wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
34,4,5,il,il,4,Prn,Prn$,il,/V\
35,4,6,puist,puist,4,Vfin,Vfin,pouvoir2,C/V\
36,4,7,preudomme,preudomme,4,N,N,,C/V\.'C/V\.C/(e)\
37,4,8,consillier,consillier,4,Vinf,Vinf,conseiller2,C/V\.C/V\.'C/V\
38,4,9,",",",",4,Pnc,Pnc,,
39,5,1,s',s',5,Sub,Sub,si3,C/\
40,5,2,il,il,5,Prn,Prn$,il,/V\
41,5,3,treuve,treuve,5,Vfin,Vfin,trouver,'C/V\.C/(e)\
42,5,4,le,le,5,Det,Det,le,C/(e)\
43,5,5,scienche,scienche,5,N,N,,C/V\.'C/V\.C/(e)\
44,5,6,a,a,5,Pre,Pre,à,/V\
45,5,7,bien,bien,5,Adv,Adv,bien,C/V\
46,5,8,notefiier,notefiier,5,Vinf,Vinf,,C/V\.C/e\.C/V\.'C/V\
47,6,1,honneur,honneur,6,N,N,,/V\.'C/V\
48,6,2,en,en,6,Prn,Prn$$,en2,/V\
49,6,3,a,a,6,Vfin,Vfin,avoir,/V\
50,6,4,au,au,6,Pre+Det,Pre+Det,à.le,/V\
51,6,5,monde,monde,6,N,N,,'C/V\.C/(e)\
52,6,6,et,et,6,Crd,Crd,et,/V\
53,6,7,dieux,dieux,6,N,N,,C/V\
54,6,8,l',l',6,Prn,Prn$$,le,C/\
55,6,9,en,en,6,Prn,Prn$$,en2,/V\
56,6,10,a,a,6,Vfin,Vfin,avoir,/V\
57,6,11,plus,plus,6,Adv,Adv,plus,C/V\
58,6,12,chier,chier,6,Adj,Adj,cher,C/V\
59,6,13,;,;,6,Pnc,Pnc,,
60,7,1,et,et,7,Crd,Crd,et,/V\
61,7,2,pour,pour,7,Pre,Pre,pour,C/V\
62,7,3,ce,ce,7,Prn,Prn,ce,C/(e)\
63,7,4,vous,vous,7,Prn,Prn$$,vous,C/V\
64,7,5,lyray,lyray,7,Vfin,Vfin,lire,C/V\.'C/V\
65,7,6,le,le,7,Det,Det,le,C/(e)\
66,7,7,vie,vie,7,N,N,,'C/V\./(e)\
67,7,8,d',d',7,Pre,Pre,de,C/\
68,7,9,un,un,7,QIs,QIs,un,/V\
69,7,10,guerier,guerier,7,N,N,,C/V\.'C/V\
70,8,1,de,de,8,Pre,Pre,de,C/(e)\
71,8,2,coy,coy,8,Qux,Qux,que,C/V\
72,8,3,on,on,8,Prn,Prn$,on,/V\
73,8,4,doit,doit,8,Vfin,Vfin,devoir2,C/V\
74,8,5,l',l',8,Det,Det,le,C/\
75,8,6,istore,istore,8,N,N,,/V\.'C/V\.C/(e)\
76,8,7,et,et,8,Crd,Crd,et,/V\
77,8,8,loer,loer,8,Vinf,Vinf,louer,C/V\.'C/V\
78,8,9,et,et,8,Crd,Crd,et,/V\
79,8,10,prisier,prisier,8,Vinf,Vinf,priser,C/V\.'C/V\
80,8,11,",",",",8,Pnc,Pnc,,
81,9,1,et,et,9,Crd,Crd,et,/V\
82,9,2,le,le,9,Det,Det,le,C/(e)\
83,9,3,grant,grant,9,Adj,Adj,grand,C/V\
84,9,4,hardement,hardement,9,N,N,,C/V\.C/e\.'C/V\
85,9,5,que,que,9,Sub,Sub,que,C/(e)\
86,9,6,dieux,dieux,9,N,N,,C/V\
87,9,7,ly,ly,9,Prn,Prn$$,li,C/V\
88,9,8,fist,fist,9,Vfin,Vfin,faire,C/V\
89,9,9,querquier,querquier,9,Vinf,Vinf,,C/V\.'C/V\
90,10,1,pour,pour,10,Pre,Pre,pour,C/V\
91,10,2,soustenir,soustenir,10,Vinf,Vinf,soutenir,C/V\.C/e\.'C/V\
92,10,3,droiture,droiture,10,N,N,,C/V\.'C/V\.C/(e)\
93,10,4,et,et,10,Crd,Crd,et,/V\
94,10,5,honeur,honeur,10,N,N,,/V\.'C/V\
95,10,6,exauchier,exauchier,10,Vinf,Vinf,,/V\.C/V\.'C/V\
96,10,7,:,:,10,Pnc,Pnc,,
97,11,1,ce,ce,11,Prn,Prn,ce,C/(e)\
98,11,2,fu,fu,11,Vfin,Vfin,être,C/V\
99,11,3,huëz,huëz,11,N,N,,'C/V\./e\
100,11,4,capez,capez,11,N,N,,C/V\.'C/V\
101,11,5,c',c',11,Qux,Qux,que,C/\
102,11,6,on,on,11,Prn,Prn$,on,/V\
103,11,7,apelle,apelle,11,Vfin,Vfin,appeler,/V\.'C/V\.C/(e)\
104,11,8,bouchier,bouchier,11,N,N,,C/V\.'C/V\
105,11,9,",",",",11,Pnc,Pnc,,
106,12,1,ce,ce,12,Prn,Prn,ce,C/(e)\
107,12,2,fu,fu,12,Vfin,Vfin,être,C/V\
108,12,3,voirs,voirs,12,Adj,Adj,voir2,C/V\
109,12,4,mais,mais,12,Crd,Crd,mais,C/V\
110,12,5,moult,moult,12,QIs,QIs,moult,C/V\
111,12,6,pau,pau,12,N,N,,C/V\
112,12,7,en,en,12,Prn,Prn$$,en2,/V\
113,12,8,savoit,savoit,12,Vfin,Vfin,savoir,C/V\.'C/V\
114,12,9,du,du,12,Pre+Det,Pre+Det,de.le,C/V\
115,12,10,mestier,mestier,12,N,N,,C/V\.'C/V\
116,12,11,;,;,12,Pnc,Pnc,,
117,13,1,il,il,13,Prn,Prn$,il,/V\
118,13,2,estoit,estoit,13,Vfin,Vfin,être,/V\.'C/V\
119,13,3,gentilz,gentilz,13,Adj,Adj,gentil,C/V\.'C/V\
120,13,4,hons,hons,13,N,N,,/V\
121,13,5,et,et,13,Crd,Crd,et,/V\
122,13,6,filz,filz,13,N,N,,C/V\
123,13,7,de,de,13,Pre,Pre,de,C/(e)\
124,13,8,chevallier,chevallier,13,N,N,,C/V\.C/V\.'C/V\
125,13,9,",",",",13,Pnc,Pnc,,
126,14,1,et,et,14,Crd,Crd,et,/V\
127,14,2,avoit,avoit,14,Vfin,Vfin,avoir,/V\.'C/V\
128,14,3,ly,ly,14,Det,Det,le,C/V\
129,14,4,sien,sien,14,Adj,Adj,son4,C/V\
130,14,5,pere,pere,14,N,N,,'C/V\.C/(e)\
131,14,6,c',c',14,Qux,Qux,que,C/\
132,14,7,on,on,14,Prn,Prn$,on,/V\
133,14,8,apelloit,apelloit,14,Vfin,Vfin,appeler,/V\.C/e\.'C/V\
134,14,9,richier,richier,14,N,N,,C/V\.'C/V\
135,15,1,bien,bien,15,Adv,Adv,bien,C/V\
136,15,2,.ii.,.ii.,15,QIs,QIs,deux,C/V\
137,15,3,mille,mille,15,QIs,QIs,mille,'C/V\.C/(e)\
138,15,4,livreëz,livreëz,15,N,N,,C/V\.'C/V\./e\
139,15,5,de,de,15,Pre,Pre,de,C/(e)\
140,15,6,terre,terre,15,N,N,,'C/V\.C/(e)\
141,15,7,ajusticier,ajusticier,15,Vinf,Vinf,,/V\.C/V\.C/V\.'C/V\
142,15,8,;,;,15,Pnc,Pnc,,
143,16,1,or,or,16,Adv,Adv,or2,/V\
144,16,2,fina,fina,16,Vfin,Vfin,finer,C/V\.'C/V\
145,16,3,de,de,16,Pre,Pre,de,C/(e)\
146,16,4,ce,ce,16,Dem,Dem,cist,C/(e)\
147,16,5,siecle,siecle,16,N,N,,'C/V\.C/(e)\
148,16,6,et,et,16,Crd,Crd,et,/V\
149,16,7,ala,ala,16,Vfin,Vfin,aller,/V\.'C/V\
150,16,8,deviier,deviier,16,Vpp,Vpp,dévier,C/V\.C/<V>\.'/V\
151,16,9,.,.,16,Pnc,Pnc,,
152,17,1,huëz,huëz,17,N,N,,'C/V\./e\
153,17,2,n',n',17,Neg,Neg$$,ne,C/\
154,17,3,ot,ot,17,Vfin,Vfin,avoir,/V\
155,17,4,que,que,17,Sub,Sub,que,C/(e)\
156,17,5,.xvi.,.xvi.,17,QIs,QIs,seize,'C/V\.C/(e)\
157,17,6,ans,ans,17,N,N,,/V\
158,17,7,",",",",17,Pnc,Pnc,,
159,17,8,soy,soy,17,Prn,Prn$$,soi,C/V\
160,17,9,prist,prist,17,Vfin,Vfin,prendre,C/V\
161,17,10,a,a,17,Pre,Pre,à,/V\
162,17,11,cointoiier,cointoiier,17,Vinf,Vinf,,C/V\.C/V\.'C/V\
163,18,1,et,et,18,Crd,Crd,et,/V\
164,18,2,a,a,18,Pre,Pre,à,/V\
165,18,3,servir,servir,18,Vinf,Vinf,servir,C/V\.'C/V\
166,18,4,lëz,lëz,18,Det,Det,le,C/e\
167,18,5,armëz,armëz,18,N,N,,'/V\.C/e\
168,18,6,",",",",18,Pnc,Pnc,,
169,18,7,jouster,jouster,18,Vinf,Vinf,,C/V\.'C/V\
170,18,8,et,et,18,Crd,Crd,et,/V\
171,18,9,tournoiier,tournoiier,18,Vfin,Vfin,tournoyer,C/V\.C/V\.'C/V\
172,18,10,;,;,18,Pnc,Pnc,,
173,19,1,tout,tout,19,QIs,QIs,tout,C/V\
174,19,2,partout,partout,19,Adv,Adv,partout,C/V\.'C/V\
175,19,3,ou,ou,19,Qux,Qux,où,/V\
176,19,4,alloit,alloit,19,Vfin,Vfin,aller,/V\.'C/V\
177,19,5,fu,fu,19,Vfin,Vfin,être,C/V\
178,19,6,courtois,courtois,19,Adj,Adj,,C/V\.'C/V\
179,19,7,",",",",19,Pnc,Pnc,,
180,19,8,despensier,despensier,19,N,N,,C/V\.C/V\.'C/V\
181,19,9,",",",",19,Pnc,Pnc,,
182,20,1,et,et,20,Crd,Crd,et,/V\
183,20,2,avoit,avoit,20,Vfin,Vfin,avoir,/V\.'C/V\
184,20,3,avec,avec,20,PrA,PrA,avec,/V\.'C/V\
185,20,4,lui,lui,20,Prn,Prn,lui,C/V\
186,20,5,toudis,toudis,20,Adv,Adv,toudis,C/V\.'C/V\
187,20,6,maint,maint,20,QIs,QIs,maint,C/V\
188,20,7,escuiier,escuiier,20,N,N,,/V\.C/V\.'C/V\
189,20,8,.,.,20,Pnc,Pnc,,
190,21,1,ainchois,ainchois,21,Adv,Adv,ainçois,/V\.'C/V\
191,21,2,qu',qu',21,Sub,Sub,que,C/\
192,21,3,il,il,21,Prn,Prn$,il,/V\
193,21,4,fut,fut,21,Vfin,Vfin,être,C/V\
194,21,5,.vii.,.vii.,21,QIs,QIs,sept,C/V\
195,21,6,ans,ans,21,N,N,,/V\
196,21,7,",",",",21,Pnc,Pnc,,
197,21,8,acrut,acrut,21,Vfin,Vfin,accroître,/V\.'C/V\
198,21,9,tant,tant,21,QIs,QIs,tant,C/V\
199,21,10,san,san,21,Pre,Pre,sans,C/V\
200,21,11,paiier,paiier,21,Vinf,Vinf,,C/V\.'C/V\
201,22,1,qu',qu',22,Sub,Sub,que,C/\
202,22,2,i,i,22,Prn,Prn$,il,/V\
203,22,3,ly,ly,22,Prn,Prn$$,li,C/V\
204,22,4,couvint,couvint,22,Vfin,Vfin,convenir,C/V\.'C/V\
205,22,5,sa,sa,22,Det,Det,son4,C/V\
206,22,6,terre,terre,22,N,N,,'C/V\.C/(e)\
207,22,7,moult,moult,22,QIs,QIs,moult,C/V\
208,22,8,forment,forment,22,Adv,Adv,fortement,C/V\.'C/V\
209,22,9,engaigier,engaigier,22,Adj,Adj,,/V\.C/V\.'C/V\
210,22,10,;,;,22,Pnc,Pnc,,
211,23,1,encor,encor,23,Adv,Adv,encore,/V\.'C/V\
212,23,2,ne,ne,23,Neg,Neg$$,ne,C/(e)\
213,23,3,se,se,23,Prn,Prn$$,se,C/(e)\
214,23,4,puet,puet,23,Vfin,Vfin,pouvoir2,C/V\
215,23,5,il,il,23,Prn,Prn%,il,/V\
216,23,6,pour,pour,23,Pre,Pre,pour,C/V\
217,23,7,tant,tant,23,QIs,QIs,tant,C/V\
218,23,8,point,point,23,Neg,Neg,point2,C/V\
219,23,9,acuitier,acuitier,23,Vinf,Vinf,,/V\.C/V\.'C/V\
220,23,10,",",",",23,Pnc,Pnc,,
221,24,1,argent,argent,24,N,N,,/V\.'C/V\
222,24,2,ly,ly,24,Prn,Prn$$,li,C/V\
223,24,3,demandoient,demandoient,24,Vfin,Vfin,demander,C/V\.C/V\.'C/V\./e\
224,24,4,bourgois,bourgois,24,N,N,,C/V\.'C/V\
225,24,5,et,et,24,Crd,Crd,et,/V\
226,24,6,escuiier,escuiier,24,N,N,,/V\.C/V\.'C/V\
227,25,1,et,et,25,Crd,Crd,et,/V\
228,25,2,marchans,marchans,25,N,N,,C/V\.'C/V\
229,25,3,de,de,25,Pre,Pre,de,C/(e)\
230,25,4,chevaulz,chevaulz,25,N,N,,C/V\.'C/V\
231,25,5,ou,ou,25,Qux,Qux,où,/V\
232,25,6,il,il,25,Prn,Prn$,il,/V\
233,25,7,prist,prist,25,Vfin,Vfin,prendre,C/V\
234,25,8,maint,maint,25,QIs,QIs,maint,C/V\
235,25,9,coursier,coursier,25,N,N,,C/V\.'C/V\
236,25,10,.,.,25,Pnc,Pnc,,
237,26,1,sur,sur,26,PrA,PrA,sur,C/V\
238,26,2,mainte,mainte,26,QIs,QIs,maint,'C/V\.C/(e)\
239,26,3,lettre,lettre,26,N,N,,'C/V\.C/(e)\
240,26,4,avoit,avoit,26,Vfin,Vfin,avoir,/V\.'C/V\
241,26,5,son,son,26,Det,Det,son4,C/V\
242,26,6,cors,cors,26,N,N,,C/V\
243,26,7,fait,fait,26,Vfin,Vfin,faire,C/V\
244,26,8,obligier,obligier,26,Vinf,Vinf,,/V\.C/V\.'C/V\
245,27,1,et,et,27,Crd,Crd,et,/V\
246,27,2,chil,chil,27,Dem,Dem,cil,C/V\
247,27,3,le,le,27,Prn,Prn$$,le,C/(e)\
248,27,4,menachoient,menachoient,27,Vfin,Vfin,,C/V\.C/V\.'C/V\./e\
249,27,5,de,de,27,Pre,Pre,de,C/(e)\
250,27,6,tenir,tenir,27,Vinf,Vinf,tenir,C/V\.'C/V\
251,27,7,prisonnier,prisonnier,27,N,N,,C/V\.C/V\.'C/V\
252,27,8,.,.,27,Pnc,Pnc,,
253,28,1,quant,quant,28,Sub,Sub,quand,C/V\
254,28,2,huëz,huëz,28,N,N,,'C/V\./e\
255,28,3,vit,vit,28,Vfin,Vfin,voir,C/V\
256,28,4,qu',qu',28,Sub,Sub,que,C/\
257,28,5,il,il,28,Prn,Prn$,il,/V\
258,28,6,n',n',28,Neg,Neg$$,ne,C/\
259,28,7,ot,ot,28,Vfin,Vfin,avoir,/V\
260,28,8,ne,ne,28,Crd,Crd,ne2,C/(e)\
261,28,9,maille,maille,28,N,N,,'C/V\.C/(e)\
262,28,10,ne,ne,28,Crd,Crd,ne2,C/(e)\
263,28,11,denier,denier,28,N,N,,C/V\.C/<V>\.'/V\
264,29,1,pour,pour,29,Pre,Pre,pour,C/V\
265,29,2,maintenir,maintenir,29,Vinf,Vinf,maintenir,C/V\.C/e\.'C/V\
266,29,3,l',l',29,Det,Det,le,C/\
267,29,4,estat,estat,29,N,N,,/V\.'C/V\
268,29,5,qu',qu',29,Sub,Sub,que,C/\
269,29,6,il,il,29,Prn,Prn$,il,/V\
270,29,7,ot,ot,29,Vfin,Vfin,avoir,/V\
271,29,8,vollut,vollut,29,Vpp,Vpp,vouloir,C/V\.'C/V\
272,29,9,hauchier,hauchier,29,N,N,,C/V\.'C/V\
273,30,1,et,et,30,Crd,Crd,et,/V\
274,30,2,il,il,30,Prn,Prn$,il,/V\
275,30,3,s',s',30,Prn,Prn$$,se,C/\
276,30,4,ot,ot,30,Vfin,Vfin,avoir,/V\
277,30,5,dez,dez,30,Pre+Det,Pre+Det,de.le,C/V\
278,30,6,detteur,detteur,30,N,N,,C/V\.'C/V\
279,30,7,si,si,30,Adv,Adv,si4,C/V\
280,30,8,forment,forment,30,Adv,Adv,fortement,C/V\.'C/V\
281,30,9,menachier,menachier,30,Vinf,Vinf,,C/V\.C/V\.'C/V\
282,30,10,",",",",30,Pnc,Pnc,,
283,31,1,il,il,31,Prn,Prn$,il,/V\
284,31,2,en,en,31,Prn,Prn$$,en2,/V\
285,31,3,a,a,31,Vfin,Vfin,avoir,/V\
286,31,4,juré,juré,31,Vpp,Vpp,jurer,C/V\.'C/V\
287,31,5,dieu,dieu,31,N,N,,C/V\
288,31,6,",",",",31,Pnc,Pnc,,
289,31,7,le,le,31,Det,Det,le,C/(e)\
290,31,8,pere,pere,31,N,N,,'C/V\.C/(e)\
291,31,9,droiturier,droiturier,31,Adj,Adj,,C/V\.C/V\.'C/V\
292,31,10,",",",",31,Pnc,Pnc,,
293,32,1,que,que,32,Sub,Sub,que,C/(e)\
294,32,2,tout,tout,32,QIs,QIs,tout,C/V\
295,32,3,hors,hors,32,PrA,PrA,hors,C/V\
296,32,4,du,du,32,Pre+Det,Pre+Det,de.le,C/V\
297,32,5,roiaume,roiaume,32,N,N,,C/V\.'C/V\.C/(e)\
298,32,6,s',s',32,Prn,Prn$$,se,C/\
299,32,7,ira,ira,32,Vfin,Vfin,aller,/V\.'C/V\
300,32,8,esbanoyiier,esbanoyiier,32,Vinf,Vinf,esbanoyer,/V\.C/V\.C/V\.'C/V\
301,32,9,",",",",32,Pnc,Pnc,,
302,33,1,se,se,33,Adv,Adv,si4,C/(e)\
303,33,2,laira,laira,33,Vfin,Vfin,laisser,C/V\.'C/V\
304,33,3,cez,cez,33,Dem,Dem,cist,C/V\
305,33,4,detteurs,detteurs,33,N,N,,C/V\.'C/V\
306,33,5,ung,ung,33,QIs,QIs,un,/V\
307,33,6,petit,petit,33,Adj,Adj,petit,C/V\.'C/V\
308,33,7,refroydier,refroydier,33,Vinf,Vinf,,C/V\.C/V\.'C/V\
309,33,8,",",",",33,Pnc,Pnc,,
310,34,1,car,car,34,Crd,Crd,car,C/V\
311,34,2,jusquëz,jusquëz,34,PrA,PrA,jusque,'C/V\.C/e\
312,34,3,a,a,34,Pre,Pre,à,/V\
313,34,4,.xx.,.xx.,34,QIs,QIs,vingt,C/V\
314,34,5,ans,ans,34,N,N,,/V\
315,34,6,fera,fera,34,Vfin,Vfin,faire,C/V\.'C/V\
316,34,7,il,il,34,Prn,Prn%,il,/V\
317,34,8,bon,bon,34,Adj,Adj,bon,C/V\
318,34,9,paiier,paiier,34,Vinf,Vinf,,C/V\.'C/V\
319,34,10,.,.,34,Pnc,Pnc,,
320,35,1,ensi,ensi,35,Adv,Adv,ainsi,/V\.'C/V\
321,35,2,disoit,disoit,35,Vfin,Vfin,dire,C/V\.'C/V\
322,35,3,huon,huon,35,N,N,,C/V\.'C/V\
323,35,4,",",",",35,Pnc,Pnc,,
324,35,5,ly,ly,35,Det,Det,le,C/V\
325,35,6,damoisiaulz,damoisiaulz,35,N,N,,C/V\.C/V\.'C/V\
326,35,7,faitis,faitis,35,Adj,Adj,,C/V\.'C/V\
327,35,8,",",",",35,Pnc,Pnc,,
328,36,1,moult,moult,36,QIs,QIs,moult,C/V\
329,36,2,forment,forment,36,Adv,Adv,fortement,C/V\.'C/V\
330,36,3,se,se,36,Prn,Prn$$,se,C/(e)\
331,36,4,douttoit,douttoit,36,Vfin,Vfin,,C/V\.'C/V\
332,36,5,qu',qu',36,Sub,Sub,que,C/\
333,36,6,en,en,36,Pre,Pre,en,/V\
334,36,7,prison,prison,36,N,N,,C/V\.'C/V\
335,36,8,ne,ne,36,Neg,Neg$$,ne,C/(e)\
336,36,9,fust,fust,36,Vfin,Vfin,être,C/V\
337,36,10,mis,mis,36,Vpp,Vpp,mettre,C/V\
338,37,1,et,et,37,Crd,Crd,et,/V\
339,37,2,dist,dist,37,Vfin,Vfin,dire,C/V\
340,37,3,a,a,37,Pre,Pre,à,/V\
341,37,4,lui,lui,37,Prn,Prn,lui,C/V\
342,37,5,meismëz,meismëz,37,Adv,Adv,même,C/(V)\.'/V\.C/e\
343,37,6,:,:,37,Pnc,Pnc,,
344,37,7,«,«,37,Pnc,Pnc,,
345,37,8,je,je,37,Prn,Prn$,je,C/(e)\
346,37,9,veul,veul,37,Vfin,Vfin,vouloir,C/V\
347,37,10,estre,estre,37,Vinf,Vinf,être,'/V\.C/(e)\
348,37,11,partis,partis,37,Vpp,Vpp,partir,C/V\.'C/V\
349,37,12,",",",",37,Pnc,Pnc,,
350,38,1,plus,plus,38,Adv,Adv,plus,C/V\
351,38,2,ne,ne,38,Neg,Neg$$,ne,C/(e)\
352,38,3,puis,puis,38,Vfin,Vfin,pouvoir2,C/V\
353,38,4,maintenir,maintenir,38,Vinf,Vinf,maintenir,C/V\.C/e\.'C/V\
354,38,5,l',l',38,Det,Det,le,C/\
355,38,6,estat,estat,38,N,N,,/V\.'C/V\
356,38,7,que,que,38,Qux,Qux,que,C/(e)\
357,38,8,j',j',38,Prn,Prn$,je,C/\
358,38,9,ay,ay,38,Vfin,Vfin,avoir,/V\
359,38,10,enpris,enpris,38,Vpp,Vpp,emprendre,/V\.'C/V\
360,38,11,",",",",38,Pnc,Pnc,,
361,39,1,car,car,39,Crd,Crd,car,C/V\
362,39,2,j',j',39,Prn,Prn$,je,C/\
363,39,3,ay,ay,39,Vfin,Vfin,avoir,/V\
364,39,4,affaire,affaire,39,N,N,,/V\.'C/V\.C/(e)\
365,39,5,a,a,39,Pre,Pre,à,/V\
366,39,6,gens,gens,39,N,N,,C/V\
367,39,7,ou,ou,39,Qux,Qux,où,/V\
368,39,8,n',n',39,Neg,Neg$$,ne,C/\
369,39,9,a,a,39,Vfin,Vfin,avoir,/V\
370,39,10,nulle,nulle,39,QIs,QIs,nul,'C/V\.C/(e)\
371,39,11,merchis,merchis,39,N,N,,C/V\.'C/V\
372,39,12,;,;,39,Pnc,Pnc,,
373,40,1,je,je,40,Prn,Prn$,je,C/(e)\
374,40,2,me,me,40,Prn,Prn$$,me,C/(e)\
375,40,3,sui,sui,40,Vfin,Vfin,être,C/V\
376,40,4,obligiez,obligiez,40,Vfin,Vfin,,/V\.C/V\.'C/V\
377,40,5,ver,ver,40,Pre,Pre,vers2,C/V\
378,40,6,yaulz,yaulz,40,Prn,Prn,eux,/V\
379,40,7,en,en,40,Pre,Pre,en,/V\
380,40,8,tant,tant,40,QIs,QIs,tant,C/V\
381,40,9,d',d',40,Pre,Pre,de,C/\
382,40,10,escris,escris,40,N,N,,/V\.'C/V\
383,41,1,que,que,41,Sub,Sub,que,C/(e)\
384,41,2,plus,plus,41,Adv,Adv,plus,C/V\
385,41,3,leur,leur,41,Prn,Prn$$,leur,C/V\
386,41,4,doy,doy,41,Vfin,Vfin,devoir2,C/V\
387,41,5,",",",",41,Pnc,Pnc,,
388,41,6,ce,ce,41,Prn,Prn,ce,C/(e)\
389,41,7,croy,croy,41,Vfin,Vfin,croire,C/V\
390,41,8,",",",",41,Pnc,Pnc,,
391,41,9,.vi.,.vi.,41,QIs,QIs,six,C/V\
392,41,10,fiez,fiez,41,N,N,,C/<V>\.'/V\
393,41,11,voire,voire,41,Adv,Adv,voir2,'C/V\.C/(e)\
394,41,12,.x.,.x.,41,QIs,QIs,dix,C/V\
395,42,1,que,que,42,Qux,Qux,que,C/(e)\
396,42,2,je,je,42,Prn,Prn$,je,C/(e)\
397,42,3,n',n',42,Neg,Neg$$,ne,C/\
398,42,4,aie,aie,42,Vfin,Vfin,avoir,'/V\./(e)\
399,42,5,vaillant,vaillant,42,Vprs,Vprs,valoir,C/V\.'C/V\
400,42,6,",",",",42,Pnc,Pnc,,
401,42,7,et,et,42,Crd,Crd,et,/V\
402,42,8,se,se,42,Sub,Sub,si3,C/(e)\
403,42,9,j',j',42,Prn,Prn$,je,C/\
404,42,10,estoie,estoie,42,Vfin,Vfin,être,/V\.'C/V\./(e)\
405,42,11,pris,pris,42,Vpp,Vpp,prendre,C/V\
406,42,12,.,.,42,Pnc,Pnc,,
407,43,1,je,je,43,Prn,Prn$,je,C/(e)\
408,43,2,seroie,seroie,43,Vfin,Vfin,être,C/V\.'C/V\./(e)\
409,43,3,par,par,43,Pre,Pre,par,C/V\
410,43,4,yaulz,yaulz,43,Prn,Prn,eux,/V\
411,43,5,en,en,43,Pre,Pre,en,/V\
412,43,6,le,le,43,Det,Det,le,C/(e)\
413,43,7,prison,prison,43,N,N,,C/V\.'C/V\
414,43,8,pouris,pouris,43,Vpp,Vpp,,C/V\.'C/V\
415,43,9,.,.,43,Pnc,Pnc,,
416,43,10,»,»,43,Pnc,Pnc,,
417,44,1,adont,adont,44,Adv,Adv,adonc,/V\.'C/V\
418,44,2,s',s',44,Prn,Prn$$,se,C/\
419,44,3,en,en,44,Prn,Prn$$,en2,/V\
420,44,4,est,est,44,Vfin,Vfin,être,/V\
421,44,5,ly,ly,44,Det,Det,le,C/V\
422,44,6,enfëz,enfëz,44,N,N,,'/V\.C/e\
423,44,7,priveement,priveement,44,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
424,44,8,partis,partis,44,Vpp,Vpp,partir,C/V\.'C/V\
425,45,1,et,et,45,Crd,Crd,et,/V\
426,45,2,laissa,laissa,45,Vfin,Vfin,laisser,C/V\.'C/V\
427,45,3,pour,pour,45,Pre,Pre,pour,C/V\
428,45,4,le,le,45,Det,Det,le,C/(e)\
429,45,5,rente,rente,45,N,N,,'C/V\.C/(e)\
430,45,6,le,le,45,Det,Det,le,C/(e)\
431,45,7,terre,terre,45,N,N,,'C/V\.C/(e)\
432,45,8,et,et,45,Crd,Crd,et,/V\
433,45,9,lëz,lëz,45,Det,Det,le,C/e\
434,45,10,courtis,courtis,45,N,N,,C/V\.'C/V\
435,45,11,.,.,45,Pnc,Pnc,,
436,46,1,vers,vers,46,Pre,Pre,vers2,C/V\
437,46,2,paris,paris,46,N,N,,C/V\.'C/V\
438,46,3,s',s',46,Prn,Prn$$,se,C/\
439,46,4,en,en,46,Prn,Prn$$,en2,/V\
440,46,5,ala,ala,46,Vfin,Vfin,aller,/V\.'C/V\
