wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
101,19,3,qui,qui,19,Qux,Qux,qui,C/V\
102,19,4,deppend,deppend,19,Vfin,Vfin,,C/V\.'C/V\
103,19,5,en,en,19,Pre,Pre,en,/V\
104,19,6,aprés,aprés,19,PrA,PrA,après,/V\.'C/V\
105,19,7,:,:,19,Pnc,Pnc,,
106,20,1,si,si,20,Adv,Adv,si4,C/V\
107,20,2,monstrerons,monstrerons,20,Vfin,Vfin,montrer,C/V\.C/e\.'C/V\
108,20,3,les,les,20,Det,Det,le,C/V\
109,20,4,motz,motz,20,N,N,,C/V\
110,20,5,exprés,exprés,20,Adv,Adv,exprès,/V\.'C/V\
111,20,6,",",",",20,Pnc,Pnc,,
112,21,1,car,car,21,Crd,Crd,car,C/V\
113,21,2,la,la,21,Det,Det,le,C/V\
114,21,3,maniere,maniere,21,N,N,,C/V\.'C/V\.C/(e)\
115,21,4,du,du,21,Pre+Det,Pre+Det,de.le,C/V\
116,21,5,produire,produire,21,Vinf,Vinf,,C/V\.'C/V\.C/(e)\
117,22,1,ne,ne,22,Neg,Neg$$,ne,C/(e)\
118,22,2,se,se,22,Prn,Prn$$,se,C/(e)\
119,22,3,puet,puet,22,Vfin,Vfin,pouvoir2,C/V\
120,22,4,monstrer,monstrer,22,Vinf,Vinf,montrer,C/V\.'C/V\
121,22,5,ne,ne,22,Crd,Crd,ne2,C/(e)\
122,22,6,deduire,deduire,22,Vinf,Vinf,déduire,C/V\.'C/V\.C/(e)\
123,23,1,par,par,23,Pre,Pre,par,C/V\
124,23,2,effect,effect,23,N,N,,/V\.'C/V\
125,23,3,sinon,sinon,23,Adv,Adv,sinon,C/V\.'C/V\
126,23,4,seulement,seulement,23,Adv,Adv,seulement,C/V\.C/e\.'C/V\
127,24,1,grossement,grossement,24,Adv,Adv,,C/V\.C/e\.'C/V\
128,24,2,et,et,24,Crd,Crd,et,/V\
129,24,3,figuraument,figuraument,24,Adv,Adv,,C/V\.C/V\.C/V\.'C/V\
130,24,4,;,;,24,Pnc,Pnc,,
131,25,1,et,et,25,Crd,Crd,et,/V\
132,25,2,",",",",25,Pnc,Pnc,,
133,25,3,selon,selon,25,PrA,PrA,selon,C/V\.'C/V\
134,25,4,qu',qu',25,Sub,Sub,que,C/\
135,25,5,il,il,25,Prn,Prn$,il,/V\
136,25,6,nous,nous,25,Prn,Prn$$,nous,C/V\
137,25,7,est,est,25,Vfin,Vfin,être,/V\
138,25,8,possible,possible,25,Adj,Adj,,C/V\.'C/V\.C/(e)\
139,25,9,",",",",25,Pnc,Pnc,,
140,26,1,en,en,26,Prn,Prn$$,en2,/V\
141,26,2,verrez,verrez,26,Vfin,Vfin,voir,C/V\.'C/V\
142,26,3,la,la,26,Det,Det,le,C/V\
143,26,4,chose,chose,26,N,N,,'C/V\.C/(e)\
144,26,5,senssible,senssible,26,Adj,Adj,,C/V\.'C/V\.C/(e)\
145,26,6,.,.,26,Pnc,Pnc,,
146,27,1,pour,pour,27,Pre,Pre,pour,C/V\
147,27,2,louer,louer,27,Vinf,Vinf,louer,C/V\.'C/V\
148,27,3,nostre,nostre,27,Det,Det,notre,'C/V\.C/(e)\
149,27,4,magesté,magesté,27,N,N,,C/V\.C/e\.'C/V\
150,28,1,et,et,28,Crd,Crd,et,/V\
151,28,2,departir,departir,28,Vinf,Vinf,départir,C/V\.C/V\.'C/V\
152,28,3,nostre,nostre,28,Det,Det,notre,'C/V\.C/(e)\
153,28,4,bonté,bonté,28,N,N,,C/V\.'C/V\
154,29,1,non,non,29,Neg,Neg,ne,C/V\
155,29,2,principiee,principiee,29,Vpp,Vpp,,C/V\.C/V\.C/V\.'C/V\./(e)\
156,29,3,",",",",29,Pnc,Pnc,,
157,29,4,non,non,29,Neg,Neg,ne,C/V\
158,29,5,faicte,faicte,29,Vpp,Vpp,faire,'C/V\.C/(e)\
159,29,6,",",",",29,Pnc,Pnc,,
160,30,1,infinie,infinie,30,Adj,Adj,,/V\.C/V\.'C/V\./(e)\
161,30,2,",",",",30,Pnc,Pnc,,
162,30,3,seule,seule,30,Adj,Adj,seul,'C/V\.C/(e)\
163,30,4,et,et,30,Crd,Crd,et,/V\
164,30,5,parfaicte,parfaicte,30,Vpp,Vpp,parfaire,C/V\.'C/V\.C/(e)\
165,31,1,et,et,31,Crd,Crd,et,/V\
166,31,2,qui,qui,31,Qux,Qux,qui,C/V\
167,31,3,n',n',31,Neg,Neg$$,ne,C/\
168,31,4,a,a,31,Vfin,Vfin,avoir,/V\
169,31,5,besoing,besoing,31,N,N,,C/V\.'C/V\
170,31,6,riens,riens,31,N,N,rien,C/V\
171,31,7,querir,querir,31,Vinf,Vinf,quérir,C/V\.'C/V\
172,32,1,pour,pour,32,Pre,Pre,pour,C/V\
173,32,2,gloire,gloire,32,N,N,,'C/V\.C/(e)\
174,32,3,totale,totale,32,Adj,Adj,,C/V\.'C/V\.C/(e)\
175,32,4,acquerir,acquerir,32,Vinf,Vinf,acquérir,/V\.C/e\.'C/V\
176,32,5,",",",",32,Pnc,Pnc,,
177,33,1,nous,nous,33,Prn,Prn,nous,C/V\
178,33,2,",",",",33,Pnc,Pnc,,
179,33,3,ung,ung,33,QIs,QIs,un,/V\
180,33,4,en,en,33,Pre,Pre,en,/V\
181,33,5,vraye,vraye,33,Adj,Adj,vrai,'C/V\./(e)\
182,33,6,trinyté,trinyté,33,N,N,,C/V\.C/V\.'C/V\
183,33,7,",",",",33,Pnc,Pnc,,
184,34,1,trin,trin,34,Adj,Adj,,C/V\
185,34,2,en,en,34,Pre,Pre,en,/V\
186,34,3,egale,egale,34,Adj,Adj,,/V\.'C/V\.C/(e)\
187,34,4,eternité,eternité,34,N,N,,/V\.C/V\.C/V\.'C/V\
188,34,5,",",",",34,Pnc,Pnc,,
189,35,1,dieu,dieu,35,N,N,,C/V\
190,35,2,regnant,regnant,35,Vprs,Vprs,,C/V\.'C/V\
191,35,3,sans,sans,35,Pre,Pre,sans,C/V\
192,35,4,fin,fin,35,N,N,,C/V\
193,35,5,ne,ne,35,Crd,Crd,ne2,C/(e)\
194,35,6,mesure,mesure,35,N,N,,C/V\.'C/V\.C/(e)\
195,35,7,",",",",35,Pnc,Pnc,,
196,36,1,sans,sans,36,Pre,Pre,sans,C/V\
197,36,2,indigence,indigence,36,N,N,,/V\.C/V\.'C/V\.C/(e)\
198,36,3,ou,ou,36,Crd,Crd,ou,/V\
199,36,4,mespresure,mespresure,36,N,N,,C/V\.C/V\.'C/V\.C/(e)\
200,36,5,",",",",36,Pnc,Pnc,,
201,37,1,nostre,nostre,37,Det,Det,notre,'C/V\.C/(e)\
202,37,2,altitude,altitude,37,N,N,,/V\.C/V\.'C/V\.C/(e)\
203,37,3,amendrissant,amendrissant,37,Vprs,Vprs,,/V\.C/V\.C/V\.'C/V\
204,37,4,",",",",37,Pnc,Pnc,,
205,38,1,tout,tout,38,QIs,QIs,tout,C/V\
206,38,2,bon,bon,38,Adj,Adj,bon,C/V\
207,38,3,",",",",38,Pnc,Pnc,,
208,38,4,tout,tout,38,QIs,QIs,tout,C/V\
209,38,5,saige,saige,38,Adj,Adj,sage,'C/V\.C/(e)\
210,38,6,",",",",38,Pnc,Pnc,,
211,38,7,tout,tout,38,QIs,QIs,tout,C/V\
212,38,8,puissant,puissant,38,Adj,Adj,,C/V\.'C/V\
213,38,9,",",",",38,Pnc,Pnc,,
214,39,1,tout,tout,39,QIs,QIs,tout,C/V\
215,39,2,beneuré,beneuré,39,Adj,Adj,,C/V\.C/(V)\./V\.'C/V\
216,39,3,",",",",39,Pnc,Pnc,,
217,39,4,tout,tout,39,QIs,QIs,tout,C/V\
218,39,5,glorieux,glorieux,39,Adj,Adj,,C/V\.C/{V}\.'/V\
219,39,6,",",",",39,Pnc,Pnc,,
220,40,1,esmeu,esmeu,40,Vpp,Vpp,émouvoir,/V\.C/(V)\.'/V\
221,40,2,d',d',40,Pre,Pre,de,C/\
222,40,3,un,un,40,QIs,QIs,un,/V\
223,40,4,vouloir,vouloir,40,N,N,vouloir,C/V\.'C/V\
224,40,5,desireux,desireux,40,Adj,Adj,,C/V\.C/V\.'C/V\
225,40,6,",",",",40,Pnc,Pnc,,
226,41,1,voulons,voulons,41,Vfin,Vfin,vouloir,C/V\.'C/V\
227,41,2,faire,faire,41,Vinf,Vinf,faire,'C/V\.C/(e)\
228,41,3,creacion,creacion,41,N,N,,C/V\.C/V\.C/{V}\.'/V\
229,42,1,affin,affin,42,Adv,Adv,afin,/V\.'C/V\
230,42,2,que,que,42,Sub,Sub,que,C/(e)\
231,42,3,la,la,42,Det,Det,le,C/V\
232,42,4,relacion,relacion,42,N,N,,C/V\.C/V\.C/{V}\.'/V\
233,43,1,de,de,43,Pre,Pre,de,C/(e)\
234,43,2,createur,createur,43,N,N,,C/V\.C/V\.'C/V\
235,43,3,a,a,43,Pre,Pre,à,/V\
236,43,4,creature,creature,43,N,N,,C/V\.C/V\.'C/V\.C/(e)\
237,44,1,soit,soit,44,Vfin,Vfin,être,C/V\
238,44,2,realement,realement,44,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
239,44,3,en,en,44,Pre,Pre,en,/V\
240,44,4,nature,nature,44,N,N,,C/V\.'C/V\.C/(e)\
241,44,5,.,.,44,Pnc,Pnc,,
242,45,1,et,et,45,Crd,Crd,et,/V\
243,45,2,en,en,45,Pre,Pre,en,/V\
244,45,3,nous,nous,45,Prn,Prn,nous,C/V\
245,45,4,seul,seul,45,Adj,Adj,seul,C/V\
246,45,5,",",",",45,Pnc,Pnc,,
247,45,6,selon,selon,45,PrA,PrA,selon,C/V\.'C/V\
248,45,7,raison,raison,45,N,N,,C/V\.'C/V\
249,45,8,",",",",45,Pnc,Pnc,,
250,46,1,par,par,46,Pre,Pre,par,C/V\
251,46,2,celle,celle,46,Dem,Dem,cil,'C/V\.C/(e)\
252,46,3,subtile,subtile,46,Adj,Adj,,C/V\.'C/V\.C/(e)\
253,46,4,achoison,achoison,46,N,N,,/V\.C/V\.'C/V\
254,46,5,",",",",46,Pnc,Pnc,,
255,47,1,nous,nous,47,Prn,Prn$,nous,C/V\
256,47,2,produirons,produirons,47,Vfin,Vfin,,C/V\.C/V\.'C/V\
257,47,3,nouvelles,nouvelles,47,Adj,Adj,nouveau,C/V\.'C/V\.C/e\
258,47,4,choses,choses,47,N,N,,'C/V\.C/e\
259,48,1,dont,dont,48,Qux,Qux,dont,C/V\
260,48,2,les,les,48,Det,Det,le,C/V\
261,48,3,ydees,ydees,48,N,N,,/V\.'C/V\./e\
262,48,4,sont,sont,48,Vfin,Vfin,être,C/V\
263,48,5,enclouses,enclouses,48,Vpp,Vpp,,/V\.'C/V\.C/e\
264,48,6,",",",",48,Pnc,Pnc,,
265,49,1,reluisans,reluisans,49,Vprs,Vprs,,C/V\.C/V\.'C/V\
266,49,2,eternellement,eternellement,49,N,N,,/V\.C/V\.C/V\.C/e\.'C/V\
267,49,3,",",",",49,Pnc,Pnc,,
268,50,1,en,en,50,Pre,Pre,en,/V\
269,50,2,nostre,nostre,50,Det,Det,notre,'C/V\.C/(e)\
270,50,3,seul,seul,50,Adj,Adj,seul,C/V\
271,50,4,entendement,entendement,50,N,N,,/V\.C/V\.C/e\.'C/V\
272,50,5,.,.,50,Pnc,Pnc,,
273,51,1,et,et,51,Crd,Crd,et,/V\
274,51,2,",",",",51,Pnc,Pnc,,
275,51,3,pour,pour,51,Pre,Pre,pour,C/V\
276,51,4,commancer,commancer,51,Vinf,Vinf,,C/V\.C/V\.'C/V\
277,51,5,nostre,nostre,51,Det,Det,notre,'C/V\.C/(e)\
278,51,6,ouvraige,ouvraige,51,N,N,,/V\.'C/V\.C/(e)\
279,51,7,",",",",51,Pnc,Pnc,,
280,52,1,creons,creons,52,Vfin,Vfin,,C/V\.'C/V\
281,52,2,le,le,52,Det,Det,le,C/(e)\
282,52,3,ciel,ciel,52,N,N,,C/V\
283,52,4,en,en,52,Pre,Pre,en,/V\
284,52,5,hault,hault,52,Adj,Adj,haut,C/V\
285,52,6,estaige,estaige,52,N,N,,/V\.'C/V\.C/(e)\
286,53,1,d',d',53,Pre,Pre,de,C/\
287,53,2,une,une,53,QIs,QIs,un,'/V\.C/(e)\
288,53,3,fourme,fourme,53,N,N,,'C/V\.C/(e)\
289,53,4,ronde,ronde,53,Adj,Adj,,'C/V\.C/(e)\
290,53,5,espericque,espericque,53,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\
291,54,1,affin,affin,54,Adv,Adv,afin,/V\.'C/V\
292,54,2,qu',qu',54,Sub,Sub,que,C/\
293,54,3,il,il,54,Prn,Prn$,il,/V\
294,54,4,conserve,conserve,54,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
295,54,5,et,et,54,Crd,Crd,et,/V\
296,54,6,implicque,implicque,54,Vfin,Vfin,,/V\.'C/V\.C/(e)\
297,55,1,dedens,dedens,55,PrA,PrA,dedans,C/V\.'C/V\
298,55,2,soy,soy,55,Prn,Prn,soi,C/V\
299,55,3,tous,tous,55,QIs,QIs,tout,C/V\
300,55,4,les,les,55,Det,Det,le,C/V\
301,55,5,autres,autres,55,Adj,Adj,autre,'/V\.C/e\
302,55,6,corps,corps,55,N,N,,C/V\
303,56,1,et,et,56,Crd,Crd,et,/V\
304,56,2,que,que,56,Sub,Sub,que,C/(e)\
305,56,3,riens,riens,56,N,N,rien,C/V\
306,56,4,ne,ne,56,Neg,Neg$$,ne,C/(e)\
307,56,5,se,se,56,Prn,Prn$$,se,C/(e)\
308,56,6,monstre,monstre,56,Vfin,Vfin,montrer,'C/V\.C/(e)\
309,56,7,hors,hors,56,PrA,PrA,hors,C/V\
310,56,8,.,.,56,Pnc,Pnc,,
311,57,1,aprés,aprés,57,PrA,PrA,après,/V\.'C/V\
312,57,2,",",",",57,Pnc,Pnc,,
313,57,3,creons,creons,57,Vfin,Vfin,,C/V\.'C/V\
314,57,4,quatre,quatre,57,QIs,QIs,quatre,'C/V\.C/(e)\
315,57,5,elemens,elemens,57,N,N,,/V\.C/V\.'C/V\
316,58,1,qui,qui,58,Qux,Qux,qui,C/V\
317,58,2,seront,seront,58,Vfin,Vfin,être,C/V\.'C/V\
318,58,3,les,les,58,Det,Det,le,C/V\
319,58,4,commancemens,commancemens,58,N,N,,C/V\.C/V\.C/e\.'C/V\
320,59,1,concurrens,concurrens,59,Adj,Adj,,C/V\.C/V\.'C/V\
321,59,2,a,a,59,Pre,Pre,à,/V\
322,59,3,causer,causer,59,Vinf,Vinf,,C/V\.'C/V\
323,59,4,la,la,59,Det,Det,le,C/V\
324,59,5,masse,masse,59,N,N,,'C/V\.C/(e)\
325,60,1,de,de,60,Pre,Pre,de,C/(e)\
326,60,2,toute,toute,60,QIs,QIs,tout,'C/V\.C/(e)\
327,60,3,creature,creature,60,N,N,,C/V\.C/V\.'C/V\.C/(e)\
328,60,4,basse,basse,60,Adj,Adj,,'C/V\.C/(e)\
329,60,5,",",",",60,Pnc,Pnc,,
330,61,1,divers,divers,61,QIs,QIs,divers,C/V\.'C/V\
331,61,2,en,en,61,Pre,Pre,en,/V\
332,61,3,leurs,leurs,61,Det,Det,leur2,C/V\
333,61,4,subtilitez,subtilitez,61,N,N,,C/V\.C/V\.C/V\.'C/V\
334,61,5,",",",",61,Pnc,Pnc,,
335,62,1,en,en,62,Pre,Pre,en,/V\
336,62,2,vigueurs,vigueurs,62,N,N,,C/V\.'C/V\
337,62,3,et,et,62,Crd,Crd,et,/V\
338,62,4,en,en,62,Pre,Pre,en,/V\
339,62,5,qualitez,qualitez,62,N,N,,C/V\.C/V\.'C/V\
340,62,6,.,.,62,Pnc,Pnc,,
341,63,1,le,le,63,Det,Det,le,C/(e)\
342,63,2,feu,feu,63,N,N,,C/V\
343,63,3,",",",",63,Pnc,Pnc,,
344,63,4,comme,comme,63,Sub,Sub,comme,'C/V\.C/(e)\
345,63,5,le,le,63,Det,Det,le,C/(e)\
346,63,6,plus,plus,63,Adv,Adv,plus,C/V\
347,63,7,ysnel,ysnel,63,Adj,Adj,,/V\.'C/V\
348,63,8,",",",",63,Pnc,Pnc,,
349,64,1,en,en,64,Pre,Pre,en,/V\
350,64,2,la,la,64,Det,Det,le,C/V\
351,64,3,circuité,circuité,64,N,N,,C/V\.C/V\.C/V\.'C/V\
352,64,4,du,du,64,Pre+Det,Pre+Det,de.le,C/V\
353,64,5,ciel,ciel,64,N,N,,C/V\
354,65,1,situons,situons,65,Vfin,Vfin,,C/V\.C/V\.'C/V\
355,65,2,pour,pour,65,Pre,Pre,pour,C/V\
356,65,3,prendre,prendre,65,Vinf,Vinf,prendre,'C/V\.C/(e)\
357,65,4,retrait,retrait,65,N,N,,C/V\.'C/V\
358,65,5,.,.,65,Pnc,Pnc,,
359,66,1,aprés,aprés,66,PrA,PrA,après,/V\.'C/V\
360,66,2,",",",",66,Pnc,Pnc,,
361,66,3,l',l',66,Det,Det,le,C/\
362,66,4,air,air,66,N,N,,/V\
363,66,5,",",",",66,Pnc,Pnc,,
364,66,6,qui,qui,66,Qux,Qux,qui,C/V\
365,66,7,plus,plus,66,Adv,Adv,plus,C/V\
366,66,8,luy,luy,66,Prn,Prn$$,lui,C/V\
367,66,9,portrait,portrait,66,Vfin,Vfin,pourtraire,C/V\.'C/V\
368,66,10,",",",",66,Pnc,Pnc,,
369,67,1,dessoubz,dessoubz,67,PrA,PrA,dessous,C/V\.'C/V\
370,67,2,aura,aura,67,Vfin,Vfin,avoir,/V\.'C/V\
371,67,3,place,place,67,N,N,,'C/V\.C/(e)\
372,67,4,opportune,opportune,67,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\
373,67,5,.,.,67,Pnc,Pnc,,
374,68,1,aprés,aprés,68,PrA,PrA,après,/V\.'C/V\
375,68,2,",",",",68,Pnc,Pnc,,
376,68,3,l',l',68,Det,Det,le,C/\
377,68,4,eaue,eaue,68,N,N,,/<V>\.'/V\./(e)\
378,68,5,qui,qui,68,Qux,Qux,qui,C/V\
379,68,6,repugne,repugne,68,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
380,69,1,du,du,69,Pre+Det,Pre+Det,de.le,C/V\
381,69,2,feu,feu,69,N,N,,C/V\
382,69,3,convendra,convendra,69,Vfin,Vfin,convenir,C/V\.C/V\.'C/V\
383,69,4,eslonger,eslonger,69,Vinf,Vinf,,/V\.C/V\.'C/V\
384,70,1,et,et,70,Crd,Crd,et,/V\
385,70,2,dessus,dessus,70,PrA,PrA,dessus,C/V\.'C/V\
386,70,3,la,la,70,Det,Det,le,C/V\
387,70,4,terre,terre,70,N,N,,'C/V\.C/(e)\
388,70,5,logier,logier,70,Vinf,Vinf,,C/V\.'C/V\
389,70,6,",",",",70,Pnc,Pnc,,
390,71,1,laquelle,laquelle,71,Qux,Qux,lequel,C/V\.'C/V\.C/(e)\
391,71,2,derraine,derraine,71,Adj,Adj,,C/V\.'C/V\.C/(e)\
392,71,3,ordonnons,ordonnons,71,Vfin,Vfin,,/V\.C/V\.'C/V\
393,71,4,.,.,71,Pnc,Pnc,,
394,72,1,lieu,lieu,72,N,N,,C/V\
395,72,2,et,et,72,Crd,Crd,et,/V\
396,72,3,stabilité,stabilité,72,N,N,,C/V\.C/V\.C/V\.'C/V\
397,72,4,donnons,donnons,72,Vfin,Vfin,donner,C/V\.'C/V\
398,73,1,du,du,73,Pre+Det,Pre+Det,de.le,C/V\
399,73,2,centre,centre,73,N,N,,'C/V\.C/(e)\
400,73,3,de,de,73,Pre,Pre,de,C/(e)\
401,73,4,nostre,nostre,73,Det,Det,notre,'C/V\.C/(e)\
402,73,5,facture,facture,73,N,N,,C/V\.'C/V\.C/(e)\
403,74,1,affin,affin,74,Adv,Adv,afin,/V\.'C/V\
404,74,2,que,que,74,Sub,Sub,que,C/(e)\
405,74,3,sa,sa,74,Det,Det,son4,C/V\
406,74,4,griefve,griefve,74,Adj,Adj,,'C/V\.C/(e)\
407,74,5,estature,estature,74,N,N,,/V\.C/V\.'C/V\.C/e\
408,75,1,luy,luy,75,Prn,Prn$$,lui,C/V\
409,75,2,doint,doint,75,Vfin,Vfin,donner,C/V\
410,75,3,reposer,reposer,75,Vinf,Vinf,,C/V\.C/V\.'C/V\
411,75,4,ou,ou,75,Pre+Det,Pre+Det,en.le,/V\
412,75,5,moyen,moyen,75,Adj,Adj,,C/V\.'C/V\
413,76,1,de,de,76,Pre,Pre,de,C/(e)\
414,76,2,ce,ce,76,Dem,Dem,cist,C/(e)\
415,76,3,beau,beau,76,Adj,Adj,beau,C/V\
416,76,4,lieu,lieu,76,N,N,,C/V\
417,76,5,celestien,celestien,76,Adj,Adj,,C/V\.C/V\.C/{V}\.'/V\
418,77,1,ou,ou,77,Qux,Qux,où,/V\
419,77,2,toute,toute,77,QIs,QIs,tout,'C/V\.C/(e)\
420,77,3,amenité,amenité,77,N,N,,/V\.C/V\.C/V\.'C/V\
421,77,4,redonde,redonde,77,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
422,77,5,.,.,77,Pnc,Pnc,,
423,78,1,et,et,78,Crd,Crd,et,/V\
424,78,2,le,le,78,Det,Det,le,C/(e)\
