wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
70,8,2,le,le,8,Det,Det,le,C/(e)\
71,8,3,sainte,sainte,8,Adj,Adj,saint,'C/V\.C/(e)\
72,8,4,cité,cité,8,N,N,cité,C/V\.'C/V\
73,8,5,qui,qui,8,Qux,Qux,qui,C/V\
74,8,6,molt,molt,8,QIs,QIs,moult,C/V\
75,8,7,fait,fait,8,Vfin,Vfin,faire,C/V\
76,8,8,a,a,8,Pre,Pre,à,/V\
77,8,9,loer,loer,8,Vinf,Vinf,louer,C/V\.'C/V\
78,8,10,",",",",8,Pnc,Pnc,",",
79,9,1,u,u,9,Qux,Qux,où,/V\
80,9,2,diex,diex,9,N,N,dieu,C/V\
81,9,3,laisça,laisça,9,Vfin,Vfin,laisser,C/V\.'C/V\
82,9,4,son,son,9,Det,Det,son4,C/V\
83,9,5,cors,cors,9,N,N,corps,C/V\
84,9,6,travellier,travellier,9,Vinf,Vinf,travailler,C/V\.C/e\.'C/V\
85,9,7,et,et,9,Crd,Crd,et,/V\
86,9,8,pener,pener,9,Vinf,Vinf,pener,C/V\.'C/V\
87,10,1,et,et,10,Crd,Crd,et,/V\
88,10,2,ferir,ferir,10,Vinf,Vinf,férir,C/V\.'C/V\
89,10,3,de,de,10,Pre,Pre,de,C/(e)\
90,10,4,la,la,10,Det,Det,le,C/V\
91,10,5,lance,lance,10,N,N,lance,'C/V\.C/(e)\
92,10,6,et,et,10,Crd,Crd,et,/V\
93,10,7,plaier,plaier,10,Vinf,Vinf,player,C/V\.'C/V\
94,10,8,et,et,10,Crd,Crd,et,/V\
95,10,9,navrer,navrer,10,Vinf,Vinf,navrer,C/V\.'C/V\
96,10,10,;,;,10,Pnc,Pnc,;,
97,11,1,iherusalem,iherusalem,11,N,N,Jérusalem,/V\.C/V\.C/V\.'C/V\
98,11,2,l',l',11,Prn,Prn$$,le,C/\
99,11,3,apele,apele,11,Vfin,Vfin,appeler,/V\.'C/V\.C/(e)\
100,11,4,qui,qui,11,Qux,Qux,qui,C/V\
101,11,5,droit,droit,11,Adj,Adj,droit2,C/V\
102,11,6,le,le,11,Prn,Prn$$,le,C/(e)\
103,11,7,veut,veut,11,Vfin,Vfin,vouloir,C/V\
104,11,8,nomer,nomer,11,Vinf,Vinf,nommer,C/V\.'C/V\
105,11,9,.,.,11,Pnc,Pnc,.,
106,12,1,cist,cist,12,Dem,Dem,cist,C/V\
107,12,2,novel,novel,12,Adj,Adj,nouveau,C/V\.'C/V\
108,12,3,jougleor,jougleor,12,N,N,jongleur,C/V\.C/(V)\.'/V\
109,12,4,qui,qui,12,Qux,Qux,qui,C/V\
110,12,5,en,en,12,Prn,Prn$$,en2,/V\
111,12,6,suelent,suelent,12,Vfin,Vfin,souloir,'C/V\.C/e\
112,12,7,canter,canter,12,Vinf,Vinf,chanter,C/V\.'C/V\
113,13,1,le,le,13,Det,Det,le,C/(e)\
114,13,2,vrai,vrai,13,Adj,Adj,vrai,C/V\
115,13,3,commencement,commencement,13,N,N,commencement,C/V\.C/V\.C/e\.'C/V\
116,13,4,en,en,13,Prn,Prn$$,en2,/V\
117,13,5,ont,ont,13,Vfin,Vfin,avoir,/V\
118,13,6,laisié,laisié,13,Vpp,Vpp,laisser,C/V\.'C/V\
119,13,7,ester,ester,13,Vinf,Vinf,être,/V\.'C/V\
120,13,8,",",",",13,Pnc,Pnc,",",
121,14,1,mais,mais,14,Crd,Crd,mais,C/V\
122,14,2,grainsdor,grainsdor,14,N,N,Graindor,C/V\.'C/V\
123,14,3,de,de,14,Pre,Pre,de,C/(e)\
124,14,4,douai,douai,14,N,N,Douai,C/V\.'C/V\
125,14,5,nel,nel,14,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
126,14,6,velt,velt,14,Vfin,Vfin,vouloir,C/V\
127,14,7,mie,mie,14,Neg,Neg,mie3,'C/V\./(e)\
128,14,8,oblier,oblier,14,Vinf,Vinf,oublier,/V\.C/V\.'C/V\
129,15,1,ki,ki,15,Qux,Qux,qui,C/V\
130,15,2,nos,nos,15,Prn,Prn$$,nous,C/V\
131,15,3,en,en,15,Prn,Prn$$,en2,/V\
132,15,4,a,a,15,Vfin,Vfin,avoir,/V\
133,15,5,les,les,15,Det,Det,le,C/V\
134,15,6,vers,vers,15,N,N,vers,C/V\
135,15,7,tous,tous,15,QIs,QIs,tout,C/V\
136,15,8,fais,fais,15,Vpp,Vpp,faire,C/V\
137,15,9,renoveler,renoveler,15,Vpp,Vpp,renouveler,C/V\.C/V\.C/e\.'C/V\
138,15,10,.,.,15,Pnc,Pnc,.,
139,16,1,huimais,huimais,16,Adv,Adv,huimais,/V\.'C/V\
140,16,2,porés,porés,16,Vfin,Vfin,pouvoir2,C/V\.'C/V\
141,16,3,oïr,oïr,16,Vinf,Vinf,ouïr,/V\.'C/V\
142,16,4,de,de,16,Pre,Pre,de,C/(e)\
143,16,5,jursalem,jursalem,16,N,N,Jérusalem,C/V\.C/V\.'C/V\
144,16,6,parler,parler,16,Vinf,Vinf,parler,C/V\.'C/V\
145,17,1,et,et,17,Crd,Crd,et,/V\
146,17,2,de,de,17,Pre,Pre,de,C/(e)\
147,17,3,cels,cels,17,Dem,Dem,cil,C/V\
148,17,4,ki,ki,17,Qux,Qux,qui,C/V\
149,17,5,alerent,alerent,17,Vfin,Vfin,aller,/V\.'C/V\.C/e\
150,17,6,le,le,17,Det,Det,le,C/(e)\
151,17,7,sepucre,sepucre,17,N,N,sépulcre,C/V\.'C/V\.C/(e)\
152,17,8,honorer,honorer,17,Vinf,Vinf,honorer,/V\.C/V\.'C/V\
153,18,1,com,com,18,Sub,Sub,comme,C/V\
154,18,2,il,il,18,Prn,Prn$,il,/V\
155,18,3,firent,firent,18,Vfin,Vfin,faire,'C/V\.C/e\
156,18,4,les,les,18,Det,Det,le,C/V\
157,18,5,os,os,18,N,N,os,/V\
158,18,6,de,de,18,Pre,Pre,de,C/(e)\
159,18,7,partout,partout,18,Adv,Adv,partout,C/V\.'C/V\
160,18,8,assambler,assambler,18,Vinf,Vinf,assembler,/V\.C/V\.'C/V\
161,18,9,:,:,18,Pnc,Pnc,:,
162,19,1,de,de,19,Pre,Pre,de,C/(e)\
163,19,2,france,france,19,N,N,France,'C/V\.C/(e)\
164,19,3,et,et,19,Crd,Crd,et,/V\
165,19,4,de,de,19,Pre,Pre,de,C/(e)\
166,19,5,berriu,berriu,19,N,N,Berry,C/V\.'C/V\
167,19,6,et,et,19,Crd,Crd,et,/V\
168,19,7,d',d',19,Pre,Pre,de,C/\
169,19,8,auvergne,auvergne,19,N,N,Auvergne,/V\.'C/V\.C/(e)\
170,19,9,se,se,19,Det,Det,son4,C/(e)\
171,19,10,per,per,19,N,N,pair,C/V\
172,19,11,",",",",19,Pnc,Pnc,",",
173,20,1,de,de,20,Pre,Pre,de,C/(e)\
174,20,2,pulle,pulle,20,N,N,Pouilles,'C/V\.C/(e)\
175,20,3,et,et,20,Crd,Crd,et,/V\
176,20,4,de,de,20,Pre,Pre,de,C/(e)\
177,20,5,calabre,calabre,20,N,N,Calabre,C/V\.'C/V\.C/(e)\
178,20,6,jusqu',jusqu',20,PrA,PrA,jusque,C/V\
179,20,7,a,a,20,Pre,Pre,à,/V\
180,20,8,barlét,barlét,20,N,N,Barletta,C/V\.'C/V\
181,20,9,sor,sor,20,PrA,PrA,sur,C/V\
182,20,10,mer,mer,20,N,N,mer,C/V\
183,21,1,et,et,21,Crd,Crd,et,/V\
184,21,2,deça,deça,21,PrA,PrA,deçà,C/V\.'C/V\
185,21,3,jusqu',jusqu',21,PrA,PrA,jusque,C/V\
186,21,4,en,en,21,Pre,Pre,en,/V\
187,21,5,gales,gales,21,N,N,Galles,'C/V\.C/e\
188,21,6,fisent,fisent,21,Vfin,Vfin,faire,'C/V\.C/e\
189,21,7,la,la,21,Det,Det,le,C/V\
190,21,8,gent,gent,21,N,N,gent,C/V\
191,21,9,mander,mander,21,Vinf,Vinf,mander,C/V\.'C/V\
192,22,1,et,et,22,Crd,Crd,et,/V\
193,22,2,de,de,22,Pre,Pre,de,C/(e)\
194,22,3,tant,tant,22,QIs,QIs,tant,C/V\
195,22,4,maintes,maintes,22,QIs,QIs,maint,'C/V\.C/e\
196,22,5,terres,terres,22,N,N,terre,'C/V\.C/e\
197,22,6,que,que,22,Qux,Qux,que,C/(e)\
198,22,7,jo,jo,22,Prn,Prn$,je,C/V\
199,22,8,ne,ne,22,Neg,Neg$$,ne,C/(e)\
200,22,9,puis,puis,22,Vfin,Vfin,pouvoir2,C/V\
201,22,10,nomer,nomer,22,Vinf,Vinf,nommer,C/V\.'C/V\
202,22,11,:,:,22,Pnc,Pnc,:,
203,23,1,de,de,23,Pre,Pre,de,C/(e)\
204,23,2,tel,tel,23,Adj,Adj,tel,C/V\
205,23,3,pelerinage,pelerinage,23,N,N,pèlerinage,C/V\.C/e\.C/V\.'C/V\.C/(e)\
206,23,4,n',n',23,Neg,Neg$$,ne,C/\
207,23,5,oï,oï,23,Vfin,Vfin,ouïr,/V\.'C/V\
208,23,6,nus,nus,23,QIs,QIs,nul,C/V\
209,23,7,hom,hom,23,N,N,homme,/V\
210,23,8,parler,parler,23,Vinf,Vinf,parler,C/V\.'C/V\
211,23,9,.,.,23,Pnc,Pnc,.,
212,24,1,por,por,24,Pre,Pre,pour,C/V\
213,24,2,deu,deu,24,N,N,dieu,C/V\
214,24,3,lor,lor,24,Prn,Prn$$,leur,C/V\
215,24,4,convint,convint,24,Vfin,Vfin,convenir,C/V\.'C/V\
216,24,5,tos,tos,24,QIs,QIs,tout,C/V\
217,24,6,mainte,mainte,24,QIs,QIs,maint,'C/V\.C/(e)\
218,24,7,paine,paine,24,N,N,peine,'C/V\.C/(e)\
219,24,8,endurer,endurer,24,Vinf,Vinf,endurer,/V\.C/V\.'C/V\
220,24,9,",",",",24,Pnc,Pnc,",",
221,25,1,sois,sois,25,N,N,soif,C/V\
222,25,2,et,et,25,Crd,Crd,et,/V\
223,25,3,faims,faims,25,N,N,faim,C/V\
224,25,4,et,et,25,Crd,Crd,et,/V\
225,25,5,froidures,froidures,25,N,N,froidure,C/V\.'C/V\.C/e\
226,25,6,et,et,25,Crd,Crd,et,/V\
227,25,7,veller,veller,25,Vinf,Vinf,veiller,C/V\.'C/V\
228,25,8,et,et,25,Crd,Crd,et,/V\
229,25,9,juner,juner,25,N,N,jeûner,C/V\.'C/V\
230,25,10,;,;,25,Pnc,Pnc,;,
231,26,1,bien,bien,26,Adv,Adv,bien,C/V\
232,26,2,lor,lor,26,Prn,Prn$$,leur,C/V\
233,26,3,dut,dut,26,Vfin,Vfin,devoir2,C/V\
234,26,4,damedeus,damedeus,26,N,N,damedieu,C/V\.C/e\.'C/V\
235,26,5,a,a,26,Pre,Pre,à,/V\
236,26,6,tous,tous,26,QIs,QIs,tout,C/V\
237,26,7,gueredoner,gueredoner,26,N,N,guerdonner,C/V\.C/e\.C/V\.'C/V\
238,27,1,et,et,27,Crd,Crd,et,/V\
239,27,2,les,les,27,Det,Det,le,C/V\
240,27,3,armes,armes,27,N,N,arme,'/V\.C/e\
241,27,4,a,a,27,Pre,Pre,à,/V\
242,27,5,cels,cels,27,Dem,Dem,cil,C/V\
243,27,6,en,en,27,Pre,Pre,en,/V\
244,27,7,sa,sa,27,Det,Det,son4,C/V\
245,27,8,glorie,glorie,27,N,N,gloire,'C/V\./(e)\
246,27,9,mener,mener,27,Vinf,Vinf,mener,C/V\.'C/V\
247,27,10,.,.,27,Pnc,Pnc,.,
248,28,1,baron,baron,28,N,N,baron,C/V\.'C/V\
249,28,2,or,or,28,Adv,Adv,or2,/V\
250,28,3,m',m',28,Prn,Prn$$,me,C/\
251,28,4,escoutés,escoutés,28,Vpp,Vpp,écouter,/V\.C/V\.'C/V\
252,28,5,",",",",28,Pnc,Pnc,",",
253,28,6,si,si,28,Adv,Adv,si4,C/V\
254,28,7,laisiés,laisiés,28,Vfin,Vfin,laisser,C/V\.'C/V\
255,28,8,le,le,28,Det,Det,le,C/(e)\
256,28,9,noisier,noisier,28,N,N,noiser,C/V\.'C/V\
257,28,10,",",",",28,Pnc,Pnc,",",
258,29,1,jo,jo,29,Prn,Prn$,je,C/V\
259,29,2,vos,vos,29,Prn,Prn$$,vous,C/V\
260,29,3,dirai,dirai,29,Vfin,Vfin,dire,C/V\.'C/V\
261,29,4,chançon,chançon,29,N,N,chanson,C/V\.'C/V\
262,29,5,qui,qui,29,Qux,Qux,qui,C/V\
263,29,6,molt,molt,29,QIs,QIs,moult,C/V\
264,29,7,fait,fait,29,Vfin,Vfin,faire,C/V\
265,29,8,a,a,29,Pre,Pre,à,/V\
266,29,9,proisier,proisier,29,Vinf,Vinf,priser,C/V\.'C/V\
267,29,10,.,.,29,Pnc,Pnc,.,
268,30,1,ki,ki,30,Qux,Qux,qui,C/V\
269,30,2,de,de,30,Pre,Pre,de,C/(e)\
270,30,3,iherusalem,iherusalem,30,N,N,Jérusalem,/V\.C/V\.C/V\.'C/V\
271,30,4,velt,velt,30,Vfin,Vfin,vouloir,C/V\
272,30,5,oïr,oïr,30,Vinf,Vinf,ouïr,/V\.'C/V\
273,30,6,conmencier,conmencier,30,Vinf,Vinf,commencer,C/V\.C/V\.'C/V\
274,30,7,",",",",30,Pnc,Pnc,",",
275,31,1,si,si,31,Adv,Adv,si4,C/V\
276,31,2,se,se,31,Prn,Prn$$,se,C/(e)\
277,31,3,traie,traie,31,Vfin,Vfin,traire,'C/V\./(e)\
278,31,4,envers,envers,31,PrA,PrA,envers,/V\.'C/V\
279,31,5,moi,moi,31,Prn,Prn,moi,C/V\
280,31,6,",",",",31,Pnc,Pnc,",",
281,31,7,por,por,31,Pre,Pre,pour,C/V\
282,31,8,deu,deu,31,N,N,dieu,C/V\
283,31,9,l',l',31,Prn,Prn$$,le,C/\
284,31,10,en,en,31,Prn,Prn$$,en2,/V\
285,31,11,voel,voel,31,Vfin,Vfin,vouloir,C/V\
286,31,12,proier,proier,31,Vinf,Vinf,prier,C/V\.'C/V\
287,31,13,.,.,31,Pnc,Pnc,.,
288,32,1,jou,jou,32,Prn,Prn$,je,C/V\
289,32,2,ne,ne,32,Neg,Neg$$,ne,C/(e)\
290,32,3,li,li,32,Prn,Prn$$,li,C/V\
291,32,4,ruis,ruis,32,Vfin,Vfin,rover,C/V\
292,32,5,del,del,32,Pre+Det,Pre+Det,de.le,C/V\
293,32,6,sien,sien,32,Adj,Adj,son4,C/V\
294,32,7,",",",",32,Pnc,Pnc,",",
295,32,8,palefroi,palefroi,32,N,N,palefroi,C/V\.C/e\.'C/V\
296,32,9,ne,ne,32,Crd,Crd,ne2,C/(e)\
297,32,10,destrier,destrier,32,N,N,destrier,C/V\.'C/V\
298,32,11,",",",",32,Pnc,Pnc,",",
299,33,1,peliçon,peliçon,33,N,N,pelisson,C/V\.C/V\.'C/V\
300,33,2,vair,vair,33,N,N,vair,C/V\
301,33,3,ne,ne,33,Crd,Crd,ne2,C/(e)\
302,33,4,gris,gris,33,Adj,Adj,gris,C/V\
303,33,5,ne,ne,33,Crd,Crd,ne2,C/(e)\
304,33,6,vaillant,vaillant,33,Vprs,Vprs,valoir,C/V\.'C/V\
305,33,7,un,un,33,QIs,QIs,un,/V\
306,33,8,denier,denier,33,N,N,denier,C/V\.C/<V>\.'/V\
307,33,9,.,.,33,Pnc,Pnc,.,
308,34,1,s',s',34,Sub,Sub,si3,C/\
309,34,2,il,il,34,Prn,Prn,il,/V\
310,34,3,por,por,34,Pre,Pre,pour,C/V\
311,34,4,deu,deu,34,N,N,dieu,C/V\
312,34,5,nel,nel,34,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
313,34,6,me,me,34,Prn,Prn$$,me,C/(e)\
314,34,7,done,done,34,Vfin,Vfin,donner,'C/V\.C/(e)\
315,34,8,",",",",34,Pnc,Pnc,",",
316,34,9,qu',qu',34,Sub,Sub,que,C/\
317,34,10,il,il,34,Prn,Prn$,il,/V\
318,34,11,l',l',34,Prn,Prn$$,le,C/\
319,34,12,en,en,34,Prn,Prn$$,en2,/V\
320,34,13,renge,renge,34,Vfin,Vfin,rendre,'C/V\.C/(e)\
321,34,14,loier,loier,34,N,N,loyer,C/V\.'C/V\
322,34,15,!,!,34,Pnc,Pnc,!,
323,35,1,de,de,35,Pre,Pre,de,C/(e)\
324,35,2,la,la,35,Det,Det,le,C/V\
325,35,3,sainte,sainte,35,Adj,Adj,saint,'C/V\.C/(e)\
326,35,4,cité,cité,35,N,N,cité,C/V\.'C/V\
327,35,5,vos,vos,35,Prn,Prn$$,vous,C/V\
328,35,6,vaurai,vaurai,35,Vfin,Vfin,vouloir,C/V\.'C/V\
329,35,7,conmenchier,conmenchier,35,Vinf,Vinf,commencer,C/V\.C/V\.'C/V\
330,35,8,",",",",35,Pnc,Pnc,",",
331,36,1,u,u,36,Qux,Qux,où,/V\
332,36,2,diex,diex,36,N,N,dieu,C/V\
333,36,3,laissa,laissa,36,Vfin,Vfin,laisser,C/V\.'C/V\
334,36,4,son,son,36,Det,Det,son4,C/V\
335,36,5,cors,cors,36,N,N,corps,C/V\
336,36,6,pener,pener,36,Vinf,Vinf,pener,C/V\.'C/V\
337,36,7,et,et,36,Crd,Crd,et,/V\
338,36,8,travellier,travellier,36,Vinf,Vinf,travailler,C/V\.C/e\.'C/V\
339,37,1,et,et,37,Crd,Crd,et,/V\
340,37,2,ferir,ferir,37,Vinf,Vinf,férir,C/V\.'C/V\
341,37,3,de,de,37,Pre,Pre,de,C/(e)\
342,37,4,la,la,37,Det,Det,le,C/V\
343,37,5,lance,lance,37,N,N,lance,'C/V\.C/(e)\
344,37,6,et,et,37,Crd,Crd,et,/V\
345,37,7,navrer,navrer,37,Vinf,Vinf,navrer,C/V\.'C/V\
346,37,8,et,et,37,Crd,Crd,et,/V\
347,37,9,plaier,plaier,37,Vinf,Vinf,player,C/V\.'C/V\
348,37,10,;,;,37,Pnc,Pnc,;,
349,38,1,mais,mais,38,Crd,Crd,mais,C/V\
350,38,2,li,li,38,Det,Det,le,C/V\
351,38,3,jentius,jentius,38,Adj,Adj,gentil,C/V\.'C/V\
352,38,4,barnages,barnages,38,N,N,barnage,C/V\.'C/V\.C/e\
353,38,5,qui,qui,38,Qux,Qux,qui,C/V\
354,38,6,deu,deu,38,N,N,dieu,C/V\
355,38,7,ainme,ainme,38,Vfin,Vfin,aimer,'/V\.C/(e)\
356,38,8,et,et,38,Crd,Crd,et,/V\
357,38,9,tient,tient,38,Vfin,Vfin,tenir,C/V\
358,38,10,chier,chier,38,Adj,Adj,cher,C/V\
359,39,1,en,en,39,Prn,Prn$$,en2,/V\
360,39,2,ala,ala,39,Vfin,Vfin,aller,/V\.'C/V\
361,39,3,outre,outre,39,PrA,PrA,outre2,'/V\.C/(e)\
362,39,4,mer,mer,39,N,N,mer,C/V\
363,39,5,por,por,39,Pre,Pre,pour,C/V\
364,39,6,le,le,39,Det,Det,le,C/(e)\
365,39,7,sien,sien,39,Adj,Adj,son4,C/V\
366,39,8,cors,cors,39,N,N,corps,C/V\
367,39,9,vengier,vengier,39,Vinf,Vinf,venger,C/V\.'C/V\
368,39,10,.,.,39,Pnc,Pnc,.,
369,40,1,pieres,pieres,40,N,N,Pierre,'C/V\.C/e\
370,40,2,les,les,40,Prn,Prn$$,le,C/V\
371,40,3,en,en,40,Prn,Prn$$,en2,/V\
372,40,4,mena,mena,40,Vfin,Vfin,mener,C/V\.'C/V\
373,40,5,dont,dont,40,Qux,Qux,dont,C/V\
374,40,6,diex,diex,40,N,N,dieu,C/V\
375,40,7,fist,fist,40,Vfin,Vfin,faire,C/V\
376,40,8,messagier,messagier,40,N,N,messager,C/V\.C/V\.'C/V\
377,40,9,",",",",40,Pnc,Pnc,",",
378,41,1,mais,mais,41,Crd,Crd,mais,C/V\
379,41,2,se,se,41,Det,Det,son4,C/(e)\
380,41,3,premiere,premiere,41,Adj,Adj,premier,C/V\.C/<V>\.'/V\.C/(e)\
381,41,4,mute,mute,41,N,N,mute,'C/V\.C/(e)\
382,41,5,avint,avint,41,Vfin,Vfin,avenir,/V\.'C/V\
383,41,6,grant,grant,41,Adj,Adj,grand,C/V\
384,41,7,destorbier,destorbier,41,N,N,détourbier,C/V\.C/V\.'C/V\
385,41,8,",",",",41,Pnc,Pnc,",",
386,42,1,tot,tot,42,QIs,QIs,tout,C/V\
387,42,2,furent,furent,42,Vfin,Vfin,être,'C/V\.C/e\
388,42,3,mort,mort,42,Vpp,Vpp,mourir,C/V\
389,42,4,et,et,42,Crd,Crd,et,/V\
390,42,5,pris,pris,42,Vpp,Vpp,prendre,C/V\
391,42,6,",",",",42,Pnc,Pnc,",",
392,42,7,ainc,ainc,42,Adv,Adv,onques,/V\
393,42,8,n',n',42,Neg,Neg$$,ne,C/\
394,42,9,i,i,42,Prn,Prn$$,y2,/V\
395,42,10,ot,ot,42,Vfin,Vfin,avoir,/V\
396,42,11,recovrier,recovrier,42,Vinf,Vinf,recouvrer,C/V\.C/V\.'C/V\
397,42,12,",",",",42,Pnc,Pnc,",",
398,43,1,n',n',43,Neg,Neg$$,ne,C/\
399,43,2,en,en,43,Prn,Prn$$,en2,/V\
400,43,3,escapa,escapa,43,Vfin,Vfin,échapper,/V\.C/V\.'C/V\
401,43,4,que,que,43,Sub,Sub,que,C/(e)\
402,43,5,pieres,pieres,43,N,N,Pierre,'C/V\.C/e\
403,43,6,qui,qui,43,Qux,Qux,qui,C/V\
404,43,7,retorna,retorna,43,Vfin,Vfin,retourner,C/V\.C/V\.'C/V\
405,43,8,arrier,arrier,43,PrA,PrA,arrière,/V\.'C/V\
406,43,9,.,.,43,Pnc,Pnc,.,
407,44,1,puis,puis,44,PrA,PrA,puis,C/V\
408,44,2,rasambla,rasambla,44,Vfin,Vfin,rassembler,C/V\.C/V\.'C/V\
409,44,3,maint,maint,44,QIs,QIs,maint,C/V\
410,44,4,conte,conte,44,N,N,comte,'C/V\.C/(e)\
411,44,5,",",",",44,Pnc,Pnc,",",
412,44,6,maint,maint,44,QIs,QIs,maint,C/V\
413,44,7,nobile,nobile,44,Adj,Adj,noble,C/V\.'C/V\.C/(e)\
414,44,8,princhier,princhier,44,N,N,princier,C/V\.'C/V\
415,44,9,;,;,44,Pnc,Pnc,;,
416,45,1,la,la,45,Adv,Adv,là,C/V\
417,45,2,fu,fu,45,Vfin,Vfin,être,C/V\
418,45,3,hues,hues,45,N,N,Hugues,'C/V\./e\
419,45,4,li,li,45,Det,Det,le,C/V\
420,45,5,maintes,maintes,45,QIs,QIs,maint,'C/V\.C/e\
421,45,6,et,et,45,Crd,Crd,et,/V\
422,45,7,tot,tot,45,QIs,QIs,tout,C/V\
423,45,8,si,si,45,Det,Det,son4,C/V\
424,45,9,chevalier,chevalier,45,N,N,chevalier,C/V\.C/V\.'C/V\
425,45,10,",",",",45,Pnc,Pnc,",",
426,46,1,tangrés,tangrés,46,N,N,Tangret,C/V\.'C/V\
427,46,2,et,et,46,Crd,Crd,et,/V\
428,46,3,buiemons,buiemons,46,N,N,Buiemon,C/V\.C/e\.'C/V\
