wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
153,23,3,ay,ay,23,Vfin,Vfin,avoir,/V\
154,23,4,fait,fait,23,Vpp,Vpp,faire,C/V\
155,23,5,par,par,23,Pre,Pre,par,C/V\
156,23,6,affection,affection,23,N,N,,/V\.C/V\.C/{V}\.'/V\
157,23,7,",",",",23,Pnc,Pnc,,
158,24,1,Pour,pour,24,Pre,Pre,pour,C/V\
159,24,2,mieulx,mieulx,24,Adv,Adv,mieux,C/V\
160,24,3,donner,donner,24,Vinf,Vinf,donner,C/V\.'C/V\
161,24,4,devotion,devotion,24,N,N,,C/V\.C/V\.C/{V}\.'/V\
162,25,1,Aux,aux,25,Pre+Det,Pre+Det,à.le,/V\
163,25,2,pèlerins,pelerins,25,N,N,,C/V\.C/e\.'C/V\
164,25,3,de,de,25,Pre,Pre,de,C/(e)\
165,25,4,s',s',25,Prn,Prn$,se,C/\
166,25,5,esjouyr,esjouyr,25,Vinf,Vinf,éjouir,/V\.C/V\.'C/V\
167,26,1,A,a,26,Pre,Pre,à,/V\
168,26,2,la,la,26,Prn,Prn$,3p,C/V\
169,26,3,regarder,regarder,26,Vinf,Vinf,regarder,C/V\.C/V\.'C/V\
170,26,4,et,et,26,Crd,Crd,et,/V\
171,26,5,ouyr,ouyr,26,Vinf,Vinf,ouïr,/V\.'C/V\
172,26,6,",",",",26,Pnc,Pnc,,
173,27,1,Car,car,27,Crd,Crd,car,C/V\
174,27,2,plusieurs,plusieurs,27,QIs,QIs,plusieurs,C/V\.'C/V\
175,27,3,demandent,demandent,27,Vfin,Vfin,demander,C/V\.'C/V\.C/e\
176,27,4,la,la,27,Det,Det,le,C/V\
177,27,5,vie,vie,27,N,N,,'C/V\./(e)\
178,27,6,",",",",27,Pnc,Pnc,,
179,28,1,Qui,qui,28,Qux,Qux,qui,C/V\
180,28,2,le,le,28,Det,Det,le,C/(e)\
181,28,3,latin,latin,28,N,N,,C/V\.'C/V\
182,28,4,n',n',28,Neg,Neg$$,ne,C/\
183,28,5,entendent,entendent,28,Vfin,Vfin,entendre,/V\.'C/V\.C/e\
184,28,6,mye,mye,28,Neg,Neg,mie3,'C/V\./e\
185,28,7,.,.,28,Pnc,Pnc,,
186,29,1,Mais,mais,29,Crd,Crd,mais,C/V\
187,29,2,",",",",29,Pnc,Pnc,,
188,29,3,premier,premier,29,Adj,Adj,premier,C/V\.C/<V>\.'/V\
189,29,4,",",",",29,Pnc,Pnc,,
190,29,5,pour,pour,29,Pre,Pre,pour,C/V\
191,29,6,donner,donner,29,Vinf,Vinf,donner,C/V\.'C/V\
192,29,7,l',l',29,Det,Det,le,C/\
193,29,8,entente,entente,29,N,N,,/V\.'C/V\.C/(e)\
194,29,9,",",",",29,Pnc,Pnc,,
195,30,1,Vient,vient,30,Vfin,Vfin,venir,C/V\
196,30,2,l',l',30,Det,Det,le,C/\
197,30,3,hystoire,hystoire,30,N,N,,/V\.'C/V\.C/(e)\
198,30,4,qui,qui,30,Qux,Qux,qui,C/V\
199,30,5,represente,represente,30,Vfin,Vfin,,C/V\.C/V\.'C/V\.C/(e)\
200,31,1,Larchant,larchant,31,N,N,,C/V\.'C/V\
201,31,2,",",",",31,Pnc,Pnc,,
202,31,3,où,où,31,Qux,Qux,où,/V\
203,31,4,se,se,31,Prn,Prn$$,se,C/(e)\
204,31,5,tenoit,tenoit,31,Vfin,Vfin,tenir,C/V\.'C/V\
205,31,6,le,le,31,Det,Det,le,C/(e)\
206,31,7,père,pere,31,N,N,,'C/V\.C/(e)\
207,32,1,Du,du,32,Pre+Det,Pre+Det,de.le,C/V\
208,32,2,doulx,doulx,32,Adj,Adj,doux,C/V\
209,32,3,Mathurin,mathurin,32,N,N,,C/V\.C/V\.'C/V\
210,32,4,et,et,32,Crd,Crd,et,/V\
211,32,5,sa,sa,32,Det,Det,son4,C/V\
212,32,6,mère,mere,32,N,N,,'C/V\.C/(e)\
213,32,7,.,.,32,Pnc,Pnc,,
214,33,1,A,a,33,Pre,Pre,à,/V\
215,33,2,genoulx,genoulx,33,N,N,,C/V\.'C/V\
216,33,3,devant,devant,33,PrA,PrA,devant,C/V\.'C/V\
217,33,4,les,les,33,Det,Det,le,C/V\
218,33,5,ydolles,ydolles,33,N,N,,/V\.'C/V\.C/e\
219,34,1,Sont,sont,34,Vfin,Vfin,être,C/V\
220,34,2,tous,tous,34,QIs,QIs,tout,C/V\
221,34,3,deux,deux,34,QIs,QIs,deux,C/V\
222,34,4,;,;,34,Pnc,Pnc,,
223,34,5,mais,mais,34,Crd,Crd,mais,C/V\
224,34,6,",",",",34,Pnc,Pnc,,
225,34,7,par,par,34,Pre,Pre,par,C/V\
226,34,8,les,les,34,Det,Det,le,C/V\
227,34,9,parolles,parolles,34,N,N,,C/V\.'C/V\.C/e\
228,35,1,Ensuyvantes,ensuyvantes,35,Vprs,Vprs,,/V\.C/V\.'C/V\.C/e\
229,35,2,",",",",35,Pnc,Pnc,,
230,35,3,pourrez,pourrez,35,Vfin,Vfin,pouvoir2,C/V\.'C/V\
231,35,4,sçavoir,sçavoir,35,Vinf,Vinf,savoir,C/V\.'C/V\
232,36,1,Du,du,36,Pre+Det,Pre+Det,de.le,C/V\
233,36,2,bon,bon,36,Adj,Adj,bon,C/V\
234,36,3,maistre,maistre,36,N,N,,'C/V\.C/(e)\
235,36,4,Larchant,larchant,36,N,N,,C/V\.'C/V\
236,36,5,le,le,36,Det,Det,le,C/(e)\
237,36,6,sçavoir,sçavoir,36,N,N,savoir,C/V\.'C/V\
238,36,7,.,.,36,Pnc,Pnc,,
239,37,1,S',s',37,Sub,Sub,si3,C/\
240,37,2,il,il,37,Prn,Prn$,il,/V\
241,37,3,vous,vous,37,Prn,Prn$$,2pp,C/V\
242,37,4,plaist,plaist,37,Vfin,Vfin,plaire,C/V\
243,37,5,",",",",37,Pnc,Pnc,,
244,37,6,tous,tous,37,QIs,QIs,tout,C/V\
245,37,7,si,si,37,Adv,Adv,si4,C/V\
246,37,8,escoutez,escoutez,37,Vfin,Vfin,écouter,/V\.C/V\.'C/V\
247,38,1,Et,et,38,Crd,Crd,et,/V\
248,38,2,voz,voz,38,Det,Det,votre,C/V\
249,38,3,entendemens,entendemens,38,N,N,,/V\.C/V\.C/e\.'C/V\
250,38,4,boutez,boutez,38,Vfin,Vfin,,C/V\.'C/V\
251,39,1,A,a,39,Pre,Pre,à,/V\
252,39,2,retenir,retenir,39,Vinf,Vinf,retenir,C/V\.C/e\.'C/V\
253,39,3,la,la,39,Det,Det,le,C/V\
254,39,4,saincte,saincte,39,Adj,Adj,saint,'C/V\.C/(e)\
255,39,5,vie,vie,39,N,N,,'C/V\./(e)\
256,40,1,Du,du,40,Pre+Det,Pre+Det,de.le,C/V\
257,40,2,très,tres,40,Adv,Adv,très,C/V\
258,40,3,noble,noble,40,Adj,Adj,noble,'C/V\.C/(e)\
259,40,4,Saint,saint,40,Adj,Adj,saint,C/V\
260,40,5,Mathurin,mathurin,40,N,N,,C/V\.C/V\.'C/V\
261,40,6,.,.,40,Pnc,Pnc,,
262,41,1,Sainct,sainct,41,Adj,Adj,saint,C/V\
263,41,2,Mathurin,mathurin,41,N,N,,C/V\.C/V\.'C/V\
264,41,3,",",",",41,Pnc,Pnc,,
265,41,4,pour,pour,41,Pre,Pre,pour,C/V\
266,41,5,bref,bref,41,Adj,Adj,,C/V\
267,41,6,langaige,langaige,41,N,N,,C/V\.'C/V\.C/(e)\
268,41,7,",",",",41,Pnc,Pnc,,
269,42,1,Fut,fut,42,Vfin,Vfin,être,C/V\
270,42,2,natif,natif,42,Adj,Adj,,C/V\.'C/V\
271,42,3,du,du,42,Pre+Det,Pre+Det,de.le,C/V\
272,42,4,très,tres,42,Adv,Adv,très,C/V\
273,42,5,beau,beau,42,Adj,Adj,beau,C/V\
274,42,6,villaige,villaige,42,N,N,,C/V\.'C/V\.C/(e)\
275,43,1,Nommé,nommé,43,Vpp,Vpp,,C/V\.'C/V\
276,43,2,Larchant,larchant,43,N,N,,C/V\.'C/V\
277,43,3,par,par,43,Pre,Pre,par,C/V\
278,43,4,son,son,43,Det,Det,son4,C/V\
279,43,5,droit,droit,43,Adj,Adj,droit2,C/V\
280,43,6,nom,nom,43,N,N,,C/V\
281,43,7,",",",",43,Pnc,Pnc,,
282,44,1,Lequel,lequel,44,Qux,Qux,lequel,C/V\.'C/V\
283,44,2,villaige,villaige,44,N,N,,C/V\.'C/V\.C/(e)\
284,44,3,a,a,44,Pre,Pre,à,/V\
285,44,4,grant,grant,44,Adj,Adj,grand,C/V\
286,44,5,renom,renom,44,N,N,,C/V\.'C/V\
287,44,6,;,;,44,Pnc,Pnc,,
288,45,1,C',c',45,Prn,Prn,ce,C/\
289,45,2,est,est,45,Vfin,Vfin,être,/V\
290,45,3,du,du,45,Pre+Det,Pre+Det,de.le,C/V\
291,45,4,dyocèse,dyocese,45,N,N,,C/V\.C/V\.'C/V\.C/(e)\
292,45,5,de,de,45,Pre,Pre,de,C/(e)\
293,45,6,Sens,sens,45,N,N,,C/V\
294,45,7,.,.,45,Pnc,Pnc,,
295,46,1,Il,il,46,Prn,Prn$,il,/V\
296,46,2,fut,fut,46,Vfin,Vfin,être,C/V\
297,46,3,extraict,extraict,46,Vpp,Vpp,extraire,/V\.'C/V\
298,46,4,de,de,46,Pre,Pre,de,C/(e)\
299,46,5,nobles,nobles,46,Adj,Adj,noble,'C/V\.C/e\
300,46,6,gens,gens,46,N,N,,C/V\
301,46,7,",",",",46,Pnc,Pnc,,
302,47,1,Du,du,47,Pre+Det,Pre+Det,de.le,C/V\
303,47,2,plus,plus,47,Adv,Adv,plus,C/V\
304,47,3,grant,grant,47,Adj,Adj,grand,C/V\
305,47,4,et,et,47,Crd,Crd,et,/V\
306,47,5,du,du,47,Pre+Det,Pre+Det,de.le,C/V\
307,47,6,plus,plus,47,Adv,Adv,plus,C/V\
308,47,7,beau,beau,47,Adj,Adj,beau,C/V\
309,47,8,prince,prince,47,N,N,,'C/V\.C/(e)\
310,48,1,Qui,qui,48,Qux,Qux,qui,C/V\
311,48,2,fut,fut,48,Vfin,Vfin,être,C/V\
312,48,3,en,en,48,Pre,Pre,en,/V\
313,48,4,toute,toute,48,QIs,QIs,tout,'C/V\.C/(e)\
314,48,5,la,la,48,Det,Det,le,C/V\
315,48,6,province,province,48,N,N,,C/V\.'C/V\.C/(e)\
316,48,7,.,.,48,Pnc,Pnc,,
317,49,1,Son,son,49,Det,Det,son4,C/V\
318,49,2,père,pere,49,N,N,,'C/V\.C/(e)\
319,49,3,estoit,estoit,49,Vfin,Vfin,être,/V\.'C/V\
320,49,4,duc,duc,49,N,N,,C/V\
321,49,5,et,et,49,Crd,Crd,et,/V\
322,49,6,gouverneur,gouverneur,49,N,N,,C/V\.C/V\.'C/V\
323,50,1,De,de,50,Pre,Pre,de,C/(e)\
324,50,2,Gaulle,gaulle,50,N,N,,'C/V\.C/(e)\
325,50,3,",",",",50,Pnc,Pnc,,
326,50,4,par,par,50,Pre,Pre,par,C/V\
327,50,5,l',l',50,Det,Det,le,C/\
328,50,6,Empereur,empereur,50,N,N,,/V\.C/V\.C/(V)\.'/V\
329,51,1,De,de,51,Pre,Pre,de,C/(e)\
330,51,2,Romme,romme,51,N,N,,'C/V\.C/(e)\
331,51,3,",",",",51,Pnc,Pnc,,
332,51,4,pour,pour,51,Pre,Pre,pour,C/V\
333,51,5,persecuter,persecuter,51,Vinf,Vinf,,C/V\.C/V\.C/V\.'C/V\
334,52,1,Crestiens,crestiens,52,Adj,Adj,,C/V\.C/{V}\.'/V\
335,52,2,et,et,52,Crd,Crd,et,/V\
336,52,3,executer,executer,52,Vinf,Vinf,,/V\.C/V\.C/V\.'C/V\
337,52,4,",",",",52,Pnc,Pnc,,
338,53,1,Mettre,mettre,53,Vinf,Vinf,mettre,'C/V\.C/(e)\
339,53,2,à,à,53,Pre,Pre,à,/V\
340,53,3,mort,mort,53,N,N,,C/V\
341,53,4,",",",",53,Pnc,Pnc,,
342,53,5,sans,sans,53,Pre,Pre,sans,C/V\
343,53,6,nul,nul,53,QIs,QIs,nul,C/V\
344,53,7,delay,delay,53,N,N,,C/V\.'C/V\
345,53,8,",",",",53,Pnc,Pnc,,
346,54,1,Tous,tous,54,QIs,QIs,tout,C/V\
347,54,2,ceux,ceux,54,Dem,Dem,cil,C/V\
348,54,3,qui,qui,54,Qux,Qux,qui,C/V\
349,54,4,ne,ne,54,Neg,Neg$$,ne,C/(e)\
350,54,5,tenoient,tenoient,54,Vfin,Vfin,tenir,C/V\.'C/V\./e\
351,54,6,leur,leur,54,Det,Det,leur2,C/V\
352,54,7,loy,loy,54,N,N,,C/V\
353,55,1,Et,et,55,Crd,Crd,et,/V\
354,55,2,qui,qui,55,Qux,Qux,qui,C/V\
355,55,3,vouloient,vouloient,55,Vfin,Vfin,vouloir,C/V\.'C/V\./e\
356,55,4,celle,celle,55,Dem,Dem,cil,'C/V\.C/(e)\
357,55,5,tenir,tenir,55,Vinf,Vinf,tenir,C/V\.'C/V\
358,56,1,De,de,56,Pre,Pre,de,C/(e)\
359,56,2,Jesu-Crist,jesu-crist,56,N,N,,C/V\.C/V\.'C/V\
360,56,3,et,et,56,Crd,Crd,et,/V\
361,56,4,soustenir,soustenir,56,Vinf,Vinf,soutenir,C/V\.C/e\.'C/V\
362,56,5,.,.,56,Pnc,Pnc,,
363,57,1,Son,son,57,Det,Det,son4,C/V\
364,57,2,père,pere,57,N,N,,'C/V\.C/(e)\
365,57,3,eut,eut,57,Vfin,Vfin,avoir,/V\
366,57,4,nom,nom,57,N,N,,C/V\
367,57,5,",",",",57,Pnc,Pnc,,
368,57,6,n',n',57,Neg,Neg$$,ne,C/\
369,57,7,en,en,57,Prn,Prn$$,en2,/V\
370,57,8,doubtez,doubtez,57,Vfin,Vfin,,C/V\.'C/V\
371,57,9,mye,mye,57,Neg,Neg,mie3,'C/V\./e\
372,57,10,",",",",57,Pnc,Pnc,,
373,58,1,Marin,marin,58,N,N,,C/V\.'C/V\
374,58,2,",",",",58,Pnc,Pnc,,
375,58,3,et,et,58,Crd,Crd,et,/V\
376,58,4,sa,sa,58,Det,Det,son4,C/V\
377,58,5,mère,mere,58,N,N,,'C/V\.C/(e)\
378,58,6,Euphemie,euphemie,58,N,N,,/V\.C/V\.'C/V\./(e)\
379,58,7,.,.,58,Pnc,Pnc,,
380,59,1,En,en,59,Pre,Pre,en,/V\
381,59,2,ce,ce,59,Dem,Dem,cist,C/(e)\
382,59,3,temps,temps,59,N,N,,C/V\
383,59,4,ilz,ilz,59,Prn,Prn$,il,/V\
384,59,5,estoient,estoient,59,Vfin,Vfin,être,/V\.'C/V\./e\
385,59,6,payens,payens,59,N,N,,C/V\.'C/V\
386,59,7,",",",",59,Pnc,Pnc,,
387,60,1,Idolatres,idolatres,60,N,N,,/V\.C/V\.'C/V\.C/e\
388,60,2,",",",",60,Pnc,Pnc,,
389,60,3,pires,pires,60,Adj,Adj,pire,'C/V\.C/e\
390,60,4,que,que,60,Sub,Sub,que,C/(e)\
391,60,5,chiens,chiens,60,N,N,,C/V\
392,60,6,;,;,60,Pnc,Pnc,,
393,61,1,Mais,mais,61,Crd,Crd,mais,C/V\
394,61,2,lors,lors,61,Adv,Adv,lors,C/V\
395,61,3,Mathurin,mathurin,61,N,N,,C/V\.C/V\.'C/V\
396,61,4,desprisoit,desprisoit,61,Vfin,Vfin,,C/V\.C/V\.'C/V\
397,62,1,Idolatrie,idolatrie,62,N,N,,/V\.C/V\.C/V\.'C/V\./(e)\
398,62,2,et,et,62,Crd,Crd,et,/V\
399,62,3,refusoit,refusoit,62,Vfin,Vfin,,C/V\.C/V\.'C/V\
400,63,1,A,a,63,Pre,Pre,à,/V\
401,63,2,leur,leur,63,Prn,Prn$,leur,C/V\
402,63,3,faire,faire,63,Vinf,Vinf,faire,'C/V\.C/(e)\
403,63,4,nul,nul,63,QIs,QIs,nul,C/V\
404,63,5,sacrifice,sacrifice,63,N,N,,C/V\.C/V\.'C/V\.C/(e)\
405,63,6,",",",",63,Pnc,Pnc,,
406,64,1,Mais,mais,64,Crd,Crd,mais,C/V\
407,64,2,à,à,64,Pre,Pre,à,/V\
408,64,3,Dieu,dieu,64,N,N,,C/V\
409,64,4,de,de,64,Pre,Pre,de,C/(e)\
410,64,5,cueur,cueur,64,N,N,,C/V\
411,64,6,tout,tout,64,QIs,QIs,tout,C/V\
412,64,7,service,service,64,N,N,,C/V\.'C/V\.C/(e)\
413,64,8,;,;,64,Pnc,Pnc,,
414,65,1,Ainsi,ainsi,65,Adv,Adv,ainsi,/V\.'C/V\
415,65,2,que,que,65,Sub,Sub,que,C/(e)\
416,65,3,voyez,voyez,65,Vfin,Vfin,voir,C/V\.'C/V\
417,65,4,par,par,65,Pre,Pre,par,C/V\
418,65,5,l',l',65,Det,Det,le,C/\
419,65,6,hystoire,hystoire,65,N,N,,/V\.'C/V\.C/(e)\
420,66,1,De,de,66,Pre,Pre,de,C/(e)\
421,66,2,devant,devant,66,PrA,PrA,devant,C/V\.'C/V\
422,66,3,",",",",66,Pnc,Pnc,,
423,66,4,qui,qui,66,Qux,Qux,qui,C/V\
424,66,5,le,le,66,Prn,Prn$$,3p,C/(e)\
425,66,6,monstre,monstre,66,Vfin,Vfin,montrer,'C/V\.C/(e)\
426,66,7,encore,encore,66,Adv,Adv,encore,/V\.'C/V\.C/(e)\
427,66,8,",",",",66,Pnc,Pnc,,
428,67,1,Il,il,67,Prn,Prn$,il,/V\
429,67,2,s',s',67,Prn,Prn$$,se,C/\
430,67,3,en,en,67,Prn,Prn$$,en2,/V\
431,67,4,alloit,alloit,67,Vfin,Vfin,aller,/V\.'C/V\
432,67,5,par,par,67,Pre,Pre,par,C/V\
433,67,6,son,son,67,Det,Det,son4,C/V\
434,67,7,bon,bon,67,Adj,Adj,bon,C/V\
435,67,8,sens,sens,67,N,N,,C/V\
436,68,1,Vers,vers,68,Pre,Pre,vers2,C/V\
437,68,2,l',l',68,Det,Det,le,C/\
