wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,verstype,subtype,syllabified
89,17,2,bien,bien,117,Adv,Adv,bien,7s,---,C/V\
90,17,3,le,le,117,Prn,Prn$$,3p,7s,---,C/(e)\
91,17,4,devroie,devroie,117,Vfin,Vfin,devoir2,7s,---,C/V\.'C/V\./(e)\
92,17,5,dire,dire,117,Vinf,Vinf,dire,7s,---,'C/V\.C/(e)\
93,18,1,a,a,118,Pre,Pre,à,7s,---,/V\
94,18,2,ma,ma,118,Det,Det,mon1,7s,---,C/V\
95,18,3,dame,dame,118,N,N,,7s,---,'C/V\.C/(e)\
96,18,4,solement,solement,118,Adv,Adv,,7s,---,C/V\.C/e\.'C/V\
97,18,5,",",",",118,Pnc,Pnc,,7s,---,
98,19,1,k',k',119,Crd,Crd,que,7s,---,C/\
99,19,2,amors,amors,119,N,N,,7s,---,/V\.'C/V\
100,19,3,ne,ne,119,Neg,Neg,ne1,7s,---,C/(e)\
101,19,4,li,li,119,Prn,Prn$$,3p,7s,---,C/V\
102,19,5,dit,dit,119,Vfin,Vfin,dire,7s,---,C/V\
103,19,6,noient,noient,119,Prn,Prn,néant,7s,---,C/V\.'C/V\
104,19,7,;,;,119,Pnc,Pnc,,7s,---,
105,20,1,ne,ne,120,Crd,Crd,ne2,7s,---,C/(e)\
106,20,2,por,por,120,Pre,Pre,pour,7s,---,C/V\
107,20,3,quant,quant,120,Qux,Qux,quant,7s,---,C/V\
108,20,4,",",",",120,Pnc,Pnc,,7s,---,
109,20,5,s',s',120,Sub,Sub,si3,7s,---,C/\
110,20,6,ele,ele,120,Prn,Prn$,3p,7s,---,'/V\.C/(e)\
111,20,7,m',m',120,Prn,Prn$$,1ps,7s,---,C/\
112,20,8,oblie,oblie,120,Vfin,Vfin,oublier,7s,---,/V\.'C/V\./(e)\
113,20,9,",",",",120,Pnc,Pnc,,7s,---,
114,21,1,ne,ne,121,Neg,Neg,ne1,7s,---,C/(e)\
115,21,2,l',l',121,Prn,Prn$$,3p,7s,---,C/\
116,21,3,oublierai,oublierai,121,Vfin,Vfin,oublier,7s,---,/V\.C/V\.C/e\.'C/V\
117,21,4,je,je,121,Prn,Prn%,1ps,7s,---,C/(e)\
118,21,5,mie,mie,121,Neg,Neg,mie3,7s,---,'C/V\./(e)\
119,21,6,.,.,121,Pnc,Pnc,,7s,---,
120,22,1,por,por,122,Pre,Pre,pour,7s,---,C/V\
121,22,2,quant,quant,122,Qux,Qux,quant,7s,---,C/V\
122,22,3,",",",",122,Pnc,Pnc,,7s,---,
123,22,4,se,se,122,Sub,Sub,si3,7s,---,C/(e)\
124,22,5,je,je,122,Prn,Prn$,1ps,7s,---,C/(e)\
125,22,6,n',n',122,Neg,Neg,ne1,7s,---,C/\
126,22,7,ai,ai,122,Vfin,Vfin,avoir1,7s,---,/V\
127,22,8,aïe,aïe,122,N,N,,7s,---,/V\.'C/V\./(e)\
128,23,1,de,de,123,Pre,Pre,de,7s,---,C/(e)\
129,23,2,li,li,123,Prn,Prn,3p,7s,---,C/V\
130,23,3,et,et,123,Crd,Crd,et,7s,---,/V\
131,23,4,retenement,retenement,123,N,N,,7s,---,C/V\.C/V\.C/e\.'C/V\
132,23,5,",",",",123,Pnc,Pnc,,7s,---,
133,24,1,bien,bien,124,N,N,bien,7s,---,C/V\
134,24,2,fera,fera,124,Vfin,Vfin,faire,7s,---,C/V\.'C/V\
135,24,3,et,et,124,Crd,Crd,et,7s,---,/V\
136,24,4,cortoisie,cortoisie,124,N,N,,7s,---,C/V\.C/V\.'C/V\./(e)\
137,25,1,s',s',125,Sub,Sub,si3,7s,---,C/\
138,25,2,aucune,aucune,125,QIs,QIs,aucun,7s,---,/V\.'C/V\.C/(e)\
139,25,3,pitiés,pitiés,125,N,N,,7s,---,C/V\.'C/V\
140,25,4,l',l',125,Prn,Prn$$,3p,7s,---,C/\
141,25,5,em,em,125,Prn,Prn$$,en2,7s,---,/V\
142,25,6,prent,prent,125,Vfin,Vfin,prendre,7s,---,C/V\
143,25,7,.,.,125,Pnc,Pnc,,7s,---,
144,26,1,au,au,126,Pre+Det,Pre+Det,à+le,7s,---,/V\
145,26,2,descovrir,descovrir,126,Vinf,Vinf,découvrir,7s,---,C/V\.C/V\.'C/V\
146,26,3,mon,mon,126,Det,Det,mon1,7s,---,C/V\
147,26,4,talent,talent,126,N,N,,7s,---,C/V\.'C/V\
148,27,1,se,se,127,Prn,Prn$$,soi,7s,---,C/(e)\
149,27,2,gart,gart,127,Vfin,Vfin,garder,7s,---,C/V\
150,27,3,bien,bien,127,Adv,Adv,bien,7s,---,C/V\
151,27,4,de,de,127,Pre,Pre,de,7s,---,C/(e)\
152,27,5,l',l',127,Det,Det,le,7s,---,C/\
153,27,6,escondire,escondire,127,Vinf,Vinf,escondire,7s,---,/V\.C/V\.'C/V\.C/(e)\
154,27,7,",",",",127,Pnc,Pnc,,7s,---,
155,28,1,s',s',128,Sub,Sub,si3,7s,---,C/\
156,28,2,ele,ele,128,Prn,Prn$,3p,7s,---,'/V\.C/(e)\
157,28,3,ne,ne,128,Neg,Neg,ne1,7s,---,C/(e)\
158,28,4,me,me,128,Prn,Prn$$,1ps,7s,---,C/(e)\
159,28,5,velt,velt,128,Vfin,Vfin,vouloir,7s,---,C/V\
160,28,6,ochirre,ochirre,128,Vinf,Vinf,occire,7s,---,/V\.'C/V\.C/(e)\
161,28,7,.,.,128,Pnc,Pnc,,7s,---,
162,29,1,fols,fols,129,Adj,Adj,fou1,7s,---,C/V\
163,29,2,sui,sui,129,Vfin,Vfin,être1|ester,7s,---,C/V\
164,29,3,ki,ki,129,Qux,Qux,qui,7s,---,C/V\
165,29,4,ne,ne,129,Neg,Neg,ne1,7s,---,C/(e)\
166,29,5,li,li,129,Prn,Prn$$,3p,7s,---,C/V\
167,29,6,ai,ai,129,Vfin,Vfin,avoir1,7s,---,/V\
168,29,7,dite,dite,129,Vpp,Vpp,dire,7s,---,'C/V\.C/(e)\
169,30,1,ma,ma,130,Det,Det,mon1,7s,---,C/V\
170,30,2,dolor,dolor,130,N,N,,7s,---,C/V\.'C/V\
171,30,3,",",",",130,Pnc,Pnc,,7s,---,
172,30,4,ki,ki,130,Qux,Qux,qui,7s,---,C/V\
173,30,5,est,est,130,Vfin,Vfin,être1|ester,7s,---,/V\
174,30,6,si,si,130,Adv,Adv,si4,7s,---,C/V\
175,30,7,grans,grans,130,Adj,Adj,grand,7s,---,C/V\
176,30,8,.,.,130,Pnc,Pnc,,7s,---,
177,31,1,bien,bien,131,Adv,Adv,bien,7s,---,C/V\
178,31,2,deust,deust,131,Vfin,Vfin,devoir2,7s,---,C/(V)\.'/V\
179,31,3,estre,estre,131,Vinf,Vinf,être1|ester,7s,---,'/V\.C/(e)\
180,31,4,petite,petite,131,Adj,Adj,petit,7s,---,C/V\.'C/V\.C/(e)\
181,32,1,par,par,132,Pre,Pre,par1,7s,---,C/V\
182,32,2,droit,droit,132,N,N,droit1,7s,---,C/V\
183,32,3,",",",",132,Pnc,Pnc,,7s,---,
184,32,4,tant,tant,132,QIs,QIs,tant,7s,---,C/V\
185,32,5,sui,sui,132,Vfin,Vfin,être1|ester,7s,---,C/V\
186,32,6,fins,fins,132,Adj,Adj,fin2,7s,---,C/V\
187,32,7,amans,amans,132,Vprs,Vprs,aimer,7s,---,/V\.'C/V\
188,32,8,;,;,132,Pnc,Pnc,,7s,---,
189,33,1,mais,mais,133,Crd,Crd,mais1,7s,---,C/V\
190,33,2,je,je,133,Prn,Prn$,1ps,7s,---,C/(e)\
191,33,3,sui,sui,133,Vfin,Vfin,être1|ester,7s,---,C/V\
192,33,4,si,si,133,Adv,Adv,si4,7s,---,C/V\
193,33,5,meschaans,meschaans,133,Adj,Adj,,7s,---,C/V\.C/V\.'C/V\
194,34,1,ke,ke,134,Sub,Sub,que,7s,---,C/(e)\
195,34,2,quanques,quanques,134,Qux,Qux,quanque,7s,---,'C/V\.C/e\
196,34,3,drois,drois,134,N,N,droit1,7s,---,C/V\
197,34,4,m',m',134,Prn,Prn$$,1ps,7s,---,C/\
198,34,5,i,i,134,Prn,Prn$$,y,7s,---,/V\
199,34,6,avance,avance,134,Vfin,Vfin,avancer,7s,---,/V\.'C/V\.C/(e)\
200,35,1,me,me,135,Prn,Prn$$,1ps,7s,---,C/(e)\
201,35,2,retaut,retaut,135,Vfin,Vfin,retolir,7s,---,C/V\.'C/V\
202,35,3,ma,ma,135,Det,Det,mon1,7s,---,C/V\
203,35,4,mescheance,mescheance,135,N,N,,7s,---,C/V\.C/(V)\.'/V\.C/(e)\
204,35,5,.,.,135,Pnc,Pnc,,7s,---,
205,36,1,tous,tous,136,QIs,QIs,tout,7s,---,C/V\
206,36,2,i,i,136,Prn,Prn$$,y,7s,---,/V\
207,36,3,morrai,morrai,136,Vfin,Vfin,mourir,7s,---,C/V\.'C/V\
208,36,4,en,en,136,Pre,Pre,en1,7s,---,/V\
209,36,5,soffrance,soffrance,136,N,N,,7s,---,C/V\.'C/V\.C/(e)\
210,36,6,",",",",136,Pnc,Pnc,,7s,---,
211,37,1,mais,mais,137,Crd,Crd,mais1,7s,---,C/V\
212,37,2,sa,sa,137,Det,Det,son4,7s,---,C/V\
213,37,3,beautés,beautés,137,N,N,,7s,---,C/V\.'C/V\
214,37,4,m',m',137,Prn,Prn$$,1ps,7s,---,C/\
215,37,5,est,est,137,Vfin,Vfin,être1|ester,7s,---,/V\
216,37,6,garans,garans,137,N,N,,7s,---,C/V\.'C/V\
217,37,7,",",",",137,Pnc,Pnc,,7s,---,
218,38,1,de,de,138,Pre,Pre,de,7s,---,C/(e)\
219,38,2,ma,ma,138,Det,Det,mon1,7s,---,C/V\
220,38,3,dame,dame,138,N,N,,7s,---,'C/V\.C/(e)\
221,38,4,",",",",138,Pnc,Pnc,,7s,---,
222,38,5,et,et,138,Crd,Crd,et,7s,---,/V\
223,38,6,la,la,138,Det,Det,le,7s,---,C/V\
224,38,7,samblance,samblance,138,N,N,,7s,---,C/V\.'C/V\.C/(e)\
225,39,1,ki,ki,139,Qux,Qux,qui,7s,---,C/V\
226,39,2,tos,tos,139,QIs,QIs,tout,7s,---,C/V\
227,39,3,mes,mes,139,Det,Det,mon1,7s,---,C/V\
228,39,4,maus,maus,139,N,N,mal1,7s,---,C/V\
229,39,5,fait,fait,139,Vfin,Vfin,faire,7s,---,C/V\
230,39,6,plaisans,plaisans,139,Vprs,Vprs,plaire,7s,---,C/V\.'C/V\
231,39,7,",",",",139,Pnc,Pnc,,7s,---,
232,40,1,si,si,140,Adv,Adv,si4,7s,---,C/V\
233,40,2,ke,ke,140,Sub,Sub,que,7s,---,C/(e)\
234,40,3,je,je,140,Prn,Prn$,1ps,7s,---,C/(e)\
235,40,4,muir,muir,140,Vfin,Vfin,mourir,7s,---,C/V\
236,40,5,tous,tous,140,QIs,QIs,tout,7s,---,C/V\
237,40,6,joians,joians,140,Vprs,Vprs,jouir,7s,---,C/V\.'C/V\
238,40,7,;,;,140,Pnc,Pnc,,7s,---,
239,41,1,ke,ke,141,Crd,Crd,que,7s,---,C/(e)\
240,41,2,tant,tant,141,QIs,QIs,tant,7s,---,C/V\
241,41,3,desir,desir,141,Vfin,Vfin,désirer,7s,---,C/V\.'C/V\
242,41,4,sa,sa,141,Det,Det,son4,7s,---,C/V\
243,41,5,merite,merite,141,N,N,,7s,---,C/V\.'C/V\.C/(e)\
244,42,1,ke,ke,142,Sub,Sub,que,7s,---,C/(e)\
245,42,2,ceste,ceste,142,Dem,Dem,cist,7s,---,'C/V\.C/(e)\
246,42,3,mors,mors,142,N,N,,7s,---,C/V\
247,42,4,me,me,142,Prn,Prn$$,1ps,7s,---,C/(e)\
248,42,5,delite,delite,142,Vfin,Vfin,déliter,7s,---,C/V\.'C/V\.C/(e)\
249,42,6,.,.,142,Pnc,Pnc,,7s,---,
250,43,1,noblet,noblet,143,Adj,Adj,,7s,---,C/V\.'C/V\
251,43,2,",",",",143,Pnc,Pnc,,7s,---,
252,43,3,je,je,143,Prn,Prn$,1ps,7s,---,C/(e)\
253,43,4,sui,sui,143,Vfin,Vfin,être1|ester,7s,---,C/V\
254,43,5,fins,fins,143,Adj,Adj,fin2,7s,---,C/V\
255,43,6,amans,amans,143,Vprs,Vprs,aimer,7s,---,/V\.'C/V\
256,43,7,",",",",143,Pnc,Pnc,,7s,---,
257,44,1,si,si,144,Adv,Adv,si4,7s,---,C/V\
258,44,2,aim,aim,144,Vfin,Vfin,aimer,7s,---,/V\
259,44,3,la,la,144,Det,Det,le,7s,---,C/V\
260,44,4,millor,millor,144,Adj,Adj,meilleur,7s,---,C/V\.'C/V\
261,44,5,eslite,eslite,144,N,N,,7s,---,/V\.'C/V\.C/(e)\
262,45,1,dont,dont,145,Qux,Qux,dont,7s,---,C/V\
263,45,2,onques,onques,145,Adv,Adv,onques,7s,---,'/V\.C/e\
264,45,3,cançons,cançons,145,N,N,,7s,---,C/V\.'C/V\
265,45,4,fust,fust,145,Vfin,Vfin,être1|ester,7s,---,C/V\
266,45,5,dite,dite,145,Vpp,Vpp,dire,7s,---,'C/V\.C/(e)\
267,45,6,.,.,145,Pnc,Pnc,,7s,---,
268,46,1,si,si,201,Adv,Adv,si4,10s,---,C/V\
269,46,2,voiremant,voiremant,201,Adv,Adv,,10s,---,C/V\.C/e\.'C/V\
270,46,3,con,con,201,Sub,Sub,comme,10s,---,C/V\
271,46,4,cele,cele,201,Dem,Dem,cil,10s,---,'C/V\.C/(e)\
272,46,5,don,don,201,Qux,Qux,dont,10s,---,C/V\
273,46,6,je,je,201,Prn,Prn$,1ps,10s,---,C/(e)\
274,46,7,chant,chant,201,Vfin,Vfin,chanter,10s,---,C/V\
275,47,1,valt,valt,202,Vfin,Vfin,valoir,10s,---,C/V\
276,47,2,melz,melz,202,Adv,Adv,mieux,10s,---,C/V\
277,47,3,que,que,202,Sub,Sub,que,10s,---,C/(e)\
278,47,4,totes,totes,202,QIs,QIs,tout,10s,---,'C/V\.C/e\
279,47,5,les,les,202,Det,Det,le,10s,---,C/V\
280,47,6,bones,bones,202,N,N,,10s,---,'C/V\.C/e\
281,47,7,qui,qui,202,Qux,Qux,qui,10s,---,C/V\
282,47,8,sont,sont,202,Vfin,Vfin,être1|ester,10s,---,C/V\
283,47,9,",",",",202,Pnc,Pnc,,10s,---,
284,48,1,et,et,203,Crd,Crd,et,10s,---,/V\
285,48,2,je,je,203,Prn,Prn$,1ps,10s,---,C/(e)\
286,48,3,l',l',203,Prn,Prn$$,3p,10s,---,C/\
287,48,4,aim,aim,203,Vfin,Vfin,aimer,10s,---,/V\
288,48,5,plus,plus,203,Adv,Adv,plus,10s,---,C/V\
289,48,6,que,que,203,Sub,Sub,que,10s,---,C/(e)\
290,48,7,rien,rien,203,N,N,rien,10s,---,C/V\
291,48,8,qui,qui,203,Qux,Qux,qui,10s,---,C/V\
292,48,9,soit,soit,203,Vfin,Vfin,être1|ester,10s,---,C/V\
293,48,10,el,el,203,Pre+Det,Pre+Det,en1+le,10s,---,/V\
294,48,11,mont,mont,203,N,N,,10s,---,C/V\
295,48,12,",",",",203,Pnc,Pnc,,10s,---,
296,49,1,si,si,204,Adv,Adv,si4,10s,---,C/V\
297,49,2,me,me,204,Prn,Prn$$,1ps,10s,---,C/(e)\
298,49,3,doint,doint,204,Vfin,Vfin,donner,10s,---,C/V\
299,49,4,deus,deus,204,N,N,,10s,---,C/V\
300,49,5,s',s',204,Det,Det,son4,10s,---,C/\
301,49,6,amor,amor,204,N,N,,10s,---,/V\.'C/V\
302,49,7,senz,senz,204,Pre,Pre,sans,10s,---,C/V\
303,49,8,decevoir,decevoir,204,Vinf,Vinf,décevoir,10s,---,C/V\.C/e\.'C/V\
304,49,9,;,;,204,Pnc,Pnc,,10s,---,
305,50,1,que,que,205,Crd,Crd,que,10s,---,C/(e)\
306,50,2,tel,tel,205,Adj,Adj,tel,10s,---,C/V\
307,50,3,desir,desir,205,N,N,,10s,---,C/V\.'C/V\
308,50,4,en,en,205,Prn,Prn$$,en2,10s,---,/V\
309,50,5,ai,ai,205,Vfin,Vfin,avoir1,10s,---,/V\
310,50,6,et,et,205,Crd,Crd,et,10s,---,/V\
311,50,7,tel,tel,205,Adj,Adj,tel,10s,---,C/V\
312,50,8,voloir,voloir,205,N,N,vouloir,10s,---,C/V\.'C/V\
313,50,9,",",",",205,Pnc,Pnc,,10s,---,
314,51,1,ou,ou,206,Crd,Crd,ou1,10s,---,/V\
315,51,2,tant,tant,206,QIs,QIs,tant,10s,---,C/V\
316,51,3,ou,ou,206,Crd,Crd,ou1,10s,---,/V\
317,51,4,plus,plus,206,Adv,Adv,plus,10s,---,C/V\
318,51,5,",",",",206,Pnc,Pnc,,10s,---,
319,51,6,deus,deus,206,N,N,,10s,---,C/V\
320,51,7,en,en,206,Prn,Prn$$,en2,10s,---,/V\
321,51,8,seit,seit,206,Vfin,Vfin,savoir,10s,---,C/V\
322,51,9,la,la,206,Det,Det,le,10s,---,C/V\
323,51,10,verté,verté,206,N,N,,10s,---,C/V\.'C/V\
324,51,11,",",",",206,Pnc,Pnc,,10s,---,
325,52,1,si,si,207,Adv,Adv,si4,10s,---,C/V\
326,52,2,con,con,207,Sub,Sub,comme,10s,---,C/V\
327,52,3,malades,malades,207,Adj,Adj,,10s,---,C/V\.'C/V\.C/e\
328,52,4,desirre,desirre,207,Vfin,Vfin,désirer,10s,---,C/V\.'C/V\.C/(e)\
329,52,5,santé,santé,207,N,N,,10s,---,C/V\.'C/V\
330,52,6,",",",",207,Pnc,Pnc,,10s,---,
331,53,1,desir,desir,208,Vfin,Vfin,désirer,10s,---,C/V\.'C/V\
332,53,2,je,je,208,Prn,Prn%,1ps,10s,---,C/(e)\
333,53,3,li,li,208,Prn,Prn,3p,10s,---,C/V\
334,53,4,et,et,208,Crd,Crd,et,10s,---,/V\
335,53,5,s',s',208,Det,Det,son4,10s,---,C/\
336,53,6,amor,amor,208,N,N,,10s,---,/V\.'C/V\
337,53,7,a,a,208,Pre,Pre,à,10s,---,/V\
338,53,8,avoir,avoir,208,Vinf,Vinf,avoir1,10s,---,/V\.'C/V\
339,53,9,.,.,208,Pnc,Pnc,,10s,---,
340,54,1,or,or,209,Adv,Adv,or2,10s,---,/V\
341,54,2,sai,sai,209,Vfin,Vfin,savoir,10s,---,C/V\
342,54,3,je,je,209,Prn,Prn%,1ps,10s,---,C/(e)\
343,54,4,bien,bien,209,Adv,Adv,bien,10s,---,C/V\
344,54,5,que,que,209,Sub,Sub,que,10s,---,C/(e)\
345,54,6,riens,riens,209,N,N,rien,10s,---,C/V\
346,54,7,ne,ne,209,Neg,Neg,ne1,10s,---,C/(e)\
347,54,8,puet,puet,209,Vfin,Vfin,pouvoir,10s,---,C/V\
348,54,9,valoir,valoir,209,Vinf,Vinf,valoir,10s,---,C/V\.'C/V\
349,55,1,tant,tant,210,QIs,QIs,tant,10s,---,C/V\
350,55,2,con,con,210,Sub,Sub,comme,10s,---,C/V\
351,55,3,celi,celi,210,Dem,Dem,cil,10s,---,C/V\.'C/V\
352,55,4,de,de,210,Pre,Pre,de,10s,---,C/(e)\
353,55,5,cui,cui,210,Qux,Qux,cui,10s,---,C/V\
354,55,6,j',j',210,Prn,Prn$,1ps,10s,---,C/\
355,55,7,ai,ai,210,Vfin,Vfin,avoir1,10s,---,/V\
356,55,8,tant,tant,210,QIs,QIs,tant,10s,---,C/V\
357,55,9,chanté,chanté,210,Vpp,Vpp,chanter,10s,---,C/V\.'C/V\
358,55,10,",",",",210,Pnc,Pnc,,10s,---,
359,56,1,c',c',211,Crd,Crd,que,10s,---,C/\
360,56,2,or,or,211,Adv,Adv,or2,10s,---,/V\
361,56,3,ai,ai,211,Vfin,Vfin,avoir1,10s,---,/V\
362,56,4,veü,veü,211,Vpp,Vpp,voir,10s,---,C/(V)\.'/V\
363,56,5,et,et,211,Crd,Crd,et,10s,---,/V\
364,56,6,li,li,211,Prn,Prn,3p,10s,---,C/V\
365,56,7,et,et,211,Crd,Crd,et,10s,---,/V\
366,56,8,sa,sa,211,Det,Det,son4,10s,---,C/V\
367,56,9,bealté,bealté,211,N,N,,10s,---,C/V\.'C/V\
368,57,1,et,et,212,Crd,Crd,et,10s,---,/V\
369,57,2,si,si,212,Adv,Adv,si4,10s,---,C/V\
370,57,3,sai,sai,212,Vfin,Vfin,savoir,10s,---,C/V\
371,57,4,bien,bien,212,Adv,Adv,bien,10s,---,C/V\
372,57,5,que,que,212,Sub,Sub,que,10s,---,C/(e)\
373,57,6,tant,tant,212,QIs,QIs,tant,10s,---,C/V\
374,57,7,a,a,212,Vfin,Vfin,avoir1,10s,---,/V\
375,57,8,de,de,212,Pre,Pre,de,10s,---,C/(e)\
376,57,9,valor,valor,212,N,N,,10s,---,C/V\.'C/V\
377,58,1,que,que,213,Sub,Sub,que,10s,---,C/(e)\
378,58,2,je,je,213,Prn,Prn$,1ps,10s,---,C/(e)\
379,58,3,doi,doi,213,Vfin,Vfin,devoir2,10s,---,C/V\
