wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
50,8,6,.,.,1008,Pnc,Pnc,,7s,---,
51,9,1,mout,mout,1009,QIs,QIs,moult,7s,---,C/V\
52,9,2,fu,fu,1009,Vfin,Vfin,être1|ester,7s,---,C/V\
53,9,3,de,de,1009,Pre,Pre,de,7s,---,C/(e)\
54,9,4,cruel,cruel,1009,Adj,Adj,,7s,---,C/V\.'C/V\
55,9,5,nature,nature,1009,N,N,,7s,---,C/V\.'C/V\.C/(e)\
56,10,1,qui,qui,1010,Qux,Qux,qui,7s,---,C/V\
57,10,2,amour,amour,1010,N,N,,7s,---,/V\.'C/V\
58,10,3,fist,fist,1010,Vfin,Vfin,faire,7s,---,C/V\
59,10,4,sanz,sanz,1010,Pre,Pre,sans,7s,---,C/V\
60,10,5,reson,reson,1010,N,N,,7s,---,C/V\.'C/V\
61,10,6,;,;,1010,Pnc,Pnc,,7s,---,
62,11,1,qu',qu',1011,Sub,Sub,que,7s,---,C/\
63,11,2,en,en,1011,Pre,Pre,en1,7s,---,/V\
64,11,3,li,li,1011,Prn,Prn,3p,7s,---,C/V\
65,11,4,ai,ai,1011,Vfin,Vfin,avoir1,7s,---,/V\
66,11,5,mise,mise,1011,Vpp,Vpp,mettre,7s,---,'C/V\.C/(e)\
67,11,6,ma,ma,1011,Det,Det,mon1,7s,---,C/V\
68,11,7,cure,cure,1011,N,N,,7s,---,'C/V\.C/(e)\
69,12,1,et,et,1012,Crd,Crd,et,7s,---,/V\
70,12,2,toute,toute,1012,QIs,QIs,tout,7s,---,'C/V\.C/(e)\
71,12,3,m',m',1012,Det,Det,mon1,7s,---,C/\
72,12,4,entention,entention,1012,N,N,,7s,---,/V\.C/V\.C/V\.'C/V\
73,12,5,.,.,1012,Pnc,Pnc,,7s,---,
74,13,1,maiz,maiz,1013,Crd,Crd,mais1,7s,---,C/V\
75,13,2,loiautez,loiautez,1013,N,N,,7s,---,C/V\.C/V\.'C/V\
76,13,3,et,et,1013,Crd,Crd,et,7s,---,/V\
77,13,4,droiture,droiture,1013,N,N,,7s,---,C/V\.'C/V\.C/(e)\
78,14,1,ne,ne,1014,Neg,Neg,ne1,7s,---,C/(e)\
79,14,2,m',m',1014,Prn,Prn$$,1ps,7s,---,C/\
80,14,3,i,i,1014,Prn,Prn$$,y,7s,---,/V\
81,14,4,font,font,1014,Vfin,Vfin,faire,7s,---,C/V\
82,14,5,se,se,1014,Sub,Sub,si3,7s,---,C/(e)\
83,14,6,nuire,nuire,1014,Vinf,Vinf,nuire,7s,---,'C/V\.C/(e)\
84,14,7,non,non,1014,NVP,NVP,non,7s,---,C/V\
85,14,8,;,;,1014,Pnc,Pnc,,7s,---,
86,15,1,bien,bien,1015,Adv,Adv,bien,7s,---,C/V\
87,15,2,est,est,1015,Vfin,Vfin,être1|ester,7s,---,/V\
88,15,3,folz,folz,1015,Adj,Adj,fou1,7s,---,C/V\
89,15,4,qui,qui,1015,Qux,Qux,qui,7s,---,C/V\
90,15,5,s',s',1015,Prn,Prn$$,soi,7s,---,C/\
91,15,6,asseure,asseure,1015,Vfin,Vfin,assurer,7s,---,/V\.C/(V)\.'/V\.C/(e)\
92,16,1,en,en,1016,Pre,Pre,en1,7s,---,/V\
93,16,2,li,li,1016,Prn,Prn,3p,7s,---,C/V\
94,16,3,ne,ne,1016,Crd,Crd,ne2,7s,---,C/(e)\
95,16,4,en,en,1016,Pre,Pre,en1,7s,---,/V\
96,16,5,son,son,1016,Det,Det,son4,7s,---,C/V\
97,16,6,douz,douz,1016,Adj,Adj,doux,7s,---,C/V\
98,16,7,non,non,1016,N,N,,7s,---,C/V\
99,16,8,.,.,1016,Pnc,Pnc,,7s,---,
100,17,1,conment,conment,1017,Qux,Qux,comment,7s,---,C/V\.'C/V\
101,17,2,que,que,1017,Sub,Sub,que,7s,---,C/(e)\
102,17,3,joir,joir,1017,Vinf,Vinf,jouir,7s,---,C/V\.'C/V\
103,17,4,en,en,1017,Prn,Prn$$,en2,7s,---,/V\
104,17,5,doie,doie,1017,Vfin,Vfin,devoir2,7s,---,'C/V\./(e)\
105,17,6,",",",",1017,Pnc,Pnc,,7s,---,
106,18,1,lonc,lonc,1018,Adj,Adj,long,7s,---,C/V\
107,18,2,tanz,tanz,1018,N,N,,7s,---,C/V\
108,18,3,m',m',1018,Prn,Prn$$,1ps,7s,---,C/\
109,18,4,a,a,1018,Vfin,Vfin,avoir1,7s,---,/V\
110,18,5,amours,amours,1018,N,N,,7s,---,/V\.'C/V\
111,18,6,grevé,grevé,1018,Vpp,Vpp,grever,7s,---,C/V\.'C/V\
112,18,7,;,;,1018,Pnc,Pnc,,7s,---,
113,19,1,si,si,1019,Adv,Adv,si4,7s,---,C/V\
114,19,2,ne,ne,1019,Neg,Neg,ne1,7s,---,C/(e)\
115,19,3,sai,sai,1019,Vfin,Vfin,savoir,7s,---,C/V\
116,19,4,",",",",1019,Pnc,Pnc,,7s,---,
117,19,5,se,se,1019,Sub,Sub,si3,7s,---,C/(e)\
118,19,6,diex,diex,1019,N,N,,7s,---,C/V\
119,19,7,me,me,1019,Prn,Prn$$,1ps,7s,---,C/(e)\
120,19,8,voie,voie,1019,Vfin,Vfin,voir,7s,---,'C/V\./(e)\
121,19,9,",",",",1019,Pnc,Pnc,,7s,---,
122,20,1,se,se,1020,Sub,Sub,si3,7s,---,C/(e)\
123,20,2,j',j',1020,Prn,Prn$,1ps,7s,---,C/\
124,20,3,ai,ai,1020,Vfin,Vfin,avoir1,7s,---,/V\
125,20,4,plus,plus,1020,Adv,Adv,plus,7s,---,C/V\
126,20,5,que,que,1020,Sub,Sub,que,7s,---,C/(e)\
127,20,6,nus,nus,1020,QIs,QIs,nul,7s,---,C/V\
128,20,7,amé,amé,1020,Vpp,Vpp,aimer,7s,---,/V\.'C/V\
129,20,8,.,.,1020,Pnc,Pnc,,7s,---,
130,21,1,chascuns,chascuns,1021,QIs,QIs,chacun,7s,---,C/V\.'C/V\
131,21,2,jure,jure,1021,Vfin,Vfin,jurer,7s,---,'C/V\.C/(e)\
132,21,3,et,et,1021,Crd,Crd,et,7s,---,/V\
133,21,4,se,se,1021,Prn,Prn$$,soi,7s,---,C/(e)\
134,21,5,desloie,desloie,1021,Vfin,Vfin,délier,7s,---,C/V\.'C/V\./(e)\
135,22,1,qu',qu',1022,Sub,Sub,que,7s,---,C/\
136,22,2,amours,amours,1022,N,N,,7s,---,/V\.'C/V\
137,22,3,l',l',1022,Prn,Prn$$,3p,7s,---,C/\
138,22,4,ont,ont,1022,Vfin,Vfin,avoir1,7s,---,/V\
139,22,5,trop,trop,1022,Adv,Adv,trop,7s,---,C/V\
140,22,6,mal,mal,1022,Adv,Adv,mal3,7s,---,C/V\
141,22,7,mené,mené,1022,Vpp,Vpp,mener,7s,---,C/V\.'C/V\
142,22,8,;,;,1022,Pnc,Pnc,,7s,---,
143,23,1,maiz,maiz,1023,Crd,Crd,mais1,7s,---,C/V\
144,23,2,pour,pour,1023,Pre,Pre,pour,7s,---,C/V\
145,23,3,rienz,rienz,1023,N,N,rien,7s,---,C/V\
146,23,4,n',n',1023,Neg,Neg,ne1,7s,---,C/\
147,23,5,en,en,1023,Prn,Prn$$,en2,7s,---,/V\
148,23,6,mentiroie,mentiroie,1023,Vfin,Vfin,mentir,7s,---,C/V\.C/V\.'C/V\./(e)\
149,23,7,",",",",1023,Pnc,Pnc,,7s,---,
150,24,1,que,que,1024,Qux,Qux,que,7s,---,C/(e)\
151,24,2,que,que,1024,Qux,Qux,que,7s,---,C/(e)\
152,24,3,m',m',1024,Prn,Prn$$,1ps,7s,---,C/\
153,24,4,en,en,1024,Prn,Prn$$,en2,7s,---,/V\
154,24,5,ait,ait,1024,Vfin,Vfin,avoir1,7s,---,/V\
155,24,6,destiné,destiné,1024,Vpp,Vpp,destiner,7s,---,C/V\.C/V\.'C/V\
156,24,7,.,.,1024,Pnc,Pnc,,7s,---,
157,25,1,de,de,1025,Pre,Pre,de,7s,---,C/(e)\
158,25,2,tant,tant,1025,QIs,QIs,tant,7s,---,C/V\
159,25,3,ma,ma,1025,Det,Det,mon1,7s,---,C/V\
160,25,4,dame,dame,1025,N,N,,7s,---,'C/V\.C/(e)\
161,25,5,me,me,1025,Prn,Prn$$,1ps,7s,---,C/(e)\
162,25,6,croie,croie,1025,Vfin,Vfin,croire,7s,---,'C/V\./(e)\
163,25,7,",",",",1025,Pnc,Pnc,,7s,---,
164,26,1,si,si,1026,Adv,Adv,si4,7s,---,C/V\
165,26,2,l',l',1026,Prn,Prn$$,3p,7s,---,C/\
166,26,3,en,en,1026,Prn,Prn$$,en2,7s,---,/V\
167,26,4,savroie,savroie,1026,Vfin,Vfin,savoir,7s,---,C/V\.'C/V\./(e)\
168,26,5,bon,bon,1026,Adj,Adj,bon,7s,---,C/V\
169,26,6,gré,gré,1026,N,N,,7s,---,C/V\
170,26,7,",",",",1026,Pnc,Pnc,,7s,---,
171,27,1,s',s',1027,Sub,Sub,si3,7s,---,C/\
172,27,2,a,a,1027,Pre,Pre,à,7s,---,/V\
173,27,3,son,son,1027,Det,Det,son4,7s,---,C/V\
174,27,4,plesir,plesir,1027,N,N,,7s,---,C/V\.'C/V\
175,27,5,estoit,estoit,1027,Vfin,Vfin,être1|ester,7s,---,/V\.'C/V\
176,27,6,moie,moie,1027,Adj,Adj,mon1,7s,---,'C/V\./(e)\
177,27,7,",",",",1027,Pnc,Pnc,,7s,---,
178,28,1,par,par,1028,Pre,Pre,par1,7s,---,C/V\
179,28,2,la,la,1028,Det,Det,le,7s,---,C/V\
180,28,3,foi,foi,1028,N,N,,7s,---,C/V\
181,28,4,que,que,1028,Qux,Qux,que,7s,---,C/(e)\
182,28,5,je,je,1028,Prn,Prn$,1ps,7s,---,C/(e)\
183,28,6,doi,doi,1028,Vfin,Vfin,devoir2,7s,---,C/V\
184,28,7,dé,dé,1028,N,N,,7s,---,C/V\
185,28,8,",",",",1028,Pnc,Pnc,,7s,---,
186,29,1,ja,ja,1029,Adv,Adv,jà,7s,---,C/V\
187,29,2,si,si,1029,Adv,Adv,si4,7s,---,C/V\
188,29,3,grant,grant,1029,Adj,Adj,grand,7s,---,C/V\
189,29,4,joie,joie,1029,N,N,,7s,---,'C/V\./(e)\
190,29,5,n',n',1029,Neg,Neg,ne1,7s,---,C/\
191,29,6,avroie,avroie,1029,Vfin,Vfin,avoir1,7s,---,/V\.'C/V\./(e)\
192,30,1,d',d',1030,Pre,Pre,de,7s,---,C/\
193,30,2,autre,autre,1030,Adj,Adj,autre,7s,---,'/V\.C/(e)\
194,30,3,amour,amour,1030,N,N,,7s,---,/V\.'C/V\
195,30,4,en,en,1030,Pre,Pre,en1,7s,---,/V\
196,30,5,mon,mon,1030,Det,Det,mon1,7s,---,C/V\
197,30,6,aé,aé,1030,N,N,,7s,---,/(V)\.'/V\
198,30,7,;,;,1030,Pnc,Pnc,,7s,---,
199,31,1,n',n',1031,Neg,Neg,ne1,7s,---,C/\
200,31,2,a,a,1031,Pre,Pre,à,7s,---,/V\
201,31,3,mon,mon,1031,Det,Det,mon1,7s,---,C/V\
202,31,4,tort,tort,1031,N,N,,7s,---,C/V\
203,31,5,ne,ne,1031,Neg,Neg,ne1,7s,---,C/(e)\
204,31,6,leisseroie,leisseroie,1031,Vfin,Vfin,laisser,7s,---,C/V\.C/e\.'C/V\./(e)\
205,32,1,a,a,1032,Pre,Pre,à,7s,---,/V\
206,32,2,fere,fere,1032,Vinf,Vinf,faire,7s,---,'C/V\.C/(e)\
207,32,3,sa,sa,1032,Det,Det,son4,7s,---,C/V\
208,32,4,volenté,volenté,1032,N,N,,7s,---,C/V\.C/V\.'C/V\
209,32,5,.,.,1032,Pnc,Pnc,,7s,---,
210,33,1,dame,dame,1033,N,N,,7s,---,'C/V\.C/(e)\
211,33,2,",",",",1033,Pnc,Pnc,,7s,---,
212,33,3,mains,mains,1033,QIs,QIs,maint,7s,---,C/V\
213,33,4,trechieres,trechieres,1033,N,N,,7s,---,C/V\.'C/V\.C/e\
214,33,5,prie,prie,1033,Vfin,Vfin,prier,7s,---,'C/V\./(e)\
215,33,6,",",",",1033,Pnc,Pnc,,7s,---,
216,34,1,maiz,maiz,1034,Crd,Crd,mais1,7s,---,C/V\
217,34,2,je,je,1034,Prn,Prn$,1ps,7s,---,C/(e)\
218,34,3,vous,vous,1034,Prn,Prn$$,2pp,7s,---,C/V\
219,34,4,aim,aim,1034,Vfin,Vfin,aimer,7s,---,/V\
220,34,5,finement,finement,1034,Adv,Adv,,7s,---,C/V\.C/e\.'C/V\
221,34,6,;,;,1034,Pnc,Pnc,,7s,---,
222,35,1,ja,ja,1035,Adv,Adv,jà,7s,---,C/V\
223,35,2,pour,pour,1035,Pre,Pre,pour,7s,---,C/V\
224,35,3,avoir,avoir,1035,Vinf,Vinf,avoir1,7s,---,/V\.'C/V\
225,35,4,d',d',1035,Pre,Pre,de,7s,---,C/\
226,35,5,autre,autre,1035,Adj,Adj,autre,7s,---,'/V\.C/(e)\
227,35,6,aïe,aïe,1035,N,N,,7s,---,/V\.'C/V\./(e)\
228,36,1,ne,ne,1036,Neg,Neg,ne1,7s,---,C/(e)\
229,36,2,vivroie,vivroie,1036,Vfin,Vfin,vivre,7s,---,C/V\.'C/V\./(e)\
230,36,3,longuement,longuement,1036,Adv,Adv,,7s,---,C/V\.C/e\.'C/V\
231,36,4,",",",",1036,Pnc,Pnc,,7s,---,
232,37,1,car,car,1037,Crd,Crd,car,7s,---,C/V\
233,37,2,la,la,1037,Det,Det,le,7s,---,C/V\
234,37,3,vostre,vostre,1037,Adj,Adj,votre,7s,---,'C/V\.C/(e)\
235,37,4,conpaignie,conpaignie,1037,N,N,,7s,---,C/V\.C/V\.'C/V\./(e)\
236,38,1,me,me,1038,Prn,Prn$$,1ps,7s,---,C/(e)\
237,38,2,plaist,plaist,1038,Vfin,Vfin,plaire,7s,---,C/V\
238,38,3,issi,issi,1038,Adv,Adv,issi,7s,---,/V\.'C/V\
239,38,4,doucement,doucement,1038,Adv,Adv,,7s,---,C/V\.C/e\.'C/V\
240,39,1,que,que,1039,Sub,Sub,que,7s,---,C/(e)\
241,39,2,ja,ja,1039,Adv,Adv,jà,7s,---,C/V\
242,39,3,n',n',1039,Neg,Neg,ne1,7s,---,C/\
243,39,4,en,en,1039,Prn,Prn$$,en2,7s,---,/V\
244,39,5,iert,iert,1039,Vfin,Vfin,être1|ester,7s,---,/V\
245,39,6,departie,departie,1039,Vpp,Vpp,départir,7s,---,C/V\.C/V\.'C/V\./(e)\
246,40,1,m',m',1040,Det,Det,mon1,7s,---,C/\
247,40,2,amors,amors,1040,N,N,,7s,---,/V\.'C/V\
248,40,3,",",",",1040,Pnc,Pnc,,7s,---,
249,40,4,a,a,1040,Pre,Pre,à,7s,---,/V\
250,40,5,mon,mon,1040,Det,Det,mon1,7s,---,C/V\
251,40,6,escient,escient,1040,N,N,,7s,---,/V\.C/V\.'C/V\
252,40,7,.,.,1040,Pnc,Pnc,,7s,---,
253,41,1,que,que,1041,Sub,Sub,que,7s,---,C/(e)\
254,41,2,que,que,1041,Sub,Sub,que,7s,---,C/(e)\
255,41,3,losengiers,losengiers,1041,N,N,,7s,---,C/V\.C/V\.'C/V\
256,41,4,vous,vous,1041,Prn,Prn$$,2pp,7s,---,C/V\
257,41,5,die,die,1041,Vfin,Vfin,dire,7s,---,'C/V\./(e)\
258,41,6,",",",",1041,Pnc,Pnc,,7s,---,
259,42,1,douce,douce,1042,Adj,Adj,doux,7s,---,'C/V\.C/(e)\
260,42,2,dame,dame,1042,N,N,,7s,---,'C/V\.C/(e)\
261,42,3,",",",",1042,Pnc,Pnc,,7s,---,
262,42,4,a,a,1042,Pre,Pre,à,7s,---,/V\
263,42,5,vous,vous,1042,Prn,Prn,2pp,7s,---,C/V\
264,42,6,me,me,1042,Prn,Prn$$,1ps,7s,---,C/(e)\
265,42,7,rent,rent,1042,Vfin,Vfin,rendre,7s,---,C/V\
266,42,8,;,;,1042,Pnc,Pnc,,7s,---,
267,43,1,s',s',1043,Sub,Sub,si3,7s,---,C/\
268,43,2,en,en,1043,Pre,Pre,en1,7s,---,/V\
269,43,3,moi,moi,1043,Prn,Prn,1ps,7s,---,C/V\
270,43,4,cuident,cuident,1043,Vfin,Vfin,cuider,7s,---,'C/V\.C/e\
271,43,5,trecherie,trecherie,1043,N,N,,7s,---,C/V\.C/e\.'C/V\./(e)\
272,44,1,vers,vers,1044,Pre,Pre,vers2,7s,---,C/V\
273,44,2,vous,vous,1044,Prn,Prn,2pp,7s,---,C/V\
274,44,3,",",",",1044,Pnc,Pnc,,7s,---,
275,44,4,n',n',1044,Neg,Neg,ne1,7s,---,C/\
276,44,5,en,en,1044,Prn,Prn$$,en2,7s,---,/V\
277,44,6,i,i,1044,Prn,Prn$$,y,7s,---,/V\
278,44,7,a,a,1044,Vfin,Vfin,avoir1,7s,---,/V\
279,44,8,neient,neient,1044,Prn,Prn,néant,7s,---,C/V\.'C/V\
280,44,9,",",",",1044,Pnc,Pnc,,7s,---,
281,45,1,ainz,ainz,1045,Crd,Crd,ains,7s,---,/V\
282,45,2,serai,serai,1045,Vfin,Vfin,être1|ester,7s,---,C/V\.'C/V\
283,45,3,toute,toute,1045,QIs,QIs,tout,7s,---,'C/V\.C/(e)\
284,45,4,ma,ma,1045,Det,Det,mon1,7s,---,C/V\
285,45,5,vie,vie,1045,N,N,,7s,---,'C/V\./(e)\
286,46,1,a,a,1046,Pre,Pre,à,7s,---,/V\
287,46,2,vostre,vostre,1046,Det,Det,votre,7s,---,'C/V\.C/(e)\
288,46,3,conmandement,conmandement,1046,N,N,,7s,---,C/V\.C/V\.C/e\.'C/V\
289,46,4,.,.,1046,Pnc,Pnc,,7s,---,
290,47,1,fins,fins,1047,Adj,Adj,fin2,7s,---,C/V\
291,47,2,amis,amis,1047,N,N,,7s,---,/V\.'C/V\
292,47,3,vers,vers,1047,Pre,Pre,vers2,7s,---,C/V\
293,47,4,douce,douce,1047,Adj,Adj,doux,7s,---,'C/V\.C/(e)\
294,47,5,amie,amie,1047,N,N,,7s,---,/V\.'C/V\./(e)\
295,48,1,doit,doit,1048,Vfin,Vfin,devoir2,7s,---,C/V\
296,48,2,estre,estre,1048,Vinf,Vinf,être1|ester,7s,---,'/V\.C/(e)\
297,48,3,qui,qui,1048,Qux,Qux,qui,7s,---,C/V\
298,48,4,amours,amours,1048,N,N,,7s,---,/V\.'C/V\
299,48,5,prent,prent,1048,Vfin,Vfin,prendre,7s,---,C/V\
300,48,6,.,.,1048,Pnc,Pnc,,7s,---,
301,49,1,ha,ha,1049,Exc,Exc,,7s,---,/V\
302,49,2,",",",",1049,Pnc,Pnc,,7s,---,
303,49,3,monnét,monnét,1049,N,N,,7s,---,C/V\.'C/V\
304,49,4,",",",",1049,Pnc,Pnc,,7s,---,
305,49,5,losengerie,losengerie,1049,N,N,,7s,---,C/V\.C/V\.C/e\.'C/V\./(e)\
306,50,1,de,de,1050,Pre,Pre,de,7s,---,C/(e)\
307,50,2,la,la,1050,Det,Det,le,7s,---,C/V\
308,50,3,felenesse,felenesse,1050,Adj,Adj,,7s,---,C/V\.C/e\.'C/V\.C/(e)\
309,50,4,gent,gent,1050,N,N,,7s,---,C/V\
310,51,1,mal,mal,1051,N,N,mal1,7s,---,C/V\
311,51,2,m',m',1051,Prn,Prn$$,1ps,7s,---,C/\
312,51,3,a,a,1051,Vfin,Vfin,avoir1,7s,---,/V\
313,51,4,fet,fet,1051,Vpp,Vpp,faire,7s,---,C/V\
314,51,5,",",",",1051,Pnc,Pnc,,7s,---,
315,51,6,diex,diex,1051,N,N,,7s,---,C/V\
316,51,7,les,les,1051,Prn,Prn$$,3p,7s,---,C/V\
317,51,8,maudie,maudie,1051,Vfin,Vfin,maudire,7s,---,C/V\.'C/V\./(e)\
318,51,9,!,!,1051,Pnc,Pnc,,7s,---,
319,52,1,que,que,1052,Sub,Sub,que,7s,---,C/(e)\
320,52,2,jel,jel,1052,Prn+Prn,Prn$+Prn$$,1ps+3p,7s,---,C/V\
321,52,3,sai,sai,1052,Vfin,Vfin,savoir,7s,---,C/V\
322,52,4,certeinnement,certeinnement,1052,Adv,Adv,,7s,---,C/V\.C/V\.C/e\.'C/V\
323,52,5,.,.,1052,Pnc,Pnc,,7s,---,
324,53,1,pensis,pensis,1901,Adj,Adj,,7s,---,C/V\.'C/V\
325,53,2,d',d',1901,Pre,Pre,de,7s,---,C/\
326,53,3,amours,amours,1901,N,N,,7s,---,/V\.'C/V\
327,53,4,vueill,vueill,1901,Vfin,Vfin,vouloir,7s,---,C/V\
328,53,5,retraire,retraire,1901,Vinf,Vinf,retraire,7s,---,C/V\.'C/V\.C/(e)\
329,54,1,conment,conment,1902,Qux,Qux,comment,7s,---,C/V\.'C/V\
330,54,2,li,li,1902,Det,Det,le,7s,---,C/V\
331,54,3,miens,miens,1902,Adj,Adj,mon1,7s,---,C/V\
332,54,4,cuers,cuers,1902,N,N,,7s,---,C/V\
333,54,5,me,me,1902,Prn,Prn$$,1ps,7s,---,C/(e)\
334,54,6,maine,maine,1902,Vfin,Vfin,mener,7s,---,'C/V\.C/(e)\
335,54,7,",",",",1902,Pnc,Pnc,,7s,---,
336,55,1,qu',qu',1903,Sub,Sub,que,7s,---,C/\
337,55,2,a,a,1903,Pre,Pre,à,7s,---,/V\
338,55,3,son,son,1903,Det,Det,son4,7s,---,C/V\
339,55,4,plesir,plesir,1903,N,N,,7s,---,C/V\.'C/V\
340,55,5,m',m',1903,Prn,Prn$$,1ps,7s,---,C/\
341,55,6,estuet,estuet,1903,Vfin,Vfin,estovoir,7s,---,/V\.'C/V\
342,55,7,faire,faire,1903,Vinf,Vinf,faire,7s,---,'C/V\.C/(e)\
343,56,1,ce,ce,1904,Prn,Prn,ce1,7s,---,C/(e)\
344,56,2,dont,dont,1904,Qux,Qux,dont,7s,---,C/V\
345,56,3,j',j',1904,Prn,Prn$,1ps,7s,---,C/\
346,56,4,ai,ai,1904,Vfin,Vfin,avoir1,7s,---,/V\
347,56,5,anui,anui,1904,N,N,,7s,---,/V\.'C/V\
348,56,6,et,et,1904,Crd,Crd,et,7s,---,/V\
349,56,7,paine,paine,1904,N,N,,7s,---,'C/V\.C/(e)\
350,56,8,;,;,1904,Pnc,Pnc,,7s,---,
351,57,1,trop,trop,1905,Adv,Adv,trop,7s,---,C/V\
352,57,2,me,me,1905,Prn,Prn$$,1ps,7s,---,C/(e)\
353,57,3,fait,fait,1905,Vfin,Vfin,faire,7s,---,C/V\
354,57,4,ma,ma,1905,Det,Det,mon1,7s,---,C/V\
355,57,5,doleur,doleur,1905,N,N,,7s,---,C/V\.'C/V\
356,57,6,plaire,plaire,1905,Vinf,Vinf,plaire,7s,---,'C/V\.C/(e)\
357,57,7,",",",",1905,Pnc,Pnc,,7s,---,
358,58,1,s',s',1906,Adv,Adv,si4,7s,---,C/\
359,58,2,en,en,1906,Prn,Prn$$,en2,7s,---,/V\
360,58,3,tieig,tieig,1906,Vfin,Vfin,tenir,7s,---,C/V\
361,58,4,amour,amour,1906,N,N,,7s,---,/V\.'C/V\
362,58,5,a,a,1906,Pre,Pre,à,7s,---,/V\
363,58,6,vilainne,vilainne,1906,Adj,Adj,vilain,7s,---,C/V\.'C/V\.C/(e)\
364,59,1,qui,qui,1907,Qux,Qux,qui,7s,---,C/V\
365,59,2,m',m',1907,Prn,Prn$$,1ps,7s,---,C/\
366,59,3,ocit,ocit,1907,Vfin,Vfin,occire,7s,---,/V\.'C/V\
367,59,4,en,en,1907,Pre,Pre,en1,7s,---,/V\
368,59,5,son,son,1907,Det,Det,son4,7s,---,C/V\
369,59,6,servise,servise,1907,N,N,,7s,---,C/V\.'C/V\.C/(e)\
370,59,7,",",",",1907,Pnc,Pnc,,7s,---,
371,60,1,qui,qui,1908,Qux,Qux,qui,7s,---,C/V\
372,60,2,touz,touz,1908,QIs,QIs,tout,7s,---,C/V\
373,60,3,sui,sui,1908,Vfin,Vfin,être1|ester,7s,---,C/V\
