wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
133,21,1,Et,et,21,Crd,Crd,et,/V\
134,21,2,non,non,21,Neg,Neg,ne,C/V\
135,21,3,pour,pour,21,Pre,Pre,pour,C/V\
136,21,4,quant,quant,21,Qux,Qux,quant,C/V\
137,21,5,sont,sont,21,Vfin,Vfin,être,C/V\
138,21,6,apeléz,apelez,21,Vpp,Vpp,appeler,/V\.C/e\.'C/V\
139,21,7,",",",",21,Pnc,Pnc,,
140,22,1,Es,es,22,Pre+Det,Pre+Det,en.le,/V\
141,22,2,grans,grans,22,Adj,Adj,grand,C/V\
142,22,3,liex,liex,22,N,N,,C/V\
143,22,4,",",",",22,Pnc,Pnc,,
144,22,5,et,et,22,Crd,Crd,et,/V\
145,22,6,bien,bien,22,Adv,Adv,bien,C/V\
146,22,7,osteléz,ostelez,22,Vpp,Vpp,,/V\.C/e\.'C/V\
147,22,8,",",",",22,Pnc,Pnc,,
148,23,1,Comment,comment,23,Qux,Qux,comment,C/V\.'C/V\
149,23,2,qu',qu',23,Sub,Sub,que,C/\
150,23,3,a,a,23,Pre,Pre,à,/V\
151,23,4,l',l',23,Det,Det,le,C/\
152,23,5,ame,ame,23,N,N,,'/V\.C/(e)\
153,23,6,rienz,rienz,23,N,N,,C/V\
154,23,7,ne,ne,23,Neg,Neg$$,ne,C/(e)\
155,23,8,facent,facent,23,Vfin,Vfin,faire,'C/V\.C/e\
156,24,1,Fors,fors,24,PrA,PrA,hors,C/V\
157,24,2,que,que,24,Sub,Sub,que,C/(e)\
158,24,3,l',l',24,Det,Det,le,C/\
159,24,4,anui,anui,24,N,N,,/V\.'C/V\
160,24,5,des,des,24,Pre+Det,Pre+Det,de.le,C/V\
161,24,6,cuers,cuers,24,N,N,,C/V\
162,24,7,enchacent,enchacent,24,Vfin,Vfin,,/V\.'C/V\.C/e\
163,24,8,",",",",24,Pnc,Pnc,,
164,25,1,Par,par,25,Pre,Pre,par,C/V\
165,25,2,leurs,leurs,25,Det,Det,leur2,C/V\
166,25,3,contes,contes,25,N,N,,'C/V\.C/e\
167,25,4,et,et,25,Crd,Crd,et,/V\
168,25,5,par,par,25,Pre,Pre,par,C/V\
169,25,6,leurs,leurs,25,Det,Det,leur2,C/V\
170,25,7,fables,fables,25,N,N,,'C/V\.C/e\
171,25,8,;,;,25,Pnc,Pnc,,
172,26,1,Mez,mez,26,Crd,Crd,mais,C/V\
173,26,2,en,en,26,Prn,Prn$$,en2,/V\
174,26,3,doit,doit,26,Vfin,Vfin,devoir2,C/V\
175,26,4,chosez,chosëz,26,N,N,,'C/V\.C/e\
176,26,5,pourfitables,pourfitables,26,Adj,Adj,,C/V\.C/V\.'C/V\.C/e\
177,26,6,",",",",26,Pnc,Pnc,,
178,27,1,Et,et,27,Crd,Crd,et,/V\
179,27,2,qui,qui,27,Qux,Qux,qui,C/V\
180,27,3,lez,lëz,27,Det,Det,le,C/e\
181,27,4,cuers,cuers,27,N,N,,C/V\
182,27,5,des,des,27,Pre+Det,Pre+Det,de.le,C/V\
183,27,6,genz,genz,27,N,N,,C/V\
184,27,7,esmuevent,esmuevent,27,Vfin,Vfin,émouvoir,/V\.'C/V\.C/e\
185,28,1,A,a,28,Pre,Pre,à,/V\
186,28,2,bien,bien,28,Adv,Adv,bien,C/V\
187,28,3,fere,fere,28,Vinf,Vinf,faire,'C/V\.C/(e)\
188,28,4,",",",",28,Pnc,Pnc,,
189,28,5,quant,quant,28,Sub,Sub,quand,C/V\
190,28,6,il,il,28,Prn,Prn$,il,/V\
191,28,7,lez,lëz,28,Prn,Prn$$,3p,C/e\
192,28,8,truevent,truevent,28,Vfin,Vfin,trouver,'C/V\.C/e\
193,28,9,",",",",28,Pnc,Pnc,,
194,29,1,Plus,plus,29,Adv,Adv,plus,C/V\
195,29,2,deligemment,deligemment,29,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
196,29,3,escouter,escouter,29,Vinf,Vinf,écouter,/V\.C/V\.'C/V\
197,30,1,Pour,pour,30,Pre,Pre,pour,C/V\
198,30,2,soi,soi,30,Prn,Prn,soi,C/V\
199,30,3,en,en,30,Pre,Pre,en,/V\
200,30,4,bonnes,bonnes,30,Adj,Adj,bon,'C/V\.C/e\
201,30,5,meurs,meurs,30,N,N,,C/V\
202,30,6,monter,monter,30,Vinf,Vinf,monter,C/V\.'C/V\
203,30,7,;,;,30,Pnc,Pnc,,
204,31,1,Quer,quer,31,Crd,Crd,car,C/V\
205,31,2,",",",",31,Pnc,Pnc,,
206,31,3,avec,avec,31,PrA,PrA,avec,/V\.'C/V\
207,31,4,le,le,31,Det,Det,le,C/(e)\
208,31,5,bon,bon,31,Adj,Adj,bon,C/V\
209,31,6,examplaire,examplaire,31,N,N,,/V\.C/V\.'C/V\.C/(e)\
210,32,1,Qu',qu',32,Qux,Qux,que,C/\
211,32,2,en,en,32,Prn,Prn$$,en2,/V\
212,32,3,i,i,32,Prn,Prn$$,y2,/V\
213,32,4,ot,ot,32,Vfin,Vfin,avoir,/V\
214,32,5,",",",",32,Pnc,Pnc,,
215,32,6,doit,doit,32,Vfin,Vfin,devoir2,C/V\
216,32,7,miex,miex,32,Adv,Adv,mieux,C/V\
217,32,8,aussi,aussi,32,Adv,Adv,aussi,/V\.'C/V\
218,32,9,plaire,plaire,32,Vinf,Vinf,plaire,'C/V\.C/(e)\
219,33,1,Chose,chose,33,N,N,,'C/V\.C/(e)\
220,33,2,qui,qui,33,Qux,Qux,qui,C/V\
221,33,3,est,est,33,Vfin,Vfin,être,/V\
222,33,4,vraie,vraie,33,Adj,Adj,vrai,'C/V\./(e)\
223,33,5,prouvee,prouvee,33,Vpp,Vpp,,C/V\.'C/V\./(e)\
224,34,1,C',c',34,Sub,Sub,que,C/\
225,34,2,unne,unne,34,QIs,QIs,un,'/V\.C/(e)\
226,34,3,mençonge,mençonge,34,N,N,,C/V\.'C/V\.C/(e)\
227,34,4,controuvee,controuvee,34,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
228,34,5,.,.,34,Pnc,Pnc,,
229,35,1,Pour,pour,35,Pre,Pre,pour,C/V\
230,35,2,ce,ce,35,Prn,Prn,ce,C/(e)\
231,35,3,m',m',35,Prn,Prn$$,1ps,C/\
232,35,4,est,est,35,Vfin,Vfin,être,/V\
233,35,5,il,il,35,Prn,Prn$,il,/V\
234,35,6,volenté,volenté,35,N,N,,C/V\.C/V\.'C/V\
235,35,7,prise,prise,35,Vpp,Vpp,prendre,'C/V\.C/(e)\
236,36,1,Que,que,36,Sub,Sub,que,C/(e)\
237,36,2,je,je,36,Prn,Prn$,je,C/(e)\
238,36,3,vous,vous,36,Prn,Prn$$,2pp,C/V\
239,36,4,conpte,conpte,36,Vfin,Vfin,conter,'C/V\.C/(e)\
240,36,5,et,et,36,Crd,Crd,et,/V\
241,36,6,vous,vous,36,Prn,Prn$$,2pp,C/V\
242,36,7,devise,devise,36,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
243,36,8,",",",",36,Pnc,Pnc,,
244,37,1,En,en,37,Pre,Pre,en,/V\
245,37,2,lieu,lieu,37,N,N,,C/V\
246,37,3,de,de,37,Pre,Pre,de,C/(e)\
247,37,4,mençonge,mençonge,37,N,N,,C/V\.'C/V\.C/(e)\
248,37,5,et,et,37,Crd,Crd,et,/V\
249,37,6,de,de,37,Pre,Pre,de,C/(e)\
250,37,7,fable,fable,37,N,N,,'C/V\.C/(e)\
251,37,8,",",",",37,Pnc,Pnc,,
252,38,1,Une,une,38,QIs,QIs,un,'/V\.C/(e)\
253,38,2,aventure,aventure,38,N,N,,/V\.C/V\.'C/V\.C/(e)\
254,38,3,veritable,veritable,38,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
255,39,1,Molt,molt,39,QIs,QIs,moult,C/V\
256,39,2,estrange,estrange,39,Adj,Adj,,/V\.'C/V\.C/(e)\
257,39,3,et,et,39,Crd,Crd,et,/V\
258,39,4,molt,molt,39,QIs,QIs,moult,C/V\
259,39,5,merveilleuse,merveilleuse,39,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
260,39,6,.,.,39,Pnc,Pnc,,
261,40,1,La,la,40,Det,Det,le,C/V\
262,40,2,matire,matire,40,N,N,,C/V\.'C/V\.C/(e)\
263,40,3,en,en,40,Prn,Prn$$,en2,/V\
264,40,4,est,est,40,Vfin,Vfin,être,/V\
265,40,5,molt,molt,40,QIs,QIs,moult,C/V\
266,40,6,piteuse,piteuse,40,Adj,Adj,,C/V\.'C/V\.C/(e)\
267,40,7,",",",",40,Pnc,Pnc,,
268,41,1,Et,et,41,Crd,Crd,et,/V\
269,41,2,qui,qui,41,Qux,Qux,qui,C/V\
270,41,3,velt,velt,41,Vfin,Vfin,vouloir,C/V\
271,41,4,le,le,41,Det,Det,le,C/(e)\
272,41,5,fruit,fruit,41,N,N,,C/V\
273,41,6,resgarder,resgarder,41,Vinf,Vinf,regarder,C/V\.C/V\.'C/V\
274,41,7,",",",",41,Pnc,Pnc,,
275,42,1,Il,il,42,Prn,Prn$,il,/V\
276,42,2,le,le,42,Prn,Prn$$,3p,C/(e)\
277,42,3,fet,fet,42,Vfin,Vfin,faire,C/V\
278,42,4,de,de,42,Pre,Pre,de,C/(e)\
279,42,5,mal,mal,42,N,N,mal,C/V\
280,42,6,retarder,retarder,42,Vinf,Vinf,,C/V\.C/V\.'C/V\
281,43,1,Et,et,43,Crd,Crd,et,/V\
282,43,2,molt,molt,43,QIs,QIs,moult,C/V\
283,43,3,li,li,43,Prn,Prn$$,li,C/V\
284,43,4,fet,fet,43,Vfin,Vfin,faire,C/V\
285,43,5,le,le,43,Det,Det,le,C/(e)\
286,43,6,cuer,cuer,43,N,N,,C/V\
287,43,7,atraire,atraire,43,Vinf,Vinf,attraire,/V\.'C/V\.C/(e)\
288,44,1,A,a,44,Pre,Pre,à,/V\
289,44,2,perseverer,perseverer,44,Vinf,Vinf,,C/V\.C/V\.C/V\.'C/V\
290,44,3,en,en,44,Pre,Pre,en,/V\
291,44,4,bien,bien,44,Adv,Adv,bien,C/V\
292,44,5,faire,faire,44,Vinf,Vinf,faire,'C/V\.C/(e)\
293,44,6,",",",",44,Pnc,Pnc,,
294,45,1,Sanz,sanz,45,Pre,Pre,sans,C/V\
295,45,2,recroire,recroire,45,Vinf,Vinf,recroire,C/V\.'C/V\.C/(e)\
296,45,3,et,et,45,Crd,Crd,et,/V\
297,45,4,sanz,sanz,45,Pre,Pre,sans,C/V\
298,45,5,repentir,repentir,45,Vinf,Vinf,,C/V\.C/V\.'C/V\
299,46,1,Pour,pour,46,Pre,Pre,pour,C/V\
300,46,2,mal,mal,46,N,N,mal,C/V\
301,46,3,ne,ne,46,Crd,Crd,ne2,C/(e)\
302,46,4,pour,pour,46,Pre,Pre,pour,C/V\
303,46,5,tourment,tourment,46,N,N,,C/V\.'C/V\
304,46,6,sentir,sentir,46,Vinf,Vinf,sentir,C/V\.'C/V\
305,46,7,.,.,46,Pnc,Pnc,,
306,47,1,Ceste,ceste,47,Dem,Dem,cist,'C/V\.C/(e)\
307,47,2,aventure,aventure,47,N,N,,/V\.C/V\.'C/V\.C/(e)\
308,47,3,",",",",47,Pnc,Pnc,,
309,47,4,c',c',47,Prn,Prn,ce,C/\
310,47,5,est,est,47,Vfin,Vfin,être,/V\
311,47,6,la,la,47,Det,Det,le,C/V\
312,47,7,some,some,47,N,N,,'C/V\.C/(e)\
313,47,8,",",",",47,Pnc,Pnc,,
314,48,1,Oÿ,oÿ,48,Vfin,Vfin,ouïr,/V\.'C/V\
315,48,2,conpter,conpter,48,Vinf,Vinf,conter,C/V\.'C/V\
316,48,3,a,a,48,Pre,Pre,à,/V\
317,48,4,un,un,48,QIs,QIs,un,/V\
318,48,5,preudomme,preudomme,48,N,N,,C/V\.'C/V\.C/(e)\
319,49,1,Digne,digne,49,Adj,Adj,,'C/V\.C/(e)\
320,49,2,de,de,49,Pre,Pre,de,C/(e)\
321,49,3,foy,foy,49,N,N,,C/V\
322,49,4,et,et,49,Crd,Crd,et,/V\
323,49,5,de,de,49,Pre,Pre,de,C/(e)\
324,49,6,creance,creance,49,N,N,,C/V\.'C/V\.C/(e)\
325,49,7,",",",",49,Pnc,Pnc,,
326,50,1,Grant,grant,50,Adj,Adj,grand,C/V\
327,50,2,sires,sires,50,N,N,,'C/V\.C/e\
328,50,3,en,en,50,Pre,Pre,en,/V\
329,50,4,la,la,50,Det,Det,le,C/V\
330,50,5,court,court,50,N,N,,C/V\
331,50,6,de,de,50,Pre,Pre,de,C/(e)\
332,50,7,France,france,50,N,N,,'C/V\.C/(e)\
333,50,8,",",",",50,Pnc,Pnc,,
334,51,1,Sage,sage,51,Adj,Adj,sage,'C/V\.C/(e)\
335,51,2,",",",",51,Pnc,Pnc,,
336,51,3,riche,riche,51,Adj,Adj,riche,'C/V\.C/(e)\
337,51,4,et,et,51,Crd,Crd,et,/V\
338,51,5,de,de,51,Pre,Pre,de,C/(e)\
339,51,6,grant,grant,51,Adj,Adj,grand,C/V\
340,51,7,value,value,51,N,N,,C/V\.'C/V\./(e)\
341,51,8,",",",",51,Pnc,Pnc,,
342,52,1,Si,si,52,Adv,Adv,si4,C/V\
343,52,2,en,en,52,Prn,Prn$$,en2,/V\
344,52,3,doit,doit,52,Vfin,Vfin,devoir2,C/V\
345,52,4,miex,miex,52,Adv,Adv,mieux,C/V\
346,52,5,estre,estre,52,Vinf,Vinf,être,'/V\.C/(e)\
347,52,6,creüe,creue,52,Vpp,Vpp,croire,C/(V)\.'/V\./(e)\
348,52,7,",",",",52,Pnc,Pnc,,
349,53,1,Qui,qui,53,Qux,Qux,qui,C/V\
350,53,2,me,me,53,Prn,Prn$$,1ps,C/(e)\
351,53,3,pria,pria,53,Vfin,Vfin,prier,C/V\.'C/V\
352,53,4,que,que,53,Sub,Sub,que,C/(e)\
353,53,5,tant,tant,53,QIs,QIs,tant,C/V\
354,53,6,feïsse,feisse,53,Vfin,Vfin,faire,C/(V)\.'/V\.C/(e)\
355,54,1,Pour,pour,54,Pre,Pre,pour,C/V\
356,54,2,li,li,54,Prn,Prn,li,C/V\
357,54,3,qu',qu',54,Sub,Sub,que,C/\
358,54,4,en,en,54,Pre,Pre,en,/V\
359,54,5,rime,rime,54,N,N,,'C/V\.C/(e)\
360,54,6,le,le,54,Prn,Prn$$,3p,C/(e)\
361,54,7,meïsse,meisse,54,Vfin,Vfin,mettre,C/(V)\.'/V\.C/(e)\
362,54,8,.,.,54,Pnc,Pnc,,
363,55,1,Et,et,55,Crd,Crd,et,/V\
364,55,2,je,je,55,Prn,Prn,je,C/(e)\
365,55,3,",",",",55,Pnc,Pnc,,
366,55,4,pour,pour,55,Pre,Pre,pour,C/V\
367,55,5,sa,sa,55,Det,Det,son4,C/V\
368,55,6,volonté,volonté,55,N,N,,C/V\.C/V\.'C/V\
369,55,7,faire,faire,55,Vinf,Vinf,faire,'C/V\.C/(e)\
370,56,1,Et,et,56,Crd,Crd,et,/V\
371,56,2,que,que,56,Sub,Sub,que,C/(e)\
372,56,3,cil,cil,56,Dem,Dem,cil,C/V\
373,56,4,qui,qui,56,Qux,Qux,qui,C/V\
374,56,5,l',l',56,Prn,Prn$$,3p,C/\
375,56,6,orront,orront,56,Vfin,Vfin,ouïr,/V\.'C/V\
376,56,7,retraire,retraire,56,Vinf,Vinf,retraire,C/V\.'C/V\.C/(e)\
377,56,8,",",",",56,Pnc,Pnc,,
378,57,1,Pour,pour,57,Pre,Pre,pour,C/V\
379,57,2,la,la,57,Det,Det,le,C/V\
380,57,3,biauté,biauté,57,N,N,,C/V\.'C/V\
381,57,4,et,et,57,Crd,Crd,et,/V\
382,57,5,l',l',57,Det,Det,le,C/\
383,57,6,acordance,acordance,57,N,N,,/V\.C/V\.'C/V\.C/(e)\
384,58,1,De,de,58,Pre,Pre,de,C/(e)\
385,58,2,la,la,58,Det,Det,le,C/V\
386,58,3,rime,rime,58,N,N,,'C/V\.C/(e)\
387,58,4,",",",",58,Pnc,Pnc,,
388,58,5,i,i,58,Prn,Prn$$,y2,/V\
389,58,6,truissent,truissent,58,Vfin,Vfin,trouver,'C/V\.C/e\
390,58,7,plesance,plesance,58,N,N,,C/V\.'C/V\.C/(e)\
391,58,8,",",",",58,Pnc,Pnc,,
392,59,1,Me,me,59,Prn,Prn$$,1ps,C/(e)\
393,59,2,sui,sui,59,Vfin,Vfin,être,C/V\
394,59,3,je,je,59,Prn,Prn$,je,C/(e)\
395,59,4,voulu,voulu,59,Vpp,Vpp,vouloir,C/V\.'C/V\
396,59,5,entremetre,entremetre,59,Vinf,Vinf,entremettre,/V\.C/e\.'C/V\.C/(e)\
397,60,1,De,de,60,Pre,Pre,de,C/(e)\
398,60,2,l',l',60,Det,Det,le,C/\
399,60,3,aventure,aventure,60,N,N,,/V\.C/V\.'C/V\.C/(e)\
400,60,4,en,en,60,Pre,Pre,en,/V\
401,60,5,rime,rime,60,N,N,,'C/V\.C/(e)\
402,60,6,metre,metre,60,Vinf,Vinf,mettre,'C/V\.C/(e)\
403,60,7,.,.,60,Pnc,Pnc,,
404,61,1,Seingneurs,seingneurs,61,N,N,,C/V\.'C/V\
405,61,2,",",",",61,Pnc,Pnc,,
406,61,3,or,or,61,Adv,Adv,or2,/V\
407,61,4,vous,vous,61,Prn,Prn$,2pp,C/V\
408,61,5,veilliéz,veilliez,61,Vfin,Vfin,vouloir,C/V\.'C/V\
409,61,6,tous,tous,61,QIs,QIs,tout,C/V\
410,61,7,taire,taire,61,Vinf,Vinf,taire,'C/V\.C/(e)\
411,61,8,:,:,61,Pnc,Pnc,,
412,62,1,A,a,62,Pre,Pre,à,/V\
413,62,2,ma,ma,62,Det,Det,mon,C/V\
414,62,3,matiere,matiere,62,N,N,,C/V\.'C/V\.C/(e)\
415,62,4,m',m',62,Prn,Prn$$,1ps,C/\
416,62,5,en,en,62,Prn,Prn$$,en2,/V\
417,62,6,repaire,repaire,62,Vfin,Vfin,répairer,C/V\.'C/V\.C/(e)\
418,62,7,",",",",62,Pnc,Pnc,,
419,63,1,Un,un,63,QIs,QIs,un,/V\
420,63,2,po,po,63,N,N,,C/V\
421,63,3,me,me,63,Prn,Prn$$,1ps,C/(e)\
422,63,4,doingniéz,doingniez,63,Vfin,Vfin,donner,C/V\.'C/V\
423,63,5,d',d',63,Pre,Pre,de,C/\
424,63,6,audiance,audiance,63,N,N,,/V\.C/V\.'C/V\.C/(e)\
425,63,7,.,.,63,Pnc,Pnc,,
426,64,1,L',l',64,Det,Det,le,C/\
427,64,2,aventure,aventure,64,N,N,,/V\.C/V\.'C/V\.C/(e)\
428,64,3,ci,ci,64,Adv,Adv,ci,C/V\
429,64,4,vous,vous,64,Prn,Prn$$,2pp,C/V\
430,64,5,commance,commance,64,Vfin,Vfin,commencer,C/V\.'C/V\.C/(e)\
431,64,6,;,;,64,Pnc,Pnc,,
432,65,1,Or,or,65,Adv,Adv,or2,/V\
433,65,2,la,la,65,Prn,Prn$$,3p,C/V\
434,65,3,veilliéz,veilliez,65,Vfin,Vfin,vouloir,C/V\.'C/V\
435,65,4,em,em,65,Pre,Pre,en,/V\
436,65,5,pes,pes,65,N,N,,C/V\
437,65,6,oïr,oïr,65,Vinf,Vinf,ouïr,/V\.'C/V\
438,66,1,Que,que,66,Sub,Sub,que,C/(e)\
439,66,2,Dex,dex,66,N,N,,C/V\
440,66,3,nouz,nouz,66,Prn,Prn$$,1pp,C/V\
441,66,4,face,face,66,Vfin,Vfin,faire,'C/V\.C/(e)\
