wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
255,39,1,Li,li,39,Det,Det,le,C/V\
256,39,2,abes,abes,39,N,N,,'/V\.C/e\
257,39,3,Brendan,brendan,39,N,N,,C/V\.'C/V\
258,39,4,prist,prist,39,Vfin,Vfin,prendre,C/V\
259,39,5,en,en,39,Pre,Pre,en,/V\
260,39,6,purpens,purpens,39,N,N,,C/V\.'C/V\
261,39,7,",",",",39,Pnc,Pnc,,
262,40,1,Cum,cum,40,Sub,Sub,comme,C/V\
263,40,2,hom,hom,40,N,N,,/V\
264,40,3,qui,qui,40,Qux,Qux,qui,C/V\
265,40,4,ert,ert,40,Vfin,Vfin,être,/V\
266,40,5,de,de,40,Pre,Pre,de,C/(e)\
267,40,6,mult,mult,40,QIs,QIs,moult,C/V\
268,40,7,grant,grant,40,Adj,Adj,grand,C/V\
269,40,8,sens,sens,40,N,N,,C/V\
270,40,9,",",",",40,Pnc,Pnc,,
271,41,1,De,de,41,Pre,Pre,de,C/(e)\
272,41,2,granz,granz,41,Adj,Adj,grand,C/V\
273,41,3,cunseilz,cunseilz,41,N,N,,C/V\.'C/V\
274,41,4,e,e,41,Crd,Crd,et,/V\
275,41,5,de,de,41,Pre,Pre,de,C/(e)\
276,41,6,rustes,rustes,41,Adj,Adj,,'C/V\.C/e\
277,41,7,",",",",41,Pnc,Pnc,,
278,42,1,Cum,cum,42,Sub,Sub,comme,C/V\
279,42,2,cil,cil,42,Dem,Dem,cil,C/V\
280,42,3,qui,qui,42,Qux,Qux,qui,C/V\
281,42,4,ert,ert,42,Vfin,Vfin,être,/V\
282,42,5,forment,forment,42,Adv,Adv,fortement,C/V\.'C/V\
283,42,6,justes,justes,42,Adj,Adj,,'C/V\.C/e\
284,42,7,",",",",42,Pnc,Pnc,,
285,43,1,De,de,43,Pre,Pre,de,C/(e)\
286,43,2,Deu,deu,43,N,N,,C/V\
287,43,3,prïer,prier,43,Vinf,Vinf,prier,C/V\.'C/V\
288,43,4,ne,ne,43,Neg,Neg$$,ne,C/(e)\
289,43,5,fereit,fereit,43,Vfin,Vfin,faire,C/V\.'C/V\
290,43,6,fin,fin,43,N,N,,C/V\
291,44,1,Pur,pur,44,Pre,Pre,pour,C/V\
292,44,2,sei,sei,44,Prn,Prn,soi,C/V\
293,44,3,e,e,44,Crd,Crd,et,/V\
294,44,4,pur,pur,44,Pre,Pre,pour,C/V\
295,44,5,trestut,trestut,44,QIs,QIs,trèstout,C/V\.'C/V\
296,44,6,sun,sun,44,Det,Det,son4,C/V\
297,44,7,lin,lin,44,N,N,,C/V\
298,44,8,",",",",44,Pnc,Pnc,,
299,45,1,E,e,45,Crd,Crd,et,/V\
300,45,2,pur,pur,45,Pre,Pre,pour,C/V\
301,45,3,les,les,45,Det,Det,le,C/V\
302,45,4,morz,morz,45,Vpp,Vpp,mourir,C/V\
303,45,5,e,e,45,Crd,Crd,et,/V\
304,45,6,pur,pur,45,Pre,Pre,pour,C/V\
305,45,7,les,les,45,Det,Det,le,C/V\
306,45,8,vifs,vifs,45,Adj,Adj,vif,C/V\
307,45,9,",",",",45,Pnc,Pnc,,
308,46,1,Quer,quer,46,Crd,Crd,car,C/V\
309,46,2,a,a,46,Pre,Pre,à,/V\
310,46,3,trestuz,trestuz,46,QIs,QIs,trèstout,C/V\.'C/V\
311,46,4,ert,ert,46,Vfin,Vfin,être,/V\
312,46,5,amis,amis,46,N,N,,/V\.'C/V\
313,46,6,.,.,46,Pnc,Pnc,,
314,47,1,Mais,mais,47,Crd,Crd,mais,C/V\
315,47,2,de,de,47,Pre,Pre,de,C/(e)\
316,47,3,une,une,47,QIs,QIs,un,'/V\.C/(e)\
317,47,4,rien,rien,47,N,N,rien,C/V\
318,47,5,li,li,47,Prn,Prn$$,li,C/V\
319,47,6,prist,prist,47,Vfin,Vfin,prendre,C/V\
320,47,7,talent,talent,47,N,N,,C/V\.'C/V\
321,48,1,Dunt,dunt,48,Qux,Qux,dont,C/V\
322,48,2,Deu,deu,48,N,N,,C/V\
323,48,3,prïer,prier,48,Vinf,Vinf,prier,C/V\.'C/V\
324,48,4,prent,prent,48,Vfin,Vfin,prendre,C/V\
325,48,5,plus,plus,48,Adv,Adv,plus,C/V\
326,48,6,suvent,suvent,48,Adv,Adv,souvent,C/V\.'C/V\
327,49,1,Que,que,49,Sub,Sub,que,C/(e)\
328,49,2,lui,lui,49,Prn,Prn$$,lui,C/V\
329,49,3,mustrast,mustrast,49,Vfin,Vfin,montrer,C/V\.'C/V\
330,49,4,cel,cel,49,Dem,Dem,cil,C/V\
331,49,5,paraïs,parais,49,N,N,,C/V\.C/V\.'C/V\
332,50,1,U,u,50,Qux,Qux,où,/V\
333,50,2,Adam,adam,50,N,N,,/V\.'C/V\
334,50,3,fud,fud,50,Vfin,Vfin,être,C/V\
335,50,4,primes,primes,50,Adv,Adv,primes,'C/V\.C/e\
336,50,5,asis,asis,50,Vpp,Vpp,asseoir,/V\.'C/V\
337,50,6,",",",",50,Pnc,Pnc,,
338,51,1,Icel,icel,51,Dem,Dem,cil,/V\.'C/V\
339,51,2,qui,qui,51,Qux,Qux,qui,C/V\
340,51,3,est,est,51,Vfin,Vfin,être,/V\
341,51,4,nostre,nostre,51,Det,Det,notre,'C/V\.C/(e)\
342,51,5,heritét,heritét,51,N,N,,/V\.C/V\.'C/V\
343,52,1,Dun,dun,52,Qux,Qux,dont,C/V\
344,52,2,nus,nus,52,Prn,Prn$,1pp,C/V\
345,52,3,fumes,fumes,52,Vfin,Vfin,être,'C/V\.C/e\
346,52,4,deseritét,deseritét,52,Vpp,Vpp,,C/V\.C/V\.C/V\.'C/V\
347,52,5,.,.,52,Pnc,Pnc,,
348,53,1,Bien,bien,53,Adv,Adv,bien,C/V\
349,53,2,creit,creit,53,Vfin,Vfin,croire,C/V\
350,53,3,qu',qu',53,Sub,Sub,que,C/\
351,53,4,ileoc,ileoc,53,Adv,Adv,illuec,/V\.'C/V\
352,53,5,ad,ad,53,Vfin,Vfin,avoir,/V\
353,53,6,grant,grant,53,Adj,Adj,grand,C/V\
354,53,7,glorie,glorie,53,N,N,,'C/V\./(e)\
355,53,8,",",",",53,Pnc,Pnc,,
356,54,1,Si,si,54,Adv,Adv,si4,C/V\
357,54,2,cum,cum,54,Sub,Sub,comme,C/V\
358,54,3,nus,nus,54,Prn,Prn$$,1pp,C/V\
359,54,4,dit,dit,54,Vfin,Vfin,dire,C/V\
360,54,5,veir',veir',54,Adj,Adj,voir2,C/V\
361,54,6,estorie,estorie,54,N,N,,/V\.'C/V\./(e)\
362,54,7,",",",",54,Pnc,Pnc,,
363,55,1,Mais,mais,55,Crd,Crd,mais,C/V\
364,55,2,nepurtant,nepurtant,55,Adv,Adv,neportant,C/e\.C/V\.'C/V\
365,55,3,voldret,voldret,55,Vfin,Vfin,vouloir,'C/V\.C/e\
366,55,4,vetheir,vetheir,55,Vinf,Vinf,voir,C/V\.'C/V\
367,56,1,U,u,56,Qux,Qux,où,/V\
368,56,2,il,il,56,Prn,Prn$,il,/V\
369,56,3,devreit,devreit,56,Vfin,Vfin,devoir2,C/V\.'C/V\
370,56,4,par,par,56,Pre,Pre,par,C/V\
371,56,5,dreit,dreit,56,N,N,droit,C/V\
372,56,6,setheir,setheir,56,Vinf,Vinf,seoir,C/V\.'C/V\
373,56,7,",",",",56,Pnc,Pnc,,
374,57,1,Mais,mais,57,Crd,Crd,mais,C/V\
375,57,2,par,par,57,Pre,Pre,par,C/V\
376,57,3,peccét,peccét,57,N,N,,C/V\.'C/V\
377,57,4,Adam,adam,57,N,N,,/V\.'C/V\
378,57,5,forfist,forfist,57,Vfin,Vfin,forfaire,C/V\.'C/V\
379,57,6,",",",",57,Pnc,Pnc,,
380,58,1,Pur,pur,58,Pre,Pre,pour,C/V\
381,58,2,quei,quei,58,Qux,Qux,que,C/V\
382,58,3,e,e,58,Crd,Crd,et,/V\
383,58,4,sei,sei,58,Prn,Prn,soi,C/V\
384,58,5,e,e,58,Crd,Crd,et,/V\
385,58,6,nus,nus,58,QIs,QIs,nul,C/V\
386,58,7,fors,fors,58,PrA,PrA,hors,C/V\
387,58,8,mist,mist,58,Vfin,Vfin,mettre,C/V\
388,58,9,.,.,58,Pnc,Pnc,,
389,59,1,Deu,deu,59,N,N,,C/V\
390,59,2,en,en,59,Prn,Prn$$,en2,/V\
391,59,3,prïet,priet,59,Vfin,Vfin,prier,'C/V\./(e)\
392,59,4,tenablement,tenablement,59,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
393,60,1,Cel,cel,60,Dem,Dem,cil,C/V\
394,60,2,lui,lui,60,Prn,Prn$$,lui,C/V\
395,60,3,mustret,mustret,60,Vfin,Vfin,montrer,'C/V\.C/e\
396,60,4,veablement,veablement,60,Adv,Adv,,C/(V)\./V\.C/e\.'C/V\
397,60,5,.,.,60,Pnc,Pnc,,
398,61,1,Ainz,ainz,61,PrA,PrA,ains,/V\
399,61,2,qu',qu',61,Sub,Sub,que,C/\
400,61,3,il,il,61,Prn,Prn$,il,/V\
401,61,4,murget,murget,61,Vfin,Vfin,mourir,'C/V\.C/e\
402,61,5,voldreit,voldreit,61,Vfin,Vfin,vouloir,C/V\.'C/V\
403,61,6,vetheir,vetheir,61,Vinf,Vinf,voir,C/V\.'C/V\
404,62,1,Quel,quel,62,Qux,Qux,quel,C/V\
405,62,2,séd,séd,62,N,N,,C/V\
406,62,3,li,li,62,Det,Det,le,C/V\
407,62,4,bon,bon,62,Adj,Adj,bon,C/V\
408,62,5,devrunt,devrunt,62,Vfin,Vfin,devoir2,C/V\.'C/V\
409,62,6,aveir,aveir,62,Vinf,Vinf,avoir,/V\.'C/V\
410,62,7,",",",",62,Pnc,Pnc,,
411,63,1,Quel,quel,63,Qux,Qux,quel,C/V\
412,63,2,lu,lu,63,N,N,,C/V\
413,63,3,li,li,63,Det,Det,le,C/V\
414,63,4,mal,mal,63,N,N,mal,C/V\
415,63,5,aveir,aveir,63,Vinf,Vinf,avoir,/V\.'C/V\
416,63,6,devrunt,devrunt,63,Vfin,Vfin,devoir2,C/V\.'C/V\
417,63,7,",",",",63,Pnc,Pnc,,
418,64,1,Quel,quel,64,Qux,Qux,quel,C/V\
419,64,2,merite,merite,64,N,N,,C/V\.'C/V\.C/(e)\
420,64,3,il,il,64,Prn,Prn$,il,/V\
421,64,4,recevrunt,recevrunt,64,Vfin,Vfin,recevoir,C/V\.C/e\.'C/V\
422,64,5,.,.,64,Pnc,Pnc,,
423,65,1,Enfern,enfern,65,N,N,,/V\.'C/V\
424,65,2,prïed,pried,65,Vfin,Vfin,prier,'C/V\./e\
425,65,3,vetheir,vetheir,65,Vinf,Vinf,voir,C/V\.'C/V\
426,65,4,oveoc,oveoc,65,PrA,PrA,avec,/V\.'C/V\
427,66,1,E,e,66,Crd,Crd,et,/V\
428,66,2,quels,quels,66,Qux,Qux,quel,C/V\
429,66,3,peines,peines,66,N,N,,'C/V\.C/e\
430,66,4,avrunt,avrunt,66,Vfin,Vfin,avoir,/V\.'C/V\
431,66,5,ileoc,ileoc,66,Adv,Adv,illuec,/V\.'C/V\
432,67,1,Icil,icil,67,Dem,Dem,cil,/V\.'C/V\
433,67,2,felun,felun,67,Adj,Adj,félon,C/V\.'C/V\
434,67,3,qui,qui,67,Qux,Qux,qui,C/V\
435,67,4,par,par,67,Pre,Pre,par,C/V\
436,67,5,orguil,orguil,67,N,N,,/V\.'C/V\
437,68,1,Ici,ici,68,Adv,Adv,ici,/V\.'C/V\
438,68,2,prennent,prennent,68,Vfin,Vfin,prendre,'C/V\.C/e\
439,68,3,par,par,68,Pre,Pre,par,C/V\
440,68,4,eols,eols,68,N,N,,/V\
441,68,5,escuil,escuil,68,N,N,,/V\.'C/V\
442,69,1,De,de,69,Pre,Pre,de,C/(e)\
443,69,2,guerrëer,guerreer,69,Vinf,Vinf,guerroyer,C/V\.C/(V)\.'/V\
444,69,3,Deu,deu,69,N,N,,C/V\
445,69,4,e,e,69,Crd,Crd,et,/V\
446,69,5,la,la,69,Det,Det,le,C/V\
447,69,6,lei,lei,69,N,N,,C/V\
448,69,7,;,;,69,Pnc,Pnc,,
449,70,1,Ne,ne,70,Crd,Crd,ne2,C/(e)\
