wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
193,30,4,li,li,30,Prn,Prn$$,li,C/V\
194,30,5,anuita,anuita,30,Vfin,Vfin,,/V\.C/V\.'C/V\
195,30,6,",",",",30,Pnc,Pnc,,
196,31,1,a,a,31,Pre,Pre,à,/V\
197,31,2,mi,mi,31,N,N,,C/V\
198,31,3,voie,voie,31,N,N,,'C/V\./(e)\
199,31,4,de,de,31,Pre,Pre,de,C/(e)\
200,31,5,son,son,31,Det,Det,son4,C/V\
201,31,6,manoir,manoir,31,N,N,,C/V\.'C/V\
202,31,7,;,;,31,Pnc,Pnc,,
203,32,1,avespré,avespré,32,Vpp,Vpp,,/V\.C/V\.'C/V\
204,32,2,fu,fu,32,Vfin,Vfin,être,C/V\
205,32,3,",",",",32,Pnc,Pnc,,
206,32,4,si,si,32,Adv,Adv,si4,C/V\
207,32,5,fist,fist,32,Vfin,Vfin,faire,C/V\
208,32,6,molt,molt,32,QIs,QIs,moult,C/V\
209,32,7,noir,noir,32,Adj,Adj,,C/V\
210,32,8,.,.,32,Pnc,Pnc,,
211,33,1,pense,pense,33,Vfin,Vfin,penser,'C/V\.C/(e)\
212,33,2,qu',qu',33,Sub,Sub,que,C/\
213,33,3,il,il,33,Prn,Prn,il,/V\
214,33,4,més,més,33,Adv,Adv,mais,C/V\
215,33,5,avant,avant,33,PrA,PrA,avant,/V\.'C/V\
216,33,6,n',n',33,Neg,Neg$$,ne,C/\
217,33,7,ira,ira,33,Vfin,Vfin,aller,/V\.'C/V\
218,33,8,",",",",33,Pnc,Pnc,,
219,34,1,més,més,34,Crd,Crd,mais,C/V\
220,34,2,en,en,34,Pre,Pre,en,/V\
221,34,3,la,la,34,Det,Det,le,C/V\
222,34,4,vile,vile,34,N,N,,'C/V\.C/(e)\
223,34,5,remeindra,remeindra,34,Vfin,Vfin,remanoir,C/V\.C/V\.'C/V\
224,34,6,:,:,34,Pnc,Pnc,,
225,35,1,molt,molt,35,QIs,QIs,moult,C/V\
226,35,2,redoutoit,redoutoit,35,Vfin,Vfin,,C/e\.C/V\.'C/V\
227,35,3,la,la,35,Det,Det,le,C/V\
228,35,4,male,male,35,Adj,Adj,mal2,'C/V\.C/(e)\
229,35,5,gent,gent,35,N,N,,C/V\
230,35,6,",",",",35,Pnc,Pnc,,
231,36,1,que,que,36,Sub,Sub,que,C/(e)\
232,36,2,ne,ne,36,Neg,Neg$$,ne,C/(e)\
233,36,3,li,li,36,Prn,Prn$$,li,C/V\
234,36,4,toillent,toillent,36,Vfin,Vfin,tolir,'C/V\.C/e\
235,36,5,son,son,36,Det,Det,son4,C/V\
236,36,6,argent,argent,36,N,N,,/V\.'C/V\
237,36,7,",",",",36,Pnc,Pnc,,
238,37,1,dont,dont,37,Qux,Qux,dont,C/V\
239,37,2,il,il,37,Prn,Prn$,il,/V\
240,37,3,avoit,avoit,37,Vfin,Vfin,avoir,/V\.'C/V\
241,37,4,a,a,37,Pre,Pre,à,/V\
242,37,5,grant,grant,37,Adj,Adj,grand,C/V\
243,37,6,foison,foison,37,N,N,,C/V\.'C/V\
244,37,7,.,.,37,Pnc,Pnc,,
245,38,1,a,a,38,Pre,Pre,à,/V\
246,38,2,l',l',38,Det,Det,le,C/\
247,38,3,entree,entree,38,N,N,,/V\.'C/V\./(e)\
248,38,4,d',d',38,Pre,Pre,de,C/\
249,38,5,une,une,38,QIs,QIs,un,'/V\.C/(e)\
250,38,6,meson,meson,38,N,N,,C/V\.'C/V\
251,39,1,vit,vit,39,Vfin,Vfin,voir,C/V\
252,39,2,une,une,39,QIs,QIs,un,'/V\.C/(e)\
253,39,3,preudefame,preudefame,39,N,N,,C/V\.C/e\.'C/V\.C/(e)\
254,39,4,estant,estant,39,Vprs,Vprs,être,/V\.'C/V\
255,39,5,;,;,39,Pnc,Pnc,,
256,40,1,si,si,40,Adv,Adv,si4,C/V\
257,40,2,li,li,40,Prn,Prn$$,li,C/V\
258,40,3,demanda,demanda,40,Vfin,Vfin,demander,C/V\.C/V\.'C/V\
259,40,4,et,et,40,Crd,Crd,et,/V\
260,40,5,dist,dist,40,Vfin,Vfin,dire,C/V\
261,40,6,tant,tant,40,QIs,QIs,tant,C/V\
262,40,7,:,:,40,Pnc,Pnc,,
263,41,1,"""","""",41,Pnc,Pnc,,
264,41,2,a,a,41,Vfin,Vfin,avoir,/V\
265,41,3,il,il,41,Prn,Prn%,il,/V\
266,41,4,en,en,41,Pre,Pre,en,/V\
267,41,5,ceste,ceste,41,Dem,Dem,cist,'C/V\.C/(e)\
268,41,6,vile,vile,41,N,N,,'C/V\.C/(e)\
269,41,7,a,a,41,Pre,Pre,à,/V\
270,41,8,vendre,vendre,41,Vinf,Vinf,vendre,'C/V\.C/(e)\
271,42,1,nule,nule,42,QIs,QIs,nul,'C/V\.C/(e)\
272,42,2,rien,rien,42,N,N,rien,C/V\
273,42,3,",",",",42,Pnc,Pnc,,
274,42,4,c',c',42,Sub,Sub,que,C/\
275,42,5,on,on,42,Prn,Prn$,on,/V\
276,42,6,i,i,42,Prn,Prn$$,y2,/V\
277,42,7,puist,puist,42,Vfin,Vfin,pouvoir2,C/V\
278,42,8,despendre,despendre,42,Vinf,Vinf,dépendre,C/V\.'C/V\.C/(e)\
279,43,1,du,du,43,Pre+Det,Pre+Det,de.le,C/V\
280,43,2,soen,soen,43,Adj,Adj,son4,C/V\
281,43,3,por,por,43,Pre,Pre,pour,C/V\
282,43,4,son,son,43,Det,Det,son4,C/V\
283,43,5,cors,cors,43,N,N,,C/V\
284,43,6,aesier,aesier,43,Vinf,Vinf,,/(V)\./V\.'C/V\
285,43,7,?,?,43,Pnc,Pnc,,
286,44,1,c',c',44,Sub,Sub,que,C/\
287,44,2,onques,onques,44,Adv,Adv,onques,'/V\.C/e\
288,44,3,n',n',44,Neg,Neg$$,ne,C/\
289,44,4,amai,amai,44,Vfin,Vfin,aimer,/V\.'C/V\
290,44,5,autri,autri,44,Adj,Adj,autrui,/V\.'C/V\
291,44,6,dangier,dangier,44,N,N,,C/V\.C/<V>\.'/V\
292,44,7,.,.,44,Pnc,Pnc,,
293,44,8,"""","""",44,Pnc,Pnc,,
294,45,1,la,la,45,Det,Det,le,C/V\
295,45,2,preude,preude,45,Adj,Adj,preux,'C/V\.C/(e)\
296,45,3,fame,fame,45,N,N,,'C/V\.C/(e)\
297,45,4,li,li,45,Prn,Prn$$,li,C/V\
298,45,5,respont,respont,45,Vfin,Vfin,répondre,C/V\.'C/V\
299,45,6,:,:,45,Pnc,Pnc,,
300,46,1,"""","""",46,Pnc,Pnc,,
301,46,2,sire,sire,46,N,N,,'C/V\.C/(e)\
302,46,3,",",",",46,Pnc,Pnc,,
303,46,4,por,por,46,Pre,Pre,pour,C/V\
304,46,5,deu,deu,46,N,N,,C/V\
305,46,6,qui,qui,46,Qux,Qux,qui,C/V\
306,46,7,fist,fist,46,Vfin,Vfin,faire,C/V\
307,46,8,le,le,46,Det,Det,le,C/(e)\
308,46,9,mont,mont,46,N,N,,C/V\
309,46,10,",",",",46,Pnc,Pnc,,
310,47,1,ce,ce,47,Prn,Prn,ce,C/(e)\
311,47,2,dit,dit,47,Vfin,Vfin,dire,C/V\
312,47,3,mon,mon,47,Det,Det,mon,C/V\
313,47,4,baron,baron,47,N,N,,C/V\.'C/V\
314,47,5,sire,sire,47,N,N,,'C/V\.C/(e)\
315,47,6,mile,mile,47,N,N,,'C/V\.C/(e)\
316,47,7,",",",",47,Pnc,Pnc,,
317,48,1,de,de,48,Pre,Pre,de,C/(e)\
318,48,2,vin,vin,48,N,N,,C/V\
319,48,3,n',n',48,Neg,Neg$$,ne,C/\
320,48,4,a,a,48,Vfin,Vfin,avoir,/V\
321,48,5,point,point,48,Neg,Neg,point2,C/V\
322,48,6,en,en,48,Pre,Pre,en,/V\
323,48,7,ceste,ceste,48,Dem,Dem,cist,'C/V\.C/(e)\
324,48,8,vile,vile,48,N,N,,'C/V\.C/(e)\
325,48,9,",",",",48,Pnc,Pnc,,
326,49,1,fors,fors,49,PrA,PrA,hors,C/V\
327,49,2,nos,nos,49,Det,Det,notre,C/V\
328,49,3,prestre,prestre,49,N,N,,'C/V\.C/(e)\
329,49,4,sire,sire,49,N,N,,'C/V\.C/(e)\
330,49,5,gautier,gautier,49,N,N,,C/V\.'C/V\
331,49,6,:,:,49,Pnc,Pnc,,
332,50,1,a,a,50,Vfin,Vfin,avoir,/V\
333,50,2,deus,deus,50,QIs,QIs,deux,C/V\
334,50,3,tonneaus,tonneaus,50,N,N,,C/V\.'C/V\
335,50,4,en,en,50,Pre,Pre,en,/V\
336,50,5,son,son,50,Det,Det,son4,C/V\
337,50,6,chantier,chantier,50,N,N,,C/V\.'C/V\
338,50,7,",",",",50,Pnc,Pnc,,
339,51,1,qu',qu',51,Sub,Sub,que,C/\
340,51,2,il,il,51,Prn,Prn$,il,/V\
341,51,3,amena,amena,51,Vfin,Vfin,amener,/V\.C/e\.'C/V\
342,51,4,de,de,51,Pre,Pre,de,C/(e)\
343,51,5,nojentel,nojentel,51,N,N,,C/V\.C/V\.'C/V\
344,51,6,.,.,51,Pnc,Pnc,,
345,52,1,tor,tor,52,QIs,QIs,tout,C/V\
346,52,2,jors,jors,52,N,N,,C/V\
347,52,3,a,a,52,Vfin,Vfin,avoir,/V\
348,52,4,il,il,52,Prn,Prn%,il,/V\
349,52,5,vin,vin,52,N,N,,C/V\
350,52,6,en,en,52,Pre,Pre,en,/V\
351,52,7,tonel,tonel,52,N,N,,C/V\.'C/V\
352,52,8,:,:,52,Pnc,Pnc,,
353,53,1,alez,alez,53,Vfin,Vfin,aller,/V\.'C/V\
354,53,2,avec,avec,53,PrA,PrA,avec,/V\.'C/V\
355,53,3,li,li,53,Prn,Prn,li,C/V\
356,53,4,ostel,ostel,53,N,N,,/V\.'C/V\
357,53,5,prendre,prendre,53,Vinf,Vinf,prendre,'C/V\.C/(e)\
358,53,6,!,!,53,Pnc,Pnc,,
359,54,1,-,-,54,Pnc,Pnc,,
360,54,2,dame,dame,54,N,N,,'C/V\.C/(e)\
361,54,3,",",",",54,Pnc,Pnc,,
362,54,4,g',g',54,Prn,Prn$,je,C/\
363,54,5,irai,irai,54,Vfin,Vfin,aller,/V\.'C/V\
364,54,6,sans,sans,54,Pre,Pre,sans,C/V\
365,54,7,plus,plus,54,Adv,Adv,plus,C/V\
366,54,8,atendre,atendre,54,Vinf,Vinf,attendre,/V\.'C/V\.C/(e)\
367,54,9,",",",",54,Pnc,Pnc,,
368,55,1,dist,dist,55,Vfin,Vfin,dire,C/V\
369,55,2,le,le,55,Det,Det,le,C/(e)\
370,55,3,bouchier,bouchier,55,N,N,,C/V\.'C/V\
371,55,4,",",",",55,Pnc,Pnc,,
372,55,5,et,et,55,Crd,Crd,et,/V\
373,55,6,deus,deus,55,N,N,,C/V\
374,55,7,vos,vos,55,Prn,Prn$$,2pp,C/V\
375,55,8,saut,saut,55,Vfin,Vfin,sauver,C/V\
376,55,9,!,!,55,Pnc,Pnc,,
377,56,1,-,-,56,Pnc,Pnc,,
378,56,2,a,a,56,Pre,Pre,à,/V\
379,56,3,foi,foi,56,N,N,,C/V\
380,56,4,",",",",56,Pnc,Pnc,,
381,56,5,sire,sire,56,N,N,,'C/V\.C/(e)\
382,56,6,",",",",56,Pnc,Pnc,,
383,56,7,dieus,dieus,56,N,N,,C/V\
384,56,8,vos,vos,56,Prn,Prn$$,2pp,C/V\
385,56,9,consaut,consaut,56,Vfin,Vfin,conseiller2,C/V\.'C/V\
386,56,10,.,.,56,Pnc,Pnc,,
387,56,11,"""","""",56,Pnc,Pnc,,
388,57,1,le,le,57,Det,Det,le,C/(e)\
389,57,2,deans,deans,57,N,N,,C/(V)\.'/V\
390,57,3,se,se,57,Prn,Prn$$,se,C/(e)\
391,57,4,siet,siet,57,Vfin,Vfin,seoir,C/V\
392,57,5,sus,sus,57,PrA,PrA,sus,C/V\
393,57,6,son,son,57,Det,Det,son4,C/V\
394,57,7,sueil,sueil,57,N,N,,C/V\
395,57,8,",",",",57,Pnc,Pnc,,
396,58,1,qui,qui,58,Qux,Qux,qui,C/V\
397,58,2,molt,molt,58,QIs,QIs,moult,C/V\
398,58,3,avoit,avoit,58,Vfin,Vfin,avoir,/V\.'C/V\
399,58,4,coilli,coilli,58,Vpp,Vpp,cueillir,C/V\.'C/V\
400,58,5,d',d',58,Pre,Pre,de,C/\
401,58,6,orgueil,orgueil,58,N,N,,/V\.'C/V\
402,58,7,.,.,58,Pnc,Pnc,,
403,59,1,il,il,59,Prn,Prn$,il,/V\
404,59,2,le,le,59,Prn,Prn$$,3p,C/(e)\
405,59,3,salue,salue,59,Vfin,Vfin,saluer,C/V\.'C/V\./(e)\
406,59,4,et,et,59,Crd,Crd,et,/V\
407,59,5,si,si,59,Adv,Adv,si4,C/V\
408,59,6,li,li,59,Prn,Prn$$,li,C/V\
409,59,7,dit,dit,59,Vfin,Vfin,dire,C/V\
410,59,8,:,:,59,Pnc,Pnc,,
411,60,1,"""","""",60,Pnc,Pnc,,
412,60,2,beau,beau,60,Adj,Adj,beau,C/V\
413,60,3,sire,sire,60,N,N,,'C/V\.C/(e)\
414,60,4,",",",",60,Pnc,Pnc,,
415,60,5,se,se,60,Sub,Sub,si3,C/(e)\
416,60,6,deus,deus,60,N,N,,C/V\
417,60,7,vos,vos,60,Prn,Prn$$,2pp,C/V\
418,60,8,aït,aït,60,Vfin,Vfin,aider,/V\.'C/V\
419,60,9,",",",",60,Pnc,Pnc,,
420,61,1,hebergiez,hebergiez,61,Vfin,Vfin,,C/V\.C/V\.'C/V\
421,61,2,moi,moi,61,Prn,Prn%%,moi,C/V\
422,61,3,par,par,61,Pre,Pre,par,C/V\
423,61,4,charité,charité,61,N,N,,C/V\.C/V\.'C/V\
424,61,5,",",",",61,Pnc,Pnc,,
425,62,1,si,si,62,Adv,Adv,si4,C/V\
426,62,2,ferez,ferez,62,Vfin,Vfin,faire,C/V\.'C/V\
427,62,3,aumosne,aumosne,62,N,N,,/V\.'C/V\.C/(e)\
428,62,4,et,et,62,Crd,Crd,et,/V\
429,62,5,bonté,bonté,62,N,N,,C/V\.'C/V\
430,62,6,!,!,62,Pnc,Pnc,,
431,63,1,-,-,63,Pnc,Pnc,,
432,63,2,preudom,preudom,63,N,N,,C/V\.'C/V\
433,63,3,",",",",63,Pnc,Pnc,,
434,63,4,dist,dist,63,Vfin,Vfin,dire,C/V\
435,63,5,il,il,63,Prn,Prn%,il,/V\
436,63,6,",",",",63,Pnc,Pnc,,
437,63,7,dieus,dieus,63,N,N,,C/V\
438,63,8,vos,vos,63,Prn,Prn$$,2pp,C/V\
439,63,9,hebert,hebert,63,Vfin,Vfin,,C/V\.'C/V\
440,63,10,!,!,63,Pnc,Pnc,,
441,64,1,foi,foi,64,N,N,,C/V\
442,64,2,que,que,64,Qux,Qux,que,C/(e)\
443,64,3,je,je,64,Prn,Prn$,je,C/(e)\
444,64,4,doi,doi,64,Vfin,Vfin,devoir2,C/V\
445,64,5,a,a,64,Pre,Pre,à,/V\
446,64,6,seint,seint,64,Adj,Adj,saint,C/V\
447,64,7,hebert,hebert,64,N,N,,C/V\.'C/V\
448,64,8,",",",",64,Pnc,Pnc,,
449,65,1,ja,ja,65,Adv,Adv,jà,C/V\
450,65,2,laiz,laiz,65,Adj,Adj,lai,C/V\
451,65,3,hom,hom,65,N,N,,/V\
452,65,4,ceanz,ceanz,65,Adv,Adv,céans,C/(V)\.'/V\
453,65,5,ne,ne,65,Neg,Neg$$,ne,C/(e)\
