wd_id,line_id,linewd,lex_id,word,textlineid,syntag,syntag2,lemma,syllabified
310,45,3,pensant,pensant,45,Vprs,Vprs,penser,C/V\.'C/V\
311,45,4,",",",",45,Pnc,Pnc,,
312,45,5,toute,toute,45,QIs,QIs,tout,'C/V\.C/(e)\
313,45,6,seulette,seulette,45,Adj,Adj,,C/V\.'C/V\.C/(e)\
314,46,1,fors,Fors,46,PrA,PrA,hors,C/V\
315,46,2,d',d',46,Pre,Pre,de,C/\
316,46,3,un,un,46,QIs,QIs,un,/V\
317,46,4,chiennet,chiennet,46,N,N,,C/V\.'C/V\
318,46,5,et,et,46,Crd,Crd,et,/V\
319,46,6,d',d',46,Pre,Pre,de,C/\
320,46,7,une,une,46,QIs,QIs,un,'/V\.C/(e)\
321,46,8,pucelette,pucelette,46,N,N,,C/V\.C/e\.'C/V\.C/(e)\
322,46,9,.,.,46,Pnc,Pnc,,
323,47,1,mais,Mais,47,Crd,Crd,mais1,C/V\
324,47,2,bien,bien,47,Adv,Adv,bien,C/V\
325,47,3,sambloit,sambloit,47,Vfin,Vfin,sembler,C/V\.'C/V\
326,47,4,sa,sa,47,Det,Det,son4,C/V\
327,47,5,maniere,maniere,47,N,N,,C/V\.'C/V\.C/(e)\
328,47,6,simplette,simplette,47,Adj,Adj,,C/V\.'C/V\.C/(e)\
329,48,1,pleinne,Pleinne,48,Adj,Adj,plein,'C/V\.C/(e)\
330,48,2,d',d',48,Pre,Pre,de,C/\
331,48,3,anoy,anoy,48,N,N,,/V\.'C/V\
332,48,4,.,.,48,Pnc,Pnc,,
333,49,1,et,Et,49,Crd,Crd,et,/V\
334,49,2,d',d',49,Pre,Pre,de,C/\
335,49,3,autre,autre,49,Adj,Adj,autre,'/V\.C/(e)\
336,49,4,part,part,49,N,N,,C/V\
337,49,5,",",",",49,Pnc,Pnc,,
338,49,6,un,un,49,QIs,QIs,un,/V\
339,49,7,petit,petit,49,Adj,Adj,petit,C/V\.'C/V\
340,49,8,long,long,49,Adj,Adj,long,C/V\
341,49,9,de,de,49,Pre,Pre,de,C/(e)\
342,49,10,moy,moy,49,Prn,Prn,1ps,C/V\
343,49,11,",",",",49,Pnc,Pnc,,
344,50,1,uns,Uns,50,QIs,QIs,un,/V\
345,50,2,chevaliers,chevaliers,50,N,N,,C/V\.C/V\.'C/V\
346,50,3,de,de,50,Pre,Pre,de,C/(e)\
347,50,4,moult,moult,50,QIs,QIs,moult,C/V\
348,50,5,tres,trés,50,Adv,Adv,très,C/V\
349,50,6,noble,noble,50,Adj,Adj,noble,'C/V\.C/(e)\
350,50,7,arroy,arroy,50,N,N,,/V\.'C/V\
351,51,1,tout,Tout,51,QIs,QIs,tout,C/V\
352,51,2,le,le,51,Det,Det,le,C/(e)\
353,51,3,chemin,chemin,51,N,N,,C/V\.'C/V\
354,51,4,venoit,venoit,51,Vfin,Vfin,venir,C/V\.'C/V\
355,51,5,encontre,encontre,51,PrA,PrA,encontre2,/V\.'C/V\.C/(e)\
356,51,6,soy,soy,51,Prn,Prn,soi,C/V\
357,52,1,sans,Sans,52,Pre,Pre,sans,C/V\
358,52,2,compaingnie,compaingnie,52,N,N,,C/V\.C/V\.'C/V\./(e)\
359,52,3,;,;,52,Pnc,Pnc,,
360,53,1,si,Si,53,Adv,Adv,si4,C/V\
361,53,2,me,me,53,Prn,Prn$$,1ps,C/(e)\
362,53,3,pensay,pensay,53,Vfin,Vfin,penser,C/V\.'C/V\
363,53,4,qu',qu',53,Sub,Sub,que,C/\
364,53,5,amis,amis,53,N,N,,/V\.'C/V\
365,53,6,yert,yert,53,Vfin,Vfin,être1|ester,/V\
366,53,7,et,et,53,Crd,Crd,et,/V\
367,53,8,amie,amie,53,N,N,,/V\.'C/V\./(e)\
368,53,9,.,.,53,Pnc,Pnc,,
369,54,1,lors,Lors,54,Adv,Adv,lors,C/V\
370,54,2,me,me,54,Prn,Prn$$,1ps,C/(e)\
371,54,3,boutay,boutay,54,Vfin,Vfin,,C/V\.'C/V\
372,54,4,par,par,54,Pre,Pre,par1,C/V\
373,54,5,dedens,dedens,54,PrA,PrA,dedans,C/V\.'C/V\
374,54,6,la,la,54,Det,Det,le,C/V\
375,54,7,fueillie,fueillie,54,Vpp,Vpp,,C/V\.'C/V\./(e)\
376,55,1,si,Si,55,Adv,Adv,si4,C/V\
377,55,2,embrunchiez,embrunchiez,55,Vpp,Vpp,,/V\.C/V\.'C/V\
378,55,3,qu',qu',55,Sub,Sub,que,C/\
379,55,4,il,il,55,Prn,Prn$,3p,/V\
380,55,5,ne,ne,55,Neg,Neg$$,ne1,C/(e)\
381,55,6,me,me,55,Prn,Prn$$,1ps,C/(e)\
382,55,7,virent,virent,55,Vfin,Vfin,voir1,'C/V\.C/e\
383,55,8,mie,mie,55,Neg,Neg,mie3,'C/V\./(e)\
384,55,9,.,.,55,Pnc,Pnc,,
385,56,1,mais,Mais,56,Crd,Crd,mais1,C/V\
386,56,2,quant,quant,56,Sub,Sub,quand,C/V\
387,56,3,amis,amis,56,N,N,,/V\.'C/V\
388,56,4,",",",",56,Pnc,Pnc,,
389,57,1,en,En,57,Pre,Pre,en1,/V\
390,57,2,qui,qui,57,Qux,Qux,qui,C/V\
391,57,3,nature,Nature,57,N,N,,C/V\.'C/V\.C/(e)\
392,57,4,assez,assez,57,Adv,Adv,assez,/V\.'C/V\
393,57,5,de,de,57,Pre,Pre,de,C/(e)\
394,57,6,biens,biens,57,N,N,bien,C/V\
395,57,7,a,a,57,Vfin,Vfin,avoir1,/V\
396,57,8,mis,mis,57,Vpp,Vpp,mettre,C/V\
397,57,9,",",",",57,Pnc,Pnc,,
398,58,1,fu,Fu,58,Vfin,Vfin,être1|ester,C/V\
399,58,2,aprochiez,aprochiez,58,Vpp,Vpp,,/V\.C/V\.'C/V\
400,58,3,de,de,58,Pre,Pre,de,C/(e)\
401,58,4,la,la,58,Det,Det,le,C/V\
402,58,5,dame,dame,58,N,N,,'C/V\.C/(e)\
403,58,6,de,de,58,Pre,Pre,de,C/(e)\
404,58,7,pris,pris,58,N,N,,C/V\
405,58,8,",",",",58,Pnc,Pnc,,
406,59,1,com,Com,59,Sub,Sub,comme,C/V\
407,59,2,gracieus,gracieus,59,Adj,Adj,,C/V\.C/{V}\.'/V\
408,59,3,",",",",59,Pnc,Pnc,,
409,59,4,sages,sages,59,Adj,Adj,sage,'C/V\.C/e\
410,59,5,",",",",59,Pnc,Pnc,,
411,59,6,et,et,59,Crd,Crd,et,/V\
412,59,7,bien,bien,59,Adv,Adv,bien,C/V\
413,59,8,apris,apris,59,Vpp,Vpp,apprendre,/V\.'C/V\
414,60,1,la,La,60,Prn,Prn$$,3p,C/V\
415,60,2,salua,salua,60,Vfin,Vfin,saluer,C/V\.C/V\.'C/V\
416,60,3,.,.,60,Pnc,Pnc,,
417,61,1,et,Et,61,Crd,Crd,et,/V\
418,61,2,la,la,61,Det,Det,le,C/V\
419,61,3,dame,dame,61,N,N,,'C/V\.C/(e)\
420,61,4,que,que,61,Qux,Qux,que,C/(e)\
421,61,5,pensee,pensee,61,N,N,,C/V\.'C/V\./(e)\
422,61,6,argua,argua,61,Vfin,Vfin,,/V\.C/V\.'C/V\
423,61,7,",",",",61,Pnc,Pnc,,
424,62,1,sans,Sans,62,Pre,Pre,sans,C/V\
425,62,2,riens,riens,62,N,N,rien,C/V\
426,62,3,respondre,respondre,62,Vinf,Vinf,répondre,C/V\.'C/V\.C/(e)\
427,62,4,a,a,62,Pre,Pre,à,/V\
428,62,5,li,li,62,Prn,Prn,3p,C/V\
429,62,6,",",",",62,Pnc,Pnc,,
430,62,7,le,le,62,Prn,Prn$$,3p,C/(e)\
431,62,8,trespassa,trespassa,62,Vfin,Vfin,trépasser,C/V\.C/V\.'C/V\
432,62,9,.,.,62,Pnc,Pnc,,
433,63,1,et,Et,63,Crd,Crd,et,/V\
434,63,2,cils,cils,63,Dem,Dem,cil,C/V\
435,63,3,tantost,tantost,63,Adv,Adv,tantôt,C/V\.'C/V\
436,63,4,arriere,arriere,63,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
437,63,5,rappassa,rappassa,63,Vfin,Vfin,,C/V\.C/V\.'C/V\
438,63,6,",",",",63,Pnc,Pnc,,
439,64,1,et,Et,64,Crd,Crd,et,/V\
440,64,2,si,si,64,Adv,Adv,si4,C/V\
