wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
34,6,3,que,que,2406,Qux,Qux,que,7s,---,C/(e)\
35,6,4,j',j',2406,Prn,Prn$,je,7s,---,C/\
36,6,5,ai,ai,2406,Vfin,Vfin,avoir,7s,---,/V\
37,6,6,enpensé,enpensé,2406,Vpp,Vpp,empenser,7s,---,/V\.C/V\.'C/V\
38,6,7,.,.,2406,Pnc,Pnc,,7s,---,
39,7,1,amors,amors,2407,N,N,,7s,---,/V\.'C/V\
40,7,2,",",",",2407,Pnc,Pnc,,7s,---,
41,7,3,qui,qui,2407,Qux,Qux,qui,7s,---,C/V\
42,7,4,en,en,2407,Pre,Pre,en,7s,---,/V\
43,7,5,moi,moi,2407,Prn,Prn,moi,7s,---,C/V\
44,7,6,s',s',2407,Prn,Prn$$,se,7s,---,C/\
45,7,7,est,est,2407,Vfin,Vfin,être,7s,---,/V\
46,7,8,mise,mise,2407,Vpp,Vpp,mettre,7s,---,'C/V\.C/(e)\
47,7,9,",",",",2407,Pnc,Pnc,,7s,---,
48,8,1,bien,bien,2408,Adv,Adv,bien,7s,---,C/V\
49,8,2,m',m',2408,Prn,Prn$$,me,7s,---,C/\
50,8,3,a,a,2408,Vfin,Vfin,avoir,7s,---,/V\
51,8,4,droit,droit,2408,Adv,Adv,droit2,7s,---,C/V\
52,8,5,son,son,2408,Det,Det,son4,7s,---,C/V\
53,8,6,dart,dart,2408,N,N,,7s,---,C/V\
54,8,7,geté,geté,2408,Vpp,Vpp,jeter,7s,---,C/V\.'C/V\
55,8,8,.,.,2408,Pnc,Pnc,,7s,---,
56,9,1,douce,douce,2409,Adj,Adj,doux,7s,---,'C/V\.C/(e)\
57,9,2,dame,dame,2409,N,N,,7s,---,'C/V\.C/(e)\
58,9,3,",",",",2409,Pnc,Pnc,,7s,---,
59,9,4,de,de,2409,Pre,Pre,de,7s,---,C/(e)\
60,9,5,franchise,franchise,2409,N,N,,7s,---,C/V\.'C/V\.C/(e)\
61,10,1,n',n',2410,Neg,Neg,ne,7s,---,C/\
62,10,2,ai,ai,2410,Vfin,Vfin,avoir,7s,---,/V\
63,10,3,je,je,2410,Prn,Prn%,je,7s,---,C/(e)\
64,10,4,point,point,2410,Neg,Neg,point2,7s,---,C/V\
65,10,5,en,en,2410,Pre,Pre,en,7s,---,/V\
66,10,6,vous,vous,2410,Prn,Prn,vous,7s,---,C/V\
67,10,7,trouvé,trouvé,2410,Vpp,Vpp,trouver,7s,---,C/V\.'C/V\
68,10,8,",",",",2410,Pnc,Pnc,,7s,---,
69,11,1,s',s',2411,Sub,Sub,si3,7s,---,C/\
70,11,2,ele,ele,2411,Prn,Prn$,elle,7s,---,'/V\.C/(e)\
71,11,3,ne,ne,2411,Neg,Neg,ne,7s,---,C/(e)\
72,11,4,s',s',2411,Prn,Prn$$,se,7s,---,C/\
73,11,5,i,i,2411,Prn,Prn$$,y2,7s,---,/V\
74,11,6,est,est,2411,Vfin,Vfin,être,7s,---,/V\
75,11,7,puis,puis,2411,PrA,PrA,puis,7s,---,C/V\
76,11,8,mise,mise,2411,Vpp,Vpp,mettre,7s,---,'C/V\.C/(e)\
77,12,1,que,que,2412,Sub,Sub,que,7s,---,C/(e)\
78,12,2,je,je,2412,Prn,Prn$,je,7s,---,C/(e)\
79,12,3,ne,ne,2412,Neg,Neg,ne,7s,---,C/(e)\
80,12,4,vous,vous,2412,Prn,Prn$$,vous,7s,---,C/V\
81,12,5,esgardé,esgardé,2412,Vfin,Vfin,égarder,7s,---,/V\.C/V\.'C/V\
82,12,6,.,.,2412,Pnc,Pnc,,7s,---,
83,13,1,trop,trop,2413,Adv,Adv,trop,7s,---,C/V\
84,13,2,avez,avez,2413,Vfin,Vfin,avoir,7s,---,/V\.'C/V\
85,13,3,vers,vers,2413,Pre,Pre,vers2,7s,---,C/V\
86,13,4,moi,moi,2413,Prn,Prn,moi,7s,---,C/V\
87,13,5,fierté,fierté,2413,N,N,,7s,---,C/V\.'C/V\
88,13,6,",",",",2413,Pnc,Pnc,,7s,---,
89,14,1,més,més,2414,Crd,Crd,mais,7s,---,C/V\
90,14,2,ce,ce,2414,Prn,Prn,ce,7s,---,C/(e)\
91,14,3,fet,fet,2414,Vfin,Vfin,faire,7s,---,C/V\
92,14,4,vostre,vostre,2414,Det,Det,votre,7s,---,'C/V\.C/(e)\
93,14,5,biauté,biauté,2414,N,N,,7s,---,C/V\.'C/V\
94,14,6,",",",",2414,Pnc,Pnc,,7s,---,
95,15,1,ou,ou,2415,Qux,Qux,où,7s,---,/V\
96,15,2,il,il,2415,Prn,Prn$,il,7s,---,/V\
97,15,3,n',n',2415,Neg,Neg,ne,7s,---,C/\
98,15,4,a,a,2415,Vfin,Vfin,avoir,7s,---,/V\
99,15,5,point,point,2415,Neg,Neg,point2,7s,---,C/V\
100,15,6,de,de,2415,Pre,Pre,de,7s,---,C/(e)\
101,15,7,devise,devise,2415,N,N,,7s,---,C/V\.'C/V\.C/(e)\
102,15,8,;,;,2415,Pnc,Pnc,,7s,---,
103,16,1,tant,tant,2416,QIs,QIs,tant,7s,---,C/V\
104,16,2,en,en,2416,Prn,Prn$$,en2,7s,---,/V\
105,16,3,i,i,2416,Prn,Prn$$,y2,7s,---,/V\
106,16,4,a,a,2416,Vfin,Vfin,avoir,7s,---,/V\
107,16,5,grant,grant,2416,Adj,Adj,grand,7s,---,C/V\
108,16,6,plenté,plenté,2416,N,N,,7s,---,C/V\.'C/V\
109,16,7,.,.,2416,Pnc,Pnc,,7s,---,
110,17,1,en,en,2417,Pre,Pre,en,7s,---,/V\
111,17,2,moi,moi,2417,Prn,Prn,moi,7s,---,C/V\
112,17,3,n',n',2417,Neg,Neg,ne,7s,---,C/\
113,17,4,a,a,2417,Vfin,Vfin,avoir,7s,---,/V\
114,17,5,pas,pas,2417,Neg,Neg,pas,7s,---,C/V\
115,17,6,abstinence,abstinence,2417,N,N,,7s,---,/V\.C/V\.'C/V\.C/(e)\
116,18,1,que,que,2418,Sub,Sub,que,7s,---,C/(e)\
117,18,2,je,je,2418,Prn,Prn$,je,7s,---,C/(e)\
118,18,3,puisse,puisse,2418,Vfin,Vfin,pouvoir2,7s,---,'C/V\.C/(e)\
119,18,4,ailleurs,ailleurs,2418,Adv,Adv,ailleurs,7s,---,/V\.'C/V\
120,18,5,penser,penser,2418,Vinf,Vinf,penser,7s,---,C/V\.'C/V\
121,19,1,fors,fors,2419,PrA,PrA,hors,7s,---,C/V\
122,19,2,qu',qu',2419,Sub,Sub,que,7s,---,C/\
123,19,3,a,a,2419,Pre,Pre,à,7s,---,/V\
124,19,4,li,li,2419,Prn,Prn,li,7s,---,C/V\
125,19,5,",",",",2419,Pnc,Pnc,,7s,---,
126,19,6,ou,ou,2419,Crd,Crd,ou,7s,---,/V\
127,19,7,conoissance,conoissance,2419,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
128,20,1,ne,ne,2420,Crd,Crd,ne2,7s,---,C/(e)\
129,20,2,merci,merci,2420,N,N,,7s,---,C/V\.'C/V\
130,20,3,ne,ne,2420,Neg,Neg,ne,7s,---,C/(e)\
131,20,4,puis,puis,2420,Vfin,Vfin,pouvoir2,7s,---,C/V\
132,20,5,trouver,trouver,2420,Vinf,Vinf,trouver,7s,---,C/V\.'C/V\
133,20,6,.,.,2420,Pnc,Pnc,,7s,---,
134,21,1,bien,bien,2421,Adv,Adv,bien,7s,---,C/V\
135,21,2,fui,fui,2421,Vfin,Vfin,être,7s,---,C/V\
136,21,3,fez,fez,2421,Vpp,Vpp,faire,7s,---,C/V\
137,21,4,pour,pour,2421,Pre,Pre,pour,7s,---,C/V\
138,21,5,li,li,2421,Prn,Prn,li,7s,---,C/V\
139,21,6,amer,amer,2421,Vinf,Vinf,aimer,7s,---,/V\.'C/V\
140,21,7,",",",",2421,Pnc,Pnc,,7s,---,
141,22,1,car,car,2422,Crd,Crd,car,7s,---,C/V\
142,22,2,ne,ne,2422,Neg,Neg,ne,7s,---,C/(e)\
143,22,3,m',m',2422,Prn,Prn$$,me,7s,---,C/\
144,22,4,en,en,2422,Prn,Prn$$,en2,7s,---,/V\
145,22,5,puis,puis,2422,Vfin,Vfin,pouvoir2,7s,---,C/V\
146,22,6,saouler,saouler,2422,Vinf,Vinf,soûler,7s,---,C/(V)\./V\.'C/V\
147,22,7,",",",",2422,Pnc,Pnc,,7s,---,
148,23,1,et,et,2423,Crd,Crd,et,7s,---,/V\
149,23,2,qant,qant,2423,Qux,Qux,quant,7s,---,C/V\
150,23,3,plus,plus,2423,Adv,Adv,plus,7s,---,C/V\
151,23,4,avrai,avrai,2423,Vfin,Vfin,avoir,7s,---,/V\.'C/V\
152,23,5,cheance,cheance,2423,N,N,,7s,---,C/(V)\.'/V\.C/(e)\
153,23,6,",",",",2423,Pnc,Pnc,,7s,---,
154,24,1,plus,plus,2424,Adv,Adv,plus,7s,---,C/V\
155,24,2,la,la,2424,Prn,Prn$$,le,7s,---,C/V\
156,24,3,me,me,2424,Prn,Prn$$,me,7s,---,C/(e)\
157,24,4,couvient,couvient,2424,Vfin,Vfin,convenir,7s,---,C/V\.'C/V\
158,24,5,douter,douter,2424,Vinf,Vinf,douter,7s,---,C/V\.'C/V\
159,24,6,.,.,2424,Pnc,Pnc,,7s,---,
160,25,1,d',d',2425,Pre,Pre,de,7s,---,C/\
161,25,2,une,une,2425,QIs,QIs,un,7s,---,'/V\.C/(e)\
162,25,3,riens,riens,2425,N,N,rien,7s,---,C/V\
163,25,4,sui,sui,2425,Vfin,Vfin,être,7s,---,C/V\
164,25,5,en,en,2425,Pre,Pre,en,7s,---,/V\
165,25,6,dotance,dotance,2425,N,N,,7s,---,C/V\.'C/V\.C/(e)\
166,26,1,que,que,2426,Qux,Qux,que,7s,---,C/(e)\
167,26,2,je,je,2426,Prn,Prn$,je,7s,---,C/(e)\
168,26,3,ne,ne,2426,Neg,Neg,ne,7s,---,C/(e)\
169,26,4,puis,puis,2426,Vfin,Vfin,pouvoir2,7s,---,C/V\
170,26,5,plus,plus,2426,Adv,Adv,plus,7s,---,C/V\
171,26,6,celer,celer,2426,Vinf,Vinf,celer,7s,---,C/V\.'C/V\
172,26,7,:,:,2426,Pnc,Pnc,,7s,---,
173,27,1,qu',qu',2427,Sub,Sub,que,7s,---,C/\
174,27,2,en,en,2427,Pre,Pre,en,7s,---,/V\
175,27,3,li,li,2427,Prn,Prn,li,7s,---,C/V\
176,27,4,n',n',2427,Neg,Neg,ne,7s,---,C/\
177,27,5,ait,ait,2427,Vfin,Vfin,avoir,7s,---,/V\
178,27,6,un,un,2427,QIs,QIs,un,7s,---,/V\
179,27,7,pou,pou,2427,N,N,peu,7s,---,C/V\
180,27,8,d',d',2427,Pre,Pre,de,7s,---,C/\
181,27,9,enfance,enfance,2427,N,N,,7s,---,/V\.'C/V\.C/(e)\
182,27,10,.,.,2427,Pnc,Pnc,,7s,---,
183,28,1,ce,ce,2428,Prn,Prn$,ce,7s,---,C/(e)\
184,28,2,me,me,2428,Prn,Prn$$,me,7s,---,C/(e)\
185,28,3,fet,fet,2428,Vfin,Vfin,faire,7s,---,C/V\
186,28,4,desconforter,desconforter,2428,Vinf,Vinf,déconforter,7s,---,C/V\.C/V\.C/V\.'C/V\
187,29,1,que,que,2429,Sub,Sub,que,7s,---,C/(e)\
188,29,2,",",",",2429,Pnc,Pnc,,7s,---,
189,29,3,s',s',2429,Sub,Sub,si3,7s,---,C/\
190,29,4,a,a,2429,Pre,Pre,à,7s,---,/V\
191,29,5,moi,moi,2429,Prn,Prn,moi,7s,---,C/V\
192,29,6,a,a,2429,Vfin,Vfin,avoir,7s,---,/V\
193,29,7,bon,bon,2429,Adj,Adj,bon,7s,---,C/V\
194,29,8,penser,penser,2429,Vinf,Vinf,penser,7s,---,C/V\.'C/V\
195,29,9,",",",",2429,Pnc,Pnc,,7s,---,
196,30,1,ne,ne,2430,Neg,Neg,ne,7s,---,C/(e)\
197,30,2,l',l',2430,Prn,Prn$$,le,7s,---,C/\
198,30,3,ose,ose,2430,Vfin,Vfin,oser,7s,---,'/V\.C/(e)\
199,30,4,ele,ele,2430,Prn,Prn%,elle,7s,---,'/V\.C/(e)\
200,30,5,demoustrer,demoustrer,2430,Vinf,Vinf,démontrer,7s,---,C/V\.C/V\.'C/V\
201,30,6,.,.,2430,Pnc,Pnc,,7s,---,
202,31,1,si,si,2431,Adv,Adv,si4,7s,---,C/V\
203,31,2,feist,feist,2431,Vfin,Vfin,faire,7s,---,C/(V)\.'/V\
204,31,3,qu',qu',2431,Sub,Sub,que,7s,---,C/\
205,31,4,a,a,2431,Pre,Pre,à,7s,---,/V\
206,31,5,sa,sa,2431,Det,Det,son4,7s,---,C/V\
207,31,6,senblance,senblance,2431,N,N,,7s,---,C/V\.'C/V\.C/(e)\
208,32,1,le,le,2432,Prn,Prn$$,le,7s,---,C/(e)\
209,32,2,peusse,peusse,2432,Vfin,Vfin,pouvoir2,7s,---,C/(V)\.'/V\.C/(e)\
210,32,3,deviner,deviner,2432,Vinf,Vinf,deviner,7s,---,C/V\.C/V\.'C/V\
211,32,4,!,!,2432,Pnc,Pnc,,7s,---,
212,33,1,des,des,2433,Pre,Pre,dès,7s,---,C/V\
213,33,2,que,que,2433,Sub,Sub,que,7s,---,C/(e)\
214,33,3,je,je,2433,Prn,Prn$,je,7s,---,C/(e)\
215,33,4,li,li,2433,Prn,Prn$$,li,7s,---,C/V\
216,33,5,fis,fis,2433,Vfin,Vfin,faire,7s,---,C/V\
217,33,6,priere,priere,2433,N,N,,7s,---,C/V\.'C/V\.C/(e)\
218,34,1,et,et,2434,Crd,Crd,et,7s,---,/V\
219,34,2,la,la,2434,Prn,Prn$$,le,7s,---,C/V\
220,34,3,pris,pris,2434,Vfin,Vfin,prendre,7s,---,C/V\
221,34,4,a,a,2434,Pre,Pre,à,7s,---,/V\
222,34,5,esgarder,esgarder,2434,Vinf,Vinf,égarder,7s,---,/V\.C/V\.'C/V\
223,34,6,",",",",2434,Pnc,Pnc,,7s,---,
224,35,1,me,me,2435,Prn,Prn$$,me,7s,---,C/(e)\
225,35,2,fist,fist,2435,Vfin,Vfin,faire,7s,---,C/V\
226,35,3,amors,amors,2435,N,N,,7s,---,/V\.'C/V\
227,35,4,la,la,2435,Det,Det,le,7s,---,C/V\
228,35,5,lumiere,lumiere,2435,N,N,,7s,---,C/V\.'C/V\.C/(e)\
229,36,1,des,des,2436,Pre+Det,Pre+Det,de.le,7s,---,C/V\
230,36,2,euz,euz,2436,N,N,,7s,---,/V\
231,36,3,par,par,2436,Pre,Pre,par,7s,---,C/V\
232,36,4,le,le,2436,Det,Det,le,7s,---,C/(e)\
233,36,5,cuer,cuer,2436,N,N,,7s,---,C/V\
234,36,6,passer,passer,2436,Vinf,Vinf,passer,7s,---,C/V\.'C/V\
235,36,7,.,.,2436,Pnc,Pnc,,7s,---,
236,37,1,cist,cist,2437,Dem,Dem,cist,7s,---,C/V\
237,37,2,conduiz,conduiz,2437,N,N,,7s,---,C/V\.'C/V\
238,37,3,me,me,2437,Prn,Prn$$,me,7s,---,C/(e)\
239,37,4,fet,fet,2437,Vfin,Vfin,faire,7s,---,C/V\
240,37,5,grever,grever,2437,Vinf,Vinf,grever,7s,---,C/V\.'C/V\
241,37,6,",",",",2437,Pnc,Pnc,,7s,---,
242,38,1,dont,dont,2438,Qux,Qux,dont,7s,---,C/V\
243,38,2,je,je,2438,Prn,Prn$,je,7s,---,C/(e)\
244,38,3,ne,ne,2438,Neg,Neg,ne,7s,---,C/(e)\
245,38,4,me,me,2438,Prn,Prn$$,me,7s,---,C/(e)\
246,38,5,sai,sai,2438,Vfin,Vfin,savoir,7s,---,C/V\
247,38,6,garder,garder,2438,Vinf,Vinf,garder,7s,---,C/V\.'C/V\
248,38,7,",",",",2438,Pnc,Pnc,,7s,---,
249,39,1,n',n',2439,Crd,Crd,ne2,7s,---,C/\
250,39,2,il,il,2439,Prn,Prn$,il,7s,---,/V\
251,39,3,ne,ne,2439,Neg,Neg,ne,7s,---,C/(e)\
252,39,4,puet,puet,2439,Vfin,Vfin,pouvoir2,7s,---,C/V\
253,39,5,torner,torner,2439,Vinf,Vinf,tourner,7s,---,C/V\.'C/V\
254,39,6,arriere,arriere,2439,PrA,PrA,arrière,7s,---,/V\.'C/V\.C/(e)\
255,39,7,;,;,2439,Pnc,Pnc,,7s,---,
256,40,1,li,li,2440,Det,Det,le,7s,---,C/V\
257,40,2,cuers,cuers,2440,N,N,,7s,---,C/V\
258,40,3,melz,melz,2440,Adv,Adv,mieux,7s,---,C/V\
259,40,4,voudroit,voudroit,2440,Vfin,Vfin,vouloir,7s,---,C/V\.'C/V\
260,40,5,crever,crever,2440,Vinf,Vinf,crever,7s,---,C/V\.'C/V\
261,40,6,.,.,2440,Pnc,Pnc,,7s,---,
262,41,1,dame,dame,2441,N,N,,7s,---,'C/V\.C/(e)\
263,41,2,",",",",2441,Pnc,Pnc,,7s,---,
264,41,3,a,a,2441,Pre,Pre,à,7s,---,/V\
265,41,4,vos,vos,2441,Prn,Prn,vous,7s,---,C/V\
266,41,5,m',m',2441,Prn,Prn$$,me,7s,---,C/\
267,41,6,estuet,estuet,2441,Vfin,Vfin,estovoir,7s,---,/V\.'C/V\
268,41,7,clamer,clamer,2441,Vinf,Vinf,clamer,7s,---,C/V\.'C/V\
269,42,1,et,et,2442,Crd,Crd,et,7s,---,/V\
270,42,2,que,que,2442,Sub,Sub,que,7s,---,C/(e)\
271,42,3,merci,merci,2442,N,N,,7s,---,C/V\.'C/V\
272,42,4,vos,vos,2442,Prn,Prn$$,vous,7s,---,C/V\
273,42,5,reqiere,reqiere,2442,Vfin,Vfin,requérir,7s,---,C/V\.'C/V\.C/(e)\
274,42,6,.,.,2442,Pnc,Pnc,,7s,---,
275,43,1,deus,deus,2443,N,N,,7s,---,C/V\
276,43,2,m',m',2443,Prn,Prn$$,me,7s,---,C/\
277,43,3,i,i,2443,Prn,Prn$$,y2,7s,---,/V\
278,43,4,dont,dont,2443,Vfin,Vfin,donner,7s,---,C/V\
279,43,5,merci,merci,2443,N,N,,7s,---,C/V\.'C/V\
280,43,6,trouver,trouver,2443,Vinf,Vinf,trouver,7s,---,C/V\.'C/V\
281,43,7,!,!,2443,Pnc,Pnc,,7s,---,
282,44,1,phelipe,phelipe,3901,N,N,,7s,---,C/V\.'C/V\.C/(e)\
283,44,2,",",",",3901,Pnc,Pnc,,7s,---,
284,44,3,je,je,3901,Prn,Prn$,je,7s,---,C/(e)\
285,44,4,vous,vous,3901,Prn,Prn$$,vous,7s,---,C/V\
286,44,5,demant,demant,3901,Vfin,Vfin,demander,7s,---,C/V\.'C/V\
287,44,6,:,:,3901,Pnc,Pnc,,7s,---,
288,45,1,dui,dui,3902,QIs,QIs,deux,7s,---,C/V\
289,45,2,ami,ami,3902,N,N,,7s,---,/V\.'C/V\
290,45,3,de,de,3902,Pre,Pre,de,7s,---,C/(e)\
291,45,4,cuer,cuer,3902,N,N,,7s,---,C/V\
292,45,5,verai,verai,3902,Adj,Adj,vrai,7s,---,C/V\.'C/V\
293,46,1,sont,sont,3903,Vfin,Vfin,être,7s,---,C/V\
294,46,2,qui,qui,3903,Qux,Qux,qui,7s,---,C/V\
295,46,3,aiment,aiment,3903,Vfin,Vfin,aimer,7s,---,'/V\.C/e\
296,46,4,loiaument,loiaument,3903,Adv,Adv,,7s,---,C/V\.C/V\.'C/V\
297,46,5,",",",",3903,Pnc,Pnc,,7s,---,
298,47,1,bacheler,bacheler,3904,N,N,,7s,---,C/V\.C/e\.'C/V\
299,47,2,novel,novel,3904,Adj,Adj,nouveau,7s,---,C/V\.'C/V\
300,47,3,et,et,3904,Crd,Crd,et,7s,---,/V\
301,47,4,gai,gai,3904,Adj,Adj,,7s,---,C/V\
302,47,5,.,.,3904,Pnc,Pnc,,7s,---,
303,48,1,li,li,3905,Det,Det,le,7s,---,C/V\
304,48,2,uns,uns,3905,QIs,QIs,un,7s,---,/V\
305,48,3,a,a,3905,Vfin,Vfin,avoir,7s,---,/V\
306,48,4,tout,tout,3905,QIs,QIs,tout,7s,---,C/V\
307,48,5,son,son,3905,Det,Det,son4,7s,---,C/V\
308,48,6,talent,talent,3905,N,N,,7s,---,C/V\.'C/V\
309,48,7,",",",",3905,Pnc,Pnc,,7s,---,
310,49,1,li,li,3906,Det,Det,le,7s,---,C/V\
311,49,2,autres,autres,3906,Adj,Adj,autre,7s,---,'/V\.C/e\
312,49,3,est,est,3906,Vfin,Vfin,être,7s,---,/V\
313,49,4,a,a,3906,Pre,Pre,à,7s,---,/V\
314,49,5,l',l',3906,Det,Det,le,7s,---,C/\
315,49,6,essai,essai,3906,N,N,,7s,---,/V\.'C/V\
316,49,7,.,.,3906,Pnc,Pnc,,7s,---,
317,50,1,qui,qui,3907,Qux,Qux,qui,7s,---,C/V\
318,50,2,doit,doit,3907,Vfin,Vfin,devoir2,7s,---,C/V\
319,50,3,plus,plus,3907,Adv,Adv,plus,7s,---,C/V\
320,50,4,venir,venir,3907,Vinf,Vinf,venir,7s,---,C/V\.'C/V\
321,50,5,avant,avant,3907,PrA,PrA,avant,7s,---,/V\.'C/V\
322,50,6,",",",",3907,Pnc,Pnc,,7s,---,
323,51,1,li,li,3908,Det,Det,le,7s,---,C/V\
324,51,2,amez,amez,3908,Vpp,Vpp,aimer,7s,---,/V\.'C/V\
325,51,3,ou,ou,3908,Crd,Crd,ou,7s,---,/V\
326,51,4,cil,cil,3908,Dem,Dem,cil,7s,---,C/V\
327,51,5,qui,qui,3908,Qux,Qux,qui,7s,---,C/V\
328,51,6,prie,prie,3908,Vfin,Vfin,prier,7s,---,'C/V\./(e)\
329,51,7,?,?,3908,Pnc,Pnc,,7s,---,
330,52,1,—,—,3909,Pnc,Pnc,,7s,---,
331,52,2,cuens,cuens,3909,N,N,,7s,---,C/V\
332,52,3,",",",",3909,Pnc,Pnc,,7s,---,
333,52,4,sachiez,sachiez,3909,Vfin,Vfin,savoir,7s,---,C/V\.'C/V\
334,52,5,certainement,certainement,3909,Adv,Adv,,7s,---,C/V\.C/V\.C/e\.'C/V\
335,52,6,:,:,3909,Pnc,Pnc,,7s,---,
336,53,1,li,li,3910,Det,Det,le,7s,---,C/V\
337,53,2,amez,amez,3910,Vpp,Vpp,aimer,7s,---,/V\.'C/V\
338,53,3,est,est,3910,Vfin,Vfin,être,7s,---,/V\
339,53,4,fors,fors,3910,PrA,PrA,hors,7s,---,C/V\
340,53,5,d',d',3910,Pre,Pre,de,7s,---,C/\
341,53,6,esmai,esmai,3910,N,N,,7s,---,/V\.'C/V\
342,54,1,et,et,3911,Crd,Crd,et,7s,---,/V\
343,54,2,pour,pour,3911,Pre,Pre,pour,7s,---,C/V\
344,54,3,c',c',3911,Prn,Prn,ce,7s,---,C/\
345,54,4,est,est,3911,Vfin,Vfin,être,7s,---,/V\
346,54,5,il,il,3911,Prn,Prn%,il,7s,---,/V\
347,54,6,plus,plus,3911,Adv,Adv,plus,7s,---,C/V\
348,54,7,en,en,3911,Pre,Pre,en,7s,---,/V\
349,54,8,grant,grant,3911,Adj,Adj,grand,7s,---,C/V\
350,55,1,de,de,3912,Pre,Pre,de,7s,---,C/(e)\
351,55,2,melz,melz,3912,Adv,Adv,mieux,7s,---,C/V\
352,55,3,valoir,valoir,3912,Vinf,Vinf,valoir,7s,---,C/V\.'C/V\
353,55,4,",",",",3912,Pnc,Pnc,,7s,---,
354,55,5,bien,bien,3912,Adv,Adv,bien,7s,---,C/V\
355,55,6,le,le,3912,Prn,Prn$$,le,7s,---,C/(e)\
356,55,7,sai,sai,3912,Vfin,Vfin,savoir,7s,---,C/V\
357,55,8,;,;,3912,Pnc,Pnc,,7s,---,
358,56,1,quant,quant,3913,Sub,Sub,quand,7s,---,C/V\
359,56,2,plus,plus,3913,Adv,Adv,plus,7s,---,C/V\
360,56,3,a,a,3913,Vfin,Vfin,avoir,7s,---,/V\
361,56,4,",",",",3913,Pnc,Pnc,,7s,---,
362,56,5,et,et,3913,Crd,Crd,et,7s,---,/V\
363,56,6,plus,plus,3913,Adv,Adv,plus,7s,---,C/V\
364,56,7,enprent,enprent,3913,Vfin,Vfin,emprendre,7s,---,/V\.'C/V\
365,57,1,et,et,3914,Crd,Crd,et,7s,---,/V\
366,57,2,plus,plus,3914,Adv,Adv,plus,7s,---,C/V\
367,57,3,fet,fet,3914,Vfin,Vfin,faire,7s,---,C/V\
368,57,4,bien,bien,3914,Adv,Adv,bien,7s,---,C/V\
369,57,5,sanz,sanz,3914,Pre,Pre,sans,7s,---,C/V\
370,57,6,delai,delai,3914,N,N,,7s,---,C/V\.'C/V\
371,57,7,;,;,3914,Pnc,Pnc,,7s,---,
372,58,1,ne,ne,3915,Crd,Crd,ne2,7s,---,C/(e)\
373,58,2,cil,cil,3915,Dem,Dem,cil,7s,---,C/V\
374,58,3,ne,ne,3915,Neg,Neg,ne,7s,---,C/(e)\
375,58,4,puet,puet,3915,Vfin,Vfin,pouvoir2,7s,---,C/V\
376,58,5,valoir,valoir,3915,Vinf,Vinf,valoir,7s,---,C/V\.'C/V\
377,58,6,tant,tant,3915,QIs,QIs,tant,7s,---,C/V\
