wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
36,6,5,unkes,unkes,6,Adv,Adv,onques,'/V\.C/e\
37,6,6,blame,blame,6,N,N,,'C/V\.C/(e)\
38,6,7,;,;,6,Pnc,Pnc,,
39,7,1,seint,seint,7,Adj,Adj,saint,C/V\
40,7,2,esglise,esglise,7,N,N,,/V\.'C/V\.C/(e)\
41,7,3,mult,mult,7,QIs,QIs,moult,C/V\
42,7,4,amoit,amoit,7,Vfin,Vfin,aimer,/V\.'C/V\
43,7,5,",",",",7,Pnc,Pnc,,
44,8,1,a,a,8,Pre,Pre,à,/V\
45,8,2,mushter,mushter,8,N,N,,C/V\.'C/V\
46,8,3,chascun,chascun,8,QIs,QIs,chacun,C/V\.'C/V\
47,8,4,jor,jor,8,N,N,,C/V\
48,8,5,aloit,aloit,8,Vfin,Vfin,aller,/V\.'C/V\
49,8,6,:,:,8,Pnc,Pnc,,
50,9,1,par,par,9,Pre,Pre,par,C/V\
51,9,2,matin,matin,9,N,N,,C/V\.'C/V\
52,9,3,i,i,9,Prn,Prn$$,y2,/V\
53,9,4,voleit,voleit,9,Vfin,Vfin,vouloir,C/V\.'C/V\
54,9,5,estre,estre,9,Vinf,Vinf,être,'/V\.C/(e)\
55,10,1,bien,bien,10,Adv,Adv,bien,C/V\
56,10,2,sovent,sovent,10,Adv,Adv,souvent,C/V\.'C/V\
57,10,3,ainz,ainz,10,PrA,PrA,ains,/V\
58,10,4,ke,ke,10,Sub,Sub,que,C/(e)\
59,10,5,li,li,10,Det,Det,le,C/V\
60,10,6,prestre,prestre,10,N,N,,'C/V\.C/(e)\
61,10,7,.,.,10,Pnc,Pnc,,
62,11,1,mult,mult,11,QIs,QIs,moult,C/V\
63,11,2,fu,fu,11,Vfin,Vfin,être,C/V\
64,11,3,de,de,11,Pre,Pre,de,C/(e)\
65,11,4,grant,grant,11,Adj,Adj,grand,C/V\
66,11,5,religion,religion,11,N,N,,C/V\.C/V\.C/{V}\.'/V\
67,11,6,",",",",11,Pnc,Pnc,,
68,12,1,a,a,12,Pre,Pre,à,/V\
69,12,2,nul,nul,12,QIs,QIs,nul,C/V\
70,12,3,ne,ne,12,Neg,Neg$$,ne,C/(e)\
71,12,4,vont,vont,12,Vfin,Vfin,aller,C/V\
72,12,5,si,si,12,Sub,Sub,si3,C/V\
73,12,6,bien,bien,12,Adv,Adv,bien,C/V\
74,12,7,noun,noun,12,NVP,NVP,non,C/V\
75,12,8,.,.,12,Pnc,Pnc,,
76,13,1,la,la,13,Det,Det,le,C/V\
77,13,2,dame,dame,13,N,N,,'C/V\.C/(e)\
78,13,3,fu,fu,13,Vfin,Vfin,être,C/V\
79,13,4,corteise,corteise,13,Adj,Adj,,C/V\.'C/V\.C/(e)\
80,13,5,e,e,13,Crd,Crd,et,/V\
81,13,6,bele,bele,13,Adj,Adj,beau,'C/V\.C/(e)\
82,13,7,",",",",13,Pnc,Pnc,,
83,14,1,si,si,14,Adv,Adv,si4,C/V\
84,14,2,avoit,avoit,14,Vfin,Vfin,avoir,/V\.'C/V\
85,14,3,une,une,14,QIs,QIs,un,'/V\.C/(e)\
86,14,4,dammoisele,dammoisele,14,N,N,,C/V\.C/V\.'C/V\.C/(e)\
87,15,1,ke,ke,15,Qux,Qux,que,C/(e)\
88,15,2,fu,fu,15,Vfin,Vfin,être,C/V\
89,15,3,la,la,15,Det,Det,le,C/V\
90,15,4,soer,soer,15,N,N,,C/V\
91,15,5,sun,sun,15,Det,Det,son4,C/V\
92,15,6,seingnur,seingnur,15,N,N,,C/V\.'C/V\
93,15,7,.,.,15,Pnc,Pnc,,
94,16,1,la,la,16,Det,Det,le,C/V\
95,16,2,dammoisele,dammoisele,16,N,N,,C/V\.C/V\.'C/V\.C/(e)\
96,16,3,nuit,nuit,16,N,N,,C/V\
97,16,4,e,e,16,Crd,Crd,et,/V\
98,16,5,jur,jur,16,N,N,,C/V\
99,17,1,a,a,17,Pre,Pre,à,/V\
100,17,2,la,la,17,Det,Det,le,C/V\
101,17,3,dame,dame,17,N,N,,'C/V\.C/(e)\
102,17,4,tut,tut,17,QIs,QIs,tout,C/V\
103,17,5,entendeit,entendeit,17,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
104,17,6,",",",",17,Pnc,Pnc,,
105,18,1,e,e,18,Crd,Crd,et,/V\
106,18,2,son,son,18,Det,Det,son4,C/V\
107,18,3,comandement,comandement,18,N,N,,C/V\.C/V\.C/e\.'C/V\
108,18,4,feseit,feseit,18,Vfin,Vfin,faire,C/V\.'C/V\
109,19,1,si,si,19,Adv,Adv,si4,C/V\
110,19,2,ke,ke,19,Sub,Sub,que,C/(e)\
111,19,3,n',n',19,Neg,Neg$$,ne,C/\
112,19,4,i,i,19,Prn,Prn$$,y2,/V\
113,19,5,out,out,19,Vfin,Vfin,avoir,/V\
114,19,6,unc,unc,19,Adv,Adv,onques,/V\
115,19,7,contredit,contredit,19,N,N,,C/V\.C/e\.'C/V\
116,19,8,.,.,19,Pnc,Pnc,,
117,20,1,li,li,20,Det,Det,le,C/V\
118,20,2,chevaler,chevaler,20,N,N,,C/V\.C/V\.'C/V\
119,20,3,ad,ad,20,Vfin,Vfin,avoir,/V\
120,20,4,grant,grant,20,Adj,Adj,grand,C/V\
121,20,5,delit,delit,20,N,N,,C/V\.'C/V\
122,21,1,de,de,21,Pre,Pre,de,C/(e)\
123,21,2,user,user,21,Vinf,Vinf,user,/V\.'C/V\
124,21,3,sun,sun,21,Det,Det,son4,C/V\
125,21,4,tens,tens,21,N,N,,C/V\
126,21,5,en,en,21,Pre,Pre,en,/V\
127,21,6,juer,juer,21,Vinf,Vinf,jouer,C/V\.'C/V\
128,22,1,en,en,22,Pre,Pre,en,/V\
129,22,2,venerie,venerie,22,N,N,,C/V\.C/e\.'C/V\./(e)\
130,22,3,e,e,22,Crd,Crd,et,/V\
131,22,4,en,en,22,Pre,Pre,en,/V\
132,22,5,river,river,22,Vinf,Vinf,,C/V\.'C/V\
133,22,6,;,;,22,Pnc,Pnc,,
134,23,1,sovent,sovent,23,Adv,Adv,souvent,C/V\.'C/V\
135,23,2,haunta,haunta,23,Vfin,Vfin,,C/V\.'C/V\
136,23,3,les,les,23,Det,Det,le,C/V\
137,23,4,esturs,esturs,23,N,N,,/V\.'C/V\
138,23,5,:,:,23,Pnc,Pnc,,
139,24,1,ilek,ilek,24,Adv,Adv,illuec,/V\.'C/V\
140,24,2,receut,receut,24,Vfin,Vfin,recevoir,C/V\.'C/V\
141,24,3,les,les,24,Det,Det,le,C/V\
142,24,4,honurs,honurs,24,N,N,,/V\.'C/V\
143,24,5,",",",",24,Pnc,Pnc,,
144,25,1,chevals,chevals,25,N,N,,C/V\.'C/V\
145,25,2,conquist,conquist,25,Vfin,Vfin,conquérir,C/V\.'C/V\
146,25,3,",",",",25,Pnc,Pnc,,
147,25,4,armes,armes,25,N,N,,'/V\.C/e\
148,25,5,gaina,gaina,25,Vfin,Vfin,gagner,C/V\.'C/V\
149,25,6,",",",",25,Pnc,Pnc,,
150,26,1,e,e,26,Crd,Crd,et,/V\
151,26,2,la,la,26,Det,Det,le,C/V\
152,26,3,dame,dame,26,N,N,,'C/V\.C/(e)\
153,26,4,pur,pur,26,Pre,Pre,pour,C/V\
154,26,5,li,li,26,Prn,Prn,li,C/V\
155,26,6,preia,preia,26,Vfin,Vfin,prier,C/V\.'C/V\
156,26,7,.,.,26,Pnc,Pnc,,
157,27,1,kaunt,kaunt,27,Sub,Sub,quand,C/V\
158,27,2,vint,vint,27,Vfin,Vfin,venir,C/V\
159,27,3,al,al,27,Pre+Det,Pre+Det,à.le,/V\
160,27,4,oshtel,oshtel,27,N,N,,/V\.'C/V\
161,27,5,sojorner,sojorner,27,Vinf,Vinf,,C/V\.C/V\.'C/V\
162,27,6,",",",",27,Pnc,Pnc,,
163,28,1,dunc,dunc,28,Adv,Adv,donc,C/V\
164,28,2,se,se,28,Prn,Prn$$,se,C/(e)\
165,28,3,joyna,joyna,28,Vfin,Vfin,,C/V\.'C/V\
166,28,4,a,a,28,Pre,Pre,à,/V\
167,28,5,sa,sa,28,Det,Det,son4,C/V\
168,28,6,mulier,mulier,28,N,N,,C/V\.'C/V\
169,28,7,.,.,28,Pnc,Pnc,,
170,29,1,unc,unc,29,Adv,Adv,onques,/V\
171,29,2,n',n',29,Neg,Neg$$,ne,C/\
172,29,3,i,i,29,Prn,Prn$$,y2,/V\
173,29,4,out,out,29,Vfin,Vfin,avoir,/V\
174,29,5,entre,entre,29,PrA,PrA,entre,'/V\.C/(e)\
175,29,6,eus,eus,29,Prn,Prn,eux,/V\
176,29,7,mesparlé,mesparlé,29,Vpp,Vpp,méparler,C/V\.C/V\.'C/V\
177,29,8,",",",",29,Pnc,Pnc,,
178,30,1,kar,kar,30,Crd,Crd,car,C/V\
179,30,2,pleins,pleins,30,Adj,Adj,plein,C/V\
180,30,3,furent,furent,30,Vfin,Vfin,être,'C/V\.C/e\
181,30,4,de,de,30,Pre,Pre,de,C/(e)\
182,30,5,charité,charité,30,N,N,,C/V\.C/V\.'C/V\
183,30,6,.,.,30,Pnc,Pnc,,
184,31,1,assez,assez,31,Adv,Adv,assez,/V\.'C/V\
185,31,2,aveient,aveient,31,Vfin,Vfin,avoir,/V\.'C/V\./e\
186,31,3,terres,terres,31,N,N,,'C/V\.C/e\
187,31,4,e,e,31,Crd,Crd,et,/V\
188,31,5,feuz,feuz,31,N,N,,C/V\
189,31,6,.,.,31,Pnc,Pnc,,
190,32,1,l',l',32,Det,Det,le,C/\
191,32,2,un,un,32,QIs,QIs,un,/V\
192,32,3,vers,vers,32,Pre,Pre,vers2,C/V\
193,32,4,l',l',32,Det,Det,le,C/\
194,32,5,autre,autre,32,Adj,Adj,autre,'/V\.C/(e)\
195,32,6,fud,fud,32,Vfin,Vfin,être,C/V\
196,32,7,duz,duz,32,Adj,Adj,dur,C/V\
197,32,8,e,e,32,Crd,Crd,et,/V\
198,32,9,pius,pius,32,Adj,Adj,,C/V\
199,32,10,.,.,32,Pnc,Pnc,,
200,33,1,e,e,33,Crd,Crd,et,/V\
201,33,2,fu,fu,33,Vfin,Vfin,être,C/V\
202,33,3,la,la,33,Det,Det,le,C/V\
203,33,4,dame,dame,33,N,N,,'C/V\.C/(e)\
204,33,5,bele,bele,33,Adj,Adj,beau,'C/V\.C/(e)\
205,33,6,e,e,33,Crd,Crd,et,/V\
206,33,7,gente,gente,33,Adj,Adj,gent2,'C/V\.C/(e)\
207,33,8,:,:,33,Pnc,Pnc,,
208,34,1,tant,tant,34,QIs,QIs,tant,C/V\
209,34,2,bele,bele,34,Adj,Adj,beau,'C/V\.C/(e)\
210,34,3,n',n',34,Neg,Neg$$,ne,C/\
211,34,4,aveit,aveit,34,Vfin,Vfin,avoir,/V\.'C/V\
212,34,5,entre,entre,34,PrA,PrA,entre,'/V\.C/(e)\
213,34,6,trente,trente,34,QIs,QIs,trente,'C/V\.C/(e)\
214,34,7,.,.,34,Pnc,Pnc,,
215,35,1,bele,bele,35,Adj,Adj,beau,'C/V\.C/(e)\
216,35,2,fud,fud,35,Vfin,Vfin,être,C/V\
217,35,3,la,la,35,Det,Det,le,C/V\
218,35,4,dammoisele,dammoisele,35,N,N,,C/V\.C/V\.'C/V\.C/(e)\
219,35,5,",",",",35,Pnc,Pnc,,
220,36,1,més,més,36,Crd,Crd,mais,C/V\
221,36,2,la,la,36,Det,Det,le,C/V\
222,36,3,dame,dame,36,N,N,,'C/V\.C/(e)\
223,36,4,fud,fud,36,Vfin,Vfin,être,C/V\
224,36,5,cent,cent,36,QIs,QIs,cent,C/V\
225,36,6,fez,fez,36,N,N,,C/V\
226,36,7,plus,plus,36,Adv,Adv,plus,C/V\
227,36,8,bele,bele,36,Adj,Adj,beau,'C/V\.C/(e)\
228,36,9,:,:,36,Pnc,Pnc,,
229,37,1,de,de,37,Pre,Pre,de,C/(e)\
230,37,2,beauté,beauté,37,N,N,,C/V\.'C/V\
231,37,3,per,per,37,N,N,,C/V\
232,37,4,ne,ne,37,Neg,Neg$$,ne,C/(e)\
233,37,5,avoit,avoit,37,Vfin,Vfin,avoir,/V\.'C/V\
234,37,6,.,.,37,Pnc,Pnc,,
235,38,1,la,la,38,Det,Det,le,C/V\
236,38,2,dammoisele,dammoisele,38,N,N,,C/V\.C/V\.'C/V\.C/(e)\
237,38,3,bele,bele,38,Adj,Adj,beau,'C/V\.C/(e)\
238,38,4,estoit,estoit,38,Vfin,Vfin,être,/V\.'C/V\
239,38,5,.,.,38,Pnc,Pnc,,
240,39,1,quei,quei,39,Qux,Qux,que,C/V\
241,39,2,vus,vus,39,Prn,Prn$$,vous,C/V\
242,39,3,irrei,irrei,39,Vfin,Vfin,aller,/V\.'C/V\
243,39,4,plus,plus,39,Adv,Adv,plus,C/V\
244,39,5,esloingner,esloingner,39,Vinf,Vinf,,/V\.C/V\.'C/V\
245,40,1,de,de,40,Pre,Pre,de,C/(e)\
246,40,2,lur,lur,40,Det,Det,leur2,C/V\
247,40,3,beauté,beauté,40,N,N,,C/V\.'C/V\
248,40,4,sermoner,sermoner,40,Vinf,Vinf,,C/V\.C/V\.'C/V\
249,40,5,?,?,40,Pnc,Pnc,,
250,41,1,assez,assez,41,Adv,Adv,assez,/V\.'C/V\
251,41,2,fu,fu,41,Vfin,Vfin,être,C/V\
252,41,3,l',l',41,Det,Det,le,C/\
253,41,4,une,une,41,QIs,QIs,un,'/V\.C/(e)\
254,41,5,e,e,41,Crd,Crd,et,/V\
255,41,6,l',l',41,Det,Det,le,C/\
256,41,7,autre,autre,41,Adj,Adj,autre,'/V\.C/(e)\
257,41,8,bele,bele,41,Adj,Adj,beau,'C/V\.C/(e)\
258,41,9,",",",",41,Pnc,Pnc,,
259,42,1,més,més,42,Crd,Crd,mais,C/V\
260,42,2,le,le,42,Det,Det,le,C/(e)\
261,42,3,meins,meins,42,Adv,Adv,moins,C/V\
262,42,4,remist,remist,42,Vfin,Vfin,remettre,C/V\.'C/V\
263,42,5,a,a,42,Pre,Pre,à,/V\
264,42,6,la,la,42,Det,Det,le,C/V\
265,42,7,dammoisele,dammoisele,42,N,N,,C/V\.C/V\.'C/V\.C/(e)\
266,42,8,.,.,42,Pnc,Pnc,,
267,43,1,en,en,43,Pre,Pre,en,/V\
268,43,2,cele,cele,43,Dem,Dem,cil,'C/V\.C/(e)\
269,43,3,vile,vile,43,N,N,,'C/V\.C/(e)\
270,43,4,",",",",43,Pnc,Pnc,,
271,43,5,si,si,43,Adv,Adv,si4,C/V\
272,43,6,com,com,43,Sub,Sub,comme,C/V\
273,43,7,sout,sout,43,Vfin,Vfin,savoir,C/V\
274,43,8,estre,estre,43,Vinf,Vinf,être,'/V\.C/(e)\
275,43,9,",",",",43,Pnc,Pnc,,
276,44,1,estout,estout,44,Vfin,Vfin,être,/V\.'C/V\
277,44,2,un,un,44,QIs,QIs,un,/V\
278,44,3,vicaire,vicaire,44,N,N,,C/V\.'C/V\.C/(e)\
279,44,4,",",",",44,Pnc,Pnc,,
280,44,5,un,un,44,QIs,QIs,un,/V\
281,44,6,prestre,prestre,44,N,N,,'C/V\.C/(e)\
282,45,1,que,que,45,Qux,Qux,que,C/(e)\
283,45,2,fud,fud,45,Vfin,Vfin,être,C/V\
284,45,3,prodomme,prodomme,45,N,N,,C/V\.'C/V\.C/(e)\
285,45,4,en,en,45,Pre,Pre,en,/V\
286,45,5,sa,sa,45,Det,Det,son4,C/V\
287,45,6,manere,manere,45,N,N,,C/V\.'C/V\.C/(e)\
288,45,7,:,:,45,Pnc,Pnc,,
289,46,1,ne,ne,46,Neg,Neg$$,ne,C/(e)\
290,46,2,fud,fud,46,Vfin,Vfin,être,C/V\
291,46,3,glotun,glotun,46,N,N,,C/V\.'C/V\
292,46,4,ne,ne,46,Crd,Crd,ne2,C/(e)\
293,46,5,lechere,lechere,46,N,N,,C/V\.'C/V\.C/(e)\
294,46,6,",",",",46,Pnc,Pnc,,
295,47,1,bien,bien,47,Adv,Adv,bien,C/V\
296,47,2,ama,ama,47,Vfin,Vfin,aimer,/V\.'C/V\
297,47,3,deu,deu,47,N,N,,C/V\
298,47,4,e,e,47,Crd,Crd,et,/V\
299,47,5,seinte,seinte,47,Adj,Adj,saint,'C/V\.C/(e)\
300,47,6,esglise,esglise,47,N,N,,/V\.'C/V\.C/(e)\
301,48,1,e,e,48,Crd,Crd,et,/V\
302,48,2,bien,bien,48,Adv,Adv,bien,C/V\
303,48,3,sustint,sustint,48,Vfin,Vfin,sustenir,C/V\.'C/V\
304,48,4,le,le,48,Det,Det,le,C/(e)\
305,48,5,servise,servise,48,N,N,,C/V\.'C/V\.C/(e)\
306,48,6,;,;,48,Pnc,Pnc,,
307,49,1,clerks,clerks,49,N,N,,C/V\
308,49,2,amoit,amoit,49,Vfin,Vfin,aimer,/V\.'C/V\
309,49,3,ke,ke,49,Qux,Qux,que,C/(e)\
310,49,4,bien,bien,49,Adv,Adv,bien,C/V\
311,49,5,chanteient,chanteient,49,Vfin,Vfin,chanter,C/V\.'C/V\./e\
312,50,1,e,e,50,Crd,Crd,et,/V\
313,50,2,ke,ke,50,Qux,Qux,que,C/(e)\
314,50,3,melodie,melodie,50,N,N,,C/V\.C/V\.'C/V\./(e)\
315,50,4,feseient,feseient,50,Vfin,Vfin,faire,C/V\.'C/V\./e\
316,51,1,en,en,51,Pre,Pre,en,/V\
317,51,2,esglise,esglise,51,N,N,,/V\.'C/V\.C/(e)\
318,51,3,pur,pur,51,Pre,Pre,pour,C/V\
319,51,4,deu,deu,51,N,N,,C/V\
320,51,5,loer,loer,51,Vinf,Vinf,louer,C/V\.'C/V\
321,51,6,:,:,51,Pnc,Pnc,,
322,52,1,en,en,52,Pre,Pre,en,/V\
323,52,2,li,li,52,Prn,Prn,li,C/V\
324,52,3,n',n',52,Neg,Neg$$,ne,C/\
325,52,4,i,i,52,Prn,Prn$$,y2,/V\
326,52,5,aveit,aveit,52,Vfin,Vfin,avoir,/V\.'C/V\
327,52,6,quei,quei,52,Qux,Qux,que,C/V\
328,52,7,reprover,reprover,52,Vinf,Vinf,,C/V\.C/V\.'C/V\
329,52,8,.,.,52,Pnc,Pnc,,
330,53,1,cil,cil,53,Dem,Dem,cil,C/V\
331,53,2,produm,produm,53,N,N,,C/V\.'C/V\
332,53,3,un,un,53,QIs,QIs,un,/V\
333,53,4,clerk,clerk,53,N,N,,C/V\
334,53,5,avoit,avoit,53,Vfin,Vfin,avoir,/V\.'C/V\
335,53,6,",",",",53,Pnc,Pnc,,
336,54,1,ke,ke,54,Qux,Qux,que,C/(e)\
337,54,2,de,de,54,Pre,Pre,de,C/(e)\
338,54,3,novel,novel,54,Adj,Adj,nouveau,C/V\.'C/V\
339,54,4,venuz,venuz,54,Vpp,Vpp,venir,C/V\.'C/V\
340,54,5,estoit,estoit,54,Vfin,Vfin,être,/V\.'C/V\
341,54,6,.,.,54,Pnc,Pnc,,
342,55,1,bien,bien,55,Adv,Adv,bien,C/V\
343,55,2,savoit,savoit,55,Vfin,Vfin,savoir,C/V\.'C/V\
344,55,3,chaunter,chaunter,55,Vinf,Vinf,,C/V\.'C/V\
345,55,4,e,e,55,Crd,Crd,et,/V\
346,55,5,lire,lire,55,Vinf,Vinf,lire,'C/V\.C/(e)\
347,56,1,li,li,56,Det,Det,le,C/V\
348,56,2,clerk,clerk,56,N,N,,C/V\
349,56,3,",",",",56,Pnc,Pnc,,
350,56,4,e,e,56,Crd,Crd,et,/V\
351,56,5,si,si,56,Adv,Adv,si4,C/V\
352,56,6,savoit,savoit,56,Vfin,Vfin,savoir,C/V\.'C/V\
353,56,7,li,li,56,Det,Det,le,C/V\
354,56,8,sire,sire,56,N,N,,'C/V\.C/(e)\
355,56,9,.,.,56,Pnc,Pnc,,
356,57,1,li,li,57,Det,Det,le,C/V\
357,57,2,clerk,clerk,57,N,N,,C/V\
358,57,3,fu,fu,57,Vfin,Vfin,être,C/V\
359,57,4,de,de,57,Pre,Pre,de,C/(e)\
360,57,5,bele,bele,57,Adj,Adj,beau,'C/V\.C/(e)\
361,57,6,estature,estature,57,N,N,,/V\.C/V\.'C/V\.C/e\
362,57,7,",",",",57,Pnc,Pnc,,
363,58,1,bien,bien,58,Adv,Adv,bien,C/V\
364,58,2,out,out,58,Vfin,Vfin,avoir,/V\
365,58,3,en,en,58,Pre,Pre,en,/V\
366,58,4,li,li,58,Prn,Prn,li,C/V\
367,58,5,overé,overé,58,Vpp,Vpp,oeuvrer,/V\.C/e\.'C/V\
368,58,6,nature,nature,58,N,N,,C/V\.'C/V\.C/(e)\
369,58,7,.,.,58,Pnc,Pnc,,
370,59,1,qui,qui,59,Qux,Qux,qui,C/V\
371,59,2,de,de,59,Pre,Pre,de,C/(e)\
372,59,3,beauté,beauté,59,N,N,,C/V\.'C/V\
373,59,4,vousist,vousist,59,Vfin,Vfin,vouloir,C/V\.'C/V\
374,59,5,contendre,contendre,59,Vinf,Vinf,contendre,C/V\.'C/V\.C/(e)\
375,59,6,",",",",59,Pnc,Pnc,,
376,60,1,en,en,60,Pre,Pre,en,/V\
377,60,2,li,li,60,Prn,Prn,li,C/V\
378,60,3,n',n',60,Neg,Neg$$,ne,C/\
379,60,4,avoit,avoit,60,Vfin,Vfin,avoir,/V\.'C/V\
380,60,5,quei,quei,60,Qux,Qux,que,C/V\
381,60,6,reprendre,reprendre,60,Vinf,Vinf,reprendre,C/V\.'C/V\.C/(e)\
382,60,7,:,:,60,Pnc,Pnc,,
383,61,1,apert,apert,61,Adj,Adj,,/V\.'C/V\
384,61,2,avoit,avoit,61,Vfin,Vfin,avoir,/V\.'C/V\
385,61,3,la,la,61,Det,Det,le,C/V\
386,61,4,viere,viere,61,N,N,,'C/V\.C/(e)\
387,61,5,",",",",61,Pnc,Pnc,,
388,62,1,sur,sur,62,PrA,PrA,sur,C/V\
389,62,2,tote,tote,62,QIs,QIs,tout,'C/V\.C/(e)\
390,62,3,rien,rien,62,N,N,rien,C/V\
391,62,4,fud,fud,62,Vfin,Vfin,être,C/V\
392,62,5,debonere,debonere,62,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
393,62,6,.,.,62,Pnc,Pnc,,
394,63,1,la,la,63,Det,Det,le,C/V\
395,63,2,gent,gent,63,N,N,,C/V\
396,63,3,le,le,63,Prn,Prn$$,le,C/(e)\
397,63,4,amoient,amoient,63,Vfin,Vfin,aimer,/V\.'C/V\./e\
398,63,5,pur,pur,63,Pre,Pre,pour,C/V\
399,63,6,sa,sa,63,Det,Det,son4,C/V\
400,63,7,bounté,bounté,63,N,N,,C/V\.'C/V\
401,63,8,",",",",63,Pnc,Pnc,,
402,64,1,pur,pur,64,Pre,Pre,pour,C/V\
403,64,2,sa,sa,64,Det,Det,son4,C/V\
404,64,3,pruesce,pruesce,64,N,N,,C/V\.'C/V\.C/(e)\
405,64,4,",",",",64,Pnc,Pnc,,
406,64,5,pur,pur,64,Pre,Pre,pour,C/V\
407,64,6,sa,sa,64,Det,Det,son4,C/V\
408,64,7,beauté,beauté,64,N,N,,C/V\.'C/V\
409,64,8,.,.,64,Pnc,Pnc,,
410,65,1,le,le,65,Det,Det,le,C/(e)\
411,65,2,vicaire,vicaire,65,N,N,,C/V\.'C/V\.C/(e)\
412,65,3,mult,mult,65,QIs,QIs,moult,C/V\
413,65,4,le,le,65,Prn,Prn$$,le,C/(e)\
414,65,5,ama,ama,65,Vfin,Vfin,aimer,/V\.'C/V\
415,65,6,",",",",65,Pnc,Pnc,,
416,66,1,kar,kar,66,Crd,Crd,car,C/V\
417,66,2,sages,sages,66,Adj,Adj,sage,'C/V\.C/e\
418,66,3,e,e,66,Crd,Crd,et,/V\
419,66,4,umbles,umbles,66,Adj,Adj,,'/V\.C/e\
420,66,5,le,le,66,Prn,Prn$$,le,C/(e)\
421,66,6,trova,trova,66,Vfin,Vfin,trouver,C/V\.'C/V\
422,66,7,.,.,66,Pnc,Pnc,,
423,67,1,si,si,67,Adv,Adv,si4,C/V\
424,67,2,estoit,estoit,67,Vfin,Vfin,être,/V\.'C/V\
425,67,3,li,li,67,Det,Det,le,C/V\
426,67,4,clerk,clerk,67,N,N,,C/V\
427,67,5,gentil,gentil,67,Adj,Adj,gentil,C/V\.'C/V\
428,67,6,:,:,67,Pnc,Pnc,,
429,68,1,ne,ne,68,Neg,Neg$$,ne,C/(e)\
430,68,2,fud,fud,68,Vfin,Vfin,être,C/V\
431,68,3,paisant,paisant,68,N,N,,C/V\.'C/V\
432,68,4,ne,ne,68,Crd,Crd,ne2,C/(e)\
433,68,5,neif,neif,68,N,N,,C/V\
434,68,6,vil,vil,68,Adj,Adj,,C/V\
435,68,7,",",",",68,Pnc,Pnc,,
436,69,1,fiz,fiz,69,N,N,,C/V\
437,69,2,de,de,69,Pre,Pre,de,C/(e)\
438,69,3,chivaler,chivaler,69,N,N,,C/V\.C/V\.'C/V\
439,69,4,estoit,estoit,69,Vfin,Vfin,être,/V\.'C/V\
440,69,5,.,.,69,Pnc,Pnc,,
441,70,1,piere,piere,70,N,N,,'C/V\.C/(e)\
442,70,2,e,e,70,Crd,Crd,et,/V\
443,70,3,miere,miere,70,N,N,,'C/V\.C/(e)\
444,70,4,perdu,perdu,70,Vpp,Vpp,perdre,C/V\.'C/V\
445,70,5,avoit,avoit,70,Vfin,Vfin,avoir,/V\.'C/V\
446,70,6,;,;,70,Pnc,Pnc,,
447,71,1,a,a,71,Pre,Pre,à,/V\
