wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
101,18,5,vie,vie,2518,N,N,,7s,---,'C/V\./(e)\
102,18,6,;,;,2518,Pnc,Pnc,,7s,---,
103,19,1,se,se,2519,Sub,Sub,si3,7s,---,C/(e)\
104,19,2,raison,raison,2519,N,N,,7s,---,C/V\.'C/V\
105,19,3,fust,fust,2519,Vfin,Vfin,être,7s,---,C/V\
106,19,4,droicturiere,droicturiere,2519,Adj,Adj,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
107,19,5,",",",",2519,Pnc,Pnc,,7s,---,
108,20,1,j',j',2520,Prn,Prn$,je,7s,---,C/\
109,20,2,en,en,2520,Prn,Prn$$,en2,7s,---,/V\
110,20,3,eusse,eusse,2520,Vfin,Vfin,avoir,7s,---,/(V)\.'/V\.C/(e)\
111,20,4,quelque,quelque,2520,QIs,QIs,quelque,7s,---,'C/V\.C/(e)\
112,20,5,partie,partie,2520,N,N,,7s,---,C/V\.'C/V\./(e)\
113,20,6,.,.,2520,Pnc,Pnc,,7s,---,
114,21,1,or,or,2521,Adv,Adv,or2,7s,---,/V\
115,21,2,est,est,2521,Vfin,Vfin,être,7s,---,/V\
116,21,3,de,de,2521,Pre,Pre,de,7s,---,C/(e)\
117,21,4,mon,mon,2521,Det,Det,mon,7s,---,C/V\
118,21,5,cueur,cueur,2521,N,N,,7s,---,C/V\
119,21,6,bannie,bannie,2521,Vpp,Vpp,bannir,7s,---,C/V\.'C/V\./(e)\
120,22,1,par,par,2522,Pre,Pre,par,7s,---,C/V\
121,22,2,fortune,fortune,2522,N,N,,7s,---,C/V\.'C/V\.C/(e)\
122,22,3,",",",",2522,Pnc,Pnc,,7s,---,
123,22,4,losengiere,losengiere,2522,Adj,Adj,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
124,22,5,",",",",2522,Pnc,Pnc,,7s,---,
125,23,1,et,et,2523,Crd,Crd,et,7s,---,/V\
126,23,2,durté,durté,2523,N,N,,7s,---,C/V\.'C/V\
127,23,3,",",",",2523,Pnc,Pnc,,7s,---,
128,23,4,sa,sa,2523,Det,Det,son4,7s,---,C/V\
129,23,5,conseilliere,conseilliere,2523,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
130,23,6,;,;,2523,Pnc,Pnc,,7s,---,
131,24,1,je,je,2524,Prn,Prn$,je,7s,---,C/(e)\
132,24,2,pry,pry,2524,Vfin,Vfin,prier,7s,---,C/V\
133,24,3,dieu,dieu,2524,N,N,,7s,---,C/V\
134,24,4,qu',qu',2524,Sub,Sub,que,7s,---,C/\
135,24,5,il,il,2524,Prn,Prn$,il,7s,---,/V\
136,24,6,les,les,2524,Prn,Prn$$,3p,7s,---,C/V\
137,24,7,maudie,maudie,2524,Vfin,Vfin,maudire,7s,---,C/V\.'C/V\./(e)\
138,24,8,!,!,2524,Pnc,Pnc,,7s,---,
139,25,1,se,se,2525,Sub,Sub,si3,7s,---,C/(e)\
140,25,2,j',j',2525,Prn,Prn$,je,7s,---,C/\
141,25,3,avoye,avoye,2525,Vfin,Vfin,avoir,7s,---,/V\.'C/V\./(e)\
142,25,4,la,la,2525,Det,Det,le,7s,---,C/V\
143,25,5,maistrie,maistrie,2525,N,N,,7s,---,C/V\.'C/V\./(e)\
144,26,1,sur,sur,2526,PrA,PrA,sur,7s,---,C/V\
145,26,2,ceste,ceste,2526,Dem,Dem,cist,7s,---,'C/V\.C/(e)\
146,26,3,faulse,faulse,2526,Adj,Adj,,7s,---,'C/V\.C/(e)\
147,26,4,mesgnie,mesgnie,2526,N,N,,7s,---,C/V\.'C/V\./(e)\
148,26,5,",",",",2526,Pnc,Pnc,,7s,---,
149,27,1,je,je,2527,Prn,Prn$,je,7s,---,C/(e)\
150,27,2,les,les,2527,Prn,Prn$$,3p,7s,---,C/V\
151,27,3,meisse,meisse,2527,Vfin,Vfin,mettre,7s,---,C/(V)\.'/V\.C/(e)\
152,27,4,tous,tous,2527,QIs,QIs,tout,7s,---,C/V\
153,27,5,en,en,2527,Pre,Pre,en,7s,---,/V\
154,27,6,biere,biere,2527,N,N,,7s,---,'C/V\.C/(e)\
155,27,7,;,;,2527,Pnc,Pnc,,7s,---,
156,28,1,si,si,2528,Adv,Adv,si4,7s,---,C/V\
157,28,2,est,est,2528,Vfin,Vfin,être,7s,---,/V\
158,28,3,telle,telle,2528,Adj,Adj,tel,7s,---,'C/V\.C/(e)\
159,28,4,ma,ma,2528,Det,Det,mon,7s,---,C/V\
160,28,5,priere,priere,2528,N,N,,7s,---,C/V\.'C/V\.C/(e)\
161,28,6,:,:,2528,Pnc,Pnc,,7s,---,
162,29,1,je,je,2529,Prn,Prn$,je,7s,---,C/(e)\
163,29,2,pry,pry,2529,Vfin,Vfin,prier,7s,---,C/V\
164,29,3,dieu,dieu,2529,N,N,,7s,---,C/V\
165,29,4,qu',qu',2529,Sub,Sub,que,7s,---,C/\
166,29,5,il,il,2529,Prn,Prn$,il,7s,---,/V\
167,29,6,les,les,2529,Prn,Prn$$,3p,7s,---,C/V\
168,29,7,maudie,maudie,2529,Vfin,Vfin,maudire,7s,---,C/V\.'C/V\./(e)\
169,29,8,!,!,2529,Pnc,Pnc,,7s,---,
170,30,1,cueur,cueur,8101,N,N,,7s,---,C/V\
171,30,2,",",",",8101,Pnc,Pnc,,7s,---,
172,30,3,trop,trop,8101,Adv,Adv,trop,7s,---,C/V\
173,30,4,es,es,8101,Vfin,Vfin,être,7s,---,/V\
174,30,5,plain,plain,8101,Adj,Adj,plein,7s,---,C/V\
175,30,6,de,de,8101,Pre,Pre,de,7s,---,C/(e)\
176,30,7,folie,folie,8101,N,N,,7s,---,C/V\.'C/V\./(e)\
177,30,8,.,.,8101,Pnc,Pnc,,7s,---,
178,31,1,cuides,cuides,8102,Vfin,Vfin,cuider,7s,---,'C/V\.C/e\
179,31,2,tu,tu,8102,Prn,Prn%,tu,7s,---,C/V\
180,31,3,de,de,8102,Pre,Pre,de,7s,---,C/(e)\
181,31,4,t',t',8102,Prn,Prn$$,2ps,7s,---,C/\
182,31,5,eslongnier,eslongnier,8102,Vinf,Vinf,éloigner,7s,---,/V\.C/V\.'C/V\
183,32,1,hors,hors,8103,PrA,PrA,hors,7s,---,C/V\
184,32,2,de,de,8103,Pre,Pre,de,7s,---,C/(e)\
185,32,3,nostre,nostre,8103,Det,Det,notre,7s,---,'C/V\.C/(e)\
186,32,4,compaignie,compaignie,8103,N,N,,7s,---,C/V\.C/V\.'C/V\./(e)\
187,32,5,",",",",8103,Pnc,Pnc,,7s,---,
188,33,1,et,et,8104,Crd,Crd,et,7s,---,/V\
189,33,2,en,en,8104,Pre,Pre,en,7s,---,/V\
190,33,3,repos,repos,8104,N,N,,7s,---,C/V\.'C/V\
191,33,4,te,te,8104,Prn,Prn$$,2ps,7s,---,C/(e)\
192,33,5,logier,logier,8104,Vinf,Vinf,loger,7s,---,C/V\.'C/V\
193,33,6,?,?,8104,Pnc,Pnc,,7s,---,
194,34,1,ton,ton,8105,Det,Det,ton2,7s,---,C/V\
195,34,2,propos,propos,8105,N,N,,7s,---,C/V\.'C/V\
196,34,3,ferons,ferons,8105,Vfin,Vfin,faire,7s,---,C/V\.'C/V\
197,34,4,changier,changier,8105,Vinf,Vinf,changer,7s,---,C/V\.'C/V\
198,34,5,:,:,8105,Pnc,Pnc,,7s,---,
199,35,1,soing,soing,8106,N,N,,7s,---,C/V\
200,35,2,et,et,8106,Crd,Crd,et,7s,---,/V\
201,35,3,ennuy,ennuy,8106,N,N,,7s,---,/V\.'C/V\
202,35,4,nous,nous,8106,Prn,Prn$$,1pp,7s,---,C/V\
203,35,5,nommons,nommons,8106,Vfin,Vfin,nommer,7s,---,C/V\.'C/V\
204,35,6,.,.,8106,Pnc,Pnc,,7s,---,
205,36,1,avecques,avecques,8107,Pre,Pre,avec,7s,---,/V\.'C/V\.C/e\
206,36,2,toy,toy,8107,Prn,Prn,toi,7s,---,C/V\
207,36,3,demourrons,demourrons,8107,Vfin,Vfin,demeurer,7s,---,C/V\.C/V\.'C/V\
208,36,4,",",",",8107,Pnc,Pnc,,7s,---,
209,37,1,car,car,8108,Crd,Crd,car,7s,---,C/V\
210,37,2,c',c',8108,Prn,Prn$,ce,7s,---,C/\
211,37,3,est,est,8108,Vfin,Vfin,être,7s,---,/V\
212,37,4,le,le,8108,Det,Det,le,7s,---,C/(e)\
213,37,5,commandement,commandement,8108,N,N,,7s,---,C/V\.C/V\.C/e\.'C/V\
214,38,1,de,de,8109,Pre,Pre,de,7s,---,C/(e)\
215,38,2,fortune,fortune,8109,N,N,,7s,---,C/V\.'C/V\.C/(e)\
216,38,3,",",",",8109,Pnc,Pnc,,7s,---,
217,38,4,qui,qui,8109,Qux,Qux,qui,7s,---,C/V\
218,38,5,en,en,8109,Pre,Pre,en,7s,---,/V\
219,38,6,serre,serre,8109,N,N,,7s,---,'C/V\.C/(e)\
220,39,1,t',t',8110,Prn,Prn$$,2ps,7s,---,C/\
221,39,2,a,a,8110,Vfin,Vfin,avoir,7s,---,/V\
222,39,3,tenu,tenu,8110,Vpp,Vpp,tenir,7s,---,C/V\.'C/V\
223,39,4,moult,moult,8110,QIs,QIs,moult,7s,---,C/V\
224,39,5,longuement,longuement,8110,Adv,Adv,,7s,---,C/V\.C/e\.'C/V\
225,40,1,ou,ou,8111,Pre+Det,Pre+Det,en.le,7s,---,/V\
226,40,2,royaume,royaume,8111,N,N,,7s,---,C/V\.'C/V\.C/(e)\
227,40,3,d',d',8111,Pre,Pre,de,7s,---,C/\
228,40,4,angleterre,angleterre,8111,N,N,,7s,---,/V\.C/e\.'C/V\.C/(e)\
229,40,5,.,.,8111,Pnc,Pnc,,7s,---,
230,41,1,dy,dy,8112,Vfin,Vfin,dire,7s,---,C/V\
231,41,2,nous,nous,8112,Prn,Prn%%,1pp,7s,---,C/V\
232,41,3,",",",",8112,Pnc,Pnc,,7s,---,
233,41,4,ne,ne,8112,Neg,Neg,ne,7s,---,C/(e)\
234,41,5,congnois,congnois,8112,Vfin,Vfin,connaître,7s,---,C/V\.'C/V\
235,41,6,tu,tu,8112,Prn,Prn%,tu,7s,---,C/V\
236,41,7,mie,mie,8112,Neg,Neg,mie3,7s,---,'C/V\./(e)\
237,42,1,que,que,8113,Sub,Sub,que,7s,---,C/(e)\
238,42,2,l',l',8113,Det,Det,le,7s,---,C/\
239,42,3,estat,estat,8113,N,N,,7s,---,/V\.'C/V\
240,42,4,de,de,8113,Pre,Pre,de,7s,---,C/(e)\
241,42,5,prisonnier,prisonnier,8113,N,N,,7s,---,C/V\.C/V\.'C/V\
242,43,1,est,est,8114,Vfin,Vfin,être,7s,---,/V\
243,43,2,que,que,8114,Sub,Sub,que,7s,---,C/(e)\
244,43,3,souvent,souvent,8114,Adv,Adv,souvent,7s,---,C/V\.'C/V\
245,43,4,lui,lui,8114,Prn,Prn$$,lui,7s,---,C/V\
246,43,5,ennuye,ennuye,8114,Vfin,Vfin,ennuyer,7s,---,/V\.'C/V\./(e)\
247,43,6,",",",",8114,Pnc,Pnc,,7s,---,
248,44,1,et,et,8115,Crd,Crd,et,7s,---,/V\
249,44,2,endure,endure,8115,Vfin,Vfin,endurer,7s,---,/V\.'C/V\.C/(e)\
250,44,3,maint,maint,8115,QIs,QIs,maint,7s,---,C/V\
251,44,4,dangier,dangier,8115,N,N,,7s,---,C/V\.C/<V>\.'/V\
252,45,1,dont,dont,8116,Qux,Qux,dont,7s,---,C/V\
253,45,2,il,il,8116,Prn,Prn$,il,7s,---,/V\
254,45,3,ne,ne,8116,Neg,Neg,ne,7s,---,C/(e)\
255,45,4,se,se,8116,Prn,Prn$$,se,7s,---,C/(e)\
256,45,5,peut,peut,8116,Vfin,Vfin,pouvoir2,7s,---,C/V\
257,45,6,vengier,vengier,8116,Vinf,Vinf,venger,7s,---,C/V\.'C/V\
258,45,7,?,?,8116,Pnc,Pnc,,7s,---,
259,46,1,pour,pour,8117,Pre,Pre,pour,7s,---,C/V\
260,46,2,ce,ce,8117,Prn,Prn,ce,7s,---,C/(e)\
261,46,3,",",",",8117,Pnc,Pnc,,7s,---,
262,46,4,nous,nous,8117,Prn,Prn$,1pp,7s,---,C/V\
263,46,5,ne,ne,8117,Neg,Neg,ne,7s,---,C/(e)\
264,46,6,te,te,8117,Prn,Prn$$,2ps,7s,---,C/(e)\
265,46,7,faisons,faisons,8117,Vfin,Vfin,faire,7s,---,C/V\.'C/V\
266,47,1,nul,nul,8118,QIs,QIs,nul,7s,---,C/V\
267,47,2,tort,tort,8118,N,N,,7s,---,C/V\
268,47,3,",",",",8118,Pnc,Pnc,,7s,---,
269,47,4,se,se,8118,Adv,Adv,si4,7s,---,C/(e)\
270,47,5,te,te,8118,Prn,Prn$$,2ps,7s,---,C/(e)\
271,47,6,gouvernons,gouvernons,8118,Vfin,Vfin,gouverner,7s,---,C/V\.C/V\.'C/V\
272,48,1,ainsi,ainsi,8119,Adv,Adv,ainsi,7s,---,/V\.'C/V\
273,48,2,que,que,8119,Sub,Sub,que,7s,---,C/(e)\
274,48,3,communement,communement,8119,Adv,Adv,,7s,---,C/V\.C/V\.C/e\.'C/V\
275,49,1,sont,sont,8120,Vfin,Vfin,être,7s,---,C/V\
276,49,2,prisonniers,prisonniers,8120,N,N,,7s,---,C/V\.C/V\.'C/V\
277,49,3,pris,pris,8120,Vpp,Vpp,prendre,7s,---,C/V\
278,49,4,en,en,8120,Pre,Pre,en,7s,---,/V\
279,49,5,guerre,guerre,8120,N,N,,7s,---,'C/V\.C/(e)\
280,49,6,",",",",8120,Pnc,Pnc,,7s,---,
281,50,1,dont,dont,8121,Qux,Qux,dont,7s,---,C/V\
282,50,2,es,es,8121,Vfin,Vfin,être,7s,---,/V\
283,50,3,l',l',8121,Det,Det,le,7s,---,C/\
284,50,4,un,un,8121,QIs,QIs,un,7s,---,/V\
285,50,5,presentement,presentement,8121,Adv,Adv,,7s,---,C/V\.C/V\.C/e\.'C/V\
286,51,1,ou,ou,8122,Pre+Det,Pre+Det,en.le,7s,---,/V\
287,51,2,royaume,royaume,8122,N,N,,7s,---,C/V\.'C/V\.C/(e)\
288,51,3,d',d',8122,Pre,Pre,de,7s,---,C/\
289,51,4,angleterre,angleterre,8122,N,N,,7s,---,/V\.C/e\.'C/V\.C/(e)\
290,51,5,.,.,8122,Pnc,Pnc,,7s,---,
291,52,1,en,en,8123,Pre,Pre,en,7s,---,/V\
292,52,2,lieu,lieu,8123,N,N,,7s,---,C/V\
293,52,3,de,de,8123,Pre,Pre,de,7s,---,C/(e)\
294,52,4,plaisance,plaisance,8123,N,N,,7s,---,C/V\.'C/V\.C/(e)\
295,52,5,lye,lye,8123,Adj,Adj,lié,7s,---,'C/V\./(e)\
296,52,6,",",",",8123,Pnc,Pnc,,7s,---,
297,53,1,au,au,8124,Pre+Det,Pre+Det,à.le,7s,---,/V\
298,53,2,lever,lever,8124,Vinf,Vinf,lever,7s,---,C/V\.'C/V\
299,53,3,et,et,8124,Crd,Crd,et,7s,---,/V\
300,53,4,au,au,8124,Pre+Det,Pre+Det,à.le,7s,---,/V\
301,53,5,couschier,couschier,8124,Vinf,Vinf,coucher,7s,---,C/V\.'C/V\
302,53,6,",",",",8124,Pnc,Pnc,,7s,---,
303,54,1,trouveras,trouveras,8125,Vfin,Vfin,trouver,7s,---,C/V\.C/V\.'C/V\
304,54,2,merencolie,merencolie,8125,N,N,,7s,---,C/V\.C/V\.C/V\.'C/V\./(e)\
305,54,3,;,;,8125,Pnc,Pnc,,7s,---,
306,55,1,souvent,souvent,8126,Adv,Adv,souvent,7s,---,C/V\.'C/V\
307,55,2,te,te,8126,Prn,Prn$$,2ps,7s,---,C/(e)\
308,55,3,fera,fera,8126,Vfin,Vfin,faire,7s,---,C/V\.'C/V\
309,55,4,veillier,veillier,8126,Vinf,Vinf,veiller,7s,---,C/V\.'C/V\
310,55,5,",",",",8126,Pnc,Pnc,,7s,---,
311,56,1,la,la,8127,Det,Det,le,7s,---,C/V\
312,56,2,nuit,nuit,8127,N,N,,7s,---,C/V\
313,56,3,et,et,8127,Crd,Crd,et,7s,---,/V\
314,56,4,le,le,8127,Det,Det,le,7s,---,C/(e)\
315,56,5,jour,jour,8127,N,N,,7s,---,C/V\
316,56,6,songier,songier,8127,Vinf,Vinf,songer,7s,---,C/V\.'C/V\
317,56,7,.,.,8127,Pnc,Pnc,,7s,---,
318,57,1,ainsi,ainsi,8128,Adv,Adv,ainsi,7s,---,/V\.'C/V\
319,57,2,te,te,8128,Prn,Prn$$,2ps,7s,---,C/(e)\
320,57,3,guerdonnerons,guerdonnerons,8128,Vfin,Vfin,guerdonner,7s,---,C/V\.C/V\.C/e\.'C/V\
321,57,4,",",",",8128,Pnc,Pnc,,7s,---,
322,58,1,et,et,8129,Crd,Crd,et,7s,---,/V\
323,58,2,es,es,8129,Pre+Det,Pre+Det,en.le,7s,---,/V\
324,58,3,fers,fers,8129,N,N,,7s,---,C/V\
325,58,4,te,te,8129,Prn,Prn$$,2ps,7s,---,C/(e)\
326,58,5,garderons,garderons,8129,Vfin,Vfin,garder,7s,---,C/V\.C/e\.'C/V\
327,59,1,de,de,8130,Pre,Pre,de,7s,---,C/(e)\
328,59,2,soussy,soussy,8130,N,N,,7s,---,C/V\.'C/V\
329,59,3,et,et,8130,Crd,Crd,et,7s,---,/V\
330,59,4,pensement,pensement,8130,N,N,,7s,---,C/V\.C/e\.'C/V\
331,59,5,;,;,8130,Pnc,Pnc,,7s,---,
332,60,1,se,se,8131,Sub,Sub,si3,7s,---,C/(e)\
333,60,2,tu,tu,8131,Prn,Prn$,tu,7s,---,C/V\
334,60,3,peuz,peuz,8131,Vfin,Vfin,pouvoir2,7s,---,C/V\
335,60,4,",",",",8131,Pnc,Pnc,,7s,---,
336,60,5,si,si,8131,Adv,Adv,si4,7s,---,C/V\
337,60,6,te,te,8131,Prn,Prn$$,2ps,7s,---,C/(e)\
338,60,7,defferre,defferre,8131,Vfin,Vfin,,7s,---,C/V\.'C/V\.C/(e)\
339,60,8,!,!,8131,Pnc,Pnc,,7s,---,
340,61,1,par,par,8132,Pre,Pre,par,7s,---,C/V\
341,61,2,nous,nous,8132,Prn,Prn,1pp,7s,---,C/V\
342,61,3,n',n',8132,Neg,Neg,ne,7s,---,C/\
343,61,4,auras,auras,8132,Vfin,Vfin,avoir,7s,---,/V\.'C/V\
344,61,5,autrement,autrement,8132,Adv,Adv,,7s,---,/V\.C/e\.'C/V\
345,62,1,ou,ou,8133,Pre+Det,Pre+Det,en.le,7s,---,/V\
346,62,2,royaume,royaume,8133,N,N,,7s,---,C/V\.'C/V\.C/(e)\
347,62,3,d',d',8133,Pre,Pre,de,7s,---,C/\
348,62,4,angleterre,angleterre,8133,N,N,,7s,---,/V\.C/e\.'C/V\.C/(e)\
349,62,5,.,.,8133,Pnc,Pnc,,7s,---,
350,63,1,des,des,8901,Pre+Det,Pre+Det,de.le,7s,---,C/V\
351,63,2,nouvelles,nouvelles,8901,N,N,,7s,---,C/V\.'C/V\.C/e\
352,63,3,d',d',8901,Pre,Pre,de,7s,---,C/\
353,63,4,albion,albion,8901,N,N,,7s,---,/V\.C/V\.'C/V\
354,63,5,",",",",8901,Pnc,Pnc,,7s,---,
355,64,1,s',s',8902,Sub,Sub,si3,7s,---,C/\
356,64,2,il,il,8902,Prn,Prn$,il,7s,---,/V\
357,64,3,vous,vous,8902,Prn,Prn$$,2pp,7s,---,C/V\
358,64,4,en,en,8902,Prn,Prn$$,en2,7s,---,/V\
359,64,5,plaist,plaist,8902,Vfin,Vfin,plaire,7s,---,C/V\
360,64,6,escouter,escouter,8902,Vinf,Vinf,écouter,7s,---,/V\.C/V\.'C/V\
361,64,7,",",",",8902,Pnc,Pnc,,7s,---,
362,65,1,mon,mon,8903,Det,Det,mon,7s,---,C/V\
363,65,2,frere,frere,8903,N,N,,7s,---,'C/V\.C/(e)\
364,65,3,et,et,8903,Crd,Crd,et,7s,---,/V\
