wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
55,8,1,de,de,8,Pre,Pre,de,C/(e)\
56,8,2,vo,vo,8,Det,Det,votre,C/V\
57,8,3,noblece,noblece,8,N,N,,C/V\.'C/V\.C/(e)\
58,8,4,",",",",8,Pnc,Pnc,,
59,9,1,sage,sage,9,Adj,Adj,sage,'C/V\.C/(e)\
60,9,2,a,a,9,Pre,Pre,à,/V\
61,9,3,juger,juger,9,Vinf,Vinf,,C/V\.'C/V\
62,9,4,du,du,9,Pre+Det,Pre+Det,de+le,C/V\
63,9,5,mal,mal,9,N,N,mal1,C/V\
64,9,6,d',d',9,Pre,Pre,de,C/\
65,9,7,amours,amours,9,N,N,,/V\.'C/V\
66,9,8,qui,qui,9,Qux,Qux,qui,C/V\
67,9,9,blesse,blesse,9,Vfin,Vfin,,'C/V\.C/(e)\
68,9,10,",",",",9,Pnc,Pnc,,
69,10,1,quieulx,quieulx,10,Qux,Qux,quel,C/V\
70,10,2,sont,sont,10,Vfin,Vfin,être1|ester,C/V\
71,10,3,les,les,10,Det,Det,le,C/V\
72,10,4,tours,tours,10,N,N,,C/V\
73,10,5,",",",",10,Pnc,Pnc,,
74,10,6,soit,soit,10,Vfin,Vfin,être1|ester,C/V\
75,10,7,en,en,10,Pre,Pre,en1,/V\
76,10,8,force,force,10,N,N,,'C/V\.C/(e)\
77,10,9,ou,ou,10,Crd,Crd,ou1,/V\
78,10,10,foiblece,foiblece,10,N,N,,C/V\.'C/V\.C/(e)\
79,10,11,",",",",10,Pnc,Pnc,,
80,11,1,pour,pour,11,Pre,Pre,pour,C/V\
81,11,2,ce,ce,11,Prn,Prn,ce1,C/(e)\
82,11,3,vous,vous,11,Prn,Prn$$,2pp,C/V\
83,11,4,ay,ay,11,Vfin,Vfin,avoir1,/V\
84,11,5,",",",",11,Pnc,Pnc,,
85,11,6,chier,chier,11,Adj,Adj,cher,C/V\
86,11,7,sire,sire,11,N,N,,'C/V\.C/(e)\
87,11,8,",",",",11,Pnc,Pnc,,
88,11,9,plain,plain,11,Adj,Adj,plein,C/V\
89,11,10,d',d',11,Pre,Pre,de,C/\
90,11,11,umblece,umblece,11,N,N,,/V\.'C/V\.C/(e)\
91,11,12,",",",",11,Pnc,Pnc,,
92,12,1,esleu,esleu,12,Vpp,Vpp,élire,/V\.C/(V)\.'/V\
93,12,2,a,a,12,Pre,Pre,à,/V\
94,12,3,juge,juge,12,N,N,,'C/V\.C/(e)\
95,12,4,.,.,12,Pnc,Pnc,,
96,13,1,car,car,13,Crd,Crd,car,C/V\
97,13,2,vo,vo,13,Det,Det,votre,C/V\
98,13,3,bon,bon,13,Adj,Adj,bon,C/V\
99,13,4,cuer,cuer,13,N,N,,C/V\
100,13,5,bien,bien,13,Adv,Adv,bien,C/V\
101,13,6,sçay,sçay,13,Vfin,Vfin,savoir,C/V\
102,13,7,que,que,13,Sub,Sub,que,C/(e)\
103,13,8,le,le,13,Det,Det,le,C/(e)\
104,13,9,droit,droit,13,N,N,droit1,C/V\
105,13,10,juge,juge,13,Vfin,Vfin,,'C/V\.C/(e)\
106,14,1,ou,ou,14,Qux,Qux,où,/V\
107,14,2,il,il,14,Prn,Prn$,3p,/V\
108,14,3,affiert,affiert,14,Vfin,Vfin,afférir,/V\.'C/V\
109,14,4,;,;,14,Pnc,Pnc,,
110,14,5,pour,pour,14,Pre,Pre,pour,C/V\
111,14,6,ce,ce,14,Prn,Prn,ce1,C/(e)\
112,14,7,vien,vien,14,Vfin,Vfin,venir,C/V\
113,14,8,a,a,14,Pre,Pre,à,/V\
114,14,9,reffuge,reffuge,14,N,N,,C/V\.'C/V\.C/(e)\
115,15,1,a,a,15,Pre,Pre,à,/V\
116,15,2,vous,vous,15,Prn,Prn,2pp,C/V\
117,15,3,",",",",15,Pnc,Pnc,,
118,15,4,ainsi,ainsi,15,Adv,Adv,ainsi,/V\.'C/V\
119,15,5,comme,comme,15,Sub,Sub,comme,'C/V\.C/(e)\
120,15,6,ou,ou,15,Pre+Det,Pre+Det,en1+le,/V\
121,15,7,temps,temps,15,N,N,,C/V\
122,15,8,du,du,15,Pre+Det,Pre+Det,de+le,C/V\
123,15,9,deluge,deluge,15,N,N,,C/V\.'C/V\.C/(e)\
124,16,1,qui,qui,16,Qux,Qux,qui,C/V\
125,16,2,tout,tout,16,QIs,QIs,tout,C/V\
126,16,3,noya,noya,16,Vfin,Vfin,noyer,C/V\.'C/V\
127,16,4,",",",",16,Pnc,Pnc,,
128,17,1,le,le,17,Det,Det,le,C/(e)\
129,17,2,coulomb,coulomb,17,N,N,,C/V\.'C/V\
130,17,3,blanc,blanc,17,Adj,Adj,blanc,C/V\
131,17,4,a,a,17,Pre,Pre,à,/V\
132,17,5,l',l',17,Det,Det,le,C/\
133,17,6,arche,arche,17,N,N,,'/V\.C/(e)\
134,17,7,s',s',17,Prn,Prn$$,soi,C/\
135,17,8,avoya,avoya,17,Vfin,Vfin,,/V\.C/V\.'C/V\
136,17,9,",",",",17,Pnc,Pnc,,
137,18,1,la,la,18,Adv,Adv,là,C/V\
138,18,2,attendi,attendi,18,Vfin,Vfin,attendre,/V\.C/V\.'C/V\
139,18,3,tant,tant,18,QIs,QIs,tant,C/V\
140,18,4,que,que,18,Sub,Sub,que,C/(e)\
141,18,5,souleil,souleil,18,N,N,,C/V\.'C/V\
142,18,6,roya,roya,18,Vfin,Vfin,,C/V\.'C/V\
143,18,7,;,;,18,Pnc,Pnc,,
144,19,1,auques,auques,19,Adv,Adv,auques,'/V\.C/e\
145,19,2,ainsi,ainsi,19,Adv,Adv,ainsi,/V\.'C/V\
146,19,3,mon,mon,19,Det,Det,mon1,C/V\
147,19,4,cuer,cuer,19,N,N,,C/V\
148,19,5,celle,celle,19,Dem,Dem,cil,'C/V\.C/(e)\
149,19,6,voye,voye,19,N,N,,'C/V\./(e)\
150,19,7,a,a,19,Vfin,Vfin,avoir1,/V\
151,20,1,prise,prise,20,Vpp,Vpp,prendre,'C/V\.C/(e)\
152,20,2,sans,sans,20,Pre,Pre,sans,C/V\
153,20,3,faille,faille,20,N,N,,'C/V\.C/(e)\
154,20,4,",",",",20,Pnc,Pnc,,
155,21,1,pour,pour,21,Pre,Pre,pour,C/V\
156,21,2,le,le,21,Det,Det,le,C/(e)\
157,21,3,debat,debat,21,N,N,,C/V\.'C/V\
158,21,4,de,de,21,Pre,Pre,de,C/(e)\
159,21,5,certaine,certaine,21,Adj,Adj,certain,C/V\.'C/V\.C/(e)\
160,21,6,fermaille,fermaille,21,N,N,,C/V\.'C/V\.C/(e)\
161,22,1,qu',qu',22,Qux,Qux,que,C/\
162,22,2,aucuns,aucuns,22,QIs,QIs,aucun,/V\.'C/V\
163,22,3,amans,amans,22,Vprs,Vprs,aimer,/V\.'C/V\
164,22,4,beauls,beauls,22,Adj,Adj,beau,C/V\
165,22,5,de,de,22,Pre,Pre,de,C/(e)\
166,22,6,corps,corps,22,N,N,,C/V\
167,22,7,et,et,22,Crd,Crd,et,/V\
168,22,8,de,de,22,Pre,Pre,de,C/(e)\
169,22,9,taille,taille,22,N,N,,'C/V\.C/(e)\
170,23,1,ont,ont,23,Vfin,Vfin,avoir1,/V\
171,23,2,ensemble,ensemble,23,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
172,23,3,.,.,23,Pnc,Pnc,,
173,23,4,si,si,23,Adv,Adv,si4,C/V\
174,23,5,veulent,veulent,23,Vfin,Vfin,vouloir,'C/V\.C/e\
175,23,6,que,que,23,Sub,Sub,que,C/(e)\
176,23,7,j',j',23,Prn,Prn$,1ps,C/\
177,23,8,en,en,23,Prn,Prn$$,en2,/V\
178,23,9,taille,taille,23,Vfin,Vfin,,'C/V\.C/(e)\
179,24,1,le,le,24,Det,Det,le,C/(e)\
180,24,2,court,court,24,Adj,Adj,,C/V\
181,24,3,ou,ou,24,Pre+Det,Pre+Det,en1+le,/V\
182,24,4,lonc,lonc,24,Adj,Adj,long,C/V\
183,24,5,",",",",24,Pnc,Pnc,,
184,25,1,mais,mais,25,Crd,Crd,mais1,C/V\
185,25,2,je,je,25,Prn,Prn$,1ps,C/(e)\
186,25,3,ne,ne,25,Neg,Neg$$,ne1,C/(e)\
187,25,4,vy,vy,25,Vfin,Vfin,voir1,C/V\
188,25,5,tel,tel,25,Adj,Adj,tel,C/V\
189,25,6,cas,cas,25,N,N,,C/V\
190,25,7,advenir,advenir,25,Vinf,Vinf,avenir,/V\.C/e\.'C/V\
191,25,8,onq,onq,25,Adv,Adv,onques,/V\
192,26,1,et,et,26,Crd,Crd,et,/V\
193,26,2,trop,trop,26,Adv,Adv,trop,C/V\
194,26,3,pou,pou,26,Adv,Adv,peu,C/V\
195,26,4,say,say,26,Vfin,Vfin,savoir,C/V\
196,26,5,pour,pour,26,Pre,Pre,pour,C/V\
197,26,6,en,en,26,Prn,Prn,en2,/V\
198,26,7,bien,bien,26,Adv,Adv,bien,C/V\
199,26,8,juger,juger,26,Vinf,Vinf,,C/V\.'C/V\
200,26,9,",",",",26,Pnc,Pnc,,
201,26,10,donc,donc,26,Adv,Adv,donc,C/V\
202,27,1,juge,juge,27,N,N,,'C/V\.C/(e)\
203,27,2,en,en,27,Prn,Prn$$,en2,/V\
204,27,3,soiés,soiés,27,Vfin,Vfin,être1|ester,C/V\.'C/V\
205,27,4,et,et,27,Crd,Crd,et,/V\
206,27,5,je,je,27,Prn,Prn$,1ps,C/(e)\
207,27,6,diray,diray,27,Vfin,Vfin,dire,C/V\.'C/V\
208,27,7,au,au,27,Pre+Det,Pre+Det,à+le,/V\
209,27,8,lonc,lonc,27,Adj,Adj,long,C/V\
210,28,1,tout,tout,28,QIs,QIs,tout,C/V\
211,28,2,leur,leur,28,Det,Det,leur2,C/V\
212,28,3,descort,descort,28,N,N,,C/V\.'C/V\
213,29,1,de,de,29,Pre,Pre,de,C/(e)\
214,29,2,mot,mot,29,N,N,,C/V\
215,29,3,a,a,29,Pre,Pre,à,/V\
216,29,4,mot,mot,29,N,N,,C/V\
217,29,5,",",",",29,Pnc,Pnc,,
218,29,6,sicom,sicom,29,Sub,Sub,sicomme,C/V\.'C/V\
219,29,7,j',j',29,Prn,Prn$,1ps,C/\
220,29,8,en,en,29,Prn,Prn$$,en2,/V\
221,29,9,ay,ay,29,Vfin,Vfin,avoir1,/V\
222,29,10,recort,recort,29,N,N,,C/V\.'C/V\
223,29,11,",",",",29,Pnc,Pnc,,
224,30,1,et,et,30,Crd,Crd,et,/V\
225,30,2,a,a,30,Pre,Pre,à,/V\
226,30,3,voz,voz,30,Det,Det,votre,C/V\
227,30,4,dis,dis,30,N,N,,C/V\
228,30,5,en,en,30,Pre,Pre,en1,/V\
229,30,6,tous,tous,30,QIs,QIs,tout,C/V\
230,30,7,cas,cas,30,N,N,,C/V\
231,30,8,je,je,30,Prn,Prn$,1ps,C/(e)\
232,30,9,m',m',30,Prn,Prn$$,1ps,C/\
233,30,10,acort,acort,30,Vfin,Vfin,,/V\.'C/V\
234,30,11,;,;,30,Pnc,Pnc,,
235,31,1,si,si,31,Adv,Adv,si4,C/V\
236,31,2,feront,feront,31,Vfin,Vfin,faire,C/V\.'C/V\
237,31,3,ilz,ilz,31,Prn,Prn%,3p,/V\
238,31,4,",",",",31,Pnc,Pnc,,
239,31,5,car,car,31,Crd,Crd,car,C/V\
240,31,6,vostre,vostre,31,Det,Det,votre,'C/V\.C/(e)\
241,31,7,bon,bon,31,Adj,Adj,bon,C/V\
242,31,8,recort,recort,31,N,N,,C/V\.'C/V\
243,32,1,doit,doit,32,Vfin,Vfin,devoir2,C/V\
244,32,2,bien,bien,32,Adv,Adv,bien,C/V\
245,32,3,souffire,souffire,32,Vinf,Vinf,suffire,C/V\.'C/V\.C/(e)\
246,32,4,.,.,32,Pnc,Pnc,,
247,33,1,le,le,33,Det,Det,le,C/(e)\
248,33,2,premier,premier,33,Adj,Adj,premier1,C/V\.C/<V>\.'/V\
249,33,3,cas,cas,33,N,N,,C/V\
250,33,4,",",",",33,Pnc,Pnc,,
251,33,5,ainsi,ainsi,33,Adv,Adv,ainsi,/V\.'C/V\
252,33,6,comme,comme,33,Sub,Sub,comme,'C/V\.C/(e)\
253,33,7,j',j',33,Prn,Prn$,1ps,C/\
254,33,8,oy,oy,33,Vfin,Vfin,ouïr,/V\
255,33,9,dire,dire,33,Vinf,Vinf,dire,'C/V\.C/(e)\
256,33,10,",",",",33,Pnc,Pnc,,
257,34,1,fu,fu,34,Vfin,Vfin,être1|ester,C/V\
258,34,2,tel,tel,34,Adj,Adj,tel,C/V\
259,34,3,qu',qu',34,Sub,Sub,que,C/\
260,34,4,il,il,34,Prn,Prn$,3p,/V\
261,34,5,a,a,34,Vfin,Vfin,avoir1,/V\
262,34,6,en,en,34,Pre,Pre,en1,/V\
263,34,7,france,france,34,N,N,,'C/V\.C/(e)\
264,34,8,ou,ou,34,Crd,Crd,ou1,/V\
265,34,9,en,en,34,Pre,Pre,en1,/V\
266,34,10,l',l',34,Det,Det,le,C/\
267,34,11,empire,empire,34,N,N,,/V\.'C/V\.C/(e)\
268,35,1,une,une,35,QIs,QIs,un,'/V\.C/(e)\
269,35,2,dame,dame,35,N,N,,'C/V\.C/(e)\
270,35,3,si,si,35,Adv,Adv,si4,C/V\
271,35,4,belle,belle,35,Adj,Adj,beau,'C/V\.C/(e)\
272,35,5,qu',qu',35,Sub,Sub,que,C/\
273,35,6,a,a,35,Pre,Pre,à,/V\
274,35,7,redire,redire,35,Vinf,Vinf,redire,C/V\.'C/V\.C/(e)\
275,36,1,ne,ne,36,Neg,Neg$$,ne1,C/(e)\
276,36,2,scet,scet,36,Vfin,Vfin,savoir,C/V\
277,36,3,nul,nul,36,QIs,QIs,nul,C/V\
278,36,4,ame,ame,36,N,N,,'/V\.C/(e)\
279,36,5,:,:,36,Pnc,Pnc,,
280,37,1,sage,sage,37,Adj,Adj,sage,'C/V\.C/(e)\
281,37,2,",",",",37,Pnc,Pnc,,
282,37,3,vaillant,vaillant,37,Vprs,Vprs,valoir,C/V\.'C/V\
283,37,4,",",",",37,Pnc,Pnc,,
284,37,5,prisee,prisee,37,Vpp,Vpp,priser,C/V\.'C/V\./(e)\
285,37,6,et,et,37,Crd,Crd,et,/V\
286,37,7,haulte,haulte,37,Adj,Adj,haut,'C/V\.C/(e)\
287,37,8,dame,dame,37,N,N,,'C/V\.C/(e)\
288,37,9,",",",",37,Pnc,Pnc,,
289,38,1,envoysee,envoysee,38,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
290,38,2,",",",",38,Pnc,Pnc,,
291,38,3,loyal,loyal,38,Adj,Adj,,C/V\.'C/V\
292,38,4,de,de,38,Pre,Pre,de,C/(e)\
293,38,5,corps,corps,38,N,N,,C/V\
294,38,6,et,et,38,Crd,Crd,et,/V\
295,38,7,d',d',38,Pre,Pre,de,C/\
296,38,8,ame,ame,38,N,N,,'/V\.C/(e)\
297,38,9,",",",",38,Pnc,Pnc,,
298,39,1,ou,ou,39,Qux,Qux,où,/V\
299,39,2,n',n',39,Neg,Neg$$,ne1,C/\
300,39,3,a,a,39,Vfin,Vfin,avoir1,/V\
301,39,4,meffait,meffait,39,N,N,,C/V\.'C/V\
302,39,5,",",",",39,Pnc,Pnc,,
303,39,6,reprouche,reprouche,39,N,N,,C/V\.'C/V\.C/(e)\
304,39,7,ne,ne,39,Crd,Crd,ne2,C/(e)\
305,39,8,diffame,diffame,39,N,N,,C/V\.'C/V\.C/(e)\
306,39,9,:,:,39,Pnc,Pnc,,
307,40,1,amer,amer,40,Vinf,Vinf,aimer,/V\.'C/V\
308,40,2,souloit,souloit,40,Vfin,Vfin,souloir,C/V\.'C/V\
309,41,1,un,un,41,QIs,QIs,un,/V\
310,41,2,chevalier,chevalier,41,N,N,,C/V\.C/V\.'C/V\
311,41,3,qui,qui,41,Qux,Qux,qui,C/V\
312,41,4,pour,pour,41,Pre,Pre,pour,C/V\
313,41,5,elle,elle,41,Prn,Prn,3p,'/V\.C/(e)\
314,41,6,affolloit,affolloit,41,Vfin,Vfin,,/V\.C/V\.'C/V\
315,41,7,",",",",41,Pnc,Pnc,,
316,42,1,avant,avant,42,PrA,PrA,avant,/V\.'C/V\
317,42,2,qu',qu',42,Sub,Sub,que,C/\
318,42,3,elle,elle,42,Prn,Prn$,3p,'/V\.C/(e)\
319,42,4,l',l',42,Prn,Prn$$,3p,C/\
320,42,5,amast,amast,42,Vfin,Vfin,aimer,/V\.'C/V\
321,42,6,tant,tant,42,QIs,QIs,tant,C/V\
322,42,7,se,se,42,Prn,Prn$$,soi,C/(e)\
323,42,8,douloit,douloit,42,Vfin,Vfin,douloir,C/V\.'C/V\
324,42,9,",",",",42,Pnc,Pnc,,
325,43,1,ce,ce,43,Prn,Prn,ce1,C/(e)\
326,43,2,disoit,disoit,43,Vfin,Vfin,dire,C/V\.'C/V\
327,43,3,il,il,43,Prn,Prn%,3p,/V\
328,43,4,",",",",43,Pnc,Pnc,,
329,43,5,et,et,43,Crd,Crd,et,/V\
330,43,6,mieulx,mieulx,43,Adv,Adv,mieux,C/V\
331,43,7,morir,morir,43,Vinf,Vinf,mourir,C/V\.'C/V\
332,43,8,vouloit,vouloit,43,Vfin,Vfin,vouloir,C/V\.'C/V\
333,44,1,qu',qu',44,Sub,Sub,que,C/\
334,44,2,endurer,endurer,44,Vinf,Vinf,,/V\.C/V\.'C/V\
335,44,3,plus,plus,44,Adv,Adv,plus,C/V\
336,45,1,l',l',45,Det,Det,le,C/\
337,45,2,amoureux,amoureux,45,Adj,Adj,,/V\.C/V\.'C/V\
338,45,3,mal,mal,45,N,N,mal1,C/V\
339,45,4,qui,qui,45,Qux,Qux,qui,C/V\
340,45,5,le,le,45,Prn,Prn$$,3p,C/(e)\
341,45,6,rendoit,rendoit,45,Vfin,Vfin,rendre,C/V\.'C/V\
342,45,7,conclus,conclus,45,Vpp,Vpp,conclure,C/V\.'C/V\
343,45,8,",",",",45,Pnc,Pnc,,
344,46,1,tant,tant,46,QIs,QIs,tant,C/V\
345,46,2,le,le,46,Prn,Prn$$,3p,C/(e)\
346,46,3,tenoit,tenoit,46,Vfin,Vfin,tenir,C/V\.'C/V\
347,46,4,morne,morne,46,Adj,Adj,,'C/V\.C/(e)\
348,46,5,",",",",46,Pnc,Pnc,,
349,46,6,mat,mat,46,Adj,Adj,,C/V\
350,46,7,et,et,46,Crd,Crd,et,/V\
351,46,8,reclus,reclus,46,Adj,Adj,,C/V\.'C/V\
352,46,9,",",",",46,Pnc,Pnc,,
353,47,1,ne,ne,47,Crd,Crd,ne2,C/(e)\
354,47,2,fors,fors,47,PrA,PrA,hors,C/V\
355,47,3,la,la,47,Det,Det,le,C/V\
356,47,4,mort,mort,47,N,N,,C/V\
357,47,5,n',n',47,Neg,Neg$$,ne1,C/\
358,47,6,attendoit,attendoit,47,Vfin,Vfin,attendre,/V\.C/V\.'C/V\
359,47,7,au,au,47,Pre+Det,Pre+Det,à+le,/V\
360,47,8,seurplus,seurplus,47,N,N,,C/V\.'C/V\
361,47,9,",",",",47,Pnc,Pnc,,
362,48,1,se,se,48,Sub,Sub,si3,C/(e)\
363,48,2,brief,brief,48,Adj,Adj,,C/V\
364,48,3,merci,merci,48,N,N,,C/V\.'C/V\
365,49,1,elle,elle,49,Prn,Prn$,3p,'/V\.C/(e)\
366,49,2,n',n',49,Neg,Neg$$,ne1,C/\
367,49,3,avoit,avoit,49,Vfin,Vfin,avoir1,/V\.'C/V\
368,49,4,de,de,49,Pre,Pre,de,C/(e)\
369,49,5,lui,lui,49,Prn,Prn,3p,C/V\
370,49,6,qui,qui,49,Qux,Qux,qui,C/V\
371,49,7,d',d',49,Pre,Pre,de,C/\
372,49,8,amer,amer,49,Vinf,Vinf,aimer,/V\.'C/V\
373,49,9,si,si,49,Adv,Adv,si4,C/V\
374,50,1,en,en,50,Pre,Pre,en1,/V\
375,50,2,grief,grief,50,Adj,Adj,,C/V\
376,50,3,lengour,lengour,50,N,N,,C/V\.'C/V\
377,50,4,estoit,estoit,50,Vfin,Vfin,être1|ester,/V\.'C/V\
378,50,5,taint,taint,50,Vpp,Vpp,teindre,C/V\
379,50,6,et,et,50,Crd,Crd,et,/V\
380,50,7,noircy,noircy,50,Vpp,Vpp,,C/V\.'C/V\
381,50,8,",",",",50,Pnc,Pnc,,
382,51,1,dont,dont,51,Qux,Qux,dont,C/V\
383,51,2,pour,pour,51,Pre,Pre,pour,C/V\
384,51,3,secours,secours,51,N,N,,C/V\.'C/V\
385,51,4,lui,lui,51,Prn,Prn$$,3p,C/V\
386,51,5,requeroit,requeroit,51,Vfin,Vfin,requérir,C/V\.C/e\.'C/V\
387,51,6,mercy,mercy,51,N,N,,C/V\.'C/V\
388,52,1,d',d',52,Pre,Pre,de,C/\
389,52,2,umble,umble,52,Adj,Adj,,'/V\.C/(e)\
390,52,3,vouloir,vouloir,52,N,N,vouloir,C/V\.'C/V\
391,52,4,.,.,52,Pnc,Pnc,,
392,53,1,ainsi,ainsi,53,Adv,Adv,ainsi,/V\.'C/V\
393,53,2,lonc,lonc,53,Adj,Adj,long,C/V\
394,53,3,temps,temps,53,N,N,,C/V\
395,53,4,l',l',53,Prn,Prn$$,3p,C/\
396,53,5,ouÿ,ouÿ,53,Vfin,Vfin,ouïr,/V\.'C/V\
397,53,6,plaindre,plaindre,53,Vinf,Vinf,plaindre,'C/V\.C/(e)\
398,53,7,et,et,53,Crd,Crd,et,/V\
399,53,8,douloir,douloir,53,Vinf,Vinf,douloir,C/V\.'C/V\
400,53,9,",",",",53,Pnc,Pnc,,
401,54,1,mais,mais,54,Crd,Crd,mais1,C/V\
402,54,2,celle,celle,54,Dem,Dem,cil,'C/V\.C/(e)\
403,54,3,tout,tout,54,QIs,QIs,tout,C/V\
404,54,4,mettoit,mettoit,54,Vfin,Vfin,mettre,C/V\.'C/V\
405,54,5,en,en,54,Pre,Pre,en1,/V\
406,54,6,non,non,54,Neg,Neg,ne1,C/V\
407,54,7,chaloir,chaloir,54,Vinf,Vinf,chaloir,C/V\.'C/V\
408,54,8,;,;,54,Pnc,Pnc,,
409,55,1,quanqu',quanqu',55,Qux,Qux,quanque,C/V\
410,55,2,il,il,55,Prn,Prn$,3p,/V\
411,55,3,disoit,disoit,55,Vfin,Vfin,dire,C/V\.'C/V\
412,55,4,pou,pou,55,N,N,peu,C/V\
413,55,5,lui,lui,55,Prn,Prn$$,3p,C/V\
414,55,6,pouoit,pouoit,55,Vfin,Vfin,pouvoir2,C/V\.'C/V\
415,55,7,valoir,valoir,55,Vinf,Vinf,valoir,C/V\.'C/V\
416,56,1,ains,ains,56,PrA,PrA,ains,/V\
417,56,2,qu',qu',56,Sub,Sub,que,C/\
418,56,3,elle,elle,56,Prn,Prn$,3p,'/V\.C/(e)\
419,56,4,amast,amast,56,Vfin,Vfin,aimer,/V\.'C/V\
420,57,1,lui,lui,57,Prn,Prn%%,3p,C/V\
421,57,2,ne,ne,57,Crd,Crd,ne2,C/(e)\
422,57,3,ses,ses,57,Det,Det,son4,C/V\
423,57,4,fais,fais,57,N,N,,C/V\
424,57,5,;,;,57,Pnc,Pnc,,
425,57,6,en,en,57,Pre,Pre,en1,/V\
426,57,7,riens,riens,57,N,N,rien,C/V\
427,57,8,ne,ne,57,Neg,Neg$$,ne1,C/(e)\
428,57,9,se,se,57,Prn,Prn$$,soi,C/(e)\
429,57,10,tournast,tournast,57,Vfin,Vfin,tourner,C/V\.'C/V\
430,58,1,devers,devers,58,PrA,PrA,devers,C/V\.'C/V\
431,58,2,pitié,pitié,58,N,N,,C/V\.'C/V\
432,58,3,",",",",58,Pnc,Pnc,,
433,58,4,ne,ne,58,Crd,Crd,ne2,C/(e)\
434,58,5,secours,secours,58,N,N,,C/V\.'C/V\
435,58,6,lui,lui,58,Prn,Prn$$,3p,C/V\
436,58,7,donnast,donnast,58,Vfin,Vfin,donner,C/V\.'C/V\
437,58,8,",",",",58,Pnc,Pnc,,
438,59,1,ne,ne,59,Crd,Crd,ne2,C/(e)\
439,59,2,que,que,59,Sub,Sub,que,C/(e)\
440,59,3,pour,pour,59,Pre,Pre,pour,C/V\
441,59,4,lui,lui,59,Prn,Prn,3p,C/V\
442,59,5,nul,nul,59,QIs,QIs,nul,C/V\
443,59,6,bon,bon,59,Adj,Adj,bon,C/V\
444,59,7,point,point,59,N,N,,C/V\
