wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
33,5,5,fable,fable,NOM:suj:femi:sg,5,N,N,fable,'C/V\.C/(e)\
34,5,6,que,que,PROCON,5,Qux,Qux,que,C/(e)\
35,5,7,dire,dire,VER:infi,5,Vinf,Vinf,dire,'C/V\.C/(e)\
36,5,8,voz,voz,PRO:pers:2:pl,5,Prn,Prn$$,vous,C/V\
37,5,9,volons,volons,VER:pres:1:pl,5,Vfin,Vfin,vouloir,C/V\.'C/V\
38,6,1,ansoiz,ansoiz,ADV,6,Adv,Adv,ainçois,/V\.'C/V\
39,6,2,est,est,VER:pres:3:sg,6,Vfin,Vfin,être,/V\
40,6,3,voirs,voirs,ADJ:suj:masc:sg,6,Adj,Adj,voir2,C/V\
41,6,4,autressi,autressi,ADV,6,Adv,Adv,autresi,/V\.C/e\.'C/V\
42,6,5,com,com,CON:subord,6,Sub,Sub,comme,C/V\
43,6,6,sermon,sermon,NOM:suj:masc:sg,6,N,N,sermon,C/V\.'C/V\
44,7,1,car,car,CON:coord,7,Crd,Crd,car,C/V\
45,7,2,plusors,plusors,DET:ind:obj:femi:pl,7,QIs,QIs,plusieurs,C/V\.'C/V\
46,7,3,gens,gens,NOM:obj:femi:pl,7,N,N,gent,C/V\
47,7,4,a,a,PRE,7,Pre,Pre,à,/V\
48,7,5,tesmoing,tesmoing,NOM:obj:masc:sg,7,N,N,témoin,C/V\.'C/V\
49,7,6,en,en,PRO:clit,7,Prn,Prn$$,en2,/V\
50,7,7,traionz,traionz,VER:pres:1:pl,7,Vfin,Vfin,traire,C/V\.'C/V\
51,8,1,clers,clers,NOM:obj:masc:pl,8,N,N,clerc,C/V\
52,8,2,et,et,CON:coord,8,Crd,Crd,et,/V\
53,8,3,prevoires,prevoires,NOM:obj:masc:pl,8,N,N,provoire,C/V\.'C/V\.C/e\
54,8,4,gens,gens,NOM:obj:femi:pl,8,N,N,gent,C/V\
55,8,5,de,de,PRE,8,Pre,Pre,de,C/(e)\
56,8,6,religion,religion,NOM:obj:femi:sg,8,N,N,religion,C/V\.C/V\.C/{V}\.'/V\
57,9,1,li,li,DET:def:suj:masc:pl,9,Det,Det,le,C/V\
58,9,2,pelerin,pelerin,NOM:suj:masc:pl,9,N,N,pèlerin,C/V\.C/e\.'C/V\
59,9,3,qui,qui,PROCON,9,Qux,Qux,qui,C/V\
60,9,4,a,a,PRE,9,Pre,Pre,à,/V\
61,9,5,saint,saint,ADJ:obj:masc:sg,9,Adj,Adj,saint,C/V\
62,9,6,jaque,jaque,NPR:obj:masc:sg,9,N,N,Jacques,C/V\.'C/V\
63,9,7,vont,vont,VER:pres:3:pl,9,Vfin,Vfin,aller,C/V\
64,10,1,le,le,PRO:pers:obj:3:masc:sg:unb,10,Prn,Prn$$,le,C/(e)\
65,10,2,sevent,sevent,VER:pres:3:pl,10,Vfin,Vfin,savoir,'C/V\.C/e\
66,10,3,bien,bien,ADV,10,Adv,Adv,bien,C/V\
67,10,4,se,se,PROCON,10,Sub,Sub,si3,C/(e)\
68,10,5,ce,ce,PRO:invar,10,Prn,Prn,ce,C/(e)\
69,10,6,est,est,VER:pres:3:sg,10,Vfin,Vfin,être,/V\
70,10,7,voirs,voirs,ADJ:suj:masc:sg,10,Adj,Adj,voir2,C/V\
71,10,8,ou,ou,PROCON,10,Crd,Crd,ou,/V\
72,10,9,non,non,ADV,10,NVP,NVP,non,C/V\
73,11,1,hui,hui,ADV,11,Adv,Adv,hui2,/V\
74,11,2,mais,mais,CON:coord,11,Adv,Adv,mais,C/V\
75,11,3,orrez,orrez,VER:impe:2:pl,11,Vfin,Vfin,ouïr,/V\.'C/V\
76,11,4,de,de,PRE,11,Pre,Pre,de,C/(e)\
77,11,5,douz,douz,ADJ:card,11,QIs,QIs,deux,C/V\
78,11,6,bons,bons,ADJ:obj:masc:pl,11,Adj,Adj,bon,C/V\
79,11,7,compaingnons,compaingnons,NOM:obj:masc:pl,11,N,N,compagnon,C/V\.C/V\.'C/V\
80,12,1,ce,ce,PRO:invar,12,Prn,Prn,ce,C/(e)\
81,12,2,est,est,VER:pres:3:sg,12,Vfin,Vfin,être,/V\
82,12,3,d,d',PRE,12,Pre,Pre,de,C/\
83,12,4,amile,amile,NPR:obj:masc:sg,12,N,N,Amile,/V\.'C/V\.C/(e)\
84,12,5,et,et,CON:coord,12,Crd,Crd,et,/V\
85,12,6,d,d',PRE,12,Pre,Pre,de,C/\
86,12,7,amis,amis,NPR:obj:masc:sg,12,N,N,Ami,/V\.'C/V\
87,12,8,le,le,DET:def:obj:masc:sg,12,Det,Det,le,C/(e)\
88,12,9,baron,baron,NOM:obj:masc:sg,12,N,N,baron,C/V\.'C/V\
89,13,1,engendré,engendré,VER:pper:masc:sg,13,Vpp,Vpp,engendrer,/V\.C/V\.'C/V\
90,13,2,furent,furent,VER:simp:3:pl,13,Vfin,Vfin,être,'C/V\.C/e\
91,13,3,par,par,PRE,13,Pre,Pre,par,C/V\
92,13,4,sainte,sainte,ADJ:obj:femi:sg,13,Adj,Adj,saint,'C/V\.C/(e)\
93,13,5,annuncion,annuncion,NOM:obj:femi:sg,13,N,N,annoncion,/V\.C/V\.C/{V}\.'/V\
94,14,1,et,et,CON:coord,14,Crd,Crd,et,/V\
95,14,2,en,en,PRE,14,Pre,Pre,en,/V\
96,14,3,un,un,DET:ndf:obj:masc:sg,14,QIs,QIs,un,/V\
97,14,4,jor,jor,NOM:obj:masc:sg,14,N,N,jour,C/V\
98,14,5,furent,furent,VER:simp:3:pl,14,Vfin,Vfin,être,'C/V\.C/e\
99,14,6,né,né,VER:pper:masc:sg,14,Vpp,Vpp,naître,C/V\
100,14,7,li,li,DET:def:suj:masc:pl,14,Det,Det,le,C/V\
101,14,8,baron,baron,NOM:suj:masc:pl,14,N,N,baron,C/V\.'C/V\
102,15,1,a,a,PRE,15,Pre,Pre,à,/V\
103,15,2,mortiers,mortiers,NPR:obj:masc:sg,15,N,N,Mortier,C/V\.'C/V\
104,15,3,gisent,gisent,VER:pres:3:pl,15,Vfin,Vfin,gésir,'C/V\.C/e\
105,15,4,que,que,PROCON,15,Sub,Sub,que,C/(e)\
106,15,5,de,de,PRE,15,Pre,Pre,de,C/(e)\
107,15,6,fi,fi,ADJ:obj:masc:sg,15,Adj,Adj,fi,C/V\
108,15,7,le,le,PRO:pers:obj:3:masc:sg:unb,15,Prn,Prn$$,le,C/(e)\
109,15,8,seit,seit,VER:pres:3:sg,15,Vfin,Vfin,savoir,C/V\
110,15,9,on,on,PRO:invar,15,Prn,Prn%,on,/V\
111,16,1,hui,hui,ADV,16,Adv,Adv,hui2,/V\
112,16,2,mais,mais,CON:coord,16,Adv,Adv,mais,C/V\
113,16,3,orrez,orrez,VER:impe:2:pl,16,Vfin,Vfin,ouïr,/V\.'C/V\
114,16,4,de,de,PRE,16,Pre,Pre,de,C/(e)\
115,16,5,ces,ces,DET:demo:obj:masc:pl,16,Dem,Dem,cist,C/V\
116,16,6,douz,douz,ADJ:card,16,QIs,QIs,deux,C/V\
117,16,7,compaingnons,compaingnons,NOM:obj:masc:pl,16,N,N,compagnon,C/V\.C/V\.'C/V\
118,17,1,com,com,CON:subord,17,Sub,Sub,comme,C/V\
119,17,2,il,il,PRO:pers:suj:3:masc:pl,17,Prn,Prn$,il,/V\
120,17,3,servirent,servirent,VER:simp:3:pl,17,Vfin,Vfin,servir,C/V\.'C/V\.C/e\
121,17,4,a,a,PRE,17,Pre,Pre,à,/V\
122,17,5,paris,paris,NPR:obj:masc:sg,17,N,N,Paris,C/V\.'C/V\
123,17,6,a,a,PRE,17,Pre,Pre,à,/V\
124,17,7,charlon,charlon,NPR:obj:masc:sg,17,N,N,Charles,C/V\.'C/V\
125,18,1,par,par,PRE,18,Pre,Pre,par,C/V\
126,18,2,lor,lor,DET:poss:obj:femi:sg,18,Det,Det,leur2,C/V\
127,18,3,grant,grant,ADJ:obj:femi:sg,18,Adj,Adj,grand,C/V\
128,18,4,compaingnie,compaingnie,NOM:obj:femi:sg,18,N,N,compagnie,C/V\.C/V\.'C/V\./(e)\
129,19,1,ansoiz,ansoiz,ADV,19,Adv,Adv,ainçois,/V\.'C/V\
130,19,2,qu,qu,PROCON,19,Sub,Sub,que,C/\
131,19,3,amiles,amiles,NPR:suj:masc:sg,19,N,N,Amile,/V\.'C/V\.C/e\
132,19,4,et,et,CON:coord,19,Crd,Crd,et,/V\
133,19,5,amis,amis,NPR:suj:masc:sg,19,N,N,Ami,/V\.'C/V\
134,19,6,fussent,fussent,VER:subi:3:pl,19,Vfin,Vfin,être,'C/V\.C/e\
135,19,7,né,né,VER:pper:masc:sg,19,Vpp,Vpp,naître,C/V\
136,20,1,si,si,PROCON,20,Adv,Adv,si4,C/V\
137,20,2,ot,ot,VER:simp:3:sg,20,Vfin,Vfin,avoir,/V\
138,20,3,uns,uns,DET:ndf:suj:masc:sg,20,QIs,QIs,un,/V\
139,20,4,angres,angres,NOM:suj:masc:sg,20,N,N,ange,'/V\.C/e\
140,20,5,de,de,PRE,20,Pre,Pre,de,C/(e)\
141,20,6,par,par,PRE,20,Pre,Pre,par,C/V\
142,20,7,deu,deu,NOM:obj:masc:sg,20,N,N,dieu,C/V\
143,20,8,devisé,devisé,VER:pper:masc:sg,20,Vpp,Vpp,deviser,C/V\.C/V\.'C/V\
144,21,1,la,la,DET:def:obj:femi:sg,21,Det,Det,le,C/V\
145,21,2,compaingnie,compaingnie,NOM:obj:femi:sg,21,N,N,compagnie,C/V\.C/V\.'C/V\./(e)\
146,21,3,par,par,PRE,21,Pre,Pre,par,C/V\
147,21,4,moult,moult,ADV,21,QIs,QIs,moult,C/V\
148,21,5,grant,grant,ADJ:obj:femi:sg,21,Adj,Adj,grand,C/V\
149,21,6,loiaute,loiauté,NOM:obj:femi:sg,21,N,N,loyauté,C/V\.C/V\.'C/V\
150,22,1,en,en,PRE,22,Pre,Pre,en,/V\
151,22,2,une,une,DET:ndf:obj:femi:sg,22,QIs,QIs,un,'/V\.C/(e)\
152,22,3,nuit,nuit,NOM:obj:femi:sg,22,N,N,nuit,C/V\
153,22,4,furent,furent,VER:simp:3:pl,22,Vfin,Vfin,être,'C/V\.C/e\
154,22,5,il,il,PRO:pers:suj:3:masc:pl,22,Prn,Prn%,il,/V\
155,22,6,engendré,engendré,VER:pper:masc:sg,22,Vpp,Vpp,engendrer,/V\.C/V\.'C/V\
156,23,1,et,et,CON:coord,23,Crd,Crd,et,/V\
157,23,2,en,en,PRE,23,Pre,Pre,en,/V\
158,23,3,un,un,DET:ndf:obj:masc:sg,23,QIs,QIs,un,/V\
159,23,4,jor,jor,NOM:obj:masc:sg,23,N,N,jour,C/V\
160,23,5,baptizié,baptizié,VER:pper:masc:sg,23,Vpp,Vpp,baptiser,C/V\.C/V\.'C/V\
161,23,6,et,et,CON:coord,23,Crd,Crd,et,/V\
162,23,7,levé,levé,VER:pper:masc:sg,23,Vpp,Vpp,lever,C/V\.'C/V\
163,24,1,et,et,CON:coord,24,Crd,Crd,et,/V\
164,24,2,lor,lor,DET:poss:suj:masc:sg,24,Det,Det,leur2,C/V\
165,24,3,parrins,parrins,NOM:suj:masc:sg,24,N,N,parrain,C/V\.'C/V\
166,24,4,qui,qui,PROCON,24,Qux,Qux,qui,C/V\
167,24,5,ot,ot,VER:simp:3:sg,24,Vfin,Vfin,avoir,/V\
168,24,6,non,non,NOM:obj:masc:sg,24,N,N,nom,C/V\
169,24,7,yzorez,yzorez,NPR:suj:masc:sg,24,N,N,Yzorez,/V\.C/V\.'C/V\
170,25,1,fu,fu,VER:simp:3:sg,25,Vfin,Vfin,être,C/V\
171,25,2,apostoiles,apostoiles,NOM:suj:masc:sg,25,N,N,apostole,/V\.C/V\.'C/V\.C/e\
172,25,3,de,de,PRE,25,Pre,Pre,de,C/(e)\
173,25,4,romme,romme,NPR:obj:masc:sg,25,N,N,Rome,'C/V\.C/(e)\
174,25,5,la,la,DET:def:obj:femi:sg,25,Det,Det,le,C/V\
175,25,6,cite,cité,NOM:obj:femi:sg,25,N,N,cité,C/V\.'C/V\
176,26,1,ses,ses,DET:poss:suj:masc:sg,26,Det,Det,son4,C/V\
177,26,2,parrinnaiges,parrinnaiges,NOM:suj:masc:sg,26,N,N,parrainage,C/V\.C/V\.'C/V\.C/e\
178,26,3,fist,fist,VER:simp:3:sg,26,Vfin,Vfin,faire,C/V\
179,26,4,forment,forment,ADV,26,Adv,Adv,fortement,C/V\.'C/V\
180,26,5,a,a,PRE,26,Pre,Pre,à,/V\
181,26,6,loer,loer,VER:infi,26,Vinf,Vinf,louer,C/V\.'C/V\
182,27,1,or,or,NOM:obj:masc:sg,27,N,N,or,/V\
183,27,2,et,et,CON:coord,27,Crd,Crd,et,/V\
184,27,3,argent,argent,NOM:obj:masc:sg,27,N,N,argent,/V\.'C/V\
185,27,4,lor,lor,PRO:pers:dat:3:pl,27,Prn,Prn$$,leur,C/V\
186,27,5,donna,donna,VER:simp:3:sg,27,Vfin,Vfin,donner,C/V\.'C/V\
187,27,6,a,a,PRE,27,Pre,Pre,à,/V\
188,27,7,plente,plenté,NOM:obj:femi:sg,27,N,N,plenté,C/V\.'C/V\
189,28,1,tyres,tyres,NOM:obj:masc:pl,28,N,N,tire,'C/V\.C/e\
190,28,2,et,et,CON:coord,28,Crd,Crd,et,/V\
191,28,3,pailes,pailes,NOM:obj:masc:pl,28,N,N,poêle,'C/V\.C/e\
192,28,4,des,des,PREDET:de:obj:masc:pl,28,Pre+Det,Pre+Det,de.le,C/V\
193,28,5,meillors,meillors,ADJ:obj:masc:pl,28,Adj,Adj,meilleur,C/V\.'C/V\
194,28,6,d,d',PRE,28,Pre,Pre,de,C/\
195,28,7,outremer,outremer,ADV,28,Adv,Adv,outremer,/V\.C/e\.'C/V\
196,29,1,et,et,CON:coord,29,Crd,Crd,et,/V\
197,29,2,a,a,PRE,29,Pre,Pre,à,/V\
198,29,3,chascun,chascun,PRO:ind:obj:masc:sg,29,QIs,QIs,chacun,C/V\.'C/V\
199,29,4,fist,fist,VER:simp:3:sg,29,Vfin,Vfin,faire,C/V\
200,29,5,un,un,DET:ndf:obj:masc:sg,29,QIs,QIs,un,/V\
201,29,6,hannap,hannap,NOM:obj:masc:sg,29,N,N,hanap,C/V\.'C/V\
202,29,7,donner,donner,VER:infi,29,Vinf,Vinf,donner,C/V\.'C/V\
203,30,1,fait,fait,VER:pper:masc:sg,30,Vpp,Vpp,faire,C/V\
204,30,2,a,a,PRE,30,Pre,Pre,à,/V\
205,30,3,mesure,mesure,NOM:obj:femi:sg,30,N,N,mesure,C/V\.'C/V\.C/(e)\
206,30,4,et,et,CON:coord,30,Crd,Crd,et,/V\
207,30,5,tant,tant,ADV,30,QIs,QIs,tant,C/V\
208,30,6,font,font,VER:pres:3:pl,30,Vfin,Vfin,faire,C/V\
209,30,7,a,a,PRE,30,Pre,Pre,à,/V\
210,30,8,loer,loer,VER:infi,30,Vinf,Vinf,louer,C/V\.'C/V\
211,31,1,que,que,PROCON,31,Sub,Sub,que,C/(e)\
212,31,2,en,en,PRE,31,Pre,Pre,en,/V\
213,31,3,un,un,DET:ndf:obj:masc:sg,31,QIs,QIs,un,/V\
214,31,4,mosle,mosle,NOM:obj:masc:sg,31,N,N,moule,'C/V\.C/(e)\
215,31,5,furent,furent,VER:simp:3:pl,31,Vfin,Vfin,être,'C/V\.C/e\
216,31,6,andui,andui,ADJ:card,31,QIs,QIs,ambedeux,/V\.'C/V\
217,31,7,ouvré,ouvré,VER:pper:masc:sg,31,Vpp,Vpp,oeuvrer,/V\.'C/V\
218,32,1,dex,dex,NOM:suj:masc:sg,32,N,N,dieu,C/V\
219,32,2,ne,ne,PRO:clit,32,Neg,Neg$$,ne,C/(e)\
220,32,3,fist,fist,VER:simp:3:sg,32,Vfin,Vfin,faire,C/V\
221,32,4,home,home,NOM:obj:masc:sg,32,N,N,homme,'/V\.C/(e)\
222,32,5,qui,qui,PROCON,32,Qux,Qux,qui,C/V\
223,32,6,de,de,PRE,32,Pre,Pre,de,C/(e)\
224,32,7,mere,mere,NOM:obj:femi:sg,32,N,N,mère,'C/V\.C/(e)\
225,32,8,soit,soit,VER:subp:3:sg,32,Vfin,Vfin,être,C/V\
226,32,9,nés,nés,VER:pper:masc:pl,32,Vpp,Vpp,naître,C/V\
227,33,1,qui,qui,PROCON,33,Qux,Qux,qui,C/V\
228,33,2,le,le,DET:def:obj:masc:sg,33,Det,Det,le,C/(e)\
229,33,3,plus,plus,ADV,33,Adv,Adv,plus,C/V\
230,33,4,grant,grant,ADJ:obj:masc:sg,33,Adj,Adj,grand,C/V\
231,33,5,en,en,PRO:clit,33,Prn,Prn$$,en2,/V\
232,33,6,seust,seüst,VER:subi:3:sg,33,Vfin,Vfin,savoir,C/(V)\.'/V\
233,33,7,deviser,deviser,VER:infi,33,Vinf,Vinf,deviser,C/V\.C/V\.'C/V\
234,34,1,amiles,amiles,NPR:suj:masc:sg,34,N,N,Amile,/V\.'C/V\.C/e\
235,34,2,fu,fu,VER:simp:3:sg,34,Vfin,Vfin,être,C/V\
236,34,3,en,en,PRO:clit,34,Pre,Pre,en,/V\
237,34,4,berri,berri,NPR:obj:masc:sg,34,N,N,Berry,C/V\.'C/V\
238,34,5,aportez,aportez,VER:pper:masc:pl,34,Vpp,Vpp,apporter,/V\.C/V\.'C/V\
239,35,1,li,li,DET:def:suj:masc:sg,35,Det,Det,le,C/V\
240,35,2,cuens,cuens,NOM:suj:masc:sg,35,N,N,comte,C/V\
241,35,3,amis,amis,NPR:suj:masc:sg,35,N,N,Ami,/V\.'C/V\
242,35,4,en,en,PRE,35,Pre,Pre,en,/V\
243,35,5,auvergne,auvergne,NPR:obj:femi:sg,35,N,N,Auvergne,/V\.'C/V\.C/(e)\
244,35,6,autretel,autretel,ADJ:obj:masc:sg,35,Adj,Adj,autretel,/V\.C/e\.'C/V\
245,36,1,puis,puis,ADV,36,PrA,PrA,puis,C/V\
246,36,2,ne,ne,PRO:clit,36,Neg,Neg$$,ne,C/(e)\
247,36,3,se,se,PROCON,36,Prn,Prn$$,se,C/(e)\
248,36,4,virent,virent,VER:simp:3:pl,36,Vfin,Vfin,voir,'C/V\.C/e\
249,36,5,devant,devant,PRE,36,PrA,PrA,devant,C/V\.'C/V\
250,36,6,quinze,quinze,ADJ:card,36,QIs,QIs,quinze,'C/V\.C/(e)\
251,36,7,ans,ans,NOM:obj:masc:pl,36,N,N,an,/V\
252,36,8,passez,passez,VER:pper:masc:pl,36,Vpp,Vpp,passer,C/V\.'C/V\
253,37,1,tantque,tantque,CON:subord,37,Sub,Sub,tantque,'C/V\.C/(e)\
254,37,2,il,il,PRO:pers:suj:3:masc:pl,37,Prn,Prn$,il,/V\
255,37,3,furent,furent,VER:simp:3:pl,37,Vfin,Vfin,être,'C/V\.C/e\
256,37,4,de,de,PRE,37,Pre,Pre,de,C/(e)\
257,37,5,nouvel,nouvel,ADJ:obj:masc:sg,37,Adj,Adj,nouveau,C/V\.'C/V\
258,37,6,adoubé,adoubé,VER:pper:masc:sg,37,Vpp,Vpp,adouber,/V\.C/V\.'C/V\
259,38,1,li,li,DET:def:suj:masc:sg,38,Det,Det,le,C/V\
260,38,2,uns,uns,DET:ndf:suj:masc:sg,38,QIs,QIs,un,/V\
261,38,3,de,de,PRE,38,Pre,Pre,de,C/(e)\
262,38,4,l,l,DET:def:obj:masc:sg,38,Det,Det,le,C/\
263,38,5,autre,autre,ADJ:obj:masc:sg,38,Adj,Adj,autre,'/V\.C/(e)\
264,38,6,oi,oï,VER:simp:3:sg,38,Vfin,Vfin,ouïr,/V\.'C/V\
265,38,7,souvent,souvent,ADV,38,Adv,Adv,souvent,C/V\.'C/V\
266,38,8,parler,parler,VER:infi,38,Vinf,Vinf,parler,C/V\.'C/V\
267,39,1,il,il,PRO:pers:suj:3:masc:pl,39,Prn,Prn$,il,/V\
268,39,2,s,s,PROCON,39,Prn,Prn$$,se,C/\
269,39,3,entresamblent,entresamblent,VER:pres:3:pl,39,Vfin,Vfin,entresembler,/V\.C/e\.'C/V\.C/e\
270,39,4,de,de,PRE,39,Pre,Pre,de,C/(e)\
271,39,5,venir,venir,VER:infi,39,Vinf,Vinf,venir,C/V\.'C/V\
272,39,6,et,et,CON:coord,39,Crd,Crd,et,/V\
273,39,7,d,d',PRE,39,Pre,Pre,de,C/\
274,39,8,aler,aler,VER:infi,39,Vinf,Vinf,aller,/V\.'C/V\
275,40,1,et,et,CON:coord,40,Crd,Crd,et,/V\
276,40,2,de,de,PRE,40,Pre,Pre,de,C/(e)\
277,40,3,la,la,DET:def:obj:femi:sg,40,Det,Det,le,C/V\
278,40,4,bouche,bouche,NOM:obj:femi:sg,40,N,N,bouche,'C/V\.C/(e)\
279,40,5,et,et,CON:coord,40,Crd,Crd,et,/V\
280,40,6,dou,dou,PREDET:de:obj:masc:sg,40,Pre+Det,Pre+Det,de.le,C/V\
281,40,7,vis,vis,NOM:obj:masc:sg,40,N,N,vis,C/V\
282,40,8,et,et,CON:coord,40,Crd,Crd,et,/V\
283,40,9,dou,dou,PREDET:de:obj:masc:sg,40,Pre+Det,Pre+Det,de.le,C/V\
284,40,10,nes,nés,NOM:obj:masc:sg,40,N,N,nez,C/V\
285,41,1,dou,dou,PREDET:de:obj:masc:sg,41,Pre+Det,Pre+Det,de.le,C/V\
286,41,2,chevauchier,chevauchier,VER:infi,41,Vinf,Vinf,chevaucher,C/V\.C/V\.'C/V\
287,41,3,et,et,CON:coord,41,Crd,Crd,et,/V\
288,41,4,des,des,PREDET:de:obj:femi:pl,41,Pre+Det,Pre+Det,de.le,C/V\
289,41,5,armes,armes,NOM:obj:femi:pl,41,N,N,arme,'/V\.C/e\
290,41,6,porter,porter,VER:infi,41,Vinf,Vinf,porter,C/V\.'C/V\
291,42,1,que,que,PROCON,42,Sub,Sub,que,C/(e)\
292,42,2,nus,nus,PRO:ind:obj:masc:pl,42,QIs,QIs,nul,C/V\
293,42,3,plus,plus,ADV,42,Adv,Adv,plus,C/V\
294,42,4,biax,biax,ADJ:obj:masc:pl,42,Adj,Adj,beau,C/V\
295,42,5,ne,ne,PRO:clit,42,Neg,Neg$$,ne,C/(e)\
296,42,6,puet,puet,VER:pres:3:sg,42,Vfin,Vfin,pouvoir2,C/V\
297,42,7,on,on,PRO:invar,42,Prn,Prn%,on,/V\
298,42,8,deviser,deviser,VER:infi,42,Vinf,Vinf,deviser,C/V\.C/V\.'C/V\
299,43,1,dex,dex,NOM:suj:masc:sg,43,N,N,dieu,C/V\
300,43,2,les,les,PRO:pers:acc:3:masc:pl,43,Prn,Prn$$,le,C/V\
301,43,3,fist,fist,VER:simp:3:sg,43,Vfin,Vfin,faire,C/V\
302,43,4,par,par,PRE,43,Pre,Pre,par,C/V\
303,43,5,miracle,miracle,NOM:obj:masc:sg,43,N,N,miracle,C/V\.'C/V\.C/(e)\
304,44,1,li,li,DET:def:suj:masc:sg,44,Det,Det,le,C/V\
305,44,2,cuens,cuens,NOM:suj:masc:sg,44,N,N,comte,C/V\
306,44,3,amis,amis,NPR:suj:masc:sg,44,N,N,Ami,/V\.'C/V\
307,44,4,a,a,VER:pres:3:sg,44,Vfin,Vfin,avoir,/V\
308,44,5,prins,prins,VER:pper:masc:sg,44,Vpp,Vpp,prendre,C/V\
309,44,6,armes,armes,NOM:obj:femi:pl,44,N,N,arme,'/V\.C/e\
310,44,7,nouvelles,nouvelles,ADJ:obj:femi:pl,44,Adj,Adj,nouveau,C/V\.'C/V\.C/e\
311,45,1,en,en,PRE,45,Pre,Pre,en,/V\
312,45,2,icel,icel,DET:demo:obj:masc:sg,45,Dem,Dem,cil,/V\.'C/V\
313,45,3,jor,jor,NOM:obj:masc:sg,45,N,N,jour,C/V\
314,45,4,a,a,VER:pres:3:sg,45,Vfin,Vfin,avoir,/V\
315,45,5,guerpie,guerpie,VER:pper:femi:sg,45,Vpp,Vpp,guerpir,C/V\.'C/V\./(e)\
316,45,6,sa,sa,DET:poss:obj:femi:sg,45,Det,Det,son4,C/V\
317,45,7,terre,terre,NOM:obj:femi:sg,45,N,N,terre,'C/V\.C/(e)\
318,46,1,et,et,CON:coord,46,Crd,Crd,et,/V\
319,46,2,pere,pere,NOM:obj:masc:sg,46,N,N,père,'C/V\.C/(e)\
320,46,3,et,et,CON:coord,46,Crd,Crd,et,/V\
321,46,4,mere,mere,NOM:obj:femi:sg,46,N,N,mère,'C/V\.C/(e)\
322,46,5,serors,serors,NOM:obj:femi:pl,46,N,N,soeur,C/V\.'C/V\
323,46,6,et,et,CON:coord,46,Crd,Crd,et,/V\
324,46,7,dammoiselles,dammoiselles,NOM:obj:femi:pl,46,N,N,damoiselle,C/V\.C/V\.'C/V\.C/e\
325,47,1,et,et,CON:coord,47,Crd,Crd,et,/V\
326,47,2,quatre,quatre,ADJ:card,47,QIs,QIs,quatre,'C/V\.C/(e)\
