wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
297,47,2,tient,tient,97,Vfin,Vfin,tenir,C/V\
298,47,3,grant,grant,97,Adj,Adj,grand,C/V\
299,47,4,court,court,97,N,N,,C/V\
300,47,5,et,et,97,Crd,Crd,et,/V\
301,47,6,moult,moult,97,QIs,QIs,moult,C/V\
302,47,7,plainiere,plainiere,97,N,N,,C/V\.'C/V\.C/(e)\
303,47,8,",",",",97,Pnc,Pnc,,
304,48,1,Ou,ou,98,Qux,Qux,où,/V\
305,48,2,gent,gent,98,N,N,,C/V\
306,48,3,a,a,98,Vfin,Vfin,avoir,/V\
307,48,4,de,de,98,Pre,Pre,de,C/(e)\
308,48,5,mainte,mainte,98,QIs,QIs,maint,'C/V\.C/(e)\
309,48,6,maniere,maniere,98,N,N,,C/V\.'C/V\.C/(e)\
310,48,7,;,;,98,Pnc,Pnc,,
311,49,1,Si,si,99,Adv,Adv,si4,C/V\
312,49,2,peut,peut,99,Vfin,Vfin,pouvoir2,C/V\
313,49,3,qui,qui,99,Qux,Qux,qui,C/V\
314,49,4,veult,veult,99,Vfin,Vfin,vouloir,C/V\
315,49,5,la,la,99,Adv,Adv,là,C/V\
316,49,6,moult,moult,99,QIs,QIs,moult,C/V\
317,49,7,apprendre,apprendre,99,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
318,50,1,Et,et,100,Crd,Crd,et,/V\
319,50,2,du,du,100,Pre+Det,Pre+Det,de.le,C/V\
320,50,3,bien,bien,100,N,N,bien,C/V\
321,50,4,et,et,100,Crd,Crd,et,/V\
322,50,5,du,du,100,Pre+Det,Pre+Det,de.le,C/V\
323,50,6,mal,mal,100,N,N,mal,C/V\
324,50,7,y,y,100,Prn,Prn$$,y2,/V\
325,50,8,prendre,prendre,100,Vinf,Vinf,prendre,'C/V\.C/(e)\
326,50,9,.,.,100,Pnc,Pnc,,
327,51,1,Pour,pour,101,Pre,Pre,pour,C/V\
328,51,2,bien,bien,101,Adv,Adv,bien,C/V\
329,51,3,apprendre,apprendre,101,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
330,51,4,est,est,101,Vfin,Vfin,être,/V\
331,51,5,on,on,101,Prn,Prn%,on,/V\
332,51,6,savant,savant,101,Vprs,Vprs,savoir,C/V\.'C/V\
333,52,1,Et,et,102,Crd,Crd,et,/V\
334,52,2,par,par,102,Pre,Pre,par,C/V\
335,52,3,servir,servir,102,Vinf,Vinf,servir,C/V\.'C/V\
336,52,4,vient,vient,102,Vfin,Vfin,venir,C/V\
337,52,5,on,on,102,Prn,Prn%,on,/V\
338,52,6,avant,avant,102,PrA,PrA,avant,/V\.'C/V\
339,52,7,:,:,102,Pnc,Pnc,,
340,53,1,Servir,servir,103,Vinf,Vinf,servir,C/V\.'C/V\
341,53,2,",",",",103,Pnc,Pnc,,
342,53,3,ce,ce,103,Prn,Prn,ce,C/(e)\
343,53,4,dit,dit,103,Vfin,Vfin,dire,C/V\
344,53,5,l,l,103,Det,Det,le,C/\
345,53,6,Escripture,escripture,103,N,N,,/V\.C/V\.'C/V\.C/(e)\
346,53,7,",",",",103,Pnc,Pnc,,
347,54,1,Est,est,104,Vfin,Vfin,être,/V\
348,54,2,regner,regner,104,Vinf,Vinf,,C/V\.'C/V\
349,54,3,qui,qui,104,Qux,Qux,qui,C/V\
350,54,4,met,met,104,Vfin,Vfin,mettre,C/V\
351,54,5,sa,sa,104,Det,Det,son4,C/V\
352,54,6,cure,cure,104,N,N,,'C/V\.C/(e)\
353,55,1,En,en,105,Pre,Pre,en,/V\
354,55,2,bien,bien,105,Adv,Adv,bien,C/V\
355,55,3,servir,servir,105,Vinf,Vinf,servir,C/V\.'C/V\
356,55,4,;,;,105,Pnc,Pnc,,
357,55,5,par,par,105,Pre,Pre,par,C/V\
358,55,6,droit,droit,105,Adj,Adj,droit2,C/V\
359,55,7,dessert,dessert,105,N,N,,C/V\.'C/V\
360,56,1,Loyer,loyer,106,N,N,,C/V\.'C/V\
361,56,2,et,et,106,Crd,Crd,et,/V\
362,56,3,honneur,honneur,106,N,N,,/V\.'C/V\
363,56,4,qui,qui,106,Qux,Qux,qui,C/V\
364,56,5,bien,bien,106,Adv,Adv,bien,C/V\
365,56,6,sert,sert,106,Vfin,Vfin,servir,C/V\
366,56,7,",",",",106,Pnc,Pnc,,
367,57,1,Et,et,107,Crd,Crd,et,/V\
368,57,2,par,par,107,Pre,Pre,par,C/V\
369,57,3,servir,servir,107,Vinf,Vinf,servir,C/V\.'C/V\
370,57,4,devient,devient,107,Vfin,Vfin,devenir,C/V\.'C/V\
371,57,5,on,on,107,Prn,Prn%,on,/V\
372,57,6,maistre,maistre,107,N,N,,'C/V\.C/(e)\
373,57,7,.,.,107,Pnc,Pnc,,
374,58,1,Si,si,108,Adv,Adv,si4,C/V\
375,58,2,fait,fait,108,Vfin,Vfin,faire,C/V\
376,58,3,bon,bon,108,Adj,Adj,bon,C/V\
377,58,4,en,en,108,Pre,Pre,en,/V\
378,58,5,service,service,108,N,N,,C/V\.'C/V\.C/(e)\
379,58,6,estre,estre,108,Vinf,Vinf,être,'/V\.C/(e)\
380,59,1,Si,si,109,Adv,Adv,si4,C/V\
381,59,2,fait,fait,109,Vfin,Vfin,faire,C/V\
382,59,3,qu,qu,109,Sub,Sub,que,C/\
383,59,4,on,on,109,Prn,Prn$,on,/V\
384,59,5,puist,puist,109,Vfin,Vfin,pouvoir2,C/V\
385,59,6,par,par,109,Pre,Pre,par,C/V\
386,59,7,bien,bien,109,Adv,Adv,bien,C/V\
387,59,8,servir,servir,109,Vinf,Vinf,servir,C/V\.'C/V\
388,60,1,Bon,bon,110,Adj,Adj,bon,C/V\
389,60,2,guerdon,guerdon,110,N,N,,C/V\.'C/V\
390,60,3,et,et,110,Crd,Crd,et,/V\
391,60,4,los,los,110,N,N,,C/V\
392,60,5,desservir,desservir,110,Vinf,Vinf,desservir,C/V\.C/V\.'C/V\
393,61,1,Ou,ou,111,Crd,Crd,ou,/V\
394,61,2,bon,bon,111,Adj,Adj,bon,C/V\
395,61,3,ami,ami,111,N,N,,/V\.'C/V\
396,61,4,ou,ou,111,Crd,Crd,ou,/V\
397,61,5,bonne,bonne,111,Adj,Adj,bon,'C/V\.C/(e)\
398,61,6,amie,amie,111,N,N,,/V\.'C/V\./(e)\
399,61,7,",",",",111,Pnc,Pnc,,
400,62,1,Mais,mais,112,Crd,Crd,mais,C/V\
401,62,2,a,a,112,Pre,Pre,à,/V\
402,62,3,moy,moy,112,Prn,Prn,moi,C/V\
403,62,4,ainsi,ainsi,112,Adv,Adv,ainsi,/V\.'C/V\
404,62,5,n,n,112,Neg,Neg$$,ne,C/\
405,62,6,en,en,112,Prn,Prn$$,en2,/V\
406,62,7,prist,prist,112,Vfin,Vfin,prendre,C/V\
407,62,8,mie,mie,112,Neg,Neg,mie3,'C/V\./(e)\
408,62,9,.,.,112,Pnc,Pnc,,
409,63,1,Je,je,113,Prn,Prn$,je,C/(e)\
410,63,2,ne,ne,113,Neg,Neg$$,ne,C/(e)\
411,63,3,sçay,sçay,113,Vfin,Vfin,savoir,C/V\
412,63,4,s,s,113,Sub,Sub,si3,C/\
413,63,5,en,en,113,Pre,Pre,en,/V\
414,63,6,servant,servant,113,Vprs,Vprs,servir,C/V\.'C/V\
415,63,7,mespris,mespris,113,Vfin,Vfin,méprendre,C/V\.'C/V\
416,63,8,",",",",113,Pnc,Pnc,,
417,64,1,Car,car,114,Crd,Crd,car,C/V\
418,64,2,moult,moult,114,QIs,QIs,moult,C/V\
419,64,3,petit,petit,114,Adj,Adj,petit,C/V\.'C/V\
420,64,4,loyer,loyer,114,N,N,,C/V\.'C/V\
421,64,5,y,y,114,Prn,Prn$$,y2,/V\
422,64,6,pris,pris,114,Vfin,Vfin,prier,C/V\
423,65,1,Si,si,115,Adv,Adv,si4,C/V\
424,65,2,y,y,115,Prn,Prn$$,y2,/V\
425,65,3,os,os,115,Vfin,Vfin,oser,/V\
426,65,4,je,je,115,Prn,Prn%,je,C/(e)\
427,65,5,diverse,diverse,115,QIs,QIs,divers,C/V\.'C/V\.C/(e)\
428,65,6,peine,peine,115,N,N,,'C/V\.C/(e)\
429,66,1,Et,et,116,Crd,Crd,et,/V\
430,66,2,mainte,mainte,116,QIs,QIs,maint,'C/V\.C/(e)\
431,66,3,contraire,contraire,116,Adj,Adj,,C/V\.'C/V\.C/(e)\
432,66,4,sepmaine,sepmaine,116,N,N,,C/V\.'C/V\.C/(e)\
433,66,5,",",",",116,Pnc,Pnc,,
434,67,1,Travail,travail,117,N,N,,C/V\.'C/V\
