wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
170,27,2,leva,leva,27,Vfin,Vfin,lever,C/V\.'C/V\
171,27,3,et,et,27,Crd,Crd,et,/V\
172,27,4,vint,vint,27,Vfin,Vfin,venir,C/V\
173,27,5,au,au,27,Pre+Det,Pre+Det,à.le,/V\
174,27,6,mostier,mostier,27,N,N,,C/V\.'C/V\
175,28,1,pour,pour,28,Pre,Pre,pour,C/V\
176,28,2,aorer,aorer,28,Vinf,Vinf,aorer,/(V)\./V\.'C/V\
177,28,3,et,et,28,Crd,Crd,et,/V\
178,28,4,pour,pour,28,Pre,Pre,pour,C/V\
179,28,5,prier,prier,28,Vinf,Vinf,prier,C/V\.'C/V\
180,28,6,.,.,28,Pnc,Pnc,,
181,29,1,ez,ez,29,NVP,NVP,es2,/V\
182,29,2,vous,vous,29,Prn,Prn,2pp,C/V\
183,29,3,le,le,29,Det,Det,le,C/(e)\
184,29,4,moine,moine,29,N,N,,'C/V\.C/(e)\
185,29,5,qui,qui,29,Qux,Qux,qui,C/V\
186,29,6,gardoit,gardoit,29,Vfin,Vfin,garder,C/V\.'C/V\
187,30,1,le,le,30,Det,Det,le,C/(e)\
188,30,2,moustier,moustier,30,N,N,,C/V\.'C/V\
189,30,3,et,et,30,Crd,Crd,et,/V\
190,30,4,si,si,30,Adv,Adv,si4,C/V\
191,30,5,esgardoit,esgardoit,30,Vfin,Vfin,égarder,/V\.C/V\.'C/V\
192,31,1,que,que,31,Sub,Sub,que,C/(e)\
193,31,2,riens,riens,31,N,N,rien,C/V\
194,31,3,se,se,31,Sub,Sub,si3,C/(e)\
195,31,4,bien,bien,31,Adv,Adv,bien,C/V\
196,31,5,non,non,31,Neg,Neg,ne,C/V\
197,31,6,n',n',31,Neg,Neg$$,ne,C/\
198,31,7,i,i,31,Prn,Prn$$,y2,/V\
199,31,8,eust,eust,31,Vfin,Vfin,avoir,/(V)\.'/V\
200,32,1,que,que,32,Qux,Qux,que,C/(e)\
201,32,2,au,au,32,Pre+Det,Pre+Det,à.le,/V\
202,32,3,moustier,moustier,32,N,N,,C/V\.'C/V\
203,32,4,nuire,nuire,32,Vinf,Vinf,nuire,'C/V\.C/(e)\
204,32,5,deust,deust,32,Vfin,Vfin,devoir2,C/(V)\.'/V\
205,32,6,",",",",32,Pnc,Pnc,,
206,33,1,car,car,33,Crd,Crd,car,C/V\
207,33,2,il,il,33,Prn,Prn$,il,/V\
208,33,3,en,en,33,Prn,Prn$$,en2,/V\
209,33,4,estoit,estoit,33,Vfin,Vfin,être,/V\.'C/V\
210,33,5,soucretain,soucretain,33,N,N,,C/V\.C/e\.'C/V\
211,33,6,.,.,33,Pnc,Pnc,,
212,34,1,la,la,34,Det,Det,le,C/V\
213,34,2,dame,dame,34,N,N,,'C/V\.C/(e)\
214,34,3,a,a,34,Vfin,Vfin,avoir,/V\
215,34,4,prise,prise,34,Vpp,Vpp,prendre,'C/V\.C/(e)\
216,34,5,par,par,34,Pre,Pre,par,C/V\
217,34,6,la,la,34,Det,Det,le,C/V\
218,34,7,main,main,34,N,N,,C/V\
219,34,8,",",",",34,Pnc,Pnc,,
220,35,1,qui,qui,35,Qux,Qux,qui,C/V\
221,35,2,delez,delez,35,PrA,PrA,delez,C/V\.'C/V\
222,35,3,un,un,35,QIs,QIs,un,/V\
223,35,4,piler,piler,35,N,N,,C/V\.'C/V\
224,35,5,estut,estut,35,Vfin,Vfin,estovoir,/V\.'C/V\
225,35,6,:,:,35,Pnc,Pnc,,
226,36,1,"""","""",36,Pnc,Pnc,,
227,36,2,dame,dame,36,N,N,,'C/V\.C/(e)\
228,36,3,",",",",36,Pnc,Pnc,,
229,36,4,dist,dist,36,Vfin,Vfin,dire,C/V\
230,36,5,il,il,36,Prn,Prn,il,/V\
231,36,6,",",",",36,Pnc,Pnc,,
232,36,7,deus,deus,36,N,N,,C/V\
233,36,8,vous,vous,36,Prn,Prn$$,2pp,C/V\
234,36,9,salut,salut,36,N,N,,C/V\.'C/V\
235,36,10,",",",",36,Pnc,Pnc,,
236,37,1,et,et,37,Crd,Crd,et,/V\
237,37,2,il,il,37,Prn,Prn$,il,/V\
238,37,3,me,me,37,Prn,Prn$$,1ps,C/(e)\
239,37,4,doint,doint,37,Vfin,Vfin,donner,C/V\
240,37,5,la,la,37,Det,Det,le,C/V\
241,37,6,vostre,vostre,37,Adj,Adj,votre,'C/V\.C/(e)\
242,37,7,amour,amour,37,N,N,,/V\.'C/V\
243,37,8,",",",",37,Pnc,Pnc,,
244,38,1,car,car,38,Crd,Crd,car,C/V\
245,38,2,il,il,38,Prn,Prn$,il,/V\
246,38,3,a,a,38,Vfin,Vfin,avoir,/V\
247,38,4,ja,ja,38,Adv,Adv,jà,C/V\
248,38,5,passé,passé,38,Vpp,Vpp,passer,C/V\.'C/V\
249,38,6,maint,maint,38,QIs,QIs,maint,C/V\
250,38,7,jour,jour,38,N,N,,C/V\
251,39,1,que,que,39,Sub,Sub,que,C/(e)\
252,39,2,vous,vous,39,Prn,Prn$$,2pp,C/V\
253,39,3,amai,amai,39,Vfin,Vfin,aimer,/V\.'C/V\
254,39,4,chiez,chiez,39,Pre,Pre,chez,C/V\
255,39,5,vostre,vostre,39,Det,Det,votre,'C/V\.C/(e)\
256,39,6,pere,pere,39,N,N,,'C/V\.C/(e)\
257,39,7,.,.,39,Pnc,Pnc,,
258,40,1,petiz,petiz,40,Adj,Adj,petit,C/V\.'C/V\
259,40,2,clerçons,clerçons,40,N,N,,C/V\.'C/V\
260,40,3,et,et,40,Crd,Crd,et,/V\
261,40,4,emfes,emfes,40,N,N,,'/V\.C/e\
262,40,5,ere,ere,40,Vfin,Vfin,être,'/V\.C/(e)\
263,41,1,et,et,41,Crd,Crd,et,/V\
264,41,2,mout,mout,41,QIs,QIs,moult,C/V\
265,41,3,avoie,avoie,41,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
266,41,4,petit,petit,41,Adj,Adj,petit,C/V\.'C/V\
267,41,5,sans,sans,41,N,N,,C/V\
268,41,6,",",",",41,Pnc,Pnc,,
269,42,1,mais,mais,42,Crd,Crd,mais,C/V\
270,42,2,or,or,42,Adv,Adv,or2,/V\
271,42,3,en,en,42,Prn,Prn$$,en2,/V\
272,42,4,est,est,42,Vfin,Vfin,être,/V\
273,42,5,venus,venus,42,Vpp,Vpp,venir,C/V\.'C/V\
274,42,6,li,li,42,Det,Det,le,C/V\
275,42,7,tans,tans,42,N,N,,C/V\
276,43,1,que,que,43,Qux,Qux,que,C/(e)\
277,43,2,je,je,43,Prn,Prn$,je,C/(e)\
278,43,3,puis,puis,43,Vfin,Vfin,pouvoir2,C/V\
279,43,4,bien,bien,43,Adv,Adv,bien,C/V\
280,43,5,parler,parler,43,Vinf,Vinf,parler,C/V\.'C/V\
281,43,6,de,de,43,Pre,Pre,de,C/(e)\
282,43,7,sans,sans,43,N,N,,C/V\
283,43,8,!,!,43,Pnc,Pnc,,
284,44,1,se,se,44,Sub,Sub,si3,C/(e)\
285,44,2,vous,vous,44,Prn,Prn$,2pp,C/V\
286,44,3,volez,volez,44,Vfin,Vfin,vouloir,C/V\.'C/V\
287,44,4,faire,faire,44,Vinf,Vinf,faire,'C/V\.C/(e)\
288,44,5,mes,mes,44,Det,Det,mon,C/V\
289,44,6,bons,bons,44,Adj,Adj,bon,C/V\
290,44,7,",",",",44,Pnc,Pnc,,
291,45,1,je,je,45,Prn,Prn$,je,C/(e)\
292,45,2,sui,sui,45,Vfin,Vfin,être,C/V\
293,45,3,touz,touz,45,QIs,QIs,tout,C/V\
294,45,4,sires,sires,45,N,N,,'C/V\.C/e\
295,45,5,du,du,45,Pre+Det,Pre+Det,de.le,C/V\
296,45,6,tresor,tresor,45,N,N,,C/V\.'C/V\
297,45,7,:,:,45,Pnc,Pnc,,
298,46,1,vous,vous,46,Prn,Prn$,2pp,C/V\
299,46,2,avriez,avriez,46,Vfin,Vfin,avoir,/V\.C/<V>\.'/V\
300,46,3,argent,argent,46,N,N,,/V\.'C/V\
301,46,4,et,et,46,Crd,Crd,et,/V\
302,46,5,or,or,46,N,N,,/V\
303,47,1,de,de,47,Pre,Pre,de,C/(e)\
304,47,2,grant,grant,47,Adj,Adj,grand,C/V\
305,47,3,planté,planté,47,N,N,,C/V\.'C/V\
306,47,4,",",",",47,Pnc,Pnc,,
307,47,5,joiaus,joiaus,47,N,N,,C/V\.'C/V\
308,47,6,et,et,47,Crd,Crd,et,/V\
309,47,7,roubes,roubes,47,N,N,,'C/V\.C/e\
310,47,8,.,.,47,Pnc,Pnc,,
311,48,1,-,-,48,Pnc,Pnc,,
312,48,2,da,da,48,Exc,Exc,,C/V\
313,48,3,",",",",48,Pnc,Pnc,,
314,48,4,soucretains,soucretains,48,N,N,,C/V\.C/e\.'C/V\
315,48,5,",",",",48,Pnc,Pnc,,
316,48,6,ce,ce,48,Prn,Prn$,ce,C/(e)\
317,48,7,sont,sont,48,Vfin,Vfin,être,C/V\
318,48,8,bien,bien,48,Adv,Adv,bien,C/V\
319,48,9,lobes,lobes,48,N,N,,'C/V\.C/e\
320,48,10,",",",",48,Pnc,Pnc,,
321,49,1,fait,fait,49,Vfin,Vfin,faire,C/V\
322,49,2,la,la,49,Det,Det,le,C/V\
323,49,3,dame,dame,49,N,N,,'C/V\.C/(e)\
324,49,4,",",",",49,Pnc,Pnc,,
325,49,5,que,que,49,Qux,Qux,que,C/(e)\
326,49,6,vous,vous,49,Prn,Prn$,2pp,C/V\
327,49,7,contés,contés,49,Vfin,Vfin,conter,C/V\.'C/V\
328,49,8,!,!,49,Pnc,Pnc,,
329,50,1,pour,pour,50,Pre,Pre,pour,C/V\
330,50,2,vostre,vostre,50,Det,Det,votre,'C/V\.C/(e)\
331,50,3,avoir,avoir,50,Vinf,Vinf,avoir,/V\.'C/V\
332,50,4,que,que,50,Qux,Qux,que,C/(e)\
333,50,5,vous,vous,50,Prn,Prn$,2pp,C/V\
334,50,6,avez,avez,50,Vfin,Vfin,avoir,/V\.'C/V\
335,51,1,ne,ne,51,Crd,Crd,ne2,C/(e)\
336,51,2,que,que,51,Qux,Qux,que,C/(e)\
337,51,3,vous,vous,51,Prn,Prn$,2pp,C/V\
338,51,4,porriez,porriez,51,Vfin,Vfin,pouvoir2,C/V\.C/<V>\.'/V\
339,51,5,avoir,avoir,51,Vinf,Vinf,avoir,/V\.'C/V\
340,51,6,",",",",51,Pnc,Pnc,,
341,52,1,pour,pour,52,Pre,Pre,pour,C/V\
342,52,2,nul,nul,52,QIs,QIs,nul,C/V\
343,52,3,sens,sens,52,N,N,,C/V\
344,52,4,ne,ne,52,Crd,Crd,ne2,C/(e)\
345,52,5,pour,pour,52,Pre,Pre,pour,C/V\
346,52,6,nul,nul,52,QIs,QIs,nul,C/V\
347,52,7,avoir,avoir,52,N,N,avoir2,/V\.'C/V\
348,52,8,",",",",52,Pnc,Pnc,,
349,53,1,ne,ne,53,Crd,Crd,ne2,C/(e)\
350,53,2,pour,pour,53,Pre,Pre,pour,C/V\
351,53,3,toute,toute,53,QIs,QIs,tout,'C/V\.C/(e)\
352,53,4,vostre,vostre,53,Det,Det,votre,'C/V\.C/(e)\
353,53,5,abaie,abaie,53,N,N,,/V\.C/V\.'C/V\./(e)\
354,54,1,ne,ne,54,Crd,Crd,ne2,C/(e)\
355,54,2,feroie,feroie,54,Vfin,Vfin,faire,C/V\.'C/V\./(e)\
356,54,3,je,je,54,Prn,Prn%,je,C/(e)\
357,54,4,tel,tel,54,Adj,Adj,tel,C/V\
358,54,5,folie,folie,54,N,N,,C/V\.'C/V\./(e)\
359,55,1,a,a,55,Pre,Pre,à,/V\
360,55,2,nul,nul,55,QIs,QIs,nul,C/V\
361,55,3,autre,autre,55,Adj,Adj,autre,'/V\.C/(e)\
362,55,4,qu',qu',55,Sub,Sub,que,C/\
363,55,5,a,a,55,Pre,Pre,à,/V\
364,55,6,mon,mon,55,Det,Det,mon,C/V\
365,55,7,seignor,seignor,55,N,N,,C/V\.'C/V\
366,55,8,:,:,55,Pnc,Pnc,,
367,56,1,se,se,56,Sub,Sub,si3,C/(e)\
368,56,2,vous,vous,56,Prn,Prn$,2pp,C/V\
369,56,3,en,en,56,Prn,Prn$$,en2,/V\
370,56,4,parliez,parliez,56,Vfin,Vfin,parler,C/V\.C/<V>\.'/V\
371,56,5,mais,mais,56,Adv,Adv,mais,C/V\
372,56,6,jour,jour,56,N,N,,C/V\
373,56,7,",",",",56,Pnc,Pnc,,
374,57,1,je,je,57,Prn,Prn$,je,C/(e)\
375,57,2,le,le,57,Prn,Prn$$,3p,C/(e)\
376,57,3,diroie,diroie,57,Vfin,Vfin,dire,C/V\.'C/V\./(e)\
377,57,4,dant,dant,57,N,N,,C/V\
378,57,5,abbé,abbé,57,N,N,,/V\.'C/V\
379,57,6,!,!,57,Pnc,Pnc,,
380,58,1,-,-,58,Pnc,Pnc,,
381,58,2,dame,dame,58,N,N,,'C/V\.C/(e)\
382,58,3,",",",",58,Pnc,Pnc,,
383,58,4,dont,dont,58,Adv,Adv,donc,C/V\
384,58,5,sui,sui,58,Vfin,Vfin,être,C/V\
385,58,6,je,je,58,Prn,Prn%,je,C/(e)\
386,58,7,dant,dant,58,N,N,,C/V\
387,58,8,gabé,gabé,58,Vpp,Vpp,,C/V\.'C/V\
388,58,9,",",",",58,Pnc,Pnc,,
389,59,1,fet,fet,59,Vfin,Vfin,faire,C/V\
390,59,2,se,se,59,Prn,Prn$$,se,C/(e)\
391,59,3,li,li,59,Det,Det,le,C/V\
392,59,4,moines,moines,59,N,N,,'C/V\.C/e\
393,59,5,",",",",59,Pnc,Pnc,,
394,59,6,sanz,sanz,59,Pre,Pre,sans,C/V\
395,59,7,rebout,rebout,59,N,N,,C/V\.'C/V\
396,59,8,:,:,59,Pnc,Pnc,,
397,60,1,quant,quant,60,Sub,Sub,quand,C/V\
398,60,2,vous,vous,60,Prn,Prn$,2pp,C/V\
399,60,3,m',m',60,Prn,Prn$$,1ps,C/\
400,60,4,escondisiez,escondisiez,60,Vfin,Vfin,escondire,/V\.C/V\.C/V\.'C/V\
401,60,5,dou,dou,60,Pre+Det,Pre+Det,de.le,C/V\
402,60,6,tot,tot,60,QIs,QIs,tout,C/V\
403,60,7,",",",",60,Pnc,Pnc,,
404,61,1,morir,morir,61,Vinf,Vinf,mourir,C/V\.'C/V\
405,61,2,vouroie,vouroie,61,Vfin,Vfin,vouloir,C/V\.'C/V\./(e)\
406,61,3,",",",",61,Pnc,Pnc,,
407,61,4,si,si,61,Adv,Adv,si4,C/V\
408,61,5,m',m',61,Prn,Prn$$,1ps,C/\
409,61,6,est,est,61,Vfin,Vfin,être,/V\
410,61,7,tart,tart,61,Adv,Adv,tard,C/V\
411,61,8,!,!,61,Pnc,Pnc,,
412,61,9,"""","""",61,Pnc,Pnc,,
413,62,1,arrant,arrant,62,Vprs,Vprs,errer,/V\.'C/V\
414,62,2,cele,cele,62,Dem,Dem,cil,'C/V\.C/(e)\
415,62,3,d',d',62,Pre,Pre,de,C/\
416,62,4,iluec,iluec,62,Adv,Adv,illuec,/V\.'C/V\
417,62,5,se,se,62,Prn,Prn$$,se,C/(e)\
418,62,6,part,part,62,Vfin,Vfin,partir,C/V\
419,62,7,",",",",62,Pnc,Pnc,,
420,63,1,a,a,63,Pre,Pre,à,/V\
421,63,2,cui,cui,63,Qux,Qux,cui,C/V\
422,63,3,il,il,63,Prn,Prn$,il,/V\
423,63,4,ne,ne,63,Neg,Neg$$,ne,C/(e)\
424,63,5,tient,tient,63,Vfin,Vfin,tenir,C/V\
425,63,6,pas,pas,63,Neg,Neg,pas,C/V\
426,63,7,au,au,63,Pre+Det,Pre+Det,à.le,/V\
427,63,8,cuer,cuer,63,N,N,,C/V\
428,63,9,",",",",63,Pnc,Pnc,,
429,64,1,et,et,64,Crd,Crd,et,/V\
430,64,2,li,li,64,Det,Det,le,C/V\
431,64,3,moines,moines,64,N,N,,'C/V\.C/e\
432,64,4,revint,revint,64,Vfin,Vfin,revenir,C/V\.'C/V\
433,64,5,ou,ou,64,Pre+Det,Pre+Det,en.le,/V\
434,64,6,cuer,cuer,64,N,N,,C/V\
435,64,7,.,.,64,Pnc,Pnc,,
436,65,1,puis,puis,65,Adv,Adv,puis,C/V\
437,65,2,remest,remest,65,Vfin,Vfin,remanoir,C/V\.'C/V\
438,65,3,jusques,jusques,65,PrA,PrA,jusque,'C/V\.C/e\
439,65,4,a,a,65,Pre,Pre,à,/V\
440,65,5,lonc,lonc,65,Adj,Adj,long,C/V\
441,65,6,tans,tans,65,N,N,,C/V\
442,66,1,que,que,66,Sub,Sub,que,C/(e)\
443,66,2,li,li,66,Det,Det,le,C/V\
444,66,3,bourjois,bourjois,66,N,N,,C/V\.'C/V\
445,66,4,",",",",66,Pnc,Pnc,,
446,66,5,par,par,66,Pre,Pre,par,C/V\
447,66,6,son,son,66,Det,Det,son4,C/V\
448,66,7,fou,fou,66,Adj,Adj,fou,C/V\
449,66,8,sans,sans,66,N,N,,C/V\
