wd_id,lex_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
37,en,2,en,en,XXIV(IIp536)_8,Pre,Pre,en1,7s,---,/V\
38,mon,3,mon,mon,XXIV(IIp536)_8,Det,Det,mon1,7s,---,C/V\
39,ventre,4,ventre,ventre,XXIV(IIp536)_8,N,N,,7s,---,'C/V\.C/(e)\
40,en,5,en,en,XXIV(IIp536)_8,Prn,Prn$$,en2,7s,---,/V\
41,bouttay,6,bouttay,bouttay,XXIV(IIp536)_8,Vfin,Vfin,bouter,7s,---,C/V\.'C/V\
42,que,1,que,que,XXIV(IIp536)_9,Sub,Sub,que,7s,---,C/(e)\
43,dormir,2,dormir,dormir,XXIV(IIp536)_9,Vinf,Vinf,dormir,7s,---,C/V\.'C/V\
44,me,3,me,me,XXIV(IIp536)_9,Prn,Prn$$,1ps,7s,---,C/(e)\
45,fut,4,fut,fut,XXIV(IIp536)_9,Vfin,Vfin,être1|ester,7s,---,C/V\
46,refuge,5,refuge,refuge,XXIV(IIp536)_9,N,N,,7s,---,C/V\.'C/V\.C/(e)\
47,;,6,;,;,XXIV(IIp536)_9,Pnc,Pnc,,7s,---,
48,de,1,de,de,XXIV(IIp536)_10,Pre,Pre,de,7s,---,C/(e)\
49,cham,2,cham,cham,XXIV(IIp536)_10,N,N,,7s,---,C/V\
50,",",3,",",",",XXIV(IIp536)_10,Pnc,Pnc,,7s,---,
51,mon,4,mon,mon,XXIV(IIp536)_10,Det,Det,mon1,7s,---,C/V\
52,fils,5,fils,fils,XXIV(IIp536)_10,N,N,,7s,---,C/V\
53,",",6,",",",",XXIV(IIp536)_10,Pnc,Pnc,,7s,---,
54,raillié,7,raillié,raillié,XXIV(IIp536)_10,Vpp,Vpp,railler,7s,---,C/V\.'C/V\
55,fus,8,fus,fus,XXIV(IIp536)_10,Vfin,Vfin,être1|ester,7s,---,C/V\
56,je,9,je,je,XXIV(IIp536)_10,Prn,Prn%,1ps,7s,---,C/(e)\
57,",",10,",",",",XXIV(IIp536)_10,Pnc,Pnc,,7s,---,
58,qui,1,qui,qui,XXIV(IIp536)_11,Qux,Qux,qui,7s,---,C/V\
59,perchut,2,perchut,perchut,XXIV(IIp536)_11,Vfin,Vfin,percevoir,7s,---,C/V\.'C/V\
60,mes,3,mes,mes,XXIV(IIp536)_11,Det,Det,mon1,7s,---,C/V\
61,genitoires,4,genitoires,genitoires,XXIV(IIp536)_11,N,N,,7s,---,C/V\.C/V\.'C/V\.C/e\
62,:,5,:,:,XXIV(IIp536)_11,Pnc,Pnc,,7s,---,
63,mauldit,1,mauldit,mauldit,XXIV(IIp536)_12,Vpp,Vpp,maudire,7s,---,C/V\.'C/V\
64,fus,2,fus,fus,XXIV(IIp536)_12,Vfin,Vfin,être1|ester,7s,---,C/V\
65,par,3,par,par,XXIV(IIp536)_12,Pre,Pre,par1,7s,---,C/V\
66,mes,4,mes,mes,XXIV(IIp536)_12,Det,Det,mon1,7s,---,C/V\
67,boittoires,5,boittoires,boittoires,XXIV(IIp536)_12,N,N,,7s,---,C/V\.'C/V\.C/e\
68,.,6,.,.,XXIV(IIp536)_12,Pnc,Pnc,,7s,---,
69,je,1,je,je,XXIV(IIp536)_13,Prn,Prn$,1ps,7s,---,C/(e)\
70,codorlahomor,2,codorlahomor,codorlahomor,XXIV(IIp536)_13,N,N,,7s,---,C/V\.C/V\.C/V\.C/V\.'C/V\
71,tins,3,tins,tins,XXIV(IIp536)_13,Vfin,Vfin,tenir,7s,---,C/V\
72,cincq,1,cincq,cincq,XXIV(IIp536)_14,QIs,QIs,5,7s,---,C/V\
73,grands,2,grands,grands,XXIV(IIp536)_14,Adj,Adj,grand,7s,---,C/V\
74,roix,3,roix,roix,XXIV(IIp536)_14,N,N,,7s,---,C/V\
75,en,4,en,en,XXIV(IIp536)_14,Pre,Pre,en1,7s,---,/V\
76,mon,5,mon,mon,XXIV(IIp536)_14,Det,Det,mon1,7s,---,C/V\
77,command,6,command,command,XXIV(IIp536)_14,N,N,,7s,---,C/V\.'C/V\
78,;,7,;,;,XXIV(IIp536)_14,Pnc,Pnc,,7s,---,
79,je,1,je,je,XXIV(IIp536)_15,Prn,Prn$,1ps,7s,---,C/(e)\
80,prins,2,prins,prins,XXIV(IIp536)_15,Vfin,Vfin,prendre,7s,---,C/V\
81,loth,3,loth,loth,XXIV(IIp536)_15,N,N,,7s,---,C/V\
82,et,4,et,et,XXIV(IIp536)_15,Crd,Crd,et,7s,---,/V\
83,ses,5,ses,ses,XXIV(IIp536)_15,Det,Det,son4,7s,---,C/V\
84,buttins,6,buttins,buttins,XXIV(IIp536)_15,N,N,,7s,---,C/V\.'C/V\
85,;,7,;,;,XXIV(IIp536)_15,Pnc,Pnc,,7s,---,
86,abraham,1,abraham,abraham,XXIV(IIp536)_16,N,N,,7s,---,/V\.C/V\.'C/V\
87,par,2,par,par,XXIV(IIp536)_16,Pre,Pre,par1,7s,---,C/V\
88,grands,3,grands,grands,XXIV(IIp536)_16,Adj,Adj,grand,7s,---,C/V\
89,huttins,4,huttins,huttins,XXIV(IIp536)_16,N,N,,7s,---,C/V\.'C/V\
90,me,1,me,me,XXIV(IIp536)_17,Prn,Prn$$,1ps,7s,---,C/(e)\
91,vint,2,vint,vint,XXIV(IIp536)_17,Vfin,Vfin,venir,7s,---,C/V\
92,surprendre,3,surprendre,surprendre,XXIV(IIp536)_17,Vinf,Vinf,surprendre,7s,---,C/V\.'C/V\.C/(e)\
93,en,4,en,en,XXIV(IIp536)_17,Pre,Pre,en1,7s,---,/V\
94,dormant,5,dormant,dormant,XXIV(IIp536)_17,Vprs,Vprs,dormir,7s,---,C/V\.'C/V\
95,;,6,;,;,XXIV(IIp536)_17,Pnc,Pnc,,7s,---,
96,je,1,je,je,XXIV(IIp536)_18,Prn,Prn$,1ps,7s,---,C/(e)\
97,finay,2,finay,finay,XXIV(IIp536)_18,Vfin,Vfin,finer,7s,---,C/V\.'C/V\
98,comme,3,comme,comme,XXIV(IIp536)_18,Sub,Sub,comme,7s,---,'C/V\.C/(e)\
99,gormand,4,gormand,gormand,XXIV(IIp536)_18,Adj,Adj,,7s,---,C/V\.'C/V\
100,",",5,",",",",XXIV(IIp536)_18,Pnc,Pnc,,7s,---,
101,enyvré,1,enyvré,enyvré,XXIV(IIp536)_19,Vpp,Vpp,enivrer,7s,---,/V\.C/V\.'C/V\
102,sans,2,sans,sans,XXIV(IIp536)_19,Pre,Pre,sans,7s,---,C/V\
103,riens,3,riens,riens,XXIV(IIp536)_19,N,N,rien,7s,---,C/V\
104,cremir,4,cremir,cremir,XXIV(IIp536)_19,Vinf,Vinf,crémir,7s,---,C/V\.'C/V\
105,:,5,:,:,XXIV(IIp536)_19,Pnc,Pnc,,7s,---,
106,pance,1,pance,pance,XXIV(IIp536)_20,N,N,,7s,---,'C/V\.C/(e)\
107,plaine,2,plaine,plaine,XXIV(IIp536)_20,Adj,Adj,plein,7s,---,'C/V\.C/(e)\
108,fait,3,fait,fait,XXIV(IIp536)_20,Vfin,Vfin,faire,7s,---,C/V\
109,dormir,4,dormir,dormir,XXIV(IIp536)_20,Vinf,Vinf,dormir,7s,---,C/V\.'C/V\
110,.,5,.,.,XXIV(IIp536)_20,Pnc,Pnc,,7s,---,
111,je,1,je,je,XXIV(IIp536)_21,Prn,Prn$,1ps,7s,---,C/(e)\
112,suis,2,suis,suis,XXIV(IIp536)_21,Vfin,Vfin,être1|ester,7s,---,C/V\
113,loth,3,loth,loth,XXIV(IIp536)_21,N,N,,7s,---,C/V\
114,qui,4,qui,qui,XXIV(IIp536)_21,Qux,Qux,qui,7s,---,C/V\
115,eschappay,5,eschappay,eschappay,XXIV(IIp536)_21,Vfin,Vfin,échapper,7s,---,/V\.C/V\.'C/V\
116,de,1,de,de,XXIV(IIp536)_22,Pre,Pre,de,7s,---,C/(e)\
117,cincqz,2,cincqz,cincqz,XXIV(IIp536)_22,QIs,QIs,5,7s,---,C/V\
118,cités,3,cités,cités,XXIV(IIp536)_22,N,N,,7s,---,C/V\.'C/V\
119,qui,4,qui,qui,XXIV(IIp536)_22,Qux,Qux,qui,7s,---,C/V\
120,fondirent,5,fondirent,fondirent,XXIV(IIp536)_22,Vfin,Vfin,fondre,7s,---,C/V\.'C/V\.C/e\
121,;,6,;,;,XXIV(IIp536)_22,Pnc,Pnc,,7s,---,
122,tant,1,tant,tant,XXIV(IIp536)_23,QIs,QIs,tant,7s,---,C/V\
123,horriblement,2,horriblement,horriblement,XXIV(IIp536)_23,Adv,Adv,,7s,---,/V\.C/V\.C/e\.'C/V\
124,choppay,3,choppay,choppay,XXIV(IIp536)_23,Vfin,Vfin,chopper,7s,---,C/V\.'C/V\
125,par,1,par,par,XXIV(IIp536)_24,Pre,Pre,par1,7s,---,C/V\
126,le,2,le,le,XXIV(IIp536)_24,Det,Det,le,7s,---,C/(e)\
127,vin,3,vin,vin,XXIV(IIp536)_24,N,N,,7s,---,C/V\
128,que,4,que,que,XXIV(IIp536)_24,Sub,Sub,que,7s,---,C/(e)\
129,je,5,je,je,XXIV(IIp536)_24,Prn,Prn$,1ps,7s,---,C/(e)\
130,happay,6,happay,happay,XXIV(IIp536)_24,Vfin,Vfin,happer,7s,---,C/V\.'C/V\
131,que,1,que,que,XXIV(IIp536)_25,Sub,Sub,que,7s,---,C/(e)\
132,mes,2,mes,mes,XXIV(IIp536)_25,Det,Det,mon1,7s,---,C/V\
133,cinqs,3,cinqs,cinqs,XXIV(IIp536)_25,QIs,QIs,5,7s,---,C/V\
134,sens,4,sens,sens,XXIV(IIp536)_25,N,N,,7s,---,C/V\
135,me,5,me,me,XXIV(IIp536)_25,Prn,Prn$$,1ps,7s,---,C/(e)\
136,fallirent,6,fallirent,fallirent,XXIV(IIp536)_25,Vfin,Vfin,faillir,7s,---,C/V\.'C/V\.C/e\
137,;,7,;,;,XXIV(IIp536)_25,Pnc,Pnc,,7s,---,
138,mes,1,mes,mes,XXIV(IIp536)_26,Crd,Crd,mais1,7s,---,C/V\
139,deux,2,deux,deux,XXIV(IIp536)_26,QIs,QIs,2,7s,---,C/V\
140,filles,3,filles,filles,XXIV(IIp536)_26,N,N,,7s,---,'C/V\.C/e\
141,m',4,m',m',XXIV(IIp536)_26,Prn,Prn$$,1ps,7s,---,C/\
142,asallirent,5,asallirent,asallirent,XXIV(IIp536)_26,Vfin,Vfin,assaillir,7s,---,/V\.C/V\.'C/V\.C/e\
143,que,1,que,que,XXIV(IIp536)_27,Sub,Sub,que,7s,---,C/(e)\
144,j',2,j',j',XXIV(IIp536)_27,Prn,Prn$,1ps,7s,---,C/\
145,engrossay,3,engrossay,engrossay,XXIV(IIp536)_27,Vfin,Vfin,engrosser,7s,---,/V\.C/V\.'C/V\
146,d',4,d',d',XXIV(IIp536)_27,Pre,Pre,de,7s,---,C/\
147,abundance,5,abundance,abundance,XXIV(IIp536)_27,N,N,,7s,---,/V\.C/V\.'C/V\.C/(e)\
148,:,6,:,:,XXIV(IIp536)_27,Pnc,Pnc,,7s,---,
149,de,1,de,de,XXIV(IIp536)_28,Pre,Pre,de,7s,---,C/(e)\
150,le,2,le,le,XXIV(IIp536)_28,Det,Det,le,7s,---,C/(e)\
151,pance,3,pance,pance,XXIV(IIp536)_28,N,N,,7s,---,'C/V\.C/(e)\
152,vient,4,vient,vient,XXIV(IIp536)_28,Vfin,Vfin,venir,7s,---,C/V\
153,le,5,le,le,XXIV(IIp536)_28,Det,Det,le,7s,---,C/(e)\
154,dance,6,dance,dance,XXIV(IIp536)_28,N,N,,7s,---,'C/V\.C/(e)\
155,.,7,.,.,XXIV(IIp536)_28,Pnc,Pnc,,7s,---,
156,nabal,1,nabal,nabal,XXIV(IIp536)_29,N,N,,7s,---,C/V\.'C/V\
157,suis,2,suis,suis,XXIV(IIp536)_29,Vfin,Vfin,être1|ester,7s,---,C/V\
158,d',3,d',d',XXIV(IIp536)_29,Pre,Pre,de,7s,---,C/\
159,estrange,4,estrange,estrange,XXIV(IIp536)_29,Adj,Adj,,7s,---,/V\.'C/V\.C/(e)\
160,taille,5,taille,taille,XXIV(IIp536)_29,N,N,,7s,---,'C/V\.C/(e)\
161,",",6,",",",",XXIV(IIp536)_29,Pnc,Pnc,,7s,---,
162,rude,1,rude,rude,XXIV(IIp536)_30,Adj,Adj,,7s,---,'C/V\.C/(e)\
163,villain,2,villain,villain,XXIV(IIp536)_30,N,N,,7s,---,C/V\.'C/V\
164,plain,3,plain,plain,XXIV(IIp536)_30,Adj,Adj,plein,7s,---,C/V\
165,d',4,d',d',XXIV(IIp536)_30,Pre,Pre,de,7s,---,C/\
166,avoir,5,avoir,avoir,XXIV(IIp536)_30,N,N,avoir2,7s,---,/V\.'C/V\
167,",",6,",",",",XXIV(IIp536)_30,Pnc,Pnc,,7s,---,
168,qui,1,qui,qui,XXIV(IIp536)_31,Qux,Qux,qui,7s,---,C/V\
169,refusay,2,refusay,refusay,XXIV(IIp536)_31,Vfin,Vfin,refuser,7s,---,C/V\.C/V\.'C/V\
170,ma,3,ma,ma,XXIV(IIp536)_31,Det,Det,mon1,7s,---,C/V\
171,vitaille,4,vitaille,vitaille,XXIV(IIp536)_31,N,N,,7s,---,C/V\.'C/V\.C/(e)\
172,a,1,a,a,XXIV(IIp536)_32,Pre,Pre,à,7s,---,/V\
173,david,2,david,david,XXIV(IIp536)_32,N,N,,7s,---,C/V\.'C/V\
174,",",3,",",",",XXIV(IIp536)_32,Pnc,Pnc,,7s,---,
175,qui,4,qui,qui,XXIV(IIp536)_32,Qux,Qux,qui,7s,---,C/V\
176,ma,5,ma,ma,XXIV(IIp536)_32,Det,Det,mon1,7s,---,C/V\
177,fruictaille,6,fruictaille,fruictaille,XXIV(IIp536)_32,N,N,,7s,---,C/V\.'C/V\.C/(e)\
178,et,1,et,et,XXIV(IIp536)_33,Crd,Crd,et,7s,---,/V\
179,mon,2,mon,mon,XXIV(IIp536)_33,Det,Det,mon1,7s,---,C/V\
180,pain,3,pain,pain,XXIV(IIp536)_33,N,N,,7s,---,C/V\
181,volloit,4,volloit,volloit,XXIV(IIp536)_33,Vfin,Vfin,vouloir,7s,---,C/V\.'C/V\
182,avoir,5,avoir,avoir,XXIV(IIp536)_33,Vinf,Vinf,avoir1,7s,---,/V\.'C/V\
183,;,6,;,;,XXIV(IIp536)_33,Pnc,Pnc,,7s,---,
184,ma,1,ma,ma,XXIV(IIp536)_34,Det,Det,mon1,7s,---,C/V\
185,femme,2,femme,femme,XXIV(IIp536)_34,N,N,,7s,---,'C/V\.C/(e)\
186,fit,3,fit,fit,XXIV(IIp536)_34,Vfin,Vfin,faire,7s,---,C/V\
187,tout,4,tout,tout,XXIV(IIp536)_34,QIs,QIs,tout,7s,---,C/V\
188,debvoir,5,debvoir,debvoir,XXIV(IIp536)_34,N,N,devoir1,7s,---,C/V\.'C/V\
189,",",6,",",",",XXIV(IIp536)_34,Pnc,Pnc,,7s,---,
190,mais,1,mais,mais,XXIV(IIp536)_35,Crd,Crd,mais1,7s,---,C/V\
191,je,2,je,je,XXIV(IIp536)_35,Prn,Prn$,1ps,7s,---,C/(e)\
192,finay,3,finay,finay,XXIV(IIp536)_35,Vfin,Vfin,finer,7s,---,C/V\.'C/V\
193,comme,4,comme,comme,XXIV(IIp536)_35,Sub,Sub,comme,7s,---,'C/V\.C/(e)\
194,yvronne,5,yvronne,yvronne,XXIV(IIp536)_35,N,N,,7s,---,/V\.'C/V\.C/(e)\
195,:,6,:,:,XXIV(IIp536)_35,Pnc,Pnc,,7s,---,
196,gros,1,gros,gros,XXIV(IIp536)_36,Adj,Adj,,7s,---,C/V\
197,panchart,2,panchart,panchart,XXIV(IIp536)_36,N,N,,7s,---,C/V\.'C/V\
198,a,3,a,a,XXIV(IIp536)_36,Pre,Pre,à,7s,---,/V\
199,rouge,4,rouge,rouge,XXIV(IIp536)_36,Adj,Adj,,7s,---,'C/V\.C/(e)\
200,troigne,5,troigne,troigne,XXIV(IIp536)_36,N,N,,7s,---,'C/V\.C/(e)\
201,.,6,.,.,XXIV(IIp536)_36,Pnc,Pnc,,7s,---,
202,amon,1,amon,amon,XXIV(IIp536)_37,N,N,,7s,---,/V\.'C/V\
203,suis,2,suis,suis,XXIV(IIp536)_37,Vfin,Vfin,être1|ester,7s,---,C/V\
204,",",3,",",",",XXIV(IIp536)_37,Pnc,Pnc,,7s,---,
205,filz,4,filz,filz,XXIV(IIp536)_37,N,N,,7s,---,C/V\
206,de,5,de,de,XXIV(IIp536)_37,Pre,Pre,de,7s,---,C/(e)\
207,david,6,david,david,XXIV(IIp536)_37,N,N,,7s,---,C/V\.'C/V\
208,",",7,",",",",XXIV(IIp536)_37,Pnc,Pnc,,7s,---,
209,ma,1,ma,ma,XXIV(IIp536)_38,Det,Det,mon1,7s,---,C/V\
210,soeur,2,soeur,soeur,XXIV(IIp536)_38,N,N,,7s,---,C/V\
211,thamar,3,thamar,thamar,XXIV(IIp536)_38,N,N,,7s,---,C/V\.'C/V\
212,deflouray,4,deflouray,deflouray,XXIV(IIp536)_38,Vfin,Vfin,déflorer,7s,---,C/V\.C/V\.'C/V\
213,",",5,",",",",XXIV(IIp536)_38,Pnc,Pnc,,7s,---,
214,j',1,j',j',XXIV(IIp536)_39,Prn,Prn$,1ps,7s,---,C/\
215,avoie,2,avoie,avoie,XXIV(IIp536)_39,Vfin,Vfin,avoir1,7s,---,/V\.'C/V\./(e)\
216,grand,3,grand,grand,XXIV(IIp536)_39,Adj,Adj,grand,7s,---,C/V\
217,audivit,4,audivit,audivit,XXIV(IIp536)_39,N,N,,7s,---,/V\.C/V\.'C/V\
218,;,5,;,;,XXIV(IIp536)_39,Pnc,Pnc,,7s,---,
219,mais,1,mais,mais,XXIV(IIp536)_40,Crd,Crd,mais1,7s,---,C/V\
220,absalon,2,absalon,absalon,XXIV(IIp536)_40,N,N,,7s,---,/V\.C/V\.'C/V\
221,qui,3,qui,qui,XXIV(IIp536)_40,Qux,Qux,qui,7s,---,C/V\
222,ce,4,ce,ce,XXIV(IIp536)_40,Prn,Prn,ce1,7s,---,C/(e)\
223,vit,5,vit,vit,XXIV(IIp536)_40,Vfin,Vfin,voir,7s,---,C/V\
224,s',1,s',s',XXIV(IIp536)_41,Prn,Prn$$,soi,7s,---,C/\
225,en,2,en,en,XXIV(IIp536)_41,Prn,Prn$$,en2,7s,---,/V\
226,venga,3,venga,venga,XXIV(IIp536)_41,Vfin,Vfin,venger,7s,---,C/V\.'C/V\
227,",",4,",",",",XXIV(IIp536)_41,Pnc,Pnc,,7s,---,
228,n',5,n',n',XXIV(IIp536)_41,Neg,Neg,ne1,7s,---,C/\
229,est,6,est,est,XXIV(IIp536)_41,Vfin,Vfin,être1|ester,7s,---,/V\
230,riens,7,riens,riens,XXIV(IIp536)_41,N,N,rien,7s,---,C/V\
231,plus,8,plus,plus,XXIV(IIp536)_41,Adv,Adv,plus,7s,---,C/V\
232,vray,9,vray,vray,XXIV(IIp536)_41,Adj,Adj,vrai,7s,---,C/V\
233,;,10,;,;,XXIV(IIp536)_41,Pnc,Pnc,,7s,---,
234,en,1,en,en,XXIV(IIp536)_42,Pre,Pre,en1,7s,---,/V\
235,son,2,son,son,XXIV(IIp536)_42,Det,Det,son4,7s,---,C/V\
236,hostel,3,hostel,hostel,XXIV(IIp536)_42,N,N,,7s,---,/V\.'C/V\
237,m',4,m',m',XXIV(IIp536)_42,Prn,Prn$$,1ps,7s,---,C/\
238,enivray,5,enivray,enivray,XXIV(IIp536)_42,Vfin,Vfin,enivrer,7s,---,/V\.C/V\.'C/V\
239,",",6,",",",",XXIV(IIp536)_42,Pnc,Pnc,,7s,---,
240,du,1,du,du,XXIV(IIp536)_43,Pre+Det,Pre+Det,de+le,7s,---,C/V\
241,corps,2,corps,corps,XXIV(IIp536)_43,N,N,,7s,---,C/V\
242,me,3,me,me,XXIV(IIp536)_43,Prn,Prn$$,1ps,7s,---,C/(e)\
243,fit,4,fit,fit,XXIV(IIp536)_43,Vfin,Vfin,faire,7s,---,C/V\
244,partir,5,partir,partir,XXIV(IIp536)_43,Vinf,Vinf,partir,7s,---,C/V\.'C/V\
245,l',6,l',l',XXIV(IIp536)_43,Det,Det,le,7s,---,C/\
246,ame,7,ame,ame,XXIV(IIp536)_43,N,N,,7s,---,'/V\.C/(e)\
247,:,8,:,:,XXIV(IIp536)_43,Pnc,Pnc,,7s,---,
248,friand,1,friand,friand,XXIV(IIp536)_44,Adj,Adj,,7s,---,C/V\
249,vin,2,vin,vin,XXIV(IIp536)_44,N,N,,7s,---,C/V\
250,froid,3,froid,froid,XXIV(IIp536)_44,Adj,Adj,froid,7s,---,C/V\
251,coeur,4,coeur,coeur,XXIV(IIp536)_44,N,N,,7s,---,C/V\
252,enflamme,5,enflamme,enflamme,XXIV(IIp536)_44,Vfin,Vfin,enflammer,7s,---,/V\.'C/V\.C/(e)\
253,.,6,.,.,XXIV(IIp536)_44,Pnc,Pnc,,7s,---,
254,hella,1,hella,hella,XXIV(IIp536)_45,N,N,,7s,---,C/V\.'C/V\
255,fus,2,fus,fus,XXIV(IIp536)_45,Vfin,Vfin,être1|ester,7s,---,C/V\
256,",",3,",",",",XXIV(IIp536)_45,Pnc,Pnc,,7s,---,
257,filz,4,filz,filz,XXIV(IIp536)_45,N,N,,7s,---,C/V\
258,de,5,de,de,XXIV(IIp536)_45,Pre,Pre,de,7s,---,C/(e)\
259,basa,6,basa,basa,XXIV(IIp536)_45,N,N,,7s,---,C/V\.'C/V\
260,",",7,",",",",XXIV(IIp536)_45,Pnc,Pnc,,7s,---,
261,faulx,1,faulx,faulx,XXIV(IIp536)_46,Adj,Adj,,7s,---,C/V\
262,tirant,2,tirant,tirant,XXIV(IIp536)_46,N,N,,7s,---,C/V\.'C/V\
263,",",3,",",",",XXIV(IIp536)_46,Pnc,Pnc,,7s,---,
264,mal,4,mal,mal,XXIV(IIp536)_46,Adv,Adv,mal3,7s,---,C/V\
265,profitable,5,profitable,profitable,XXIV(IIp536)_46,Adj,Adj,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
266,;,6,;,;,XXIV(IIp536)_46,Pnc,Pnc,,7s,---,
267,le,1,le,le,XXIV(IIp536)_47,Det,Det,le,7s,---,C/(e)\
268,trop,2,trop,trop,XXIV(IIp536)_47,Adv,Adv,trop,7s,---,C/V\
269,boire,3,boire,boire,XXIV(IIp536)_47,Vinf,Vinf,boire,7s,---,'C/V\.C/(e)\
270,m',4,m',m',XXIV(IIp536)_47,Prn,Prn$$,1ps,7s,---,C/\
271,empescha,5,empescha,empescha,XXIV(IIp536)_47,Vfin,Vfin,empêcher,7s,---,/V\.C/V\.'C/V\
272,",",6,",",",",XXIV(IIp536)_47,Pnc,Pnc,,7s,---,
273,mais,1,mais,mais,XXIV(IIp536)_48,Crd,Crd,mais1,7s,---,C/V\
274,zambry,2,zambry,zambry,XXIV(IIp536)_48,N,N,,7s,---,C/V\.'C/V\
275,m',3,m',m',XXIV(IIp536)_48,Prn,Prn$$,1ps,7s,---,C/\
276,en,4,en,en,XXIV(IIp536)_48,Prn,Prn$$,en2,7s,---,/V\
277,despescha,5,despescha,despescha,XXIV(IIp536)_48,Vfin,Vfin,dépêcher,7s,---,C/V\.C/V\.'C/V\
278,",",6,",",",",XXIV(IIp536)_48,Pnc,Pnc,,7s,---,
279,qui,1,qui,qui,XXIV(IIp536)_49,Qux,Qux,qui,7s,---,C/V\
280,m',2,m',m',XXIV(IIp536)_49,Prn,Prn$$,1ps,7s,---,C/\
281,occit,3,occit,occit,XXIV(IIp536)_49,Vfin,Vfin,occire,7s,---,/V\.'C/V\
282,seant,4,seant,seant,XXIV(IIp536)_49,Vprs,Vprs,seoir,7s,---,C/V\.'C/V\
283,a,5,a,a,XXIV(IIp536)_49,Pre,Pre,à,7s,---,/V\
284,table,6,table,table,XXIV(IIp536)_49,N,N,,7s,---,'C/V\.C/(e)\
285,;,7,;,;,XXIV(IIp536)_49,Pnc,Pnc,,7s,---,
286,ebrieté,1,ebrieté,ebrieté,XXIV(IIp536)_50,N,N,,7s,---,/V\.C/V\.'C/V\
