wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
106,20,1,pance,pance,XXIV(IIp536)_20,N,N,,7s,---,'C/V\.C/(e)\
107,20,2,plaine,plaine,XXIV(IIp536)_20,Adj,Adj,plein,7s,---,'C/V\.C/(e)\
108,20,3,fait,fait,XXIV(IIp536)_20,Vfin,Vfin,faire,7s,---,C/V\
109,20,4,dormir,dormir,XXIV(IIp536)_20,Vinf,Vinf,dormir,7s,---,C/V\.'C/V\
110,20,5,.,.,XXIV(IIp536)_20,Pnc,Pnc,,7s,---,
111,21,1,je,je,XXIV(IIp536)_21,Prn,Prn$,1ps,7s,---,C/(e)\
112,21,2,suis,suis,XXIV(IIp536)_21,Vfin,Vfin,être1|ester,7s,---,C/V\
113,21,3,loth,loth,XXIV(IIp536)_21,N,N,,7s,---,C/V\
114,21,4,qui,qui,XXIV(IIp536)_21,Qux,Qux,qui,7s,---,C/V\
115,21,5,eschappay,eschappay,XXIV(IIp536)_21,Vfin,Vfin,échapper,7s,---,/V\.C/V\.'C/V\
116,22,1,de,de,XXIV(IIp536)_22,Pre,Pre,de,7s,---,C/(e)\
117,22,2,cincqz,cincqz,XXIV(IIp536)_22,QIs,QIs,5,7s,---,C/V\
118,22,3,cités,cités,XXIV(IIp536)_22,N,N,,7s,---,C/V\.'C/V\
119,22,4,qui,qui,XXIV(IIp536)_22,Qux,Qux,qui,7s,---,C/V\
120,22,5,fondirent,fondirent,XXIV(IIp536)_22,Vfin,Vfin,fondre,7s,---,C/V\.'C/V\.C/e\
121,22,6,;,;,XXIV(IIp536)_22,Pnc,Pnc,,7s,---,
122,23,1,tant,tant,XXIV(IIp536)_23,QIs,QIs,tant,7s,---,C/V\
123,23,2,horriblement,horriblement,XXIV(IIp536)_23,Adv,Adv,,7s,---,/V\.C/V\.C/e\.'C/V\
124,23,3,choppay,choppay,XXIV(IIp536)_23,Vfin,Vfin,chopper,7s,---,C/V\.'C/V\
125,24,1,par,par,XXIV(IIp536)_24,Pre,Pre,par1,7s,---,C/V\
126,24,2,le,le,XXIV(IIp536)_24,Det,Det,le,7s,---,C/(e)\
127,24,3,vin,vin,XXIV(IIp536)_24,N,N,,7s,---,C/V\
128,24,4,que,que,XXIV(IIp536)_24,Sub,Sub,que,7s,---,C/(e)\
129,24,5,je,je,XXIV(IIp536)_24,Prn,Prn$,1ps,7s,---,C/(e)\
130,24,6,happay,happay,XXIV(IIp536)_24,Vfin,Vfin,happer,7s,---,C/V\.'C/V\
131,25,1,que,que,XXIV(IIp536)_25,Sub,Sub,que,7s,---,C/(e)\
132,25,2,mes,mes,XXIV(IIp536)_25,Det,Det,mon1,7s,---,C/V\
133,25,3,cinqs,cinqs,XXIV(IIp536)_25,QIs,QIs,5,7s,---,C/V\
134,25,4,sens,sens,XXIV(IIp536)_25,N,N,,7s,---,C/V\
135,25,5,me,me,XXIV(IIp536)_25,Prn,Prn$$,1ps,7s,---,C/(e)\
136,25,6,fallirent,fallirent,XXIV(IIp536)_25,Vfin,Vfin,faillir,7s,---,C/V\.'C/V\.C/e\
137,25,7,;,;,XXIV(IIp536)_25,Pnc,Pnc,,7s,---,
138,26,1,mes,mes,XXIV(IIp536)_26,Crd,Crd,mais1,7s,---,C/V\
139,26,2,deux,deux,XXIV(IIp536)_26,QIs,QIs,2,7s,---,C/V\
140,26,3,filles,filles,XXIV(IIp536)_26,N,N,,7s,---,'C/V\.C/e\
141,26,4,m',m',XXIV(IIp536)_26,Prn,Prn$$,1ps,7s,---,C/\
142,26,5,asallirent,asallirent,XXIV(IIp536)_26,Vfin,Vfin,assaillir,7s,---,/V\.C/V\.'C/V\.C/e\
143,27,1,que,que,XXIV(IIp536)_27,Sub,Sub,que,7s,---,C/(e)\
144,27,2,j',j',XXIV(IIp536)_27,Prn,Prn$,1ps,7s,---,C/\
145,27,3,engrossay,engrossay,XXIV(IIp536)_27,Vfin,Vfin,engrosser,7s,---,/V\.C/V\.'C/V\
146,27,4,d',d',XXIV(IIp536)_27,Pre,Pre,de,7s,---,C/\
147,27,5,abundance,abundance,XXIV(IIp536)_27,N,N,,7s,---,/V\.C/V\.'C/V\.C/(e)\
148,27,6,:,:,XXIV(IIp536)_27,Pnc,Pnc,,7s,---,
149,28,1,de,de,XXIV(IIp536)_28,Pre,Pre,de,7s,---,C/(e)\
150,28,2,le,le,XXIV(IIp536)_28,Det,Det,le,7s,---,C/(e)\
151,28,3,pance,pance,XXIV(IIp536)_28,N,N,,7s,---,'C/V\.C/(e)\
152,28,4,vient,vient,XXIV(IIp536)_28,Vfin,Vfin,venir,7s,---,C/V\
153,28,5,le,le,XXIV(IIp536)_28,Det,Det,le,7s,---,C/(e)\
154,28,6,dance,dance,XXIV(IIp536)_28,N,N,,7s,---,'C/V\.C/(e)\
155,28,7,.,.,XXIV(IIp536)_28,Pnc,Pnc,,7s,---,
156,29,1,nabal,nabal,XXIV(IIp536)_29,N,N,,7s,---,C/V\.'C/V\
157,29,2,suis,suis,XXIV(IIp536)_29,Vfin,Vfin,être1|ester,7s,---,C/V\
158,29,3,d',d',XXIV(IIp536)_29,Pre,Pre,de,7s,---,C/\
159,29,4,estrange,estrange,XXIV(IIp536)_29,Adj,Adj,,7s,---,/V\.'C/V\.C/(e)\
160,29,5,taille,taille,XXIV(IIp536)_29,N,N,,7s,---,'C/V\.C/(e)\
161,29,6,",",",",XXIV(IIp536)_29,Pnc,Pnc,,7s,---,
162,30,1,rude,rude,XXIV(IIp536)_30,Adj,Adj,,7s,---,'C/V\.C/(e)\
163,30,2,villain,villain,XXIV(IIp536)_30,N,N,,7s,---,C/V\.'C/V\
164,30,3,plain,plain,XXIV(IIp536)_30,Adj,Adj,plein,7s,---,C/V\
165,30,4,d',d',XXIV(IIp536)_30,Pre,Pre,de,7s,---,C/\
166,30,5,avoir,avoir,XXIV(IIp536)_30,N,N,avoir2,7s,---,/V\.'C/V\
167,30,6,",",",",XXIV(IIp536)_30,Pnc,Pnc,,7s,---,
168,31,1,qui,qui,XXIV(IIp536)_31,Qux,Qux,qui,7s,---,C/V\
169,31,2,refusay,refusay,XXIV(IIp536)_31,Vfin,Vfin,refuser,7s,---,C/V\.C/V\.'C/V\
170,31,3,ma,ma,XXIV(IIp536)_31,Det,Det,mon1,7s,---,C/V\
171,31,4,vitaille,vitaille,XXIV(IIp536)_31,N,N,,7s,---,C/V\.'C/V\.C/(e)\
172,32,1,a,a,XXIV(IIp536)_32,Pre,Pre,à,7s,---,/V\
173,32,2,david,david,XXIV(IIp536)_32,N,N,,7s,---,C/V\.'C/V\
174,32,3,",",",",XXIV(IIp536)_32,Pnc,Pnc,,7s,---,
175,32,4,qui,qui,XXIV(IIp536)_32,Qux,Qux,qui,7s,---,C/V\
176,32,5,ma,ma,XXIV(IIp536)_32,Det,Det,mon1,7s,---,C/V\
177,32,6,fruictaille,fruictaille,XXIV(IIp536)_32,N,N,,7s,---,C/V\.'C/V\.C/(e)\
178,33,1,et,et,XXIV(IIp536)_33,Crd,Crd,et,7s,---,/V\
179,33,2,mon,mon,XXIV(IIp536)_33,Det,Det,mon1,7s,---,C/V\
180,33,3,pain,pain,XXIV(IIp536)_33,N,N,,7s,---,C/V\
181,33,4,volloit,volloit,XXIV(IIp536)_33,Vfin,Vfin,vouloir,7s,---,C/V\.'C/V\
182,33,5,avoir,avoir,XXIV(IIp536)_33,Vinf,Vinf,avoir1,7s,---,/V\.'C/V\
183,33,6,;,;,XXIV(IIp536)_33,Pnc,Pnc,,7s,---,
184,34,1,ma,ma,XXIV(IIp536)_34,Det,Det,mon1,7s,---,C/V\
185,34,2,femme,femme,XXIV(IIp536)_34,N,N,,7s,---,'C/V\.C/(e)\
186,34,3,fit,fit,XXIV(IIp536)_34,Vfin,Vfin,faire,7s,---,C/V\
187,34,4,tout,tout,XXIV(IIp536)_34,QIs,QIs,tout,7s,---,C/V\
188,34,5,debvoir,debvoir,XXIV(IIp536)_34,N,N,devoir1,7s,---,C/V\.'C/V\
189,34,6,",",",",XXIV(IIp536)_34,Pnc,Pnc,,7s,---,
190,35,1,mais,mais,XXIV(IIp536)_35,Crd,Crd,mais1,7s,---,C/V\
191,35,2,je,je,XXIV(IIp536)_35,Prn,Prn$,1ps,7s,---,C/(e)\
192,35,3,finay,finay,XXIV(IIp536)_35,Vfin,Vfin,finer,7s,---,C/V\.'C/V\
193,35,4,comme,comme,XXIV(IIp536)_35,Sub,Sub,comme,7s,---,'C/V\.C/(e)\
194,35,5,yvronne,yvronne,XXIV(IIp536)_35,N,N,,7s,---,/V\.'C/V\.C/(e)\
195,35,6,:,:,XXIV(IIp536)_35,Pnc,Pnc,,7s,---,
196,36,1,gros,gros,XXIV(IIp536)_36,Adj,Adj,,7s,---,C/V\
197,36,2,panchart,panchart,XXIV(IIp536)_36,N,N,,7s,---,C/V\.'C/V\
198,36,3,a,a,XXIV(IIp536)_36,Pre,Pre,à,7s,---,/V\
199,36,4,rouge,rouge,XXIV(IIp536)_36,Adj,Adj,,7s,---,'C/V\.C/(e)\
200,36,5,troigne,troigne,XXIV(IIp536)_36,N,N,,7s,---,'C/V\.C/(e)\
201,36,6,.,.,XXIV(IIp536)_36,Pnc,Pnc,,7s,---,
202,37,1,amon,amon,XXIV(IIp536)_37,N,N,,7s,---,/V\.'C/V\
203,37,2,suis,suis,XXIV(IIp536)_37,Vfin,Vfin,être1|ester,7s,---,C/V\
204,37,3,",",",",XXIV(IIp536)_37,Pnc,Pnc,,7s,---,
205,37,4,filz,filz,XXIV(IIp536)_37,N,N,,7s,---,C/V\
206,37,5,de,de,XXIV(IIp536)_37,Pre,Pre,de,7s,---,C/(e)\
207,37,6,david,david,XXIV(IIp536)_37,N,N,,7s,---,C/V\.'C/V\
208,37,7,",",",",XXIV(IIp536)_37,Pnc,Pnc,,7s,---,
209,38,1,ma,ma,XXIV(IIp536)_38,Det,Det,mon1,7s,---,C/V\
210,38,2,soeur,soeur,XXIV(IIp536)_38,N,N,,7s,---,C/V\
211,38,3,thamar,thamar,XXIV(IIp536)_38,N,N,,7s,---,C/V\.'C/V\
212,38,4,deflouray,deflouray,XXIV(IIp536)_38,Vfin,Vfin,déflorer,7s,---,C/V\.C/V\.'C/V\
213,38,5,",",",",XXIV(IIp536)_38,Pnc,Pnc,,7s,---,
214,39,1,j',j',XXIV(IIp536)_39,Prn,Prn$,1ps,7s,---,C/\
215,39,2,avoie,avoie,XXIV(IIp536)_39,Vfin,Vfin,avoir1,7s,---,/V\.'C/V\./(e)\
216,39,3,grand,grand,XXIV(IIp536)_39,Adj,Adj,grand,7s,---,C/V\
217,39,4,audivit,audivit,XXIV(IIp536)_39,N,N,,7s,---,/V\.C/V\.'C/V\
218,39,5,;,;,XXIV(IIp536)_39,Pnc,Pnc,,7s,---,
219,40,1,mais,mais,XXIV(IIp536)_40,Crd,Crd,mais1,7s,---,C/V\
220,40,2,absalon,absalon,XXIV(IIp536)_40,N,N,,7s,---,/V\.C/V\.'C/V\
221,40,3,qui,qui,XXIV(IIp536)_40,Qux,Qux,qui,7s,---,C/V\
222,40,4,ce,ce,XXIV(IIp536)_40,Prn,Prn,ce1,7s,---,C/(e)\
223,40,5,vit,vit,XXIV(IIp536)_40,Vfin,Vfin,voir,7s,---,C/V\
224,41,1,s',s',XXIV(IIp536)_41,Prn,Prn$$,soi,7s,---,C/\
225,41,2,en,en,XXIV(IIp536)_41,Prn,Prn$$,en2,7s,---,/V\
226,41,3,venga,venga,XXIV(IIp536)_41,Vfin,Vfin,venger,7s,---,C/V\.'C/V\
227,41,4,",",",",XXIV(IIp536)_41,Pnc,Pnc,,7s,---,
228,41,5,n',n',XXIV(IIp536)_41,Neg,Neg,ne1,7s,---,C/\
229,41,6,est,est,XXIV(IIp536)_41,Vfin,Vfin,être1|ester,7s,---,/V\
230,41,7,riens,riens,XXIV(IIp536)_41,N,N,rien,7s,---,C/V\
231,41,8,plus,plus,XXIV(IIp536)_41,Adv,Adv,plus,7s,---,C/V\
232,41,9,vray,vray,XXIV(IIp536)_41,Adj,Adj,vrai,7s,---,C/V\
233,41,10,;,;,XXIV(IIp536)_41,Pnc,Pnc,,7s,---,
234,42,1,en,en,XXIV(IIp536)_42,Pre,Pre,en1,7s,---,/V\
235,42,2,son,son,XXIV(IIp536)_42,Det,Det,son4,7s,---,C/V\
236,42,3,hostel,hostel,XXIV(IIp536)_42,N,N,,7s,---,/V\.'C/V\
237,42,4,m',m',XXIV(IIp536)_42,Prn,Prn$$,1ps,7s,---,C/\
238,42,5,enivray,enivray,XXIV(IIp536)_42,Vfin,Vfin,enivrer,7s,---,/V\.C/V\.'C/V\
239,42,6,",",",",XXIV(IIp536)_42,Pnc,Pnc,,7s,---,
240,43,1,du,du,XXIV(IIp536)_43,Pre+Det,Pre+Det,de+le,7s,---,C/V\
241,43,2,corps,corps,XXIV(IIp536)_43,N,N,,7s,---,C/V\
242,43,3,me,me,XXIV(IIp536)_43,Prn,Prn$$,1ps,7s,---,C/(e)\
243,43,4,fit,fit,XXIV(IIp536)_43,Vfin,Vfin,faire,7s,---,C/V\
244,43,5,partir,partir,XXIV(IIp536)_43,Vinf,Vinf,partir,7s,---,C/V\.'C/V\
245,43,6,l',l',XXIV(IIp536)_43,Det,Det,le,7s,---,C/\
246,43,7,ame,ame,XXIV(IIp536)_43,N,N,,7s,---,'/V\.C/(e)\
247,43,8,:,:,XXIV(IIp536)_43,Pnc,Pnc,,7s,---,
248,44,1,friand,friand,XXIV(IIp536)_44,Adj,Adj,,7s,---,C/V\
249,44,2,vin,vin,XXIV(IIp536)_44,N,N,,7s,---,C/V\
250,44,3,froid,froid,XXIV(IIp536)_44,Adj,Adj,froid,7s,---,C/V\
251,44,4,coeur,coeur,XXIV(IIp536)_44,N,N,,7s,---,C/V\
252,44,5,enflamme,enflamme,XXIV(IIp536)_44,Vfin,Vfin,enflammer,7s,---,/V\.'C/V\.C/(e)\
253,44,6,.,.,XXIV(IIp536)_44,Pnc,Pnc,,7s,---,
254,45,1,hella,hella,XXIV(IIp536)_45,N,N,,7s,---,C/V\.'C/V\
255,45,2,fus,fus,XXIV(IIp536)_45,Vfin,Vfin,être1|ester,7s,---,C/V\
256,45,3,",",",",XXIV(IIp536)_45,Pnc,Pnc,,7s,---,
257,45,4,filz,filz,XXIV(IIp536)_45,N,N,,7s,---,C/V\
258,45,5,de,de,XXIV(IIp536)_45,Pre,Pre,de,7s,---,C/(e)\
259,45,6,basa,basa,XXIV(IIp536)_45,N,N,,7s,---,C/V\.'C/V\
260,45,7,",",",",XXIV(IIp536)_45,Pnc,Pnc,,7s,---,
261,46,1,faulx,faulx,XXIV(IIp536)_46,Adj,Adj,,7s,---,C/V\
262,46,2,tirant,tirant,XXIV(IIp536)_46,N,N,,7s,---,C/V\.'C/V\
263,46,3,",",",",XXIV(IIp536)_46,Pnc,Pnc,,7s,---,
264,46,4,mal,mal,XXIV(IIp536)_46,Adv,Adv,mal3,7s,---,C/V\
265,46,5,profitable,profitable,XXIV(IIp536)_46,Adj,Adj,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
266,46,6,;,;,XXIV(IIp536)_46,Pnc,Pnc,,7s,---,
267,47,1,le,le,XXIV(IIp536)_47,Det,Det,le,7s,---,C/(e)\
268,47,2,trop,trop,XXIV(IIp536)_47,Adv,Adv,trop,7s,---,C/V\
269,47,3,boire,boire,XXIV(IIp536)_47,Vinf,Vinf,boire,7s,---,'C/V\.C/(e)\
270,47,4,m',m',XXIV(IIp536)_47,Prn,Prn$$,1ps,7s,---,C/\
271,47,5,empescha,empescha,XXIV(IIp536)_47,Vfin,Vfin,empêcher,7s,---,/V\.C/V\.'C/V\
272,47,6,",",",",XXIV(IIp536)_47,Pnc,Pnc,,7s,---,
273,48,1,mais,mais,XXIV(IIp536)_48,Crd,Crd,mais1,7s,---,C/V\
274,48,2,zambry,zambry,XXIV(IIp536)_48,N,N,,7s,---,C/V\.'C/V\
275,48,3,m',m',XXIV(IIp536)_48,Prn,Prn$$,1ps,7s,---,C/\
276,48,4,en,en,XXIV(IIp536)_48,Prn,Prn$$,en2,7s,---,/V\
277,48,5,despescha,despescha,XXIV(IIp536)_48,Vfin,Vfin,dépêcher,7s,---,C/V\.C/V\.'C/V\
278,48,6,",",",",XXIV(IIp536)_48,Pnc,Pnc,,7s,---,
279,49,1,qui,qui,XXIV(IIp536)_49,Qux,Qux,qui,7s,---,C/V\
280,49,2,m',m',XXIV(IIp536)_49,Prn,Prn$$,1ps,7s,---,C/\
281,49,3,occit,occit,XXIV(IIp536)_49,Vfin,Vfin,occire,7s,---,/V\.'C/V\
282,49,4,seant,seant,XXIV(IIp536)_49,Vprs,Vprs,seoir,7s,---,C/V\.'C/V\
283,49,5,a,a,XXIV(IIp536)_49,Pre,Pre,à,7s,---,/V\
284,49,6,table,table,XXIV(IIp536)_49,N,N,,7s,---,'C/V\.C/(e)\
285,49,7,;,;,XXIV(IIp536)_49,Pnc,Pnc,,7s,---,
286,50,1,ebrieté,ebrieté,XXIV(IIp536)_50,N,N,,7s,---,/V\.C/V\.'C/V\
287,50,2,detestable,detestable,XXIV(IIp536)_50,Adj,Adj,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
288,51,1,cause,cause,XXIV(IIp536)_51,N,N,,7s,---,'C/V\.C/(e)\
289,51,2,mauvais,mauvais,XXIV(IIp536)_51,Adj,Adj,,7s,---,C/V\.'C/V\
290,51,3,accidens,accidens,XXIV(IIp536)_51,N,N,,7s,---,/V\.C/V\.'C/V\
291,51,4,:,:,XXIV(IIp536)_51,Pnc,Pnc,,7s,---,
