wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
64,10,3,suvent,suvent,10,Adv,Adv,souvent,C/V\.'C/V\
65,10,4,la,la,10,Prn,Prn$$,le,C/V\
66,10,5,damagoent,damagoent,10,Vfin,Vfin,,C/V\.C/V\.'C/V\./e\
67,10,6,.,.,10,Pnc,Pnc,,
68,11,1,a,a,11,Pre,Pre,à,/V\
69,11,2,la,la,11,Det,Det,le,C/V\
70,11,3,pentecuste,pentecuste,11,N,N,,C/V\.C/e\.'C/V\.C/(e)\
71,11,4,en,en,11,Pre,Pre,en,/V\
72,11,5,esté,esté,11,N,N,,/V\.'C/V\
73,12,1,i,i,12,Prn,Prn$$,y2,/V\
74,12,2,aveit,aveit,12,Vfin,Vfin,avoir,/V\.'C/V\
75,12,3,li,li,12,Det,Det,le,C/V\
76,12,4,reis,reis,12,N,N,,C/V\
77,12,5,sujurné,sujurné,12,Vpp,Vpp,,C/V\.C/V\.'C/V\
78,12,6,.,.,12,Pnc,Pnc,,
79,13,1,asez,asez,13,Adv,Adv,assez,/V\.'C/V\
80,13,2,i,i,13,Prn,Prn$$,y2,/V\
81,13,3,duna,duna,13,Vfin,Vfin,donner,C/V\.'C/V\
82,13,4,riches,riches,13,Adj,Adj,riche,'C/V\.C/e\
83,13,5,duns,duns,13,N,N,,C/V\
84,13,6,:,:,13,Pnc,Pnc,,
85,14,1,e,e,14,Crd,Crd,et,/V\
86,14,2,as,as,14,Pre+Det,Pre+Det,à.le,/V\
87,14,3,cuntes,cuntes,14,N,N,,'C/V\.C/e\
88,14,4,e,e,14,Crd,Crd,et,/V\
89,14,5,as,as,14,Pre+Det,Pre+Det,à.le,/V\
90,14,6,baruns,baruns,14,N,N,,C/V\.'C/V\
91,14,7,",",",",14,Pnc,Pnc,,
92,15,1,a,a,15,Pre,Pre,à,/V\
93,15,2,ceus,ceus,15,Dem,Dem,cil,C/V\
94,15,3,de,de,15,Pre,Pre,de,C/(e)\
95,15,4,la,la,15,Det,Det,le,C/V\
96,15,5,table,table,15,N,N,,'C/V\.C/(e)\
97,15,6,rounde,rounde,15,Adj,Adj,,C/V\.'C/V\.C/(e)\
98,15,7,—,—,15,Pnc,Pnc,,
99,16,1,n',n',16,Neg,Neg$$,ne,C/\
100,16,2,ot,ot,16,Vfin,Vfin,avoir,/V\
101,16,3,tant,tant,16,QIs,QIs,tant,C/V\
102,16,4,de,de,16,Pre,Pre,de,C/(e)\
103,16,5,teus,teus,16,Adj,Adj,tel,C/V\
104,16,6,en,en,16,Pre,Pre,en,/V\
105,16,7,tut,tut,16,QIs,QIs,tout,C/V\
106,16,8,le,le,16,Det,Det,le,C/(e)\
107,16,9,munde,munde,16,N,N,,'C/V\.C/(e)\
108,16,10,—,—,16,Pnc,Pnc,,
109,17,1,femmes,femmes,17,N,N,,'C/V\.C/e\
110,17,2,e,e,17,Crd,Crd,et,/V\
111,17,3,tere,tere,17,N,N,,'C/V\.C/(e)\
112,17,4,departi,departi,17,Vfin,Vfin,départir,C/V\.C/V\.'C/V\
113,17,5,",",",",17,Pnc,Pnc,,
114,18,1,par,par,18,Pre,Pre,par,C/V\
115,18,2,tut,tut,18,QIs,QIs,tout,C/V\
116,18,3,",",",",18,Pnc,Pnc,,
117,18,4,fors,fors,18,PrA,PrA,hors,C/V\
118,18,5,un,un,18,QIs,QIs,un,/V\
119,18,6,ki,ki,18,Qux,Qux,qui,C/V\
120,18,7,l',l',18,Prn,Prn$$,le,C/\
121,18,8,ot,ot,18,Vfin,Vfin,avoir,/V\
122,18,9,servi,servi,18,Vpp,Vpp,servir,C/V\.'C/V\
123,18,10,:,:,18,Pnc,Pnc,,
124,19,1,ceo,ceo,19,Prn,Prn,ce,C/V\
125,19,2,fu,fu,19,Vfin,Vfin,être,C/V\
126,19,3,lanval,lanval,19,N,N,,C/V\.'C/V\
127,19,4,",",",",19,Pnc,Pnc,,
128,19,5,ne,ne,19,Neg,Neg$$,ne,C/(e)\
129,19,6,l',l',19,Prn,Prn$$,le,C/\
130,19,7,en,en,19,Prn,Prn$$,en2,/V\
131,19,8,sovient,sovient,19,Vfin,Vfin,souvenir,C/V\.'C/V\
132,19,9,",",",",19,Pnc,Pnc,,
133,20,1,ne,ne,20,Crd,Crd,ne2,C/(e)\
134,20,2,nul,nul,20,QIs,QIs,nul,C/V\
135,20,3,des,des,20,Pre+Det,Pre+Det,de.le,C/V\
136,20,4,soens,soens,20,Adj,Adj,son4,C/V\
137,20,5,bien,bien,20,Adv,Adv,bien,C/V\
138,20,6,ne,ne,20,Neg,Neg$$,ne,C/(e)\
139,20,7,li,li,20,Prn,Prn$$,li,C/V\
140,20,8,tient,tient,20,Vfin,Vfin,tenir,C/V\
141,20,9,.,.,20,Pnc,Pnc,,
142,21,1,pur,pur,21,Pre,Pre,pour,C/V\
143,21,2,sa,sa,21,Det,Det,son4,C/V\
144,21,3,valur,valur,21,N,N,,C/V\.'C/V\
145,21,4,",",",",21,Pnc,Pnc,,
146,21,5,pur,pur,21,Pre,Pre,pour,C/V\
147,21,6,sa,sa,21,Det,Det,son4,C/V\
148,21,7,largesce,largesce,21,N,N,,C/V\.'C/V\.C/(e)\
149,21,8,",",",",21,Pnc,Pnc,,
150,22,1,pur,pur,22,Pre,Pre,pour,C/V\
151,22,2,sa,sa,22,Det,Det,son4,C/V\
152,22,3,beauté,beauté,22,N,N,,C/V\.'C/V\
153,22,4,",",",",22,Pnc,Pnc,,
154,22,5,pur,pur,22,Pre,Pre,pour,C/V\
155,22,6,sa,sa,22,Det,Det,son4,C/V\
156,22,7,pruesce,pruesce,22,N,N,,C/V\.'C/V\.C/(e)\
157,22,8,",",",",22,Pnc,Pnc,,
158,23,1,l',l',23,Prn,Prn$$,le,C/\
159,23,2,envioent,envioent,23,Vfin,Vfin,,/V\.C/V\.'C/V\./e\
160,23,3,tut,tut,23,QIs,QIs,tout,C/V\
161,23,4,li,li,23,Det,Det,le,C/V\
162,23,5,plusur,plusur,23,QIs,QIs,plusieurs,C/V\.'C/V\
163,23,6,;,;,23,Pnc,Pnc,,
164,24,1,tel,tel,24,Adj,Adj,tel,C/V\
165,24,2,li,li,24,Prn,Prn$$,li,C/V\
166,24,3,mustra,mustra,24,Vfin,Vfin,montrer,C/V\.'C/V\
167,24,4,semblant,semblant,24,N,N,,C/V\.'C/V\
168,24,5,d',d',24,Pre,Pre,de,C/\
169,24,6,amur,amur,24,N,N,,/V\.'C/V\
170,24,7,",",",",24,Pnc,Pnc,,
171,25,1,s',s',25,Sub,Sub,si3,C/\
172,25,2,al,al,25,Pre+Det,Pre+Det,à.le,/V\
173,25,3,chevaler,chevaler,25,N,N,,C/V\.C/V\.'C/V\
174,25,4,mesavenist,mesavenist,25,Vfin,Vfin,mésavenir,C/V\.C/V\.C/e\.'C/V\
175,25,5,",",",",25,Pnc,Pnc,,
176,26,1,ja,ja,26,Adv,Adv,jà,C/V\
177,26,2,une,une,26,QIs,QIs,un,'/V\.C/(e)\
178,26,3,feiz,feiz,26,N,N,,C/V\
179,26,4,ne,ne,26,Neg,Neg$$,ne,C/(e)\
180,26,5,l',l',26,Prn,Prn$$,le,C/\
181,26,6,en,en,26,Prn,Prn$$,en2,/V\
182,26,7,pleinsist,pleinsist,26,Vfin,Vfin,plaindre,C/V\.'C/V\
183,26,8,.,.,26,Pnc,Pnc,,
184,27,1,fiz,fiz,27,N,N,,C/V\
185,27,2,a,a,27,Pre,Pre,à,/V\
186,27,3,rei,rei,27,N,N,,C/V\
187,27,4,fu,fu,27,Vfin,Vfin,être,C/V\
188,27,5,de,de,27,Pre,Pre,de,C/(e)\
189,27,6,haut,haut,27,Adj,Adj,haut,C/V\
190,27,7,parage,parage,27,N,N,,C/V\.'C/V\.C/(e)\
191,27,8,",",",",27,Pnc,Pnc,,
192,28,1,mes,més,28,Crd,Crd,mais,C/V\
193,28,2,luin,luin,28,Adv,Adv,loin,C/V\
194,28,3,ert,ert,28,Vfin,Vfin,être,/V\
195,28,4,de,de,28,Pre,Pre,de,C/(e)\
196,28,5,sun,sun,28,Det,Det,son4,C/V\
197,28,6,heritage,heritage,28,N,N,,/V\.C/V\.'C/V\.C/(e)\
198,28,7,.,.,28,Pnc,Pnc,,
199,29,1,de,de,29,Pre,Pre,de,C/(e)\
200,29,2,la,la,29,Det,Det,le,C/V\
201,29,3,meisnee,meisnee,29,N,N,,C/V\.'C/V\./(e)\
202,29,4,le,le,29,Det,Det,le,C/(e)\
203,29,5,rei,rei,29,N,N,,C/V\
204,29,6,fu,fu,29,Vfin,Vfin,être,C/V\
205,29,7,.,.,29,Pnc,Pnc,,
206,30,1,tut,tut,30,QIs,QIs,tout,C/V\
207,30,2,sun,sun,30,Det,Det,son4,C/V\
208,30,3,aveir,aveir,30,N,N,,/V\.'C/V\
209,30,4,ad,ad,30,Vfin,Vfin,avoir,/V\
210,30,5,despendu,despendu,30,Vpp,Vpp,dépendre,C/V\.C/V\.'C/V\
211,30,6,;,;,30,Pnc,Pnc,,
212,31,1,kar,kar,31,Crd,Crd,car,C/V\
213,31,2,li,li,31,Det,Det,le,C/V\
214,31,3,reis,reis,31,N,N,,C/V\
215,31,4,rien,rien,31,N,N,rien,C/V\
216,31,5,ne,ne,31,Neg,Neg$$,ne,C/(e)\
217,31,6,li,li,31,Prn,Prn$$,li,C/V\
218,31,7,dona,dona,31,Vfin,Vfin,donner,C/V\.'C/V\
219,31,8,",",",",31,Pnc,Pnc,,
220,32,1,ne,ne,32,Crd,Crd,ne2,C/(e)\
221,32,2,lanval,lanval,32,N,N,,C/V\.'C/V\
222,32,3,ne,ne,32,Neg,Neg$$,ne,C/(e)\
223,32,4,li,li,32,Prn,Prn$$,li,C/V\
224,32,5,demanda,demanda,32,Vfin,Vfin,demander,C/V\.C/V\.'C/V\
225,32,6,.,.,32,Pnc,Pnc,,
226,33,1,ore,ore,33,Adv,Adv,or2,'/V\.C/(e)\
227,33,2,est,est,33,Vfin,Vfin,être,/V\
228,33,3,lanval,lanval,33,N,N,,C/V\.'C/V\
229,33,4,mut,mut,33,QIs,QIs,moult,C/V\
230,33,5,entrepris,entrepris,33,Vpp,Vpp,entreprendre,/V\.C/e\.'C/V\
231,33,6,",",",",33,Pnc,Pnc,,
232,34,1,mut,mut,34,QIs,QIs,moult,C/V\
233,34,2,est,est,34,Vfin,Vfin,être,/V\
234,34,3,dolent,dolent,34,Adj,Adj,dolent,C/V\.'C/V\
235,34,4,e,e,34,Crd,Crd,et,/V\
236,34,5,mut,mut,34,QIs,QIs,moult,C/V\
237,34,6,pensis,pensis,34,Adj,Adj,,C/V\.'C/V\
238,34,7,.,.,34,Pnc,Pnc,,
239,35,1,seignurs,seignurs,35,N,N,,C/V\.'C/V\
240,35,2,",",",",35,Pnc,Pnc,,
241,35,3,ne,ne,35,Neg,Neg$$,ne,C/(e)\
242,35,4,vus,vus,35,Prn,Prn$$,vous,C/V\
243,35,5,esmerveillez,esmerveillez,35,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
244,35,6,:,:,35,Pnc,Pnc,,
245,36,1,hume,hume,36,N,N,,'/V\.C/(e)\
246,36,2,estrange,estrange,36,Adj,Adj,,/V\.'C/V\.C/(e)\
247,36,3,descunseillez,descunseillez,36,Vpp,Vpp,,C/V\.C/V\.C/V\.'C/V\
248,37,1,mut,mut,37,QIs,QIs,moult,C/V\
249,37,2,est,est,37,Vfin,Vfin,être,/V\
250,37,3,dolent,dolent,37,Adj,Adj,dolent,C/V\.'C/V\
251,37,4,en,en,37,Pre,Pre,en,/V\
252,37,5,autre,autre,37,Adj,Adj,autre,'/V\.C/(e)\
253,37,6,tere,tere,37,N,N,,'C/V\.C/(e)\
254,37,7,",",",",37,Pnc,Pnc,,
255,38,1,quant,quant,38,Sub,Sub,quand,C/V\
256,38,2,il,il,38,Prn,Prn$,il,/V\
257,38,3,ne,ne,38,Neg,Neg$$,ne,C/(e)\
258,38,4,seit,seit,38,Vfin,Vfin,être,C/V\
259,38,5,u,u,38,Qux,Qux,où,/V\
260,38,6,sucurs,sucurs,38,N,N,,C/V\.'C/V\
261,38,7,quere,quere,38,Vinf,Vinf,quérir,'C/V\.C/(e)\
262,38,8,.,.,38,Pnc,Pnc,,
263,39,1,le,le,39,Det,Det,le,C/(e)\
264,39,2,chevaler,chevaler,39,N,N,,C/V\.C/V\.'C/V\
265,39,3,dunt,dunt,39,Qux,Qux,dont,C/V\
266,39,4,jeo,jeo,39,Prn,Prn$,je,C/V\
267,39,5,vus,vus,39,Prn,Prn$$,vous,C/V\
268,39,6,di,di,39,Vfin,Vfin,dire,C/V\
269,39,7,",",",",39,Pnc,Pnc,,
270,40,1,que,que,40,Qux,Qux,que,C/(e)\
271,40,2,tant,tant,40,QIs,QIs,tant,C/V\
272,40,3,aveit,aveit,40,Vfin,Vfin,avoir,/V\.'C/V\
273,40,4,le,le,40,Det,Det,le,C/(e)\
274,40,5,rei,rei,40,N,N,,C/V\
275,40,6,servi,servi,40,Vpp,Vpp,servir,C/V\.'C/V\
276,40,7,",",",",40,Pnc,Pnc,,
277,41,1,un,un,41,QIs,QIs,un,/V\
278,41,2,jur,jur,41,N,N,,C/V\
279,41,3,munta,munta,41,Vfin,Vfin,monter,C/V\.'C/V\
280,41,4,sur,sur,41,PrA,PrA,sur,C/V\
281,41,5,sun,sun,41,Det,Det,son4,C/V\
282,41,6,destrer,destrer,41,N,N,,C/V\.'C/V\
283,41,7,",",",",41,Pnc,Pnc,,
284,42,1,si,si,42,Adv,Adv,si4,C/V\
285,42,2,s',s',42,Prn,Prn$$,se,C/\
286,42,3,est,est,42,Vfin,Vfin,être,/V\
287,42,4,alez,alez,42,Vpp,Vpp,aller,/V\.'C/V\
288,42,5,esbaneer,esbaneer,42,Vinf,Vinf,esbanoyer,/V\.C/V\.C/(V)\.'/V\
289,42,6,.,.,42,Pnc,Pnc,,
290,43,1,fors,fors,43,PrA,PrA,hors,C/V\
291,43,2,de,de,43,Pre,Pre,de,C/(e)\
292,43,3,la,la,43,Det,Det,le,C/V\
293,43,4,vile,vile,43,N,N,,'C/V\.C/(e)\
294,43,5,est,est,43,Vfin,Vfin,être,/V\
295,43,6,eissuz,eissuz,43,Vpp,Vpp,issir,/V\.'C/V\
296,43,7,",",",",43,Pnc,Pnc,,
297,44,1,tut,tut,44,QIs,QIs,tout,C/V\
298,44,2,sul,sul,44,Adj,Adj,seul,C/V\
299,44,3,est,est,44,Vfin,Vfin,être,/V\
300,44,4,en,en,44,Pre,Pre,en,/V\
301,44,5,un,un,44,QIs,QIs,un,/V\
302,44,6,pre,pre,44,N,N,,C/V\
303,44,7,venuz,venuz,44,Vpp,Vpp,venir,C/V\.'C/V\
304,44,8,;,;,44,Pnc,Pnc,,
305,45,1,sur,sur,45,PrA,PrA,sur,C/V\
306,45,2,une,une,45,QIs,QIs,un,'/V\.C/(e)\
307,45,3,ewe,ewe,45,N,N,,'/V\.C/(e)\
308,45,4,curaunt,curaunt,45,Vprs,Vprs,courir,C/V\.'C/V\
309,45,5,descent,descent,45,Vfin,Vfin,descendre,C/V\.'C/V\
310,45,6,;,;,45,Pnc,Pnc,,
311,46,1,mes,més,46,Crd,Crd,mais,C/V\
312,46,2,sis,sis,46,Det,Det,son4,C/V\
313,46,3,cheval,cheval,46,N,N,,C/V\.'C/V\
314,46,4,tremble,tremble,46,Vfin,Vfin,,'C/V\.C/(e)\
315,46,5,forment,forment,46,Adv,Adv,fortement,C/V\.'C/V\
316,46,6,:,:,46,Pnc,Pnc,,
317,47,1,il,il,47,Prn,Prn$,il,/V\
318,47,2,le,le,47,Prn,Prn$$,le,C/(e)\
319,47,3,descengle,descengle,47,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
320,47,4,",",",",47,Pnc,Pnc,,
321,47,5,si,si,47,Adv,Adv,si4,C/V\
322,47,6,s',s',47,Prn,Prn$$,se,C/\
323,47,7,en,en,47,Prn,Prn$$,en2,/V\
324,47,8,vait,vait,47,Vfin,Vfin,aller,C/V\
325,47,9,",",",",47,Pnc,Pnc,,
326,48,1,en,en,48,Pre,Pre,en,/V\
327,48,2,mi,mi,48,N,N,,C/V\
328,48,3,le,le,48,Det,Det,le,C/(e)\
329,48,4,pre,pre,48,N,N,,C/V\
330,48,5,vuiltrer,vuiltrer,48,Vinf,Vinf,,C/V\.'C/V\
331,48,6,le,le,48,Prn,Prn$$,le,C/(e)\
332,48,7,lait,lait,48,Vfin,Vfin,laisser,C/V\
333,48,8,.,.,48,Pnc,Pnc,,
334,49,1,le,le,49,Det,Det,le,C/(e)\
335,49,2,pan,pan,49,N,N,,C/V\
336,49,3,de,de,49,Pre,Pre,de,C/(e)\
337,49,4,sun,sun,49,Det,Det,son4,C/V\
338,49,5,mantel,mantel,49,N,N,,C/V\.'C/V\
339,49,6,plia,plia,49,Vfin,Vfin,,C/V\.'C/V\
340,49,7,",",",",49,Pnc,Pnc,,
341,50,1,desuz,desuz,50,PrA,PrA,dessus,C/V\.'C/V\
342,50,2,sun,sun,50,Det,Det,son4,C/V\
343,50,3,chief,chief,50,N,N,,C/V\
344,50,4,puis,puis,50,PrA,PrA,puis,C/V\
345,50,5,le,le,50,Prn,Prn$$,le,C/(e)\
346,50,6,cucha,cucha,50,Vfin,Vfin,,C/V\.'C/V\
347,50,7,.,.,50,Pnc,Pnc,,
348,51,1,mut,mut,51,QIs,QIs,moult,C/V\
349,51,2,est,est,51,Vfin,Vfin,être,/V\
350,51,3,pensis,pensis,51,Adj,Adj,,C/V\.'C/V\
351,51,4,pur,pur,51,Pre,Pre,pour,C/V\
352,51,5,sa,sa,51,Det,Det,son4,C/V\
353,51,6,mesaise,mesaise,51,N,N,,C/V\.'C/V\.C/(e)\
354,51,7,",",",",51,Pnc,Pnc,,
355,52,1,il,il,52,Prn,Prn$,il,/V\
356,52,2,ne,ne,52,Neg,Neg$$,ne,C/(e)\
357,52,3,veit,veit,52,Vfin,Vfin,voir,C/V\
358,52,4,chose,chose,52,N,N,,'C/V\.C/(e)\
359,52,5,ke,ke,52,Qux,Qux,que,C/(e)\
360,52,6,li,li,52,Prn,Prn$$,li,C/V\
361,52,7,plaise,plaise,52,Vfin,Vfin,plaire,'C/V\.C/(e)\
362,52,8,.,.,52,Pnc,Pnc,,
363,53,1,la,la,53,Adv,Adv,là,C/V\
364,53,2,u,u,53,Qux,Qux,où,/V\
365,53,3,il,il,53,Prn,Prn$,il,/V\
366,53,4,gist,gist,53,Vfin,Vfin,gésir,C/V\
367,53,5,en,en,53,Pre,Pre,en,/V\
368,53,6,teu,teu,53,Adj,Adj,tel,C/V\
369,53,7,maniere,maniere,53,N,N,,C/V\.'C/V\.C/(e)\
370,53,8,",",",",53,Pnc,Pnc,,
371,54,1,garda,garda,54,Vfin,Vfin,garder,C/V\.'C/V\
372,54,2,aval,aval,54,PrA,PrA,aval,/V\.'C/V\
373,54,3,lez,lez,54,Pre,Pre,lez,C/V\
374,54,4,la,la,54,Det,Det,le,C/V\
375,54,5,riviere,riviere,54,N,N,,C/V\.'C/V\.C/(e)\
376,54,6,",",",",54,Pnc,Pnc,,
377,55,1,si,si,55,Adv,Adv,si4,C/V\
378,55,2,vit,vit,55,Vfin,Vfin,voir,C/V\
379,55,3,venir,venir,55,Vinf,Vinf,venir,C/V\.'C/V\
380,55,4,deus,deus,55,QIs,QIs,deux,C/V\
381,55,5,dameiseles,dameiseles,55,N,N,,C/V\.C/V\.'C/V\.C/e\
382,55,6,",",",",55,Pnc,Pnc,,
383,56,1,unc,unc,56,Adv,Adv,onques,/V\
384,56,2,n',n',56,Neg,Neg$$,ne,C/\
385,56,3,en,en,56,Prn,Prn$$,en2,/V\
386,56,4,ot,ot,56,Vfin,Vfin,avoir,/V\
387,56,5,veües,veües,56,Vpp,Vpp,voir,C/(V)\.'/V\./e\
388,56,6,plus,plus,56,Adv,Adv,plus,C/V\
389,56,7,beles,beles,56,Adj,Adj,beau,'C/V\.C/e\
390,56,8,.,.,56,Pnc,Pnc,,
391,57,1,vestues,vestues,57,Vpp,Vpp,vêtir,C/V\.'C/V\./e\
392,57,2,ierent,ierent,57,Vfin,Vfin,être,'/V\.C/e\
393,57,3,richement,richement,57,Adv,Adv,,C/V\.C/e\.'C/V\
394,57,4,",",",",57,Pnc,Pnc,,
395,58,1,laciees,laciees,58,Vpp,Vpp,,C/V\.'C/V\./e\
396,58,2,mut,mut,58,QIs,QIs,moult,C/V\
397,58,3,estreitement,estreitement,58,Adv,Adv,,/V\.C/V\.C/e\.'C/V\
398,59,1,en,en,59,Pre,Pre,en,/V\
399,59,2,deus,deus,59,QIs,QIs,deux,C/V\
400,59,3,blians,blians,59,N,N,,C/V\.'C/V\
401,59,4,de,de,59,Pre,Pre,de,C/(e)\
402,59,5,purpre,purpre,59,N,N,,'C/V\.C/(e)\
403,59,6,bis,bis,59,Adj,Adj,,C/V\
404,59,7,;,;,59,Pnc,Pnc,,
405,60,1,mut,mut,60,QIs,QIs,moult,C/V\
406,60,2,par,par,60,Adv,Adv,par2,C/V\
407,60,3,aveient,aveient,60,Vfin,Vfin,avoir,/V\.'C/V\./e\
408,60,4,bel,bel,60,Adj,Adj,beau,C/V\
409,60,5,le,le,60,Det,Det,le,C/(e)\
410,60,6,vis,vis,60,N,N,,C/V\
411,60,7,.,.,60,Pnc,Pnc,,
412,61,1,l',l',61,Det,Det,le,C/\
413,61,2,eisnee,eisnee,61,Adj,Adj,,/V\.'C/V\./(e)\
414,61,3,portout,portout,61,Vfin,Vfin,porter,C/V\.'C/V\
415,61,4,uns,uns,61,QIs,QIs,un,/V\
416,61,5,bacins,bacins,61,N,N,,C/V\.'C/V\
417,61,6,",",",",61,Pnc,Pnc,,
418,62,1,doré,doré,62,Vpp,Vpp,,C/V\.'C/V\
419,62,2,furent,furent,62,Vfin,Vfin,être,'C/V\.C/e\
420,62,3,",",",",62,Pnc,Pnc,,
421,62,4,bien,bien,62,Adv,Adv,bien,C/V\
422,62,5,faiz,faiz,62,Vpp,Vpp,faire,C/V\
423,62,6,e,e,62,Crd,Crd,et,/V\
424,62,7,fins,fins,62,Adj,Adj,fin2,C/V\
425,62,8,;,;,62,Pnc,Pnc,,
426,63,1,le,le,63,Det,Det,le,C/(e)\
427,63,2,veir,veir,63,N,N,,C/V\
428,63,3,vus,vus,63,Prn,Prn$$,vous,C/V\
429,63,4,en,en,63,Prn,Prn$$,en2,/V\
430,63,5,dirai,dirai,63,Vfin,Vfin,dire,C/V\.'C/V\
431,63,6,sanz,sanz,63,Pre,Pre,sans,C/V\
432,63,7,faile,faile,63,N,N,,'C/V\.C/(e)\
433,63,8,.,.,63,Pnc,Pnc,,
434,64,1,l',l',64,Det,Det,le,C/\
435,64,2,autre,autre,64,Adj,Adj,autre,'/V\.C/(e)\
436,64,3,portout,portout,64,Vfin,Vfin,porter,C/V\.'C/V\
437,64,4,une,une,64,QIs,QIs,un,'/V\.C/(e)\
438,64,5,tuaile,tuaile,64,N,N,,C/V\.'C/V\.C/(e)\
439,64,6,.,.,64,Pnc,Pnc,,
440,65,1,eles,eles,65,Prn,Prn$,elle,'/V\.C/e\
441,65,2,s',s',65,Prn,Prn$$,se,C/\
442,65,3,en,en,65,Prn,Prn$$,en2,/V\
443,65,4,sunt,sunt,65,Vfin,Vfin,être,C/V\
444,65,5,alees,alees,65,Vpp,Vpp,aller,/V\.'C/V\./e\
445,65,6,dreit,dreit,65,Adv,Adv,droit2,C/V\
446,66,1,la,la,66,Adv,Adv,là,C/V\
447,66,2,u,u,66,Qux,Qux,où,/V\
448,66,3,li,li,66,Det,Det,le,C/V\
449,66,4,chevaler,chevaler,66,N,N,,C/V\.C/V\.'C/V\
450,66,5,giseit,giseit,66,Vfin,Vfin,gésir,C/V\.'C/V\
451,66,6,.,.,66,Pnc,Pnc,,
452,67,1,lanval,lanval,67,N,N,,C/V\.'C/V\
