wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
74,11,1,et,et,113,Crd,Crd,et,/V\
75,11,2,dient,dient,113,Vfin,Vfin,dire,'C/V\./e\
76,11,3,tuit,tuit,113,QIs,QIs,tout,C/V\
77,11,4,:,:,113,Pnc,Pnc,:,
78,11,5,"""","""",113,Pnc,Pnc,"""",
79,11,6,Pechié,pechié,113,N,N,péché,C/V\.'C/V\
80,11,7,feron,feron,113,Vfin,Vfin,faire,C/V\.'C/V\
81,11,8,",",",",113,Pnc,Pnc,",",
82,12,1,quant,quant,114,Sub,Sub,quand,C/V\
83,12,2,il,il,114,Prn,Prn$,il,/V\
84,12,3,nos,nos,114,Prn,Prn$$,nous,C/V\
85,12,4,rit,rit,114,Vfin,Vfin,rire,C/V\
86,12,5,",",",",114,Pnc,Pnc,",",
87,12,6,se,se,114,Sub,Sub,si3,C/(e)\
88,12,7,l',l',114,Prn,Prn$$,le,C/\
89,12,8,ocïon,ocion,114,Vfin,Vfin,occire,/V\.C/V\.'C/V\
90,12,9,.,.,114,Pnc,Pnc,.,
91,12,10,"""","""",114,Pnc,Pnc,"""",
92,13,1,Andeus,andeus,115,QIs,QIs,ambedeux,/V\.'C/V\
93,13,2,les,les,115,Det,Det,le,C/V\
94,13,3,piez,piez,115,N,N,pied,C/V\
95,13,4,li,li,115,Prn,Prn$$,li,C/V\
96,13,5,ont,ont,115,Vfin,Vfin,avoir,/V\
97,13,6,fendu,fendu,115,Vpp,Vpp,fendre,C/V\.'C/V\
98,13,7,",",",",115,Pnc,Pnc,",",
99,14,1,puis,puis,116,PrA,PrA,puis,C/V\
100,14,2,l',l',116,Prn,Prn$$,le,C/\
101,14,3,ont,ont,116,Vfin,Vfin,avoir,/V\
102,14,4,a,a,116,Pre,Pre,à,/V\
103,14,5,un,un,116,QIs,QIs,un,/V\
104,14,6,chesne,chesne,116,N,N,chêne,'C/V\.C/(e)\
105,14,7,pendu,pendu,116,Vpp,Vpp,pendre,C/V\.'C/V\
106,14,8,.,.,116,Pnc,Pnc,.,
107,15,1,Pour,pour,117,Pre,Pre,pour,C/V\
108,15,2,ice,ice,117,Prn,Prn,ce,'/V\.C/(e)\
109,15,3,l',l',117,Prn,Prn$$,le,C/\
110,15,4,ont,ont,117,Vfin,Vfin,avoir,/V\
111,15,5,pendu,pendu,117,Vpp,Vpp,pendre,C/V\.'C/V\
112,15,6,la,la,117,Adv,Adv,là,C/V\
113,15,7,sus,sus,117,PrA,PrA,sus,C/V\
114,16,1,que,que,118,Sub,Sub,que,C/(e)\
115,16,2,bestes,bestes,118,N,N,bête,'C/V\.C/e\
116,16,3,nel,nel,118,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
117,16,4,menjassent,menjassent,118,Vfin,Vfin,manger,C/V\.'C/V\.C/e\
118,16,5,jus,jus,118,Adv,Adv,jus,C/V\
119,16,6,.,.,118,Pnc,Pnc,.,
120,17,1,Or,or,119,Adv,Adv,or2,/V\
121,17,2,s',s',119,Prn,Prn$$,se,C/\
122,17,3,en,en,119,Prn,Prn$$,en2,/V\
123,17,4,tornent,tornent,119,Vfin,Vfin,tourner,'C/V\.C/e\
124,17,5,li,li,119,Det,Det,le,C/V\
125,17,6,serf,serf,119,N,N,serf,C/V\
126,17,7,tuit,tuit,119,QIs,QIs,tout,C/V\
127,17,8,troi,troi,119,QIs,QIs,trois,C/V\
128,17,9,",",",",119,Pnc,Pnc,",",
129,18,1,pendant,pendant,120,Vprs,Vprs,pendre,C/V\.'C/V\
130,18,2,lessent,lessent,120,Vfin,Vfin,laisser,'C/V\.C/e\
131,18,3,le,le,120,Det,Det,le,C/(e)\
132,18,4,filz,filz,120,N,N,fils,C/V\
133,18,5,le,le,120,Det,Det,le,C/(e)\
134,18,6,roi,roi,120,N,N,roi,C/V\
135,18,7,.,.,120,Pnc,Pnc,.,
136,19,1,Dient,dient,121,Vfin,Vfin,dire,'C/V\./e\
137,19,2,au,au,121,Pre+Det,Pre+Det,à.le,/V\
138,19,3,roi,roi,121,N,N,roi,C/V\
139,19,4,:,:,121,Pnc,Pnc,:,
140,19,5,"""","""",121,Pnc,Pnc,"""",
141,19,6,Seür,seür,121,Adj,Adj,sûr,C/(V)\.'/V\
142,19,7,soiez,soiez,121,Vfin,Vfin,être,C/V\.'C/V\
143,19,8,",",",",121,Pnc,Pnc,",",
144,20,1,desormés,desormés,122,Adv,Adv,désormais,C/V\.C/V\.'C/V\
145,20,2,vous,vous,122,Prn,Prn$$,vous,C/V\
146,20,3,esjoïssiez,esjoissiez,122,Vfin,Vfin,éjouir,/V\.C/V\.C/V\.'C/V\
147,20,4,.,.,122,Pnc,Pnc,.,
148,21,1,Se,se,123,Sub,Sub,si3,C/(e)\
149,21,2,vous,vous,123,Prn,Prn$$,vous,C/V\
150,21,3,pouez,pouez,123,Vfin,Vfin,pouvoir2,C/V\.'C/V\
151,21,4,des,des,123,Pre+Det,Pre+Det,de.le,C/V\
152,21,5,vis,vis,123,Adj,Adj,vif,C/V\
153,21,6,garder,garder,123,Vinf,Vinf,garder,C/V\.'C/V\
154,21,7,",",",",123,Pnc,Pnc,",",
155,22,1,des,des,124,Pre+Det,Pre+Det,de.le,C/V\
156,22,2,mors,mors,124,Vpp,Vpp,mourir,C/V\
157,22,3,ne,ne,124,Neg,Neg$$,ne,C/(e)\
158,22,4,vos,vos,124,Prn,Prn$$,vous,C/V\
159,22,5,estuet,estuet,124,Vfin,Vfin,estovoir,/V\.'C/V\
160,22,6,douter,douter,124,Vinf,Vinf,douter,C/V\.'C/V\
161,22,7,.,.,124,Pnc,Pnc,.,
162,22,8,"""","""",124,Pnc,Pnc,"""",
163,23,1,Bien,bien,125,Adv,Adv,bien,C/V\
164,23,2,ont,ont,125,Vfin,Vfin,avoir,/V\
165,23,3,leur,leur,125,Det,Det,leur2,C/V\
166,23,4,roi,roi,125,N,N,roi,C/V\
167,23,5,asseüré,asseuré,125,Vpp,Vpp,assurer,/V\.C/(V)\./V\.'C/V\
168,23,6,",",",",125,Pnc,Pnc,",",
169,24,1,mes,més,126,Crd,Crd,mais,C/V\
170,24,2,traï,traï,126,Vpp,Vpp,trahir,C/V\.'C/V\
171,24,3,l',l',126,Prn,Prn$$,le,C/\
172,24,4,ont,ont,126,Vfin,Vfin,avoir,/V\
173,24,5,et,et,126,Crd,Crd,et,/V\
174,24,6,mal,mal,126,Adv,Adv,mal3,C/V\
175,24,7,mené,mené,126,Vpp,Vpp,mener,C/V\.'C/V\
176,24,8,",",",",126,Pnc,Pnc,",",
177,25,1,car,car,127,Crd,Crd,car,C/V\
178,25,2,li,li,127,Det,Det,le,C/V\
179,25,3,enfes,enfes,127,N,N,enfant,'/V\.C/e\
180,25,4,qui,qui,127,Qux,Qux,qui,C/V\
181,25,5,en,en,127,Pre,Pre,en,/V\
182,25,6,haut,haut,127,Adj,Adj,haut,C/V\
183,25,7,pent,pent,127,Vfin,Vfin,pendre,C/V\
184,26,1,avra,avra,128,Vfin,Vfin,avoir,/V\.'C/V\
185,26,2,secours,secours,128,N,N,secours,C/V\.'C/V\
186,26,3,prochainement,prochainement,128,Adv,Adv,prochainement,C/V\.C/V\.C/e\.'C/V\
187,26,4,.,.,128,Pnc,Pnc,.,
188,27,1,Par,par,129,Pre,Pre,par,C/V\
189,27,2,icel,icel,129,Dem,Dem,cil,/V\.'C/V\
190,27,3,bois,bois,129,N,N,bois,C/V\
191,27,4,vet,vet,129,Vfin,Vfin,aller,C/V\
192,27,5,chevauchant,chevauchant,129,Vprs,Vprs,chevaucher,C/V\.C/V\.'C/V\
193,27,6,",",",",129,Pnc,Pnc,",",
194,28,1,si,si,130,Adv,Adv,si4,C/V\
195,28,2,com,com,130,Sub,Sub,comme,C/V\
196,28,3,Fortune,fortune,130,N,N,fortune,C/V\.'C/V\.C/(e)\
197,28,4,vet,vet,130,Vfin,Vfin,aller,C/V\
198,28,5,menant,menant,130,Vprs,Vprs,mener,C/V\.'C/V\
199,28,6,",",",",130,Pnc,Pnc,",",
200,29,1,li,li,131,Det,Det,le,C/V\
201,29,2,rois,rois,131,N,N,roi,C/V\
202,29,3,de,de,131,Pre,Pre,de,C/(e)\
203,29,4,Phoces,phoces,131,N,N,Phocée,'C/V\.C/e\
204,29,5,la,la,131,Det,Det,le,C/V\
205,29,6,cité,cité,131,N,N,cité,C/V\.'C/V\
206,30,1,qui,qui,132,Qux,Qux,qui,C/V\
207,30,2,a,a,132,Vfin,Vfin,avoir,/V\
208,30,3,l',l',132,Det,Det,le,C/\
209,30,4,enfant,enfant,132,N,N,enfant,/V\.'C/V\
210,30,5,pendant,pendant,132,Vprs,Vprs,pendre,C/V\.'C/V\
211,30,6,trové,trové,132,Vpp,Vpp,trouver,C/V\.'C/V\
212,30,7,.,.,132,Pnc,Pnc,.,
213,31,1,Despendu,despendu,133,Vpp,Vpp,dépendre,C/V\.C/V\.'C/V\
214,31,2,ont,ont,133,Vfin,Vfin,avoir,/V\
215,31,3,le,le,133,Det,Det,le,C/(e)\
216,31,4,filz,filz,133,N,N,fils,C/V\
217,31,5,le,le,133,Det,Det,le,C/(e)\
218,31,6,roi,roi,133,N,N,roi,C/V\
219,31,7,",",",",133,Pnc,Pnc,",",
220,32,1,danz,danz,134,N,N,dan,C/V\
221,32,2,Polybus,polybus,134,N,N,Polybus,C/V\.C/V\.'C/V\
222,32,3,l',l',134,Prn,Prn$$,le,C/\
223,32,4,emporte,emporte,134,Vfin,Vfin,emporter,/V\.'C/V\.C/(e)\
224,32,5,o,o,134,Pre,Pre,o,/V\
225,32,6,soi,soi,134,Prn,Prn,soi,C/V\
226,32,7,.,.,134,Pnc,Pnc,.,
227,33,1,Norrir,norrir,135,Vinf,Vinf,nourrir,C/V\.'C/V\
228,33,2,le,le,135,Prn,Prn$$,le,C/(e)\
229,33,3,fet,fet,135,Vfin,Vfin,faire,C/V\
230,33,4,si,si,135,Adv,Adv,si4,C/V\
231,33,5,l',l',135,Prn,Prn$$,le,C/\
232,33,6,a,a,135,Vfin,Vfin,avoir,/V\
233,33,7,tant,tant,135,QIs,QIs,tant,C/V\
234,33,8,chier,chier,135,Adj,Adj,cher,C/V\
235,34,1,com,com,136,Sub,Sub,comme,C/V\
236,34,2,s',s',136,Sub,Sub,si3,C/\
237,34,3,il,il,136,Prn,Prn$,il,/V\
238,34,4,l',l',136,Prn,Prn$$,le,C/\
239,34,5,eüst,eust,136,Vfin,Vfin,avoir,/(V)\.'/V\
240,34,6,de,de,136,Pre,Pre,de,C/(e)\
241,34,7,sa,sa,136,Det,Det,son4,C/V\
242,34,8,moullier,moullier,136,N,N,moillier,C/V\.'C/V\
243,34,9,.,.,136,Pnc,Pnc,.,
244,35,1,Edyppus,edyppus,137,N,N,Oedipe,/V\.C/V\.'C/V\
245,35,2,",",",",137,Pnc,Pnc,",",
246,35,3,quant,quant,137,Sub,Sub,quand,C/V\
247,35,4,il,il,137,Prn,Prn$,il,/V\
248,35,5,ot,ot,137,Vfin,Vfin,avoir,/V\
249,35,6,quinze,quinze,137,QIs,QIs,quinze,'C/V\.C/(e)\
250,35,7,anz,anz,137,N,N,an,/V\
251,35,8,",",",",137,Pnc,Pnc,",",
252,36,1,preuz,preuz,138,Adj,Adj,preux,C/V\
253,36,2,fu,fu,138,Vfin,Vfin,être,C/V\
254,36,3,et,et,138,Crd,Crd,et,/V\
255,36,4,genz,genz,138,Adj,Adj,gent2,C/V\
256,36,5,",",",",138,Pnc,Pnc,",",
257,36,6,sages,sages,138,Adj,Adj,sage,'C/V\.C/e\
258,36,7,et,et,138,Crd,Crd,et,/V\
259,36,8,granz,granz,138,Adj,Adj,grand,C/V\
260,36,9,.,.,138,Pnc,Pnc,.,
261,37,1,Li,li,139,Det,Det,le,C/V\
262,37,2,rois,rois,139,N,N,roi,C/V\
263,37,3,le,le,139,Prn,Prn$$,le,C/(e)\
264,37,4,tint,tint,139,Vfin,Vfin,tenir,C/V\
265,37,5,en,en,139,Pre,Pre,en,/V\
266,37,6,tel,tel,139,Adj,Adj,tel,C/V\
267,37,7,chierté,chierté,139,N,N,cherté,C/V\.'C/V\
268,38,1,com,com,140,Sub,Sub,comme,C/V\
269,38,2,s',s',140,Sub,Sub,si3,C/\
270,38,3,il,il,140,Prn,Prn$,il,/V\
271,38,4,fust,fust,140,Vfin,Vfin,être,C/V\
272,38,5,ses,ses,140,Det,Det,son4,C/V\
273,38,6,filz,filz,140,N,N,fils,C/V\
274,38,7,de,de,140,Pre,Pre,de,C/(e)\
275,38,8,verté,verté,140,N,N,vérité,C/V\.'C/V\
276,38,9,;,;,140,Pnc,Pnc,;,
277,39,1,mout,mout,141,QIs,QIs,moult,C/V\
278,39,2,l',l',141,Prn,Prn$$,le,C/\
279,39,3,a,a,141,Vfin,Vfin,avoir,/V\
280,39,4,debonnaire,debonnaire,141,Adj,Adj,débonnaire,C/V\.C/V\.'C/V\.C/(e)\
281,39,5,trouvé,trouvé,141,Vpp,Vpp,trouver,C/V\.'C/V\
282,39,6,",",",",141,Pnc,Pnc,",",
283,40,1,son,son,142,Det,Det,son4,C/V\
284,40,2,dru,dru,142,N,N,dru,C/V\
285,40,3,en,en,142,Prn,Prn$$,en2,/V\
286,40,4,fet,fet,142,Vfin,Vfin,faire,C/V\
287,40,5,et,et,142,Crd,Crd,et,/V\
288,40,6,son,son,142,Det,Det,son4,C/V\
289,40,7,privé,privé,142,Adj,Adj,privé,C/V\.'C/V\
290,40,8,;,;,142,Pnc,Pnc,;,
291,41,1,ne,ne,143,Neg,Neg$$,ne,C/(e)\
292,41,2,croit,croit,143,Vfin,Vfin,croire,C/V\
293,41,3,nul,nul,143,QIs,QIs,nul,C/V\
294,41,4,mal,mal,143,N,N,mal,C/V\
295,41,5,que,que,143,Qux,Qux,que,C/(e)\
296,41,6,on,on,143,Prn,Prn$,on,/V\
297,41,7,l',l',143,Prn,Prn$$,le,C/\
298,41,8,en,en,143,Prn,Prn$$,en2,/V\
299,41,9,die,die,143,Vfin,Vfin,dire,'C/V\./(e)\
300,41,10,",",",",143,Pnc,Pnc,",",
301,42,1,car,car,144,Crd,Crd,car,C/V\
302,42,2,tuit,tuit,144,QIs,QIs,tout,C/V\
303,42,3,li,li,144,Det,Det,le,C/V\
304,42,4,autre,autre,144,Adj,Adj,autre,'/V\.C/(e)\
305,42,5,en,en,144,Prn,Prn$$,en2,/V\
306,42,6,ont,ont,144,Vfin,Vfin,avoir,/V\
307,42,7,envie,envie,144,N,N,envie,/V\.'C/V\./(e)\
308,42,8,.,.,144,Pnc,Pnc,.,
309,43,1,Li,li,145,Det,Det,le,C/V\
310,43,2,rois,rois,145,N,N,roi,C/V\
311,43,3,",",",",145,Pnc,Pnc,",",
312,43,4,pour,pour,145,Pre,Pre,pour,C/V\
313,43,5,ce,ce,145,Prn,Prn,ce,C/(e)\
314,43,6,que,que,145,Sub,Sub,que,C/(e)\
315,43,7,tant,tant,145,QIs,QIs,tant,C/V\
316,43,8,l',l',145,Prn,Prn$$,le,C/\
317,43,9,a,a,145,Vfin,Vfin,avoir,/V\
318,43,10,chier,chier,145,Adj,Adj,cher,C/V\
319,43,11,",",",",145,Pnc,Pnc,",",
320,44,1,adoubé,adoubé,146,Vpp,Vpp,adouber,/V\.C/V\.'C/V\
321,44,2,l',l',146,Prn,Prn$$,le,C/\
322,44,3,a,a,146,Vfin,Vfin,avoir,/V\
323,44,4,a,a,146,Pre,Pre,à,/V\
324,44,5,chevalier,chevalier,146,N,N,chevalier,C/V\.C/V\.'C/V\
325,44,6,;,;,146,Pnc,Pnc,;,
326,45,1,envie,envie,147,N,N,envie,/V\.'C/V\./(e)\
327,45,2,en,en,147,Prn,Prn$$,en2,/V\
328,45,3,ont,ont,147,Vfin,Vfin,avoir,/V\
329,45,4,si,si,147,Det,Det,son4,C/V\
330,45,5,compaingnon,compaingnon,147,N,N,compagnon,C/V\.C/V\.'C/V\
331,45,6,",",",",147,Pnc,Pnc,",",
332,46,1,a,a,148,Pre,Pre,à,/V\
333,46,2,fol,fol,148,Adj,Adj,fou,C/V\
334,46,3,le,le,148,Prn,Prn$$,le,C/(e)\
335,46,4,tiennent,tiennent,148,Vfin,Vfin,tenir,'C/V\.C/e\
336,46,5,et,et,148,Crd,Crd,et,/V\
337,46,6,gaingnon,gaingnon,148,N,N,gaignon,C/V\.'C/V\
338,46,7,.,.,148,Pnc,Pnc,.,
339,47,1,Tuit,tuit,149,QIs,QIs,tout,C/V\
340,47,2,li,li,149,Det,Det,le,C/V\
341,47,3,serjant,serjant,149,N,N,sergent,C/V\.'C/V\
342,47,4,de,de,149,Pre,Pre,de,C/(e)\
343,47,5,la,la,149,Det,Det,le,C/V\
344,47,6,meson,meson,149,N,N,maison,C/V\.'C/V\
345,48,1,le,le,150,Prn,Prn$$,le,C/(e)\
346,48,2,ledisent,ledisent,150,Vfin,Vfin,laidir,C/V\.'C/V\.C/e\
347,48,3,de,de,150,Pre,Pre,de,C/(e)\
348,48,4,leur,leur,150,Det,Det,leur2,C/V\
349,48,5,reson,reson,150,N,N,raison,C/V\.'C/V\
350,48,6,;,;,150,Pnc,Pnc,;,
351,49,1,plus,plus,151,Adv,Adv,plus,C/V\
352,49,2,de,de,151,Pre,Pre,de,C/(e)\
353,49,3,cent,cent,151,QIs,QIs,cent,C/V\
354,49,4,foiz,foiz,151,N,N,fois,C/V\
355,49,5,l',l',151,Prn,Prn$$,le,C/\
356,49,6,ont,ont,151,Vfin,Vfin,avoir,/V\
357,49,7,apelé,apelé,151,Vpp,Vpp,appeler,/V\.C/e\.'C/V\
358,50,1,filz,filz,152,N,N,fils,C/V\
359,50,2,a,a,152,Pre,Pre,à,/V\
360,50,3,putain,putain,152,N,N,putain,C/V\.'C/V\
361,50,4,",",",",152,Pnc,Pnc,",",
362,50,5,bastart,bastart,152,N,N,bâtard,C/V\.'C/V\
363,50,6,prové,prové,152,Vpp,Vpp,prouver,C/V\.'C/V\
364,50,7,:,:,152,Pnc,Pnc,:,
365,51,1,"""","""",153,Pnc,Pnc,"""",
366,51,2,D',d',153,Pre,Pre,de,C/\
367,51,3,autre,autre,153,Adj,Adj,autre,'/V\.C/(e)\
368,51,4,vile,vile,153,N,N,ville,'C/V\.C/(e)\
369,51,5,",",",",153,Pnc,Pnc,",",
370,51,6,d',d',153,Pre,Pre,de,C/\
371,51,7,autre,autre,153,Adj,Adj,autre,'/V\.C/(e)\
372,51,8,cité,cité,153,N,N,cité,C/V\.'C/V\
373,51,9,",",",",153,Pnc,Pnc,",",
374,52,1,vous,vous,154,Prn,Prn$$,vous,C/V\
375,52,2,trouva,trouva,154,Vfin,Vfin,trouver,C/V\.'C/V\
376,52,3,l',l',154,Det,Det,le,C/\
377,52,4,en,en,154,Prn,Prn,on,/V\
378,52,5,u,u,154,Qux,Qux,où,/V\
379,52,6,bois,bois,154,N,N,bois,C/V\
380,52,7,gité,gité,154,Vpp,Vpp,jeter,C/V\.'C/V\
381,52,8,.,.,154,Pnc,Pnc,.,
382,53,1,Ici,ici,155,Adv,Adv,ici,/V\.'C/V\
383,53,2,n',n',155,Neg,Neg$$,ne,C/\
384,53,3,est,est,155,Vfin,Vfin,être,/V\
385,53,4,pas,pas,155,Neg,Neg,pas,C/V\
386,53,5,vostre,vostre,155,Det,Det,votre,'C/V\.C/(e)\
387,53,6,regnez,regnez,155,N,N,régné,C/V\.'C/V\
388,53,7,",",",",155,Pnc,Pnc,",",
389,54,1,ainz,ainz,156,Crd,Crd,ains,/V\
390,54,2,fustes,fustes,156,Vfin,Vfin,être,'C/V\.C/e\
391,54,3,en,en,156,Pre,Pre,en,/V\
392,54,4,autre,autre,156,Adj,Adj,autre,'/V\.C/(e)\
393,54,5,lieu,lieu,156,N,N,lieu,C/V\
394,54,6,nez,nez,156,Vpp,Vpp,naître,C/V\
395,54,7,.,.,156,Pnc,Pnc,.,
396,55,1,Ci,ci,157,Adv,Adv,ci,C/V\
397,55,2,ne,ne,157,Neg,Neg$$,ne,C/(e)\
398,55,3,sont,sont,157,Vfin,Vfin,être,C/V\
399,55,4,pas,pas,157,Neg,Neg,pas,C/V\
400,55,5,vostre,vostre,157,Det,Det,votre,'C/V\.C/(e)\
401,55,6,parant,parant,157,N,N,parent,C/V\.'C/V\
402,56,1,dont,dont,158,Qux,Qux,dont,C/V\
403,56,2,vos,vos,158,Prn,Prn$,vous,C/V\
404,56,3,puissiez,puissiez,158,Vfin,Vfin,pouvoir2,C/V\.C/<V>\.'/V\
405,56,4,avoir,avoir,158,Vinf,Vinf,avoir,/V\.'C/V\
406,56,5,garant,garant,158,N,N,garant,C/V\.'C/V\
407,56,6,;,;,158,Pnc,Pnc,;,
408,57,1,vous,vous,159,Prn,Prn$,vous,C/V\
409,57,2,n',n',159,Neg,Neg$$,ne,C/\
410,57,3,avez,avez,159,Vfin,Vfin,avoir,/V\.'C/V\
411,57,4,ci,ci,159,Adv,Adv,ci,C/V\
412,57,5,pere,pere,159,N,N,père,'C/V\.C/(e)\
413,57,6,ne,ne,159,Crd,Crd,ne2,C/(e)\
414,57,7,mere,mere,159,N,N,mère,'C/V\.C/(e)\
415,58,1,ne,ne,160,Crd,Crd,ne2,C/(e)\
416,58,2,cousin,cousin,160,N,N,cousin,C/V\.'C/V\
417,58,3,ne,ne,160,Crd,Crd,ne2,C/(e)\
418,58,4,sereur,sereur,160,N,N,soeur,C/V\.'C/V\
419,58,5,ne,ne,160,Crd,Crd,ne2,C/(e)\
420,58,6,frere,frere,160,N,N,frère,'C/V\.C/(e)\
421,58,7,.,.,160,Pnc,Pnc,.,
422,59,1,En,en,161,Pre,Pre,en,/V\
423,59,2,grant,grant,161,Adj,Adj,grand,C/V\
424,59,3,orgoil,orgoil,161,N,N,orgueil,/V\.'C/V\
425,59,4,estes,estes,161,Vfin,Vfin,être,'/V\.C/e\
426,59,5,montez,montez,161,Vpp,Vpp,monter,C/V\.'C/V\
427,60,1,si,si,162,Adv,Adv,si4,C/V\
428,60,2,ne,ne,162,Neg,Neg$$,ne,C/(e)\
429,60,3,savez,savez,162,Vfin,Vfin,savoir,C/V\.'C/V\
430,60,4,dont,dont,162,Qux,Qux,dont,C/V\
431,60,5,estes,estes,162,Vfin,Vfin,être,'/V\.C/e\
432,60,6,nez,nez,162,Vpp,Vpp,naître,C/V\
433,60,7,.,.,162,Pnc,Pnc,.,
434,61,1,Mes,més,163,Crd,Crd,mais,C/V\
435,61,2,la,la,163,Det,Det,le,C/V\
436,61,3,pute,pute,163,Adj,Adj,put,'C/V\.C/(e)\
437,61,4,le,le,163,Prn,Prn$$,le,C/(e)\
438,61,5,vous,vous,163,Prn,Prn$$,vous,C/V\
439,61,6,dira,dira,163,Vfin,Vfin,dire,C/V\.'C/V\
440,62,1,qui,qui,164,Qux,Qux,qui,C/V\
441,62,2,au,au,164,Pre+Det,Pre+Det,à.le,/V\
442,62,3,chesne,chesne,164,N,N,chêne,'C/V\.C/(e)\
443,62,4,vous,vous,164,Prn,Prn$$,vous,C/V\
444,62,5,encroa,encroa,164,Vfin,Vfin,encrouer,/V\.C/V\.'C/V\
445,62,6,.,.,164,Pnc,Pnc,.,
446,62,7,"""","""",164,Pnc,Pnc,"""",
