wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
46,7,8,",",",",209,Pnc,Pnc,,8s,---,
47,8,1,ma,ma,210,Det,Det,mon1,8s,---,C/V\
48,8,2,pensee,pensee,210,N,N,,8s,---,C/V\.'C/V\./(e)\
49,8,3,sera,sera,210,Vfin,Vfin,être1|ester,8s,---,C/V\.'C/V\
50,8,4,desclose,desclose,210,Vpp,Vpp,déclore,8s,---,C/V\.'C/V\.C/(e)\
51,8,5,",",",",210,Pnc,Pnc,,8s,---,
52,9,1,car,car,211,Crd,Crd,car,8s,---,C/V\
53,9,2,se,se,211,Sub,Sub,si3,8s,---,C/(e)\
54,9,3,je,je,211,Prn,Prn$,1ps,8s,---,C/(e)\
55,9,4,la,la,211,Prn,Prn$$,3p,8s,---,C/V\
56,9,5,tenoye,tenoye,211,Vfin,Vfin,tenir,8s,---,C/V\.'C/V\./(e)\
57,9,6,close,close,211,Vpp,Vpp,clore,8s,---,'C/V\.C/(e)\
58,9,7,",",",",211,Pnc,Pnc,,8s,---,
59,10,1,desir,desir,212,N,N,,8s,---,C/V\.'C/V\
60,10,2,me,me,212,Prn,Prn$$,1ps,8s,---,C/(e)\
61,10,3,pourroit,pourroit,212,Vfin,Vfin,pouvoir,8s,---,C/V\.'C/V\
62,10,4,bien,bien,212,Adv,Adv,bien,8s,---,C/V\
63,10,5,occire,occire,212,Vinf,Vinf,occire,8s,---,/V\.'C/V\.C/(e)\
64,10,6,.,.,212,Pnc,Pnc,,8s,---,
65,11,1,au,au,301,Pre+Det,Pre+Det,à+le,8s,---,/V\
66,11,2,pouvre,pouvre,301,Adj,Adj,pauvre,8s,---,'C/V\.C/(e)\
67,11,3,prisonner,prisonner,301,N,N,,8s,---,C/V\.C/V\.'C/V\
68,11,4,",",",",301,Pnc,Pnc,,8s,---,
69,11,5,ma,ma,301,Det,Det,mon1,8s,---,C/V\
70,11,6,dame,dame,301,N,N,,8s,---,'C/V\.C/(e)\
71,11,7,",",",",301,Pnc,Pnc,,8s,---,
72,12,1,donnez,donnez,302,Vfin,Vfin,donner,8s,---,C/V\.'C/V\
73,12,2,l',l',302,Det,Det,le,8s,---,C/\
74,12,3,aumosne,aumosne,302,N,N,,8s,---,/V\.'C/V\.C/(e)\
75,12,4,de,de,302,Pre,Pre,de,8s,---,C/(e)\
76,12,5,liece,liece,302,N,N,,8s,---,C/V\.'C/V\.C/(e)\
77,12,6,.,.,302,Pnc,Pnc,,8s,---,
78,13,1,j',j',303,Prn,Prn$,1ps,8s,---,C/\
79,13,2,ay,ay,303,Vfin,Vfin,avoir1,8s,---,/V\
80,13,3,du,du,303,Pre+Det,Pre+Det,de+le,8s,---,C/V\
81,13,4,tout,tout,303,QIs,QIs,tout,8s,---,C/V\
82,13,5,",",",",303,Pnc,Pnc,,8s,---,
83,13,6,en,en,303,Pre,Pre,en1,8s,---,/V\
84,13,7,ceste,ceste,303,Dem,Dem,cist,8s,---,'C/V\.C/(e)\
85,13,8,destraisse,destraisse,303,N,N,,8s,---,C/V\.'C/V\.C/(e)\
86,14,1,despendu,despendu,304,Vpp,Vpp,dépendre,8s,---,C/V\.C/V\.'C/V\
87,14,2,mon,mon,304,Det,Det,mon1,8s,---,C/V\
88,14,3,plaisir,plaisir,304,N,N,,8s,---,C/V\.'C/V\
89,14,4,",",",",304,Pnc,Pnc,,8s,---,
90,14,5,par,par,304,Pre,Pre,par1,8s,---,C/V\
91,14,6,m',m',304,Det,Det,mon1,8s,---,C/\
92,14,7,ame,ame,304,N,N,,8s,---,'/V\.C/(e)\
93,14,8,.,.,304,Pnc,Pnc,,8s,---,
94,15,1,crainte,crainte,305,N,N,,8s,---,'C/V\.C/(e)\
95,15,2,m',m',305,Prn,Prn$$,1ps,8s,---,C/\
96,15,3,assault,assault,305,Vfin,Vfin,assaillir,8s,---,/V\.'C/V\
97,15,4,",",",",305,Pnc,Pnc,,8s,---,
98,15,5,desir,desir,305,N,N,,8s,---,C/V\.'C/V\
99,15,6,m',m',305,Prn,Prn$$,1ps,8s,---,C/\
100,15,7,enflamme,enflamme,305,Vfin,Vfin,enflammer,8s,---,/V\.'C/V\.C/(e)\
101,15,8,.,.,305,Pnc,Pnc,,8s,---,
102,16,1,dangier,dangier,306,N,N,,8s,---,C/V\.C/<V>\.'/V\
103,16,2,eslargier,eslargier,306,Vinf,Vinf,élarger,8s,---,/V\.C/V\.'C/V\
104,16,3,ne,ne,306,Neg,Neg,ne1,8s,---,C/(e)\
105,16,4,me,me,306,Prn,Prn$$,1ps,8s,---,C/(e)\
106,16,5,laisse,laisse,306,Vfin,Vfin,laisser,8s,---,'C/V\.C/(e)\
107,16,6,.,.,306,Pnc,Pnc,,8s,---,
108,17,1,c',c',309,Prn,Prn$,ce1,8s,---,C/\
109,17,2,est,est,309,Vfin,Vfin,être1|ester,8s,---,/V\
110,17,3,pour,pour,309,Pre,Pre,pour,8s,---,C/V\
111,17,4,trop,trop,309,Adv,Adv,trop,8s,---,C/V\
112,17,5,craindre,craindre,309,Vinf,Vinf,craindre,8s,---,'C/V\.C/(e)\
113,17,6,et,et,309,Crd,Crd,et,8s,---,/V\
114,17,7,doubter,doubter,309,Vinf,Vinf,douter,8s,---,C/V\.'C/V\
115,17,8,blame,blame,309,N,N,,8s,---,'C/V\.C/(e)\
116,18,1,que,que,310,Sub,Sub,que,8s,---,C/(e)\
117,18,2,si,si,310,Adv,Adv,si4,8s,---,C/V\
118,18,3,dure,dure,310,Adj,Adj,dur,8s,---,'C/V\.C/(e)\
119,18,4,prison,prison,310,N,N,,8s,---,C/V\.'C/V\
120,18,5,me,me,310,Prn,Prn$$,1ps,8s,---,C/(e)\
121,18,6,blesse,blesse,310,Vfin,Vfin,blesser,8s,---,'C/V\.C/(e)\
122,18,7,.,.,310,Pnc,Pnc,,8s,---,
123,19,1,faites,faites,311,Vfin,Vfin,faire,8s,---,'C/V\.C/e\
124,19,2,ycy,ycy,311,Adv,Adv,ici,8s,---,/V\.'C/V\
125,19,3,voustre,voustre,311,Det,Det,votre,8s,---,'C/V\.C/(e)\
126,19,4,largesse,largesse,311,N,N,,8s,---,C/V\.'C/V\.C/(e)\
127,19,5,",",",",311,Pnc,Pnc,,8s,---,
128,20,1,car,car,312,Crd,Crd,car,8s,---,C/V\
129,20,2,oncques,oncques,312,Adv,Adv,onques,8s,---,'/V\.C/e\
130,20,3,mais,mais,312,Adv,Adv,mais,8s,---,C/V\
131,20,4,n',n',312,Neg,Neg,ne1,8s,---,C/\
132,20,5,en,en,312,Prn,Prn$$,en2,8s,---,/V\
133,20,6,requis,requis,312,Vfin,Vfin,requérir,8s,---,C/V\.'C/V\
134,20,7,ame,ame,312,N,N,,8s,---,'/V\.C/(e)\
135,20,8,;,;,312,Pnc,Pnc,,8s,---,
136,21,1,ou,ou,401,Crd,Crd,ou1,8s,---,/V\
137,21,2,mon,mon,401,Det,Det,mon1,8s,---,C/V\
138,21,3,desir,desir,401,N,N,,8s,---,C/V\.'C/V\
139,21,4,s',s',401,Prn,Prn$$,soi,8s,---,C/\
140,21,5,assouvira,assouvira,401,Vfin,Vfin,assouvir,8s,---,/V\.C/V\.C/V\.'C/V\
141,22,1,ou,ou,402,Qux,Qux,où,8s,---,/V\
142,22,2,ma,ma,402,Det,Det,mon1,8s,---,C/V\
143,22,3,tristece,tristece,402,N,N,,8s,---,C/V\.'C/V\.C/(e)\
144,22,4,m',m',402,Prn,Prn$$,1ps,8s,---,C/\
145,22,5,occira,occira,402,Vfin,Vfin,occire,8s,---,/V\.C/V\.'C/V\
146,23,1,par,par,403,Pre,Pre,par1,8s,---,C/V\
147,23,2,vous,vous,403,Prn,Prn,2pp,8s,---,C/V\
148,23,3,",",",",403,Pnc,Pnc,,8s,---,
149,23,4,belle,belle,403,Adj,Adj,beau,8s,---,'C/V\.C/(e)\
150,23,5,",",",",403,Pnc,Pnc,,8s,---,
151,23,6,prouchainnement,prouchainnement,403,Adv,Adv,,8s,---,C/V\.C/V\.C/e\.'C/V\
152,23,7,",",",",403,Pnc,Pnc,,8s,---,
153,24,1,se,se,404,Sub,Sub,si3,8s,---,C/(e)\
154,24,2,mon,mon,404,Det,Det,mon1,8s,---,C/V\
155,24,3,cuer,cuer,404,N,N,,8s,---,C/V\
156,24,4,quiert,quiert,404,Vfin,Vfin,quérir,8s,---,C/V\
157,24,5,l',l',404,Det,Det,le,8s,---,C/\
158,24,6,alegement,alegement,404,N,N,,8s,---,/V\.C/V\.C/e\.'C/V\
159,25,1,du,du,405,Pre+Det,Pre+Det,de+le,8s,---,C/V\
160,25,2,mal,mal,405,N,N,mal1,8s,---,C/V\
161,25,3,que,que,405,Qux,Qux,que,8s,---,C/(e)\
162,25,4,pour,pour,405,Pre,Pre,pour,8s,---,C/V\
163,25,5,vous,vous,405,Prn,Prn$$,2pp,8s,---,C/V\
164,25,6,servir,servir,405,Vinf,Vinf,servir,8s,---,C/V\.'C/V\
165,25,7,a,a,405,Vfin,Vfin,avoir1,8s,---,/V\
166,25,8,.,.,405,Pnc,Pnc,,8s,---,
167,26,1,un,un,406,QIs,QIs,un,8s,---,/V\
168,26,2,de,de,406,Pre,Pre,de,8s,---,C/(e)\
169,26,3,ces,ces,406,Dem,Dem,cist,8s,---,C/V\
170,26,4,deux,deux,406,QIs,QIs,2,8s,---,C/V\
171,26,5,me,me,406,Prn,Prn$$,1ps,8s,---,C/(e)\
172,26,6,souffira,souffira,406,Vfin,Vfin,suffire,8s,---,C/V\.C/V\.'C/V\
173,26,7,",",",",406,Pnc,Pnc,,8s,---,
174,27,1,n',n',407,Crd,Crd,ne2,8s,---,C/\
175,27,2,espoir,espoir,407,Adv,Adv,espoir,8s,---,/V\.'C/V\
176,27,3,plus,plus,407,Adv,Adv,plus,8s,---,C/V\
177,27,4,ne,ne,407,Neg,Neg,ne1,8s,---,C/(e)\
178,27,5,me,me,407,Prn,Prn$$,1ps,8s,---,C/(e)\
179,27,6,mentira,mentira,407,Vfin,Vfin,mentir,8s,---,C/V\.C/V\.'C/V\
180,28,1,se,se,408,Sub,Sub,si3,8s,---,C/(e)\
181,28,2,j',j',408,Prn,Prn$,1ps,8s,---,C/\
182,28,3,ay,ay,408,Vfin,Vfin,avoir1,8s,---,/V\
183,28,4,de,de,408,Pre,Pre,de,8s,---,C/(e)\
184,28,5,parler,parler,408,Vinf,Vinf,parler,8s,---,C/V\.'C/V\
185,28,6,hardement,hardement,408,N,N,,8s,---,C/V\.C/e\.'C/V\
186,28,7,.,.,408,Pnc,Pnc,,8s,---,
187,29,1,tout,tout,412,QIs,QIs,tout,8s,---,C/V\
188,29,2,bien,bien,412,N,N,bien,8s,---,C/V\
189,29,3,ou,ou,412,Crd,Crd,ou1,8s,---,/V\
190,29,4,tout,tout,412,QIs,QIs,tout,8s,---,C/V\
191,29,5,mal,mal,412,N,N,mal1,8s,---,C/V\
192,29,6,m',m',412,Prn,Prn$$,1ps,8s,---,C/\
193,29,7,en,en,412,Prn,Prn$$,en2,8s,---,/V\
194,29,8,yra,yra,412,Vfin,Vfin,aller,8s,---,/V\.'C/V\
195,30,1,car,car,413,Crd,Crd,car,8s,---,C/V\
196,30,2,",",",",413,Pnc,Pnc,,8s,---,
197,30,3,quant,quant,413,Sub,Sub,quand,8s,---,C/V\
198,30,4,voustre,voustre,413,Det,Det,votre,8s,---,'C/V\.C/(e)\
199,30,5,bouche,bouche,413,N,N,,8s,---,'C/V\.C/(e)\
200,30,6,dira,dira,413,Vfin,Vfin,dire,8s,---,C/V\.'C/V\
201,31,1,ouÿ,ouÿ,414,NVP,NVP,oui,8s,---,/V\.'C/V\
202,31,2,ou,ou,414,Crd,Crd,ou1,8s,---,/V\
203,31,3,nenny,nenny,414,NVP,NVP,nenni,8s,---,C/V\.'C/V\
204,31,4,seulement,seulement,414,Adv,Adv,,8s,---,C/V\.C/e\.'C/V\
205,31,5,",",",",414,Pnc,Pnc,,8s,---,
206,32,1,dont,dont,416,Adv,Adv,donc,8s,---,C/V\
207,32,2,mon,mon,416,Det,Det,mon1,8s,---,C/V\
208,32,3,dueil,dueil,416,N,N,,8s,---,C/V\
209,32,4,ou,ou,416,Crd,Crd,ou1,8s,---,/V\
210,32,5,moy,moy,416,Prn,Prn,1ps,8s,---,C/V\
211,32,6,finera,finera,416,Vfin,Vfin,finer,8s,---,C/V\.C/e\.'C/V\
212,32,7,.,.,416,Pnc,Pnc,,8s,---,
213,33,1,je,je,801,Prn,Prn$,1ps,8s,---,C/(e)\
214,33,2,n',n',801,Neg,Neg,ne1,8s,---,C/\
215,33,3,ay,ay,801,Vfin,Vfin,avoir1,8s,---,/V\
216,33,4,pouoir,pouoir,801,N,N,pouvoir2,8s,---,C/V\.'C/V\
217,33,5,de,de,801,Pre,Pre,de,8s,---,C/(e)\
218,33,6,vivre,vivre,801,Vinf,Vinf,vivre,8s,---,'C/V\.C/(e)\
219,33,7,en,en,801,Pre,Pre,en1,8s,---,/V\
220,33,8,joye,joye,801,N,N,,8s,---,'C/V\./(e)\
221,34,1,et,et,802,Crd,Crd,et,8s,---,/V\
222,34,2,si,si,802,Adv,Adv,si4,8s,---,C/V\
223,34,3,ne,ne,802,Neg,Neg,ne1,8s,---,C/(e)\
224,34,4,puis,puis,802,Vfin,Vfin,pouvoir,8s,---,C/V\
225,34,5,meurir,meurir,802,Vinf,Vinf,mourir,8s,---,C/V\.'C/V\
226,34,6,de,de,802,Pre,Pre,de,8s,---,C/(e)\
227,34,7,dueil,dueil,802,N,N,,8s,---,C/V\
228,34,8,;,;,802,Pnc,Pnc,,8s,---,
229,35,1,ne,ne,803,Crd,Crd,ne2,8s,---,C/(e)\
230,35,2,ne,ne,803,Neg,Neg,ne1,8s,---,C/(e)\
231,35,3,puis,puis,803,Vfin,Vfin,pouvoir,8s,---,C/V\
232,35,4,hair,hair,803,Vinf,Vinf,haïr,8s,---,C/V\.'C/V\
233,35,5,ne,ne,803,Crd,Crd,ne2,8s,---,C/(e)\
234,35,6,ne,ne,803,Neg,Neg,ne1,8s,---,C/(e)\
235,35,7,vueil,vueil,803,Vfin,Vfin,vouloir,8s,---,C/V\
236,36,1,celle,celle,804,Dem,Dem,cil,8s,---,'C/V\.C/(e)\
237,36,2,qui,qui,804,Qux,Qux,qui,8s,---,C/V\
238,36,3,tel,tel,804,Adj,Adj,tel,8s,---,C/V\
239,36,4,doleur,doleur,804,N,N,,8s,---,C/V\.'C/V\
240,36,5,m',m',804,Prn,Prn$$,1ps,8s,---,C/\
241,36,6,envoye,envoye,804,Vfin,Vfin,envoyer,8s,---,/V\.'C/V\./(e)\
242,36,7,.,.,804,Pnc,Pnc,,8s,---,
243,37,1,helas,helas,805,Exc,Exc,,8s,---,/V\.'C/V\
244,37,2,",",",",805,Pnc,Pnc,,8s,---,
245,37,3,et,et,805,Crd,Crd,et,8s,---,/V\
246,37,4,comment,comment,805,Qux,Qux,comment,8s,---,C/V\.'C/V\
247,37,5,gariroye,gariroye,805,Vfin,Vfin,guérir,8s,---,C/V\.C/V\.'C/V\./(e)\
248,38,1,de,de,806,Pre,Pre,de,8s,---,C/(e)\
249,38,2,la,la,806,Det,Det,le,8s,---,C/V\
250,38,3,doleur,doleur,806,N,N,,8s,---,C/V\.'C/V\
251,38,4,dont,dont,806,Qux,Qux,dont,8s,---,C/V\
252,38,5,je,je,806,Prn,Prn$,1ps,8s,---,C/(e)\
253,38,6,me,me,806,Prn,Prn$$,1ps,8s,---,C/(e)\
254,38,7,dueil,dueil,806,Vfin,Vfin,douloir,8s,---,C/V\
255,38,8,?,?,806,Pnc,Pnc,,8s,---,
256,39,1,s',s',809,Sub,Sub,si3,8s,---,C/\
257,39,2,un,un,809,QIs,QIs,un,8s,---,/V\
258,39,3,jour,jour,809,N,N,,8s,---,C/V\
259,39,4,amours,amours,809,N,N,,8s,---,/V\.'C/V\
260,39,5,abandonnoye,abandonnoye,809,Vfin,Vfin,abandonner,8s,---,/V\.C/V\.C/V\.'C/V\./(e)\
261,39,6,",",",",809,Pnc,Pnc,,8s,---,
262,40,1,bien,bien,810,Adv,Adv,bien,8s,---,C/V\
263,40,2,say,say,810,Vfin,Vfin,savoir,8s,---,C/V\
264,40,3,q',q',810,Sub,Sub,que,8s,---,C/\
265,40,4,un,un,810,QIs,QIs,un,8s,---,/V\
266,40,5,gracieux,gracieux,810,Adj,Adj,,8s,---,C/V\.C/{V}\.'/V\
267,40,6,acueil,acueil,810,N,N,,8s,---,/V\.'C/V\
268,41,1,me,me,811,Prn,Prn$$,1ps,8s,---,C/(e)\
269,41,2,retrairoit,retrairoit,811,Vfin,Vfin,retraire,8s,---,C/V\.C/V\.'C/V\
270,41,3,par,par,811,Pre,Pre,par1,8s,---,C/V\
271,41,4,un,un,811,QIs,QIs,un,8s,---,/V\
272,41,5,doulx,doulx,811,Adj,Adj,doux,8s,---,C/V\
273,41,6,oeil,oeil,811,N,N,,8s,---,/V\
274,41,7,;,;,811,Pnc,Pnc,,8s,---,
275,42,1,et,et,812,Crd,Crd,et,8s,---,/V\
276,42,2,puis,puis,812,PrA,PrA,puis,8s,---,C/V\
277,42,3,je,je,812,Prn,Prn$,1ps,8s,---,C/(e)\
278,42,4,recommenceroye,recommenceroye,812,Vfin,Vfin,recommencer,8s,---,C/V\.C/V\.C/V\.C/e\.'C/V\./(e)\
279,42,5,.,.,812,Pnc,Pnc,,8s,---,
280,43,1,helas,helas,901,Exc,Exc,,8s,---,/V\.'C/V\
281,43,2,!,!,901,Pnc,Pnc,,8s,---,
282,43,3,ma,ma,901,Det,Det,mon1,8s,---,C/V\
283,43,4,courtoise,courtoise,901,Adj,Adj,,8s,---,C/V\.'C/V\.C/(e)\
284,43,5,ennemie,ennemie,901,N,N,,8s,---,/V\.C/e\.'C/V\./(e)\
285,44,1,et,et,902,Crd,Crd,et,8s,---,/V\
286,44,2,mon,mon,902,Det,Det,mon1,8s,---,C/V\
287,44,3,gracieux,gracieux,902,Adj,Adj,,8s,---,C/V\.C/{V}\.'/V\
288,44,4,adversaire,adversaire,902,N,N,,8s,---,/V\.C/V\.'C/V\.C/(e)\
289,44,5,",",",",902,Pnc,Pnc,,8s,---,
290,45,1,dont,dont,903,Qux,Qux,dont,8s,---,C/V\
291,45,2,vous,vous,903,Prn,Prn$$,2pp,8s,---,C/V\
292,45,3,puet,puet,903,Vfin,Vfin,pouvoir,8s,---,C/V\
293,45,4,mon,mon,903,Det,Det,mon1,8s,---,C/V\
294,45,5,desplaisir,desplaisir,903,N,N,,8s,---,C/V\.C/V\.'C/V\
295,45,6,plaire,plaire,903,Vinf,Vinf,plaire,8s,---,'C/V\.C/(e)\
296,46,1,qui,qui,904,Qux,Qux,qui,8s,---,C/V\
297,46,2,m',m',904,Prn,Prn$$,1ps,8s,---,C/\
298,46,3,occit,occit,904,Vfin,Vfin,occire,8s,---,/V\.'C/V\
299,46,4,",",",",904,Pnc,Pnc,,8s,---,
300,46,5,et,et,904,Crd,Crd,et,8s,---,/V\
301,46,6,si,si,904,Adv,Adv,si4,8s,---,C/V\
302,46,7,n',n',904,Neg,Neg,ne1,8s,---,C/\
303,46,8,en,en,904,Prn,Prn$$,en2,8s,---,/V\
304,46,9,meurs,meurs,904,Vfin,Vfin,mourir,8s,---,C/V\
305,46,10,mie,mie,904,Neg,Neg,mie3,8s,---,'C/V\./(e)\
306,46,11,?,?,904,Pnc,Pnc,,8s,---,
307,47,1,mon,mon,905,Det,Det,mon1,8s,---,C/V\
308,47,2,cuer,cuer,905,N,N,,8s,---,C/V\
309,47,3,qui,qui,905,Qux,Qux,qui,8s,---,C/V\
310,47,4,de,de,905,Pre,Pre,de,8s,---,C/(e)\
311,47,5,doleur,doleur,905,N,N,,8s,---,C/V\.'C/V\
312,47,6,lermie,lermie,905,Vpp,Vpp,lamir,8s,---,C/V\.'C/V\./(e)\
313,48,1,ne,ne,906,Neg,Neg,ne1,8s,---,C/(e)\
314,48,2,cesse,cesse,906,Vfin,Vfin,cesser,8s,---,'C/V\.C/(e)\
315,48,3,de,de,906,Pre,Pre,de,8s,---,C/(e)\
316,48,4,crier,crier,906,Vinf,Vinf,crier,8s,---,C/V\.'C/V\
317,48,5,et,et,906,Crd,Crd,et,8s,---,/V\
318,48,6,braire,braire,906,Vinf,Vinf,braire,8s,---,'C/V\.C/(e)\
319,48,7,:,:,906,Pnc,Pnc,,8s,---,
320,49,1,est,est,909,Vfin,Vfin,être1|ester,8s,---,/V\
321,49,2,pitié,pitié,909,N,N,,8s,---,C/V\.'C/V\
322,49,3,en,en,909,Pre,Pre,en1,8s,---,/V\
323,49,4,vous,vous,909,Prn,Prn,2pp,8s,---,C/V\
324,49,5,endormie,endormie,909,Vpp,Vpp,endormir,8s,---,/V\.C/V\.'C/V\./(e)\
325,50,1,ou,ou,910,Crd,Crd,ou1,8s,---,/V\
326,50,2,s',s',910,Sub,Sub,si3,8s,---,C/\
327,50,3,elle,elle,910,Prn,Prn$,3p,8s,---,'/V\.C/(e)\
328,50,4,a,a,910,Vfin,Vfin,avoir,8s,---,/V\
329,50,5,autre,autre,910,Adj,Adj,autre,8s,---,'/V\.C/(e)\
330,50,6,part,part,910,N,N,,8s,---,C/V\
331,50,7,affaire,affaire,910,N,N,,8s,---,/V\.'C/V\.C/(e)\
332,50,8,?,?,910,Pnc,Pnc,,8s,---,
333,51,1,fu,fu,911,Vfin,Vfin,être1|ester,8s,---,C/V\
334,51,2,je,je,911,Prn,Prn%,1ps,8s,---,C/(e)\
335,51,3,donc,donc,911,Adv,Adv,donc,8s,---,C/V\
336,51,4,fait,fait,911,Vpp,Vpp,faire,8s,---,C/V\
337,51,5,pour,pour,911,Pre,Pre,pour,8s,---,C/V\
338,51,6,tel,tel,911,Adj,Adj,tel,8s,---,C/V\
339,51,7,mal,mal,911,N,N,mal1,8s,---,C/V\
340,51,8,traire,traire,911,Vinf,Vinf,traire,8s,---,'C/V\.C/(e)\
341,52,1,sans,sans,912,Pre,Pre,sans,8s,---,C/V\
342,52,2,avoir,avoir,912,Vinf,Vinf,avoir1,8s,---,/V\.'C/V\
343,52,3,joye,joye,912,N,N,,8s,---,'C/V\./(e)\
344,52,4,ne,ne,912,Crd,Crd,ne2,8s,---,C/(e)\
345,52,5,demie,demie,912,Adj,Adj,demi,8s,---,C/V\.'C/V\./(e)\
346,52,6,?,?,912,Pnc,Pnc,,8s,---,
347,53,1,je,je,1101,Prn,Prn$,1ps,8s,---,C/(e)\
348,53,2,vi,vi,1101,Vfin,Vfin,voir,8s,---,C/V\
349,53,3,le,le,1101,Det,Det,le,8s,---,C/(e)\
350,53,4,temps,temps,1101,N,N,,8s,---,C/V\
351,53,5,que,que,1101,Qux,Qux,que,8s,---,C/(e)\
352,53,6,je,je,1101,Prn,Prn$,1ps,8s,---,C/(e)\
353,53,7,souloye,souloye,1101,Vfin,Vfin,souloir,8s,---,C/V\.'C/V\./(e)\
354,54,1,vivre,vivre,1102,Vinf,Vinf,vivre,8s,---,'C/V\.C/(e)\
355,54,2,en,en,1102,Pre,Pre,en1,8s,---,/V\
356,54,3,espoir,espoir,1102,N,N,,8s,---,/V\.'C/V\
357,54,4,d',d',1102,Pre,Pre,de,8s,---,C/\
358,54,5,estre,estre,1102,Vinf,Vinf,être1|ester,8s,---,'/V\.C/(e)\
359,54,6,joyeux,joyeux,1102,Adj,Adj,,8s,---,C/V\.'C/V\
360,54,7,",",",",1102,Pnc,Pnc,,8s,---,
361,55,1,et,et,1103,Crd,Crd,et,8s,---,/V\
362,55,2,pensoye,pensoye,1103,Vfin,Vfin,penser,8s,---,C/V\.'C/V\./(e)\
363,55,3,qu',qu',1103,Sub,Sub,que,8s,---,C/\
364,55,4,il,il,1103,Prn,Prn$,3p,8s,---,/V\
365,55,5,m',m',1103,Prn,Prn$$,1ps,8s,---,C/\
366,55,6,en,en,1103,Prn,Prn$$,en2,8s,---,/V\
367,55,7,fust,fust,1103,Vfin,Vfin,être1|ester,8s,---,C/V\
368,55,8,mieulx,mieulx,1103,Adv,Adv,mieux,8s,---,C/V\
369,55,9,;,;,1103,Pnc,Pnc,,8s,---,
370,56,1,mais,mais,1104,Crd,Crd,mais1,8s,---,C/V\
