wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
40,7,1,Et,et,7,Crd,Crd,et,/V\
41,7,2,me,me,7,Prn,Prn$$,me,C/(e)\
42,7,3,laissa,laissa,7,Vfin,Vfin,laisser,C/V\.'C/V\
43,7,4,seul,seul,7,Adj,Adj,seul,C/V\
44,7,5,",",",",7,Pnc,Pnc,,
45,7,6,langoreux,langoreux,7,Adj,Adj,,C/V\.C/V\.'C/V\
46,8,1,En,en,8,Pre,Pre,en,/V\
47,8,2,la,la,8,Det,Det,le,C/V\
48,8,3,conduite,conduite,8,N,N,,C/V\.'C/V\.C/(e)\
49,8,4,de,de,8,Pre,Pre,de,C/(e)\
50,8,5,Tristesse,tristesse,8,N,N,,C/V\.'C/V\.C/(e)\
51,8,6,.,.,8,Pnc,Pnc,,
52,9,1,Si,si,9,Adv,Adv,si4,C/V\
53,9,2,disoye,disoye,9,Vfin,Vfin,dire,C/V\.'C/V\./(e)\
54,9,3,:,:,9,Pnc,Pnc,,
55,9,4,«,«,9,Pnc,Pnc,,
56,9,5,Il,il,9,Prn,Prn$,il,/V\
57,9,6,fault,fault,9,Vfin,Vfin,faillir,C/V\
58,9,7,que,que,9,Sub,Sub,que,C/(e)\
59,9,8,je,je,9,Prn,Prn$,je,C/(e)\
60,9,9,cesse,cesse,9,Vfin,Vfin,,'C/V\.C/(e)\
61,10,1,De,de,10,Pre,Pre,de,C/(e)\
62,10,2,dicter,dicter,10,Vinf,Vinf,,C/V\.'C/V\
63,10,3,et,et,10,Crd,Crd,et,/V\
64,10,4,de,de,10,Pre,Pre,de,C/(e)\
65,10,5,rimoyer,rimoyer,10,Vinf,Vinf,,C/V\.C/V\.'C/V\
66,10,6,",",",",10,Pnc,Pnc,,
67,11,1,Et,et,11,Crd,Crd,et,/V\
68,11,2,que,que,11,Sub,Sub,que,C/(e)\
69,11,3,j',j',11,Prn,Prn$,je,C/\
70,11,4,abandonne,abandonne,11,Vfin,Vfin,,/V\.C/V\.'C/V\.C/(e)\
71,11,5,et,et,11,Crd,Crd,et,/V\
72,11,6,delaisse,delaisse,11,Vfin,Vfin,délaisser,C/V\.'C/V\.C/(e)\
73,12,1,Le,le,12,Det,Det,le,C/(e)\
74,12,2,rire,rire,12,N,N,,'C/V\.C/(e)\
75,12,3,pour,pour,12,Pre,Pre,pour,C/V\
76,12,4,le,le,12,Det,Det,le,C/(e)\
77,12,5,lermoyer,lermoyer,12,N,N,,C/V\.C/V\.'C/V\
78,12,6,.,.,12,Pnc,Pnc,,
79,13,1,La,la,13,Adv,Adv,là,C/V\
80,13,2,me,me,13,Prn,Prn$$,me,C/(e)\
81,13,3,fault,fault,13,Vfin,Vfin,faillir,C/V\
82,13,4,le,le,13,Det,Det,le,C/(e)\
83,13,5,temps,temps,13,N,N,,C/V\
84,13,6,employer,employer,13,Vinf,Vinf,,/V\.C/V\.'C/V\
85,13,7,",",",",13,Pnc,Pnc,,
86,14,1,Car,car,14,Crd,Crd,car,C/V\
87,14,2,plus,plus,14,Adv,Adv,plus,C/V\
88,14,3,n',n',14,Neg,Neg$$,ne,C/\
89,14,4,ay,ay,14,Vfin,Vfin,avoir,/V\
90,14,5,sentement,sentement,14,N,N,,C/V\.C/e\.'C/V\
91,14,6,në,ne,14,Crd,Crd,ne2,C/(e)\
92,14,7,aise,aise,14,N,N,,'/V\.C/(e)\
93,14,8,",",",",14,Pnc,Pnc,,
94,15,1,Soit,soit,15,Vfin,Vfin,être,C/V\
95,15,2,d',d',15,Pre,Pre,de,C/\
96,15,3,escrire,escrire,15,Vinf,Vinf,écrire,/V\.'C/V\.C/(e)\
97,15,4,",",",",15,Pnc,Pnc,,
98,15,5,soit,soit,15,Vfin,Vfin,être,C/V\
99,15,6,d',d',15,Pre,Pre,de,C/\
100,15,7,envoyer,envoyer,15,Vinf,Vinf,envoyer,/V\.C/V\.'C/V\
101,16,1,Chose,chose,16,N,N,,'C/V\.C/(e)\
102,16,2,qu',qu',16,Qux,Qux,que,C/\
103,16,3,a,a,16,Pre,Pre,à,/V\
104,16,4,moy,moy,16,Prn,Prn,moi,C/V\
105,16,5,në,ne,16,Crd,Crd,ne2,C/(e)\
106,16,6,autre,autre,16,Adj,Adj,autre,'/V\.C/(e)\
107,16,7,playse,playse,16,Vfin,Vfin,plaire,'C/V\.C/(e)\
108,16,8,.,.,16,Pnc,Pnc,,
109,17,1,Qui,qui,17,Qux,Qux,qui,C/V\
110,17,2,vouldroit,vouldroit,17,Vfin,Vfin,vouloir,C/V\.'C/V\
111,17,3,mon,mon,17,Det,Det,mon,C/V\
112,17,4,vouloir,vouloir,17,N,N,vouloir,C/V\.'C/V\
113,17,5,contraindre,contraindre,17,Vinf,Vinf,contraindre,C/V\.'C/V\.C/(e)\
114,18,1,A,a,18,Pre,Pre,à,/V\
115,18,2,joyeuses,joyeuses,18,Adj,Adj,,C/V\.'C/V\.C/e\
116,18,3,choses,choses,18,N,N,,'C/V\.C/e\
117,18,4,escrire,escrire,18,Vinf,Vinf,écrire,/V\.'C/V\.C/(e)\
118,18,5,",",",",18,Pnc,Pnc,,
119,19,1,Ma,ma,19,Det,Det,mon,C/V\
120,19,2,plume,plume,19,N,N,,'C/V\.C/(e)\
121,19,3,n',n',19,Neg,Neg$$,ne,C/\
122,19,4,y,y,19,Prn,Prn$$,y2,/V\
123,19,5,savroit,savroit,19,Vfin,Vfin,savoir,C/V\.'C/V\
124,19,6,actaindre,actaindre,19,Vinf,Vinf,atteindre,/V\.'C/V\.C/(e)\
125,19,7,",",",",19,Pnc,Pnc,,
126,20,1,Non,non,20,Neg,Neg$$,ne,C/V\
127,20,2,feroit,feroit,20,Vfin,Vfin,faire,C/V\.'C/V\
128,20,3,ma,ma,20,Det,Det,mon,C/V\
129,20,4,langue,langue,20,N,N,,'C/V\.C/(e)\
130,20,5,a,a,20,Pre,Pre,à,/V\
131,20,6,les,les,20,Prn,Prn$,le,C/V\
132,20,7,dire,dire,20,Vinf,Vinf,dire,'C/V\.C/(e)\
133,20,8,.,.,20,Pnc,Pnc,,
134,21,1,Je,je,21,Prn,Prn$,je,C/(e)\
135,21,2,n',n',21,Neg,Neg$$,ne,C/\
136,21,3,ay,ay,21,Vfin,Vfin,avoir,/V\
137,21,4,bouche,bouche,21,N,N,,'C/V\.C/(e)\
138,21,5,qui,qui,21,Qux,Qux,qui,C/V\
139,21,6,puisse,puisse,21,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
140,21,7,rire,rire,21,Vinf,Vinf,rire,'C/V\.C/(e)\
141,22,1,Que,que,22,Sub,Sub,que,C/(e)\
142,22,2,les,les,22,Det,Det,le,C/V\
143,22,3,yeulx,yeulx,22,N,N,,C/V\
144,22,4,ne,ne,22,Neg,Neg$$,ne,C/(e)\
145,22,5,la,la,22,Prn,Prn$$,le,C/V\
146,22,6,desmantissent,desmantissent,22,Vfin,Vfin,,C/V\.C/V\.'C/V\.C/e\
147,22,7,",",",",22,Pnc,Pnc,,
148,23,1,Car,car,23,Crd,Crd,car,C/V\
149,23,2,le,le,23,Det,Det,le,C/(e)\
150,23,3,cuer,cuer,23,N,N,,C/V\
151,23,4,l',l',23,Prn,Prn$$,le,C/\
152,23,5,envoyeroit,envoyeroit,23,Vfin,Vfin,envoyer,/V\.C/V\.'C/V\
153,23,6,desdire,desdire,23,Vinf,Vinf,dédire,C/V\.'C/V\.C/(e)\
154,24,1,Par,par,24,Pre,Pre,par,C/V\
155,24,2,les,les,24,Det,Det,le,C/V\
156,24,3,larmes,larmes,24,N,N,,'C/V\.C/e\
157,24,4,qui,qui,24,Qux,Qux,qui,C/V\
158,24,5,des,des,24,Pre+Det,Pre+Det,de.le,C/V\
159,24,6,yeulx,yeulx,24,N,N,,C/V\
160,24,7,yssent,yssent,24,Vfin,Vfin,issir,'/V\.C/e\
161,24,8,.,.,24,Pnc,Pnc,,
162,25,1,Je,je,25,Prn,Prn$,je,C/(e)\
163,25,2,laysse,laysse,25,Vfin,Vfin,laisser,'C/V\.C/(e)\
164,25,3,aux,aux,25,Pre+Det,Pre+Det,à.le,/V\
165,25,4,amoreux,amoreux,25,Adj,Adj,,/V\.C/V\.'C/V\
166,25,5,malades,malades,25,Adj,Adj,,C/V\.'C/V\.C/e\
167,26,1,Qui,qui,26,Qux,Qux,qui,C/V\
168,26,2,ont,ont,26,Vfin,Vfin,avoir,/V\
169,26,3,espoir,espoir,26,N,N,,/V\.'C/V\
170,26,4,d',d',26,Pre,Pre,de,C/\
171,26,5,alegement,alegement,26,N,N,,/V\.C/V\.C/e\.'C/V\
172,27,1,Faire,faire,27,Vinf,Vinf,faire,'C/V\.C/(e)\
173,27,2,chançons,chançons,27,N,N,,C/V\.'C/V\
174,27,3,",",",",27,Pnc,Pnc,,
175,27,4,diz,diz,27,N,N,,C/V\
176,27,5,et,et,27,Crd,Crd,et,/V\
177,27,6,balades,balades,27,N,N,,C/V\.'C/V\.C/e\
178,27,7,",",",",27,Pnc,Pnc,,
179,28,1,Chascun,chascun,28,QIs,QIs,chacun,C/V\.'C/V\
180,28,2,a,a,28,Pre,Pre,à,/V\
181,28,3,son,son,28,Det,Det,son4,C/V\
182,28,4,entendement,entendement,28,N,N,,/V\.C/V\.C/e\.'C/V\
183,28,5,",",",",28,Pnc,Pnc,,
184,29,1,Car,car,29,Crd,Crd,car,C/V\
185,29,2,ma,ma,29,Det,Det,mon,C/V\
186,29,3,dame,dame,29,N,N,,'C/V\.C/(e)\
187,29,4,en,en,29,Pre,Pre,en,/V\
188,29,5,son,son,29,Det,Det,son4,C/V\
189,29,6,testament,testament,29,N,N,,C/V\.C/V\.'C/V\
190,30,1,Print,print,30,Vfin,Vfin,prendre,C/V\
191,30,2,a,a,30,Pre,Pre,à,/V\
192,30,3,la,la,30,Det,Det,le,C/V\
193,30,4,mort,mort,30,N,N,,C/V\
194,30,5,",",",",30,Pnc,Pnc,,
195,30,6,Dieu,dieu,30,N,N,,C/V\
196,30,7,en,en,30,Prn,Prn$$,en2,/V\
197,30,8,ait,ait,30,Vfin,Vfin,avoir,/V\
198,30,9,l',l',30,Det,Det,le,C/\
199,30,10,ame,ame,30,N,N,,'/V\.C/(e)\
200,30,11,",",",",30,Pnc,Pnc,,
201,31,1,Et,et,31,Crd,Crd,et,/V\
202,31,2,emporta,emporta,31,Vfin,Vfin,emporter,/V\.C/V\.'C/V\
203,31,3,mon,mon,31,Det,Det,mon,C/V\
204,31,4,sentement,sentement,31,N,N,,C/V\.C/e\.'C/V\
205,32,1,Qui,qui,32,Qux,Qux,qui,C/V\
206,32,2,gist,gist,32,Vfin,Vfin,gésir,C/V\
207,32,3,o,o,32,Pre,Pre,o,/V\
208,32,4,elle,elle,32,Prn,Prn,elle,'/V\.C/(e)\
209,32,5,soubs,soubs,32,PrA,PrA,sous,C/V\
210,32,6,la,la,32,Det,Det,le,C/V\
211,32,7,lame,lame,32,N,N,,'C/V\.C/(e)\
212,32,8,.,.,32,Pnc,Pnc,,
213,33,1,Desormais,desormais,33,Adv,Adv,désormais,C/V\.C/V\.'C/V\
214,33,2,est,est,33,Vfin,Vfin,être,/V\
215,33,3,temps,temps,33,N,N,,C/V\
216,33,4,de,de,33,Pre,Pre,de,C/(e)\
217,33,5,moy,moy,33,Prn,Prn$,moi,C/V\
218,33,6,tayre,tayre,33,Vinf,Vinf,taire,'C/V\.C/(e)\
219,33,7,",",",",33,Pnc,Pnc,,
220,34,1,Car,car,34,Crd,Crd,car,C/V\
221,34,2,de,de,34,Pre,Pre,de,C/(e)\
222,34,3,dire,dire,34,Vinf,Vinf,dire,'C/V\.C/(e)\
223,34,4,suis,suis,34,Vfin,Vfin,être,C/V\
224,34,5,je,je,34,Prn,Prn%,je,C/(e)\
225,34,6,lassé,lassé,34,Vpp,Vpp,lasser,C/V\.'C/V\
226,34,7,.,.,34,Pnc,Pnc,,
227,35,1,Je,je,35,Prn,Prn$,je,C/(e)\
228,35,2,vueil,vueil,35,Vfin,Vfin,vouloir,C/V\
229,35,3,laissier,laissier,35,Vinf,Vinf,laisser,C/V\.'C/V\
230,35,4,aux,aux,35,Pre+Det,Pre+Det,à.le,/V\
231,35,5,autres,autres,35,Adj,Adj,autre,'/V\.C/e\
232,35,6,faire,faire,35,Vinf,Vinf,faire,'C/V\.C/(e)\
233,35,7,:,:,35,Pnc,Pnc,,
234,36,1,Leur,leur,36,Det,Det,leur2,C/V\
235,36,2,temps,temps,36,N,N,,C/V\
236,36,3,est,est,36,Vfin,Vfin,être,/V\
237,36,4,;,;,36,Pnc,Pnc,,
238,36,5,le,le,36,Det,Det,le,C/(e)\
239,36,6,mien,mien,36,Adj,Adj,mon,C/V\
240,36,7,est,est,36,Vfin,Vfin,être,/V\
241,36,8,passé,passé,36,Vpp,Vpp,passer,C/V\.'C/V\
242,36,9,.,.,36,Pnc,Pnc,,
243,37,1,Fortune,fortune,37,N,N,,C/V\.'C/V\.C/(e)\
244,37,2,a,a,37,Vfin,Vfin,avoir,/V\
245,37,3,le,le,37,Det,Det,le,C/(e)\
246,37,4,forcier,forcier,37,N,N,,C/V\.'C/V\
247,37,5,cassé,cassé,37,Vpp,Vpp,,C/V\.'C/V\
248,38,1,Ou,ou,38,Qux,Qux,où,/V\
249,38,2,j',j',38,Prn,Prn$,je,C/\
250,38,3,espargnoye,espargnoye,38,Vfin,Vfin,,/V\.C/V\.'C/V\./(e)\
251,38,4,ma,ma,38,Det,Det,mon,C/V\
252,38,5,richesse,richesse,38,N,N,,C/V\.'C/V\.C/(e)\
253,39,1,Et,et,39,Crd,Crd,et,/V\
254,39,2,le,le,39,Det,Det,le,C/(e)\
255,39,3,bien,bien,39,N,N,bien,C/V\
256,39,4,que,que,39,Qux,Qux,que,C/(e)\
257,39,5,j',j',39,Prn,Prn$,je,C/\
258,39,6,ay,ay,39,Vfin,Vfin,avoir,/V\
259,39,7,amassé,amassé,39,Vpp,Vpp,,/V\.C/V\.'C/V\
260,40,1,Ou,ou,40,Pre+Det,Pre+Det,en.le,/V\
261,40,2,meilleur,meilleur,40,Adj,Adj,meilleur,C/V\.'C/V\
262,40,3,temps,temps,40,N,N,,C/V\
263,40,4,de,de,40,Pre,Pre,de,C/(e)\
264,40,5,ma,ma,40,Det,Det,mon,C/V\
265,40,6,jennesse,jennesse,40,N,N,,C/V\.'C/V\.C/(e)\
266,40,7,.,.,40,Pnc,Pnc,,
267,41,1,Amours,amours,41,N,N,,/V\.'C/V\
268,41,2,a,a,41,Vfin,Vfin,avoir,/V\
269,41,3,gouverné,gouverné,41,Vpp,Vpp,,C/V\.C/V\.'C/V\
270,41,4,mon,mon,41,Det,Det,mon,C/V\
271,41,5,sens,sens,41,N,N,,C/V\
272,41,6,:,:,41,Pnc,Pnc,,
273,42,1,Se,se,42,Sub,Sub,si3,C/(e)\
274,42,2,faulte,faulte,42,N,N,,'C/V\.C/(e)\
275,42,3,y,y,42,Prn,Prn$$,y2,/V\
276,42,4,a,a,42,Vfin,Vfin,avoir,/V\
277,42,5,",",",",42,Pnc,Pnc,,
278,42,6,Dieu,dieu,42,N,N,,C/V\
279,42,7,me,me,42,Prn,Prn$$,me,C/(e)\
280,42,8,pardonne,pardonne,42,Vfin,Vfin,pardonner,C/V\.'C/V\.C/(e)\
281,42,9,;,;,42,Pnc,Pnc,,
282,43,1,Se,se,43,Sub,Sub,si3,C/(e)\
283,43,2,j',j',43,Prn,Prn$,je,C/\
284,43,3,ay,ay,43,Vfin,Vfin,avoir,/V\
285,43,4,bien,bien,43,Adv,Adv,bien,C/V\
286,43,5,fait,fait,43,Vpp,Vpp,faire,C/V\
287,43,6,",",",",43,Pnc,Pnc,,
288,43,7,plus,plus,43,Adv,Adv,plus,C/V\
289,43,8,ne,ne,43,Neg,Neg$$,ne,C/(e)\
290,43,9,m',m',43,Prn,Prn$$,me,C/\
291,43,10,en,en,43,Prn,Prn$$,en2,/V\
292,43,11,sens,sens,43,Vfin,Vfin,sentir,C/V\
293,43,12,",",",",43,Pnc,Pnc,,
294,44,1,Cela,cela,44,Prn,Prn,cela,C/V\.'C/V\
295,44,2,ne,ne,44,Neg,Neg$$,ne,C/(e)\
296,44,3,me,me,44,Prn,Prn$$,me,C/(e)\
297,44,4,toult,toult,44,Vfin,Vfin,tolir,C/V\
298,44,5,ne,ne,44,Crd,Crd,ne2,C/(e)\
299,44,6,me,me,44,Prn,Prn$$,me,C/(e)\
300,44,7,donne,donne,44,Vfin,Vfin,donner,'C/V\.C/(e)\
301,44,8,",",",",44,Pnc,Pnc,,
302,45,1,Car,car,45,Crd,Crd,car,C/V\
303,45,2,au,au,45,Pre+Det,Pre+Det,à.le,/V\
304,45,3,trespas,trespas,45,N,N,,C/V\.'C/V\
305,45,4,de,de,45,Pre,Pre,de,C/(e)\
306,45,5,la,la,45,Det,Det,le,C/V\
307,45,6,tresbonne,tresbonne,45,Adj,Adj,,C/V\.'C/V\.C/(e)\
308,46,1,Tout,tout,46,QIs,QIs,tout,C/V\
309,46,2,mon,mon,46,Det,Det,mon,C/V\
310,46,3,bienfait,bienfait,46,N,N,,C/V\.'C/V\
311,46,4,se,se,46,Prn,Prn$$,se,C/(e)\
312,46,5,trespassa,trespassa,46,Vfin,Vfin,trépasser,C/V\.C/V\.'C/V\
313,46,6,.,.,46,Pnc,Pnc,,
314,47,1,La,la,47,Det,Det,le,C/V\
315,47,2,mort,mort,47,N,N,,C/V\
316,47,3,m',m',47,Prn,Prn$$,me,C/\
317,47,4,assist,assist,47,Vfin,Vfin,asseoir,/V\.'C/V\
318,47,5,ilec,ilec,47,Adv,Adv,illuec,/V\.'C/V\
319,47,6,la,la,47,Det,Det,le,C/V\
320,47,7,bonne,bonne,47,Adj,Adj,bon,'C/V\.C/(e)\
321,48,1,Qu',qu',48,Sub,Sub,que,C/\
322,48,2,onques,onques,48,Adv,Adv,onques,'/V\.C/e\
323,48,3,puis,puis,48,PrA,PrA,puis,C/V\
324,48,4,mon,mon,48,Det,Det,mon,C/V\
325,48,5,cuer,cuer,48,N,N,,C/V\
326,48,6,ne,ne,48,Neg,Neg$$,ne,C/(e)\
327,48,7,passa,passa,48,Vfin,Vfin,passer,C/V\.'C/V\
328,48,8,.,.,48,Pnc,Pnc,,
329,48,9,»,»,48,Pnc,Pnc,,
330,49,1,En,en,49,Pre,Pre,en,/V\
331,49,2,ce,ce,49,Dem,Dem,cist,C/(e)\
332,49,3,penser,penser,49,Vinf,Vinf,penser,C/V\.'C/V\
333,49,4,et,et,49,Crd,Crd,et,/V\
334,49,5,en,en,49,Pre,Pre,en,/V\
335,49,6,ce,ce,49,Dem,Dem,cist,C/(e)\
336,49,7,soing,soing,49,N,N,,C/V\
337,50,1,Chevauchay,chevauchay,50,Vfin,Vfin,chevaucher,C/V\.C/V\.'C/V\
338,50,2,toute,toute,50,QIs,QIs,tout,'C/V\.C/(e)\
339,50,3,matinee,matinee,50,N,N,,C/V\.C/V\.'C/V\./(e)\
340,50,4,",",",",50,Pnc,Pnc,,
341,51,1,Tant,tant,51,QIs,QIs,tant,C/V\
342,51,2,que,que,51,Sub,Sub,que,C/(e)\
343,51,3,je,je,51,Prn,Prn$,je,C/(e)\
344,51,4,ne,ne,51,Neg,Neg$$,ne,C/(e)\
345,51,5,fu,fu,51,Vfin,Vfin,être,C/V\
346,51,6,gaire,gaire,51,Adv,Adv,guère,'C/V\.C/(e)\
347,51,7,loing,loing,51,Adv,Adv,loin,C/V\
348,52,1,Du,du,52,Pre+Det,Pre+Det,de.le,C/V\
349,52,2,lieu,lieu,52,N,N,,C/V\
350,52,3,ou,ou,52,Qux,Qux,où,/V\
351,52,4,estoit,estoit,52,Vfin,Vfin,être,/V\.'C/V\
352,52,5,la,la,52,Det,Det,le,C/V\
353,52,6,dinee,dinee,52,N,N,,C/V\.'C/V\./(e)\
354,52,7,;,;,52,Pnc,Pnc,,
355,53,1,Et,et,53,Crd,Crd,et,/V\
356,53,2,quant,quant,53,Sub,Sub,quand,C/V\
357,53,3,j',j',53,Prn,Prn$,je,C/\
358,53,4,euz,euz,53,Vfin,Vfin,avoir,/V\
359,53,5,ma,ma,53,Det,Det,mon,C/V\
360,53,6,voye,voye,53,N,N,,'C/V\./(e)\
361,53,7,finee,finee,53,Vpp,Vpp,finer,C/V\.'C/V\./(e)\
362,54,1,Et,et,54,Crd,Crd,et,/V\
363,54,2,que,que,54,Sub,Sub,que,C/(e)\
364,54,3,je,je,54,Prn,Prn$,je,C/(e)\
365,54,4,cuiday,cuiday,54,Vfin,Vfin,cuider,C/V\.'C/V\
366,54,5,herbergier,herbergier,54,Vinf,Vinf,,C/V\.C/V\.'C/V\
367,54,6,",",",",54,Pnc,Pnc,,
368,55,1,J',j',55,Prn,Prn$,je,C/\
369,55,2,ouÿ,ouÿ,55,Vfin,Vfin,ouïr,/V\.'C/V\
370,55,3,par,par,55,Pre,Pre,par,C/V\
371,55,4,droicte,droicte,55,Adj,Adj,droit2,'C/V\.C/(e)\
372,55,5,destinee,destinee,55,N,N,,C/V\.C/V\.'C/V\./(e)\
373,56,1,Les,les,56,Det,Det,le,C/V\
374,56,2,menestriers,menestriers,56,N,N,,C/V\.C/V\.'C/V\
375,56,3,en,en,56,Pre,Pre,en,/V\
376,56,4,un,un,56,QIs,QIs,un,/V\
377,56,5,vergier,vergier,56,N,N,,C/V\.'C/V\
378,56,6,.,.,56,Pnc,Pnc,,
379,57,1,Si,si,57,Adv,Adv,si4,C/V\
380,57,2,me,me,57,Prn,Prn$$,me,C/(e)\
381,57,3,retrahy,retrahy,57,Vfin,Vfin,retraire,C/V\.C/V\.'C/V\
382,57,4,voulentiers,voulentiers,57,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
383,58,1,En,en,58,Pre,Pre,en,/V\
384,58,2,un,un,58,QIs,QIs,un,/V\
385,58,3,lieu,lieu,58,N,N,,C/V\
386,58,4,tout,tout,58,QIs,QIs,tout,C/V\
387,58,5,coy,coy,58,Adj,Adj,,C/V\
388,58,6,et,et,58,Crd,Crd,et,/V\
389,58,7,privé,privé,58,Vpp,Vpp,,C/V\.'C/V\
390,58,8,",",",",58,Pnc,Pnc,,
391,59,1,Mais,mais,59,Crd,Crd,mais,C/V\
392,59,2,quant,quant,59,Sub,Sub,quand,C/V\
393,59,3,mes,mes,59,Det,Det,mon,C/V\
394,59,4,bons,bons,59,Adj,Adj,bon,C/V\
395,59,5,amis,amis,59,N,N,,/V\.'C/V\
396,59,6,antiers,antiers,59,Adj,Adj,,/V\.'C/V\
397,60,1,Sçurent,sçurent,60,Vfin,Vfin,savoir,'C/V\.C/e\
398,60,2,que,que,60,Sub,Sub,que,C/(e)\
399,60,3,je,je,60,Prn,Prn$,je,C/(e)\
400,60,4,fu,fu,60,Vfin,Vfin,être,C/V\
401,60,5,arrivé,arrivé,60,Vpp,Vpp,arriver,/V\.C/V\.'C/V\
402,60,6,",",",",60,Pnc,Pnc,,
403,61,1,Ilz,ilz,61,Prn,Prn$,il,/V\
404,61,2,vindrent,vindrent,61,Vfin,Vfin,venir,'C/V\.C/e\
405,61,3,.,.,61,Pnc,Pnc,,
406,61,4,Tant,tant,61,QIs,QIs,tant,C/V\
407,61,5,ont,ont,61,Vfin,Vfin,avoir,/V\
408,61,6,estrivé,estrivé,61,Vpp,Vpp,,/V\.C/V\.'C/V\
409,61,7,",",",",61,Pnc,Pnc,,
410,62,1,Moitié,moitié,62,N,N,,C/V\.'C/V\
411,62,2,force,force,62,N,N,,'C/V\.C/(e)\
412,62,3,",",",",62,Pnc,Pnc,,
413,62,4,moitié,moitié,62,N,N,,C/V\.'C/V\
414,62,5,requeste,requeste,62,N,N,,C/V\.'C/V\.C/(e)\
415,62,6,",",",",62,Pnc,Pnc,,
416,63,1,Que,que,63,Sub,Sub,que,C/(e)\
417,63,2,je,je,63,Prn,Prn$,je,C/(e)\
418,63,3,n',n',63,Neg,Neg$$,ne,C/\
419,63,4,ay,ay,63,Vfin,Vfin,avoir,/V\
420,63,5,oncques,oncques,63,Adv,Adv,onques,'/V\.C/e\
421,63,6,eschivé,eschivé,63,Vpp,Vpp,esquiver,/V\.C/V\.'C/V\
422,64,1,Qu',qu',64,Sub,Sub,que,C/\
423,64,2,ilz,ilz,64,Prn,Prn$,il,/V\
424,64,3,ne,ne,64,Neg,Neg$$,ne,C/(e)\
425,64,4,me,me,64,Prn,Prn$$,me,C/(e)\
426,64,5,mainent,mainent,64,Vfin,Vfin,mener,'C/V\.C/e\
427,64,6,a,a,64,Pre,Pre,à,/V\
428,64,7,la,la,64,Det,Det,le,C/V\
429,64,8,feste,feste,64,N,N,,'C/V\.C/(e)\
430,64,9,.,.,64,Pnc,Pnc,,
431,65,1,A,a,65,Pre,Pre,à,/V\
432,65,2,l',l',65,Det,Det,le,C/\
433,65,3,entrer,entrer,65,Vinf,Vinf,entrer,/V\.'C/V\
434,65,4,fu,fu,65,Vfin,Vfin,être,C/V\
435,65,5,bien,bien,65,Adv,Adv,bien,C/V\
436,65,6,recueilli,recueilli,65,Vpp,Vpp,recueillir,C/V\.C/V\.'C/V\
437,66,1,Des,des,66,Pre+Det,Pre+Det,de.le,C/V\
