wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
325,45,4,coeuvre,coeuvre,1042,Vfin,Vfin,couvrir,'C/V\.C/(e)\
326,45,5,mol,mol,1042,Adj,Adj,,C/V\
327,45,6,et,et,1042,Crd,Crd,et,/V\
328,45,7,greve,greve,1042,Adj,Adj,,'C/V\.C/(e)\
329,45,8,",",",",1042,Pnc,Pnc,,
330,46,1,aler,aler,1043,Vinf,Vinf,aller,/V\.'C/V\
331,46,2,nues,nues,1043,Adj,Adj,nu,'C/V\./e\
332,46,3,jambes,jambes,1043,N,N,,'C/V\.C/e\
333,46,4,en,en,1043,Pre,Pre,en,/V\
334,46,5,chappin,chappin,1043,N,N,,C/V\.'C/V\
335,46,6,",",",",1043,Pnc,Pnc,,
336,47,1,se,se,1044,Sub,Sub,si3,C/(e)\
337,47,2,sans,sans,1044,Pre,Pre,sans,C/V\
338,47,3,moy,moy,1044,Prn,Prn,moi,C/V\
339,47,4,boyt,boyt,1044,Vfin,Vfin,boire,C/V\
340,47,5,",",",",1044,Pnc,Pnc,,
341,47,6,assiet,assiet,1044,Vfin,Vfin,asseoir,/V\.'C/V\
342,47,7,ne,ne,1044,Crd,Crd,ne2,C/(e)\
343,47,8,lieve,lieve,1044,Vfin,Vfin,lever,'C/V\.C/(e)\
344,48,1,au,au,1045,Pre+Det,Pre+Det,à.le,/V\
345,48,2,trou,trou,1045,N,N,,C/V\
346,48,3,de,de,1045,Pre,Pre,de,C/(e)\
347,48,4,la,la,1045,Det,Det,le,C/V\
348,48,5,pomme,pomme,1045,N,N,,'C/V\.C/(e)\
349,48,6,de,de,1045,Pre,Pre,de,C/(e)\
350,48,7,pin,pin,1045,N,N,,C/V\
351,48,8,.,.,1045,Pnc,Pnc,,
352,49,1,item,item,1046,Adv,Adv,item,/V\.'C/V\
353,49,2,",",",",1046,Pnc,Pnc,,
354,49,3,quant,quant,1046,Sub,Sub,quand,C/V\
355,49,4,est,est,1046,Vfin,Vfin,être,/V\
356,49,5,de,de,1046,Pre,Pre,de,C/(e)\
357,49,6,merebuef,merebuef,1046,N,N,,C/V\.C/e\.'C/V\
358,50,1,et,et,1047,Crd,Crd,et,/V\
359,50,2,de,de,1047,Pre,Pre,de,C/(e)\
360,50,3,nicolas,nicolas,1047,N,N,,C/V\.C/V\.'C/V\
361,50,4,de,de,1047,Pre,Pre,de,C/(e)\
362,50,5,louviers,louviers,1047,N,N,,C/V\.'C/V\
363,50,6,",",",",1047,Pnc,Pnc,,
364,51,1,vache,vache,1048,N,N,,'C/V\.C/(e)\
365,51,2,ne,ne,1048,Neg,Neg$$,ne,C/(e)\
366,51,3,leur,leur,1048,Prn,Prn$$,leur,C/V\
367,51,4,donne,donne,1048,Vfin,Vfin,donner,'C/V\.C/(e)\
368,51,5,ne,ne,1048,Crd,Crd,ne2,C/(e)\
369,51,6,beuf,beuf,1048,N,N,,C/V\
370,51,7,",",",",1048,Pnc,Pnc,,
371,52,1,car,car,1049,Crd,Crd,car,C/V\
372,52,2,vachiers,vachiers,1049,N,N,,C/V\.'C/V\
373,52,3,ne,ne,1049,Neg,Neg$$,ne,C/(e)\
374,52,4,sont,sont,1049,Vfin,Vfin,être,C/V\
375,52,5,ne,ne,1049,Crd,Crd,ne2,C/(e)\
376,52,6,bouviers,bouviers,1049,N,N,,C/V\.'C/V\
377,52,7,",",",",1049,Pnc,Pnc,,
378,53,1,mes,mes,1050,Crd,Crd,mais,C/V\
379,53,2,gans,gans,1050,N,N,,C/V\
380,53,3,a,a,1050,Pre,Pre,à,/V\
381,53,4,porter,porter,1050,Vinf,Vinf,porter,C/V\.'C/V\
382,53,5,espreviers,espreviers,1050,N,N,,/V\.C/V\.'C/V\
383,53,6,",",",",1050,Pnc,Pnc,,
384,54,1,ne,ne,1051,Neg,Neg$$,ne,C/(e)\
385,54,2,cuidez,cuidez,1051,Vfin,Vfin,cuider,C/V\.'C/V\
386,54,3,pas,pas,1051,Neg,Neg,pas,C/V\
387,54,4,que,que,1051,Sub,Sub,que,C/(e)\
388,54,5,je,je,1051,Prn,Prn$,je,C/(e)\
389,54,6,me,me,1051,Prn,Prn$$,me,C/(e)\
390,54,7,joue,joue,1051,Vfin,Vfin,jouer,'C/V\./(e)\
391,54,8,",",",",1051,Pnc,Pnc,,
392,55,1,et,et,1052,Crd,Crd,et,/V\
393,55,2,pour,pour,1052,Pre,Pre,pour,C/V\
394,55,3,prendre,prendre,1052,Vinf,Vinf,prendre,'C/V\.C/(e)\
395,55,4,perdrys,perdrys,1052,N,N,,C/V\.'C/V\
396,55,5,",",",",1052,Pnc,Pnc,,
397,55,6,ploviers,ploviers,1052,N,N,,C/V\.'C/V\
398,55,7,",",",",1052,Pnc,Pnc,,
399,56,1,sans,sans,1053,Pre,Pre,sans,C/V\
400,56,2,faillir,faillir,1053,Vinf,Vinf,faillir,C/V\.'C/V\
401,56,3,…,…,1053,Pnc,Pnc,,
402,56,4,sur,sur,1053,PrA,PrA,sur,C/V\
403,56,5,la,la,1053,Det,Det,le,C/V\
404,56,6,machecoue,machecoue,1053,N,N,,C/V\.C/e\.'C/V\./(e)\
405,56,7,.,.,1053,Pnc,Pnc,,
406,57,1,item,item,1054,Adv,Adv,item,/V\.'C/V\
407,57,2,",",",",1054,Pnc,Pnc,,
408,57,3,viengne,viengne,1054,Vfin,Vfin,venir,'C/V\.C/(e)\
409,57,4,robert,robert,1054,N,N,,C/V\.'C/V\
410,57,5,turgis,turgis,1054,N,N,,C/V\.'C/V\
411,58,1,a,a,1055,Pre,Pre,à,/V\
412,58,2,moy,moy,1055,Prn,Prn,moi,C/V\
413,58,3,",",",",1055,Pnc,Pnc,,
414,58,4,je,je,1055,Prn,Prn$,je,C/(e)\
415,58,5,lui,lui,1055,Prn,Prn$$,lui,C/V\
416,58,6,paieray,paieray,1055,Vfin,Vfin,,C/V\.C/e\.'C/V\
417,58,7,son,son,1055,Det,Det,son4,C/V\
418,58,8,vin,vin,1055,N,N,,C/V\
419,58,9,;,;,1055,Pnc,Pnc,,
420,59,1,combien,combien,1056,Qux,Qux,combien,C/V\.'C/V\
421,59,2,",",",",1056,Pnc,Pnc,,
422,59,3,s',s',1056,Sub,Sub,si3,C/\
423,59,4,il,il,1056,Prn,Prn$,il,/V\
424,59,5,treuve,treuve,1056,Vfin,Vfin,trouver,'C/V\.C/(e)\
425,59,6,mon,mon,1056,Det,Det,mon,C/V\
426,59,7,logis,logis,1056,N,N,,C/V\.'C/V\
427,59,8,",",",",1056,Pnc,Pnc,,
428,60,1,plus,plus,1057,Adv,Adv,plus,C/V\
429,60,2,fort,fort,1057,Adj,Adj,fort,C/V\
430,60,3,fera,fera,1057,Vfin,Vfin,faire,C/V\.'C/V\
431,60,4,que,que,1057,Sub,Sub,que,C/(e)\
432,60,5,le,le,1057,Det,Det,le,C/(e)\
433,60,6,devin,devin,1057,N,N,,C/V\.'C/V\
434,60,7,.,.,1057,Pnc,Pnc,,
435,61,1,le,le,1058,Det,Det,le,C/(e)\
436,61,2,droit,droit,1058,N,N,droit,C/V\
437,61,3,lui,lui,1058,Prn,Prn$$,lui,C/V\
438,61,4,donne,donne,1058,Vfin,Vfin,donner,'C/V\.C/(e)\
439,61,5,d',d',1058,Pre,Pre,de,C/\
440,61,6,eschevin,eschevin,1058,N,N,,/V\.C/e\.'C/V\
441,62,1,que,que,1059,Qux,Qux,que,C/(e)\
