wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
71,12,4,nommés,nommés,BA512,Vpp,Vpp,nommer,7s,---,C/V\.'C/V\
72,12,5,en,en,BA512,Pre,Pre,en,7s,---,/V\
73,12,6,deriere,deriere,BA512,PrA,PrA,derrière,7s,---,C/V\.'C/V\.C/(e)\
74,13,1,aboutis,aboutis,BA513,Vpp,Vpp,aboutir,7s,---,/V\.C/V\.'C/V\
75,13,2,et,et,BA513,Crd,Crd,et,7s,---,/V\
76,13,3,soumilleus,soumilleus,BA513,Adj,Adj,,7s,---,C/V\.C/V\.'C/V\
77,14,1,et,et,BA514,Crd,Crd,et,7s,---,/V\
78,14,2,c',c',BA514,Prn,Prn$,ce,7s,---,C/\
79,14,3,est,est,BA514,Vfin,Vfin,être,7s,---,/V\
80,14,4,bien,bien,BA514,Adv,Adv,bien,7s,---,C/V\
81,14,5,voirs,voirs,BA514,Adj,Adj,voir2,7s,---,C/V\
82,14,6,:,:,BA514,Pnc,Pnc,,7s,---,
83,14,7,il,il,BA514,Prn,Prn$,il,7s,---,/V\
84,14,8,n',n',BA514,Neg,Neg,ne,7s,---,C/\
85,14,9,est,est,BA514,Vfin,Vfin,être,7s,---,/V\
86,14,10,jeus,jeus,BA514,N,N,,7s,---,C/V\
87,15,1,qui,qui,BA515,Qux,Qux,qui,7s,---,C/V\
88,15,2,puist,puist,BA515,Vfin,Vfin,pouvoir2,7s,---,C/V\
89,15,3,mon,mon,BA515,Det,Det,mon,7s,---,C/V\
90,15,4,penser,penser,BA515,Vinf,Vinf,penser,7s,---,C/V\.'C/V\
91,15,5,oster,oster,BA515,Vinf,Vinf,ôter,7s,---,/V\.'C/V\
92,15,6,;,;,BA515,Pnc,Pnc,,7s,---,
93,16,1,je,je,BA516,Prn,Prn$,je,7s,---,C/(e)\
94,16,2,m',m',BA516,Prn,Prn$$,1ps,7s,---,C/\
95,16,3,esbas,esbas,BA516,Vfin,Vfin,ébahir,7s,---,/V\.'C/V\
96,16,4,au,au,BA516,Pre+Det,Pre+Det,à.le,7s,---,/V\
97,16,5,desirer,desirer,BA516,Vinf,Vinf,désirer,7s,---,C/V\.C/V\.'C/V\
98,17,1,qu',qu',BA517,Sub,Sub,que,7s,---,C/\
99,17,2,avoec,avoec,BA517,Pre,Pre,avec,7s,---,/V\.'C/V\
100,17,3,chiaus,chiaus,BA517,Dem,Dem,cil,7s,---,C/V\
101,17,4,ou,ou,BA517,Pre+Det,Pre+Det,en.le,7s,---,/V\
102,17,5,lieu,lieu,BA517,N,N,,7s,---,C/V\
103,17,6,je,je,BA517,Prn,Prn$,je,7s,---,C/(e)\
104,17,7,soie,soie,BA517,Vfin,Vfin,être,7s,---,'C/V\./(e)\
105,18,1,ou,ou,BA518,Qux,Qux,où,7s,---,/V\
106,18,2,il,il,BA518,Prn,Prn$,il,7s,---,/V\
107,18,3,n',n',BA518,Neg,Neg,ne,7s,---,C/\
108,18,4,ont,ont,BA518,Vfin,Vfin,avoir,7s,---,/V\
109,18,5,solas,solas,BA518,N,N,,7s,---,C/V\.'C/V\
110,18,6,ne,ne,BA518,Crd,Crd,ne2,7s,---,C/(e)\
111,18,7,joie,joie,BA518,N,N,,7s,---,'C/V\./(e)\
112,18,8,.,.,BA518,Pnc,Pnc,,7s,---,
113,19,1,et,et,BA519,Crd,Crd,et,7s,---,/V\
114,19,2,m',m',BA519,Prn,Prn$$,1ps,7s,---,C/\
115,19,3,est,est,BA519,Vfin,Vfin,être,7s,---,/V\
116,19,4,vis,vis,BA519,N,N,,7s,---,C/V\
117,19,5,que,que,BA519,Sub,Sub,que,7s,---,C/(e)\
118,19,6,",",",",BA519,Pnc,Pnc,,7s,---,
119,19,7,se,se,BA519,Sub,Sub,si3,7s,---,C/(e)\
120,19,8,la,la,BA519,Adv,Adv,là,7s,---,C/V\
121,19,9,iere,iere,BA519,Vfin,Vfin,être,7s,---,'/V\.C/(e)\
122,19,10,",",",",BA519,Pnc,Pnc,,7s,---,
123,20,1,il,il,BA520,Prn,Prn$,il,7s,---,/V\
124,20,2,n',n',BA520,Neg,Neg,ne,7s,---,C/\
125,20,3,en,en,BA520,Prn,Prn$$,en2,7s,---,/V\
126,20,4,y,y,BA520,Prn,Prn$$,y2,7s,---,/V\
127,20,5,aroit,aroit,BA520,Vfin,Vfin,avoir,7s,---,/V\.'C/V\
128,20,6,point,point,BA520,Neg,Neg,point2,7s,---,C/V\
129,20,7,deus,deus,BA520,QIs,QIs,deux,7s,---,C/V\
130,21,1,a,a,BA521,Pre,Pre,à,7s,---,/V\
131,21,2,cui,cui,BA521,Qux,Qux,cui,7s,---,C/V\
132,21,3,ma,ma,BA521,Det,Det,mon,7s,---,C/V\
133,21,4,dolour,dolour,BA521,N,N,,7s,---,C/V\.'C/V\
134,21,5,afiere,afiere,BA521,Vfin,Vfin,afférir,7s,---,/V\.'C/V\.C/(e)\
135,21,6,.,.,BA521,Pnc,Pnc,,7s,---,
136,22,1,et,et,BA522,Crd,Crd,et,7s,---,/V\
137,22,2,m',m',BA522,Prn,Prn$$,1ps,7s,---,C/\
138,22,3,en,en,BA522,Prn,Prn$$,en2,7s,---,/V\
139,22,4,tieng,tieng,BA522,Vfin,Vfin,tenir,7s,---,C/V\
140,22,5,pour,pour,BA522,Pre,Pre,pour,7s,---,C/V\
141,22,6,euwireus,euwireus,BA522,Adj,Adj,,7s,---,/V\.C/V\.'C/V\
142,23,1,quant,quant,BA523,Sub,Sub,quand,7s,---,C/V\
143,23,2,uns,uns,BA523,QIs,QIs,un,7s,---,/V\
144,23,3,douls,douls,BA523,Adj,Adj,doux,7s,---,C/V\
145,23,4,coers,coers,BA523,N,N,,7s,---,C/V\
146,23,5,gratieus,gratieus,BA523,Adj,Adj,,7s,---,C/V\.C/{V}\.'/V\
147,23,6,",",",",BA523,Pnc,Pnc,,7s,---,
148,24,1,qui,qui,BA524,Qux,Qux,qui,7s,---,C/V\
149,24,2,poet,poet,BA524,Vfin,Vfin,pouvoir2,7s,---,C/V\
150,24,3,tout,tout,BA524,QIs,QIs,tout,7s,---,C/V\
151,24,4,ce,ce,BA524,Prn,Prn,ce,7s,---,C/(e)\
152,24,5,amender,amender,BA524,Vinf,Vinf,amender,7s,---,/V\.C/V\.'C/V\
153,24,6,",",",",BA524,Pnc,Pnc,,7s,---,
154,25,1,me,me,BA525,Prn,Prn$$,1ps,7s,---,C/(e)\
155,25,2,fait,fait,BA525,Vfin,Vfin,faire,7s,---,C/V\
156,25,3,ensi,ensi,BA525,Adv,Adv,ainsi,7s,---,/V\.'C/V\
157,25,4,aleuer,aleuer,BA525,Vinf,Vinf,allouer,7s,---,/V\.C/V\.'C/V\
158,26,1,le,le,BA526,Det,Det,le,7s,---,C/(e)\
159,26,2,tamps,tamps,BA526,N,N,,7s,---,C/V\
160,26,3,",",",",BA526,Pnc,Pnc,,7s,---,
161,26,4,et,et,BA526,Crd,Crd,et,7s,---,/V\
162,26,5,pensers,pensers,BA526,Vinf,Vinf,penser,7s,---,C/V\.'C/V\
163,26,6,m',m',BA526,Prn,Prn$$,1ps,7s,---,C/\
164,26,7,envoie,envoie,BA526,Vfin,Vfin,envoyer,7s,---,/V\.'C/V\./(e)\
165,27,1,ou,ou,BA527,Qux,Qux,où,7s,---,/V\
166,27,2,il,il,BA527,Prn,Prn$,il,7s,---,/V\
167,27,3,n',n',BA527,Neg,Neg,ne,7s,---,C/\
168,27,4,ont,ont,BA527,Vfin,Vfin,avoir,7s,---,/V\
169,27,5,solas,solas,BA527,N,N,,7s,---,C/V\.'C/V\
170,27,6,ne,ne,BA527,Crd,Crd,ne2,7s,---,C/(e)\
171,27,7,joie,joie,BA527,N,N,,7s,---,'C/V\./(e)\
172,27,8,.,.,BA527,Pnc,Pnc,,7s,---,
173,28,1,maniere,maniere,BA2101,N,N,,7s,---,C/V\.'C/V\.C/(e)\
174,28,2,en,en,BA2101,Pre,Pre,en,7s,---,/V\
175,28,3,plaisant,plaisant,BA2101,Vprs,Vprs,plaire,7s,---,C/V\.'C/V\
176,28,4,arroi,arroi,BA2101,N,N,,7s,---,/V\.'C/V\
177,29,1,est,est,BA2102,Vfin,Vfin,être,7s,---,/V\
178,29,2,forment,forment,BA2102,Adv,Adv,fortement,7s,---,C/V\.'C/V\
179,29,3,recommendee,recommendee,BA2102,Vpp,Vpp,recommander,7s,---,C/V\.C/V\.C/V\.'C/V\./(e)\
180,30,1,en,en,BA2103,Pre,Pre,en,7s,---,/V\
181,30,2,fame,fame,BA2103,N,N,,7s,---,'C/V\.C/(e)\
182,30,3,",",",",BA2103,Pnc,Pnc,,7s,---,
183,30,4,et,et,BA2103,Crd,Crd,et,7s,---,/V\
184,30,5,fust,fust,BA2103,Vfin,Vfin,être,7s,---,C/V\
185,30,6,fille,fille,BA2103,N,N,,7s,---,'C/V\.C/(e)\
186,30,7,a,a,BA2103,Pre,Pre,à,7s,---,/V\
187,30,8,roi,roi,BA2103,N,N,,7s,---,C/V\
188,30,9,;,;,BA2103,Pnc,Pnc,,7s,---,
189,31,1,car,car,BA2104,Crd,Crd,car,7s,---,C/V\
190,31,2,",",",",BA2104,Pnc,Pnc,,7s,---,
191,31,3,quant,quant,BA2104,Sub,Sub,quand,7s,---,C/V\
192,31,4,elle,elle,BA2104,Prn,Prn$,elle,7s,---,'/V\.C/(e)\
193,31,5,en,en,BA2104,Prn,Prn$$,en2,7s,---,/V\
194,31,6,est,est,BA2104,Vfin,Vfin,être,7s,---,/V\
195,31,7,paree,paree,BA2104,Vpp,Vpp,parer,7s,---,C/V\.'C/V\./(e)\
196,31,8,",",",",BA2104,Pnc,Pnc,,7s,---,
197,32,1,elle,elle,BA2105,Prn,Prn$,elle,7s,---,'/V\.C/(e)\
198,32,2,est,est,BA2105,Vfin,Vfin,être,7s,---,/V\
199,32,3,de,de,BA2105,Pre,Pre,de,7s,---,C/(e)\
200,32,4,tous,tous,BA2105,QIs,QIs,tout,7s,---,C/V\
201,32,5,honneree,honneree,BA2105,Vpp,Vpp,honorer,7s,---,/V\.C/e\.'C/V\./(e)\
202,32,6,",",",",BA2105,Pnc,Pnc,,7s,---,
203,33,1,amee,amee,BA2106,Vpp,Vpp,aimer,7s,---,/V\.'C/V\./(e)\
204,33,2,et,et,BA2106,Crd,Crd,et,7s,---,/V\
205,33,3,prisie,prisie,BA2106,Vpp,Vpp,priser,7s,---,C/V\.'C/V\./(e)\
206,33,4,ossi,ossi,BA2106,Adv,Adv,aussi,7s,---,/V\.'C/V\
207,34,1,pour,pour,BA2107,Pre,Pre,pour,7s,---,C/V\
208,34,2,le,le,BA2107,Det,Det,le,7s,---,C/(e)\
209,34,3,bien,bien,BA2107,N,N,bien,7s,---,C/V\
210,34,4,qu',qu',BA2107,Qux,Qux,que,7s,---,C/\
211,34,5,on,on,BA2107,Prn,Prn$,on,7s,---,/V\
212,34,6,voit,voit,BA2107,Vfin,Vfin,voir,7s,---,C/V\
213,34,7,en,en,BA2107,Pre,Pre,en,7s,---,/V\
214,34,8,li,li,BA2107,Prn,Prn,li,7s,---,C/V\
215,34,9,.,.,BA2107,Pnc,Pnc,,7s,---,
216,35,1,et,et,BA2108,Crd,Crd,et,7s,---,/V\
217,35,2,c',c',BA2108,Prn,Prn$,ce,7s,---,C/\
218,35,3,est,est,BA2108,Vfin,Vfin,être,7s,---,/V\
219,35,4,raison,raison,BA2108,N,N,,7s,---,C/V\.'C/V\
220,35,5,",",",",BA2108,Pnc,Pnc,,7s,---,
221,35,6,par,par,BA2108,Pre,Pre,par,7s,---,C/V\
222,35,7,me,me,BA2108,Det,Det,mon,7s,---,C/(e)\
223,35,8,foi,foi,BA2108,N,N,,7s,---,C/V\
224,35,9,",",",",BA2108,Pnc,Pnc,,7s,---,
225,36,1,car,car,BA2109,Crd,Crd,car,7s,---,C/V\
226,36,2,maniere,maniere,BA2109,N,N,,7s,---,C/V\.'C/V\.C/(e)\
227,36,3,a,a,BA2109,Pre,Pre,à,7s,---,/V\
228,36,4,point,point,BA2109,N,N,,7s,---,C/V\
229,36,5,arree,arree,BA2109,Vpp,Vpp,arroyer,7s,---,/V\.'C/V\./(e)\
230,36,6,",",",",BA2109,Pnc,Pnc,,7s,---,
231,37,1,soit,soit,BA2110,Vfin,Vfin,être,7s,---,C/V\
232,37,2,a,a,BA2110,Pre,Pre,à,7s,---,/V\
233,37,3,vue,vue,BA2110,N,N,,7s,---,'C/V\./(e)\
234,37,4,",",",",BA2110,Pnc,Pnc,,7s,---,
235,37,5,ou,ou,BA2110,Crd,Crd,ou,7s,---,/V\
236,37,6,en,en,BA2110,Pre,Pre,en,7s,---,/V\
237,37,7,requoi,requoi,BA2110,N,N,,7s,---,C/V\.'C/V\
238,37,8,",",",",BA2110,Pnc,Pnc,,7s,---,
239,38,1,est,est,BA2111,Vfin,Vfin,être,7s,---,/V\
240,38,2,volentiers,volentiers,BA2111,Adv,Adv,volontiers,7s,---,C/V\.C/V\.'C/V\
241,38,3,regardee,regardee,BA2111,Vpp,Vpp,regarder,7s,---,C/V\.C/V\.'C/V\./(e)\
242,38,4,.,.,BA2111,Pnc,Pnc,,7s,---,
243,39,1,c',c',BA2112,Prn,Prn$,ce,7s,---,C/\
244,39,2,est,est,BA2112,Vfin,Vfin,être,7s,---,/V\
245,39,3,vertus,vertus,BA2112,N,N,,7s,---,C/V\.'C/V\
246,39,4,moult,moult,BA2112,QIs,QIs,moult,7s,---,C/V\
247,39,5,renommee,renommee,BA2112,Vpp,Vpp,renommer,7s,---,C/V\.C/V\.'C/V\./(e)\
248,39,6,;,;,BA2112,Pnc,Pnc,,7s,---,
249,40,1,onques,onques,BA2113,Adv,Adv,onques,7s,---,'/V\.C/e\
250,40,2,coers,coers,BA2113,N,N,,7s,---,C/V\
251,40,3,ne,ne,BA2113,Neg,Neg,ne,7s,---,C/(e)\
252,40,4,le,le,BA2113,Prn,Prn$$,3p,7s,---,C/(e)\
253,40,5,haï,haï,BA2113,Vfin,Vfin,haïr,7s,---,C/V\.'C/V\
254,41,1,pour,pour,BA2114,Pre,Pre,pour,7s,---,C/V\
255,41,2,le,le,BA2114,Det,Det,le,7s,---,C/(e)\
256,41,3,bien,bien,BA2114,N,N,bien,7s,---,C/V\
257,41,4,qu',qu',BA2114,Qux,Qux,que,7s,---,C/\
258,41,5,on,on,BA2114,Prn,Prn$,on,7s,---,/V\
259,41,6,voit,voit,BA2114,Vfin,Vfin,voir,7s,---,C/V\
260,41,7,en,en,BA2114,Pre,Pre,en,7s,---,/V\
261,41,8,li,li,BA2114,Prn,Prn,li,7s,---,C/V\
262,41,9,.,.,BA2114,Pnc,Pnc,,7s,---,
263,42,1,et,et,BA2115,Crd,Crd,et,7s,---,/V\
264,42,2,pour,pour,BA2115,Pre,Pre,pour,7s,---,C/V\
265,42,3,ce,ce,BA2115,Prn,Prn,ce,7s,---,C/(e)\
266,42,4,que,que,BA2115,Sub,Sub,que,7s,---,C/(e)\
267,42,5,je,je,BA2115,Prn,Prn$,je,7s,---,C/(e)\
268,42,6,perchoi,perchoi,BA2115,Vfin,Vfin,percevoir,7s,---,C/V\.'C/V\
269,43,1,que,que,BA2116,Sub,Sub,que,7s,---,C/(e)\
270,43,2,ma,ma,BA2116,Det,Det,mon,7s,---,C/V\
271,43,3,dame,dame,BA2116,N,N,,7s,---,'C/V\.C/(e)\
272,43,4,en,en,BA2116,Prn,Prn$$,en2,7s,---,/V\
273,43,5,est,est,BA2116,Vfin,Vfin,être,7s,---,/V\
274,43,6,armee,armee,BA2116,Vpp,Vpp,armer,7s,---,/V\.'C/V\./(e)\
275,43,7,",",",",BA2116,Pnc,Pnc,,7s,---,
276,44,1,sui,sui,BA2117,Vfin,Vfin,être,7s,---,C/V\
277,44,2,je,je,BA2117,Prn,Prn%,je,7s,---,C/(e)\
278,44,3,hors,hors,BA2117,PrA,PrA,hors,7s,---,C/V\
279,44,4,de,de,BA2117,Pre,Pre,de,7s,---,C/(e)\
280,44,5,tout,tout,BA2117,QIs,QIs,tout,7s,---,C/V\
281,44,6,anoi,anoi,BA2117,N,N,,7s,---,/V\.'C/V\
282,44,7,",",",",BA2117,Pnc,Pnc,,7s,---,
283,45,1,car,car,BA2118,Crd,Crd,car,7s,---,C/V\
284,45,2,elle,elle,BA2118,Prn,Prn$,elle,7s,---,'/V\.C/(e)\
285,45,3,est,est,BA2118,Vfin,Vfin,être,7s,---,/V\
286,45,4,des,des,BA2118,Pre+Det,Pre+Det,de.le,7s,---,C/V\
287,45,5,biens,biens,BA2118,N,N,bien,7s,---,C/V\
288,45,6,doee,doee,BA2118,Vpp,Vpp,douer,7s,---,C/V\.'C/V\./(e)\
289,45,7,",",",",BA2118,Pnc,Pnc,,7s,---,
290,46,1,de,de,BA2119,Pre,Pre,de,7s,---,C/(e)\
291,46,2,grasce,grasce,BA2119,N,N,,7s,---,'C/V\.C/(e)\
292,46,3,et,et,BA2119,Crd,Crd,et,7s,---,/V\
293,46,4,de,de,BA2119,Pre,Pre,de,7s,---,C/(e)\
294,46,5,renommee,renommee,BA2119,N,N,,7s,---,C/V\.C/V\.'C/V\./(e)\
295,46,6,",",",",BA2119,Pnc,Pnc,,7s,---,
296,47,1,la,la,BA2120,Det,Det,le,7s,---,C/V\
297,47,2,parfaite,parfaite,BA2120,N,N,,7s,---,C/V\.'C/V\.C/(e)\
298,47,3,au,au,BA2120,Pre+Det,Pre+Det,à.le,7s,---,/V\
299,47,4,coer,coer,BA2120,N,N,,7s,---,C/V\
300,47,5,garni,garni,BA2120,Vpp,Vpp,garnir,7s,---,C/V\.'C/V\
301,47,6,",",",",BA2120,Pnc,Pnc,,7s,---,
302,48,1,pour,pour,BA2121,Pre,Pre,pour,7s,---,C/V\
303,48,2,le,le,BA2121,Det,Det,le,7s,---,C/(e)\
304,48,3,bien,bien,BA2121,N,N,bien,7s,---,C/V\
305,48,4,qu',qu',BA2121,Qux,Qux,que,7s,---,C/\
306,48,5,on,on,BA2121,Prn,Prn$,on,7s,---,/V\
307,48,6,voit,voit,BA2121,Vfin,Vfin,voir,7s,---,C/V\
308,48,7,en,en,BA2121,Pre,Pre,en,7s,---,/V\
309,48,8,li,li,BA2121,Prn,Prn,li,7s,---,C/V\
310,48,9,.,.,BA2121,Pnc,Pnc,,7s,---,
311,49,1,en,en,BA2501,Pre,Pre,en,7s,---,/V\
312,49,2,tel,tel,BA2501,Adj,Adj,tel,7s,---,C/V\
313,49,3,point,point,BA2501,N,N,,7s,---,C/V\
314,49,4,me,me,BA2501,Prn,Prn$$,1ps,7s,---,C/(e)\
315,49,5,sui,sui,BA2501,Vfin,Vfin,être,7s,---,C/V\
316,49,6,veüs,veüs,BA2501,Vpp,Vpp,voir,7s,---,C/(V)\.'/V\
317,50,1,q',q',BA2502,Sub,Sub,que,7s,---,C/\
318,50,2,uns,uns,BA2502,QIs,QIs,un,7s,---,/V\
319,50,3,jours,jours,BA2502,N,N,,7s,---,C/V\
320,50,4,ne,ne,BA2502,Neg,Neg,ne,7s,---,C/(e)\
321,50,5,m',m',BA2502,Prn,Prn$$,1ps,7s,---,C/\
322,50,6,estoit,estoit,BA2502,Vfin,Vfin,être,7s,---,/V\.'C/V\
323,50,7,q',q',BA2502,Sub,Sub,que,7s,---,C/\
324,50,8,une,une,BA2502,QIs,QIs,un,7s,---,'/V\.C/(e)\
325,50,9,heure,heure,BA2502,N,N,,7s,---,'/V\.C/(e)\
326,50,10,.,.,BA2502,Pnc,Pnc,,7s,---,
327,51,1,lors,lors,BA2503,Adv,Adv,lors,7s,---,C/V\
328,51,2,estoie,estoie,BA2503,Vfin,Vfin,être,7s,---,/V\.'C/V\./(e)\
329,51,3,pourveus,pourveus,BA2503,Vpp,Vpp,pourvoir,7s,---,C/V\.C/(V)\.'/V\
330,52,1,des,des,BA2504,Pre+Det,Pre+Det,de.le,7s,---,C/V\
331,52,2,biens,biens,BA2504,N,N,bien,7s,---,C/V\
332,52,3,q',q',BA2504,Qux,Qux,que,7s,---,C/\
333,52,4,uns,uns,BA2504,QIs,QIs,un,7s,---,/V\
334,52,5,amans,amans,BA2504,Vprs,Vprs,aimer,7s,---,/V\.'C/V\
335,52,6,saveure,saveure,BA2504,Vfin,Vfin,savourer,7s,---,C/V\.'C/V\.C/(e)\
336,53,1,qui,qui,BA2505,Qux,Qux,qui,7s,---,C/V\
337,53,2,ens,ens,BA2505,PrA,PrA,ens,7s,---,/V\
338,53,3,ou,ou,BA2505,Pre+Det,Pre+Det,en.le,7s,---,/V\
339,53,4,paÿs,paÿs,BA2505,N,N,,7s,---,C/V\.'C/V\
340,53,5,demeure,demeure,BA2505,Vfin,Vfin,demeurer,7s,---,C/V\.'C/V\.C/(e)\
341,54,1,ou,ou,BA2506,Qux,Qux,où,7s,---,/V\
342,54,2,souvent,souvent,BA2506,Adv,Adv,souvent,7s,---,C/V\.'C/V\
343,54,3,voit,voit,BA2506,Vfin,Vfin,voir,7s,---,C/V\
344,54,4,ses,ses,BA2506,Det,Det,son4,7s,---,C/V\
345,54,5,amours,amours,BA2506,N,N,,7s,---,/V\.'C/V\
346,54,6,.,.,BA2506,Pnc,Pnc,,7s,---,
347,55,1,or,or,BA2507,Adv,Adv,or2,7s,---,/V\
348,55,2,faut,faut,BA2507,Vfin,Vfin,faillir,7s,---,C/V\
349,55,3,qu',qu',BA2507,Sub,Sub,que,7s,---,C/\
350,55,4,autrement,autrement,BA2507,Adv,Adv,,7s,---,/V\.C/e\.'C/V\
351,55,5,m',m',BA2507,Prn,Prn$$,1ps,7s,---,C/\
352,55,6,aheure,aheure,BA2507,Vfin,Vfin,aheurer,7s,---,/V\.'C/V\.C/(e)\
353,55,7,",",",",BA2507,Pnc,Pnc,,7s,---,
354,56,1,car,car,BA2508,Crd,Crd,car,7s,---,C/V\
355,56,2,une,une,BA2508,QIs,QIs,un,7s,---,'/V\.C/(e)\
356,56,3,heure,heure,BA2508,N,N,,7s,---,'/V\.C/(e)\
357,56,4,m',m',BA2508,Prn,Prn$$,1ps,7s,---,C/\
358,56,5,est,est,BA2508,Vfin,Vfin,être,7s,---,/V\
359,56,6,uns,uns,BA2508,QIs,QIs,un,7s,---,/V\
360,56,7,jours,jours,BA2508,N,N,,7s,---,C/V\
361,56,8,.,.,BA2508,Pnc,Pnc,,7s,---,
