wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
143,23,1,pur,pur,23,Pre,Pre,pour,C/V\
144,23,2,deliverer,deliverer,23,Vinf,Vinf,délivrer,C/V\.C/V\.'C/V\
145,23,3,les,les,23,Det,Det,le,C/V\
146,23,4,sons,sons,23,Adj,Adj,son4,C/V\
147,23,5,amis,amis,23,N,N,ami,/V\.'C/V\
148,24,1,ki,ki,24,Qux,Qux,qui,C/V\
149,24,2,furent,furent,24,Vfin,Vfin,être,'C/V\.C/e\
150,24,3,en,en,24,Pre,Pre,en,/V\
151,24,4,obscur,obscur,24,Adj,Adj,obscur,/V\.'C/V\
152,24,5,liu,liu,24,N,N,lieu,C/V\
153,24,6,pris,pris,24,Vpp,Vpp,prendre,C/V\
154,25,1,l',l',25,Det,Det,le,C/\
155,25,2,alme,alme,25,N,N,âme,'/V\.C/(e)\
156,25,3,de,de,25,Pre,Pre,de,C/(e)\
157,25,4,lui,lui,25,Prn,Prn,lui,C/V\
158,25,5,s',s',25,Prn,Prn$$,se,C/\
159,25,6,en,en,25,Prn,Prn$$,en2,/V\
160,25,7,turnad,turnad,25,Vfin,Vfin,tourner,C/V\.'C/V\
161,25,8,",",",",25,Pnc,Pnc,",",
162,26,1,a,a,26,Pre,Pre,à,/V\
163,26,2,l',l',26,Det,Det,le,C/\
164,26,3,enfernal,enfernal,26,Adj,Adj,infernal,/V\.C/V\.'C/V\
165,26,4,prisun,prisun,26,N,N,prison,C/V\.'C/V\
166,26,5,alad,alad,26,Vfin,Vfin,aller,/V\.'C/V\
167,26,6,",",",",26,Pnc,Pnc,",",
168,27,1,les,les,27,Det,Det,le,C/V\
169,27,2,serjanz,serjanz,27,N,N,sergent,C/V\.'C/V\
170,27,3,deu,deu,27,N,N,dieu,C/V\
171,27,4,tost,tost,27,Adv,Adv,tôt,C/V\
172,27,5,deliverad,deliverad,27,Vfin,Vfin,délivrer,C/V\.C/V\.'C/V\
173,27,6,",",",",27,Pnc,Pnc,",",
174,28,1,e,e,28,Crd,Crd,et,/V\
175,28,2,a,a,28,Pre,Pre,à,/V\
176,28,3,repos,repos,28,N,N,repos,C/V\.'C/V\
177,28,4,les,les,28,Prn,Prn$$,le,C/V\
178,28,5,enveiad,enveiad,28,Vfin,Vfin,envoyer,/V\.C/V\.'C/V\
179,28,6,.,.,28,Pnc,Pnc,.,
180,29,1,al,al,29,Pre+Det,Pre+Det,à.le,/V\
181,29,2,tirz,tirz,29,Adj,Adj,tiers,C/V\
182,29,3,jur,jur,29,N,N,jour,C/V\
183,29,4,cum,cum,29,Sub,Sub,comme,C/V\
184,29,5,fiz,fiz,29,N,N,fils,C/V\
185,29,6,deu,deu,29,N,N,dieu,C/V\
186,29,7,levad,levad,29,Vfin,Vfin,lever,C/V\.'C/V\
187,30,1,e,e,30,Crd,Crd,et,/V\
188,30,2,as,as,30,Pre+Det,Pre+Det,à.le,/V\
189,30,3,sons,sons,30,Adj,Adj,son4,C/V\
190,30,4,suvent,suvent,30,Adv,Adv,souvent,C/V\.'C/V\
191,30,5,parlad,parlad,30,Vfin,Vfin,parler,C/V\.'C/V\
192,30,6,",",",",30,Pnc,Pnc,",",
193,31,1,overtement,overtement,31,Adv,Adv,ouvertement,/V\.C/V\.C/e\.'C/V\
194,31,2,si,si,31,Adv,Adv,si4,C/V\
195,31,3,lur,lur,31,Prn,Prn$$,leur,C/V\
196,31,4,mustrad,mustrad,31,Vfin,Vfin,montrer,C/V\.'C/V\
197,32,1,que,que,32,Sub,Sub,que,C/(e)\
198,32,2,a,a,32,Pre,Pre,à,/V\
199,32,3,sun,sun,32,Det,Det,son4,C/V\
200,32,4,pere,pere,32,N,N,père,'C/V\.C/(e)\
201,32,5,s',s',32,Prn,Prn$$,se,C/\
202,32,6,en,en,32,Prn,Prn$$,en2,/V\
203,32,7,irrat,irrat,32,Vfin,Vfin,aller,/V\.'C/V\
204,32,8,.,.,32,Pnc,Pnc,.,
205,33,1,quarante,quarante,33,QIs,QIs,quarante,C/V\.'C/V\.C/(e)\
206,33,2,jorz,jorz,33,N,N,jour,C/V\
207,33,3,quant,quant,33,Sub,Sub,quand,C/V\
208,33,4,sunt,sunt,33,Vfin,Vfin,être,C/V\
209,33,5,passez,passez,33,Vpp,Vpp,passer,C/V\.'C/V\
210,34,1,aprés,aprés,34,PrA,PrA,après,/V\.'C/V\
211,34,2,que,que,34,Sub,Sub,que,C/(e)\
212,34,3,fud,fud,34,Vfin,Vfin,être,C/V\
213,34,4,resuscitez,resuscitez,34,Vpp,Vpp,ressusciter,C/V\.C/V\.C/V\.'C/V\
214,34,5,",",",",34,Pnc,Pnc,",",
215,35,1,a,a,35,Pre,Pre,à,/V\
216,35,2,sun,sun,35,Det,Det,son4,C/V\
217,35,3,pere,pere,35,N,N,père,'C/V\.C/(e)\
218,35,4,est,est,35,Vfin,Vfin,être,/V\
219,35,5,repairez,repairez,35,Vpp,Vpp,répairer,C/V\.C/V\.'C/V\
220,36,1,dunt,dunt,36,Qux,Qux,dont,C/V\
221,36,2,il,il,36,Prn,Prn,il,/V\
222,36,3,devant,devant,36,PrA,PrA,devant,C/V\.'C/V\
223,36,4,fud,fud,36,Vfin,Vfin,être,C/V\
224,36,5,enveiez,enveiez,36,Vpp,Vpp,envoyer,/V\.C/V\.'C/V\
225,37,1,la,la,37,Adv,Adv,là,C/V\
226,37,2,nus,nus,37,Prn,Prn$$,nous,C/V\
227,37,3,enveiet,enveiet,37,Vfin,Vfin,envoyer,/V\.'C/V\./e\
228,37,4,si,si,37,Sub,Sub,si3,C/V\
229,37,5,bien,bien,37,Adv,Adv,bien,C/V\
230,37,6,volum,volum,37,Vfin,Vfin,vouloir,C/V\.'C/V\
231,38,1,prendre,prendre,38,Vinf,Vinf,prendre,'C/V\.C/(e)\
232,38,2,verai,verai,38,Adj,Adj,vrai,C/V\.'C/V\
233,38,3,cunfessiun,cunfessiun,38,N,N,confession,C/V\.C/V\.C/{V}\.'/V\
234,39,1,e,e,39,Crd,Crd,et,/V\
235,39,2,faire,faire,39,Vinf,Vinf,faire,'C/V\.C/(e)\
236,39,3,satisfactiun,satisfactiun,39,N,N,satisfaction,C/V\.C/V\.C/V\.C/{V}\.'/V\
237,39,4,.,.,39,Pnc,Pnc,.,
238,40,1,dunc,dunc,40,Adv,Adv,donc,C/V\
239,40,2,averum,averum,40,Vfin,Vfin,avoir,/V\.'C/V\
240,40,3,deu,deu,40,N,N,dieu,C/V\
241,40,4,a,a,40,Pre,Pre,à,/V\
242,40,5,cumpaniun,cumpaniun,40,N,N,compagnon,C/V\.C/V\.C/{V}\.'/V\
243,40,6,",",",",40,Pnc,Pnc,",",
244,41,1,sicum,sicum,41,Sub,Sub,sicomme,C/V\.'C/V\
245,41,2,ad,ad,41,Vfin,Vfin,avoir,/V\
246,41,3,ore,ore,41,Adv,Adv,or2,'/V\.C/(e)\
247,41,4,li,li,41,Det,Det,le,C/V\
248,41,5,noble,noble,41,Adj,Adj,noble,'C/V\.C/(e)\
249,41,6,ber,ber,41,N,N,baron,C/V\
250,41,7,",",",",41,Pnc,Pnc,",",
251,42,1,seint,seint,42,Adj,Adj,saint,C/V\
252,42,2,edmund,edmund,42,N,N,Edmond,/V\.'C/V\
253,42,3,de,de,42,Pre,Pre,de,C/(e)\
254,42,4,ki,ki,42,Qux,Qux,qui,C/V\
255,42,5,voil,voil,42,Vfin,Vfin,vouloir,C/V\
256,42,6,parler,parler,42,Vinf,Vinf,parler,C/V\.'C/V\
257,42,7,",",",",42,Pnc,Pnc,",",
258,43,1,ki,ki,43,Qux,Qux,qui,C/V\
259,43,2,damnedeu,damnedeu,43,N,N,damedieu,C/V\.C/e\.'C/V\
260,43,3,aveit,aveit,43,Vfin,Vfin,avoir,/V\.'C/V\
261,43,4,si,si,43,Adv,Adv,si4,C/V\
262,43,5,cher,cher,43,Adj,Adj,cher,C/V\
263,44,1,que,que,44,Sub,Sub,que,C/(e)\
264,44,2,unc,unc,44,Adv,Adv,onques,/V\
265,44,3,ne,ne,44,Neg,Neg$$,ne,C/(e)\
266,44,4,li,li,44,Prn,Prn$$,li,C/V\
267,44,5,volt,volt,44,Vfin,Vfin,vouloir,C/V\
268,44,6,ublier,ublier,44,Vinf,Vinf,oublier,/V\.C/V\.'C/V\
269,44,7,.,.,44,Pnc,Pnc,.,
270,45,1,desqu',desqu',45,Sub,Sub,dèsque,C/V\
271,45,2,il,il,45,Prn,Prn,il,/V\
272,45,3,la,la,45,Det,Det,le,C/V\
273,45,4,mort,mort,45,N,N,mort,C/V\
274,45,5,pur,pur,45,Pre,Pre,pour,C/V\
275,45,6,lui,lui,45,Prn,Prn,lui,C/V\
276,45,7,suffrit,suffrit,45,Vfin,Vfin,souffrir,C/V\.'C/V\
277,46,1,en,en,46,Pre,Pre,en,/V\
278,46,2,tutes,tutes,46,QIs,QIs,tout,'C/V\.C/e\
279,46,3,choses,choses,46,N,N,chose,'C/V\.C/e\
280,46,4,a,a,46,Pre,Pre,à,/V\
281,46,5,lui,lui,46,Prn,Prn,lui,C/V\
282,46,6,obeit,obeit,46,Vfin,Vfin,obéir,/V\.C/V\.'C/V\
283,46,7,",",",",46,Pnc,Pnc,",",
284,47,1,qu',qu',47,Sub,Sub,que,C/\
285,47,2,il,il,47,Prn,Prn$,il,/V\
286,47,3,ne,ne,47,Neg,Neg$$,ne,C/(e)\
287,47,4,fust,fust,47,Vfin,Vfin,être,C/V\
288,47,5,a,a,47,Pre,Pre,à,/V\
289,47,6,la,la,47,Det,Det,le,C/V\
290,47,7,fin,fin,47,N,N,fin,C/V\
291,47,8,traït,traït,47,Vpp,Vpp,trahir,C/V\.'C/V\
292,48,1,e,e,48,Crd,Crd,et,/V\
293,48,2,de,de,48,Pre,Pre,de,C/(e)\
294,48,3,sun,sun,48,Det,Det,son4,C/V\
295,48,4,seingnur,seingnur,48,N,N,seigneur,C/V\.'C/V\
296,48,5,departit,departit,48,Vpp,Vpp,départir,C/V\.C/V\.'C/V\
297,48,6,.,.,48,Pnc,Pnc,.,
298,49,1,de,de,49,Pre,Pre,de,C/(e)\
299,49,2,lui,lui,49,Prn,Prn,lui,C/V\
300,49,3,cuvent,cuvent,49,Vfin,Vfin,convenir,C/V\.'C/V\
301,49,4,ici,ici,49,Adv,Adv,ici,/V\.'C/V\
302,49,5,laisser,laisser,49,Vinf,Vinf,laisser,C/V\.'C/V\
303,50,1,e,e,50,Crd,Crd,et,/V\
304,50,2,de,de,50,Pre,Pre,de,C/(e)\
305,50,3,la,la,50,Det,Det,le,C/V\
306,50,4,tere,tere,50,N,N,terre,'C/V\.C/(e)\
307,50,5,cumencer,cumencer,50,Vinf,Vinf,commencer,C/V\.C/V\.'C/V\
308,51,1,la,la,51,Det,Det,le,C/V\
309,51,2,quele,quele,51,Qux,Qux,quel,'C/V\.C/(e)\
310,51,3,il,il,51,Prn,Prn$,il,/V\
311,51,4,soleit,soleit,51,Vfin,Vfin,souloir,C/V\.'C/V\
312,51,5,guverner,guverner,51,Vinf,Vinf,gouverner,C/V\.C/V\.'C/V\
313,52,1,dementers,dementers,52,Adv,Adv,dementiers,C/V\.C/V\.'C/V\
314,52,2,que,que,52,Sub,Sub,que,C/(e)\
315,52,3,fud,fud,52,Vfin,Vfin,être,C/V\
316,52,4,vif,vif,52,Adj,Adj,vif,C/V\
317,52,5,li,li,52,Det,Det,le,C/V\
318,52,6,ber,ber,52,N,N,baron,C/V\
319,52,7,.,.,52,Pnc,Pnc,.,
320,53,1,jadis,jadis,53,Adv,Adv,jadis,C/V\.'C/V\
321,53,2,bretainne,bretainne,53,N,N,Bretagne,C/V\.'C/V\.C/(e)\
322,53,3,fud,fud,53,Vfin,Vfin,être,C/V\
323,53,4,numéd,numéd,53,Vpp,Vpp,nommer,C/V\.'C/V\
324,54,1,que,que,54,Qux,Qux,que,C/(e)\
325,54,2,ore,ore,54,Adv,Adv,or2,'/V\.C/(e)\
326,54,3,est,est,54,Vfin,Vfin,être,/V\
327,54,4,engletere,engletere,54,N,N,Angleterre,/V\.C/e\.'C/V\.C/(e)\
328,54,5,appelléd,appelléd,54,Vpp,Vpp,appeler,/V\.C/e\.'C/V\
329,54,6,",",",",54,Pnc,Pnc,",",
330,55,1,que,que,55,Crd,Crd,que,C/(e)\
331,55,2,mult,mult,55,QIs,QIs,moult,C/V\
332,55,3,par,par,55,Adv,Adv,par2,C/V\
333,55,4,esteit,esteit,55,Vfin,Vfin,être,/V\.'C/V\
334,55,5,renuméd,renuméd,55,Vpp,Vpp,renommer,C/V\.C/V\.'C/V\
335,56,1,e,e,56,Crd,Crd,et,/V\
336,56,2,plentivus,plentivus,56,Adj,Adj,plantiveux,C/V\.C/V\.'C/V\
337,56,3,",",",",56,Pnc,Pnc,",",
338,56,4,de,de,56,Pre,Pre,de,C/(e)\
339,56,5,grant,grant,56,Adj,Adj,grand,C/V\
340,56,6,bealtéd,bealtéd,56,N,N,beauté,C/V\.'C/V\
341,56,7,.,.,56,Pnc,Pnc,.,
342,57,1,mais,mais,57,Crd,Crd,mais,C/V\
343,57,2,il,il,57,Prn,Prn$,il,/V\
344,57,3,i,i,57,Prn,Prn$$,y2,/V\
345,57,4,aveit,aveit,57,Vfin,Vfin,avoir,/V\.'C/V\
346,57,5,cuarde,cuarde,57,Adj,Adj,couard,'C/V\.C/(e)\
347,57,6,gent,gent,57,N,N,gent,C/V\
348,58,1,ki,ki,58,Qux,Qux,qui,C/V\
349,58,2,la,la,58,Prn,Prn$$,le,C/V\
350,58,3,guardouent,guardouent,58,Vfin,Vfin,garder,C/V\.'C/V\./e\
351,58,4,fieblement,fieblement,58,Adv,Adv,faiblement,C/V\.C/e\.'C/V\
352,58,5,.,.,58,Pnc,Pnc,.,
353,59,1,pur,pur,59,Pre,Pre,pour,C/V\
354,59,2,veirs,veirs,59,N,N,voir2,C/V\
355,59,3,vus,vus,59,Prn,Prn$$,vous,C/V\
356,59,4,di,di,59,Vfin,Vfin,dire,C/V\
357,59,5,",",",",59,Pnc,Pnc,",",
358,59,6,si,si,59,Sub,Sub,si3,C/V\
359,59,7,jo,jo,59,Prn,Prn$,je,C/V\
360,59,8,ne,ne,59,Neg,Neg$$,ne,C/(e)\
361,59,9,ment,ment,59,Vfin,Vfin,mentir,C/V\
362,59,10,:,:,59,Pnc,Pnc,:,
363,60,1,de,de,60,Pre,Pre,de,C/(e)\
364,60,2,ço,ço,60,Prn,Prn,ce,C/V\
365,60,3,sunt,sunt,60,Vfin,Vfin,être,C/V\
366,60,4,mis,mis,60,Vpp,Vpp,mettre,C/V\
367,60,5,a,a,60,Pre,Pre,à,/V\
368,60,6,grant,grant,60,Adj,Adj,grand,C/V\
369,60,7,turment,turment,60,N,N,tourment,C/V\.'C/V\
370,60,8,.,.,60,Pnc,Pnc,.,
371,61,1,chacéd,chacéd,61,Vpp,Vpp,chasser,C/V\.'C/V\
372,61,2,en,en,61,Prn,Prn$$,en2,/V\
373,61,3,sunt,sunt,61,Vfin,Vfin,être,C/V\
374,61,4,ors,ors,61,Adv,Adv,hors,/V\
375,61,5,del,del,61,Pre+Det,Pre+Det,de.le,C/V\
376,61,6,païs,païs,61,N,N,pays,C/V\.'C/V\
377,62,1,sicum,sicum,62,Sub,Sub,sicomme,C/V\.'C/V\
378,62,2,povres,povres,62,Adj,Adj,pauvre,'C/V\.C/e\
379,62,3,e,e,62,Crd,Crd,et,/V\
380,62,4,cum,cum,62,Sub,Sub,comme,C/V\
381,62,5,chaitifs,chaitifs,62,Adj,Adj,chétif,C/V\.'C/V\
382,63,1,pur,pur,63,Pre,Pre,pour,C/V\
383,63,2,ço,ço,63,Prn,Prn,ce,C/V\
384,63,3,que,que,63,Sub,Sub,que,C/(e)\
385,63,4,furent,furent,63,Vfin,Vfin,être,'C/V\.C/e\
386,63,5,tuz,tuz,63,QIs,QIs,tout,C/V\
387,63,6,supris,supris,63,Vpp,Vpp,surprendre,C/V\.'C/V\
388,64,1,de,de,64,Pre,Pre,de,C/(e)\
389,64,2,cels,cels,64,Dem,Dem,cil,C/V\
390,64,3,k',k',64,Qux,Qux,que,C/\
391,64,4,il,il,64,Prn,Prn$,il,/V\
392,64,5,tindrent,tindrent,64,Vfin,Vfin,tenir,'C/V\.C/e\
393,64,6,pur,pur,64,Pre,Pre,pour,C/V\
394,64,7,amis,amis,64,N,N,ami,/V\.'C/V\
395,64,8,.,.,64,Pnc,Pnc,.,
396,65,1,dirai,dirai,65,Vfin,Vfin,dire,C/V\.'C/V\
397,65,2,vus,vus,65,Prn,Prn%%,vous,C/V\
398,65,3,ore,ore,65,Adv,Adv,or2,'/V\.C/(e)\
399,65,4,apertement,apertement,65,Adv,Adv,apertement,/V\.C/V\.C/e\.'C/V\
400,66,1,cument,cument,66,Qux,Qux,comment,C/V\.'C/V\
401,66,2,avint,avint,66,Vfin,Vfin,avenir,/V\.'C/V\
402,66,3,a,a,66,Pre,Pre,à,/V\
403,66,4,cele,cele,66,Dem,Dem,cil,'C/V\.C/(e)\
404,66,5,gent,gent,66,N,N,gent,C/V\
405,66,6,.,.,66,Pnc,Pnc,.,
406,67,1,par,par,67,Pre,Pre,par,C/V\
407,67,2,lur,lur,67,Det,Det,leur2,C/V\
408,67,3,folie,folie,67,N,N,folie,C/V\.'C/V\./(e)\
409,67,4,",",",",67,Pnc,Pnc,",",
410,67,5,men,men,67,Det,Det,mon,C/V\
411,67,6,escient,escient,67,N,N,escient,/V\.C/V\.'C/V\
412,67,7,",",",",67,Pnc,Pnc,",",
413,68,1,sunt,sunt,68,Vfin,Vfin,être,C/V\
414,68,2,deçouz,deçouz,68,Vpp,Vpp,décevoir,C/V\.'C/V\
415,68,3,veraiement,veraiement,68,Adv,Adv,vraiment,C/V\.C/V\.C/e\.'C/V\
416,68,4,.,.,68,Pnc,Pnc,.,
417,69,1,de,de,69,Pre,Pre,de,C/(e)\
418,69,2,germanie,germanie,69,N,N,Germanie,C/V\.'C/V\./(e)\
419,69,3,",",",",69,Pnc,Pnc,",",
420,69,4,un,un,69,QIs,QIs,un,/V\
421,69,5,grant,grant,69,Adj,Adj,grand,C/V\
422,69,6,regnéd,regnéd,69,N,N,régné,C/V\.'C/V\
423,69,7,",",",",69,Pnc,Pnc,",",
424,70,1,trei,trei,70,QIs,QIs,trois,C/V\
425,70,2,pople,pople,70,N,N,peuple,'C/V\.C/(e)\
426,70,3,se,se,70,Prn,Prn$$,se,C/(e)\
427,70,4,sunt,sunt,70,Vfin,Vfin,être,C/V\
428,70,5,asembléd,asembléd,70,Vpp,Vpp,assembler,/V\.C/V\.'C/V\
429,70,6,.,.,70,Pnc,Pnc,.,
430,71,1,a,a,71,Pre,Pre,à,/V\
431,71,2,bretainne,bretainne,71,N,N,Bretagne,C/V\.'C/V\.C/(e)\
