wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
42,7,4,en,en,7,Pre,Pre,en,/V\
43,7,5,advocassaige,advocassaige,7,N,N,,/V\.C/V\.C/V\.'C/V\.C/(e)\
44,7,6,;,;,7,Pnc,Pnc,,
45,8,1,mais,mais,8,Crd,Crd,mais,C/V\
46,8,2,on,on,8,Prn,Prn$,on,/V\
47,8,3,ne,ne,8,Neg,Neg$$,ne,C/(e)\
48,8,4,vous,vous,8,Prn,Prn$$,vous,C/V\
49,8,5,tient,tient,8,Vfin,Vfin,tenir,C/V\
50,8,6,pas,pas,8,Neg,Neg,pas,C/V\
51,8,7,si,si,8,Adv,Adv,si4,C/V\
52,8,8,saige,saige,8,Adj,Adj,sage,'C/V\.C/(e)\
53,9,1,des,des,9,Pre,Pre,dès,C/V\
54,9,2,quatre,quatre,9,QIs,QIs,quatre,'C/V\.C/(e)\
55,9,3,pars,pars,9,N,N,,C/V\
56,9,4,comme,comme,9,Sub,Sub,comme,'C/V\.C/(e)\
57,9,5,on,on,9,Prn,Prn$,on,/V\
58,9,6,soulloit,soulloit,9,Vfin,Vfin,souloir,C/V\.'C/V\
59,9,7,.,.,9,Pnc,Pnc,,
60,10,1,je,je,10,Prn,Prn$,je,C/(e)\
61,10,2,vis,vis,10,Vfin,Vfin,voir,C/V\
62,10,3,que,que,10,Sub,Sub,que,C/(e)\
63,10,4,chascun,chascun,10,QIs,QIs,chacun,C/V\.'C/V\
64,10,5,vous,vous,10,Prn,Prn$$,vous,C/V\
65,10,6,vouloit,vouloit,10,Vfin,Vfin,vouloir,C/V\.'C/V\
66,11,1,avoir,avoir,11,Vinf,Vinf,avoir,/V\.'C/V\
67,11,2,pour,pour,11,Pre,Pre,pour,C/V\
68,11,3,gangner,gangner,11,Vinf,Vinf,gagner,C/V\.'C/V\
69,11,4,sa,sa,11,Det,Det,son4,C/V\
70,11,5,querelle,querelle,11,N,N,,C/V\.'C/V\.C/(e)\
71,11,6,;,;,11,Pnc,Pnc,,
72,12,1,maintenant,maintenant,12,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
73,12,2,chascun,chascun,12,QIs,QIs,chacun,C/V\.'C/V\
74,12,3,vous,vous,12,Prn,Prn$$,vous,C/V\
75,12,4,appelle,appelle,12,Vfin,Vfin,appeler,/V\.'C/V\.C/(e)\
76,13,1,partout,partout,13,Adv,Adv,partout,C/V\.'C/V\
77,13,2,advocat,advocat,13,N,N,,/V\.C/V\.'C/V\
78,13,3,dessoubz,dessoubz,13,PrA,PrA,dessous,C/V\.'C/V\
79,13,4,l',l',13,Det,Det,le,C/\
80,13,5,orme,orme,13,N,N,,'/V\.C/(e)\
81,13,6,.,.,13,Pnc,Pnc,,
82,14,1,encor,encor,14,Adv,Adv,encore,/V\.'C/V\
83,14,2,ne,ne,14,Neg,Neg$$,ne,C/(e)\
84,14,3,le,le,14,Prn,Prn$$,le,C/(e)\
85,14,4,dis,dis,14,Vfin,Vfin,dire,C/V\
86,14,5,je,je,14,Prn,Prn%,je,C/(e)\
87,14,6,pas,pas,14,Neg,Neg,pas,C/V\
88,14,7,pour,pour,14,Pre,Pre,pour,C/V\
89,14,8,me,me,14,Prn,Prn$,me,C/(e)\
90,15,1,vanter,vanter,15,Vinf,Vinf,,C/V\.'C/V\
91,15,2,",",",",15,Pnc,Pnc,,
92,15,3,mais,mais,15,Crd,Crd,mais,C/V\
93,15,4,n',n',15,Neg,Neg$$,ne,C/\
94,15,5,a,a,15,Vfin,Vfin,avoir,/V\
95,15,6,",",",",15,Pnc,Pnc,,
96,15,7,au,au,15,Pre+Det,Pre+Det,à.le,/V\
97,15,8,territoire,territoire,15,N,N,,C/V\.C/V\.'C/V\.C/(e)\
98,16,1,ou,ou,16,Qux,Qux,où,/V\
99,16,2,nous,nous,16,Prn,Prn$,nous,C/V\
100,16,3,tenons,tenons,16,Vfin,Vfin,tenir,C/V\.'C/V\
101,16,4,nostre,nostre,16,Det,Det,notre,'C/V\.C/(e)\
102,16,5,auditoire,auditoire,16,N,N,,/V\.C/V\.'C/V\.C/(e)\
103,16,6,",",",",16,Pnc,Pnc,,
104,17,1,homme,homme,17,N,N,,'/V\.C/(e)\
105,17,2,plus,plus,17,Adv,Adv,plus,C/V\
106,17,3,saige,saige,17,Adj,Adj,sage,'C/V\.C/(e)\
107,17,4,fors,fors,17,PrA,PrA,hors,C/V\
108,17,5,le,le,17,Det,Det,le,C/(e)\
109,17,6,maire,maire,17,N,N,,'C/V\.C/(e)\
110,17,7,.,.,17,Pnc,Pnc,,
111,18,1,aussy,aussy,18,Adv,Adv,aussi,/V\.'C/V\
112,18,2,a,a,18,Pre,Pre,à,/V\
113,18,3,il,il,18,Prn,Prn,il,/V\
114,18,4,leü,leü,18,Vpp,Vpp,lire,C/(V)\.'/V\
115,18,5,le,le,18,Det,Det,le,C/(e)\
116,18,6,grimaire,grimaire,18,N,N,,C/V\.'C/V\.C/(e)\
117,19,1,et,et,19,Crd,Crd,et,/V\
118,19,2,aprins,aprins,19,Vpp,Vpp,apprendre,/V\.'C/V\
119,19,3,a,a,19,Pre,Pre,à,/V\
120,19,4,clerc,clerc,19,N,N,,C/V\
121,19,5,longue,longue,19,Adj,Adj,long,'C/V\.C/(e)\
122,19,6,piece,piece,19,N,N,,'C/V\.C/(e)\
123,19,7,.,.,19,Pnc,Pnc,,
124,20,1,a,a,20,Pre,Pre,à,/V\
125,20,2,qui,qui,20,Qux,Qux,qui,C/V\
126,20,3,veez,veez,20,Vfin,Vfin,voir,C/(V)\.'/V\
127,20,4,vous,vous,20,Prn,Prn%,vous,C/V\
128,20,5,que,que,20,Sub,Sub,que,C/(e)\
129,20,6,ne,ne,20,Neg,Neg$$,ne,C/(e)\
130,20,7,despesche,despesche,20,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
131,21,1,sa,sa,21,Det,Det,son4,C/V\
132,21,2,cause,cause,21,N,N,,'C/V\.C/(e)\
133,21,3,",",",",21,Pnc,Pnc,,
134,21,4,se,se,21,Sub,Sub,si3,C/(e)\
135,21,5,je,je,21,Prn,Prn$,je,C/(e)\
136,21,6,m',m',21,Prn,Prn$$,me,C/\
137,21,7,y,y,21,Prn,Prn$$,y2,/V\
138,21,8,vueil,vueil,21,Vfin,Vfin,vouloir,C/V\
139,21,9,mettre,mettre,21,Vinf,Vinf,mettre,'C/V\.C/(e)\
140,21,10,?,?,21,Pnc,Pnc,,
141,22,1,et,et,22,Crd,Crd,et,/V\
142,22,2,si,si,22,Adv,Adv,si4,C/V\
143,22,3,n',n',22,Neg,Neg$$,ne,C/\
144,22,4,aprins,aprins,22,Vfin,Vfin,apprendre,/V\.'C/V\
145,22,5,oncques,oncques,22,Adv,Adv,onques,'/V\.C/e\
146,22,6,a,a,22,Pre,Pre,à,/V\
147,22,7,lettre,lettre,22,N,N,,'C/V\.C/(e)\
148,23,1,que,que,23,Sub,Sub,que,C/(e)\
149,23,2,ung,ung,23,QIs,QIs,un,/V\
150,23,3,peu,peu,23,N,N,peu,C/V\
151,23,4,;,;,23,Pnc,Pnc,,
152,23,5,mais,mais,23,Crd,Crd,mais,C/V\
153,23,6,je,je,23,Prn,Prn$,je,C/(e)\
154,23,7,m',m',23,Prn,Prn$$,me,C/\
155,23,8,ose,ose,23,Vfin,Vfin,oser,'/V\.C/(e)\
156,23,9,vanter,vanter,23,Vinf,Vinf,,C/V\.'C/V\
157,24,1,que,que,24,Sub,Sub,que,C/(e)\
158,24,2,je,je,24,Prn,Prn$,je,C/(e)\
159,24,3,say,say,24,Vfin,Vfin,savoir,C/V\
160,24,4,aussi,aussi,24,Adv,Adv,aussi,/V\.'C/V\
161,24,5,bien,bien,24,Adv,Adv,bien,C/V\
162,24,6,chanter,chanter,24,Vinf,Vinf,chanter,C/V\.'C/V\
163,25,1,ou,ou,25,Pre+Det,Pre+Det,en.le,/V\
164,25,2,livre,livre,25,N,N,,'C/V\.C/(e)\
165,25,3,avecques,avecques,25,PrA,PrA,avec,/V\.'C/V\.C/e\
166,25,4,nostre,nostre,25,Det,Det,notre,'C/V\.C/(e)\
167,25,5,prestre,prestre,25,N,N,,'C/V\.C/(e)\
168,26,1,que,que,26,Sub,Sub,que,C/(e)\
169,26,2,se,se,26,Sub,Sub,si3,C/(e)\
170,26,3,j',j',26,Prn,Prn$,je,C/\
171,26,4,eusses,eusses,26,Vfin,Vfin,avoir,/(V)\.'/V\.C/e\
172,26,5,esté,esté,26,Vpp,Vpp,être,/V\.'C/V\
173,26,6,a,a,26,Pre,Pre,à,/V\
174,26,7,maistre,maistre,26,N,N,,'C/V\.C/(e)\
175,27,1,autant,autant,27,Adv,Adv,autant,/V\.'C/V\
176,27,2,que,que,27,Sub,Sub,que,C/(e)\
177,27,3,charles,charles,27,N,N,,'C/V\.C/e\
178,27,4,en,en,27,Pre,Pre,en,/V\
179,27,5,espaigne,espaigne,27,N,N,,/V\.'C/V\.C/(e)\
180,27,6,.,.,27,Pnc,Pnc,,
181,28,1,que,que,28,Qux,Qux,que,C/(e)\
182,28,2,nous,nous,28,Prn,Prn$$,nous,C/V\
183,28,3,vault,vault,28,Vfin,Vfin,valoir,C/V\
184,28,4,cecy,cecy,28,Prn,Prn,ceci,C/V\.'C/V\
185,28,5,?,?,28,Pnc,Pnc,,
186,28,6,pas,pas,28,Neg,Neg,pas,C/V\
187,28,7,enpaigne,enpaigne,28,N,N,,/V\.'C/V\.C/(e)\
188,28,8,!,!,28,Pnc,Pnc,,
189,29,1,nous,nous,29,Prn,Prn$,nous,C/V\
190,29,2,mourons,mourons,29,Vfin,Vfin,mourir,C/V\.'C/V\
191,29,3,de,de,29,Pre,Pre,de,C/(e)\
192,29,4,fine,fine,29,Adj,Adj,fin2,'C/V\.C/(e)\
193,29,5,famine,famine,29,N,N,,C/V\.'C/V\.C/(e)\
194,29,6,;,;,29,Pnc,Pnc,,
195,30,1,noz,noz,30,Det,Det,notre,C/V\
196,30,2,robbes,robbes,30,N,N,,'C/V\.C/e\
197,30,3,sont,sont,30,Vfin,Vfin,être,C/V\
198,30,4,plus,plus,30,Adv,Adv,plus,C/V\
199,30,5,qu',qu',30,Sub,Sub,que,C/\
200,30,6,estamine,estamine,30,N,N,,/V\.C/V\.'C/V\.C/(e)\
201,31,1,reses,reses,31,Vpp,Vpp,rere,'C/V\.C/e\
202,31,2,",",",",31,Pnc,Pnc,,
203,31,3,et,et,31,Crd,Crd,et,/V\
204,31,4,ne,ne,31,Neg,Neg$$,ne,C/(e)\
205,31,5,pouons,pouons,31,Vfin,Vfin,pouvoir2,C/V\.'C/V\
206,31,6,savoir,savoir,31,Vinf,Vinf,savoir,C/V\.'C/V\
207,32,1,comment,comment,32,Qux,Qux,comment,C/V\.'C/V\
208,32,2,nous,nous,32,Prn,Prn$,nous,C/V\
209,32,3,en,en,32,Prn,Prn$$,en2,/V\
210,32,4,peussons,peussons,32,Vfin,Vfin,pouvoir2,C/(V)\./V\.'C/V\
211,32,5,avoir,avoir,32,Vinf,Vinf,avoir,/V\.'C/V\
212,32,6,.,.,32,Pnc,Pnc,,
213,33,1,et,et,33,Crd,Crd,et,/V\
214,33,2,que,que,33,Qux,Qux,que,C/(e)\
215,33,3,nous,nous,33,Prn,Prn$$,nous,C/V\
216,33,4,vault,vault,33,Vfin,Vfin,valoir,C/V\
217,33,5,vostre,vostre,33,Det,Det,votre,'C/V\.C/(e)\
218,33,6,science,science,33,N,N,,C/V\.'C/V\.C/(e)\
219,33,7,?,?,33,Pnc,Pnc,,
220,34,1,taisiez,taisiez,34,Vfin,Vfin,taire,C/V\.'C/V\
221,34,2,vous,vous,34,Prn,Prn%,vous,C/V\
222,34,3,!,!,34,Pnc,Pnc,,
223,34,4,par,par,34,Pre,Pre,par,C/V\
224,34,5,ma,ma,34,Det,Det,mon,C/V\
225,34,6,conscience,conscience,34,N,N,,C/V\.C/V\.'C/V\.C/(e)\
226,34,7,",",",",34,Pnc,Pnc,,
227,35,1,se,se,35,Sub,Sub,si3,C/(e)\
228,35,2,je,je,35,Prn,Prn$,je,C/(e)\
229,35,3,vueil,vueil,35,Vfin,Vfin,vouloir,C/V\
230,35,4,mon,mon,35,Det,Det,mon,C/V\
231,35,5,sens,sens,35,N,N,,C/V\
232,35,6,esprouver,esprouver,35,Vinf,Vinf,,/V\.C/V\.'C/V\
233,35,7,",",",",35,Pnc,Pnc,,
234,36,1,je,je,36,Prn,Prn$,je,C/(e)\
235,36,2,sçauray,sçauray,36,Vfin,Vfin,savoir,C/V\.'C/V\
236,36,3,bien,bien,36,Adv,Adv,bien,C/V\
237,36,4,ou,ou,36,Qux,Qux,où,/V\
238,36,5,en,en,36,Prn,Prn$,en2,/V\
239,36,6,trouver,trouver,36,Vinf,Vinf,trouver,C/V\.'C/V\
240,36,7,",",",",36,Pnc,Pnc,,
241,37,1,des,des,37,Pre+Det,Pre+Det,de.le,C/V\
242,37,2,robbes,robbes,37,N,N,,'C/V\.C/e\
243,37,3,et,et,37,Crd,Crd,et,/V\
244,37,4,des,des,37,Pre+Det,Pre+Det,de.le,C/V\
245,37,5,chapperons,chapperons,37,N,N,,C/V\.C/e\.'C/V\
246,37,6,!,!,37,Pnc,Pnc,,
247,38,1,se,se,38,Sub,Sub,si3,C/(e)\
248,38,2,dieu,dieu,38,N,N,,C/V\
249,38,3,plaist,plaist,38,Vfin,Vfin,plaire,C/V\
250,38,4,",",",",38,Pnc,Pnc,,
251,38,5,nous,nous,38,Prn,Prn$$,nous,C/V\
252,38,6,eschaperons,eschaperons,38,Vfin,Vfin,,/V\.C/V\.C/e\.'C/V\
253,39,1,et,et,39,Crd,Crd,et,/V\
254,39,2,serons,serons,39,Vfin,Vfin,être,C/V\.'C/V\
255,39,3,remis,remis,39,Vpp,Vpp,remettre,C/V\.'C/V\
256,39,4,sus,sus,39,PrA,PrA,sus,C/V\
257,39,5,en,en,39,Pre,Pre,en,/V\
258,39,6,l',l',39,Det,Det,le,C/\
259,39,7,eure,eure,39,N,N,,'/V\.C/(e)\
260,39,8,.,.,39,Pnc,Pnc,,
261,40,1,dea,dea,40,Exc,Exc,,C/V\
262,40,2,",",",",40,Pnc,Pnc,,
263,40,3,en,en,40,Pre,Pre,en,/V\
264,40,4,peu,peu,40,N,N,peu,C/V\
265,40,5,d',d',40,Pre,Pre,de,C/\
266,40,6,eure,eure,40,N,N,,'/V\.C/(e)\
267,40,7,dieu,dieu,40,N,N,,C/V\
268,40,8,labeure,labeure,40,Vfin,Vfin,labourer,C/V\.'C/V\.C/(e)\
269,40,9,!,!,40,Pnc,Pnc,,
270,41,1,s',s',41,Sub,Sub,si3,C/\
271,41,2,il,il,41,Prn,Prn$,il,/V\
272,41,3,escouvient,escouvient,41,Vfin,Vfin,esconvenir,/V\.C/V\.'C/V\
273,41,4,que,que,41,Sub,Sub,que,C/(e)\
274,41,5,je,je,41,Prn,Prn$,je,C/(e)\
275,41,6,m',m',41,Prn,Prn$$,me,C/\
276,41,7,aplicque,aplicque,41,Vfin,Vfin,,/V\.'C/V\.C/(e)\
277,42,1,a,a,42,Pre,Pre,à,/V\
278,42,2,bouter,bouter,42,Vinf,Vinf,,C/V\.'C/V\
279,42,3,avant,avant,42,PrA,PrA,avant,/V\.'C/V\
280,42,4,ma,ma,42,Det,Det,mon,C/V\
281,42,5,praticque,praticque,42,N,N,,C/V\.'C/V\.C/(e)\
282,42,6,",",",",42,Pnc,Pnc,,
283,43,1,on,on,43,Prn,Prn$,on,/V\
284,43,2,ne,ne,43,Neg,Neg$$,ne,C/(e)\
285,43,3,sçaura,sçaura,43,Vfin,Vfin,savoir,C/V\.'C/V\
286,43,4,trouver,trouver,43,Vinf,Vinf,trouver,C/V\.'C/V\
287,43,5,mon,mon,43,Det,Det,mon,C/V\
288,43,6,per,per,43,N,N,,C/V\
289,43,7,.,.,43,Pnc,Pnc,,
290,44,1,par,par,44,Pre,Pre,par,C/V\
291,44,2,saint,saint,44,Adj,Adj,saint,C/V\
292,44,3,jaques,jaques,44,N,N,,'C/V\.C/e\
293,44,4,",",",",44,Pnc,Pnc,,
294,44,5,non,non,44,Neg,Neg,ne,C/V\
295,44,6,de,de,44,Pre,Pre,de,C/(e)\
296,44,7,tromper,tromper,44,Vinf,Vinf,,C/V\.'C/V\
297,44,8,:,:,44,Pnc,Pnc,,
298,45,1,vous,vous,45,Prn,Prn$,vous,C/V\
299,45,2,en,en,45,Prn,Prn$$,en2,/V\
300,45,3,estes,estes,45,Vfin,Vfin,être,'/V\.C/e\
301,45,4,ung,ung,45,QIs,QIs,un,/V\
302,45,5,fin,fin,45,Adj,Adj,fin2,C/V\
303,45,6,droit,droit,45,Adj,Adj,droit2,C/V\
304,45,7,maistre,maistre,45,N,N,,'C/V\.C/(e)\
305,45,8,.,.,45,Pnc,Pnc,,
306,46,1,par,par,46,Pre,Pre,par,C/V\
307,46,2,celluy,celluy,46,Dem,Dem,cil,C/V\.'C/V\
308,46,3,dieu,dieu,46,N,N,,C/V\
309,46,4,qui,qui,46,Qux,Qux,qui,C/V\
310,46,5,me,me,46,Prn,Prn$$,me,C/(e)\
311,46,6,fist,fist,46,Vfin,Vfin,faire,C/V\
312,46,7,naistre,naistre,46,Vinf,Vinf,naître,'C/V\.C/(e)\
313,46,8,",",",",46,Pnc,Pnc,,
314,47,1,mais,mais,47,Crd,Crd,mais,C/V\
315,47,2,de,de,47,Pre,Pre,de,C/(e)\
316,47,3,droitte,droitte,47,Adj,Adj,droit2,'C/V\.C/(e)\
317,47,4,advocasserie,advocasserie,47,N,N,,/V\.C/V\.C/V\.C/e\.'C/V\./(e)\
318,47,5,!,!,47,Pnc,Pnc,,
319,48,1,par,par,48,Pre,Pre,par,C/V\
320,48,2,ma,ma,48,Det,Det,mon,C/V\
321,48,3,foy,foy,48,N,N,,C/V\
322,48,4,",",",",48,Pnc,Pnc,,
323,48,5,mais,mais,48,Crd,Crd,mais,C/V\
324,48,6,de,de,48,Pre,Pre,de,C/(e)\
325,48,7,tromperie,tromperie,48,N,N,,C/V\.C/e\.'C/V\./(e)\
326,48,8,!,!,48,Pnc,Pnc,,
327,49,1,combien,combien,49,Qux,Qux,combien,C/V\.'C/V\
328,49,2,vrayement,vrayement,49,Adv,Adv,,C/V\.C/(V)\.'/V\
329,49,3,je,je,49,Prn,Prn$,je,C/(e)\
330,49,4,m',m',49,Prn,Prn$$,me,C/\
331,49,5,en,en,49,Prn,Prn$$,en2,/V\
332,49,6,advise,advise,49,Vfin,Vfin,,/V\.'C/V\.C/(e)\
333,49,7,",",",",49,Pnc,Pnc,,
334,50,1,quant,quant,50,Sub,Sub,quand,C/V\
335,50,2,",",",",50,Pnc,Pnc,,
336,50,3,a,a,50,Pre,Pre,à,/V\
337,50,4,vray,vray,50,Adj,Adj,vrai,C/V\
338,50,5,dire,dire,50,Vinf,Vinf,dire,'C/V\.C/(e)\
339,50,6,",",",",50,Pnc,Pnc,,
340,50,7,sans,sans,50,Pre,Pre,sans,C/V\
341,50,8,clergise,clergise,50,N,N,,C/V\.'C/V\.C/(e)\
342,51,1,et,et,51,Crd,Crd,et,/V\
343,51,2,sans,sans,51,Pre,Pre,sans,C/V\
344,51,3,sens,sens,51,N,N,,C/V\
345,51,4,naturel,naturel,51,Adj,Adj,,C/V\.C/V\.'C/V\
346,51,5,",",",",51,Pnc,Pnc,,
347,51,6,vous,vous,51,Prn,Prn$,vous,C/V\
348,51,7,estes,estes,51,Vfin,Vfin,être,'/V\.C/e\
349,52,1,tenu,tenu,52,Vpp,Vpp,tenir,C/V\.'C/V\
350,52,2,l',l',52,Det,Det,le,C/\
351,52,3,une,une,52,QIs,QIs,un,'/V\.C/(e)\
352,52,4,des,des,52,Pre+Det,Pre+Det,de.le,C/V\
353,52,5,chaudes,chaudes,52,Adj,Adj,chaud,'C/V\.C/e\
354,52,6,testes,testes,52,N,N,,'C/V\.C/e\
355,53,1,qui,qui,53,Qux,Qux,qui,C/V\
356,53,2,soit,soit,53,Vfin,Vfin,être,C/V\
357,53,3,en,en,53,Pre,Pre,en,/V\
358,53,4,toute,toute,53,QIs,QIs,tout,'C/V\.C/(e)\
359,53,5,la,la,53,Det,Det,le,C/V\
360,53,6,parroisse,parroisse,53,N,N,,C/V\.'C/V\.C/(e)\
361,53,7,!,!,53,Pnc,Pnc,,
362,54,1,il,il,54,Prn,Prn$,il,/V\
363,54,2,n',n',54,Neg,Neg$$,ne,C/\
364,54,3,y,y,54,Prn,Prn$$,y2,/V\
365,54,4,a,a,54,Vfin,Vfin,avoir,/V\
366,54,5,nul,nul,54,QIs,QIs,nul,C/V\
367,54,6,qui,qui,54,Qux,Qux,qui,C/V\
368,54,7,se,se,54,Prn,Prn$$,se,C/(e)\
369,54,8,congnoisse,congnoisse,54,Vfin,Vfin,connaître,C/V\.'C/V\.C/(e)\
370,55,1,si,si,55,Adv,Adv,si4,C/V\
371,55,2,hault,hault,55,Adj,Adj,haut,C/V\
372,55,3,en,en,55,Pre,Pre,en,/V\
373,55,4,advocacion,advocacion,55,N,N,,/V\.C/V\.C/V\.C/{V}\.'/V\
374,55,5,.,.,55,Pnc,Pnc,,
375,56,1,m',m',56,Prn,Prn$$,me,C/\
376,56,2,aïst,aïst,56,Vfin,Vfin,aider,/{V}\.'/V\
377,56,3,dieu,dieu,56,N,N,,C/V\
378,56,4,!,!,56,Pnc,Pnc,,
379,56,5,mais,mais,56,Crd,Crd,mais,C/V\
380,56,6,en,en,56,Pre,Pre,en,/V\
381,56,7,trompacion,trompacion,56,N,N,,C/V\.C/V\.C/{V}\.'/V\
382,56,8,",",",",56,Pnc,Pnc,,
383,57,1,au,au,57,Pre+Det,Pre+Det,à.le,/V\
384,57,2,mains,mains,57,Adv,Adv,moins,C/V\
385,57,3,en,en,57,Prn,Prn$$,en2,/V\
386,57,4,avez,avez,57,Vfin,Vfin,avoir,/V\.'C/V\
387,57,5,vous,vous,57,Prn,Prn%,vous,C/V\
388,57,6,le,le,57,Det,Det,le,C/(e)\
389,57,7,los,los,57,N,N,,C/V\
390,57,8,.,.,57,Pnc,Pnc,,
391,58,1,si,si,58,Adv,Adv,si4,C/V\
392,58,2,ont,ont,58,Vfin,Vfin,avoir,/V\
393,58,3,ceulx,ceulx,58,Dem,Dem,cil,C/V\
394,58,4,qui,qui,58,Qux,Qux,qui,C/V\
395,58,5,de,de,58,Pre,Pre,de,C/(e)\
396,58,6,camelos,camelos,58,N,N,,C/V\.C/V\.'C/V\
397,59,1,sont,sont,59,Vfin,Vfin,être,C/V\
398,59,2,vestus,vestus,59,Vpp,Vpp,vêtir,C/V\.'C/V\
399,59,3,et,et,59,Crd,Crd,et,/V\
400,59,4,de,de,59,Pre,Pre,de,C/(e)\
401,59,5,camocas,camocas,59,N,N,,C/V\.C/V\.'C/V\
402,59,6,",",",",59,Pnc,Pnc,,
403,60,1,qu',qu',60,Crd,Crd,que,C/\
404,60,2,ilz,ilz,60,Prn,Prn$,il,/V\
405,60,3,dient,dient,60,Vfin,Vfin,dire,'C/V\./e\
406,60,4,qu',qu',60,Sub,Sub,que,C/\
407,60,5,i,i,60,Prn,Prn$,il,/V\
408,60,6,sont,sont,60,Vfin,Vfin,être,C/V\
409,60,7,advocas,advocas,60,N,N,,/V\.C/V\.'C/V\
410,60,8,",",",",60,Pnc,Pnc,,
411,61,1,mais,mais,61,Crd,Crd,mais,C/V\
412,61,2,pour,pour,61,Pre,Pre,pour,C/V\
413,61,3,tant,tant,61,QIs,QIs,tant,C/V\
414,61,4,ne,ne,61,Neg,Neg$$,ne,C/(e)\
415,61,5,le,le,61,Prn,Prn$$,le,C/(e)\
416,61,6,sont,sont,61,Vfin,Vfin,être,C/V\
417,61,7,ilz,ilz,61,Prn,Prn%,il,/V\
418,61,8,mye,mye,61,Neg,Neg,mie3,'C/V\./e\
419,61,9,.,.,61,Pnc,Pnc,,
420,62,1,laissons,laissons,62,Vfin,Vfin,laisser,C/V\.'C/V\
421,62,2,en,en,62,Pre,Pre,en,/V\
422,62,3,paix,paix,62,N,N,,C/V\
423,62,4,ceste,ceste,62,Dem,Dem,cist,'C/V\.C/(e)\
424,62,5,baverie,baverie,62,N,N,,C/V\.C/e\.'C/V\./(e)\
425,62,6,;,;,62,Pnc,Pnc,,
426,63,1,je,je,63,Prn,Prn$,je,C/(e)\
427,63,2,m',m',63,Prn,Prn$$,me,C/\
428,63,3,en,en,63,Prn,Prn$$,en2,/V\
429,63,4,vueil,vueil,63,Vfin,Vfin,vouloir,C/V\
430,63,5,aler,aler,63,Vinf,Vinf,aller,/V\.'C/V\
431,63,6,a,a,63,Pre,Pre,à,/V\
432,63,7,la,la,63,Det,Det,le,C/V\
433,63,8,foire,foire,63,N,N,,'C/V\.C/(e)\
434,63,9,.,.,63,Pnc,Pnc,,
435,64,1,a,a,64,Pre,Pre,à,/V\
436,64,2,la,la,64,Det,Det,le,C/V\
437,64,3,foire,foire,64,N,N,,'C/V\.C/(e)\
