wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
82,14,1,n',n',130014,Neg,Neg,ne,7s,---,C/\
83,14,2,est,est,130014,Vfin,Vfin,être,7s,---,/V\
84,14,3,pas,pas,130014,Neg,Neg,pas,7s,---,C/V\
85,14,4,a,a,130014,Pre,Pre,à,7s,---,/V\
86,14,5,toute,toute,130014,QIs,QIs,tout,7s,---,'C/V\.C/(e)\
87,14,6,sa,sa,130014,Det,Det,son4,7s,---,C/V\
88,14,7,vie,vie,130014,N,N,,7s,---,'C/V\./(e)\
89,14,8,.,.,130014,Pnc,Pnc,,7s,---,
90,15,1,cest,cest,130015,Dem,Dem,cist,7s,---,C/V\
91,15,2,an,an,130015,N,N,,7s,---,/V\
92,15,3,pleure,pleure,130015,Vfin,Vfin,pleurer,7s,---,'C/V\.C/(e)\
93,15,4,et,et,130015,Crd,Crd,et,7s,---,/V\
94,15,5,cest,cest,130015,Dem,Dem,cist,7s,---,C/V\
95,15,6,an,an,130015,N,N,,7s,---,/V\
96,15,7,prie,prie,130015,Vfin,Vfin,prier,7s,---,'C/V\./(e)\
97,15,8,",",",",130015,Pnc,Pnc,,7s,---,
98,16,1,et,et,130016,Crd,Crd,et,7s,---,/V\
99,16,2,cest,cest,130016,Dem,Dem,cist,7s,---,C/V\
100,16,3,an,an,130016,N,N,,7s,---,/V\
101,16,4,panrra,panrra,130016,Vfin,Vfin,prendre,7s,---,C/V\.'C/V\
102,16,5,baron,baron,130016,N,N,,7s,---,C/V\.'C/V\
103,16,6,:,:,130016,Pnc,Pnc,,7s,---,
104,17,1,or,or,130017,Adv,Adv,or2,7s,---,/V\
105,17,2,est,est,130017,Vfin,Vfin,être,7s,---,/V\
106,17,3,marthe,marthe,130017,N,N,,7s,---,'C/V\.C/(e)\
107,17,4,",",",",130017,Pnc,Pnc,,7s,---,
108,17,5,or,or,130017,Adv,Adv,or2,7s,---,/V\
109,17,6,est,est,130017,Vfin,Vfin,être,7s,---,/V\
110,17,7,marie,marie,130017,N,N,,7s,---,C/V\.'C/V\./(e)\
111,17,8,",",",",130017,Pnc,Pnc,,7s,---,
112,18,1,or,or,130018,Adv,Adv,or2,7s,---,/V\
113,18,2,se,se,130018,Prn,Prn$$,se,7s,---,C/(e)\
114,18,3,garde,garde,130018,Vfin,Vfin,garder,7s,---,'C/V\.C/(e)\
115,18,4,",",",",130018,Pnc,Pnc,,7s,---,
116,18,5,or,or,130018,Adv,Adv,or2,7s,---,/V\
117,18,6,se,se,130018,Prn,Prn$$,se,7s,---,C/(e)\
118,18,7,marie,marie,130018,Vfin,Vfin,marier,7s,---,C/V\.'C/V\./(e)\
119,18,8,;,;,130018,Pnc,Pnc,,7s,---,
120,19,1,mais,mais,130019,Crd,Crd,mais,7s,---,C/V\
121,19,2,n',n',130019,Neg,Neg,ne,7s,---,C/\
122,19,3,en,en,130019,Prn,Prn$$,en2,7s,---,/V\
123,19,4,dites,dites,130019,Vfin,Vfin,dire,7s,---,'C/V\.C/e\
124,19,5,se,se,130019,Sub,Sub,si3,7s,---,C/(e)\
125,19,6,bien,bien,130019,N,N,bien,7s,---,C/V\
126,19,7,non,non,130019,NVP,NVP,non,7s,---,C/V\
127,19,8,:,:,130019,Pnc,Pnc,,7s,---,
128,20,1,li,li,130020,Det,Det,le,7s,---,C/V\
129,20,2,roix,roix,130020,N,N,,7s,---,C/V\
130,20,3,no,no,130020,Neg+Prn,Neg+Prn$$,ne.le,7s,---,C/V\
131,20,4,sofferroit,sofferroit,130020,Vfin,Vfin,souffrir,7s,---,C/V\.C/e\.'C/V\
132,20,5,mie,mie,130020,Neg,Neg,mie3,7s,---,'C/V\./(e)\
133,20,6,.,.,130020,Pnc,Pnc,,7s,---,
134,21,1,rimer,rimer,20001,Vinf,Vinf,rimer,8s,---,C/V\.'C/V\
135,21,2,m',m',20001,Prn,Prn$$,1ps,8s,---,C/\
136,21,3,estuet,estuet,20001,Vfin,Vfin,estovoir,8s,---,/V\.'C/V\
137,21,4,d',d',20001,Pre,Pre,de,8s,---,C/\
138,21,5,une,une,20001,QIs,QIs,un,8s,---,'/V\.C/(e)\
139,21,6,descorde,descorde,20001,N,N,,8s,---,C/V\.'C/V\.C/(e)\
140,22,1,qu',qu',20002,Sub,Sub,que,8s,---,C/\
141,22,2,a,a,20002,Pre,Pre,à,8s,---,/V\
142,22,3,paris,paris,20002,N,N,,8s,---,C/V\.'C/V\
143,22,4,a,a,20002,Vfin,Vfin,avoir,8s,---,/V\
144,22,5,semé,semé,20002,Vpp,Vpp,semer,8s,---,C/V\.'C/V\
145,22,6,envie,envie,20002,N,N,,8s,---,/V\.'C/V\./(e)\
146,23,1,entre,entre,20003,PrA,PrA,entre,8s,---,'/V\.C/(e)\
147,23,2,gent,gent,20003,N,N,,8s,---,C/V\
148,23,3,qui,qui,20003,Qux,Qux,qui,8s,---,C/V\
149,23,4,misericorde,misericorde,20003,N,N,,8s,---,C/V\.C/e\.C/V\.'C/V\.C/(e)\
150,24,1,sermonent,sermonent,20004,Vfin,Vfin,sermonner,8s,---,C/V\.'C/V\.C/e\
151,24,2,et,et,20004,Crd,Crd,et,8s,---,/V\
152,24,3,honeste,honeste,20004,Adj,Adj,,8s,---,/V\.'C/V\.C/(e)\
153,24,4,vie,vie,20004,N,N,,8s,---,'C/V\./(e)\
154,24,5,.,.,20004,Pnc,Pnc,,8s,---,
155,25,1,de,de,20005,Pre,Pre,de,8s,---,C/(e)\
156,25,2,foi,foi,20005,N,N,,8s,---,C/V\
157,25,3,",",",",20005,Pnc,Pnc,,8s,---,
158,25,4,de,de,20005,Pre,Pre,de,8s,---,C/(e)\
159,25,5,pais,pais,20005,N,N,,8s,---,C/V\
160,25,6,et,et,20005,Crd,Crd,et,8s,---,/V\
161,25,7,de,de,20005,Pre,Pre,de,8s,---,C/(e)\
162,25,8,concorde,concorde,20005,N,N,,8s,---,C/V\.'C/V\.C/(e)\
163,26,1,est,est,20006,Vfin,Vfin,être,8s,---,/V\
164,26,2,lor,lor,20006,Det,Det,leur2,8s,---,C/V\
165,26,3,langue,langue,20006,N,N,,8s,---,'C/V\.C/(e)\
166,26,4,moult,moult,20006,QIs,QIs,moult,8s,---,C/V\
167,26,5,replenie,replenie,20006,Vpp,Vpp,replenir,8s,---,C/V\.C/V\.'C/V\./(e)\
168,26,6,",",",",20006,Pnc,Pnc,,8s,---,
169,27,1,més,més,20007,Crd,Crd,mais,8s,---,C/V\
170,27,2,lor,lor,20007,Det,Det,leur2,8s,---,C/V\
171,27,3,maniere,maniere,20007,N,N,,8s,---,C/V\.'C/V\.C/(e)\
172,27,4,me,me,20007,Prn,Prn$$,1ps,8s,---,C/(e)\
173,27,5,recorde,recorde,20007,Vfin,Vfin,recorder,8s,---,C/V\.'C/V\.C/(e)\
174,28,1,que,que,20008,Sub,Sub,que,8s,---,C/(e)\
175,28,2,dire,dire,20008,Vinf,Vinf,dire,8s,---,'C/V\.C/(e)\
176,28,3,et,et,20008,Crd,Crd,et,8s,---,/V\
177,28,4,fere,fere,20008,Vinf,Vinf,faire,8s,---,'C/V\.C/(e)\
178,28,5,n',n',20008,Neg,Neg,ne,8s,---,C/\
179,28,6,i,i,20008,Prn,Prn$$,y2,8s,---,/V\
180,28,7,soit,soit,20008,Vfin,Vfin,être,8s,---,C/V\
181,28,8,mie,mie,20008,Neg,Neg,mie3,8s,---,'C/V\./(e)\
182,28,9,.,.,20008,Pnc,Pnc,,8s,---,
183,29,1,sor,sor,20009,PrA,PrA,sur,8s,---,C/V\
184,29,2,jacobins,jacobins,20009,N,N,,8s,---,C/V\.C/V\.'C/V\
185,29,3,est,est,20009,Vfin,Vfin,être,8s,---,/V\
186,29,4,la,la,20009,Det,Det,le,8s,---,C/V\
187,29,5,parole,parole,20009,N,N,,8s,---,C/V\.'C/V\.C/(e)\
188,30,1,que,que,20010,Qux,Qux,que,8s,---,C/(e)\
189,30,2,je,je,20010,Prn,Prn$,je,8s,---,C/(e)\
190,30,3,vous,vous,20010,Prn,Prn$$,2pp,8s,---,C/V\
191,30,4,vueil,vueil,20010,Vfin,Vfin,vouloir,8s,---,C/V\
192,30,5,conter,conter,20010,Vinf,Vinf,conter,8s,---,C/V\.'C/V\
193,30,6,et,et,20010,Crd,Crd,et,8s,---,/V\
194,30,7,dire,dire,20010,Vinf,Vinf,dire,8s,---,'C/V\.C/(e)\
195,30,8,",",",",20010,Pnc,Pnc,,8s,---,
196,31,1,quar,quar,20011,Crd,Crd,car,8s,---,C/V\
197,31,2,chascuns,chascuns,20011,QIs,QIs,chacun,8s,---,C/V\.'C/V\
198,31,3,de,de,20011,Pre,Pre,de,8s,---,C/(e)\
199,31,4,dieu,dieu,20011,N,N,,8s,---,C/V\
200,31,5,nous,nous,20011,Prn,Prn$$,1pp,8s,---,C/V\
201,31,6,parole,parole,20011,Vfin,Vfin,parler,8s,---,C/V\.'C/V\.C/(e)\
202,32,1,et,et,20012,Crd,Crd,et,8s,---,/V\
203,32,2,si,si,20012,Adv,Adv,si4,8s,---,C/V\
204,32,3,desfent,desfent,20012,Vfin,Vfin,défendre,8s,---,C/V\.'C/V\
205,32,4,corouz,corouz,20012,N,N,,8s,---,C/V\.'C/V\
206,32,5,et,et,20012,Crd,Crd,et,8s,---,/V\
207,32,6,ire,ire,20012,N,N,,8s,---,'/V\.C/(e)\
208,32,7,",",",",20012,Pnc,Pnc,,8s,---,
209,33,1,que,que,20013,Crd,Crd,que,8s,---,C/(e)\
210,33,2,c',c',20013,Prn,Prn$,ce,8s,---,C/\
211,33,3,est,est,20013,Vfin,Vfin,être,8s,---,/V\
212,33,4,la,la,20013,Det,Det,le,8s,---,C/V\
213,33,5,riens,riens,20013,N,N,rien,8s,---,C/V\
214,33,6,qui,qui,20013,Qux,Qux,qui,8s,---,C/V\
215,33,7,l',l',20013,Det,Det,le,8s,---,C/\
216,33,8,ame,ame,20013,N,N,,8s,---,'/V\.C/(e)\
217,33,9,afole,afole,20013,Vfin,Vfin,affoler,8s,---,/V\.'C/V\.C/(e)\
218,33,10,",",",",20013,Pnc,Pnc,,8s,---,
219,34,1,qui,qui,20014,Qux,Qux,qui,8s,---,C/V\
220,34,2,la,la,20014,Prn,Prn$$,3p,8s,---,C/V\
221,34,3,destruit,destruit,20014,Vfin,Vfin,détruire,8s,---,C/V\.'C/V\
222,34,4,et,et,20014,Crd,Crd,et,8s,---,/V\
223,34,5,qui,qui,20014,Qux,Qux,qui,8s,---,C/V\
224,34,6,l',l',20014,Prn,Prn$$,3p,8s,---,C/\
225,34,7,empire,empire,20014,Vfin,Vfin,empirer,8s,---,/V\.'C/V\.C/(e)\
226,34,8,:,:,20014,Pnc,Pnc,,8s,---,
227,35,1,or,or,20015,Adv,Adv,or2,8s,---,/V\
228,35,2,guerroient,guerroient,20015,Vfin,Vfin,guerroyer,8s,---,C/V\.'C/V\./e\
229,35,3,por,por,20015,Pre,Pre,pour,8s,---,C/V\
230,35,4,une,une,20015,QIs,QIs,un,8s,---,'/V\.C/(e)\
231,35,5,escole,escole,20015,N,N,,8s,---,/V\.'C/V\.C/(e)\
232,36,1,ou,ou,20016,Qux,Qux,où,8s,---,/V\
233,36,2,il,il,20016,Prn,Prn$,il,8s,---,/V\
234,36,3,vuelent,vuelent,20016,Vfin,Vfin,vouloir,8s,---,'C/V\.C/e\
235,36,4,a,a,20016,Pre,Pre,à,8s,---,/V\
236,36,5,force,force,20016,N,N,,8s,---,'C/V\.C/(e)\
237,36,6,lire,lire,20016,Vinf,Vinf,lire,8s,---,'C/V\.C/(e)\
238,36,7,.,.,20016,Pnc,Pnc,,8s,---,
239,37,1,quant,quant,20017,Sub,Sub,quand,8s,---,C/V\
240,37,2,jacobin,jacobin,20017,N,N,,8s,---,C/V\.C/V\.'C/V\
241,37,3,vindrent,vindrent,20017,Vfin,Vfin,venir,8s,---,'C/V\.C/e\
242,37,4,el,el,20017,Pre+Det,Pre+Det,en.le,8s,---,/V\
243,37,5,monde,monde,20017,N,N,,8s,---,'C/V\.C/(e)\
244,37,6,",",",",20017,Pnc,Pnc,,8s,---,
245,38,1,s',s',20018,Prn,Prn$$,se,8s,---,C/\
246,38,2,entrerent,entrerent,20018,Vfin,Vfin,entrer,8s,---,/V\.'C/V\.C/e\
247,38,3,chiés,chiés,20018,Pre,Pre,chez,8s,---,C/V\
248,38,4,humilité,humilité,20018,N,N,,8s,---,/V\.C/V\.C/V\.'C/V\
249,38,5,;,;,20018,Pnc,Pnc,,8s,---,
250,39,1,lors,lors,20019,Adv,Adv,lors,8s,---,C/V\
251,39,2,estoient,estoient,20019,Vfin,Vfin,être,8s,---,/V\.'C/V\./e\
252,39,3,et,et,20019,Crd,Crd,et,8s,---,/V\
253,39,4,nét,nét,20019,Adj,Adj,net,8s,---,C/V\
254,39,5,et,et,20019,Crd,Crd,et,8s,---,/V\
255,39,6,monde,monde,20019,Adj,Adj,,8s,---,'C/V\.C/(e)\
256,40,1,et,et,20020,Crd,Crd,et,8s,---,/V\
257,40,2,s',s',20020,Adv,Adv,si4,8s,---,C/\
258,40,3,amoient,amoient,20020,Vfin,Vfin,aimer,8s,---,/V\.'C/V\./e\
259,40,4,divinité,divinité,20020,N,N,,8s,---,C/V\.C/V\.C/V\.'C/V\
260,40,5,.,.,20020,Pnc,Pnc,,8s,---,
261,41,1,més,més,20021,Det,Det,mon,8s,---,C/V\
262,41,2,orguex,orguex,20021,N,N,,8s,---,/V\.'C/V\
263,41,3,",",",",20021,Pnc,Pnc,,8s,---,
264,41,4,qui,qui,20021,Qux,Qux,qui,8s,---,C/V\
265,41,5,toz,toz,20021,QIs,QIs,tout,8s,---,C/V\
266,41,6,biens,biens,20021,N,N,bien,8s,---,C/V\
267,41,7,esmonde,esmonde,20021,Vfin,Vfin,émonder,8s,---,/V\.'C/V\.C/(e)\
268,41,8,",",",",20021,Pnc,Pnc,,8s,---,
269,42,1,i,i,20022,Prn,Prn$$,y2,8s,---,/V\
270,42,2,a,a,20022,Vfin,Vfin,avoir,8s,---,/V\
271,42,3,tant,tant,20022,QIs,QIs,tant,8s,---,C/V\
272,42,4,mis,mis,20022,Vpp,Vpp,mettre,8s,---,C/V\
273,42,5,iniquité,iniquité,20022,N,N,,8s,---,/V\.C/V\.C/V\.'C/V\
274,43,1,que,que,20023,Sub,Sub,que,8s,---,C/(e)\
275,43,2,par,par,20023,Pre,Pre,par,8s,---,C/V\
276,43,3,lor,lor,20023,Det,Det,leur2,8s,---,C/V\
277,43,4,grant,grant,20023,Adj,Adj,grand,8s,---,C/V\
278,43,5,chape,chape,20023,N,N,,8s,---,'C/V\.C/(e)\
279,43,6,roonde,roonde,20023,Adj,Adj,,8s,---,C/(V)\.'/V\.C/(e)\
280,44,1,ont,ont,20024,Vfin,Vfin,avoir,8s,---,/V\
281,44,2,versé,versé,20024,Vpp,Vpp,verser,8s,---,C/V\.'C/V\
282,44,3,l',l',20024,Det,Det,le,8s,---,C/\
283,44,4,université,université,20024,N,N,,8s,---,/V\.C/V\.C/V\.C/V\.'C/V\
284,44,5,.,.,20024,Pnc,Pnc,,8s,---,
285,45,1,chascuns,chascuns,20025,QIs,QIs,chacun,8s,---,C/V\.'C/V\
286,45,2,d',d',20025,Pre,Pre,de,8s,---,C/\
287,45,3,els,els,20025,Prn,Prn,eux,8s,---,/V\
288,45,4,deust,deust,20025,Vfin,Vfin,devoir2,8s,---,C/(V)\.'/V\
289,45,5,estre,estre,20025,Vinf,Vinf,être,8s,---,'/V\.C/(e)\
290,45,6,amis,amis,20025,N,N,,8s,---,/V\.'C/V\
291,46,1,l',l',20026,Det,Det,le,8s,---,C/\
292,46,2,université,université,20026,N,N,,8s,---,/V\.C/V\.C/V\.C/V\.'C/V\
293,46,3,voirement,voirement,20026,Adv,Adv,,8s,---,C/V\.C/e\.'C/V\
294,46,4,",",",",20026,Pnc,Pnc,,8s,---,
295,47,1,quar,quar,20027,Crd,Crd,car,8s,---,C/V\
296,47,2,l',l',20027,Det,Det,le,8s,---,C/\
297,47,3,université,université,20027,N,N,,8s,---,/V\.C/V\.C/V\.C/V\.'C/V\
298,47,4,a,a,20027,Vfin,Vfin,avoir,8s,---,/V\
299,47,5,mis,mis,20027,Vpp,Vpp,mettre,8s,---,C/V\
300,48,1,en,en,20028,Pre,Pre,en,8s,---,/V\
301,48,2,els,els,20028,Prn,Prn,eux,8s,---,/V\
302,48,3,tout,tout,20028,QIs,QIs,tout,8s,---,C/V\
303,48,4,le,le,20028,Det,Det,le,8s,---,C/(e)\
304,48,5,bon,bon,20028,Adj,Adj,bon,8s,---,C/V\
305,48,6,fondement,fondement,20028,N,N,,8s,---,C/V\.C/e\.'C/V\
306,48,7,:,:,20028,Pnc,Pnc,,8s,---,
307,49,1,livres,livres,20029,N,N,,8s,---,'C/V\.C/e\
308,49,2,",",",",20029,Pnc,Pnc,,8s,---,
309,49,3,deniers,deniers,20029,N,N,,8s,---,C/V\.C/<V>\.'/V\
310,49,4,",",",",20029,Pnc,Pnc,,8s,---,
311,49,5,pains,pains,20029,N,N,,8s,---,C/V\
312,49,6,et,et,20029,Crd,Crd,et,8s,---,/V\
313,49,7,demis,demis,20029,N,N,,8s,---,C/V\.'C/V\
314,49,8,;,;,20029,Pnc,Pnc,,8s,---,
315,50,1,més,més,20030,Crd,Crd,mais,8s,---,C/V\
316,50,2,or,or,20030,Adv,Adv,or2,8s,---,/V\
317,50,3,lor,lor,20030,Prn,Prn$$,leur,8s,---,C/V\
318,50,4,rendent,rendent,20030,Vfin,Vfin,rendre,8s,---,'C/V\.C/e\
319,50,5,malement,malement,20030,Adv,Adv,,8s,---,C/V\.C/e\.'C/V\
320,50,6,",",",",20030,Pnc,Pnc,,8s,---,
321,51,1,quar,quar,20031,Crd,Crd,car,8s,---,C/V\
322,51,2,cels,cels,20031,Dem,Dem,cil,8s,---,C/V\
323,51,3,destruit,destruit,20031,Vfin,Vfin,détruire,8s,---,C/V\.'C/V\
324,51,4,li,li,20031,Det,Det,le,8s,---,C/V\
325,51,5,anemis,anemis,20031,N,N,,8s,---,/V\.C/e\.'C/V\
326,52,1,qui,qui,20032,Qux,Qux,qui,8s,---,C/V\
327,52,2,plus,plus,20032,Adv,Adv,plus,8s,---,C/V\
328,52,3,l',l',20032,Prn,Prn$$,3p,8s,---,C/\
329,52,4,ont,ont,20032,Vfin,Vfin,avoir,8s,---,/V\
330,52,5,servi,servi,20032,Vpp,Vpp,servir,8s,---,C/V\.'C/V\
331,52,6,longuement,longuement,20032,Adv,Adv,,8s,---,C/V\.C/e\.'C/V\
332,52,7,.,.,20032,Pnc,Pnc,,8s,---,
333,53,1,miex,miex,20033,Adv,Adv,mieux,8s,---,C/V\
334,53,2,lor,lor,20033,Prn,Prn$$,leur,8s,---,C/V\
335,53,3,venist,venist,20033,Vfin,Vfin,venir,8s,---,C/V\.'C/V\
336,53,4,",",",",20033,Pnc,Pnc,,8s,---,
337,53,5,si,si,20033,Adv,Adv,si4,8s,---,C/V\
338,53,6,com,com,20033,Sub,Sub,comme,8s,---,C/V\
339,53,7,moi,moi,20033,Prn,Prn,moi,8s,---,C/V\
340,53,8,membre,membre,20033,Vfin,Vfin,membrer,8s,---,'C/V\.C/(e)\
341,53,9,",",",",20033,Pnc,Pnc,,8s,---,
342,54,1,qu',qu',20034,Sub,Sub,que,8s,---,C/\
343,54,2,alevez,alevez,20034,Vfin,Vfin,alever,8s,---,/V\.C/e\.'C/V\
344,54,3,nes,nes,20034,Neg+Prn,Neg+Prn$$,ne.le,8s,---,C/e\
345,54,4,eussent,eussent,20034,Vfin,Vfin,avoir,8s,---,/(V)\.'/V\.C/e\
346,54,5,pas,pas,20034,Neg,Neg,pas,8s,---,C/V\
347,54,6,:,:,20034,Pnc,Pnc,,8s,---,
348,55,1,chascuns,chascuns,20035,QIs,QIs,chacun,8s,---,C/V\.'C/V\
349,55,2,a,a,20035,Pre,Pre,à,8s,---,/V\
350,55,3,son,son,20035,Det,Det,son4,8s,---,C/V\
351,55,4,pooir,pooir,20035,N,N,pouvoir,8s,---,C/V\.'C/V\
352,55,5,desmembre,desmembre,20035,Vfin,Vfin,démembrer,8s,---,C/V\.'C/V\.C/(e)\
353,56,1,la,la,20036,Det,Det,le,8s,---,C/V\
354,56,2,mesnie,mesnie,20036,N,N,,8s,---,C/V\.'C/V\./(e)\
355,56,3,saint,saint,20036,Adj,Adj,saint,8s,---,C/V\
356,56,4,nicholas,nicholas,20036,N,N,,8s,---,C/V\.C/V\.'C/V\
357,56,5,;,;,20036,Pnc,Pnc,,8s,---,
358,57,1,l',l',20037,Det,Det,le,8s,---,C/\
359,57,2,université,université,20037,N,N,,8s,---,/V\.C/V\.C/V\.C/V\.'C/V\
360,57,3,ne,ne,20037,Neg,Neg,ne,8s,---,C/(e)\
361,57,4,s',s',20037,Prn,Prn$$,se,8s,---,C/\
362,57,5,i,i,20037,Prn,Prn$$,y2,8s,---,/V\
363,57,6,membre,membre,20037,Vfin,Vfin,membrer,8s,---,'C/V\.C/(e)\
364,58,1,qu',qu',20038,Qux,Qux,que,8s,---,C/\
365,58,2,il,il,20038,Prn,Prn$,il,8s,---,/V\
366,58,3,ont,ont,20038,Vfin,Vfin,avoir,8s,---,/V\
367,58,4,mise,mise,20038,Vpp,Vpp,mettre,8s,---,'C/V\.C/(e)\
368,58,5,du,du,20038,Pre+Det,Pre+Det,de.le,8s,---,C/V\
369,58,6,trot,trot,20038,N,N,,8s,---,C/V\
370,58,7,au,au,20038,Pre+Det,Pre+Det,à.le,8s,---,/V\
