wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
89,13,4,le,le,13,Prn,Prn$$,3p,C/(e)\
90,13,5,doy,doy,13,Vfin,Vfin,devoir2,C/V\
91,13,6,bien,bien,13,Adv,Adv,bien,C/V\
92,13,7,faire,faire,13,Vinf,Vinf,faire,'C/V\.C/(e)\
93,13,8,",",",",13,Pnc,Pnc,,
94,14,1,qu',qu',14,Crd,Crd,que,C/\
95,14,2,elle,elle,14,Prn,Prn$,3p,'/V\.C/(e)\
96,14,3,est,est,14,Vfin,Vfin,être1|ester,/V\
97,14,4,de,de,14,Pre,Pre,de,C/(e)\
98,14,5,si,si,14,Adv,Adv,si4,C/V\
99,14,6,tresnoble,tresnoble,14,Adj,Adj,,C/V\.'C/V\.C/(e)\
100,14,7,affaire,affaire,14,N,N,,/V\.'C/V\.C/(e)\
101,14,8,",",",",14,Pnc,Pnc,,
102,15,1,tant,tant,15,QIs,QIs,tant,C/V\
103,15,2,scet,scet,15,Vfin,Vfin,savoir,C/V\
104,15,3,",",",",15,Pnc,Pnc,,
105,15,4,tant,tant,15,QIs,QIs,tant,C/V\
106,15,5,vault,vault,15,Vfin,Vfin,valoir,C/V\
107,15,6,",",",",15,Pnc,Pnc,,
108,15,7,qu',qu',15,Sub,Sub,que,C/\
109,15,8,en,en,15,Pre,Pre,en1,/V\
110,15,9,tout,tout,15,QIs,QIs,tout,C/V\
111,15,10,le,le,15,Det,Det,le,C/(e)\
112,15,11,monde,monde,15,N,N,,'C/V\.C/(e)\
113,16,1,n',n',16,Neg,Neg$$,ne1,C/\
114,16,2,a,a,16,Vfin,Vfin,avoir1,/V\
115,16,3,de,de,16,Pre,Pre,de,C/(e)\
116,16,4,villenie,villenie,16,N,N,,C/V\.C/V\.'C/V\./(e)\
117,16,5,si,si,16,Adv,Adv,si4,C/V\
118,16,6,monde,monde,16,Adj,Adj,,'C/V\.C/(e)\
119,17,1,ne,ne,17,Crd,Crd,ne2,C/(e)\
120,17,2,de,de,17,Pre,Pre,de,C/(e)\
121,17,3,bonté,bonté,17,N,N,,C/V\.'C/V\
122,17,4,si,si,17,Adv,Adv,si4,C/V\
123,17,5,bien,bien,17,Adv,Adv,bien,C/V\
124,17,6,paree,paree,17,Vpp,Vpp,parer,C/V\.'C/V\./(e)\
125,18,1,ne,ne,18,Crd,Crd,ne2,C/(e)\
126,18,2,de,de,18,Pre,Pre,de,C/(e)\
127,18,3,biauté,biauté,18,N,N,,C/V\.'C/V\
128,18,4,si,si,18,Adv,Adv,si4,C/V\
129,18,5,aournee,aournee,18,Vpp,Vpp,,/(V)\./V\.'C/V\./(e)\
130,18,6,;,;,18,Pnc,Pnc,,
131,19,1,quar,quar,19,Crd,Crd,car,C/V\
132,19,2,nature,nature,19,N,N,,C/V\.'C/V\.C/(e)\
133,19,3,qui,qui,19,Qux,Qux,qui,C/V\
134,19,4,la,la,19,Prn,Prn$$,3p,C/V\
135,19,5,fourma,fourma,19,Vfin,Vfin,,C/V\.'C/V\
136,20,1,mis,mis,20,Vpp,Vpp,mettre,C/V\
137,20,2,en,en,20,Pre,Pre,en1,/V\
138,20,3,li,li,20,Prn,Prn,3p,C/V\
139,20,4,si,si,20,Adv,Adv,si4,C/V\
140,20,5,douce,douce,20,Adj,Adj,doux,'C/V\.C/(e)\
141,20,6,fourme,fourme,20,N,N,,'C/V\.C/(e)\
142,20,7,ha,ha,20,Vfin,Vfin,avoir1,/V\
143,21,1,qu',qu',21,Sub,Sub,que,C/\
144,21,2,oncques,oncques,21,Adv,Adv,onques,'/V\.C/e\
145,21,3,mais,mais,21,Adv,Adv,mais1,C/V\
146,21,4,oeuvre,oeuvre,21,N,N,,'/V\.C/(e)\
147,21,5,si,si,21,Adv,Adv,si4,C/V\
148,21,6,subtive,subtive,21,Adj,Adj,,C/V\.'C/V\.C/(e)\
149,22,1,ne,ne,22,Neg,Neg$$,ne1,C/(e)\
150,22,2,fist,fist,22,Vfin,Vfin,faire,C/V\
151,22,3,",",",",22,Pnc,Pnc,,
152,22,4,si,si,22,Adv,Adv,si4,C/V\
153,22,5,plaisant,plaisant,22,Vprs,Vprs,plaire,C/V\.'C/V\
154,22,6,ne,ne,22,Crd,Crd,ne2,C/(e)\
155,22,7,si,si,22,Adv,Adv,si4,C/V\
156,22,8,vive,vive,22,Adj,Adj,vif,'C/V\.C/(e)\
157,22,9,:,:,22,Pnc,Pnc,,
158,23,1,assez,assez,23,Adv,Adv,assez,/V\.'C/V\
159,23,2,y,y,23,Prn,Prn$$,y,/V\
160,23,3,puet,puet,23,Vfin,Vfin,pouvoir2,C/V\
161,23,4,estudier,estudier,23,Vinf,Vinf,,/V\.C/V\.C/V\.'C/V\
162,23,5,",",",",23,Pnc,Pnc,,
163,24,1,penser,penser,24,Vinf,Vinf,penser,C/V\.'C/V\
164,24,2,",",",",24,Pnc,Pnc,,
165,24,3,muser,muser,24,Vinf,Vinf,,C/V\.'C/V\
166,24,4,et,et,24,Crd,Crd,et,/V\
167,24,5,colier,colier,24,Vinf,Vinf,,C/V\.C/V\.'C/V\
168,24,6,",",",",24,Pnc,Pnc,,
169,25,1,quar,quar,25,Crd,Crd,car,C/V\
170,25,2,jamais,jamais,25,Adv,Adv,jamais,C/V\.'C/V\
171,25,3,ne,ne,25,Neg,Neg$$,ne1,C/(e)\
172,25,4,fera,fera,25,Vfin,Vfin,faire,C/V\.'C/V\
173,25,5,pareille,pareille,25,Adj,Adj,pareil,C/V\.'C/V\.C/(e)\
174,25,6,.,.,25,Pnc,Pnc,,
175,26,1,brief,brief,26,Adv,Adv,,C/V\
176,26,2,tous,tous,26,QIs,QIs,tout,C/V\
177,26,3,li,li,26,Det,Det,le,C/V\
178,26,4,mondes,mondes,26,N,N,,'C/V\.C/e\
179,26,5,se,se,26,Prn,Prn$$,soi,C/(e)\
180,26,6,merveille,merveille,26,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
181,27,1,de,de,27,Pre,Pre,de,C/(e)\
182,27,2,sa,sa,27,Det,Det,son4,C/V\
183,27,3,bonté,bonté,27,N,N,,C/V\.'C/V\
184,27,4,",",",",27,Pnc,Pnc,,
185,27,5,de,de,27,Pre,Pre,de,C/(e)\
186,27,6,sa,sa,27,Det,Det,son4,C/V\
187,27,7,biauté,biauté,27,N,N,,C/V\.'C/V\
188,28,1,et,et,28,Crd,Crd,et,/V\
189,28,2,de,de,28,Pre,Pre,de,C/(e)\
190,28,3,sa,sa,28,Det,Det,son4,C/V\
191,28,4,tresgrant,tresgrant,28,Adj,Adj,,C/V\.'C/V\
192,28,5,loyauté,loyauté,28,N,N,,C/V\.C/V\.'C/V\
193,28,6,.,.,28,Pnc,Pnc,,
194,29,1,si,si,29,Adv,Adv,si4,C/V\
195,29,2,me,me,29,Prn,Prn$$,1ps,C/(e)\
196,29,3,vueil,vueil,29,Vfin,Vfin,vouloir,C/V\
197,29,4,de,de,29,Pre,Pre,de,C/(e)\
198,29,5,li,li,29,Prn,Prn,3p,C/V\
199,29,6,loer,loer,29,Vinf,Vinf,louer,C/V\.'C/V\
200,29,7,taire,taire,29,Vinf,Vinf,taire,'C/V\.C/(e)\
201,29,8,",",",",29,Pnc,Pnc,,
202,30,1,quar,quar,30,Crd,Crd,car,C/V\
203,30,2,ce,ce,30,Prn,Prn,ce1,C/(e)\
204,30,3,n',n',30,Neg,Neg$$,ne1,C/\
205,30,4,est,est,30,Vfin,Vfin,être1|ester,/V\
206,30,5,pas,pas,30,Neg,Neg,pas1,C/V\
207,30,6,si,si,30,Adv,Adv,si4,C/V\
208,30,7,fort,fort,30,Adj,Adj,fort,C/V\
209,30,8,a,a,30,Pre,Pre,à,/V\
210,30,9,faire,faire,30,Vinf,Vinf,faire,'C/V\.C/(e)\
211,31,1,d',d',31,Pre,Pre,de,C/\
212,31,2,oster,oster,31,Vinf,Vinf,ôter,/V\.'C/V\
213,31,3,le,le,31,Det,Det,le,C/(e)\
214,31,4,tour,tour,31,N,N,,C/V\
215,31,5,dou,dou,31,Pre+Det,Pre+Det,de+le,C/V\
216,31,6,firmament,firmament,31,N,N,,C/V\.C/V\.'C/V\
217,31,7,",",",",31,Pnc,Pnc,,
218,32,1,com,com,32,Sub,Sub,comme,C/V\
219,32,2,de,de,32,Pre,Pre,de,C/(e)\
220,32,3,li,li,32,Prn,Prn$,3p,C/V\
221,32,4,loer,loer,32,Vinf,Vinf,louer,C/V\.'C/V\
222,32,5,proprement,proprement,32,Adv,Adv,,C/V\.C/e\.'C/V\
223,32,6,",",",",32,Pnc,Pnc,,
224,33,1,ne,ne,33,Crd,Crd,ne2,C/(e)\
225,33,2,d',d',33,Pre,Pre,de,C/\
226,33,3,empechier,empechier,33,Vinf,Vinf,,/V\.C/V\.C/V\.'C/V\
227,33,4,les,les,33,Det,Det,le,C/V\
228,33,5,.ii.,.ii.,33,QIs,QIs,2,C/V\
229,33,6,signes,signes,33,N,N,,'C/V\.C/e\
230,33,7,;,;,33,Pnc,Pnc,,
231,34,1,si,si,34,Adv,Adv,si4,C/V\
232,34,2,m',m',34,Prn,Prn$$,1ps,C/\
233,34,3,en,en,34,Prn,Prn$$,en2,/V\
234,34,4,tais,tais,34,Vfin,Vfin,taire,C/V\
235,34,5,",",",",34,Pnc,Pnc,,
236,34,6,que,que,34,Crd,Crd,que,C/(e)\
237,34,7,pas,pas,34,Neg,Neg,pas1,C/V\
238,34,8,n',n',34,Neg,Neg$$,ne1,C/\
239,34,9,en,en,34,Prn,Prn$$,en2,/V\
240,34,10,sui,sui,34,Vfin,Vfin,être1|ester,C/V\
241,34,11,dignes,dignes,34,Adj,Adj,,'C/V\.C/e\
242,34,12,.,.,34,Pnc,Pnc,,
243,35,1,or,or,35,Adv,Adv,or2,/V\
244,35,2,vueil,vueil,35,Vfin,Vfin,vouloir,C/V\
245,35,3,commencier,commencier,35,Vinf,Vinf,commencer,C/V\.C/V\.'C/V\
246,35,4,ma,ma,35,Det,Det,mon1,C/V\
247,35,5,matiere,matiere,35,N,N,,C/V\.'C/V\.C/(e)\
248,36,1,pour,pour,36,Pre,Pre,pour,C/V\
249,36,2,ma,ma,36,Det,Det,mon1,C/V\
250,36,3,tresdouce,tresdouce,36,Adj,Adj,,C/V\.'C/V\.C/(e)\
251,36,4,dame,dame,36,N,N,,'C/V\.C/(e)\
252,36,5,chiere,chiere,36,Adj,Adj,cher,'C/V\.C/(e)\
253,36,6,",",",",36,Pnc,Pnc,,
254,37,1,que,que,37,Qux,Qux,que,C/(e)\
255,37,2,dieus,dieus,37,N,N,,C/V\
256,37,3,gart,gart,37,Vfin,Vfin,garder,C/V\
257,37,4,en,en,37,Pre,Pre,en1,/V\
258,37,5,corps,corps,37,N,N,,C/V\
259,37,6,et,et,37,Crd,Crd,et,/V\
260,37,7,en,en,37,Pre,Pre,en1,/V\
261,37,8,ame,ame,37,N,N,,'/V\.C/(e)\
262,38,1,de,de,38,Pre,Pre,de,C/(e)\
263,38,2,villenie,villenie,38,N,N,,C/V\.C/V\.'C/V\./(e)\
264,38,3,et,et,38,Crd,Crd,et,/V\
265,38,4,de,de,38,Pre,Pre,de,C/(e)\
266,38,5,diffame,diffame,38,N,N,,C/V\.'C/V\.C/(e)\
267,38,6,;,;,38,Pnc,Pnc,,
268,39,1,et,et,39,Crd,Crd,et,/V\
269,39,2,diray,diray,39,Vfin,Vfin,dire,C/V\.'C/V\
270,39,3,toute,toute,39,QIs,QIs,tout,'C/V\.C/(e)\
271,39,4,m',m',39,Det,Det,mon1,C/\
272,39,5,aventure,aventure,39,N,N,,/V\.C/V\.'C/V\.C/(e)\
273,39,6,",",",",39,Pnc,Pnc,,
274,40,1,qui,qui,40,Qux,Qux,qui,C/V\
275,40,2,ne,ne,40,Neg,Neg$$,ne1,C/(e)\
276,40,3,fu,fu,40,Vfin,Vfin,être1|ester,C/V\
277,40,4,villaine,villaine,40,Adj,Adj,vilain,C/V\.'C/V\.C/(e)\
278,40,5,ne,ne,40,Crd,Crd,ne2,C/(e)\
279,40,6,sure,sure,40,Adj,Adj,sûr,'C/V\.C/(e)\
280,40,7,",",",",40,Pnc,Pnc,,
281,41,1,ains,ains,41,Crd,Crd,ains,/V\
282,41,2,fu,fu,41,Vfin,Vfin,être1|ester,C/V\
283,41,3,cortoise,cortoise,41,Adj,Adj,,C/V\.'C/V\.C/(e)\
284,41,4,et,et,41,Crd,Crd,et,/V\
285,41,5,agreable,agreable,41,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\
286,41,6,",",",",41,Pnc,Pnc,,
287,42,1,douce,douce,42,Adj,Adj,doux,'C/V\.C/(e)\
288,42,2,",",",",42,Pnc,Pnc,,
289,42,3,plaisant,plaisant,42,Vprs,Vprs,plaire,C/V\.'C/V\
290,42,4,et,et,42,Crd,Crd,et,/V\
291,42,5,delitable,delitable,42,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
292,42,6,;,;,42,Pnc,Pnc,,
293,43,1,quar,quar,43,Crd,Crd,car,C/V\
294,43,2,j',j',43,Prn,Prn$,1ps,C/\
295,43,3,estoie,estoie,43,Vfin,Vfin,être1|ester,/V\.'C/V\./(e)\
296,43,4,descongneus,descongneus,43,Vpp,Vpp,déconnaître,C/V\.C/V\.C/(V)\.'/V\
297,43,5,",",",",43,Pnc,Pnc,,
298,44,1,et,et,44,Crd,Crd,et,/V\
299,44,2,de,de,44,Pre,Pre,de,C/(e)\
300,44,3,joie,joie,44,N,N,,'C/V\./(e)\
301,44,4,despourveus,despourveus,44,Vpp,Vpp,dépourvoir,C/V\.C/V\.C/(V)\.'/V\
302,44,5,.,.,44,Pnc,Pnc,,
303,45,1,mais,mais,45,Crd,Crd,mais1,C/V\
304,45,2,doucement,doucement,45,Adv,Adv,,C/V\.C/e\.'C/V\
305,45,3,sui,sui,45,Vfin,Vfin,être1|ester,C/V\
306,45,4,confortés,confortés,45,Vpp,Vpp,,C/V\.C/V\.'C/V\
307,46,1,par,par,46,Pre,Pre,par1,C/V\
308,46,2,elle,elle,46,Prn,Prn,3p,'/V\.C/(e)\
309,46,3,",",",",46,Pnc,Pnc,,
310,46,4,et,et,46,Crd,Crd,et,/V\
311,46,5,fu,fu,46,Vfin,Vfin,être1|ester,C/V\
312,46,6,mes,mes,46,Det,Det,mon1,C/V\
313,46,7,confors,confors,46,N,N,,C/V\.'C/V\
314,46,8,telz,telz,46,Adj,Adj,tel,C/V\
315,46,9,:,:,46,Pnc,Pnc,,
316,47,1,il,il,47,Prn,Prn$,3p,/V\
317,47,2,n',n',47,Neg,Neg$$,ne1,C/\
318,47,3,a,a,47,Vfin,Vfin,avoir1,/V\
319,47,4,pas,pas,47,Neg,Neg,pas1,C/V\
320,47,5,un,un,47,QIs,QIs,un,/V\
321,47,6,an,an,47,N,N,,/V\
322,47,7,que,que,47,Sub,Sub,que,C/(e)\
323,47,8,j',j',47,Prn,Prn$,1ps,C/\
324,47,9,estoie,estoie,47,Vfin,Vfin,être1|ester,/V\.'C/V\./(e)\
325,48,1,en,en,48,Pre,Pre,en1,/V\
326,48,2,un,un,48,QIs,QIs,un,/V\
327,48,3,lieu,lieu,48,N,N,,C/V\
328,48,4,ou,ou,48,Qux,Qux,où,/V\
329,48,5,je,je,48,Prn,Prn$,1ps,C/(e)\
330,48,6,m',m',48,Prn,Prn$$,1ps,C/\
331,48,7,esbatoie,esbatoie,48,Vfin,Vfin,ébattre,/V\.C/V\.'C/V\./(e)\
332,48,8,",",",",48,Pnc,Pnc,,
333,49,1,qui,qui,49,Qux,Qux,qui,C/V\
334,49,2,estoit,estoit,49,Vfin,Vfin,être1|ester,/V\.'C/V\
335,49,3,d',d',49,Pre,Pre,de,C/\
336,49,4,arbrissiaus,arbrissiaus,49,N,N,,/V\.C/V\.'C/V\
337,49,5,couvers,couvers,49,Vpp,Vpp,couvrir,C/V\.'C/V\
338,50,1,par,par,50,Pre,Pre,par1,C/V\
339,50,2,tout,tout,50,QIs,QIs,tout,C/V\
340,50,3,",",",",50,Pnc,Pnc,,
341,50,4,et,et,50,Crd,Crd,et,/V\
342,50,5,si,si,50,Adv,Adv,si4,C/V\
343,50,6,estoit,estoit,50,Vfin,Vfin,être1|ester,/V\.'C/V\
344,50,7,tous,tous,50,QIs,QIs,tout,C/V\
345,50,8,vers,vers,50,Adj,Adj,vert,C/V\
346,50,9,",",",",50,Pnc,Pnc,,
347,51,1,biaus,biaus,51,Adj,Adj,beau,C/V\
348,51,2,et,et,51,Crd,Crd,et,/V\
349,51,3,jolis,jolis,51,Adj,Adj,,C/V\.'C/V\
350,51,4,et,et,51,Crd,Crd,et,/V\
351,51,5,gracieus,gracieus,51,Adj,Adj,,C/V\.C/{V}\.'/V\
352,51,6,;,;,51,Pnc,Pnc,,
353,52,1,et,et,52,Crd,Crd,et,/V\
354,52,2,pour,pour,52,Pre,Pre,pour,C/V\
355,52,3,estre,estre,52,Vinf,Vinf,être1|ester,'/V\.C/(e)\
356,52,4,delicieus,delicieus,52,Adj,Adj,,C/V\.C/V\.C/{V}\.'/V\
357,52,5,",",",",52,Pnc,Pnc,,
358,53,1,la,la,53,Adv,Adv,là,C/V\
359,53,2,n',n',53,Neg,Neg$$,ne1,C/\
360,53,3,avoit,avoit,53,Vfin,Vfin,avoir1,/V\.'C/V\
361,53,4,chose,chose,53,N,N,,'C/V\.C/(e)\
362,53,5,qui,qui,53,Qux,Qux,qui,C/V\
363,53,6,l',l',53,Prn,Prn$$,3p,C/\
364,53,7,encombre,encombre,53,Vfin,Vfin,,/V\.'C/V\.C/(e)\
365,53,8,.,.,53,Pnc,Pnc,,
366,54,1,si,si,54,Adv,Adv,si4,C/V\
367,54,2,",",",",54,Pnc,Pnc,,
368,54,3,m',m',54,Prn,Prn$$,1ps,C/\
369,54,4,estoie,estoie,54,Vfin,Vfin,être1|ester,/V\.'C/V\./(e)\
370,54,5,couchiés,couchiés,54,Vpp,Vpp,,C/V\.'C/V\
371,54,6,en,en,54,Pre,Pre,en1,/V\
372,54,7,l',l',54,Det,Det,le,C/\
373,54,8,ombre,ombre,54,N,N,,'/V\.C/(e)\
374,54,9,",",",",54,Pnc,Pnc,,
375,55,1,par,par,55,Pre,Pre,par1,C/V\
376,55,2,quoy,quoy,55,Qux,Qux,que,C/V\
377,55,3,la,la,55,Det,Det,le,C/V\
378,55,4,chaleur,chaleur,55,N,N,,C/V\.'C/V\
379,55,5,dou,dou,55,Pre+Det,Pre+Det,de+le,C/V\
380,55,6,soleil,soleil,55,N,N,,C/V\.'C/V\
381,56,1,ne,ne,56,Neg,Neg$$,ne1,C/(e)\
382,56,2,me,me,56,Prn,Prn$$,1ps,C/(e)\
383,56,3,grevast,grevast,56,Vfin,Vfin,grever,C/V\.'C/V\
384,56,4,n',n',56,Crd,Crd,ne2,C/\
385,56,5,au,au,56,Pre+Det,Pre+Det,à+le,/V\
386,56,6,corps,corps,56,N,N,,C/V\
387,56,7,n',n',56,Crd,Crd,ne2,C/\
388,56,8,a,a,56,Pre,Pre,à,/V\
389,56,9,l',l',56,Det,Det,le,C/\
390,56,10,ueil,ueil,56,N,N,,/V\
391,56,11,;,;,56,Pnc,Pnc,,
392,57,1,si,si,57,Adv,Adv,si4,C/V\
393,57,2,que,que,57,Sub,Sub,que,C/(e)\
394,57,3,parfondement,parfondement,57,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
395,57,4,pensoie,pensoie,57,Vfin,Vfin,penser,C/V\.'C/V\./(e)\
396,58,1,par,par,58,Pre,Pre,par1,C/V\
397,58,2,quel,quel,58,Qux,Qux,quel,C/V\
398,58,3,maniere,maniere,58,N,N,,C/V\.'C/V\.C/(e)\
399,58,4,je,je,58,Prn,Prn$,1ps,C/(e)\
400,58,5,feroie,feroie,58,Vfin,Vfin,faire,C/V\.'C/V\./(e)\
401,59,1,aucune,aucune,59,QIs,QIs,aucun,/V\.'C/V\.C/(e)\
402,59,2,chose,chose,59,N,N,,'C/V\.C/(e)\
403,59,3,de,de,59,Pre,Pre,de,C/(e)\
404,59,4,nouvel,nouvel,59,Adj,Adj,nouveau,C/V\.'C/V\
405,60,1,pour,pour,60,Pre,Pre,pour,C/V\
406,60,2,tenir,tenir,60,Vinf,Vinf,tenir,C/V\.'C/V\
407,60,3,mon,mon,60,Det,Det,mon1,C/V\
408,60,4,cuer,cuer,60,N,N,,C/V\
409,60,5,en,en,60,Pre,Pre,en1,/V\
410,60,6,revel,revel,60,N,N,,C/V\.'C/V\
411,60,7,.,.,60,Pnc,Pnc,,
412,61,1,mais,mais,61,Crd,Crd,mais1,C/V\
413,61,2,je,je,61,Prn,Prn$,1ps,C/(e)\
414,61,3,n',n',61,Neg,Neg$$,ne1,C/\
415,61,4,avoie,avoie,61,Vfin,Vfin,avoir1,/V\.'C/V\./(e)\
416,61,5,vraiement,vraiement,61,Adv,Adv,,C/V\.C/(V)\.'/V\
417,62,1,sans,sans,62,N,N,,C/V\
418,62,2,",",",",62,Pnc,Pnc,,
419,62,3,matiere,matiere,62,N,N,,C/V\.'C/V\.C/(e)\
420,62,4,ne,ne,62,Crd,Crd,ne2,C/(e)\
421,62,5,sentement,sentement,62,N,N,,C/V\.C/e\.'C/V\
422,63,1,de,de,63,Pre,Pre,de,C/(e)\
423,63,2,quoy,quoy,63,Qux,Qux,que,C/V\
424,63,3,commencier,commencier,63,Vinf,Vinf,commencer,C/V\.C/V\.'C/V\
425,63,4,le,le,63,Prn,Prn$$,3p,C/(e)\
426,63,5,sceusse,sceusse,63,Vfin,Vfin,savoir,C/(V)\.'/V\.C/(e)\
427,64,1,ne,ne,64,Crd,Crd,ne2,C/(e)\
428,64,2,dont,dont,64,Qux,Qux,dont,C/V\
429,64,3,parfiner,parfiner,64,Vinf,Vinf,parfiner,C/V\.C/V\.'C/V\
430,64,4,le,le,64,Prn,Prn$$,3p,C/(e)\
431,64,5,peusse,peusse,64,Vfin,Vfin,pouvoir2,C/(V)\.'/V\.C/(e)\
432,64,6,",",",",64,Pnc,Pnc,,
433,65,1,qu',qu',65,Crd,Crd,que,C/\
434,65,2,amours,amours,65,N,N,,/V\.'C/V\
435,65,3,",",",",65,Pnc,Pnc,,
