wd_id,line_id,linewd,word,lex_id,textlineid,pos_nca,syntag,syntag2,lemma,syllabified
78,14,2,fruiz,fruiz,14,NOM:suj:masc:sg,N,N,fruit,C/V\
79,14,3,doctrine,doctrine,14,NOM:suj:femi:sg,N,N,doctrine,C/V\.'C/V\.C/(e)\
80,14,4,profitauble,profitauble,14,ADJ:suj:femi:sg,Adj,Adj,profitable,C/V\.C/V\.'C/V\.C/(e)\
81,15,1,bone,bone,15,ADJ:suj:femi:sg,Adj,Adj,bon,'C/V\.C/(e)\
82,15,2,est,est,15,VER:pres:3:sg,Vfin,Vfin,être,/V\
83,15,3,la,la,15,DET:def:suj:femi:sg,Det,Det,le,C/V\
84,15,4,flour,flour,15,NOM:suj:femi:sg,N,N,fleur,C/V\
85,15,5,por,por,15,PRE,Pre,Pre,pour,C/V\
86,15,6,delitier,delitier,15,VER:infi,Vinf,Vinf,déliter,C/V\.C/V\.'C/V\
87,16,1,lou,lou,16,DET:def:obj:masc:sg,Det,Det,le,C/V\
88,16,2,fruit,fruit,16,NOM:obj:masc:sg,N,N,fruit,C/V\
89,16,3,cuil,cuil,16,VER:impe:2:sg,Vfin,Vfin,cueillir,C/V\
90,16,4,se,se,16,PROCON,Sub,Sub,si3,C/(e)\
91,16,5,vuez,vuez,16,VER:pres:2:sg,Vfin,Vfin,vouloir,C/V\
92,16,6,profitier,profitier,16,VER:infi,Vinf,Vinf,profiter,C/V\.C/V\.'C/V\
93,17,1,se,se,17,PROCON,Sub,Sub,si3,C/(e)\
94,17,2,l',l',17,DET:def:suj:masc:sg,Det,Det,le,C/\
95,17,3,uns,uns,17,DET:ndf:suj:masc:sg,QIs,QIs,un,/V\
96,17,4,te,te,17,PRO:pers:obj:2:sg:unb,Prn,Prn$$,te,C/(e)\
97,17,5,plait,plait,17,VER:pres:3:sg,Vfin,Vfin,plaire,C/V\
98,17,6,tu,tu,17,PRO:pers:suj:2:sg:unb,Prn,Prn$,tu,C/V\
99,17,7,lo,lo,17,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/(e)\
100,17,8,puez,puez,17,VER:pres:2:sg,Vfin,Vfin,pouvoir2,C/V\
101,17,9,prandre,prandre,17,VER:infi,Vinf,Vinf,prendre,'C/V\.C/(e)\
102,18,1,ou,ou,18,PROCON,Crd,Crd,ou,/V\
103,18,2,les,les,18,DET:def:obj:masc:pl,Det,Det,le,C/V\
104,18,3,dous,dous,18,ADJ:card,QIs,QIs,deux,C/V\
105,18,4,se,se,18,PROCON,Sub,Sub,si3,C/(e)\
106,18,5,plus,plus,18,ADV,Adv,Adv,plus,C/V\
107,18,6,vuez,vuez,18,VER:pres:2:sg,Vfin,Vfin,vouloir,C/V\
108,18,7,aprendre,aprendre,18,VER:infi,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
109,19,1,mon,mon,19,DET:poss:obj:masc:sg,Det,Det,mon,C/V\
110,19,2,sent,sent,19,NOM:obj:masc:sg,N,N,sens,C/V\
111,19,3,qui,qui,19,PROCON,Qux,Qux,qui,C/V\
112,19,4,volontiers,volontiers,19,ADV,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
113,19,5,somoille,somoille,19,VER:pres:3:sg,Vfin,Vfin,sémeiller,C/V\.'C/V\.C/(e)\
114,20,1,muet,muet,20,VER:pres:3:sg,Vfin,Vfin,mouvoir,C/V\
115,20,2,a,a,20,PRE,Pre,Pre,à,/V\
116,20,3,ovrer,ovrer,20,VER:infi,Vinf,Vinf,oeuvrer,/V\.'C/V\
117,20,4,mes,mes,20,DET:poss:suj:masc:sg,Det,Det,mon,C/V\
118,20,5,cuers,cuers,20,NOM:suj:masc:sg,N,N,coeur,C/V\
119,20,6,qui,qui,20,PROCON,Qux,Qux,qui,C/V\
120,20,7,voille,voille,20,VER:pres:3:sg,Vfin,Vfin,vouloir,'C/V\.C/(e)\
121,21,1,deus,deus,21,NOM:suj:masc:sg,N,N,dieu,C/V\
122,21,2,la,la,21,DET:def:obj:femi:sg,Det,Det,le,C/V\
123,21,3,rousee,rousee,21,NOM:obj:femi:sg,N,N,rosée,C/V\.'C/V\./(e)\
124,21,4,de,de,21,PRE,Pre,Pre,de,C/(e)\
125,21,5,ta,ta,21,DET:poss:obj:femi:sg,Det,Det,ton2,C/V\
126,21,6,grace,grace,21,NOM:obj:femi:sg,N,N,grâce,'C/V\.C/(e)\
127,22,1,me,me,22,PRO:pers:obj:1:sg:unb,Prn,Prn$$,me,C/(e)\
128,22,2,done,done,22,VER:impe:2:sg,Vfin,Vfin,donner,'C/V\.C/(e)\
129,22,3,si,si,22,PROCON,Adv,Adv,si4,C/V\
130,22,4,qu,qu,22,PROCON,Sub,Sub,que,C/\
131,22,5,ele,ele,22,PRO:pers:suj:3:femi:sg,Prn,Prn$,elle,'/V\.C/(e)\
132,22,6,me,me,22,PRO:pers:obj:1:sg:unb,Prn,Prn$$,me,C/(e)\
133,22,7,face,face,22,VER:subp:3:sg,Vfin,Vfin,faire,'C/V\.C/(e)\
134,23,1,la,la,23,DET:def:obj:femi:sg,Det,Det,le,C/V\
135,23,2,langue,langue,23,NOM:obj:femi:sg,N,N,langue,'C/V\.C/(e)\
136,23,3,soiche,soiche,23,ADJ:obj:femi:sg,Adj,Adj,sec,'C/V\.C/(e)\
137,23,4,bien,bien,23,ADV,Adv,Adv,bien,C/V\
138,23,5,soner,soner,23,VER:infi,Vinf,Vinf,sonner,C/V\.'C/V\
139,24,1,et,et,24,CON:coord,Crd,Crd,et,/V\
140,24,2,de,de,24,PRE,Pre,Pre,de,C/(e)\
141,24,3,vil,vil,24,ADJ:obj:masc:sg,Adj,Adj,vil,C/V\
142,24,4,chanp,chanp,24,NOM:obj:masc:sg,N,N,champ,C/V\
143,24,5,bien,bien,24,NOM:obj:masc:sg,Adv,Adv,bien,C/V\
144,24,6,moissoner,moissoner,24,VER:infi,Vinf,Vinf,moissonner,C/V\.C/V\.'C/V\
145,25,1,ceste,ceste,25,DET:demo:suj:femi:sg,Dem,Dem,cist,'C/V\.C/(e)\
146,25,2,ovre,ovre,25,NOM:suj:femi:sg,N,N,oeuvre,'/V\.C/(e)\
147,25,3,en,en,25,PRE,Pre,Pre,en,/V\
148,25,4,parole,parole,25,NOM:obj:femi:sg,N,N,parole,C/V\.'C/V\.C/(e)\
149,25,5,legiere,legiere,25,ADJ:obj:femi:sg,Adj,Adj,léger,C/V\.'C/V\.C/(e)\
150,26,1,porte,porte,26,VER:pres:3:sg,Vfin,Vfin,porter,'C/V\.C/(e)\
151,26,2,fais,fais,26,NOM:obj:masc:pl,N,N,fait,C/V\
152,26,3,d',d',26,PRE,Pre,Pre,de,C/\
153,26,4,oneste,oneste,26,ADJ:obj:femi:sg,Adj,Adj,honnête,/V\.'C/V\.C/(e)\
154,26,5,meniere,meniere,26,NOM:obj:femi:sg,N,N,manière,C/V\.'C/V\.C/(e)\
155,27,1,aussi,aussi,27,ADV,Adv,Adv,aussi,/V\.'C/V\
156,27,2,con,con,27,CON:subord,Sub,Sub,comme,C/V\
157,27,3,la,la,27,DET:def:suj:femi:sg,Det,Det,le,C/V\
158,27,4,cruise,cruise,27,NOM:suj:femi:sg,N,N,cruise,'C/V\.C/(e)\
159,27,5,qu,qu,27,PROCON,Qux,Qux,que,C/\
160,27,6,est,est,27,VER:pres:3:sg,Vfin,Vfin,être,/V\
161,27,7,soiche,soiche,27,ADJ:suj:femi:sg,Adj,Adj,sec,'C/V\.C/(e)\
162,28,1,le,le,28,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
163,28,2,bon,bon,28,ADJ:obj:masc:sg,Adj,Adj,bon,C/V\
164,28,3,noeillon,noeillon,28,NOM:obj:masc:sg,N,N,noeillon,C/V\.C/V\.'C/V\
165,28,4,danz,danz,28,PRE,Pre,Pre,dans,C/V\
166,28,5,soi,soi,28,PRO:pers:obj:3:masc:sg:bet,Prn,Prn,soi,C/V\
167,28,6,quoiche,quoiche,28,VER:pres:3:sg,Vfin,Vfin,cacher,'C/V\.C/(e)\
168,29,1,a,a,29,PRE,Pre,Pre,à,/V\
169,29,2,son,son,29,DET:poss:obj:masc:sg,Det,Det,son4,C/V\
170,29,3,fort,fort,29,ADJ:obj:masc:sg,Adj,Adj,fort,C/V\
171,29,4,bec,bec,29,NOM:obj:masc:sg,N,N,bec,C/V\
172,29,5,li,li,29,DET:def:suj:masc:sg,Det,Det,le,C/V\
173,29,6,pous,pous,29,NOM:suj:masc:sg,N,N,poul,C/V\
174,29,7,travaille,travaille,29,VER:pres:3:sg,Vfin,Vfin,travailler,C/V\.'C/V\.C/(e)\
175,30,1,en,en,30,PRO:clit,Pre,Pre,en,/V\
176,30,2,un,un,30,DET:ndf:obj:masc:sg,QIs,QIs,un,/V\
177,30,3,femier,femier,30,NOM:obj:masc:sg,N,N,fumier,C/V\.'C/V\
178,30,4,por,por,30,PRE,Pre,Pre,pour,C/V\
179,30,5,sa,sa,30,DET:poss:obj:femi:sg,Det,Det,son4,C/V\
180,30,6,vitaille,vitaille,30,NOM:obj:femi:sg,N,N,vitaille,C/V\.'C/V\.C/(e)\
181,31,1,une,une,31,DET:ndf:obj:femi:sg,QIs,QIs,un,'/V\.C/(e)\
182,31,2,jaspe,jaspe,31,NOM:obj:femi:sg,N,N,jaspe,'C/V\.C/(e)\
183,31,3,per,per,31,PRE,Pre,Pre,par,C/V\
184,31,4,aventure,aventure,31,NOM:obj:femi:sg,N,N,aventure,/V\.C/V\.'C/V\.C/(e)\
185,32,1,ai,ai,32,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
186,32,2,trovee,trovee,32,VER:pper:femi:sg,Vpp,Vpp,trouver,C/V\.'C/V\./(e)\
187,32,3,don,don,32,PRO:invar,Qux,Qux,dont,C/V\
188,32,4,n,n,32,PRO:clit,Neg,Neg$$,ne,C/\
189,32,5,avoit,avoit,32,VER:impf:3:sg,Vfin,Vfin,avoir,/V\.'C/V\
190,32,6,cure,cure,32,NOM:obj:femi:sg,N,N,cure,'C/V\.C/(e)\
191,33,1,habaiz,habaiz,33,VER:pper:masc:pl,Vpp,Vpp,abahir,C/V\.C/V\.'C/V\
192,33,2,fu,fu,33,VER:simp:3:sg,Vfin,Vfin,être,C/V\
193,33,3,quant,quant,33,ADV,Sub,Sub,quand,C/V\
194,33,4,l',l',33,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/\
195,33,5,a,a,33,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
196,33,6,trovee,trovee,33,VER:pper:femi:sg,Vpp,Vpp,trouver,C/V\.'C/V\./(e)\
197,34,1,et,et,34,CON:coord,Crd,Crd,et,/V\
198,34,2,dit,dit,34,VER:pres:3:sg,Vfin,Vfin,dire,C/V\
199,34,3,con,con,34,CON:subord,Sub,Sub,comme,C/V\
200,34,4,cil,cil,34,PRO:demo:suj:masc:sg,Dem,Dem,cil,C/V\
201,34,5,cui,cui,34,PROCON,Qux,Qux,cui,C/V\
202,34,6,point,point,34,NOM:obj:masc:sg,Neg,Neg,point2,C/V\
203,34,7,n,n,34,PRO:clit,Neg,Neg$$,ne,C/\
204,34,8,agree,agree,34,VER:pres:3:sg,Vfin,Vfin,agréer,/V\.'C/V\./(e)\
205,35,1,"""","""",35,PON:cit,Pnc,Pnc,"""",
206,35,2,he,he,35,EXC,Exc,Exc,hé,C/V\
207,35,3,"""","""",35,PON:cit,Pnc,Pnc,"""",
208,35,4,fait,fait,35,VER:pres:3:sg,Vfin,Vfin,faire,C/V\
209,35,5,il,il,35,PRO:pers:suj:3:masc:sg:unb,Prn,Prn,il,/V\
210,35,6,"""","""",35,PON:cit,Pnc,Pnc,"""",
211,35,7,preciouse,preciouse,35,ADJ:suj:femi:sg,Adj,Adj,précieux,C/V\.C/{V}\.'/V\.C/(e)\
212,35,8,chose,chose,35,NOM:suj:femi:sg,N,N,chose,'C/V\.C/(e)\
213,36,1,que,que,36,PROCON,Qux,Qux,que,C/(e)\
214,36,2,ci,ci,36,ADV,Adv,Adv,ci,C/V\
215,36,3,es,es,36,VER:pres:2:sg,Vfin,Vfin,être,/V\
216,36,4,si,si,36,PROCON,Adv,Adv,si4,C/V\
217,36,5,vilmant,vilmant,36,ADV,Adv,Adv,vilement,C/V\.'C/V\
218,36,6,enclouse,enclouse,36,VER:pper:femi:sg,Vpp,Vpp,enclore,/V\.'C/V\.C/(e)\
219,37,1,certes,certes,37,ADV,Adv,Adv,certes,'C/V\.C/e\
220,37,2,ci,ci,37,ADV,Adv,Adv,si4,C/V\
221,37,3,ai,ai,37,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
222,37,4,mout,mout,37,ADV,QIs,QIs,moult,C/V\
223,37,5,grant,grant,37,ADJ:obj:masc:sg,Adj,Adj,grand,C/V\
224,37,6,domaige,domaige,37,NOM:obj:masc:sg,N,N,dommage,C/V\.'C/V\.C/(e)\
225,38,1,tu,tu,38,PRO:pers:suj:2:sg:unb,Prn,Prn$,tu,C/V\
226,38,2,ne,ne,38,PRO:clit,Neg,Neg$$,ne,C/(e)\
227,38,3,vauz,vauz,38,VER:pres:2:sg,Vfin,Vfin,valoir,C/V\
228,38,4,riens,riens,38,ADV,N,N,rien,C/V\
229,38,5,por,por,38,PRE,Pre,Pre,pour,C/V\
230,38,6,mon,mon,38,DET:poss:obj:masc:sg,Det,Det,mon,C/V\
231,38,7,usaige,usaige,38,NOM:obj:masc:sg,N,N,usage,/V\.'C/V\.C/(e)\
232,39,1,mais,mais,39,CON:coord,Crd,Crd,mais,C/V\
233,39,2,se,se,39,PROCON,Sub,Sub,si3,C/(e)\
234,39,3,aucuns,aucuns,39,PRO:ind:suj:masc:sg,QIs,QIs,aucun,/V\.'C/V\
235,39,4,te,te,39,PRO:pers:obj:2:sg:unb,Prn,Prn$$,te,C/(e)\
236,39,5,puet,puet,39,VER:pres:3:sg,Vfin,Vfin,pouvoir2,C/V\
237,39,6,trover,trover,39,VER:infi,Vinf,Vinf,trouver,C/V\.'C/V\
238,40,1,ta,ta,40,DET:poss:obj:femi:sg,Det,Det,ton2,C/V\
239,40,2,bontey,bontey,40,NOM:obj:femi:sg,N,N,bonté,C/V\.'C/V\
240,40,3,sehust,sehust,40,VER:subi:3:sg,Vfin,Vfin,savoir,C/V\.'C/V\
241,40,4,esprover,esprover,40,VER:infi,Vinf,Vinf,éprouver,/V\.C/V\.'C/V\
242,41,1,ta,ta,41,DET:poss:suj:femi:sg,Det,Det,ton2,C/V\
243,41,2,valours,valours,41,NOM:suj:femi:sg,N,N,valeur,C/V\.'C/V\
244,41,3,qu,qu,41,PROCON,Qux,Qux,que,C/\
245,41,4,est,est,41,VER:pres:3:sg,Vfin,Vfin,être,/V\
246,41,5,ci,ci,41,ADV,Adv,Adv,ci,C/V\
247,41,6,escondue,escondue,41,VER:pper:femi:sg,Vpp,Vpp,escondire,/V\.C/V\.'C/V\./(e)\
248,42,1,prisie,prisie,42,VER:pper:femi:sg,Vpp,Vpp,priser,C/V\.'C/V\./(e)\
249,42,2,fust,fust,42,VER:subi:3:sg,Vfin,Vfin,être,C/V\
250,42,3,et,et,42,CON:coord,Crd,Crd,et,/V\
251,42,4,chier,chier,42,ADJ:obj:masc:sg,Adj,Adj,cher,C/V\
252,42,5,tenue,tenue,42,VER:pper:femi:sg,Vpp,Vpp,tenir,C/V\.'C/V\./(e)\
253,43,1,jai,jai,43,ADV,Adv,Adv,jà,C/V\
254,43,2,fusses,fusses,43,VER:subi:2:sg,Vfin,Vfin,être,'C/V\.C/e\
255,43,3,richemant,richemant,43,ADV,Adv,Adv,richement,C/V\.C/e\.'C/V\
256,43,4,essise,essise,43,VER:pper:femi:sg,Vpp,Vpp,asseoir,/V\.'C/V\.C/(e)\
257,44,1,en,en,44,PRE,Pre,Pre,en,/V\
258,44,2,un,un,44,DET:ndf:obj:masc:sg,QIs,QIs,un,/V\
259,44,3,joel,joel,44,NOM:obj:masc:sg,N,N,joyau,C/V\.'C/V\
260,44,4,per,per,44,PRE,Pre,Pre,par,C/V\
261,44,5,grant,grant,44,ADJ:obj:femi:sg,Adj,Adj,grand,C/V\
262,44,6,maistrise,maistrise,44,NOM:obj:femi:sg,N,N,maîtrise,C/V\.'C/V\.C/(e)\
263,45,1,las,las,45,ADJ:suj:masc:sg,Adj,Adj,las,C/V\
264,45,2,ta,ta,45,DET:poss:suj:femi:sg,Det,Det,ton2,C/V\
265,45,3,bontey,bontey,45,NOM:suj:femi:sg,N,N,bonté,C/V\.'C/V\
266,45,4,ne,ne,45,PROCON,Crd,Crd,ne2,C/(e)\
267,45,5,ta,ta,45,DET:poss:suj:femi:sg,Det,Det,ton2,C/V\
268,45,6,valour,valour,45,NOM:suj:femi:sg,N,N,valeur,C/V\.'C/V\
269,46,1,ne,ne,46,PRO:clit,Neg,Neg$$,ne,C/(e)\
270,46,2,me,me,46,PRO:pers:obj:1:sg:unb,Prn,Prn$$,me,C/(e)\
271,46,3,fait,fait,46,VER:pres:3:sg,Vfin,Vfin,faire,C/V\
272,46,4,ne,ne,46,PRO:clit,Crd,Crd,ne2,C/(e)\
273,46,5,froit,froit,46,NOM:obj:masc:sg,N,N,froid,C/V\
274,46,6,ne,ne,46,PROCON,Crd,Crd,ne2,C/(e)\
275,46,7,chalour,chalour,46,NOM:obj:femi:sg,N,N,chaleur,C/V\.'C/V\
276,47,1,estrange,estrange,47,ADJ:suj:femi:sg,Adj,Adj,étrange,/V\.'C/V\.C/(e)\
277,47,2,est,est,47,VER:pres:3:sg,Vfin,Vfin,être,/V\
278,47,3,a,a,47,PRE,Pre,Pre,à,/V\
279,47,4,moi,moi,47,PRO:pers:obj:1:sg:bet,Prn,Prn,moi,C/V\
280,47,5,ta,ta,47,DET:poss:suj:femi:sg,Det,Det,ton2,C/V\
281,47,6,nature,nature,47,NOM:suj:femi:sg,N,N,nature,C/V\.'C/V\.C/(e)\
282,48,1,en,en,48,PRE,Pre,Pre,en,/V\
283,48,2,toi,toi,48,PRO:pers:obj:2:sg:bet,Prn,Prn,toi,C/V\
284,48,3,ne,ne,48,PRO:clit,Neg,Neg$$,ne,C/(e)\
285,48,4,truis,truis,48,VER:pres:1:sg,Vfin,Vfin,trouver,C/V\
286,48,5,point,point,48,NOM:obj:masc:sg,Neg,Neg,point2,C/V\
287,48,6,de,de,48,PRE,Pre,Pre,de,C/(e)\
288,48,7,pasture,pasture,48,NOM:obj:femi:sg,N,N,pâture,C/V\.'C/V\.C/(e)\
289,49,1,muez,muez,49,ADV,Vfin,Vfin,muer,C/V\
290,49,2,ainz,ainz,49,VER:pres:1:sg,Adv,Adv,ains,/V\
291,49,3,grains,grains,49,NOM:obj:masc:pl,N,N,grain,C/V\
292,49,4,de,de,49,PRE,Pre,Pre,de,C/(e)\
293,49,5,fromant,fromant,49,NOM:obj:masc:sg,N,N,froment,C/V\.'C/V\
294,49,6,ou,ou,49,PROCON,Crd,Crd,ou,/V\
295,49,7,d',d',49,PRE,Pre,Pre,de,C/\
296,49,8,orge,orge,49,NOM:obj:masc:sg,N,N,orge,'/V\.C/(e)\
297,50,1,quar,quar,50,CON:coord,Crd,Crd,car,C/V\
298,50,2,miez,miez,50,ADV,Adv,Adv,mieux,C/V\
299,50,3,me,me,50,PRO:pers:obj:1:sg:unb,Prn,Prn$$,me,C/(e)\
300,50,4,font,font,50,VER:pres:3:pl,Vfin,Vfin,faire,C/V\
301,50,5,ovrir,ovrir,50,VER:infi,Vinf,Vinf,ouvrir,/V\.'C/V\
302,50,6,la,la,50,DET:def:obj:femi:sg,Det,Det,le,C/V\
303,50,7,gorge,gorge,50,NOM:obj:femi:sg,N,N,gorge,'C/V\.C/(e)\
304,50,8,"""","""",50,PON:cit,Pnc,Pnc,"""",
305,51,1,or,or,51,ADV,Adv,Adv,or2,/V\
306,51,2,entent,entent,51,VER:impe:2:sg,Vfin,Vfin,entendre,/V\.'C/V\
307,51,3,la,la,51,DET:def:obj:femi:sg,Det,Det,le,C/V\
308,51,4,moralitey,moralitey,51,NOM:obj:femi:sg,N,N,moralité,C/V\.C/V\.C/V\.'C/V\
309,52,1,et,et,52,CON:coord,Crd,Crd,et,/V\
310,52,2,la,la,52,PRO:pers:acc:3:femi:sg,Prn,Prn$$,le,C/V\
311,52,3,prent,prent,52,VER:impe:2:sg,Vfin,Vfin,prendre,C/V\
312,52,4,por,por,52,PRE,Pre,Pre,pour,C/V\
313,52,5,auctoritey,auctoritey,52,NOM:obj:femi:sg,N,N,autorité,/V\.C/V\.C/V\.'C/V\
314,53,1,la,la,53,DET:def:suj:femi:sg,Det,Det,le,C/V\
315,53,2,riche,riche,53,ADJ:suj:femi:sg,Adj,Adj,riche,'C/V\.C/(e)\
316,53,3,jaspe,jaspe,53,NOM:suj:femi:sg,N,N,jaspe,'C/V\.C/(e)\
317,53,4,c',c',53,PRO:invar,Prn,Prn$,ce,C/\
318,53,5,est,est,53,VER:pres:3:sg,Vfin,Vfin,être,/V\
