wd_id,line_id,linewd,word,lex_id,lemma,textlineid,syntag,syntag2,syllabified
46,8,2,ce,ce,ce,5526,Prn,Prn,C/(e)\
47,8,3,les,les,le,5526,Prn,Prn$$,C/V\
48,8,4,font,font,faire,5526,Vfin,Vfin,C/V\
49,8,5,illuec,illuec,illuec,5526,Adv,Adv,/V\.'C/V\
50,8,6,passer,passer,passer,5526,Vinf,Vinf,C/V\.'C/V\
51,8,7,.,.,.,5526,Pnc,Pnc,
52,9,1,quant,quant,quand,5527,Sub,Sub,C/V\
53,9,2,d',d',de,5527,Pre,Pre,C/\
54,9,3,autre,autre,autre,5527,Adj,Adj,'/V\.C/(e)\
55,9,4,part,part,part,5527,N,N,C/V\
56,9,5,sont,sont,être,5527,Vfin,Vfin,C/V\
57,9,6,arivé,arivé,arriver,5527,Vpp,Vpp,/V\.C/V\.'C/V\
58,9,7,",",",",",",5527,Pnc,Pnc,
59,10,1,montent,montent,monter,5528,Vfin,Vfin,'C/V\.C/e\
60,10,2,et,et,et,5528,Crd,Crd,/V\
61,10,3,sont,sont,être,5528,Vfin,Vfin,C/V\
62,10,4,tuit,tuit,tout,5528,QIs,QIs,C/V\
63,10,5,abrievé,abrievé,abriver,5528,Vpp,Vpp,/V\.C/V\.'C/V\
64,10,6,.,.,.,5528,Pnc,Pnc,
65,11,1,trespassent,trespassent,trépasser,5529,Vfin,Vfin,C/V\.'C/V\.C/e\
66,11,2,cele,cele,cil,5529,Dem,Dem,'C/V\.C/(e)\
67,11,3,gent,gent,gent,5529,N,N,C/V\
68,11,4,menue,menue,menu,5529,Adj,Adj,C/V\.'C/V\./(e)\
69,11,5,;,;,;,5529,Pnc,Pnc,
70,12,1,onques,onques,onques,5530,Adv,Adv,'/V\.C/e\
71,12,2,n',n',ne,5530,Neg,Neg$$,C/\
72,12,3,i,i,y,5530,Prn,Prn$$,/V\
73,12,4,ot,ot,avoir,5530,Vfin,Vfin,/V\
74,12,5,resne,resne,rêne,5530,N,N,'C/V\.C/(e)\
75,12,6,tenue,tenue,tenir,5530,Vpp,Vpp,C/V\.'C/V\./(e)\
76,13,1,entreus,entreus,entruès,5531,Adv,Adv,/V\.'C/V\
77,13,2,qu',qu',que,5531,Sub,Sub,C/\
78,13,3,il,il,il,5531,Prn,Prn$,/V\
79,13,4,vienent,vienent,venir,5531,Vfin,Vfin,'C/V\.C/e\
80,13,5,a,a,à,5531,Pre,Pre,/V\
81,13,6,celui,celui,cil,5531,Dem,Dem,C/V\.'C/V\
82,14,1,qu',qu',que,5532,Qux,Qux,C/\
83,14,2,il,il,il,5532,Prn,Prn$,/V\
84,14,3,vont,vont,aller,5532,Vfin,Vfin,C/V\
85,14,4,querant,querant,quérir,5532,Vprs,Vprs,C/V\.'C/V\
86,14,5,",",",",",",5532,Pnc,Pnc,
87,14,6,et,et,et,5532,Crd,Crd,/V\
88,14,7,pres,pres,près,5532,PrA,PrA,C/V\
89,14,8,de,de,de,5532,Pre,Pre,C/(e)\
90,14,9,lui,lui,lui,5532,Prn,Prn,C/V\
91,15,1,sont,sont,être,5533,Vfin,Vfin,C/V\
92,15,2,trestout,trestout,trèstout,5533,QIs,QIs,C/V\.'C/V\
93,15,3,quatre,quatre,quatre,5533,QIs,QIs,'C/V\.C/(e)\
94,15,4,descendu,descendu,descendre,5533,Vpp,Vpp,C/V\.C/V\.'C/V\
95,15,5,.,.,.,5533,Pnc,Pnc,
96,16,1,cil,cil,cil,5534,Dem,Dem,C/V\
97,16,2,qui,qui,qui,5534,Qux,Qux,C/V\
98,16,3,le,le,le,5534,Det,Det,C/(e)\
99,16,4,mius,mius,mieux,5534,Adv,Adv,C/V\
100,16,5,a,a,avoir,5534,Vfin,Vfin,/V\
101,16,6,entendu,entendu,entendre,5534,Vpp,Vpp,/V\.C/V\.'C/V\
102,17,1,l',l',le,5535,Det,Det,C/\
103,17,2,afaire,afaire,affaire,5535,N,N,/V\.'C/V\.C/(e)\
104,17,3,en,en,en,5535,Pre,Pre,/V\
105,17,4,son,son,son,5535,Det,Det,C/V\
106,17,5,sarrasinois,sarrasinois,sarrasinois,5535,N,N,C/V\.C/V\.C/V\.'C/V\
107,18,1,dist,dist,dire,5536,Vfin,Vfin,C/V\
108,18,2,en,en,en,5536,Pre,Pre,/V\
109,18,3,oiant,oiant,ouïr,5536,Vprs,Vprs,/V\.'C/V\
110,18,4,:,:,:,5536,Pnc,Pnc,
111,18,5,"""","""","""",5536,Pnc,Pnc,
112,18,6,biau,biau,beau,5536,Adj,Adj,C/V\
113,18,7,sire,sire,sire,5536,N,N,'C/V\.C/(e)\
114,18,8,rois,rois,roi,5536,N,N,C/V\
115,18,9,",",",",",",5536,Pnc,Pnc,
116,19,1,eracles,eracles,Éracle,5537,N,N,/V\.'C/V\.C/e\
117,19,2,li,li,le,5537,Det,Det,C/V\
118,19,3,preus,preus,preux,5537,Adj,Adj,C/V\
119,19,4,et,et,et,5537,Crd,Crd,/V\
120,19,5,li,li,le,5537,Det,Det,C/V\
121,19,6,sages,sages,sage,5537,Adj,Adj,'C/V\.C/e\
122,20,1,nos,nos,nous,5538,Prn,Prn$$,C/V\
123,20,2,tramist,tramist,tramettre,5538,Vfin,Vfin,C/V\.'C/V\
124,20,3,ci,ci,ci,5538,Adv,Adv,C/V\
125,20,4,en,en,en,5538,Pre,Pre,/V\
126,20,5,cest,cest,cist,5538,Dem,Dem,C/V\
127,20,6,message,message,message,5538,N,N,C/V\.'C/V\.C/(e)\
128,20,7,",",",",",",5538,Pnc,Pnc,
129,21,1,ne,ne,ne,5539,Crd,Crd,C/(e)\
130,21,2,il,il,il,5539,Prn,Prn,/V\
131,21,3,nul,nul,nul,5539,QIs,QIs,C/V\
132,21,4,salu,salu,salut,5539,N,N,C/V\.'C/V\
133,21,5,ne,ne,ne,5539,Neg,Neg$$,C/(e)\
134,21,6,te,te,te,5539,Prn,Prn$$,C/(e)\
135,21,7,mande,mande,mander,5539,Vfin,Vfin,'C/V\.C/(e)\
136,21,8,",",",",",",5539,Pnc,Pnc,
137,22,1,ne,ne,ne,5540,Crd,Crd,C/(e)\
138,22,2,je,je,je,5540,Prn,Prn,C/(e)\
139,22,3,",",",",",",5540,Pnc,Pnc,
140,22,4,des,des,dès,5540,Pre,Pre,C/V\
141,22,5,puis,puis,puis,5540,PrA,PrA,C/V\
142,22,6,qu',qu',que,5540,Sub,Sub,C/\
143,22,7,il,il,il,5540,Prn,Prn$,/V\
144,22,8,ne,ne,ne,5540,Neg,Neg$$,C/(e)\
145,22,9,conmande,conmande,commander,5540,Vfin,Vfin,C/V\.'C/V\.C/(e)\
146,22,10,",",",",",",5540,Pnc,Pnc,
147,23,1,ne,ne,ne,5541,Neg,Neg$$,C/(e)\
148,23,2,te,te,te,5541,Prn,Prn$$,C/(e)\
149,23,3,voel,voel,vouloir,5541,Vfin,Vfin,C/V\
150,23,4,mie,mie,mie,5541,Neg,Neg,'C/V\./(e)\
151,23,5,saluer,saluer,saluer,5541,Vinf,Vinf,C/V\.C/V\.'C/V\
152,23,6,",",",",",",5541,Pnc,Pnc,
153,24,1,car,car,car,5542,Crd,Crd,C/V\
154,24,2,tu,tu,tu,5542,Prn,Prn$,C/V\
155,24,3,viens,viens,venir,5542,Vfin,Vfin,C/V\
156,24,4,occire,occire,occire,5542,Vinf,Vinf,/V\.'C/V\.C/(e)\
157,24,5,et,et,et,5542,Crd,Crd,/V\
158,24,6,tuer,tuer,tuer,5542,Vinf,Vinf,C/V\.'C/V\
159,25,1,et,et,et,5543,Crd,Crd,/V\
160,25,2,lui,lui,lui,5543,Prn,Prn,C/V\
161,25,3,et,et,et,5543,Crd,Crd,/V\
162,25,4,se,se,son,5543,Det,Det,C/(e)\
163,25,5,crestiienté,crestiienté,chrétienté,5543,N,N,C/V\.C/V\.C/V\.'C/V\
164,25,6,",",",",",",5543,Pnc,Pnc,
165,26,1,mais,mais,mais,5544,Crd,Crd,C/V\
166,26,2,n',n',ne,5544,Neg,Neg$$,C/\
167,26,3,iert,iert,être,5544,Vfin,Vfin,/V\
168,26,4,mie,mie,mie,5544,Neg,Neg,'C/V\./(e)\
169,26,5,a,a,à,5544,Pre,Pre,/V\
170,26,6,te,te,ton,5544,Det,Det,C/(e)\
171,26,7,volenté,volenté,volonté,5544,N,N,C/V\.C/V\.'C/V\
172,26,8,!,!,!,5544,Pnc,Pnc,
173,27,1,tu,tu,tu,5545,Prn,Prn$,C/V\
174,27,2,penses,penses,penser,5545,Vfin,Vfin,'C/V\.C/e\
175,27,3,un,un,un,5545,QIs,QIs,/V\
176,27,4,et,et,et,5545,Crd,Crd,/V\
177,27,5,il,il,il,5545,Prn,Prn$,/V\
178,27,6,pense,pense,penser,5545,Vfin,Vfin,'C/V\.C/(e)\
179,27,7,el,el,el,5545,Prn,Prn,/V\
180,27,8,",",",",",",5545,Pnc,Pnc,
181,28,1,sel,sel,si.le,5546,Adv+Prn,Adv+Prn$$,C/V\
182,28,2,comperont,comperont,comparer,5546,Vfin,Vfin,C/V\.C/e\.'C/V\
183,28,3,ne,ne,ne,5546,Neg,Neg$$,C/(e)\
184,28,4,sai,sai,savoir,5546,Vfin,Vfin,C/V\
185,28,5,li,li,le,5546,Det,Det,C/V\
186,28,6,quel,quel,quel,5546,Qux,Qux,C/V\
187,28,7,.,.,.,5546,Pnc,Pnc,
188,29,1,ensi,ensi,ainsi,5547,Adv,Adv,/V\.'C/V\
189,29,2,me,me,me,5547,Prn,Prn$$,C/(e)\
190,29,3,face,face,faire,5547,Vfin,Vfin,'C/V\.C/(e)\
191,29,4,dius,dius,Dieu,5547,N,N,C/V\
192,29,5,merci,merci,merci,5547,N,N,C/V\.'C/V\
193,29,6,",",",",",",5547,Pnc,Pnc,
194,30,1,se,se,si,5548,Sub,Sub,C/(e)\
195,30,2,il,il,il,5548,Prn,Prn,/V\
196,30,3,trouvé,trouvé,trouver,5548,Vpp,Vpp,C/V\.'C/V\
197,30,4,ne,ne,ne,5548,Neg,Neg$$,C/(e)\
198,30,5,t',t',te,5548,Prn,Prn$$,C/\
199,30,6,eust,eust,avoir,5548,Vfin,Vfin,/(V)\.'/V\
200,30,7,ci,ci,ci,5548,Adv,Adv,C/V\
201,30,8,",",",",",",5548,Pnc,Pnc,
202,31,1,tant,tant,tant,5549,QIs,QIs,C/V\
203,31,2,te,te,te,5549,Prn,Prn$$,C/(e)\
204,31,3,quesist,quesist,quérir,5549,Vfin,Vfin,C/V\.'C/V\
205,31,4,et,et,et,5549,Crd,Crd,/V\
206,31,5,sus,sus,sus,5549,PrA,PrA,C/V\
207,31,6,et,et,et,5549,Crd,Crd,/V\
208,31,7,jus,jus,jus,5549,Adv,Adv,C/V\
209,32,1,qu',qu',que,5550,Sub,Sub,C/\
210,32,2,il,il,il,5550,Prn,Prn$,/V\
211,32,3,te,te,te,5550,Prn,Prn$$,C/(e)\
212,32,4,trovast,trovast,trouver,5550,Vfin,Vfin,C/V\.'C/V\
213,32,5,;,;,;,5550,Pnc,Pnc,
214,32,6,or,or,or,5550,Adv,Adv,/V\
215,32,7,n',n',ne,5550,Neg,Neg$$,C/\
216,32,8,i,i,y,5550,Prn,Prn$$,/V\
217,32,9,a,a,avoir,5550,Vfin,Vfin,/V\
218,32,10,plus,plus,plus,5550,Adv,Adv,C/V\
219,32,11,",",",",",",5550,Pnc,Pnc,
220,33,1,mais,mais,mais,5551,Crd,Crd,C/V\
221,33,2,ce,ce,ce,5551,Prn,Prn,C/(e)\
222,33,3,te,te,te,5551,Prn,Prn$$,C/(e)\
223,33,4,mande,mande,mander,5551,Vfin,Vfin,'C/V\.C/(e)\
224,33,5,l',l',le,5551,Det,Det,C/\
225,33,6,emperere,emperere,empereur,5551,N,N,/V\.C/e\.'C/V\.C/(e)\
226,33,7,:,:,:,5551,Pnc,Pnc,
227,34,1,se,se,si,5552,Sub,Sub,C/(e)\
228,34,2,tel,tel,tel,5552,Adj,Adj,C/V\
229,34,3,cuer,cuer,coeur,5552,N,N,C/V\
230,34,4,a,a,avoir,5552,Vfin,Vfin,/V\
231,34,5,li,li,le,5552,Det,Det,C/V\
232,34,6,fius,fius,fils,5552,N,N,C/V\
233,34,7,ton,ton,ton,5552,Det,Det,C/V\
234,34,8,pere,pere,père,5552,N,N,'C/V\.C/(e)\
235,35,1,que,que,que,5553,Sub,Sub,C/(e)\
236,35,2,cors,cors,corps,5553,N,N,C/V\
237,35,3,a,a,à,5553,Pre,Pre,/V\
238,35,4,cors,cors,corps,5553,N,N,C/V\
239,35,5,se,se,se,5553,Prn,Prn$$,C/(e)\
240,35,6,combatist,combatist,combattre,5553,Vfin,Vfin,C/V\.C/V\.'C/V\
241,35,7,",",",",",",5553,Pnc,Pnc,
242,36,1,eracles,eracles,Éracle,5554,N,N,/V\.'C/V\.C/e\
243,36,2,bien,bien,bien,5554,Adv,Adv,C/V\
244,36,3,s',s',se,5554,Prn,Prn$$,C/\
245,36,4,en,en,en,5554,Prn,Prn$$,/V\
246,36,5,aatist,aatist,aatir,5554,Vfin,Vfin,/(V)\./V\.'C/V\
247,37,1,que,que,que,5555,Sub,Sub,C/(e)\
248,37,2,sor,sor,sur,5555,PrA,PrA,C/V\
249,37,3,le,le,le,5555,Det,Det,C/(e)\
250,37,4,pont,pont,pont,5555,N,N,C/V\
251,37,5,se,se,se,5555,Prn,Prn$$,C/(e)\
252,37,6,combatra,combatra,combattre,5555,Vfin,Vfin,C/V\.C/V\.'C/V\
253,37,7,",",",",",",5555,Pnc,Pnc,
254,38,1,et,et,et,5556,Crd,Crd,/V\
255,38,2,chil,chil,cil,5556,Dem,Dem,C/V\
256,38,3,qui,qui,qui,5556,Qux,Qux,C/V\
257,38,4,son,son,son,5556,Det,Det,C/V\
258,38,5,per,per,pair,5556,N,N,C/V\
259,38,6,abatra,abatra,abattre,5556,Vfin,Vfin,/V\.C/V\.'C/V\
260,39,1,u,u,ou,5557,Crd,Crd,/V\
261,39,2,qui,qui,qui,5557,Qux,Qux,C/V\
262,39,3,vaintra,vaintra,vaincre,5557,Vfin,Vfin,C/V\.'C/V\
263,39,4,",",",",",",5557,Pnc,Pnc,
264,39,5,se,se,si,5557,Sub,Sub,C/(e)\
265,39,6,n',n',ne,5557,Neg,Neg$$,C/\
266,39,7,ait,ait,avoir,5557,Vfin,Vfin,/V\
267,39,8,regart,regart,regard,5557,N,N,C/V\.'C/V\
268,40,1,c',c',que,5558,Sub,Sub,C/\
269,40,2,on,on,on,5558,Prn,Prn$,/V\
270,40,3,l',l',le,5558,Prn,Prn$$,C/\
271,40,4,assaille,assaille,assaillir,5558,Vfin,Vfin,/V\.'C/V\.C/(e)\
272,40,5,de,de,de,5558,Pre,Pre,C/(e)\
273,40,6,nule,nule,nul,5558,QIs,QIs,'C/V\.C/(e)\
274,40,7,part,part,part,5558,N,N,C/V\
275,40,8,",",",",",",5558,Pnc,Pnc,
276,41,1,ains,ains,ains,5559,Crd,Crd,/V\
277,41,2,soit,soit,être,5559,Vfin,Vfin,C/V\
278,41,3,sire,sire,sire,5559,N,N,'C/V\.C/(e)\
279,41,4,d',d',de,5559,Pre,Pre,C/\
280,41,5,ansdeus,ansdeus,ambedeux,5559,QIs,QIs,/V\.'C/V\
281,41,6,les,les,le,5559,Det,Det,C/V\
282,41,7,os,os,os,5559,N,N,/V\
283,41,8,",",",",",",5559,Pnc,Pnc,
284,42,1,u,u,ou,5560,Crd,Crd,/V\
285,42,2,il,il,il,5560,Prn,Prn,/V\
286,42,3,des,des,de.le,5560,Pre+Det,Pre+Det,C/V\
287,42,4,tiens,tiens,tien,5560,Adj,Adj,C/V\
288,42,5,ou,ou,ou,5560,Crd,Crd,/V\
289,42,6,tu,tu,tu,5560,Prn,Prn,C/V\
290,42,7,des,des,de.le,5560,Pre+Det,Pre+Det,C/V\
291,42,8,nos,nos,notre,5560,Prn,Prn,C/V\
292,42,9,",",",",",",5560,Pnc,Pnc,
293,43,1,et,et,et,5561,Crd,Crd,/V\
294,43,2,faite,faite,faire,5561,Vpp,Vpp,'C/V\.C/(e)\
295,43,3,soit,soit,être,5561,Vfin,Vfin,C/V\
296,43,4,la,la,le,5561,Det,Det,C/V\
297,43,5,seurtance,seurtance,sûrtance,5561,N,N,C/(V)\./V\.'C/V\.C/(e)\
298,44,1,de,de,de,5562,Pre,Pre,C/(e)\
299,44,2,tenir,tenir,tenir,5562,Vinf,Vinf,C/V\.'C/V\
300,44,3,ceste,ceste,cist,5562,Dem,Dem,'C/V\.C/(e)\
301,44,4,convenance,convenance,convenance,5562,N,N,C/V\.C/e\.'C/V\.C/(e)\
302,44,5,.,.,.,5562,Pnc,Pnc,
303,45,1,a,a,à,5563,Pre,Pre,/V\
304,45,2,ton,ton,ton,5563,Det,Det,C/V\
305,45,3,plaisir,plaisir,plaisir,5563,N,N,C/V\.'C/V\
306,45,4,le,le,le,5563,Det,Det,C/(e)\
307,45,5,cose,cose,chose,5563,N,N,'C/V\.C/(e)\
308,45,6,atire,atire,attirer,5563,Vfin,Vfin,/V\.'C/V\.C/(e)\
309,45,7,;,;,;,5563,Pnc,Pnc,
310,46,1,mius,mius,mieux,5564,Adv,Adv,C/V\
311,46,2,vueut,vueut,vouloir,5564,Vfin,Vfin,C/V\
312,46,3,c',c',que,5564,Sub,Sub,C/\
313,46,4,uns,uns,un,5564,QIs,QIs,/V\
314,46,5,seus,seus,seul,5564,Adj,Adj,C/V\
315,46,6,soit,soit,être,5564,Vfin,Vfin,C/V\
316,46,7,a,a,à,5564,Pre,Pre,/V\
317,46,8,martire,martire,martyre,5564,N,N,C/V\.'C/V\.C/(e)\
318,47,1,que,que,que,5565,Sub,Sub,C/(e)\
319,47,2,tante,tante,tant,5565,QIs,QIs,'C/V\.C/(e)\
320,47,3,gent,gent,gent,5565,N,N,C/V\
321,47,4,i,i,y,5565,Prn,Prn$$,/V\
322,47,5,muire,muire,mourir,5565,Vfin,Vfin,'C/V\.C/(e)\
323,47,6,a,a,à,5565,Pre,Pre,/V\
324,47,7,duel,duel,deuil,5565,N,N,C/V\
325,47,8,",",",",",",5565,Pnc,Pnc,
326,48,1,mais,mais,mais,5566,Crd,Crd,C/V\
327,48,2,ja,ja,jà,5566,Adv,Adv,C/V\
328,48,3,n',n',ne,5566,Neg,Neg$$,C/\
329,48,4,i,i,y,5566,Prn,Prn$$,/V\
330,48,5,morra,morra,mourir,5566,Vfin,Vfin,C/V\.'C/V\
331,48,6,c',c',que,5566,Sub,Sub,C/\
332,48,7,uns,uns,un,5566,QIs,QIs,/V\
333,48,8,",",",",",",5566,Pnc,Pnc,
334,48,9,sien,sien,sien,5566,Adj,Adj,C/V\
335,48,10,voel,voel,veuil,5566,N,N,C/V\
336,48,11,.,.,.,5566,Pnc,Pnc,
337,48,12,"""","""","""",5566,Pnc,Pnc,
338,49,1,et,et,et,5567,Crd,Crd,/V\
339,49,2,cordroés,cordroés,Cordroés,5567,N,N,C/V\.C/V\.'C/V\
340,49,3,qui,qui,qui,5567,Qux,Qux,C/V\
341,49,4,l',l',le,5567,Prn,Prn$$,C/\
342,49,5,entendi,entendi,entendre,5567,Vfin,Vfin,/V\.C/V\.'C/V\
343,49,6,",",",",",",5567,Pnc,Pnc,
344,50,1,oiant,oiant,ouïr,5568,Vprs,Vprs,/V\.'C/V\
345,50,2,trestout,trestout,trèstout,5568,QIs,QIs,C/V\.'C/V\
346,50,3,li,li,li,5568,Prn,Prn$$,C/V\
347,50,4,respondi,respondi,répondre,5568,Vfin,Vfin,C/V\.C/V\.'C/V\
348,50,5,:,:,:,5568,Pnc,Pnc,
349,51,1,"""","""","""",5569,Pnc,Pnc,
350,51,2,se,se,si,5569,Sub,Sub,C/(e)\
351,51,3,j',j',je,5569,Prn,Prn$,C/\
352,51,4,en,en,en,5569,Prn,Prn$$,/V\
353,51,5,ai,ai,avoir,5569,Vfin,Vfin,/V\
354,51,6,l',l',le,5569,Det,Det,C/\
355,51,7,otroi,otroi,octroi,5569,N,N,/V\.'C/V\
356,51,8,de,de,de,5569,Pre,Pre,C/(e)\
357,51,9,mes,mes,mon,5569,Det,Det,C/V\
358,51,10,homes,homes,homme,5569,N,N,'/V\.C/e\
359,51,11,",",",",",",5569,Pnc,Pnc,
360,52,1,bien,bien,bien,5570,Adv,Adv,C/V\
361,52,2,voel,voel,vouloir,5570,Vfin,Vfin,C/V\
362,52,3,qu',qu',que,5570,Sub,Sub,C/\
363,52,4,ensi,ensi,ainsi,5570,Adv,Adv,/V\.'C/V\
364,52,5,nos,nos,nous,5570,Prn,Prn$$,C/V\
365,52,6,combatomes,combatomes,combattre,5570,N,N,C/V\.C/V\.'C/V\.C/e\
366,52,7,.,.,.,5570,Pnc,Pnc,
367,52,8,"""","""","""",5570,Pnc,Pnc,
368,53,1,cascuns,cascuns,chacun,5571,QIs,QIs,C/V\.'C/V\
369,53,2,",",",",",",5571,Pnc,Pnc,
370,53,3,qui,qui,qui,5571,Qux,Qux,C/V\
371,53,4,paor,paor,peur,5571,N,N,C/(V)\.'/V\
372,53,5,a,a,avoir,5571,Vfin,Vfin,/V\
373,53,6,de,de,de,5571,Pre,Pre,C/(e)\
374,53,7,soi,soi,soi,5571,Prn,Prn,C/V\
375,53,8,",",",",",",5571,Pnc,Pnc,
376,54,1,li,li,li,5572,Prn,Prn$$,C/V\
377,54,2,a,a,avoir,5572,Vfin,Vfin,/V\
378,54,3,dit,dit,dire,5572,Vpp,Vpp,C/V\
379,54,4,:,:,:,5572,Pnc,Pnc,
380,54,5,"""","""","""",5572,Pnc,Pnc,
381,54,6,sire,sire,sire,5572,N,N,'C/V\.C/(e)\
382,54,7,",",",",",",5572,Pnc,Pnc,
383,54,8,par,par,par,5572,Pre,Pre,C/V\
384,54,9,ma,ma,mon,5572,Det,Det,C/V\
385,54,10,foi,foi,foi,5572,N,N,C/V\
386,54,11,",",",",",",5572,Pnc,Pnc,
387,55,1,nous,nous,nous,5573,Prn,Prn$,C/V\
388,55,2,le,le,le,5573,Prn,Prn$$,C/(e)\
389,55,3,loons,loons,louer,5573,Vfin,Vfin,C/V\.'C/V\
390,55,4,bien,bien,bien,5573,Adv,Adv,C/V\
391,55,5,entre,entre,entre,5573,PrA,PrA,'/V\.C/(e)\
392,55,6,nous,nous,nous,5573,Prn,Prn,C/V\
393,55,7,",",",",",",5573,Pnc,Pnc,
394,56,1,car,car,car,5574,Crd,Crd,C/V\
395,56,2,ja,ja,jà,5574,Adv,Adv,C/V\
396,56,3,n',n',ne,5574,Neg,Neg$$,C/\
397,56,4,assamblera,assamblera,assembler,5574,Vfin,Vfin,/V\.C/V\.C/V\.'C/V\
398,56,5,a,a,à,5574,Pre,Pre,/V\
399,56,6,vous,vous,vous,5574,Prn,Prn,C/V\
400,56,7,;,;,;,5574,Pnc,Pnc,
401,57,1,ne,ne,ne,5575,Neg,Neg$$,C/(e)\
402,57,2,cuidiés,cuidiés,cuider,5575,Vfin,Vfin,C/V\.'C/V\
403,57,3,ja,ja,jà,5575,Adv,Adv,C/V\
404,57,4,que,que,que,5575,Sub,Sub,C/(e)\
405,57,5,il,il,il,5575,Prn,Prn$,/V\
406,57,6,i,i,y,5575,Prn,Prn$$,/V\
407,57,7,viegne,viegne,venir,5575,Vfin,Vfin,'C/V\.C/(e)\
408,57,8,",",",",",",5575,Pnc,Pnc,
409,58,1,et,et,et,5576,Crd,Crd,/V\
410,58,2,s',s',si,5576,Sub,Sub,C/\
411,58,3,il,il,il,5576,Prn,Prn$,/V\
412,58,4,i,i,y,5576,Prn,Prn$$,/V\
413,58,5,vient,vient,venir,5576,Vfin,Vfin,C/V\
414,58,6,",",",",",",5576,Pnc,Pnc,
415,58,7,que,que,que,5576,Sub,Sub,C/(e)\
416,58,8,ja,ja,jà,5576,Adv,Adv,C/V\
417,58,9,s',s',se,5576,Prn,Prn$$,C/\
418,58,10,i,i,y,5576,Prn,Prn$$,/V\
419,58,11,tiegne,tiegne,tenir,5576,Vfin,Vfin,'C/V\.C/(e)\
420,58,12,.,.,.,5576,Pnc,Pnc,
421,58,13,"""","""","""",5576,Pnc,Pnc,
422,59,1,icil,icil,cil,5577,Dem,Dem,/V\.'C/V\
423,59,2,ot,ot,avoir,5577,Vfin,Vfin,/V\
424,59,3,dite,dite,dire,5577,Vpp,Vpp,'C/V\.C/(e)\
425,59,4,se,se,son,5577,Det,Det,C/(e)\
426,59,5,folie,folie,folie,5577,N,N,C/V\.'C/V\./(e)\
427,60,1,si,si,si,5578,Adv,Adv,C/V\
428,60,2,ne,ne,ne,5578,Neg,Neg$$,C/(e)\
429,60,3,s',s',se,5578,Prn,Prn$$,C/\
430,60,4,en,en,en,5578,Prn,Prn$$,/V\
