wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
35,6,2,doucement,doucement,606,Adv,Adv,,7s,---,C/V\.C/e\.'C/V\
36,6,3,decevant,decevant,606,Vprs,Vprs,décevoir,7s,---,C/V\.C/e\.'C/V\
37,7,1,d',d',607,Pre,Pre,de,7s,---,C/\
38,7,2,ex,ex,607,Prn,Prn,3p,7s,---,/V\
39,7,3,et,et,607,Crd,Crd,et,7s,---,/V\
40,7,4,de,de,607,Pre,Pre,de,7s,---,C/(e)\
41,7,5,bouche,bouche,607,N,N,,7s,---,'C/V\.C/(e)\
42,7,6,riant,riant,607,Vprs,Vprs,rire,7s,---,C/V\.'C/V\
43,8,1,me,me,608,Prn,Prn$$,1ps,7s,---,C/(e)\
44,8,2,vait,vait,608,Vfin,Vfin,aller,7s,---,C/V\
45,8,3,pluz,pluz,608,Adv,Adv,plus,7s,---,C/V\
46,8,4,qu',qu',608,Sub,Sub,que,7s,---,C/\
47,8,5,ele,ele,608,Prn,Prn$,3p,7s,---,'/V\.C/(e)\
48,8,6,ne,ne,608,Neg,Neg,ne1,7s,---,C/(e)\
49,8,7,sueille,sueille,608,Vfin,Vfin,souloir,7s,---,'C/V\.C/(e)\
50,8,8,;,;,608,Pnc,Pnc,,7s,---,
51,9,1,ce,ce,609,Prn,Prn$,ce1,7s,---,C/(e)\
52,9,2,me,me,609,Prn,Prn$$,1ps,7s,---,C/(e)\
53,9,3,fait,fait,609,Vfin,Vfin,faire,7s,---,C/V\
54,9,4,estre,estre,609,Vinf,Vinf,être1|ester,7s,---,'/V\.C/(e)\
55,9,5,joiant,joiant,609,Vprs,Vprs,jouir,7s,---,C/V\.'C/V\
56,10,1,et,et,610,Crd,Crd,et,7s,---,/V\
57,10,2,en,en,610,Pre,Pre,en1,7s,---,/V\
58,10,3,ma,ma,610,Det,Det,mon1,7s,---,C/V\
59,10,4,joie,joie,610,N,N,,7s,---,'C/V\./(e)\
60,10,5,doutant,doutant,610,Vprs,Vprs,douter,7s,---,C/V\.'C/V\
61,10,6,.,.,610,Pnc,Pnc,,7s,---,
62,11,1,maiz,maiz,611,Crd,Crd,mais1,7s,---,C/V\
63,11,2,je,je,611,Prn,Prn$,1ps,7s,---,C/(e)\
64,11,3,criem,criem,611,Vfin,Vfin,craindre,7s,---,C/V\
65,11,4,qu',qu',611,Sub,Sub,que,7s,---,C/\
66,11,5,autres,autres,611,Adj,Adj,autre,7s,---,'/V\.C/e\
67,11,6,ne,ne,611,Neg,Neg,ne1,7s,---,C/(e)\
68,11,7,cueille,cueille,611,Vfin,Vfin,cueillir,7s,---,'C/V\.C/(e)\
69,12,1,ce,ce,612,Prn,Prn$,ce1,7s,---,C/(e)\
70,12,2,donc,donc,612,Qux,Qux,dont,7s,---,C/V\
71,12,3,je,je,612,Prn,Prn$,1ps,7s,---,C/(e)\
72,12,4,me,me,612,Prn,Prn$$,1ps,7s,---,C/(e)\
73,12,5,vois,vois,612,Vfin,Vfin,aller,7s,---,C/V\
74,12,6,hastant,hastant,612,Vprs,Vprs,hâter,7s,---,C/V\.'C/V\
75,12,7,;,;,612,Pnc,Pnc,,7s,---,
76,13,1,mais,mais,613,Crd,Crd,mais1,7s,---,C/V\
77,13,2,n',n',613,Neg,Neg,ne1,7s,---,C/\
78,13,3,est,est,613,Vfin,Vfin,être1|ester,7s,---,/V\
79,13,4,droiz,droiz,613,N,Adj,droit2,7s,---,C/V\
80,13,5,qu',qu',613,Sub,Sub,que,7s,---,C/\
81,13,6,autrui,autrui,613,Adj,Adj,autrui,7s,---,/V\.'C/V\
82,13,7,acueille,acueille,613,Vfin,Vfin,accueillir,7s,---,/V\.'C/V\.C/(e)\
83,13,8,",",",",613,Pnc,Pnc,,7s,---,
84,14,1,quar,quar,614,Crd,Crd,car,7s,---,C/V\
85,14,2,nus,nus,614,QIs,QIs,nul,7s,---,C/V\
86,14,3,hom,hom,614,N,N,,7s,---,/V\
87,14,4,ne,ne,614,Neg,Neg,ne1,7s,---,C/(e)\
88,14,5,l',l',614,Prn,Prn$$,3p,7s,---,C/\
89,14,6,aime,aime,614,Vfin,Vfin,aimer,7s,---,'/V\.C/(e)\
90,14,7,tant,tant,614,QIs,QIs,tant,7s,---,C/V\
91,14,8,.,.,614,Pnc,Pnc,,7s,---,
92,15,1,las,las,615,Adj,Adj,las,7s,---,C/V\
93,15,2,!,!,615,Pnc,Pnc,,7s,---,
94,15,3,amors,amors,615,N,N,,7s,---,/V\.'C/V\
95,15,4,puis,puis,615,PrA,PrA,puis,7s,---,C/V\
96,15,5,que,que,615,Sub,Sub,que,7s,---,C/(e)\
97,15,6,s',s',615,Det,Det,son4,7s,---,C/\
98,15,7,orgueille,orgueille,615,N,N,,7s,---,/V\.'C/V\.C/(e)\
99,16,1,ne,ne,616,Neg,Neg,ne1,7s,---,C/(e)\
100,16,2,quiert,quiert,616,Vfin,Vfin,quérir,7s,---,C/V\
101,16,3,pas,pas,616,Neg,Neg,pas,7s,---,C/V\
102,16,4,loial,loial,616,Adj,Adj,,7s,---,C/V\.'C/V\
103,16,5,amant,amant,616,Vprs,Vprs,aimer,7s,---,/V\.'C/V\
104,16,6,",",",",616,Pnc,Pnc,,7s,---,
105,17,1,ainz,ainz,617,,Crd,ains,7s,---,/V\
106,17,2,chiét,chiét,617,Vfin,Vfin,choir,7s,---,C/V\
107,17,3,en,en,617,Pre,Pre,en1,7s,---,/V\
108,17,4,desesperant,desesperant,617,Vprs,Vprs,désespérer,7s,---,C/V\.C/V\.C/e\.'C/V\
109,17,5,",",",",617,Pnc,Pnc,,7s,---,
110,18,1,autresint,autresint,618,Adv,Adv,autresi,7s,---,/V\.C/e\.'C/V\
111,18,2,com,com,618,Sub,Sub,comme,7s,---,C/V\
112,18,3,fait,fait,618,Vfin,Vfin,faire,7s,---,C/V\
113,18,4,la,la,618,Det,Det,le,7s,---,C/V\
114,18,5,fueille,fueille,618,N,N,,7s,---,'C/V\.C/(e)\
115,18,6,",",",",618,Pnc,Pnc,,7s,---,
116,19,1,la,la,619,Adv,Adv,là,7s,---,C/V\
117,19,2,u,u,619,Qux,Qux,où,7s,---,/V\
118,19,3,vens,vens,619,N,N,,7s,---,C/V\
119,19,4,la,la,619,Prn,Prn$$,3p,7s,---,C/V\
120,19,5,vait,vait,619,Vfin,Vfin,aller,7s,---,C/V\
121,19,6,menant,menant,619,Vprs,Vprs,mener,7s,---,C/V\.'C/V\
122,19,7,;,;,619,Pnc,Pnc,,7s,---,
123,20,1,ce,ce,620,Prn,Prn$,ce1,7s,---,C/(e)\
124,20,2,me,me,620,Prn,Prn$$,1ps,7s,---,C/(e)\
125,20,3,fet,fet,620,Vfin,Vfin,faire,7s,---,C/V\
126,20,4,estre,estre,620,Vinf,Vinf,être1|ester,7s,---,'/V\.C/(e)\
127,20,5,pensant,pensant,620,Vprs,Vprs,penser,7s,---,C/V\.'C/V\
128,20,6,.,.,620,Pnc,Pnc,,7s,---,
129,21,1,mes,mes,621,Det,Det,mon1,7s,---,C/V\
130,21,2,voloirs,voloirs,621,Vinf,N,vouloir,7s,---,C/V\.'C/V\
131,21,3,ne,ne,621,Crd,Crd,ne2,7s,---,C/(e)\
132,21,4,ma,ma,621,Det,Det,mon1,7s,---,C/V\
133,21,5,pensee,pensee,621,N,N,,7s,---,C/V\.'C/V\./(e)\
134,22,1,ne,ne,622,Neg,Neg,ne1,7s,---,C/(e)\
135,22,2,me,me,622,Prn,Prn$$,1ps,7s,---,C/(e)\
136,22,3,sert,sert,622,Vfin,Vfin,servir,7s,---,C/V\
137,22,4,d',d',622,Pre,Pre,de,7s,---,C/\
138,22,5,autrui,autrui,622,Adj,Adj,autrui,7s,---,/V\.'C/V\
139,22,6,a,a,622,Pre,Pre,à,7s,---,/V\
140,22,7,gré,gré,622,N,N,,7s,---,C/V\
141,22,8,",",",",622,Pnc,Pnc,,7s,---,
142,23,1,ne,ne,623,Crd,Crd,ne2,7s,---,C/(e)\
143,23,2,nule,nule,623,QIs,QIs,nul,7s,---,'C/V\.C/(e)\
144,23,3,tant,tant,623,QIs,QIs,tant,7s,---,C/V\
145,23,4,ne,ne,623,Neg,Neg,ne1,7s,---,C/(e)\
146,23,5,m',m',623,Prn,Prn$$,1ps,7s,---,C/\
147,23,6,agree,agree,623,Vfin,Vfin,agréer,7s,---,/V\.'C/V\./(e)\
148,23,7,",",",",623,Pnc,Pnc,,7s,---,
149,24,1,s',s',624,Sub,Sub,si3,7s,---,C/\
150,24,2,amours,amours,624,N,N,,7s,---,/V\.'C/V\
151,24,3,m',m',624,Prn,Prn$$,1ps,7s,---,C/\
152,24,4,en,en,624,Prn,Prn$$,en2,7s,---,/V\
153,24,5,laist,laist,624,Vfin,Vfin,laisser,7s,---,C/V\
154,24,6,estre,estre,624,Vinf,Vinf,être1|ester,7s,---,'/V\.C/(e)\
155,24,7,amé,amé,624,Vpp,Vpp,aimer,7s,---,/V\.'C/V\
156,24,8,.,.,624,Pnc,Pnc,,7s,---,
157,25,1,pour,pour,625,Pre,Pre,pour,7s,---,C/V\
158,25,2,moi,moi,625,Prn,Prn,1ps,7s,---,C/V\
159,25,3,grever,grever,625,Vinf,Vinf,grever,7s,---,C/V\.'C/V\
160,25,4,la,la,625,Prn,Prn$$,3p,7s,---,C/V\
161,25,5,fist,fist,625,Vfin,Vfin,faire,7s,---,C/V\
162,25,6,nee,nee,625,Vpp,Vpp,naître,7s,---,'C/V\./(e)\
163,26,1,et,et,626,Crd,Crd,et,7s,---,/V\
164,26,2,pour,pour,626,Pre,Pre,pour,7s,---,C/V\
165,26,3,li,li,626,Prn,Prn,3p,7s,---,C/V\
166,26,4,amer,amer,626,Vinf,Vinf,aimer,7s,---,/V\.'C/V\
167,26,5,moi,moi,626,Prn,Prn,1ps,7s,---,C/V\
168,26,6,né,né,626,Vpp,Vpp,naître,7s,---,C/V\
169,26,7,.,.,626,Pnc,Pnc,,7s,---,
170,27,1,avoir,avoir,627,Vinf,N,avoir2,7s,---,/V\.'C/V\
171,27,2,me,me,627,Prn,Prn$$,1ps,7s,---,C/(e)\
172,27,3,cuide,cuide,627,Vfin,Vfin,cuider,7s,---,'C/V\.C/(e)\
173,27,4,engané,engané,627,Vpp,Vpp,enganer,7s,---,/V\.C/V\.'C/V\
174,27,5,",",",",627,Pnc,Pnc,,7s,---,
175,28,1,maiz,maiz,628,Crd,Crd,mais1,7s,---,C/V\
176,28,2,pluz,pluz,628,Adv,Adv,plus,7s,---,C/V\
177,28,3,m',m',628,Prn,Prn$$,1ps,7s,---,C/\
178,28,4,a,a,628,Vfin,Vfin,avoir1,7s,---,/V\
179,28,5,joie,joie,628,N,N,,7s,---,'C/V\./(e)\
180,28,6,dounee,dounee,628,Vpp,Vpp,donner,7s,---,C/V\.'C/V\./e\
181,29,1,que,que,629,Sub,Sub,que,7s,---,C/(e)\
182,29,2,li,li,629,Det,Det,le,7s,---,C/V\
183,29,3,meemëz,meemëz,629,N,Adj,même,7s,---,C/(V)\.'/V\.C/e\
184,29,4,doné,doné,629,Vpp,Vpp,donner,7s,---,C/V\.'C/V\
185,30,1,et,et,630,Crd,Crd,et,7s,---,/V\
186,30,2,ma,ma,630,Det,Det,mon1,7s,---,C/V\
187,30,3,dame,dame,630,N,N,,7s,---,'C/V\.C/(e)\
188,30,4,pluz,pluz,630,Adv,Adv,plus,7s,---,C/V\
189,30,5,biauté,biauté,630,N,N,,7s,---,C/V\.'C/V\
190,30,6,.,.,630,Pnc,Pnc,,7s,---,
191,31,1,doucement,doucement,631,Adv,Adv,,7s,---,C/V\.C/e\.'C/V\
192,31,2,fu,fu,631,Vfin,Vfin,être1|ester,7s,---,C/V\
193,31,3,comperee,comperee,631,Vpp,Vpp,comparer,7s,---,C/V\.C/e\.'C/V\./e\
194,32,1,l',l',632,Det,Det,le,7s,---,C/\
195,32,2,amours,amours,632,N,N,,7s,---,/V\.'C/V\
196,32,3,u,u,632,Qux,Qux,où,7s,---,/V\
197,32,4,j',j',632,Prn,Prn$,1ps,7s,---,C/\
198,32,5,ai,ai,632,Vfin,Vfin,avoir1,7s,---,/V\
199,32,6,tant,tant,632,QIs,QIs,tant,7s,---,C/V\
200,32,7,pensé,pensé,632,Vpp,Vpp,penser,7s,---,C/V\.'C/V\
201,32,8,.,.,632,Pnc,Pnc,,7s,---,
202,33,1,bien,bien,633,Adv,Adv,bien,7s,---,C/V\
203,33,2,doi,doi,633,Vfin,Vfin,devoir2,7s,---,C/V\
204,33,3,amer,amer,633,Vinf,Vinf,aimer,7s,---,/V\.'C/V\
205,33,4,ma,ma,633,Det,Det,mon1,7s,---,C/V\
206,33,5,pensee,pensee,633,N,N,,7s,---,C/V\.'C/V\./(e)\
207,33,6,",",",",633,Pnc,Pnc,,7s,---,
208,34,1,quel,quel,634,QIs,QIs,quel,7s,---,C/V\
209,34,2,mal,mal,634,N,N,mal1,7s,---,C/V\
210,34,3,qu',qu',634,Qux,Qux,que,7s,---,C/\
211,34,4,en,en,634,Prn,Prn$$,en2,7s,---,/V\
212,34,5,aie,aie,634,Vfin,Vfin,avoir1,7s,---,'/V\./(e)\
213,34,6,enduré,enduré,634,Vpp,Vpp,endurer,7s,---,/V\.C/V\.'C/V\
214,34,7,.,.,634,Pnc,Pnc,,7s,---,
215,35,1,se,se,635,Sub,Sub,si3,7s,---,C/(e)\
216,35,2,ma,ma,635,Det,Det,mon1,7s,---,C/V\
217,35,3,dame,dame,635,N,N,,7s,---,'C/V\.C/(e)\
218,35,4,bien,bien,635,Adv,Adv,bien,7s,---,C/V\
219,35,5,amee,amee,635,Vpp,Vpp,aimer,7s,---,/V\.'C/V\./(e)\
220,36,1,eust,eust,636,Vfin,Vfin,avoir1,7s,---,/(V)\.'/V\
221,36,2,moi,moi,636,Prn,Prn,1ps,7s,---,C/V\
222,36,3,tant,tant,636,QIs,QIs,tant,7s,---,C/V\
223,36,4,desirré,desirré,636,Vpp,Vpp,désirer,7s,---,C/V\.C/V\.'C/V\
224,37,1,com,com,637,Sub,Sub,comme,7s,---,C/V\
225,37,2,j',j',637,Prn,Prn$,1ps,7s,---,C/\
226,37,3,ai,ai,637,Vfin,Vfin,avoir1,7s,---,/V\
227,37,4,li,li,637,Prn,Prn,3p,7s,---,C/V\
228,37,5,—,—,637,Pnc,Pnc,,7s,---,
229,37,6,ce,ce,637,Prn,Prn$,ce1,7s,---,C/(e)\
230,37,7,m',m',637,Prn,Prn$$,1ps,7s,---,C/\
231,37,8,a,a,637,Vfin,Vfin,avoir1,7s,---,/V\
232,37,9,grevé,grevé,637,Vpp,Vpp,grever,7s,---,C/V\.'C/V\
233,37,10,—,—,637,Pnc,Pnc,,7s,---,
234,37,11,",",",",637,Pnc,Pnc,,7s,---,
235,38,1,ne,ne,638,Neg,Neg,ne1,7s,---,C/(e)\
236,38,2,se,se,638,Prn,Prn$$,soi,7s,---,C/(e)\
237,38,3,fust,fust,638,Vfin,Vfin,être1|ester,7s,---,C/V\
238,38,4,pas,pas,638,Neg,Neg,pas,7s,---,C/V\
239,38,5,consirree,consirree,638,Vpp,Vpp,consirer,7s,---,C/V\.C/V\.'C/V\./e\
240,39,1,de,de,639,Pre,Pre,de,7s,---,C/(e)\
241,39,2,ce,ce,639,Prn,Prn,ce1,7s,---,C/(e)\
242,39,3,donc,donc,639,Qux,Qux,dont,7s,---,C/V\
243,39,4,m',m',639,Prn,Prn$$,1ps,7s,---,C/\
244,39,5,ai,ai,639,Vfin,Vfin,avoir1,7s,---,/V\
245,39,6,consirré,consirré,639,Vpp,Vpp,consirer,7s,---,C/V\.C/V\.'C/V\
246,39,7,;,;,639,Pnc,Pnc,,7s,---,
247,40,1,maiz,maiz,640,Crd,Crd,mais1,7s,---,C/V\
248,40,2,tout,tout,640,QIs,QIs,tout,7s,---,C/V\
249,40,3,li,li,640,Prn,Prn$$,3p,7s,---,C/V\
250,40,4,soit,soit,640,Vfin,Vfin,être1|ester,7s,---,C/V\
251,40,5,pardouné,pardouné,640,Vpp,Vpp,pardonner,7s,---,C/V\.C/V\.'C/V\
252,40,6,.,.,640,Pnc,Pnc,,7s,---,
253,41,1,sa,sa,641,Det,Det,son4,7s,---,C/V\
254,41,2,biautez,biautez,641,N,N,,7s,---,C/V\.'C/V\
255,41,3,m',m',641,Prn,Prn$$,1ps,7s,---,C/\
256,41,4,est,est,641,Vfin,Vfin,être1|ester,7s,---,/V\
257,41,5,anemie,anemie,641,N,N,,7s,---,/V\.C/e\.'C/V\./e\
258,41,6,",",",",641,Pnc,Pnc,,7s,---,
259,42,1,qu',qu',642,,Crd,que,7s,---,C/\
260,42,2,ainc,ainc,642,Adv,Adv,onques,7s,---,/V\
261,42,3,en,en,642,Pre,Pre,en1,7s,---,/V\
262,42,4,dame,dame,642,N,N,,7s,---,'C/V\.C/(e)\
263,42,5,tant,tant,642,QIs,QIs,tant,7s,---,C/V\
264,42,6,n',n',642,Neg,Neg,ne1,7s,---,C/\
265,42,7,en,en,642,Prn,Prn$$,en2,7s,---,/V\
266,42,8,vi,vi,642,Vfin,Vfin,voir,7s,---,C/V\
267,42,9,;,;,642,Pnc,Pnc,,7s,---,
268,43,1,c',c',643,Prn,Prn$,ce1,7s,---,C/\
269,43,2,est,est,643,Vfin,Vfin,être1|ester,7s,---,/V\
270,43,3,ce,ce,643,Prn,Prn,ce1,7s,---,C/(e)\
271,43,4,qui,qui,643,Qux,Qux,qui,7s,---,C/V\
272,43,5,pluz,pluz,643,Adv,Adv,plus,7s,---,C/V\
273,43,6,me,me,643,Prn,Prn$$,1ps,7s,---,C/(e)\
274,43,7,detrie,detrie,643,Vfin,Vfin,détrier,7s,---,C/V\.'C/V\./e\
275,44,1,a,a,644,Pre,Pre,à,7s,---,/V\
276,44,2,avoir,avoir,644,Vinf,Vinf,avoir1,7s,---,/V\.'C/V\
277,44,3,l',l',644,Det,Det,le,7s,---,C/\
278,44,4,amour,amour,644,N,N,,7s,---,/V\.'C/V\
279,44,5,de,de,644,Pre,Pre,de,7s,---,C/(e)\
280,44,6,li,li,644,Prn,Prn,3p,7s,---,C/V\
281,44,7,.,.,644,Pnc,Pnc,,7s,---,
282,45,1,se,se,645,Sub,Sub,si3,7s,---,C/(e)\
283,45,2,fine,fine,645,Adj,Adj,fin2,7s,---,'C/V\.C/(e)\
284,45,3,amours,amours,645,N,N,,7s,---,/V\.'C/V\
285,45,4,ne,ne,645,Neg,Neg,ne1,7s,---,C/(e)\
286,45,5,l',l',645,Prn,Prn$$,3p,7s,---,C/\
287,45,6,en,en,645,Prn,Prn$$,en2,7s,---,/V\
288,45,7,prie,prie,645,Vfin,Vfin,prier,7s,---,'C/V\./(e)\
289,45,8,",",",",645,Pnc,Pnc,,7s,---,
290,46,1,qui,qui,646,Qux,Qux,qui,7s,---,C/V\
291,46,2,de,de,646,Pre,Pre,de,7s,---,C/(e)\
292,46,3,moi,moi,646,Prn,Prn,1ps,7s,---,C/V\
293,46,4,a,a,646,Vfin,Vfin,avoir1,7s,---,/V\
294,46,5,fait,fait,646,Vpp,Vpp,faire,7s,---,C/V\
295,46,6,ami,ami,646,N,N,,7s,---,/V\.'C/V\
296,46,7,",",",",646,Pnc,Pnc,,7s,---,
297,47,1,en,en,647,Pre,Pre,en1,7s,---,/V\
298,47,2,douz,douz,647,Adj,Adj,doux,7s,---,C/V\
299,47,3,espoir,espoir,647,N,N,,7s,---,/V\.'C/V\
300,47,4,m',m',647,Prn,Prn$$,1ps,7s,---,C/\
301,47,5,a,a,647,Vfin,Vfin,avoir1,7s,---,/V\
302,47,6,trahi,trahi,647,Vpp,Vpp,trahir,7s,---,C/V\.'C/V\
303,47,7,;,;,647,Pnc,Pnc,,7s,---,
304,48,1,maiz,maiz,648,Crd,Crd,mais1,7s,---,C/V\
305,48,2,ja,ja,648,Adv,Adv,jà,7s,---,C/V\
306,48,3,pour,pour,648,Pre,Pre,pour,7s,---,C/V\
307,48,4,ce,ce,648,Prn,Prn,ce1,7s,---,C/(e)\
308,48,5,n',n',648,Neg,Neg,ne1,7s,---,C/\
309,48,6,iert,iert,648,Vfin,Vfin,être1|ester,7s,---,/V\
310,48,7,haïe,haïe,648,Vpp,Vpp,haïr,7s,---,C/V\.'C/V\./(e)\
311,49,1,de,de,649,Pre,Pre,de,7s,---,C/(e)\
312,49,2,moi,moi,649,Prn,Prn,1ps,7s,---,C/V\
313,49,3,qui,qui,649,Qux,Qux,qui,7s,---,C/V\
314,49,4,la,la,649,Prn,Prn$$,3p,7s,---,C/V\
315,49,5,desir,desir,649,Vfin,Vfin,désirer,7s,---,C/V\.'C/V\
316,49,6,si,si,649,Adv,Adv,si4,7s,---,C/V\
317,50,1,qu',qu',650,Sub,Sub,que,7s,---,C/\
318,50,2,en,en,650,Pre,Pre,en1,7s,---,/V\
319,50,3,mon,mon,650,Det,Det,mon1,7s,---,C/V\
320,50,4,desirrier,desirrier,650,N,N,,7s,---,C/V\.C/V\.'C/V\
321,50,5,m',m',650,Prn,Prn$$,1ps,7s,---,C/\
322,50,6,oci,oci,650,Vfin,Vfin,occire,7s,---,/V\.'C/V\
323,50,7,.,.,650,Pnc,Pnc,,7s,---,
324,51,1,bien,bien,651,Adv,Adv,bien,7s,---,C/V\
325,51,2,en,en,651,Prn,Prn$$,en2,7s,---,/V\
326,51,3,doit,doit,651,Vfin,Vfin,devoir2,7s,---,C/V\
327,51,4,faire,faire,651,Vinf,Vinf,faire,7s,---,'C/V\.C/(e)\
328,51,5,m',m',651,Det,Det,mon1,7s,---,C/\
329,51,6,amie,amie,651,N,N,,7s,---,/V\.'C/V\./(e)\
330,52,1,l',l',652,Det,Det,le,7s,---,C/\
331,52,2,amours,amours,652,N,N,,7s,---,/V\.'C/V\
332,52,3,u,u,652,Qux,Qux,où,7s,---,/V\
333,52,4,j',j',652,Prn,Prn$,1ps,7s,---,C/\
334,52,5,ai,ai,652,Vfin,Vfin,avoir1,7s,---,/V\
335,52,6,tant,tant,652,QIs,QIs,tant,7s,---,C/V\
336,52,7,servi,servi,652,Vpp,Vpp,servir,7s,---,C/V\.'C/V\
337,52,8,",",",",652,Pnc,Pnc,,7s,---,
338,53,1,c',c',653,Sub,Sub,que,7s,---,C/\
339,53,2,onques,onques,653,Adv,Adv,onques,7s,---,'/V\.C/e\
340,53,3,nul,nul,653,QIs,QIs,nul,7s,---,C/V\
341,53,4,jour,jour,653,N,N,,7s,---,C/V\
342,53,5,de,de,653,Pre,Pre,de,7s,---,C/(e)\
343,53,6,ma,ma,653,Det,Det,mon1,7s,---,C/V\
344,53,7,vie,vie,653,N,N,,7s,---,'C/V\./(e)\
345,54,1,certes,certes,654,Adv,Adv,certes,7s,---,'C/V\.C/e\
346,54,2,ne,ne,654,Neg,Neg,ne1,7s,---,C/(e)\
347,54,3,m',m',654,Prn,Prn$$,1ps,7s,---,C/\
348,54,4,en,en,654,Prn,Prn$$,en2,7s,---,/V\
349,54,5,repenti,repenti,654,Vfin,Vfin,repentir,7s,---,C/V\.C/V\.'C/V\
350,54,6,",",",",654,Pnc,Pnc,,7s,---,
351,55,1,ne,ne,655,Crd,Crd,ne2,7s,---,C/(e)\
352,55,2,encor,encor,655,Adv,Adv,encore,7s,---,/V\.'C/V\
353,55,3,ne,ne,655,Neg,Neg,ne1,7s,---,C/(e)\
354,55,4,m',m',655,Prn,Prn$$,1ps,7s,---,C/\
355,55,5,en,en,655,Prn,Prn$$,en2,7s,---,/V\
356,55,6,faig,faig,655,,Vfin,feindre,7s,---,C/V\
357,55,7,mie,mie,655,Neg,Neg,mie3,7s,---,'C/V\./(e)\
358,55,8,",",",",655,Pnc,Pnc,,7s,---,
359,56,1,pour,pour,656,Pre,Pre,pour,7s,---,C/V\
360,56,2,tant,tant,656,QIs,QIs,tant,7s,---,C/V\
361,56,3,quit,quit,656,Vfin,Vfin,cuider,7s,---,C/V\
362,56,4,avoir,avoir,656,Vinf,Vinf,avoir1,7s,---,/V\.'C/V\
363,56,5,merci,merci,656,N,N,,7s,---,C/V\.'C/V\
364,56,6,.,.,656,Pnc,Pnc,,7s,---,
365,57,1,se,se,657,Det,Det,son4,7s,---,C/(e)\
366,57,2,loiautez,loiautez,657,N,N,,7s,---,C/V\.C/V\.'C/V\
367,57,3,",",",",657,Pnc,Pnc,,7s,---,
368,57,4,u,u,657,Crd,Crd,ou1,7s,---,/V\
369,57,5,m',m',657,Prn,Prn$$,1ps,7s,---,C/\
370,57,6,afi,afi,657,Vfin,Vfin,affier,7s,---,/V\.'C/V\
371,57,7,",",",",657,Pnc,Pnc,,7s,---,
372,58,1,valoit,valoit,658,Vfin,Vfin,valoir,7s,---,C/V\.'C/V\
373,58,2,melz,melz,658,Adv,Adv,mieux,7s,---,C/V\
374,58,3,de,de,658,Pre,Pre,de,7s,---,C/(e)\
375,58,4,trecherie,trecherie,658,N,N,,7s,---,C/V\.C/e\.'C/V\./(e)\
376,58,5,",",",",658,Pnc,Pnc,,7s,---,
377,59,1,bien,bien,659,Adv,Adv,bien,7s,---,C/V\
378,59,2,doi,doi,659,Vfin,Vfin,devoir2,7s,---,C/V\
379,59,3,avoir,avoir,659,Vinf,Vinf,avoir1,7s,---,/V\.'C/V\
