wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
127,21,1,e,e,21,Crd,Crd,et,/V\
128,21,2,de,de,21,Pre,Pre,de,C/(e)\
129,21,3,un,un,21,QIs,QIs,un,/V\
130,21,4,sun,sun,21,Adj,Adj,son4,C/V\
131,21,5,seneschal,seneschal,21,N,N,,C/V\.C/e\.'C/V\
132,22,1,ke,ke,22,Qux,Qux,que,C/(e)\
133,22,2,preuz,preuz,22,Adj,Adj,preux,C/V\
134,22,3,ert,ert,22,Vfin,Vfin,être1|ester,/V\
135,22,4,e,e,22,Crd,Crd,et,/V\
136,22,5,leal,leal,22,Adj,Adj,,C/V\.'C/V\
137,22,6,",",",",22,Pnc,Pnc,,
138,23,1,e,e,23,Crd,Crd,et,/V\
139,23,2,de,de,23,Pre,Pre,de,C/(e)\
140,23,3,sun,sun,23,Det,Det,son4,C/V\
141,23,4,fiz,fiz,23,N,N,,C/V\
142,23,5,",",",",23,Pnc,Pnc,,
143,23,6,un,un,23,QIs,QIs,un,/V\
144,23,7,damaisel,damaisel,23,N,N,,C/V\.C/V\.'C/V\
145,23,8,",",",",23,Pnc,Pnc,,
146,24,1,qui,qui,24,Qux,Qux,qui,C/V\
147,24,2,mult,mult,24,QIs,QIs,moult,C/V\
148,24,3,par,par,24,Adv,Adv,par2,C/V\
149,24,4,ert,ert,24,Vfin,Vfin,être1|ester,/V\
150,24,5,e,e,24,Crd,Crd,et,/V\
151,24,6,gent,gent,24,Adj,Adj,gent2,C/V\
152,24,7,e,e,24,Crd,Crd,et,/V\
153,24,8,bel,bel,24,Adj,Adj,beau,C/V\
154,24,9,",",",",24,Pnc,Pnc,,
155,25,1,e,e,25,Crd,Crd,et,/V\
156,25,2,cum,cum,25,Sub,Sub,comme,C/V\
157,25,3,il,il,25,Prn,Prn$,3p,/V\
158,25,4,amat,amat,25,Vfin,Vfin,aimer,/V\.'C/V\
159,25,5,une,une,25,QIs,QIs,un,'/V\.C/(e)\
160,25,6,pucele,pucele,25,N,N,,C/V\.'C/V\.C/(e)\
161,25,7,",",",",25,Pnc,Pnc,,
162,26,1,la,la,26,Det,Det,le,C/V\
163,26,2,fille,fille,26,N,N,,'C/V\.C/(e)\
164,26,3,al,al,26,Pre+Det,Pre+Det,à+le,/V\
165,26,4,conte,conte,26,N,N,,'C/V\.C/(e)\
166,26,5,",",",",26,Pnc,Pnc,,
167,26,6,que,que,26,Qux,Qux,que,C/(e)\
168,26,7,mult,mult,26,QIs,QIs,moult,C/V\
169,26,8,ert,ert,26,Vfin,Vfin,être1|ester,/V\
170,26,9,bele,bele,26,Adj,Adj,beau,'C/V\.C/(e)\
171,26,10,.,.,26,Pnc,Pnc,,
172,27,1,en,en,27,Pre,Pre,en1,/V\
173,27,2,engletere,engletere,27,N,N,,/V\.C/e\.'C/V\.C/(e)\
174,27,3,uns,uns,27,QIs,QIs,un,/V\
175,27,4,coens,coens,27,N,N,,C/V\
176,27,5,esteit,esteit,27,Vfin,Vfin,être1|ester,/V\.'C/V\
177,27,6,",",",",27,Pnc,Pnc,,
178,28,1,en,en,28,Pre,Pre,en1,/V\
179,28,2,warewic,warewic,28,N,N,,C/V\.C/e\.'C/V\
180,28,3,la,la,28,Det,Det,le,C/V\
181,28,4,cité,cité,28,N,N,,C/V\.'C/V\
182,28,5,maneit,maneit,28,Vfin,Vfin,manoir2,C/V\.'C/V\
183,28,6,;,;,28,Pnc,Pnc,,
184,29,1,riches,riches,29,Adj,Adj,riche,'C/V\.C/e\
185,29,2,ert,ert,29,Vfin,Vfin,être1|ester,/V\
186,29,3,e,e,29,Crd,Crd,et,/V\
187,29,4,de,de,29,Pre,Pre,de,C/(e)\
188,29,5,grant,grant,29,Adj,Adj,grand,C/V\
189,29,6,poeir,poeir,29,N,N,,C/V\.'C/V\
190,29,7,",",",",29,Pnc,Pnc,,
191,30,1,cointes,cointes,30,Adj,Adj,,'C/V\.C/e\
192,30,2,e,e,30,Crd,Crd,et,/V\
193,30,3,sages,sages,30,Adj,Adj,sage,'C/V\.C/e\
194,30,4,",",",",30,Pnc,Pnc,,
195,30,5,bon,bon,30,Adj,Adj,bon,C/V\
196,30,6,chevaleir,chevaleir,30,N,N,,C/V\.C/V\.'C/V\
197,30,7,;,;,30,Pnc,Pnc,,
198,31,1,riches,riches,31,Adj,Adj,riche,'C/V\.C/e\
199,31,2,ert,ert,31,Vfin,Vfin,être1|ester,/V\
200,31,3,d',d',31,Pre,Pre,de,C/\
201,31,4,or,or,31,N,N,,/V\
202,31,5,e,e,31,Crd,Crd,et,/V\
203,31,6,d',d',31,Pre,Pre,de,C/\
204,31,7,argent,argent,31,N,N,,/V\.'C/V\
205,31,8,",",",",31,Pnc,Pnc,,
206,32,1,de,de,32,Pre,Pre,de,C/(e)\
207,32,2,dras,dras,32,N,N,,C/V\
208,32,3,de,de,32,Pre,Pre,de,C/(e)\
209,32,4,scie,scie,32,N,N,,'C/V\./(e)\
210,32,5,",",",",32,Pnc,Pnc,,
211,32,6,de,de,32,Pre,Pre,de,C/(e)\
212,32,7,veisselement,veisselement,32,N,N,,C/V\.C/V\.C/e\.'C/V\
213,32,8,",",",",32,Pnc,Pnc,,
214,33,1,de,de,33,Pre,Pre,de,C/(e)\
215,33,2,forz,forz,33,Adj,Adj,fort,C/V\
216,33,3,chastels,chastels,33,N,N,,C/V\.'C/V\
217,33,4,",",",",33,Pnc,Pnc,,
218,33,5,de,de,33,Pre,Pre,de,C/(e)\
219,33,6,riches,riches,33,Adj,Adj,riche,'C/V\.C/e\
220,33,7,citez,citez,33,N,N,,C/V\.'C/V\
221,33,8,;,;,33,Pnc,Pnc,,
222,34,1,par,par,34,Pre,Pre,par1,C/V\
223,34,2,tut,tut,34,QIs,QIs,tout,C/V\
224,34,3,le,le,34,Det,Det,le,C/(e)\
225,34,4,regne,regne,34,N,N,,'C/V\.C/(e)\
226,34,5,ert,ert,34,Vfin,Vfin,être1|ester,/V\
227,34,6,mult,mult,34,QIs,QIs,moult,C/V\
228,34,7,dotez,dotez,34,Vpp,Vpp,,C/V\.'C/V\
229,34,8,.,.,34,Pnc,Pnc,,
230,35,1,n',n',35,Neg,Neg$$,ne1,C/\
231,35,2,aveit,aveit,35,Vfin,Vfin,avoir1,/V\.'C/V\
232,35,3,home,home,35,N,N,,'/V\.C/(e)\
233,35,4,en,en,35,Pre,Pre,en1,/V\
234,35,5,tote,tote,35,QIs,QIs,tout,'C/V\.C/(e)\
235,35,6,la,la,35,Det,Det,le,C/V\
236,35,7,tere,tere,35,N,N,,'C/V\.C/(e)\
237,36,1,ki,ki,36,Qux,Qux,qui,C/V\
238,36,2,vers,vers,36,Pre,Pre,vers2,C/V\
239,36,3,lui,lui,36,Prn,Prn,3p,C/V\
240,36,4,osast,osast,36,Vfin,Vfin,oser,/V\.'C/V\
241,36,5,prendre,prendre,36,Vinf,Vinf,prendre,'C/V\.C/(e)\
242,36,6,guere,guere,36,N,N,,'C/V\.C/(e)\
243,36,7,",",",",36,Pnc,Pnc,,
244,37,1,que,que,37,Qux,Qux,que,C/(e)\
245,37,2,par,par,37,Pre,Pre,par1,C/V\
246,37,3,force,force,37,N,N,,'C/V\.C/(e)\
247,37,4,tost,tost,37,Adv,Adv,tôt,C/V\
248,37,5,nel,nel,37,Neg+Prn,Neg$$+Prn$$,ne1+3p,C/V\
249,37,6,preist,preist,37,Vfin,Vfin,prendre,C/V\.'C/V\
250,38,1,e,e,38,Crd,Crd,et,/V\
251,38,2,en,en,38,Pre,Pre,en1,/V\
252,38,3,sa,sa,38,Det,Det,son4,C/V\
253,38,4,chartre,chartre,38,N,N,,'C/V\.C/(e)\
254,38,5,le,le,38,Prn,Prn$$,3p,C/(e)\
255,38,6,meist,meist,38,Vfin,Vfin,mettre,C/(V)\.'/V\
256,38,7,.,.,38,Pnc,Pnc,,
257,39,1,bons,bons,39,Adj,Adj,bon,C/V\
258,39,2,chevalers,chevalers,39,N,N,,C/V\.C/V\.'C/V\
259,39,3,mult,mult,39,QIs,QIs,moult,C/V\
260,39,4,ama,ama,39,Vfin,Vfin,aimer,/V\.'C/V\
261,39,5,",",",",39,Pnc,Pnc,,
262,40,1,riches,riches,40,Adj,Adj,riche,'C/V\.C/e\
263,40,2,dons,dons,40,N,N,,C/V\
264,40,3,sovent,sovent,40,Adv,Adv,souvent,C/V\.'C/V\
265,40,4,lur,lur,40,Prn,Prn$$,3p,C/V\
266,40,5,dona,dona,40,Vfin,Vfin,donner,C/V\.'C/V\
267,40,6,;,;,40,Pnc,Pnc,,
268,41,1,pur,pur,41,Pre,Pre,pour,C/V\
269,41,2,ço,ço,41,Prn,Prn,ce1,C/V\
270,41,3,fud,fud,41,Vfin,Vfin,être1|ester,C/V\
271,41,4,cremu,cremu,41,Vpp,Vpp,craindre,C/V\.'C/V\
272,41,5,e,e,41,Crd,Crd,et,/V\
273,41,6,doté,doté,41,Vpp,Vpp,,C/V\.'C/V\
274,42,1,e,e,42,Crd,Crd,et,/V\
275,42,2,par,par,42,Pre,Pre,par1,C/V\
276,42,3,tut,tut,42,QIs,QIs,tout,C/V\
277,42,4,le,le,42,Det,Det,le,C/(e)\
278,42,5,regne,regne,42,N,N,,'C/V\.C/(e)\
279,42,6,preisé,preisé,42,Vpp,Vpp,priser,C/V\.'C/V\
280,42,7,.,.,42,Pnc,Pnc,,
281,43,1,coens,coens,43,N,N,,C/V\
282,43,2,esteit,esteit,43,Vfin,Vfin,être1|ester,/V\.'C/V\
283,43,3,de,de,43,Pre,Pre,de,C/(e)\
284,43,4,mult,mult,43,QIs,QIs,moult,C/V\
285,43,5,grant,grant,43,Adj,Adj,grand,C/V\
286,43,6,pris,pris,43,N,N,,C/V\
287,43,7,",",",",43,Pnc,Pnc,,
288,44,1,sires,sires,44,N,N,,'C/V\.C/e\
289,44,2,ert,ert,44,Vfin,Vfin,être1|ester,/V\
290,44,3,de,de,44,Pre,Pre,de,C/(e)\
291,44,4,tut,tut,44,QIs,QIs,tout,C/V\
292,44,5,le,le,44,Det,Det,le,C/(e)\
293,44,6,païs,païs,44,N,N,,C/V\.'C/V\
294,44,7,;,;,44,Pnc,Pnc,,
295,45,1,de,de,45,Pre,Pre,de,C/(e)\
296,45,2,oxeneford,oxeneford,45,N,N,,/V\.C/V\.C/e\.'C/V\
297,45,3,tote,tote,45,QIs,QIs,tout,'C/V\.C/(e)\
298,45,4,l',l',45,Det,Det,le,C/\
299,45,5,onur,onur,45,N,N,,/V\.'C/V\
300,46,1,sue,sue,46,Adj,Adj,son4,'C/V\./(e)\
301,46,2,esteit,esteit,46,Vfin,Vfin,être1|ester,/V\.'C/V\
302,46,3,a,a,46,Pre,Pre,à,/V\
303,46,4,icel,icel,46,Dem,Dem,cil,/V\.'C/V\
304,46,5,jur,jur,46,N,N,,C/V\
305,46,6,;,;,46,Pnc,Pnc,,
306,47,1,de,de,47,Pre,Pre,de,C/(e)\
307,47,2,bokingeham,bokingeham,47,N,N,,C/V\.C/V\.C/e\.'C/V\
308,47,3,",",",",47,Pnc,Pnc,,
309,47,4,de,de,47,Pre,Pre,de,C/(e)\
310,47,5,tut,tut,47,QIs,QIs,tout,C/V\
311,47,6,le,le,47,Det,Det,le,C/(e)\
312,47,7,cunté,cunté,47,N,N,,C/V\.'C/V\
313,47,8,",",",",47,Pnc,Pnc,,
314,48,1,sires,sires,48,N,N,,'C/V\.C/e\
315,48,2,en,en,48,Pre,Pre,en1,/V\
316,48,3,icel,icel,48,Dem,Dem,cil,/V\.'C/V\
317,48,4,tens,tens,48,N,N,,C/V\
318,48,5,esteit,esteit,48,Vfin,Vfin,être1|ester,/V\.'C/V\
319,48,6,clamé,clamé,48,Vpp,Vpp,clamer,C/V\.'C/V\
320,48,7,.,.,48,Pnc,Pnc,,
321,49,1,li,li,49,Det,Det,le,C/V\
322,49,2,coens,coens,49,N,N,,C/V\
323,49,3,roalt,roalt,49,N,N,,C/V\.'C/V\
324,49,4,out,out,49,Vfin,Vfin,avoir1,/V\
325,49,5,a,a,49,Pre,Pre,à,/V\
326,49,6,nun,nun,49,N,N,,C/V\
327,49,7,;,;,49,Pnc,Pnc,,
328,50,1,mult,mult,50,QIs,QIs,moult,C/V\
329,50,2,par,par,50,Adv,Adv,par2,C/V\
330,50,3,esteit,esteit,50,Vfin,Vfin,être1|ester,/V\.'C/V\
331,50,4,noble,noble,50,Adj,Adj,noble,'C/V\.C/(e)\
332,50,5,barun,barun,50,N,N,,C/V\.'C/V\
333,50,6,.,.,50,Pnc,Pnc,,
334,51,1,une,une,51,QIs,QIs,un,'/V\.C/(e)\
335,51,2,fille,fille,51,N,N,,'C/V\.C/(e)\
336,51,3,aveit,aveit,51,Vfin,Vfin,avoir1,/V\.'C/V\
337,51,4,de,de,51,Pre,Pre,de,C/(e)\
338,51,5,sa,sa,51,Det,Det,son4,C/V\
339,51,6,moiller,moiller,51,N,N,,C/V\.'C/V\
340,51,7,;,;,51,Pnc,Pnc,,
341,52,1,sa,sa,52,Det,Det,son4,C/V\
342,52,2,grant,grant,52,Adj,Adj,grand,C/V\
343,52,3,belté,belté,52,N,N,,C/V\.'C/V\
344,52,4,ne,ne,52,Neg,Neg$$,ne1,C/(e)\
345,52,5,puis,puis,52,Vfin,Vfin,pouvoir2,C/V\
346,52,6,cunter,cunter,52,Vinf,Vinf,conter,C/V\.'C/V\
347,52,7,:,:,52,Pnc,Pnc,,
348,53,1,pur,pur,53,Pre,Pre,pour,C/V\
349,53,2,la,la,53,Det,Det,le,C/V\
350,53,3,plus,plus,53,Adv,Adv,plus,C/V\
351,53,4,bele,bele,53,Adj,Adj,beau,'C/V\.C/(e)\
352,53,5,l',l',53,Prn,Prn$$,3p,C/\
353,53,6,unt,unt,53,Vfin,Vfin,avoir1,/V\
354,53,7,choisie,choisie,53,Vpp,Vpp,,C/V\.'C/V\./(e)\
355,53,8,.,.,53,Pnc,Pnc,,
356,54,1,ore,ore,54,Adv,Adv,or2,'/V\.C/(e)\
357,54,2,est,est,54,Vfin,Vfin,être1|ester,/V\
358,54,3,raisun,raisun,54,N,N,,C/V\.'C/V\
359,54,4,que,que,54,Sub,Sub,que,C/(e)\
360,54,5,l',l',54,Det,Det,le,C/\
361,54,6,um,um,54,Prn,Prn$,on,/V\
362,54,7,vus,vus,54,Prn,Prn$$,2pp,C/V\
363,54,8,die,die,54,Vfin,Vfin,dire,'C/V\./(e)\
364,55,1,un,un,55,QIs,QIs,un,/V\
365,55,2,petitet,petitet,55,N,N,,C/V\.C/V\.'C/V\
366,55,3,de,de,55,Pre,Pre,de,C/(e)\
367,55,4,sa,sa,55,Det,Det,son4,C/V\
368,55,5,grant,grant,55,Adj,Adj,grand,C/V\
369,55,6,belté,belté,55,N,N,,C/V\.'C/V\
370,56,1,le,le,56,Det,Det,le,C/(e)\
371,56,2,vis,vis,56,N,N,,C/V\
372,56,3,out,out,56,Vfin,Vfin,avoir1,/V\
373,56,4,blanc,blanc,56,Adj,Adj,blanc,C/V\
374,56,5,e,e,56,Crd,Crd,et,/V\
375,56,6,coluré,coluré,56,Vpp,Vpp,,C/V\.C/V\.'C/V\
376,56,7,",",",",56,Pnc,Pnc,,
377,57,1,long,long,57,Adj,Adj,long,C/V\
378,57,2,e,e,57,Crd,Crd,et,/V\
379,57,3,traitiz,traitiz,57,Adj,Adj,,C/V\.'C/V\
380,57,4,e,e,57,Crd,Crd,et,/V\
381,57,5,avenant,avenant,57,Adj,Adj,,/V\.C/e\.'C/V\
382,57,6,",",",",57,Pnc,Pnc,,
383,58,1,bele,bele,58,Adj,Adj,beau,'C/V\.C/(e)\
384,58,2,buche,buche,58,N,N,,'C/V\.C/(e)\
385,58,3,e,e,58,Crd,Crd,et,/V\
386,58,4,nes,nes,58,N,N,,C/e\
387,58,5,ben,ben,58,Adv,Adv,bien,C/V\
388,58,6,seant,seant,58,Vprs,Vprs,seoir,C/V\.'C/V\
389,58,7,",",",",58,Pnc,Pnc,,
390,59,1,les,les,59,Det,Det,le,C/V\
391,59,2,oilz,oilz,59,N,N,,/V\
392,59,3,veirs,veirs,59,Adj,Adj,vert,C/V\
393,59,4,e,e,59,Crd,Crd,et,/V\
394,59,5,le,le,59,Det,Det,le,C/(e)\
395,59,6,chef,chef,59,N,N,,C/V\
396,59,7,bloi,bloi,59,Adj,Adj,,C/V\
397,59,8,",",",",59,Pnc,Pnc,,
398,60,1,de,de,60,Pre,Pre,de,C/(e)\
399,60,2,lui,lui,60,Prn,Prn$,3p,C/V\
400,60,3,veer,veer,60,Vinf,Vinf,voir1,C/(V)\.'/V\
401,60,4,vus,vus,60,Prn,Prn$$,2pp,C/V\
402,60,5,semblast,semblast,60,Vfin,Vfin,sembler,C/V\.'C/V\
403,60,6,poi,poi,60,N,N,,C/V\
404,60,7,;,;,60,Pnc,Pnc,,
405,61,1,bien,bien,61,Adv,Adv,bien,C/V\
406,61,2,faite,faite,61,Vpp,Vpp,faire,'C/V\.C/(e)\
407,61,3,de,de,61,Pre,Pre,de,C/(e)\
408,61,4,cors,cors,61,N,N,,C/V\
409,61,5,",",",",61,Pnc,Pnc,,
410,61,6,de,de,61,Pre,Pre,de,C/(e)\
411,61,7,bel,bel,61,Adj,Adj,beau,C/V\
412,61,8,estature,estature,61,N,N,,/V\.C/V\.'C/V\.C/e\
413,61,9,",",",",61,Pnc,Pnc,,
414,62,1,tant,tant,62,QIs,QIs,tant,C/V\
415,62,2,par,par,62,Adv,Adv,par2,C/V\
416,62,3,ad,ad,62,Vfin,Vfin,avoir1,/V\
417,62,4,dulce,dulce,62,Adj,Adj,doux,'C/V\.C/(e)\
418,62,5,la,la,62,Det,Det,le,C/V\
419,62,6,regardure,regardure,62,N,N,,C/V\.C/V\.'C/V\.C/(e)\
420,63,1,curteise,curteise,63,Adj,Adj,,C/V\.'C/V\.C/(e)\
421,63,2,ert,ert,63,Vfin,Vfin,être1|ester,/V\
422,63,3,e,e,63,Crd,Crd,et,/V\
423,63,4,enseigné,enseigné,63,Vpp,Vpp,,/V\.C/V\.'C/V\
424,63,5,",",",",63,Pnc,Pnc,,
425,64,1,de,de,64,Pre,Pre,de,C/(e)\
426,64,2,tuz,tuz,64,QIs,QIs,tout,C/V\
427,64,3,arz,arz,64,N,N,,/V\
428,64,4,ert,ert,64,Vfin,Vfin,être1|ester,/V\
429,64,5,enletré,enletré,64,Vpp,Vpp,,/V\.C/V\.'C/V\
430,65,1,ses,ses,65,Det,Det,son4,C/V\
431,65,2,meistres,meistres,65,N,N,,'C/V\.C/e\
432,65,3,esteient,esteient,65,Vfin,Vfin,être1|ester,/V\.'C/V\./e\
433,65,4,venuz,venuz,65,Vpp,Vpp,venir,C/V\.'C/V\
434,66,1,de,de,66,Pre,Pre,de,C/(e)\
435,66,2,tulette,tulette,66,N,N,,C/V\.'C/V\.C/(e)\
436,66,3,",",",",66,Pnc,Pnc,,
437,66,4,tuz,tuz,66,QIs,QIs,tout,C/V\
438,66,5,blancs,blancs,66,Adj,Adj,blanc,C/V\
439,66,6,chanuz,chanuz,66,Adj,Adj,,C/V\.'C/V\
440,66,7,",",",",66,Pnc,Pnc,,
441,67,1,ki,ki,67,Qux,Qux,qui,C/V\
442,67,2,l',l',67,Prn,Prn$$,3p,C/\
443,67,3,aperneient,aperneient,67,Vfin,Vfin,apprendre,/V\.C/V\.'C/V\./e\
444,67,4,d',d',67,Pre,Pre,de,C/\
445,67,5,astronomie,astronomie,67,N,N,,/V\.C/V\.C/V\.'C/V\./(e)\
446,67,6,",",",",67,Pnc,Pnc,,
447,68,1,d',d',68,Pre,Pre,de,C/\
