wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
92,15,5,m',m,PRO:pers:obj:1:sg:unb,27,Prn,Prn$$,me,C/\
93,15,6,estuet,estuet,VER:pres:3:sg,27,Vfin,Vfin,estovoir,/V\.'C/V\
94,15,7,aidier,aidier,VER:infi,27,Vinf,Vinf,aider,/V\.C/<V>\.'/V\
95,16,1,sachiés,sachiés,VER:impe:2:pl,28,Vfin,Vfin,savoir,C/V\.'C/V\
96,16,2,je,je,PRO:pers:suj:1:sg:unb,28,Prn,Prn$,je,C/(e)\
97,16,3,n,n,PRO:clit,28,Neg,Neg$$,ne,C/\
98,16,4,ai,ai,VER:pres:1:sg,28,Vfin,Vfin,avoir,/V\
99,16,5,mie,mie,ADV,28,Neg,Neg,mie3,'C/V\./(e)\
100,16,6,si,si,PROCON,28,Adv,Adv,si4,C/V\
101,16,7,chier,chier,ADJ:obj:masc:sg,28,Adj,Adj,cher,C/V\
102,17,1,le,le,DET:def:obj:masc:sg,29,Det,Det,le,C/(e)\
103,17,2,sejour,sejour,NOM:obj:masc:sg,29,N,N,,C/V\.'C/V\
104,17,3,d',d,PRE,29,Pre,Pre,de,C/\
105,17,4,arras,arras,NPR:obj:masc:sg,29,N,N,,/V\.'C/V\
106,17,5,ne,ne,PROCON,29,Crd,Crd,ne2,C/(e)\
107,17,6,le,le,DET:def:obj:femi:sg,29,Det,Det,le,C/(e)\
108,17,7,joie,joie,NOM:obj:femi:sg,29,N,N,,'C/V\./(e)\
109,18,1,que,que,PROCON,30,Sub,Sub,que,C/(e)\
110,18,2,l',l,DET:def:obj:masc:sg,30,Det,Det,le,C/\
111,18,3,aprendre,aprendre,VER:infi,30,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
112,18,4,laissier,laissier,VER:infi,30,Vinf,Vinf,laisser,C/V\.'C/V\
113,18,5,en,en,PRO:clit,30,Prn,Prn$$,en2,/V\
114,18,6,doie,doie,VER:subp:1:sg,30,Vfin,Vfin,devoir2,'C/V\./(e)\
115,19,1,puisque,puisque,CON:subord,31,Sub,Sub,puisque,'C/V\.C/(e)\
116,19,2,diex,diex,NOM:suj:masc:sg,31,N,N,,C/V\
117,19,3,m',m,PRO:pers:obj:1:sg:unb,31,Prn,Prn$$,me,C/\
118,19,4,a,a,VER:pres:3:sg,31,Vfin,Vfin,avoir,/V\
119,19,5,donné,donné,VER:pper:masc:sg,31,Vpp,Vpp,donner,C/V\.'C/V\
120,19,6,engien,engien,NOM:obj:masc:sg,31,N,N,,/V\.'C/V\
121,20,1,tans,tans,NOM:suj:masc:sg,32,N,N,,C/V\
122,20,2,est,est,VER:pres:3:sg,32,Vfin,Vfin,être,/V\
123,20,3,que,que,PROCON,32,Sub,Sub,que,C/(e)\
124,20,4,je,je,PRO:pers:suj:1:sg:unb,32,Prn,Prn$,je,C/(e)\
125,20,5,l',l,PRO:pers:obj:3:masc:sg:unb,32,Prn,Prn$$,le,C/\
126,20,6,atour,atour,VER:pres:1:sg,32,Vfin,Vfin,,/V\.'C/V\
127,20,7,a,a,PRE,32,Pre,Pre,à,/V\
128,20,8,bien,bien,NOM:obj:masc:sg,32,Adv,Adv,bien,C/V\
129,21,1,j,j,PRO:pers:suj:1:sg:unb,33,Prn,Prn$,je,C/\
130,21,2,ai,ai,VER:pres:1:sg,33,Vfin,Vfin,avoir,/V\
131,21,3,chi,chi,ADV,33,Adv,Adv,ci,C/V\
132,21,4,assés,assés,ADV,33,Adv,Adv,assez,/V\.'C/V\
133,21,5,me,me,DET:poss:obj:femi:sg,33,Det,Det,mon,C/(e)\
134,21,6,bourse,bourse,NOM:obj:femi:sg,33,N,N,,'C/V\.C/(e)\
135,21,7,escouse,escouse,VER:pper:femi:sg,33,Vpp,Vpp,escourre,/V\.'C/V\.C/(e)\
136,22,1,que,que,PROCON,34,Qux,Qux,que,C/(e)\
137,22,2,devenra,devenra,VER:futu:3:sg,34,Vfin,Vfin,devenir,C/V\.C/V\.'C/V\
138,22,3,dont,dont,ADV,34,Adv,Adv,donc,C/V\
139,22,4,li,li,DET:def:suj:femi:sg,34,Det,Det,le,C/V\
140,22,5,pagousse,pagousse,NOM:suj:femi:sg,34,N,N,,C/V\.'C/V\.C/(e)\
141,23,1,me,me,DET:poss:suj:femi:sg,35,Det,Det,mon,C/(e)\
142,23,2,commere,commere,NOM:suj:femi:sg,35,N,N,,C/V\.'C/V\.C/(e)\
143,23,3,dame,dame,NOM:suj:femi:sg,35,N,N,,'C/V\.C/(e)\
144,23,4,maroie,maroie,NPR:suj:femi:sg,35,N,N,,C/V\.'C/V\./(e)\
145,24,1,biaus,biaus,ADJ:suj:masc:sg,36,Adj,Adj,beau,C/V\
146,24,2,sire,sire,NOM:suj:masc:sg,36,N,N,,'C/V\.C/(e)\
147,24,3,avoec,avoec,PRE,36,PrA,PrA,avec,/V\.'C/V\
148,24,4,men,men,DET:poss:obj:masc:sg,36,Det,Det,mon,C/V\
149,24,5,pere,pere,NOM:obj:masc:sg,36,N,N,,'C/V\.C/(e)\
150,24,6,iert,iert,VER:futu:3:sg,36,Vfin,Vfin,être,/V\
151,24,7,chi,chi,ADV,36,Adv,Adv,ci,C/V\
152,25,1,maistres,maistres,NOM:suj:masc:sg,37,N,N,,'C/V\.C/e\
153,25,2,il,il,PRO:pers:suj:3:masc:sg:unb,37,Prn,Prn$,il,/V\
154,25,3,n,n,PRO:clit,37,Neg,Neg$$,ne,C/\
155,25,4,ira,ira,VER:futu:3:sg,37,Vfin,Vfin,aller,/V\.'C/V\
156,25,5,mie,mie,ADV,37,Neg,Neg,mie3,'C/V\./(e)\
157,25,6,ensi,ensi,ADV,37,Adv,Adv,ainsi,/V\.'C/V\
158,26,1,s,s,PROCON,38,Sub,Sub,si3,C/\
159,26,2,ele,ele,PRO:pers:suj:3:femi:sg,38,Prn,Prn$,elle,'/V\.C/(e)\
160,26,3,se,se,PROCON,38,Prn,Prn$$,se,C/(e)\
161,26,4,puet,puet,VER:pres:3:sg,38,Vfin,Vfin,pouvoir2,C/V\
162,26,5,metre,metre,VER:infi,38,Vinf,Vinf,mettre,'C/V\.C/(e)\
163,26,6,a,a,PRE,38,Pre,Pre,à,/V\
164,26,7,le,le,DET:def:obj:femi:sg,38,Det,Det,le,C/(e)\
165,26,8,voie,voie,NOM:obj:femi:sg,38,N,N,,'C/V\./(e)\
166,27,1,car,car,CON:coord,39,Crd,Crd,car,C/V\
167,27,2,bien,bien,ADV,39,Adv,Adv,bien,C/V\
168,27,3,sai,sai,VER:pres:1:sg,39,Vfin,Vfin,savoir,C/V\
169,27,4,s,s,PROCON,39,Sub,Sub,si3,C/\
170,27,5,onques,onques,ADV,39,Adv,Adv,onques,'/V\.C/e\
171,27,6,le,le,PRO:pers:acc:3:femi:sg,39,Prn,Prn$$,le,C/(e)\
172,27,7,connui,connui,VER:simp:1:sg,39,Vfin,Vfin,connaître,C/V\.'C/V\
173,28,1,que,que,PROCON,40,Sub,Sub,que,C/(e)\
174,28,2,s,s,PROCON,40,Sub,Sub,si3,C/\
175,28,3,ele,ele,PRO:pers:suj:3:femi:sg,40,Prn,Prn$,elle,'/V\.C/(e)\
176,28,4,vous,vous,PRO:pers:2:pl,40,Prn,Prn$$,vous,C/V\
177,28,5,i,i,PRO:clit,40,Prn,Prn$$,y2,/V\
178,28,6,savoit,savoit,VER:impf:3:sg,40,Vfin,Vfin,savoir,C/V\.'C/V\
179,28,7,hui,hui,ADV,40,Adv,Adv,hui2,/V\
180,29,1,que,que,PROCON,41,Sub,Sub,que,C/(e)\
181,29,2,demain,demain,ADV,41,Adv,Adv,demain,C/V\.'C/V\
182,29,3,iroit,iroit,VER:cond:3:sg,41,Vfin,Vfin,aller,/V\.'C/V\
183,29,4,sans,sans,PRE,41,Pre,Pre,sans,C/V\
184,29,5,respit,respit,NOM:obj:masc:sg,41,N,N,,C/V\.'C/V\
185,30,1,et,et,CON:coord,42,Crd,Crd,et,/V\
186,30,2,savés,savés,VER:pres:2:pl,42,Vfin,Vfin,savoir,C/V\.'C/V\
187,30,3,vous,vous,PRO:pers:2:pl,42,Prn,Prn%,vous,C/V\
188,30,4,que,que,PROCON,42,Qux,Qux,que,C/(e)\
189,30,5,je,je,PRO:pers:suj:1:sg:unb,42,Prn,Prn$,je,C/(e)\
190,30,6,ferai,ferai,VER:futu:1:sg,42,Vfin,Vfin,faire,C/V\.'C/V\
191,31,1,pour,pour,PRE,43,Pre,Pre,pour,C/V\
192,31,2,li,li,PRO:pers:acc:3:femi:sg:bet,43,Prn,Prn$,li,C/V\
193,31,3,espanir,espanir,VER:infi,43,Vinf,Vinf,,/V\.C/V\.'C/V\
194,31,4,meterai,meterai,VER:futu:1:sg,43,Vfin,Vfin,mettre,C/V\.C/e\.'C/V\
195,32,1,de,de,PRE,44,Pre,Pre,de,C/(e)\
196,32,2,le,le,DET:def:obj:femi:sg,44,Det,Det,le,C/(e)\
197,32,3,moustarde,moustarde,NOM:obj:femi:sg,44,N,N,,C/V\.'C/V\.C/(e)\
198,32,4,seur,seur,PRE,44,PrA,PrA,sur,C/V\
199,32,5,men,men,DET:poss:obj:masc:sg,44,Det,Det,mon,C/V\
200,32,6,vit,vit,NOM:obj:masc:sg,44,N,N,,C/V\
201,33,1,maistres,maistres,NOM:suj:masc:sg,45,N,N,,'C/V\.C/e\
202,33,2,tout,tout,PRO:ind:suj:masc:sg,45,QIs,QIs,tout,C/V\
203,33,3,che,che,PRO:invar,45,Prn,Prn,ce,C/(e)\
204,33,4,ne,ne,PRO:clit,45,Neg,Neg$$,ne,C/(e)\
205,33,5,vous,vous,PRO:pers:2:pl,45,Prn,Prn$$,vous,C/V\
206,33,6,vaut,vaut,VER:pres:3:sg,45,Vfin,Vfin,valoir,C/V\
207,33,7,nient,nient,ADV,45,Prn,Prn,nïent,C/{V}\.'/V\
208,34,1,ne,ne,PROCON,46,Crd,Crd,ne2,C/(e)\
209,34,2,li,li,DET:def:suj:femi:sg,46,Det,Det,le,C/V\
210,34,3,cose,cose,NOM:suj:femi:sg,46,N,N,,'C/V\.C/(e)\
211,34,4,a,a,PRE,46,Pre,Pre,à,/V\
212,34,5,che,che,PRO:invar,46,Prn,Prn,ce,C/(e)\
213,34,6,point,point,NOM:obj:masc:sg,46,Neg,Neg,point2,C/V\
214,34,7,ne,ne,PRO:clit,46,Neg,Neg$$,ne,C/(e)\
215,34,8,tient,tient,VER:pres:3:sg,46,Vfin,Vfin,tenir,C/V\
216,35,1,ensi,ensi,ADV,47,Adv,Adv,ainsi,/V\.'C/V\
217,35,2,n,n,PRO:clit,47,Neg,Neg$$,ne,C/\
218,35,3,en,en,PRO:clit,47,Prn,Prn$$,en2,/V\
219,35,4,poés,poés,VER:pres:2:pl,47,Vfin,Vfin,pouvoir2,C/V\.'C/V\
220,35,5,vous,vous,PRO:pers:2:pl,47,Prn,Prn%,vous,C/V\
221,35,6,aler,aler,VER:infi,47,Vinf,Vinf,aller,/V\.'C/V\
222,36,1,car,car,CON:coord,48,Crd,Crd,car,C/V\
223,36,2,puisque,puisque,CON:subord,48,Sub,Sub,puisque,'C/V\.C/(e)\
224,36,3,sainte,sainte,ADJ:suj:femi:sg,48,Adj,Adj,saint,'C/V\.C/(e)\
225,36,4,eglise,eglise,NOM:suj:femi:sg,48,N,N,,/V\.'C/V\.C/(e)\
226,36,5,apaire,apaire,VER:pres:3:sg,48,Vfin,Vfin,,/V\.'C/V\.C/(e)\
227,37,1,deus,deus,ADJ:card,49,QIs,QIs,deux,C/V\
228,37,2,gens,gens,NOM:obj:femi:pl,49,N,N,,C/V\
229,37,3,che,che,PRO:invar,49,Prn,Prn,ce,C/(e)\
230,37,4,n,n,PRO:clit,49,Neg,Neg$$,ne,C/\
231,37,5,est,est,VER:pres:3:sg,49,Vfin,Vfin,être,/V\
232,37,6,mie,mie,ADV,49,Neg,Neg,mie3,'C/V\./(e)\
233,37,7,a,a,CON:coord,49,Pre,Pre,à,/V\
234,37,8,refaire,refaire,VER:infi,49,Vinf,Vinf,refaire,C/V\.'C/V\.C/(e)\
235,38,1,garde,garde,NOM:obj:femi:sg,50,N,N,,'C/V\.C/(e)\
236,38,2,estuet,estuet,VER:pres:3:sg,50,Vfin,Vfin,estovoir,/V\.'C/V\
237,38,3,prendre,prendre,VER:infi,50,Vinf,Vinf,prendre,'C/V\.C/(e)\
238,38,4,a,a,PRE,50,Pre,Pre,à,/V\
239,38,5,l',l,DET:def:obj:masc:sg,50,Det,Det,le,C/\
240,38,6,engrener,engrener,VER:infi,50,Vinf,Vinf,,/V\.C/e\.'C/V\
241,39,1,par,par,PRE,51,Pre,Pre,par,C/V\
242,39,2,foi,foi,NOM:obj:femi:sg,51,N,N,,C/V\
243,39,3,tu,tu,PRO:pers:suj:2:sg:unb,51,Prn,Prn$,tu,C/V\
244,39,4,dis,dis,VER:pres:2:sg,51,Vfin,Vfin,dire,C/V\
245,39,5,a,a,PRE,51,Pre,Pre,à,/V\
246,39,6,devinaille,devinaille,NOM:obj:femi:sg,51,N,N,,C/V\.C/V\.'C/V\.C/(e)\
247,40,1,aussi,aussi,ADV,52,Adv,Adv,aussi,/V\.'C/V\
248,40,2,com,com,CON:subord,52,Sub,Sub,comme,C/V\
249,40,3,par,par,PRE,52,Pre,Pre,par,C/V\
250,40,4,chi,chi,ADV,52,Adv,Adv,ci,C/V\
251,40,5,le,le,PRO:pers:obj:3:masc:sg:unb,52,Prn,Prn$$,le,C/(e)\
252,40,6,me,me,PRO:pers:obj:1:sg:unb,52,Prn,Prn$$,me,C/(e)\
253,40,7,taille,taille,VER:pres:3:sg,52,Vfin,Vfin,,'C/V\.C/(e)\
254,41,1,qui,qui,PROCON,53,Qux,Qux,qui,C/V\
255,41,2,s,s,PROCON,53,Prn,Prn$$,se,C/\
256,41,3,en,en,PRO:clit,53,Prn,Prn$$,en2,/V\
257,41,4,fust,fust,VER:subi:3:sg,53,Vfin,Vfin,être,C/V\
258,41,5,wardés,wardés,VER:pper:masc:pl,53,Vpp,Vpp,garder,C/V\.'C/V\
259,41,6,a,a,PRE,53,Pre,Pre,à,/V\
260,41,7,l',l,DET:def:obj:masc:sg,53,Det,Det,le,C/\
261,41,8,emprendre,emprendre,VER:infi,53,Vinf,Vinf,emprendre,/V\.'C/V\.C/(e)\
262,42,1,amours,amours,NOM:suj:femi:sg,54,N,N,,/V\.'C/V\
263,42,2,me,me,PRO:pers:obj:1:sg:unb,54,Prn,Prn$$,me,C/(e)\
264,42,3,prist,prist,VER:simp:3:sg,54,Vfin,Vfin,prendre,C/V\
265,42,4,en,en,PRO:clit,54,Pre,Pre,en,/V\
266,42,5,itel,itel,ADJ:obj:masc:sg,54,Adj,Adj,tel,/V\.'C/V\
267,42,6,point,point,NOM:obj:masc:sg,54,N,N,,C/V\
268,43,1,ou,ou,PROCON,55,Qux,Qux,où,/V\
269,43,2,li,li,DET:def:suj:masc:sg,55,Det,Det,le,C/V\
270,43,3,amans,amans,NOM:suj:masc:sg,55,Vprs,Vprs,aimer,/V\.'C/V\
271,43,4,.ii.,deus,ADJ:card,55,QIs,QIs,deux,C/V\
272,43,5,fois,fois,NOM:obj:femi:pl,55,N,N,,C/V\
273,43,6,se,se,PROCON,55,Prn,Prn$$,se,C/(e)\
274,43,7,point,point,VER:pres:3:sg,55,Vfin,Vfin,poindre,C/V\
275,44,1,s,s,PROCON,56,Sub,Sub,si3,C/\
276,44,2,il,il,PRO:pers:suj:3:masc:sg:unb,56,Prn,Prn$,il,/V\
277,44,3,se,se,PROCON,56,Prn,Prn$$,se,C/(e)\
278,44,4,veut,veut,VER:pres:3:sg,56,Vfin,Vfin,vouloir,C/V\
279,44,5,contre,contre,PRE,56,PrA,PrA,contre3,'C/V\.C/(e)\
280,44,6,li,li,PRO:pers:acc:3:femi:sg:bet,56,Prn,Prn,li,C/V\
281,44,7,deffendre,deffendre,VER:infi,56,Vinf,Vinf,défendre,C/V\.'C/V\.C/(e)\
282,45,1,car,car,CON:coord,57,Crd,Crd,car,C/V\
283,45,2,pris,pris,VER:pper:masc:sg,57,Vpp,Vpp,prendre,C/V\
284,45,3,fui,fui,VER:simp:1:sg,57,Vfin,Vfin,être,C/V\
285,45,4,ou,ou,PREDET:en:obj:masc:sg,57,Pre+Det,Pre+Det,en.le,/V\
286,45,5,premier,premier,ADJ:ord:obj:masc:sg,57,Adj,Adj,premier,C/V\.C/<V>\.'/V\
287,45,6,boullon,boullon,NOM:obj:masc:sg,57,N,N,,C/V\.'C/V\
288,46,1,tout,tout,DET:ind:obj:masc:sg,58,QIs,QIs,tout,C/V\
289,46,2,droit,droit,ADJ:obj:masc:sg,58,Adv,Adv,droit2,C/V\
290,46,3,en,en,PRE,58,Pre,Pre,en,/V\
291,46,4,le,le,DET:def:obj:femi:sg,58,Det,Det,le,C/(e)\
292,46,5,varde,varde,ADJ:obj:femi:sg,58,Adj,Adj,,'C/V\.C/(e)\
293,46,6,saison,saison,NOM:obj:femi:sg,58,N,N,,C/V\.'C/V\
294,47,1,et,et,CON:coord,59,Crd,Crd,et,/V\
295,47,2,en,en,PRE,59,Pre,Pre,en,/V\
296,47,3,l',l,DET:def:obj:femi:sg,59,Det,Det,le,C/\
297,47,4,aspreche,aspreche,NOM:obj:femi:sg,59,N,N,,/V\.'C/V\.C/(e)\
298,47,5,de,de,PRE,59,Pre,Pre,de,C/(e)\
299,47,6,jouvent,jouvent,NOM:obj:masc:sg,59,N,N,,C/V\.'C/V\
300,48,1,ou,ou,PROCON,60,Qux,Qux,où,/V\
301,48,2,li,li,DET:def:suj:femi:sg,60,Det,Det,le,C/V\
302,48,3,cose,cose,NOM:suj:femi:sg,60,N,N,,'C/V\.C/(e)\
303,48,4,a,a,VER:pres:3:sg,60,Vfin,Vfin,avoir,/V\
304,48,5,plus,plus,ADV,60,Adv,Adv,plus,C/V\
305,48,6,grant,grant,ADJ:obj:femi:sg,60,Adj,Adj,grand,C/V\
306,48,7,saveur,saveur,NOM:obj:femi:sg,60,N,N,,C/V\.'C/V\
307,49,1,car,car,PROCON,61,Crd,Crd,car,C/V\
308,49,2,nus,nus,PRO:ind:suj:masc:sg,61,QIs,QIs,nul,C/V\
309,49,3,n,n,PRO:clit,61,Neg,Neg$$,ne,C/\
310,49,4,i,i,PRO:clit,61,Prn,Prn$$,y2,/V\
311,49,5,cache,cache,VER:pres:3:sg,61,Vfin,Vfin,,'C/V\.C/(e)\
312,49,6,sen,sen,DET:poss:obj:masc:sg,61,Det,Det,son4,C/V\
313,49,7,meilleur,meilleur,ADJ:obj:masc:sg,61,Adj,Adj,meilleur,C/V\.'C/V\
314,50,1,fors,fors,ADV,62,PrA,PrA,hors,C/V\
315,50,2,chou,chou,PRO:invar,62,Prn,Prn,ce,C/V\
316,50,3,qui,qui,PROCON,62,Qux,Qux,qui,C/V\
317,50,4,li,li,PRO:pers:suj:3:masc:sg:bet,62,Prn,Prn$$,li,C/V\
318,50,5,vient,vient,VER:pres:3:sg,62,Vfin,Vfin,venir,C/V\
319,50,6,a,a,PRE,62,Pre,Pre,à,/V\
320,50,7,talent,talent,NOM:obj:masc:sg,62,N,N,,C/V\.'C/V\
321,51,1,esté,esté,NOM:obj:masc:sg,63,N,N,,/V\.'C/V\
322,51,2,faisoit,faisoit,VER:impf:3:sg,63,Vfin,Vfin,faire,C/V\.'C/V\
323,51,3,bel,bel,ADJ:obj:masc:sg,63,Adj,Adj,beau,C/V\
324,51,4,et,et,CON:coord,63,Crd,Crd,et,/V\
325,51,5,seri,seri,ADJ:obj:masc:sg,63,Adj,Adj,,C/V\.'C/V\
326,52,1,douc,douc,ADJ:obj:masc:sg,64,Adj,Adj,doux,C/V\
327,52,2,et,et,CON:coord,64,Crd,Crd,et,/V\
328,52,3,vert,vert,ADJ:obj:masc:sg,64,Adj,Adj,vert,C/V\
329,52,4,et,et,CON:coord,64,Crd,Crd,et,/V\
