wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
52,6,3,demenoit,demenoit,2_2,Vfin,Vfin,démener,C/V\.C/e\.'C/V\
53,6,4,grant,grant,2_2,Adj,Adj,grand,C/V\
54,6,5,guerre,guerre,2_2,N,N,,'C/V\.C/(e)\
55,6,6,sus,sus,2_2,PrA,PrA,sus,C/V\
56,6,7,paiens,paiens,2_2,N,N,,C/V\.'C/V\
57,6,8,",",",",2_2,Pnc,Pnc,,
58,7,1,Car,car,2_3,Crd,Crd,car,C/V\
59,7,2,sainte,sainte,2_3,Adj,Adj,saint,'C/V\.C/(e)\
60,7,3,Yglise,yglise,2_3,N,N,,/V\.'C/V\.C/(e)\
61,7,4,amoit,amoit,2_3,Vfin,Vfin,aimer,/V\.'C/V\
62,7,5,de,de,2_3,Pre,Pre,de,C/(e)\
63,7,6,cuer,cuer,2_3,N,N,,C/V\
64,7,7,sus,sus,2_3,PrA,PrA,sus,C/V\
65,7,8,toute,toute,2_3,QIs,QIs,tout,'C/V\.C/(e)\
66,7,9,riens,riens,2_3,N,N,rien,C/V\
67,7,10,.,.,2_3,Pnc,Pnc,,
68,8,1,Une,une,2_4,QIs,QIs,un,'/V\.C/(e)\
69,8,2,fame,fame,2_4,N,N,,'C/V\.C/(e)\
70,8,3,espousa,espousa,2_4,Vfin,Vfin,,/V\.C/V\.'C/V\
71,8,4,puis,puis,2_4,PrA,PrA,puis,C/V\
72,8,5,qu',qu',2_4,Sub,Sub,que,C/\
73,8,6,il,il,2_4,Prn,Prn$,il,/V\
74,8,7,fu,fu,2_4,Vfin,Vfin,être,C/V\
75,8,8,anciens,anciens,2_4,Adj,Adj,,/V\.C/{V}\.'/V\
76,8,9,.,.,2_4,Pnc,Pnc,,
77,9,1,Puis,puis,3_1,PrA,PrA,puis,C/V\
78,9,2,converssérent,conversserent,3_1,Vfin,Vfin,,C/V\.C/V\.'C/V\.C/e\
79,9,3,il,il,3_1,Prn,Prn%,il,/V\
80,9,4,ensamble,ensamble,3_1,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
81,9,5,longuement,longuement,3_1,Adv,Adv,,C/V\.C/e\.'C/V\
82,9,6,.,.,3_1,Pnc,Pnc,,
83,10,1,S',s',3_2,Adv,Adv,si4,C/\
84,10,2,orent,orent,3_2,Vfin,Vfin,avoir,'/V\.C/e\
85,10,3,a,a,3_2,Pre,Pre,à,/V\
86,10,4,grant,grant,3_2,Adj,Adj,grand,C/V\
87,10,5,plenté,plenté,3_2,N,N,,C/V\.'C/V\
88,10,6,et,et,3_2,Crd,Crd,et,/V\
89,10,7,or,or,3_2,N,N,,/V\
90,10,8,fin,fin,3_2,Adj,Adj,fin2,C/V\
91,10,9,et,et,3_2,Crd,Crd,et,/V\
92,10,10,argent,argent,3_2,N,N,,/V\.'C/V\
93,10,11,;,;,3_2,Pnc,Pnc,,
94,11,1,Asez,asez,3_3,Adv,Adv,assez,/V\.'C/V\
95,11,2,de,de,3_3,Pre,Pre,de,C/(e)\
96,11,3,bien,bien,3_3,N,N,bien,C/V\
97,11,4,faisoient,faisoient,3_3,Vfin,Vfin,faire,C/V\.'C/V\./e\
98,11,5,a,a,3_3,Pre,Pre,à,/V\
99,11,6,la,la,3_3,Det,Det,le,C/V\
100,11,7,menue,menue,3_3,Adj,Adj,,C/V\.'C/V\./(e)\
101,11,8,gent,gent,3_3,N,N,,C/V\
102,11,9,.,.,3_3,Pnc,Pnc,,
103,12,1,Mez,mez,3_4,Crd,Crd,mais,C/V\
104,12,2,d',d',3_4,Pre,Pre,de,C/\
105,12,3,une,une,3_4,QIs,QIs,un,'/V\.C/(e)\
106,12,4,seule,seule,3_4,Adj,Adj,seul,'C/V\.C/(e)\
107,12,5,chose,chose,3_4,N,N,,'C/V\.C/(e)\
108,12,6,leur,leur,3_4,Prn,Prn$$,leur,C/V\
109,12,7,aloit,aloit,3_4,Vfin,Vfin,aller,/V\.'C/V\
110,12,8,malement,malement,3_4,Adv,Adv,,C/V\.C/e\.'C/V\
111,12,9,:,:,3_4,Pnc,Pnc,,
112,13,1,Car,car,4_1,Crd,Crd,car,C/V\
113,13,2,eus,eus,4_1,Prn,Prn,eux,/V\
114,13,3,deus,deus,4_1,QIs,QIs,deux,C/V\
115,13,4,ne,ne,4_1,Neg,Neg$$,ne,C/(e)\
116,13,5,povoient,povoient,4_1,Vfin,Vfin,pouvoir2,C/V\.'C/V\./e\
117,13,6,nisun,nisun,4_1,QIs,QIs,negun,C/V\.'C/V\
118,13,7,enfant,enfant,4_1,N,N,,/V\.'C/V\
119,13,8,avoir,avoir,4_1,Vinf,Vinf,avoir,/V\.'C/V\
120,14,1,Qui,qui,4_2,Qux,Qux,qui,C/V\
121,14,2,après,aprés,4_2,PrA,PrA,après,/V\.'C/V\
122,14,3,eus,eus,4_2,Prn,Prn,eux,/V\
123,14,4,peüst,peust,4_2,Vfin,Vfin,pouvoir2,C/(V)\.'/V\
124,14,5,maintenir,maintenir,4_2,Vinf,Vinf,maintenir,C/V\.C/e\.'C/V\
125,14,6,leur,leur,4_2,Det,Det,leur2,C/V\
126,14,7,avoir,avoir,4_2,N,N,avoir2,/V\.'C/V\
127,14,8,;,;,4_2,Pnc,Pnc,,
128,15,1,A,a,4_3,Pre,Pre,à,/V\
129,15,2,Jhesu,jhesu,4_3,N,N,,C/V\.'C/V\
130,15,3,Crist,crist,4_3,N,N,,C/V\
131,15,4,prioient,prioient,4_3,Vfin,Vfin,prier,C/V\.'C/V\./e\
132,15,5,et,et,4_3,Crd,Crd,et,/V\
133,15,6,au,au,4_3,Pre+Det,Pre+Det,à.le,/V\
134,15,7,main,main,4_3,N,N,,C/V\
135,15,8,et,et,4_3,Crd,Crd,et,/V\
136,15,9,au,au,4_3,Pre+Det,Pre+Det,à.le,/V\
137,15,10,soir,soir,4_3,N,N,,C/V\
138,16,1,Que,que,4_4,Sub,Sub,que,C/(e)\
139,16,2,par,par,4_4,Pre,Pre,par,C/V\
140,16,3,sa,sa,4_4,Det,Det,son4,C/V\
141,16,4,dine,dine,4_4,Adj,Adj,,'C/V\.C/(e)\
142,16,5,grace,grace,4_4,N,N,,'C/V\.C/(e)\
143,16,6,leur,leur,4_4,Prn,Prn$$,leur,C/V\
144,16,7,envoiast,envoiast,4_4,Vfin,Vfin,envoyer,/V\.C/V\.'C/V\
145,16,8,un,un,4_4,QIs,QIs,un,/V\
146,16,9,oir,oir,4_4,Vinf,Vinf,ouïr,/V\
147,16,10,.,.,4_4,Pnc,Pnc,,
148,17,1,Tant,tant,5_1,QIs,QIs,tant,C/V\
149,17,2,depriérent,deprierent,5_1,Vfin,Vfin,déprier,C/V\.C/V\.'C/V\.C/e\
150,17,3,Dieu,dieu,5_1,N,N,,C/V\
151,17,4,par,par,5_1,Pre,Pre,par,C/V\
152,17,5,grant,grant,5_1,Adj,Adj,grand,C/V\
153,17,6,humilité,humilité,5_1,N,N,,/V\.C/V\.C/V\.'C/V\
154,18,1,Et,et,5_2,Crd,Crd,et,/V\
155,18,2,hont,hont,5_2,Vfin,Vfin,avoir,/V\
156,18,3,tant,tant,5_2,QIs,QIs,tant,C/V\
157,18,4,de,de,5_2,Pre,Pre,de,C/(e)\
158,18,5,leurs,leurs,5_2,Det,Det,leur2,C/V\
159,18,6,biens,biens,5_2,N,N,bien,C/V\
160,18,7,a,a,5_2,Pre,Pre,à,/V\
161,18,8,povrez,povrëz,5_2,Adj,Adj,pauvre,'C/V\.C/e\
162,18,9,gens,gens,5_2,N,N,,C/V\
163,18,10,donné,donné,5_2,Vpp,Vpp,donner,C/V\.'C/V\
164,18,11,",",",",5_2,Pnc,Pnc,,
165,19,1,Que,que,5_3,Sub,Sub,que,C/(e)\
166,19,2,le,le,5_3,Det,Det,le,C/(e)\
167,19,3,dous,dous,5_3,Adj,Adj,doux,C/V\
168,19,4,Roi,roi,5_3,N,N,,C/V\
169,19,5,des,des,5_3,Pre+Det,Pre+Det,de.le,C/V\
170,19,6,Rois,rois,5_3,N,N,,C/V\
171,19,7,par,par,5_3,Pre,Pre,par,C/V\
172,19,8,sa,sa,5_3,Det,Det,son4,C/V\
173,19,9,sainte,sainte,5_3,Adj,Adj,saint,'C/V\.C/(e)\
174,19,10,bonté,bonté,5_3,N,N,,C/V\.'C/V\
175,20,1,En,en,5_4,Prn,Prn$$,en2,/V\
176,20,2,regarda,regarda,5_4,Vfin,Vfin,regarder,C/V\.C/V\.'C/V\
177,20,3,mout,mout,5_4,QIs,QIs,moult,C/V\
178,20,4,bien,bien,5_4,Adv,Adv,bien,C/V\
179,20,5,la,la,5_4,Adv,Adv,là,C/V\
180,20,6,leur,leur,5_4,Adj,Adj,leur2,C/V\
181,20,7,grand,grand,5_4,Adj,Adj,grand,C/V\
182,20,8,charité,charité,5_4,N,N,,C/V\.C/V\.'C/V\
183,20,9,;,;,5_4,Pnc,Pnc,,
184,21,1,Que,que,6_1,Sub,Sub,que,C/(e)\
185,21,2,pour,pour,6_1,Pre,Pre,pour,C/V\
186,21,3,voir,voir,6_1,N,N,voir2,C/V\
187,21,4,li,li,6_1,Det,Det,le,C/V\
188,21,5,prodons,prodons,6_1,N,N,,C/V\.'C/V\
189,21,6,engendra,engendra,6_1,Vfin,Vfin,,/V\.C/V\.'C/V\
190,21,7,un,un,6_1,QIs,QIs,un,/V\
191,21,8,enfant,enfant,6_1,N,N,,/V\.'C/V\
192,22,1,En,en,6_2,Pre,Pre,en,/V\
193,22,2,la,la,6_2,Det,Det,le,C/V\
194,22,3,dame,dame,6_2,N,N,,'C/V\.C/(e)\
195,22,4,courtoise,courtoise,6_2,Adj,Adj,,C/V\.'C/V\.C/(e)\
196,22,5,qui,qui,6_2,Qux,Qux,qui,C/V\
197,22,6,mout,mout,6_2,QIs,QIs,moult,C/V\
198,22,7,fu,fu,6_2,Vfin,Vfin,être,C/V\
199,22,8,avenant,avenant,6_2,Vprs,Vprs,avenir,/V\.C/e\.'C/V\
200,22,9,.,.,6_2,Pnc,Pnc,,
201,23,1,Quant,quant,6_3,Sub,Sub,quand,C/V\
202,23,2,li,li,6_3,Det,Det,le,C/V\
203,23,3,enfez,enfëz,6_3,N,N,,'/V\.C/e\
204,23,4,fu,fu,6_3,Vfin,Vfin,être,C/V\
205,23,5,nés,nés,6_3,Vpp,Vpp,naître,C/V\
206,23,6,",",",",6_3,Pnc,Pnc,,
207,23,7,baptiziés,baptiziés,6_3,Vpp,Vpp,,C/V\.C/V\.'C/V\
208,23,8,fu,fu,6_3,Vfin,Vfin,être,C/V\
209,23,9,errant,errant,6_3,Vprs,Vprs,errer,/V\.'C/V\
210,23,10,",",",",6_3,Pnc,Pnc,,
211,24,1,Puis,puis,6_4,PrA,PrA,puis,C/V\
212,24,2,devint,devint,6_4,Vfin,Vfin,devenir,C/V\.'C/V\
213,24,3,mout,mout,6_4,QIs,QIs,moult,C/V\
214,24,4,sains,sains,6_4,Adj,Adj,saint,C/V\
215,24,5,homs,homs,6_4,N,N,,/V\
216,24,6,si,si,6_4,Adv,Adv,si4,C/V\
217,24,7,comme,comme,6_4,Sub,Sub,comme,'C/V\.C/(e)\
218,24,8,orez,orez,6_4,Vfin,Vfin,ouïr,/V\.'C/V\
219,24,9,avant,avant,6_4,PrA,PrA,avant,/V\.'C/V\
220,24,10,.,.,6_4,Pnc,Pnc,,
221,25,1,Sus,sus,7_1,PrA,PrA,sus,C/V\
222,25,2,fons,fons,7_1,N,N,,C/V\
223,25,3,firent,firent,7_1,Vfin,Vfin,faire,'C/V\.C/e\
224,25,4,l',l',7_1,Det,Det,le,C/\
225,25,5,enfant,enfant,7_1,N,N,,/V\.'C/V\
226,25,6,Alexis,alexis,7_1,N,N,,/V\.C/V\.'C/V\
227,25,7,apeler,apeler,7_1,Vinf,Vinf,appeler,/V\.C/e\.'C/V\
228,25,8,;,;,7_1,Pnc,Pnc,,
229,26,1,Mout,mout,7_2,QIs,QIs,moult,C/V\
230,26,2,richement,richement,7_2,Adv,Adv,,C/V\.C/e\.'C/V\
231,26,3,le,le,7_2,Prn,Prn$$,3p,C/(e)\
232,26,4,firent,firent,7_2,Vfin,Vfin,faire,'C/V\.C/e\
233,26,5,nourrir,nourrir,7_2,Vinf,Vinf,,C/V\.'C/V\
234,26,6,et,et,7_2,Crd,Crd,et,/V\
235,26,7,alever,alever,7_2,Vinf,Vinf,alever,/V\.C/e\.'C/V\
236,26,8,",",",",7_2,Pnc,Pnc,,
237,27,1,Et,et,7_3,Crd,Crd,et,/V\
238,27,2,quant,quant,7_3,Sub,Sub,quand,C/V\
239,27,3,l',l',7_3,Det,Det,le,C/\
240,27,4,enfez,enfëz,7_3,N,N,,'/V\.C/e\
241,27,5,fu,fu,7_3,Vfin,Vfin,être,C/V\
242,27,6,tel,tel,7_3,Adj,Adj,tel,C/V\
243,27,7,qu',qu',7_3,Sub,Sub,que,C/\
244,27,8,il,il,7_3,Prn,Prn$,il,/V\
245,27,9,savoit,savoit,7_3,Vfin,Vfin,savoir,C/V\.'C/V\
246,27,10,bien,bien,7_3,Adv,Adv,bien,C/V\
247,27,11,parler,parler,7_3,Vinf,Vinf,parler,C/V\.'C/V\
248,27,12,",",",",7_3,Pnc,Pnc,,
249,28,1,Pour,pour,7_4,Pre,Pre,pour,C/V\
250,28,2,apprendre,apprendre,7_4,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
251,28,3,le,le,7_4,Prn,Prn$$,3p,C/(e)\
252,28,4,firent,firent,7_4,Vfin,Vfin,faire,'C/V\.C/e\
253,28,5,a,a,7_4,Pre,Pre,à,/V\
254,28,6,l',l',7_4,Det,Det,le,C/\
255,28,7,escole,escole,7_4,N,N,,/V\.'C/V\.C/(e)\
256,28,8,mener,mener,7_4,Vinf,Vinf,mener,C/V\.'C/V\
257,28,9,.,.,7_4,Pnc,Pnc,,
258,29,1,L',l',8_1,Det,Det,le,C/\
259,29,2,enfant,enfant,8_1,N,N,,/V\.'C/V\
260,29,3,que,que,8_1,Qux,Qux,que,C/(e)\
261,29,4,Jhesu,jhesu,8_1,N,N,,C/V\.'C/V\
262,29,5,Crist,crist,8_1,N,N,,C/V\
263,29,6,ama,ama,8_1,Vfin,Vfin,aimer,/V\.'C/V\
264,29,7,parfaitement,parfaitement,8_1,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
265,30,1,A,a,8_2,Pre,Pre,à,/V\
266,30,2,lire,lire,8_2,Vinf,Vinf,lire,'C/V\.C/(e)\
267,30,3,et,et,8_2,Crd,Crd,et,/V\
268,30,4,a,a,8_2,Pre,Pre,à,/V\
269,30,5,chanter,chanter,8_2,Vinf,Vinf,chanter,C/V\.'C/V\
270,30,6,aprist,aprist,8_2,Vfin,Vfin,apprendre,/V\.'C/V\
271,30,7,asez,asez,8_2,Adv,Adv,assez,/V\.'C/V\
272,30,8,brement,brement,8_2,N,N,,C/V\.'C/V\
273,30,9,",",",",8_2,Pnc,Pnc,,
274,31,1,Et,et,8_3,Crd,Crd,et,/V\
275,31,2,si,si,8_3,Adv,Adv,si4,C/V\
276,31,3,sceut,sceut,8_3,Vfin,Vfin,savoir,C/V\
277,31,4,en,en,8_3,Pre,Pre,en,/V\
278,31,5,latin,latin,8_3,N,N,,C/V\.'C/V\
279,31,6,dire,dire,8_3,Vinf,Vinf,dire,'C/V\.C/(e)\
280,31,7,tout,tout,8_3,QIs,QIs,tout,C/V\
281,31,8,son,son,8_3,Det,Det,son4,C/V\
282,31,9,talent,talent,8_3,N,N,,C/V\.'C/V\
283,31,10,;,;,8_3,Pnc,Pnc,,
284,32,1,En,en,8_4,Pre,Pre,en,/V\
285,32,2,lois,lois,8_4,N,N,,C/V\
286,32,3,et,et,8_4,Crd,Crd,et,/V\
287,32,4,en,en,8_4,Pre,Pre,en,/V\
288,32,5,decrez,decrez,8_4,N,N,,C/V\.'C/V\
289,32,6,s',s',8_4,Prn,Prn$$,se,C/\
290,32,7,entendoit,entendoit,8_4,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
291,32,8,fermement,fermement,8_4,Adv,Adv,,C/V\.C/e\.'C/V\
292,32,9,.,.,8_4,Pnc,Pnc,,
293,33,1,Adonc,adonc,9_1,Adv,Adv,adonc,/V\.'C/V\
294,33,2,le,le,9_1,Prn,Prn$$,3p,C/(e)\
295,33,3,fist,fist,9_1,Vfin,Vfin,faire,C/V\
296,33,4,son,son,9_1,Det,Det,son4,C/V\
297,33,5,père,pere,9_1,N,N,,'C/V\.C/(e)\
298,33,6,de,de,9_1,Pre,Pre,de,C/(e)\
299,33,7,l',l',9_1,Det,Det,le,C/\
300,33,8,escole,escole,9_1,N,N,,/V\.'C/V\.C/(e)\
301,33,9,partir,partir,9_1,Vinf,Vinf,partir,C/V\.'C/V\
302,33,10,;,;,9_1,Pnc,Pnc,,
303,34,1,En,en,9_2,Pre,Pre,en,/V\
304,34,2,guize,guize,9_2,N,N,,'C/V\.C/(e)\
305,34,3,d',d',9_2,Pre,Pre,de,C/\
306,34,4,escuier,escuier,9_2,N,N,,/V\.C/V\.'C/V\
307,34,5,le,le,9_2,Prn,Prn$$,3p,C/(e)\
308,34,6,convint,convint,9_2,Vfin,Vfin,convenir,C/V\.'C/V\
309,34,7,lors,lors,9_2,Adv,Adv,lors,C/V\
310,34,8,vestir,vestir,9_2,Vinf,Vinf,vêtir,C/V\.'C/V\
311,34,9,;,;,9_2,Pnc,Pnc,,
312,35,1,A,a,9_3,Pre,Pre,à,/V\
313,35,2,la,la,9_3,Det,Det,le,C/V\
314,35,3,court,court,9_3,N,N,,C/V\
315,35,4,l',l',9_3,Det,Det,le,C/\
316,35,5,empereur,empereur,9_3,N,N,,/V\.C/V\.C/(V)\.'/V\
317,35,6,de,de,9_3,Pre,Pre,de,C/(e)\
318,35,7,Romme,romme,9_3,N,N,,'C/V\.C/(e)\
319,35,8,ala,ala,9_3,Vfin,Vfin,aller,/V\.'C/V\
320,35,9,servir,servir,9_3,Vinf,Vinf,servir,C/V\.'C/V\
321,35,10,:,:,9_3,Pnc,Pnc,,
322,36,1,L',l',9_4,Det,Det,le,C/\
323,36,2,enfant,enfant,9_4,N,N,,/V\.'C/V\
324,36,3,servi,servi,9_4,Vfin,Vfin,servir,C/V\.'C/V\
325,36,4,le,le,9_4,Det,Det,le,C/(e)\
326,36,5,roy,roy,9_4,N,N,,C/V\
327,36,6,du,du,9_4,Pre+Det,Pre+Det,de.le,C/V\
328,36,7,tout,tout,9_4,QIs,QIs,tout,C/V\
329,36,8,a,a,9_4,Pre,Pre,à,/V\
330,36,9,son,son,9_4,Det,Det,son4,C/V\
331,36,10,plezir,plezir,9_4,N,N,,C/V\.'C/V\
332,36,11,.,.,9_4,Pnc,Pnc,,
333,37,1,Alexis,alexis,10_1,N,N,,/V\.C/V\.'C/V\
334,37,2,se,se,10_1,Prn,Prn$$,se,C/(e)\
335,37,3,porta,porta,10_1,Vfin,Vfin,porter,C/V\.'C/V\
336,37,4,si,si,10_1,Adv,Adv,si4,C/V\
337,37,5,que,que,10_1,Sub,Sub,que,C/(e)\
338,37,6,chacun,chacun,10_1,QIs,QIs,chacun,C/V\.'C/V\
339,37,7,l',l',10_1,Prn,Prn$$,3p,C/\
340,37,8,out,out,10_1,Vfin,Vfin,avoir,/V\
341,37,9,chier,chier,10_1,Adj,Adj,cher,C/V\
342,37,10,:,:,10_1,Pnc,Pnc,,
343,38,1,L',l',10_2,Det,Det,le,C/\
344,38,2,emperere,emperere,10_2,N,N,,/V\.C/e\.'C/V\.C/(e)\
345,38,3,l',l',10_2,Prn,Prn$$,3p,C/\
346,38,4,amoit,amoit,10_2,Vfin,Vfin,aimer,/V\.'C/V\
347,38,5,",",",",10_2,Pnc,Pnc,,
348,38,6,si,si,10_2,Adv,Adv,si4,C/V\
349,38,7,le,le,10_2,Prn,Prn$$,3p,C/(e)\
350,38,8,fist,fist,10_2,Vfin,Vfin,faire,C/V\
351,38,9,chevallier,chevallier,10_2,N,N,,C/V\.C/V\.'C/V\
352,38,10,.,.,10_2,Pnc,Pnc,,
353,39,1,Quant,quant,10_3,Sub,Sub,quand,C/V\
354,39,2,son,son,10_3,Det,Det,son4,C/V\
355,39,3,pére,pere,10_3,N,N,,'C/V\.C/(e)\
356,39,4,le,le,10_3,Prn,Prn$$,3p,C/(e)\
357,39,5,sout,sout,10_3,Vfin,Vfin,savoir,C/V\
358,39,6,",",",",10_3,Pnc,Pnc,,
359,39,7,Dieu,dieu,10_3,N,N,,C/V\
360,39,8,prist,prist,10_3,Vfin,Vfin,prendre,C/V\
361,39,9,a,a,10_3,Pre,Pre,à,/V\
362,39,10,mercier,mercier,10_3,Vinf,Vinf,,C/V\.C/V\.'C/V\
363,39,11,;,;,10_3,Pnc,Pnc,,
364,40,1,Adonquez,adonquëz,10_4,Adv,Adv,adonc,/V\.'C/V\.C/e\
365,40,2,s',s',10_4,Prn,Prn$$,se,C/\
366,40,3,apensa,apensa,10_4,Vfin,Vfin,,/V\.C/V\.'C/V\
367,40,4,qu',qu',10_4,Sub,Sub,que,C/\
368,40,5,il,il,10_4,Prn,Prn$,il,/V\
369,40,6,li,li,10_4,Prn,Prn$$,li,C/V\
370,40,7,donroit,donroit,10_4,Vfin,Vfin,donner,C/V\.'C/V\
371,40,8,moulier,moulier,10_4,N,N,,C/V\.'C/V\
372,40,9,.,.,10_4,Pnc,Pnc,,
373,41,1,La,la,11_1,Det,Det,le,C/V\
374,41,2,fille,fille,11_1,N,N,,'C/V\.C/(e)\
375,41,3,d',d',11_1,Pre,Pre,de,C/\
376,41,4,un,un,11_1,QIs,QIs,un,/V\
377,41,5,haut,haut,11_1,Adj,Adj,haut,C/V\
378,41,6,conte,conte,11_1,N,N,,'C/V\.C/(e)\
379,41,7,fist,fist,11_1,Vfin,Vfin,faire,C/V\
380,41,8,pour,pour,11_1,Pre,Pre,pour,C/V\
381,41,9,son,son,11_1,Det,Det,son4,C/V\
382,41,10,fiex,fiex,11_1,N,N,,C/V\
383,41,11,requerre,requerre,11_1,Vinf,Vinf,requérir,C/V\.'C/V\.C/(e)\
384,41,12,",",",",11_1,Pnc,Pnc,,
385,42,1,Et,et,11_2,Crd,Crd,et,/V\
386,42,2,on,on,11_2,Prn,Prn$,on,/V\
387,42,3,li,li,11_2,Prn,Prn$$,li,C/V\
388,42,4,otroia,otroia,11_2,Vfin,Vfin,octroyer,/V\.C/V\.'C/V\
389,42,5,en,en,11_2,Pre,Pre,en,/V\
390,42,6,pèz,pez,11_2,N,N,,C/V\
391,42,7,sans,sans,11_2,Pre,Pre,sans,C/V\
392,42,8,point,point,11_2,Neg,Neg,point2,C/V\
393,42,9,de,de,11_2,Pre,Pre,de,C/(e)\
394,42,10,guerre,guerre,11_2,N,N,,'C/V\.C/(e)\
395,42,11,",",",",11_2,Pnc,Pnc,,
396,43,1,Avec,avec,11_3,PrA,PrA,avec,/V\.'C/V\
397,43,2,quatre,quatre,11_3,QIs,QIs,quatre,'C/V\.C/(e)\
398,43,3,chastiaus,chastiaus,11_3,N,N,,C/V\.'C/V\
399,43,4,et,et,11_3,Crd,Crd,et,/V\
400,43,5,asez,asez,11_3,Adv,Adv,assez,/V\.'C/V\
401,43,6,d',d',11_3,Pre,Pre,de,C/\
402,43,7,autre,autre,11_3,Adj,Adj,autre,'/V\.C/(e)\
403,43,8,terre,terre,11_3,N,N,,'C/V\.C/(e)\
404,43,9,.,.,11_3,Pnc,Pnc,,
405,44,1,Quant,quant,11_4,Sub,Sub,quand,C/V\
406,44,2,Alexis,alexis,11_4,N,N,,/V\.C/V\.'C/V\
407,44,3,le,le,11_4,Prn,Prn$$,3p,C/(e)\
408,44,4,sout,sout,11_4,Vfin,Vfin,savoir,C/V\
409,44,5,",",",",11_4,Pnc,Pnc,,
410,44,6,le,le,11_4,Det,Det,le,C/(e)\
411,44,7,cuer,cuer,11_4,N,N,,C/V\
412,44,8,out,out,11_4,Vfin,Vfin,avoir,/V\
413,44,9,en,en,11_4,Pre,Pre,en,/V\
414,44,10,grant,grant,11_4,Adj,Adj,grand,C/V\
415,44,11,serre,serre,11_4,N,N,,'C/V\.C/(e)\
416,44,12,;,;,11_4,Pnc,Pnc,,
417,45,1,Car,car,12_1,Crd,Crd,car,C/V\
418,45,2,des,des,12_1,Pre+Det,Pre+Det,de.le,C/V\
