wd_id,line_id,linewd,word,lex_id,tag,textlineid,syntag,syntag2,lemma,syllabified
41,5,5,n',n',PRO:clit,2766,Neg,Neg$$,ne,C/\
42,5,6,eust,eust,VER,2766,Vfin,Vfin,avoir,/(V)\.'/V\
43,5,7,vers,vers,PRE,2766,Pre,Pre,vers2,C/V\
44,5,8,aus,aus,PREDET:a,2766,Prn,Prn,eux,/V\
45,5,9,vigor,vigor,NOM,2766,N,N,,C/V\.'C/V\
46,5,10,.,.,PON,2766,Pnc,Pnc,,
47,6,1,mais,mais,CON:coord,2767,Crd,Crd,mais,C/V\
48,6,2,li,li,DET:def,2767,Det,Det,le,C/V\
49,6,3,grieu,grieu,NOM,2767,Adj,Adj,,C/V\
50,6,4,s',s',PRO:pers,2767,Prn,Prn$$,se,C/\
51,6,5,en,en,PRO:clit,2767,Prn,Prn$$,en2,/V\
52,6,6,partirent,partirent,VER,2767,Vfin,Vfin,partir,C/V\.'C/V\.C/e\
53,6,7,sagement,sagement,ADV,2767,Adv,Adv,,C/V\.C/e\.'C/V\
54,6,8,sans,sans,PRE,2767,Pre,Pre,sans,C/V\
55,6,9,folor,folor,NOM,2767,N,N,,C/V\.'C/V\
56,6,10,",",",",PON,2767,Pnc,Pnc,,
57,7,1,que,que,PROCON,2768,Crd,Crd,que,C/(e)\
58,7,2,gaires,gaires,ADV,2768,Adv,Adv,guère,'C/V\.C/e\
59,7,3,n',n',PRO:clit,2768,Neg,Neg$$,ne,C/\
60,7,4,i,i,PRO:clit,2768,Prn,Prn$$,y2,/V\
61,7,5,perdirent,perdirent,VER,2768,Vfin,Vfin,perdre,C/V\.'C/V\.C/e\
62,7,6,li,li,DET:def,2768,Det,Det,le,C/V\
63,7,7,grant,grant,ADJ,2768,Adj,Adj,grand,C/V\
64,7,8,ne,ne,PRO:clit,2768,Crd,Crd,ne2,C/(e)\
65,7,9,li,li,PRO:pers,2768,Det,Det,le,C/V\
66,7,10,mener,mener,VER,2768,Adj,Adj,mineur,C/V\.'C/V\
67,7,11,;,;,PON,2768,Pnc,Pnc,,
68,8,1,et,et,CON:coord,2769,Crd,Crd,et,/V\
69,8,2,qant,qant,ADV,2769,Sub,Sub,quand,C/V\
70,8,3,il,il,PRO:pers,2769,Prn,Prn$,il,/V\
71,8,4,furent,furent,VER,2769,Vfin,Vfin,être,'C/V\.C/e\
72,8,5,outre,outre,ADV,2769,PrA,PrA,outre2,'/V\.C/(e)\
73,8,6,",",",",PON,2769,Pnc,Pnc,,
74,8,7,n',n',PRO:clit,2769,Neg,Neg$$,ne,C/\
75,8,8,eurent,eurent,VER,2769,Vfin,Vfin,avoir,'/V\.C/e\
76,8,9,tant,tant,ADV,2769,QIs,QIs,tant,C/V\
77,8,10,de,de,PRE,2769,Pre,Pre,de,C/(e)\
78,8,11,laisser,laisser,VER,2769,Vinf,Vinf,laisser,C/V\.'C/V\
79,9,1,c',c',PROCON,2770,Sub,Sub,que,C/\
80,9,2,onques,onques,ADV,2770,Adv,Adv,onques,'/V\.C/e\
81,9,3,en,en,PRE,2770,Pre,Pre,en,/V\
82,9,4,la,la,DET:def,2770,Det,Det,le,C/V\
83,9,5,bataille,bataille,NOM,2770,N,N,,C/V\.'C/V\.C/(e)\
84,9,6,repreissent,repreissent,VER,2770,Vfin,Vfin,reprendre,C/V\.C/(V)\.'/V\.C/e\
85,9,7,puis,puis,ADV,2770,PrA,PrA,puis,C/V\
86,9,8,tor,tor,NOM,2770,N,N,,C/V\
87,9,9,",",",",PON,2770,Pnc,Pnc,,
88,10,1,car,car,CON:coord,2771,Crd,Crd,car,C/V\
89,10,2,li,li,DET:def,2771,Det,Det,le,C/V\
90,10,3,grieu,grieu,NOM,2771,Adj,Adj,,C/V\
91,10,4,o,o,PRE,2771,Pre,Pre,o,/V\
92,10,5,les,les,DET:def,2771,Det,Det,le,C/V\
93,10,6,ars,ars,NOM,2771,N,N,,/V\
94,10,7,ne,ne,PRO:clit,2771,Neg,Neg$$,ne,C/(e)\
95,10,8,sont,sont,VER,2771,Vfin,Vfin,être,C/V\
96,10,9,mie,mie,ADV,2771,Neg,Neg,mie3,'C/V\./(e)\
97,10,10,a,a,PRE,2771,Pre,Pre,à,/V\
98,10,11,sejor,sejor,NOM,2771,N,N,,C/V\.'C/V\
99,10,12,",",",",PON,2771,Pnc,Pnc,,
100,11,1,en,en,PRO:clit,2772,Pre,Pre,en,/V\
101,11,2,courant,courant,VER,2772,Vprs,Vprs,courir,C/V\.'C/V\
102,11,3,les,les,DET:def,2772,Prn,Prn$$,le,C/V\
103,11,4,ocient,ocient,NOM,2772,Vfin,Vfin,occire,/V\.'C/V\./e\
104,11,5,o,o,PRE,2772,Pre,Pre,o,/V\
105,11,6,les,les,DET:def,2772,Det,Det,le,C/V\
106,11,7,brans,brans,NOM,2772,N,N,,C/V\
107,11,8,de,de,PRE,2772,Pre,Pre,de,C/(e)\
108,11,9,couler,couler,VER,2772,N,N,,C/V\.'C/V\
109,11,10,;,;,PON,2772,Pnc,Pnc,,
110,12,1,d',d',PRE,2773,Pre,Pre,de,C/\
111,12,2,olifans,olifans,NOM,2773,N,N,,/V\.C/V\.'C/V\
112,12,3,et,et,CON:coord,2773,Crd,Crd,et,/V\
113,12,4,de,de,PRE,2773,Pre,Pre,de,C/(e)\
114,12,5,curres,curres,NOM,2773,N,N,,'C/V\.C/e\
115,12,6,lor,lor,PRO:pers,2773,Prn,Prn$$,leur,C/V\
116,12,7,ont,ont,VER,2773,Vfin,Vfin,avoir,/V\
117,12,8,fait,fait,VER,2773,Vpp,Vpp,faire,C/V\
118,12,9,tel,tel,ADJ,2773,Adj,Adj,tel,C/V\
119,12,10,atour,atour,NOM,2773,N,N,,/V\.'C/V\
120,13,1,tout,tout,PRO:ind,2774,QIs,QIs,tout,C/V\
121,13,2,ocient,ocient,VER,2774,Vfin,Vfin,occire,/V\.'C/V\./e\
122,13,3,a,a,PRE,2774,Pre,Pre,à,/V\
123,13,4,glaive,glaive,NOM,2774,N,N,,'C/V\.C/(e)\
124,13,5,et,et,CON:coord,2774,Crd,Crd,et,/V\
125,13,6,metent,metent,VER,2774,Vfin,Vfin,mettre,'C/V\.C/e\
126,13,7,a,a,PRE,2774,Pre,Pre,à,/V\
127,13,8,dolor,dolor,NOM,2774,N,N,,C/V\.'C/V\
128,13,9,.,.,PON,2774,Pnc,Pnc,,
129,14,1,cis,cis,DET:demo,2775,Dem,Dem,cist,C/V\
130,14,2,plais,plais,NOM,2775,N,N,,C/V\
131,14,3,torna,torna,VER,2775,Vfin,Vfin,tourner,C/V\.'C/V\
132,14,4,a,a,PRE,2775,Pre,Pre,à,/V\
133,14,5,joie,joie,NOM,2775,N,N,,'C/V\./(e)\
134,14,6,au,au,PREDET:a,2775,Pre+Det,Pre+Det,à.le,/V\
135,14,7,roi,roi,NOM,2775,N,N,,C/V\
136,14,8,mascedonor,mascedonor,NOM,2775,N,N,,C/V\.C/e\.C/V\.'C/V\
137,14,9,",",",",PON,2775,Pnc,Pnc,,
138,15,1,et,et,CON:coord,2776,Crd,Crd,et,/V\
139,15,2,dayres,dayres,NPR,2776,N,N,,'C/V\.C/e\
140,15,3,li,li,DET:def,2776,Det,Det,le,C/V\
141,15,4,persans,persans,NOM,2776,Adj,Adj,,C/V\.'C/V\
142,15,5,en,en,PRO:clit,2776,Prn,Prn$$,en2,/V\
143,15,6,ot,ot,VER,2776,Vfin,Vfin,avoir,/V\
144,15,7,duel,duel,NOM,2776,N,N,,C/V\
145,15,8,et,et,CON:coord,2776,Crd,Crd,et,/V\
146,15,9,iror,iror,NOM,2776,N,N,,/V\.'C/V\
147,15,10,.,.,PON,2776,Pnc,Pnc,,
148,16,1,qant,qant,ADV,2777,Sub,Sub,quand,C/V\
149,16,2,dayres,dayres,NOM,2777,N,N,,'C/V\.C/e\
150,16,3,vit,vit,VER,2777,Vfin,Vfin,voir,C/V\
151,16,4,ses,ses,DET:poss,2777,Det,Det,son4,C/V\
152,16,5,curres,curres,NOM,2777,N,N,,'C/V\.C/e\
153,16,6,chaoir,chaoir,VER,2777,Vinf,Vinf,choir,C/(V)\.'/V\
154,16,7,a,a,PRE,2777,Pre,Pre,à,/V\
155,16,8,tel,tel,ADJ,2777,Adj,Adj,tel,C/V\
156,16,9,martire,martire,NOM,2777,N,N,,C/V\.'C/V\.C/(e)\
157,17,1,et,et,CON:coord,2778,Crd,Crd,et,/V\
158,17,2,les,les,DET:def,2778,Det,Det,le,C/V\
159,17,3,chevaliers,chevaliers,NOM,2778,N,N,,C/V\.C/V\.'C/V\
160,17,4,ens,ens,ADV,2778,PrA,PrA,ens,/V\
161,17,5,trebuchier,trebuchier,VER,2778,Vinf,Vinf,,C/V\.C/V\.'C/V\
162,17,6,et,et,CON:coord,2778,Crd,Crd,et,/V\
163,17,7,ocire,ocire,VER,2778,Vinf,Vinf,occire,/V\.'C/V\.C/(e)\
164,17,8,",",",",PON,2778,Pnc,Pnc,,
165,18,1,fiert,fiert,VER,2779,Vfin,Vfin,férir,C/V\
166,18,2,sa,sa,DET:poss,2779,Det,Det,son4,C/V\
167,18,3,main,main,NOM,2779,N,N,,C/V\
168,18,4,a,a,PRE,2779,Pre,Pre,à,/V\
169,18,5,sa,sa,DET:poss,2779,Det,Det,son4,C/V\
170,18,6,cuisse,cuisse,NOM,2779,N,N,,'C/V\.C/(e)\
171,18,7,si,si,DET:poss,2779,Adv,Adv,si4,C/V\
172,18,8,taint,taint,NOM,2779,Vfin,Vfin,teindre,C/V\
173,18,9,et,et,CON:coord,2779,Crd,Crd,et,/V\
174,18,10,s',s',PRO:pers,2779,Prn,Prn$$,se,C/\
175,18,11,esprent,esprent,VER,2779,Vfin,Vfin,éprendre,/V\.'C/V\
176,18,12,d',d',PRE,2779,Pre,Pre,de,C/\
177,18,13,ire,ire,NOM,2779,N,N,,'/V\.C/(e)\
178,18,14,",",",",PON,2779,Pnc,Pnc,,
179,19,1,tant,tant,ADV,2780,QIs,QIs,tant,C/V\
180,19,2,redoute,redoute,VER,2780,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
181,19,3,les,les,DET:def,2780,Det,Det,le,C/V\
182,19,4,grieus,grieus,NOM,2780,Adj,Adj,,C/V\
183,19,5,que,que,PROCON,2780,Sub,Sub,que,C/(e)\
184,19,6,forment,forment,ADV,2780,Adv,Adv,fortement,C/V\.'C/V\
185,19,7,les,les,PRO:pers,2780,Prn,Prn$$,le,C/V\
186,19,8,remire,remire,VER,2780,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
187,19,9,",",",",PON,2780,Pnc,Pnc,,
188,20,1,les,les,DET:def,2781,Det,Det,le,C/V\
189,20,2,regnes,regnes,NOM,2781,N,N,,'C/V\.C/e\
190,20,3,de,de,PRE,2781,Pre,Pre,de,C/(e)\
191,20,4,son,son,DET:poss,2781,Det,Det,son4,C/V\
192,20,5,fraim,fraim,NOM,2781,N,N,,C/V\
193,20,6,a,a,PRE,2781,Pre,Pre,à,/V\
194,20,7,ambedeus,ambedeus,ADJ:card,2781,QIs,QIs,ambedeux,/V\.C/e\.'C/V\
195,20,8,mains,mains,NOM,2781,N,N,,C/V\
196,20,9,tire,tire,VER,2781,Vfin,Vfin,,'C/V\.C/(e)\
197,20,10,",",",",PON,2781,Pnc,Pnc,,
198,21,1,vers,vers,PRE,2782,Pre,Pre,vers2,C/V\
199,21,2,senestre,senestre,ADJ,2782,Adj,Adj,senestre,C/V\.'C/V\.C/(e)\
200,21,3,se,se,PRO:pers,2782,Prn,Prn$$,se,C/(e)\
201,21,4,torne,torne,VER,2782,Vfin,Vfin,tourner,'C/V\.C/(e)\
202,21,5,",",",",PON,2782,Pnc,Pnc,,
203,21,6,sor,sor,PRE,2782,PrA,PrA,sur,C/V\
204,21,7,son,son,DET:poss,2782,Det,Det,son4,C/V\
205,21,8,escu,escu,NOM,2782,N,N,,/V\.'C/V\
206,21,9,se,se,PRO:pers,2782,Prn,Prn$$,se,C/(e)\
207,21,10,vire,vire,VER,2782,Vfin,Vfin,,'C/V\.C/(e)\
208,21,11,",",",",PON,2782,Pnc,Pnc,,
209,22,1,lors,lors,ADV,2783,Adv,Adv,lors,C/V\
210,22,2,regarde,regarde,VER,2783,Vfin,Vfin,regarder,C/V\.'C/V\.C/(e)\
211,22,3,ses,ses,DET:poss,2783,Det,Det,son4,C/V\
212,22,4,homes,homes,NOM,2783,N,N,,'/V\.C/e\
213,22,5,",",",",PON,2783,Pnc,Pnc,,
214,22,6,sous,sous,PRE,2783,PrA,PrA,sous,C/V\
215,22,7,son,son,DET:poss,2783,Det,Det,son4,C/V\
216,22,8,elme,elme,NOM,2783,N,N,,'/V\.C/(e)\
217,22,9,souspire,souspire,VER,2783,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
218,22,10,.,.,PON,2783,Pnc,Pnc,,
219,23,1,quarante,quarante,ADJ:card,2784,QIs,QIs,quarante,C/V\.'C/V\.C/(e)\
220,23,2,et,et,CON:coord,2784,Crd,Crd,et,/V\
221,23,3,deus,deus,ADJ:card,2784,QIs,QIs,deux,C/V\
222,23,4,batailles,batailles,NOM,2784,N,N,,C/V\.'C/V\.C/e\
223,23,5,a,a,PRE,2784,Vfin,Vfin,avoir,/V\
224,23,6,ordené,ordené,VER,2784,Vpp,Vpp,,/V\.C/e\.'C/V\
225,23,7,a,a,PRE,2784,Pre,Pre,à,/V\
226,23,8,tire,tire,NOM,2784,N,N,,'C/V\.C/(e)\
227,23,9,",",",",PON,2784,Pnc,Pnc,,
228,24,1,as,as,PREDET:a,2785,Pre+Det,Pre+Det,à.le,/V\
229,24,2,barons,barons,NOM,2785,N,N,,C/V\.'C/V\
230,24,3,de,de,PRE,2785,Pre,Pre,de,C/(e)\
231,24,4,sa,sa,DET:poss,2785,Det,Det,son4,C/V\
232,24,5,terre,terre,NOM,2785,N,N,,'C/V\.C/(e)\
233,24,6,les,les,PRO:pers,2785,Prn,Prn$$,le,C/V\
234,24,7,commande,commande,VER,2785,Vfin,Vfin,commander,C/V\.'C/V\.C/(e)\
235,24,8,a,a,PRE,2785,Pre,Pre,à,/V\
236,24,9,conduire,conduire,VER,2785,Vinf,Vinf,conduire,C/V\.'C/V\.C/(e)\
237,25,1,et,et,CON:coord,2786,Crd,Crd,et,/V\
238,25,2,apele,apele,VER,2786,Vfin,Vfin,appeler,/V\.'C/V\.C/(e)\
239,25,3,ses,ses,DET:poss,2786,Det,Det,son4,C/V\
240,25,4,homes,homes,NOM,2786,N,N,,'/V\.C/e\
241,25,5,si,si,ADV,2786,Adv,Adv,si4,C/V\
242,25,6,lor,lor,PRO:pers,2786,Prn,Prn$$,leur,C/V\
243,25,7,commence,commence,VER,2786,Vfin,Vfin,commencer,C/V\.'C/V\.C/(e)\
244,25,8,a,a,PRE,2786,Pre,Pre,à,/V\
245,25,9,dire,dire,VER,2786,Vinf,Vinf,dire,'C/V\.C/(e)\
246,25,10,:,:,PON,2786,Pnc,Pnc,,
247,26,1,"""","""",PON:cit,2787,Pnc,Pnc,,
248,26,2,qui,qui,PROCON,2787,Qux,Qux,qui,C/V\
249,26,3,or,or,ADV,2787,Adv,Adv,or2,/V\
250,26,4,iert,iert,VER,2787,Vfin,Vfin,être,/V\
251,26,5,chevaliers,chevaliers,NOM,2787,N,N,,C/V\.C/V\.'C/V\
252,26,6,de,de,PRE,2787,Pre,Pre,de,C/(e)\
253,26,7,m',m',DET:poss,2787,Det,Det,mon,C/\
254,26,8,amor,amor,NOM,2787,N,N,,/V\.'C/V\
255,26,9,sera,sera,VER,2787,Vfin,Vfin,être,C/V\.'C/V\
256,26,10,sire,sire,NOM,2787,N,N,,'C/V\.C/(e)\
257,26,11,",",",",PON,2787,Pnc,Pnc,,
258,27,1,car,car,CON:coord,2788,Crd,Crd,car,C/V\
259,27,2,molt,molt,ADV,2788,QIs,QIs,moult,C/V\
260,27,3,ai,ai,VER,2788,Vfin,Vfin,avoir,/V\
261,27,4,grant,grant,ADJ,2788,Adj,Adj,grand,C/V\
262,27,5,paor,paor,NOM,2788,N,N,,C/(V)\.'/V\
263,27,6,de,de,PRE,2788,Pre,Pre,de,C/(e)\
264,27,7,perdre,perdre,VER,2788,Vinf,Vinf,perdre,'C/V\.C/(e)\
265,27,8,mon,mon,DET:poss,2788,Det,Det,mon,C/V\
266,27,9,enpire,enpire,NOM,2788,N,N,,/V\.'C/V\.C/(e)\
267,27,10,.,.,PON,2788,Pnc,Pnc,,
268,27,11,"""","""",PON:cit,2788,Pnc,Pnc,,
269,28,1,molt,molt,ADV,2789,QIs,QIs,moult,C/V\
270,28,2,fu,fu,VER,2789,Vfin,Vfin,être,C/V\
271,28,3,liés,liés,VER,2789,Adj,Adj,lié,C/V\
272,28,4,alixandres,alixandres,NPR,2789,N,N,,/V\.C/V\.'C/V\.C/e\
273,28,5,et,et,CON:coord,2789,Crd,Crd,et,/V\
274,28,6,ses,ses,DET:poss,2789,Det,Det,son4,C/V\
275,28,7,gens,gens,NOM,2789,N,N,,C/V\
276,28,8,plus,plus,ADV,2789,Adv,Adv,plus,C/V\
277,28,9,haities,haities,VER,2789,Vpp,Vpp,,C/V\.'C/V\./e\
278,29,1,qant,qant,ADV,2790,Sub,Sub,quand,C/V\
279,29,2,il,il,PRO:pers,2790,Prn,Prn$,il,/V\
280,29,3,orent,orent,VER,2790,Vfin,Vfin,avoir,'/V\.C/e\
281,29,4,des,des,PREDET:de,2790,Pre+Det,Pre+Det,de.le,C/V\
282,29,5,curres,curres,NOM,2790,N,N,,'C/V\.C/e\
283,29,6,les,les,DET:def,2790,Det,Det,le,C/V\
284,29,7,batailles,batailles,NOM,2790,N,N,,C/V\.'C/V\.C/e\
285,29,8,vuidies,vuidies,VER,2790,Vpp,Vpp,,C/V\.'C/V\./e\
286,30,1,et,et,CON:coord,2791,Crd,Crd,et,/V\
287,30,2,a,a,PRE,2791,Pre,Pre,à,/V\
288,30,3,ciaus,ciaus,PRO:demo,2791,Dem,Dem,cil,C/V\
289,30,4,qui,qui,PROCON,2791,Qux,Qux,qui,C/V\
290,30,5,ens,ens,ADV,2791,PrA,PrA,ens,/V\
291,30,6,furent,furent,VER,2791,Vfin,Vfin,être,'C/V\.C/e\
292,30,7,ont,ont,VER,2791,Vfin,Vfin,avoir,/V\
293,30,8,les,les,DET:def,2791,Det,Det,le,C/V\
294,30,9,testes,testes,NOM,2791,N,N,,'C/V\.C/e\
295,30,10,trenchies,trenchies,VER,2791,Vpp,Vpp,,C/V\.'C/V\./e\
296,30,11,.,.,PON,2791,Pnc,Pnc,,
297,31,1,vit,vit,VER,2792,Vfin,Vfin,voir,C/V\
298,31,2,les,les,DET:def,2792,Det,Det,le,C/V\
299,31,3,batailles,batailles,NOM,2792,N,N,,C/V\.'C/V\.C/e\
300,31,4,daire,daire,NPR,2792,N,N,,'C/V\.C/(e)\
301,31,5,toutes,toutes,PRO:ind,2792,QIs,QIs,tout,'C/V\.C/e\
302,31,6,apareillies,apareillies,VER,2792,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\./e\
303,31,7,",",",",PON,2792,Pnc,Pnc,,
304,32,1,qui,qui,PROCON,2793,Qux,Qux,qui,C/V\
305,32,2,venoient,venoient,VER,2793,Vfin,Vfin,venir,C/V\.'C/V\./e\
306,32,3,vers,vers,PRE,2793,Pre,Pre,vers2,C/V\
307,32,4,aus,aus,PRO:pers,2793,Prn,Prn,eux,/V\
308,32,5,le,le,DET:def,2793,Det,Det,le,C/(e)\
309,32,6,pas,pas,NOM,2793,N,N,,C/V\
310,32,7,",",",",PON,2793,Pnc,Pnc,,
311,32,8,lances,lances,NOM,2793,N,N,,'C/V\.C/e\
312,32,9,drecies,drecies,VER,2793,Vpp,Vpp,,C/V\.'C/V\./e\
313,32,10,.,.,PON,2793,Pnc,Pnc,,
314,33,1,li,li,DET:def,2794,Det,Det,le,C/V\
315,33,2,rois,rois,NOM,2794,N,N,,C/V\
316,33,3,ra,ra,VER,2794,Vfin,Vfin,ravoir,C/V\
317,33,4,douze,douze,ADJ:card,2794,QIs,QIs,douze,'C/V\.C/(e)\
318,33,5,eschieles,eschieles,NOM,2794,N,N,,/V\.'C/V\.C/e\
319,33,6,jostees,jostees,VER,2794,Vpp,Vpp,,C/V\.'C/V\./e\
320,33,7,et,et,CON:coord,2794,Crd,Crd,et,/V\
321,33,8,rengies,rengies,VER,2794,Vpp,Vpp,,C/V\.'C/V\./e\
322,33,9,",",",",PON,2794,Pnc,Pnc,,
323,34,1,as,as,PREDET:a,2795,Pre+Det,Pre+Det,à.le,/V\
324,34,2,douze,douze,ADJ:card,2795,QIs,QIs,douze,'C/V\.C/(e)\
325,34,3,pers,pers,NOM,2795,N,N,,C/V\
326,34,4,de,de,PRE,2795,Pre,Pre,de,C/(e)\
327,34,5,gresce,gresce,NPR,2795,N,N,,'C/V\.C/(e)\
328,34,6,les,les,PRO:pers,2795,Prn,Prn$$,le,C/V\
329,34,7,a,a,VER,2795,Vfin,Vfin,avoir,/V\
330,34,8,par,par,PRE,2795,Pre,Pre,par,C/V\
331,34,9,non,non,NOM,2795,N,N,,C/V\
332,34,10,baillies,baillies,VER,2795,Vpp,Vpp,bailler,C/V\.'C/V\./e\
333,34,11,.,.,PON,2795,Pnc,Pnc,,
334,35,1,adont,adont,ADV,2796,Adv,Adv,adonc,/V\.'C/V\
335,35,2,les,les,PRO:pers,2796,Prn,Prn$$,le,C/V\
336,35,3,veissiés,veissiés,VER,2796,Vfin,Vfin,voir,C/(V)\./V\.'C/V\
337,35,4,venir,venir,VER,2796,Vinf,Vinf,venir,C/V\.'C/V\
338,35,5,bien,bien,ADV,2796,Adv,Adv,bien,C/V\
339,35,6,arengies,arengies,VER,2796,Vpp,Vpp,,/V\.C/V\.'C/V\./e\
340,35,7,",",",",PON,2796,Pnc,Pnc,,
341,36,1,chascune,chascune,PRO:ind,2797,QIs,QIs,chacun,C/V\.'C/V\.C/(e)\
342,36,2,devant,devant,PRE,2797,PrA,PrA,devant,C/V\.'C/V\
343,36,3,l',l',DET:def,2797,Det,Det,le,C/\
344,36,4,autre,autre,ADJ,2797,Adj,Adj,autre,'/V\.C/(e)\
345,36,5,",",",",PON,2797,Pnc,Pnc,,
346,36,6,duites,duites,NOM,2797,Adj,Adj,,'C/V\.C/e\
347,36,7,et,et,CON:coord,2797,Crd,Crd,et,/V\
348,36,8,afaities,afaities,VER,2797,Vpp,Vpp,,/V\.C/V\.'C/V\./e\
349,36,9,",",",",PON,2797,Pnc,Pnc,,
350,37,1,si,si,ADV,2798,Adv,Adv,si4,C/V\
351,37,2,com,com,CON:subord,2798,Sub,Sub,comme,C/V\
352,37,3,li,li,DET:def,2798,Det,Det,le,C/V\
353,37,4,maines,maines,ADJ,2798,Adj,Adj,,'C/V\.C/e\
354,37,5,rois,rois,NOM,2798,N,N,,C/V\
355,37,6,les,les,PRO:pers,2798,Prn,Prn$$,le,C/V\
356,37,7,avoit,avoit,VER,2798,Vfin,Vfin,avoir,/V\.'C/V\
357,37,8,ensegnies,ensegnies,VER,2798,Vpp,Vpp,,/V\.C/V\.'C/V\./e\
358,37,9,.,.,PON,2798,Pnc,Pnc,,
359,38,1,les,les,DET:def,2799,Det,Det,le,C/V\
360,38,2,ensegnes,ensegnes,NOM,2799,N,N,,/V\.'C/V\.C/e\
361,38,3,au,au,PREDET:a,2799,Pre+Det,Pre+Det,à.le,/V\
362,38,4,vent,vent,NOM,2799,N,N,,C/V\
363,38,5,ont,ont,VER,2799,Vfin,Vfin,avoir,/V\
364,38,6,li,li,DET:def,2799,Det,Det,le,C/V\
365,38,7,grieu,grieu,NOM,2799,Adj,Adj,,C/V\
366,38,8,desploïes,desploïes,VER,2799,Vpp,Vpp,,C/V\.C/V\.'C/V\./e\
367,38,9,",",",",PON,2799,Pnc,Pnc,,
368,39,1,onques,onques,ADV,2800,Adv,Adv,onques,'/V\.C/e\
369,39,2,jusqu',jusqu',ADV,2800,PrA,PrA,jusque,C/V\
370,39,3,au,au,PREDET:a,2800,Pre+Det,Pre+Det,à.le,/V\
371,39,4,ferir,ferir,VER,2800,Vinf,Vinf,férir,C/V\.'C/V\
372,39,5,n',n',PRO:clit,2800,Neg,Neg$$,ne,C/\
373,39,6,i,i,PRO:clit,2800,Prn,Prn$$,y2,/V\
374,39,7,ot,ot,VER,2800,Vfin,Vfin,avoir,/V\
375,39,8,resnes,resnes,NOM,2800,N,N,,'C/V\.C/e\
376,39,9,sachies,sachies,VER,2800,Vpp,Vpp,savoir,C/V\.'C/V\./e\
377,39,10,.,.,PON,2800,Pnc,Pnc,,
