wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
32,6,3,lores,lores,ADV,14,Adv,Adv,lors,'C/V\.C/e\
33,6,4,ne,ne,PRO:clit,14,Neg,Neg$$,ne,C/(e)\
34,6,5,joste,joste,VER:pres:3:sg,14,Vfin,Vfin,,'C/V\.C/(e)\
35,6,6,a,a,PRE,14,Pre,Pre,à,/V\
36,6,7,lui,lui,PRO:pers:obj:3:masc:sg:bet,14,Prn,Prn,lui,C/V\
37,6,8,a,a,PRE,14,Pre,Pre,à,/V\
38,6,9,en,en,PRE,14,Pre,Pre,en,/V\
39,6,10,camp,camp,NOM:obj:masc:sg,14,N,N,,C/V\
40,7,1,dunc,dunc,ADV,15,Adv,Adv,donc,C/V\
41,7,2,se,se,PROCON,15,Prn,Prn$$,se,C/(e)\
42,7,3,tendra,tendra,VER:futu:3:sg,15,Vfin,Vfin,tenir,C/V\.'C/V\
43,7,4,pur,pur,PRE,15,Pre,Pre,pour,C/V\
44,7,5,recreant,recreant,VER:ppre,15,Vprs,Vprs,recroire,C/V\.C/e\.'C/V\
45,8,1,des,des,PREDET:de:obj:masc:pl,16,Pre+Det,Pre+Det,de.le,C/V\
46,8,2,espuruns,espuruns,NOM:obj:masc:pl,16,N,N,,/V\.C/V\.'C/V\
47,8,3,point,point,VER:pres:3:sg,16,Vfin,Vfin,poindre,C/V\
48,8,4,l,l,DET:def:obj:masc:sg,16,Det,Det,le,C/\
49,8,5,auferant,auferant,NOM:obj:masc:sg,16,N,N,,/V\.C/e\.'C/V\
50,9,1,qu,qu,PROCON,17,Sub,Sub,que,C/\
51,9,2,il,il,PRO:pers:suj:3:masc:sg:unb,17,Prn,Prn$,il,/V\
52,9,3,en,en,PRO:clit,17,Prn,Prn$$,en2,/V\
53,9,4,fist,fist,VER:simp:3:sg,17,Vfin,Vfin,faire,C/V\
54,9,5,raer,raer,VER:infi,17,Vinf,Vinf,,C/(V)\.'/V\
55,9,6,le,le,DET:def:obj:masc:sg,17,Det,Det,le,C/(e)\
56,9,7,sanc,sanc,NOM:obj:masc:sg,17,N,N,,C/V\
57,10,1,al,al,PREDET:a:obj:masc:sg,18,Pre+Det,Pre+Det,à.le,/V\
58,10,2,rei,rei,NOM:obj:masc:sg,18,N,N,,C/V\
59,10,3,gormund,gormund,NPR:obj:masc:sg,18,N,N,,C/V\.'C/V\
60,10,4,en,en,PRO:clit,18,Prn,Prn$$,en2,/V\
61,10,5,vint,vint,VER:simp:3:sg,18,Vfin,Vfin,venir,C/V\
62,10,6,brochant,brochant,VER:ppre,18,Vprs,Vprs,,C/V\.'C/V\
63,11,1,si,si,PROCON,19,Adv,Adv,si4,C/V\
64,11,2,l,l,PRO:pers:obj:3:masc:sg:unb,19,Prn,Prn$$,3p,C/\
65,11,3,fiert,fiert,VER:pres:3:sg,19,Vfin,Vfin,férir,C/V\
66,11,4,sur,sur,PRE,19,PrA,PrA,sur,C/V\
67,11,5,sun,sun,DET:poss:obj:masc:sg,19,Det,Det,son4,C/V\
68,11,6,escu,escu,NOM:obj:masc:sg,19,N,N,,/V\.'C/V\
69,11,7,devant,devant,PRE,19,PrA,PrA,devant,C/V\.'C/V\
70,12,1,qu,qu,PROCON,20,Sub,Sub,que,C/\
71,12,2,il,il,PRO:pers:suj:3:masc:sg:unb,20,Prn,Prn$,il,/V\
72,12,3,li,li,PRO:pers:suj:3:masc:sg:bet,20,Prn,Prn$$,li,C/V\
73,12,4,peceie,peceie,VER:pres:3:sg,20,Vfin,Vfin,,C/V\.'C/V\./(e)\
74,12,5,maintenant,maintenant,ADV,20,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
75,13,1,le,le,DET:def:obj:masc:sg,21,Det,Det,le,C/(e)\
76,13,2,hauberc,hauberc,NOM:obj:masc:sg,21,N,N,,C/V\.'C/V\
77,13,3,desmaele,desmaele,VER:pres:3:sg,21,Vfin,Vfin,démailler,C/V\.'C/V\.C/(e)\
78,13,4,e,e,CON:coord,21,Crd,Crd,et,/V\
79,13,5,dement,dement,VER:pres:3:sg,21,Vfin,Vfin,,C/V\.'C/V\
80,14,1,passé,passé,VER:pper:masc:sg,22,Vpp,Vpp,passer,C/V\.'C/V\
81,14,2,li,li,PRO:pers:suj:3:masc:sg:bet,22,Prn,Prn$$,li,C/V\
82,14,3,ad,ad,VER:pres:3:sg,22,Vfin,Vfin,avoir,/V\
83,14,4,joste,joste,PRE,22,PrA,PrA,jouxte,'C/V\.C/(e)\
84,14,5,le,le,DET:def:obj:masc:sg,22,Det,Det,le,C/(e)\
85,14,6,flanc,flanc,NOM:obj:masc:sg,22,N,N,,C/V\
86,15,1,men,men,PROCON,23,Crd,Crd,mais,C/V\
87,15,2,nen,nen,ADV,23,Neg,Neg$$,ne,C/V\
88,15,3,abat,abat,VER:pres:3:sg,23,Vfin,Vfin,abbattre,/V\.'C/V\
89,15,4,nient,nient,ADV,23,Prn,Prn,nïent,C/{V}\.'/V\
90,15,5,de,de,PRE,23,Pre,Pre,de,C/(e)\
91,15,6,sanc,sanc,NOM:obj:masc:sg,23,N,N,,C/V\
92,16,1,ne,ne,PROCON,24,Crd,Crd,ne2,C/(e)\
93,16,2,de,de,PRE,24,Pre,Pre,de,C/(e)\
94,16,3,sun,sun,DET:poss:obj:masc:sg,24,Det,Det,son4,C/V\
95,16,4,cors,cors,NOM:obj:masc:sg,24,N,N,,C/V\
96,16,5,ne,ne,PRO:clit,24,Neg,Neg$$,ne,C/(e)\
97,16,6,li,li,PRO:pers:suj:3:masc:sg:bet,24,Prn,Prn$$,li,C/V\
98,16,7,fist,fist,VER:simp:3:sg,24,Vfin,Vfin,faire,C/V\
99,16,8,dam,dam,NOM:obj:masc:sg,24,N,N,,C/V\
100,17,1,gormund,gormund,NPR:suj:masc:sg,25,N,N,,C/V\.'C/V\
101,17,2,li,li,PRO:pers:suj:3:masc:sg:bet,25,Prn,Prn$$,li,C/V\
102,17,3,lance,lance,VER:pres:3:sg,25,Vfin,Vfin,,'C/V\.C/(e)\
103,17,4,un,un,DET:ndf:obj:masc:sg,25,QIs,QIs,un,/V\
104,17,5,dart,dart,NOM:obj:masc:sg,25,N,N,,C/V\
105,17,6,trenchant,trenchant,VER:ppre,25,Vprs,Vprs,,C/V\.'C/V\
106,18,1,parmi,parmi,PRE,26,PrA,PrA,parmi,C/V\.'C/V\
107,18,2,le,le,DET:def:obj:masc:sg,26,Det,Det,le,C/(e)\
108,18,3,cors,cors,NOM:obj:masc:sg,26,N,N,,C/V\
109,18,4,li,li,PRO:pers:suj:3:masc:sg:bet,26,Prn,Prn$$,li,C/V\
110,18,5,vait,vait,VER:pres:3:sg,26,Vfin,Vfin,aller,C/V\
111,18,6,bruiant,bruiant,VER:ppre,26,Vprs,Vprs,,C/V\.'C/V\
112,19,1,tries,tries,PRE,27,PrA,PrA,très2,C/V\
113,19,2,li,li,PRO:pers:suj:3:masc:sg:bet,27,Prn,Prn$$,li,C/V\
114,19,3,cunsent,cunsent,VER:pres:3:sg,27,Vfin,Vfin,consentir,C/V\.'C/V\
115,19,4,un,un,DET:ndf:obj:masc:sg,27,QIs,QIs,un,/V\
116,19,5,aleman,aleman,NOM:obj:masc:sg,27,Adj,Adj,,/V\.C/e\.'C/V\
117,20,1,que,que,PROCON,28,Sub,Sub,que,C/(e)\
118,20,2,ambesdous,ambesdous,ADJ:card,28,QIs,QIs,ambedeux,/V\.C/e\.'C/V\
119,20,3,les,les,PRO:pers:acc:3:masc:pl,28,Prn,Prn$$,3p,C/V\
120,20,4,abat,abat,VER:pres:3:sg,28,Vfin,Vfin,abbattre,/V\.'C/V\
121,20,5,mort,mort,VER:pper:masc:sg,28,Vpp,Vpp,mourir,C/V\
122,20,6,el,el,PREDET:en:obj:masc:sg,28,Pre+Det,Pre+Det,en.le,/V\
123,20,7,camp,camp,NOM:obj:masc:sg,28,N,N,,C/V\
124,21,1,li,li,DET:def:suj:masc:sg,29,Det,Det,le,C/V\
125,21,2,meudre,meudre,ADJ:suj:masc:sg,29,Adj,Adj,meilleur,'C/V\.C/(e)\
126,21,3,rei,rei,NOM:suj:masc:sg,29,N,N,,C/V\
127,21,4,e,e,CON:coord,29,Crd,Crd,et,/V\
128,21,5,le,le,DET:def:suj:masc:sg,29,Det,Det,le,C/(e)\
129,21,6,plus,plus,ADV,29,Adv,Adv,plus,C/V\
130,21,7,franc,franc,ADJ:suj:masc:sg,29,Adj,Adj,franc2,C/V\
131,22,1,qui,qui,PROCON,30,Qux,Qux,qui,C/V\
132,22,2,unques,unques,ADV,30,Adv,Adv,onques,'/V\.C/e\
133,22,3,fust,fust,VER:subi:3:sg,30,Vfin,Vfin,être,C/V\
134,22,4,el,el,PREDET:en:obj:masc:sg,30,Pre+Det,Pre+Det,en.le,/V\
135,22,5,munde,munde,NOM:obj:masc:sg,30,N,N,,'C/V\.C/(e)\
136,22,6,vivant,vivant,VER:ppre,30,Vprs,Vprs,vivre,C/V\.'C/V\
137,23,1,se,se,PROCON,31,Sub,Sub,si3,C/(e)\
138,23,2,il,il,PRO:pers:suj:3:masc:sg:unb,31,Prn,Prn$,il,/V\
139,23,3,creust,creust,VER:subi:3:sg,31,Vfin,Vfin,croire,C/(V)\.'/V\
140,23,4,deu,deu,NOM:obj:masc:sg,31,N,N,,C/V\
141,23,5,le,le,DET:def:obj:masc:sg,31,Det,Det,le,C/(e)\
142,23,6,poant,poant,ADJ:obj:masc:sg,31,Adj,Adj,,C/V\.'C/V\
143,24,1,s,s,PROCON,32,Prn,Prn$$,se,C/\
144,24,2,est,est,VER:pres:3:sg,32,Vfin,Vfin,être,/V\
145,24,3,escrié,escrié,VER:pper:masc:sg,32,Vpp,Vpp,écrier,/V\.C/V\.'C/V\
146,24,4,haut,haut,ADJ:obj:masc:sg,32,Adj,Adj,haut,C/V\
147,24,5,en,en,PRE,32,Pre,Pre,en,/V\
148,24,6,oant,oant,VER:ppre,32,Vprs,Vprs,ouïr,/V\.'C/V\
149,25,1,"""","""",PON:cit,33,Pnc,Pnc,,
150,25,2,ces,ces,DET:demo:suj:masc:pl,33,Dem,Dem,cist,C/V\
151,25,3,crestiens,crestiens,NOM:suj:masc:pl,33,Adj,Adj,,C/V\.C/{V}\.'/V\
152,25,4,sunt,sunt,VER:pres:3:pl,33,Vfin,Vfin,être,C/V\
153,25,5,nun,nun,ADV,33,Neg,Neg,ne,C/V\
154,25,6,savant,savant,VER:ppre,33,Vprs,Vprs,savoir,C/V\.'C/V\
155,26,1,qui,qui,PROCON,34,Qux,Qux,qui,C/V\
156,26,2,de,de,PRE,34,Pre,Pre,de,C/(e)\
157,26,3,juster,juster,VER:infi,34,Vinf,Vinf,,C/V\.'C/V\
158,26,4,me,me,PRO:pers:obj:1:sg:unb,34,Prn,Prn$$,1ps,C/(e)\
159,26,5,vont,vont,VER:pres:3:pl,34,Vfin,Vfin,aller,C/V\
160,26,6,hastant,hastant,VER:ppre,34,Vprs,Vprs,,C/V\.'C/V\
161,27,1,ne,ne,PRO:clit,35,Neg,Neg$$,ne,C/(e)\
162,27,2,voil,voil,VER:pres:1:sg,35,Vfin,Vfin,vouloir,C/V\
163,27,3,que,que,PROCON,35,Sub,Sub,que,C/(e)\
164,27,4,ja,ja,ADV,35,Adv,Adv,jà,C/V\
165,27,5,un,un,DET:ndf:suj:masc:sg,35,QIs,QIs,un,/V\
166,27,6,sul,sul,ADJ:suj:masc:sg,35,Adj,Adj,seul,C/V\
167,27,7,s,s,PROCON,35,Prn,Prn$$,se,C/\
168,27,8,en,en,PRO:clit,35,Prn,Prn$$,en2,/V\
169,27,9,vant,vant,VER:subp:3:sg,35,Vfin,Vfin,,C/V\
170,28,1,tuz,tuz,PRO:ind:suj:masc:pl,36,QIs,QIs,tout,C/V\
171,28,2,serrunt,serrunt,VER:futu:3:pl,36,Vfin,Vfin,être,C/V\.'C/V\
172,28,3,mort,mort,VER:pper:masc:sg,36,Vpp,Vpp,mourir,C/V\
173,28,4,u,u,PROCON,36,Crd,Crd,ou,/V\
174,28,5,recreant,recreant,VER:ppre,36,Vprs,Vprs,recroire,C/V\.C/e\.'C/V\
175,28,6,"""","""",PON:cit,36,Pnc,Pnc,,
176,29,1,quant,quant,ADV,37,Sub,Sub,quand,C/V\
177,29,2,il,il,PRO:pers:suj:3:masc:sg:unb,37,Prn,Prn$,il,/V\
178,29,3,ot,ot,VER:simp:3:sg,37,Vfin,Vfin,avoir,/V\
179,29,4,morz,morz,VER:pper:masc:pl,37,Vpp,Vpp,mourir,C/V\
180,29,5,les,les,DET:def:obj:masc:pl,37,Det,Det,le,C/V\
181,29,6,bons,bons,ADJ:obj:masc:pl,37,Adj,Adj,bon,C/V\
182,29,7,vassaus,vassaus,NOM:obj:masc:pl,37,N,N,,C/V\.'C/V\
183,30,1,ariere,ariere,ADV,38,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
184,30,2,enchaca,enchaca,VER:simp:3:sg,38,Vfin,Vfin,,/V\.C/V\.'C/V\
185,30,3,les,les,DET:def:obj:masc:pl,38,Det,Det,le,C/V\
186,30,4,chevaus,chevaus,NOM:obj:masc:pl,38,N,N,,C/V\.'C/V\
187,31,1,puis,puis,ADV,39,PrA,PrA,puis,C/V\
188,31,2,mist,mist,VER:simp:3:sg,39,Vfin,Vfin,mettre,C/V\
189,31,3,avant,avant,PRE,39,PrA,PrA,avant,/V\.'C/V\
190,31,4,sun,sun,DET:poss:obj:masc:sg,39,Det,Det,son4,C/V\
191,31,5,estandart,estandart,NOM:obj:masc:sg,39,N,N,,/V\.C/V\.'C/V\
192,32,1,n,n,PRO:clit,40,Crd,Crd,ne2,C/\
193,32,2,em,em,PRO:invar,40,Prn,Prn$,on,/V\
194,32,3,li,li,PRO:pers:suj:3:masc:sg:bet,40,Prn,Prn$$,li,C/V\
195,32,4,baille,baille,VER:pres:3:sg,40,Vfin,Vfin,bailler,'C/V\.C/(e)\
196,32,5,un,un,DET:ndf:obj:masc:sg,40,QIs,QIs,un,/V\
197,32,6,tuenard,tuenard,NOM:obj:masc:sg,40,N,N,,C/V\.C/(V)\.'/V\
198,33,1,desus,desus,ADV,41,PrA,PrA,dessus,C/V\.'C/V\
199,33,2,qaiou,qaiou,NPR:obj:masc:sg,41,N,N,,C/V\.'C/V\
200,33,3,a,a,PRE,41,Pre,Pre,à,/V\
201,33,4,la,la,DET:def:obj:femi:sg,41,Det,Det,le,C/V\
202,33,5,chapele,chapele,NOM:obj:femi:sg,41,N,N,,C/V\.'C/V\.C/(e)\
203,34,1,fut,fut,VER:simp:3:sg,42,Vfin,Vfin,être,C/V\
204,34,2,la,la,DET:def:suj:femi:sg,42,Det,Det,le,C/V\
205,34,3,bataille,bataille,NOM:suj:femi:sg,42,N,N,,C/V\.'C/V\.C/(e)\
206,34,4,fort,fort,ADJ:suj:femi:sg,42,Adj,Adj,fort,C/V\
207,34,5,e,e,CON:coord,42,Crd,Crd,et,/V\
208,34,6,pesme,pesme,ADJ:suj:femi:sg,42,Adj,Adj,pesme,'C/V\.C/(e)\
209,35,1,occist,occist,VER:pres:3:sg,44,Vfin,Vfin,occire,/V\.'C/V\
210,35,2,e,e,CON:coord,44,Crd,Crd,et,/V\
211,35,3,fiert,fiert,VER:pres:3:sg,44,Vfin,Vfin,férir,C/V\
212,35,4,e,e,CON:coord,44,Crd,Crd,et,/V\
213,35,5,esboele,esboele,VER:pres:3:sg,44,Vfin,Vfin,,/V\.C/V\.'C/V\.C/(e)\
214,36,1,qui,qui,PROCON,45,Qux,Qux,qui,C/V\
215,36,2,cunsuit,cunsuit,VER:pres:3:sg,45,Vfin,Vfin,consuivre,C/V\.'C/V\
216,36,3,ne,ne,PRO:clit,45,Neg,Neg$$,ne,C/(e)\
217,36,4,l,l,PRO:pers:obj:3:masc:sg:unb,45,Prn,Prn$$,3p,C/\
218,36,5,laist,laist,VER:pres:3:sg,45,Vfin,Vfin,laisser,C/V\
219,36,6,en,en,PRO:clit,45,Pre,Pre,en,/V\
220,36,7,sele,sele,NOM:obj:femi:sg,45,N,N,,'C/V\.C/(e)\
221,37,1,vestue,vestue,VER:pper:femi:sg,46,Vpp,Vpp,vêtir,C/V\.'C/V\./(e)\
222,37,2,co,co,PRO,46,Prn,Prn,ce,C/V\
223,37,3,a,a,VER:pres:3:sg,46,Vfin,Vfin,avoir,/V\
224,37,4,de,de,PRE,46,Pre,Pre,de,C/(e)\
225,37,5,mort,mort,NOM:obj:femi:sg,46,N,N,,C/V\
226,37,6,nuvele,nuvele,ADJ:obj:femi:sg,46,Adj,Adj,nouveau,C/V\.'C/V\.C/(e)\
227,38,1,eis,eis,ADV,47,NVP,NVP,es2,/V\
228,38,2,lur,lur,PRO:pers:dat:3:pl,47,Prn,Prn,leur,C/V\
229,38,3,puinnan(ai)t,puinnant,VER:impf:3:sg,47,Vfin,Vfin,,C/V\.'C/V\
230,38,4,tierri,tierri,NPR:obj:masc:sg,47,N,N,,C/V\.'C/V\
231,38,5,de,de,PRE,47,Pre,Pre,de,C/(e)\
232,38,6,termes,termes,NPR:obj:masc:sg,47,N,N,,'C/V\.C/e\
233,39,1,sur,sur,PRE,48,PrA,PrA,sur,C/V\
234,39,2,un,un,DET:ndf:obj:masc:sg,48,QIs,QIs,un,/V\
235,39,3,cheval,cheval,NOM:obj:masc:sg,48,N,N,,C/V\.'C/V\
236,39,4,bai,bai,ADJ:obj:masc:sg,48,Adj,Adj,,C/V\
237,39,5,de,de,PRE,48,Pre,Pre,de,C/(e)\
238,39,6,chastele,chastele,NPR:obj:masc:sg,48,N,N,,C/V\.'C/V\.C/(e)\
239,40,1,gesques,gesques,ADV,49,PrA,PrA,jusque,'C/V\.C/e\
240,40,2,al,al,PREDET:a:obj:masc:sg,49,Pre+Det,Pre+Det,à.le,/V\
241,40,3,rei,rei,NOM:obj:masc:sg,49,N,N,,C/V\
242,40,4,gormund,gormund,NPR:obj:masc:sg,49,N,N,,C/V\.'C/V\
243,40,5,n,n,PRO:clit,49,Neg,Neg$$,ne,C/\
244,40,6,areste,areste,VER:pres:3:sg,49,Vfin,Vfin,arrêter,/V\.'C/V\.C/(e)\
245,41,1,si,si,PROCON,50,Adv,Adv,si4,C/V\
246,41,2,l,l,PRO:pers:obj:3:masc:sg:unb,50,Prn,Prn$$,3p,C/\
247,41,3,fiert,fiert,VER:pres:3:sg,50,Vfin,Vfin,férir,C/V\
248,41,4,sur,sur,PRE,50,PrA,PrA,sur,C/V\
249,41,5,la,la,DET:def:obj:femi:sg,50,Det,Det,le,C/V\
250,41,6,targe,targe,NOM:obj:femi:sg,50,N,N,,'C/V\.C/(e)\
251,41,7,novele,novele,ADJ:obj:femi:sg,50,Adj,Adj,nouveau,C/V\.'C/V\.C/(e)\
252,42,1,qu,qu,PROCON,51,Sub,Sub,que,C/\
253,42,2,il,il,PRO:pers:suj:3:masc:sg:unb,51,Prn,Prn$,il,/V\
254,42,3,la,la,PRO:pers:acc:3:femi:sg,51,Prn,Prn$$,3p,C/V\
255,42,4,li,li,PRO:pers:suj:3:masc:sg:bet,51,Prn,Prn$$,li,C/V\
256,42,5,freint,freint,VER:pres:3:sg,51,Vfin,Vfin,fraindre,C/V\
257,42,6,e,e,CON:coord,51,Crd,Crd,et,/V\
258,42,7,eschantele,eschantele,VER:pres:3:sg,51,Vfin,Vfin,,/V\.C/V\.'C/V\.C/(e)\
259,43,1,sa,sa,DET:poss:suj:femi:sg,52,Det,Det,son4,C/V\
260,43,2,hanste,hanste,NOM:suj:femi:sg,52,N,N,,'C/V\.C/(e)\
261,43,3,brise,brise,VER:pres:3:sg,52,Vfin,Vfin,,'C/V\.C/(e)\
262,43,4,par,par,PRE,52,Pre,Pre,par,C/V\
263,43,5,asteles,asteles,NOM:obj:femi:pl,52,N,N,,/V\.'C/V\.C/e\
264,44,1,e,e,CON:coord,53,Crd,Crd,et,/V\
265,44,2,gormund,gormund,NPR:suj:masc:sg,53,N,N,,C/V\.'C/V\
266,44,3,ad,ad,VER:pres:3:sg,53,Vfin,Vfin,avoir,/V\
267,44,4,l,l,DET:def:obj:femi:sg,53,Det,Det,le,C/\
268,44,5,espee,espee,NOM:obj:femi:sg,53,N,N,,/V\.'C/V\./(e)\
269,44,6,traite,traite,VER:pper:femi:sg,53,Vpp,Vpp,traire,'C/V\.C/(e)\
270,45,1,si,si,PROCON,54,Adv,Adv,si4,C/V\
271,45,2,l,l,PRO:pers:obj:3:masc:sg:unb,54,Prn,Prn$$,3p,C/\
272,45,3,ad,ad,VER:pres:3:sg,54,Vfin,Vfin,avoir,/V\
273,45,4,feru,feru,VER:pper:masc:sg,54,Vpp,Vpp,férir,C/V\.'C/V\
274,45,5,sur,sur,PRE,54,PrA,PrA,sur,C/V\
275,45,6,le,le,DET:def:obj:masc:sg,54,Det,Det,le,C/(e)\
276,45,7,heaume,heaume,NOM:obj:masc:sg,54,N,N,,C/V\.C/(e)\
277,46,1,la,la,DET:def:obj:femi:sg,55,Det,Det,le,C/V\
278,46,2,teste,teste,NOM:obj:femi:sg,55,N,N,,'C/V\.C/(e)\
279,46,3,en,en,PRO:clit,55,Prn,Prn$$,en2,/V\
280,46,4,fist,fist,VER:simp:3:sg,55,Vfin,Vfin,faire,C/V\
281,46,5,voler,voler,VER:infi,55,Vinf,Vinf,voler,C/V\.'C/V\
282,46,6,a,a,PRE,55,Pre,Pre,à,/V\
283,46,7,destre,destre,ADJ:obj:masc:sg,55,Adj,Adj,dextre,'C/V\.C/(e)\
284,47,1,tres,tres,ADV,56,PrA,PrA,très2,C/V\
285,47,2,devant,devant,PRE,56,PrA,PrA,devant,C/V\.'C/V\
286,47,3,li,li,PRO:pers:obj:3:masc:sg:bet,56,Prn,Prn,li,C/V\
287,47,4,sur,sur,PRE,56,PrA,PrA,sur,C/V\
288,47,5,la,la,DET:def:obj:femi:sg,56,Det,Det,le,C/V\
289,47,6,bel,bel,ADJ:obj:femi:sg,56,Adj,Adj,beau,C/V\
290,47,7,herbe,herbe,NOM:obj:femi:sg,56,N,N,,'/V\.C/(e)\
291,48,1,puis,puis,ADV,57,PrA,PrA,puis,C/V\
292,48,2,li,li,PRO:pers:suj:3:masc:sg:bet,57,Prn,Prn$$,li,C/V\
293,48,3,ad,ad,VER:pres:3:sg,57,Vfin,Vfin,avoir,/V\
294,48,4,dit,dit,VER:pper:masc:sg,57,Vpp,Vpp,dire,C/V\
295,48,5,une,une,DET:ndf:obj:femi:sg,57,QIs,QIs,un,'/V\.C/(e)\
296,48,6,nuvele,nuvele,NOM:obj:femi:sg,57,N,N,,C/V\.'C/V\.C/(e)\
297,49,1,qui,qui,PROCON,58,Qux,Qux,qui,C/V\
298,49,2,as,as,PREDET:a:obj:masc:pl,58,Pre+Det,Pre+Det,à.le,/V\
299,49,3,franceis,franceis,NOM:obj:masc:pl,58,Adj,Adj,français,C/V\.'C/V\
300,49,4,ne,ne,PRO:clit,58,Neg,Neg$$,ne,C/(e)\
301,49,5,fut,fut,VER:simp:3:sg,58,Vfin,Vfin,être,C/V\
302,49,6,pas,pas,NOM:obj:masc:pl,58,Neg,Neg,pas,C/V\
303,49,7,bele,bele,ADJ:suj:femi:sg,58,Adj,Adj,beau,'C/V\.C/(e)\
304,50,1,"""","""",PON:cit,59,Pnc,Pnc,,
305,50,2,le,le,DET:def:suj:masc:sg,59,Det,Det,le,C/(e)\
306,50,3,vostre,vostre,ADJ:poss:suj:masc:sg,59,Adj,Adj,votre,'C/V\.C/(e)\
307,50,4,deu,deu,NOM:suj:masc:sg,59,N,N,,C/V\
308,50,5,n,n,PRO:clit,59,Neg,Neg$$,ne,C/\
309,50,6,est,est,VER:pres:3:sg,59,Vfin,Vfin,être,/V\
310,50,7,tant,tant,ADV,59,QIs,QIs,tant,C/V\
311,50,8,honeste,honeste,ADJ:suj:masc:sg,59,Adj,Adj,,/V\.'C/V\.C/(e)\
312,51,1,que,que,PROCON,60,Sub,Sub,que,C/(e)\
313,51,2,il,il,PRO:pers:suj:3:masc:sg:unb,60,Prn,Prn$,il,/V\
314,51,3,vus,vus,PRO:pers:2:pl,60,Prn,Prn$$,2pp,C/V\
315,51,4,pusse,pusse,VER:subp:3:sg,60,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
316,51,5,garant,garant,NOM:suj:masc:sg,60,N,N,,C/V\.'C/V\
317,51,6,estre,estre,VER:infi,60,Vinf,Vinf,être,'/V\.C/(e)\
318,51,7,"""","""",PON:cit,60,Pnc,Pnc,,
319,52,1,quant,quant,ADV,61,Sub,Sub,quand,C/V\
320,52,2,il,il,PRO:pers:suj:3:masc:sg:unb,61,Prn,Prn$,il,/V\
321,52,3,ot,ot,VER:simp:3:sg,61,Vfin,Vfin,avoir,/V\
322,52,4,mort,mort,VER:pper:masc:sg,61,Vpp,Vpp,mourir,C/V\
323,52,5,le,le,DET:def:obj:masc:sg,61,Det,Det,le,C/(e)\
324,52,6,bon,bon,ADJ:obj:masc:sg,61,Adj,Adj,bon,C/V\
325,52,7,vassal,vassal,NOM:obj:masc:sg,61,N,N,,C/V\.'C/V\
