wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
77,12,5,troveroie,troveroie,VER:cond:1:sg,12,Vfin,Vfin,trouver,C/V\.C/e\.'C/V\./(e)\
78,13,1,et,et,CON:coord,13,Crd,Crd,et,/V\
79,13,2,d',d',PRE,13,Pre,Pre,de,C/\
80,13,3,ausi,ausi,ADV,13,Adv,Adv,aussi,/V\.'C/V\
81,13,4,bialz,bialz,ADJ:obj:masc:pl,13,Adj,Adj,beau,C/V\
82,13,5,et,et,CON:coord,13,Crd,Crd,et,/V\
83,13,6,d',d',PRE,13,Pre,Pre,de,C/\
84,13,7,ausi,ausi,ADV,13,Adv,Adv,aussi,/V\.'C/V\
85,13,8,grans,grans,ADJ:obj:masc:pl,13,Adj,Adj,grand,C/V\
86,14,1,mais,mais,CON:coord,14,Crd,Crd,mais1,C/V\
87,14,2,pour,pour,PRE,14,Pre,Pre,pour,C/V\
88,14,3,ce,ce,PRO:invar,14,Prn,Prn,ce1,C/(e)\
89,14,4,un,un,DET:ndf:obj:masc:sg,14,QIs,QIs,un,/V\
90,14,5,peu,peu,ADV,14,N,N,peu,C/V\
91,14,6,en,en,PRO:clit,14,Prn,Prn$$,en2,/V\
92,14,7,sui,sui,VER:pres:1:sg,14,Vfin,Vfin,être1|ester,C/V\
93,14,8,engrans,engrans,ADJ:suj:masc:sg,14,Adj,Adj,,/V\.'C/V\
94,15,1,que,que,PROCON,15,Sub,Sub,que,C/(e)\
95,15,2,la,la,DET:def:suj:femi:sg,15,Det,Det,le,C/V\
96,15,3,contesse,contesse,NOM:suj:femi:sg,15,N,N,,C/V\.'C/V\.C/(e)\
97,15,4,ade,ade,NPR:suj:femi:sg,15,N,N,,'/V\.C/(e)\
98,15,5,m',m',PRO:pers:obj:1:sg:unb,15,Prn,Prn$$,1ps,C/\
99,15,6,en,en,PRO:clit,15,Prn,Prn$$,en2,/V\
100,15,7,prie,prie,VER:pres:3:sg,15,Vfin,Vfin,prier,'C/V\./(e)\
101,16,1,de,de,PRE,16,Pre,Pre,de,C/(e)\
102,16,2,soissonz,soissonz,NPR:obj:masc:sg,16,N,N,,C/V\.'C/V\
103,16,3,qui,qui,PROCON,16,Qux,Qux,qui,C/V\
104,16,4,mout,mout,ADV,16,QIs,QIs,moult,C/V\
105,16,5,est,est,VER:pres:3:sg,16,Vfin,Vfin,être1|ester,/V\
106,16,6,m',m',DET:poss:suj:femi:sg,16,Det,Det,mon1,C/\
107,16,7,amie,amie,NOM:suj:femi:sg,16,N,N,,/V\.'C/V\./(e)\
108,17,1,et,et,CON:coord,17,Crd,Crd,et,/V\
109,17,2,qui,qui,PROCON,17,Qux,Qux,qui,C/V\
110,17,3,mout,mout,ADV,17,QIs,QIs,moult,C/V\
111,17,4,aimme,aimme,VER:pres:3:sg,17,Vfin,Vfin,aimer,'/V\.C/(e)\
112,17,5,de,de,PRE,17,Pre,Pre,de,C/(e)\
113,17,6,cuer,cuer,NOM:obj:masc:sg,17,N,N,,C/V\
114,17,7,fin,fin,ADJ:obj:masc:sg,17,Adj,Adj,fin2,C/V\
115,18,1,la,la,DET:def:obj:femi:sg,18,Det,Det,le,C/V\
116,18,2,mere,mere,NOM:obj:femi:sg,18,N,N,,'C/V\.C/(e)\
117,18,3,dieu,dieu,NOM:obj:masc:sg,18,N,N,,C/V\
118,18,4,qui,qui,PROCON,18,Qux,Qux,qui,C/V\
119,18,5,bonne,bonne,ADJ:obj:femi:sg,18,Adj,Adj,bon,'C/V\.C/(e)\
120,18,6,fin,fin,NOM:obj:femi:sg,18,N,N,,C/V\
121,19,1,li,li,PRO:pers:suj:3:masc:sg:bet,19,Prn,Prn$$,3p,C/V\
122,19,2,daint,daint,VER:subp:3:sg,19,Vfin,Vfin,,C/V\
123,19,3,doner,doner,VER:infi,19,Vinf,Vinf,donner,C/V\.'C/V\
124,19,4,et,et,CON:coord,19,Crd,Crd,et,/V\
125,19,5,bone,bone,ADJ:obj:femi:sg,19,Adj,Adj,bon,'C/V\.C/(e)\
126,19,6,vie,vie,NOM:obj:femi:sg,19,N,N,,'C/V\./(e)\
127,20,1,et,et,CON:coord,20,Crd,Crd,et,/V\
128,20,2,mes,mes,DET:poss:suj:masc:sg,20,Det,Det,mon1,C/V\
129,20,3,cuers,cuers,NOM:suj:masc:sg,20,N,N,,C/V\
130,20,4,plus,plus,ADV,20,Adv,Adv,plus,C/V\
131,20,5,tost,tost,ADV,20,Adv,Adv,tôt,C/V\
132,20,6,s,s,PROCON,20,Prn,Prn$$,soi,C/\
133,20,7,i,i,PRO:clit,20,Prn,Prn$$,y,/V\
134,20,8,raplie,raplie,VER:pres:3:sg,20,Vfin,Vfin,,C/V\.'C/V\./(e)\
135,21,1,pour,pour,PRE,21,Pre,Pre,pour,C/V\
136,21,2,ce,ce,PRO:invar,21,Prn,Prn,ce1,C/(e)\
137,21,3,qu,qu,PROCON,21,Sub,Sub,que,C/\
138,21,4,avinrent,avinrent,VER:simp:3:pl,21,Vfin,Vfin,avenir,/V\.'C/V\.C/e\
139,21,5,a,a,PRE,21,Pre,Pre,à,/V\
140,21,6,soissonz,soissonz,NPR:obj:masc:sg,21,N,N,,C/V\.'C/V\
141,22,1,ou,ou,PROCON,22,Qux,Qux,où,/V\
142,22,2,me,me,PRO:pers:obj:1:sg:unb,22,Prn,Prn$$,1ps,C/(e)\
143,22,3,norri,norri,VER:simp:3:sg,22,Vfin,Vfin,,C/V\.'C/V\
144,22,4,de,de,PRE,22,Pre,Pre,de,C/(e)\
145,22,5,ses,ses,DET:poss:obj:masc:pl,22,Det,Det,son4,C/V\
146,22,6,poissonz,poissonz,NOM:obj:masc:pl,22,N,N,,C/V\.'C/V\
147,23,1,de,de,PRE,23,Pre,Pre,de,C/(e)\
148,23,2,ses,ses,DET:poss:obj:masc:pl,23,Det,Det,son4,C/V\
149,23,3,flaons,flaons,NOM:obj:masc:pl,23,N,N,,C/(V)\.'/V\
150,23,4,et,et,CON:coord,23,Crd,Crd,et,/V\
151,23,5,de,de,PRE,23,Pre,Pre,de,C/(e)\
152,23,6,ses,ses,DET:poss:obj:femi:pl,23,Det,Det,son4,C/V\
153,23,7,miches,miches,NOM:obj:femi:pl,23,N,N,,'C/V\.C/e\
154,24,1,mes,mes,DET:poss:suj:masc:sg,24,Det,Det,mon1,C/V\
155,24,2,sires,sires,NOM:suj:masc:sg,24,N,N,,'C/V\.C/e\
156,24,3,sains,sains,ADJ:suj:masc:sg,24,Adj,Adj,saint,C/V\
157,24,4,maars,maars,NPR:suj:masc:sg,24,N,N,,C/(V)\.'/V\
158,24,5,li,li,DET:def:suj:masc:sg,24,Det,Det,le,C/V\
159,24,6,riches,riches,ADJ:suj:masc:sg,24,Adj,Adj,riche,'C/V\.C/e\
160,25,1,quant,quant,ADV,25,Sub,Sub,quand,C/V\
161,25,2,a,a,PRE,25,Pre,Pre,à,/V\
162,25,3,soissons,soissons,NPR:obj:masc:sg,25,N,N,,C/V\.'C/V\
163,25,4,tant,tant,DET:ind:suj:femi:pl,25,QIs,QIs,tant,C/V\
164,25,5,de,de,PRE,25,Pre,Pre,de,C/(e)\
165,25,6,gens,gens,NOM:suj:femi:pl,25,N,N,,C/V\
166,25,7,vinrent,vinrent,VER:simp:3:pl,25,Vfin,Vfin,venir,'C/V\.C/e\
167,26,1,as,as,PREDET:a:obj:masc:pl,26,Pre+Det,Pre+Det,à+le,/V\
168,26,2,granz,granz,ADJ:obj:masc:pl,26,Adj,Adj,grand,C/V\
169,26,3,miracles,miracles,NOM:obj:masc:pl,26,N,N,,C/V\.'C/V\.C/e\
170,26,4,qui,qui,PROCON,26,Qux,Qux,qui,C/V\
171,26,5,avinrent,avinrent,VER:simp:3:pl,26,Vfin,Vfin,avenir,/V\.'C/V\.C/e\
172,27,1,au,au,PREDET:a:obj:masc:sg,27,Pre+Det,Pre+Det,à+le,/V\
173,27,2,saint,saint,ADJ:obj:masc:sg,27,Adj,Adj,saint,C/V\
174,27,3,soller,soller,NOM:obj:masc:sg,27,N,N,,C/V\.'C/V\
175,27,4,la,la,DET:def:obj:femi:sg,27,Det,Det,le,C/V\
176,27,5,bele,bele,ADJ:obj:femi:sg,27,Adj,Adj,beau,'C/V\.C/(e)\
177,27,6,dame,dame,NOM:obj:femi:sg,27,N,N,,'C/V\.C/(e)\
178,28,1,de,de,PRE,28,Pre,Pre,de,C/(e)\
179,28,2,vaus,vaus,NPR:obj:masc:sg,28,N,N,,C/V\
180,28,3,une,une,DET:ndf:suj:femi:sg,28,QIs,QIs,un,'/V\.C/(e)\
181,28,4,mout,mout,ADV,28,QIs,QIs,moult,C/V\
182,28,5,povre,povre,ADJ:suj:femi:sg,28,Adj,Adj,pauvre,'C/V\.C/(e)\
183,28,6,fame,fame,NOM:suj:femi:sg,28,N,N,,'C/V\.C/(e)\
184,29,1,i,i,PRO:clit,29,Prn,Prn$$,y,/V\
185,29,2,aporta,aporta,VER:simp:3:sg,29,Vfin,Vfin,apporter,/V\.C/V\.'C/V\
186,29,3,un,un,DET:ndf:obj:masc:sg,29,QIs,QIs,un,/V\
187,29,4,sien,sien,ADJ:poss:obj:masc:sg,29,Adj,Adj,son4,C/V\
188,29,5,enfant,enfant,NOM:obj:masc:sg,29,N,N,,/V\.'C/V\
189,30,1,qui,qui,PROCON,30,Qux,Qux,qui,C/V\
190,30,2,maladie,maladie,NOM:obj:femi:sg,30,N,N,,C/V\.C/V\.'C/V\./(e)\
191,30,3,avoit,avoit,VER:impf:3:sg,30,Vfin,Vfin,avoir1,/V\.'C/V\
192,30,4,si,si,PROCON,30,Adv,Adv,si4,C/V\
193,30,5,grant,grant,ADJ:obj:femi:sg,30,Adj,Adj,grand,C/V\
194,31,1,que,que,PROCON,31,Sub,Sub,que,C/(e)\
195,31,2,feuz,feuz,NOM:suj:masc:sg,31,N,N,,C/V\
196,31,3,d',d',PRE,31,Pre,Pre,de,C/\
197,31,4,enfer,enfer,NOM:obj:masc:sg,31,N,N,,/V\.'C/V\
198,31,5,ses,ses,DET:poss:obj:masc:pl,31,Det,Det,son4,C/V\
199,31,6,piez,piez,NOM:obj:masc:pl,31,N,N,,C/V\
200,31,7,ardoit,ardoit,VER:impf:3:sg,31,Vfin,Vfin,ardre,/V\.'C/V\
201,32,1,cil,cil,DET:demo:suj:masc:sg,32,Dem,Dem,cil,C/V\
202,32,2,enfes,enfes,NOM:suj:masc:sg,32,N,N,,'/V\.C/e\
203,32,3,les,les,DET:def:obj:masc:pl,32,Det,Det,le,C/V\
204,32,4,porcialz,porcialz,NOM:obj:masc:pl,32,N,N,,C/V\.'C/V\
205,32,5,gardoit,gardoit,VER:impf:3:sg,32,Vfin,Vfin,garder,C/V\.'C/V\
206,33,1,en,en,PRO:clit,33,Pre,Pre,en1,/V\
207,33,2,vax,vax,NPR:obj:masc:sg,33,N,N,,C/V\
208,33,3,qui,qui,PROCON,33,Qux,Qux,qui,C/V\
209,33,4,est,est,VER:pres:3:sg,33,Vfin,Vfin,être1|ester,/V\
210,33,5,soz,soz,PRE,33,PrA,PrA,sous,C/V\
211,33,6,gonfroicort,gonfroicort,NPR:obj:masc:sg,33,N,N,,C/V\.C/V\.'C/V\
212,34,1,lés,lés,PRE,34,Pre,Pre,lez,C/V\
213,34,2,fontenoi,fontenoi,NPR:obj:masc:sg,34,N,N,,C/V\.C/e\.'C/V\
214,34,3,ou,ou,PROCON,34,Qux,Qux,où,/V\
215,34,4,aisne,aisne,NPR:suj:masc:sg,34,N,N,,'/V\.C/(e)\
216,34,5,cort,cort,VER:pres:3:sg,34,Vfin,Vfin,courir,C/V\
217,35,1,petis,petis,ADJ:suj:masc:sg,35,Adj,Adj,petit,C/e\.'C/V\
218,35,2,estoit,estoit,VER:impf:3:sg,35,Vfin,Vfin,être1|ester,/V\.'C/V\
219,35,3,ne,ne,PRO:clit,35,Crd,Crd,ne2,C/(e)\
220,35,4,mie,mie,ADV,35,Neg,Neg,mie3,'C/V\./(e)\
221,35,5,grans,grans,ADJ:suj:masc:sg,35,Adj,Adj,grand,C/V\
222,36,1,li,li,DET:def:suj:masc:sg,36,Det,Det,le,C/V\
223,36,2,livres,livres,NOM:suj:masc:sg,36,N,N,,'C/V\.C/e\
224,36,3,dit,dit,VER:pres:3:sg,36,Vfin,Vfin,dire,C/V\
225,36,4,n,n,PRO:clit,36,Neg,Neg$$,ne1,C/\
226,36,5,avoit,avoit,VER:impf:3:sg,36,Vfin,Vfin,avoir1,/V\.'C/V\
227,36,6,qu,qu,PROCON,36,Sub,Sub,que,C/\
228,36,7,onze,onze,ADJ:card,36,QIs,QIs,11,'/V\.C/(e)\
229,36,8,anz,anz,NOM:obj:masc:pl,36,N,N,,/V\
230,37,1,dou,dou,PREDET:de:obj:masc:sg,37,Pre+Det,Pre+Det,de+le,C/V\
231,37,2,puant,puant,VER:ppre,37,Vprs,Vprs,,C/V\.'C/V\
232,37,3,feu,feu,NOM:obj:masc:sg,37,N,N,,C/V\
233,37,4,qui,qui,PROCON,37,Qux,Qux,qui,C/V\
234,37,5,art,art,VER:pres:3:sg,37,Vfin,Vfin,ardre,/V\
235,37,6,sanz,sanz,PRE,37,Pre,Pre,sans,C/V\
236,37,7,flame,flame,NOM:obj:femi:sg,37,N,N,,'C/V\.C/(e)\
237,38,1,mout,mout,ADV,38,QIs,QIs,moult,C/V\
238,38,2,tost,tost,ADV,38,Adv,Adv,tôt,C/V\
239,38,3,gari,gari,VER:pper:masc:sg,38,Vpp,Vpp,guérir,C/V\.'C/V\
240,38,4,l',l',PRO:pers:obj:3:masc:sg:unb,38,Prn,Prn$$,3p,C/\
241,38,5,eut,eut,VER:simp:3:sg,38,Vfin,Vfin,avoir1,/V\
242,38,6,nostre,nostre,DET:poss:suj:femi:sg,38,Det,Det,notre,'C/V\.C/(e)\
243,38,7,dame,dame,NOM:suj:femi:sg,38,N,N,,'C/V\.C/(e)\
244,39,1,qui,qui,PROCON,39,Qux,Qux,qui,C/V\
245,39,2,est,est,VER:pres:3:sg,39,Vfin,Vfin,être1|ester,/V\
246,39,3,soutilz,soutilz,ADJ:suj:femi:sg,39,Adj,Adj,,C/V\.'C/V\
247,39,4,cyrurgienne,cyrurgienne,NOM:suj:femi:sg,39,N,N,,C/V\.C/V\.C/V\.'C/V\.C/(e)\
248,40,1,en,en,PRE,40,Pre,Pre,en1,/V\
249,40,2,vauz,vauz,NPR:obj:masc:sg,40,N,N,,C/V\
250,40,3,la,la,DET:def:suj:femi:sg,40,Det,Det,le,C/V\
251,40,4,povre,povre,ADJ:suj:femi:sg,40,Adj,Adj,pauvre,'C/V\.C/(e)\
252,40,5,crestienne,crestienne,NOM:suj:femi:sg,40,Adj,Adj,,C/V\.C/{V}\.'/V\.C/(e)\
253,41,1,atout,atout,PRE,41,PrA,PrA,atout,/V\.'C/V\
254,41,2,son,son,DET:poss:obj:masc:sg,41,Det,Det,son4,C/V\
255,41,3,enfant,enfant,NOM:obj:masc:sg,41,N,N,,/V\.'C/V\
256,41,4,s,s,PROCON,41,Prn,Prn$$,soi,C/\
257,41,5,en,en,PRO:clit,41,Prn,Prn$$,en2,/V\
258,41,6,revint,revint,VER:simp:3:sg,41,Vfin,Vfin,revenir,C/V\.'C/V\
259,42,1,en,en,PRO:clit,42,Pre,Pre,en1,/V\
260,42,2,l',l',DET:def:obj:masc:sg,42,Det,Det,le,C/\
261,42,3,an,an,NOM:obj:masc:sg,42,N,N,,/V\
262,42,4,aprés,aprés,PRE,42,PrA,PrA,après,/V\.'C/V\
263,42,5,grans,grans,ADJ:suj:masc:sg,42,Adj,Adj,grand,C/V\
264,42,6,voloirs,voloirs,VER:infi,42,N,N,vouloir,C/V\.'C/V\
265,42,7,vint,vint,VER:simp:3:sg,42,Vfin,Vfin,venir,C/V\
266,43,1,a,a,PRE,43,Pre,Pre,à,/V\
267,43,2,l',l',DET:def:obj:masc:sg,43,Det,Det,le,C/\
268,43,3,enfant,enfant,NOM:obj:masc:sg,43,N,N,,/V\.'C/V\
269,43,4,de,de,PRE,43,Pre,Pre,de,C/(e)\
270,43,5,raler,raler,VER:infi,43,Vinf,Vinf,raler,C/V\.'C/V\
271,43,6,arriere,arriere,ADV,43,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
272,44,1,sa,sa,DET:poss:obj:femi:sg,44,Det,Det,son4,C/V\
273,44,2,mere,mere,NOM:obj:femi:sg,44,N,N,,'C/V\.C/(e)\
274,44,3,en,en,PRO:clit,44,Prn,Prn$$,en2,/V\
275,44,4,fait,fait,VER:pres:3:sg,44,Vfin,Vfin,faire,C/V\
276,44,5,mainte,mainte,DET:ind:obj:femi:sg,44,QIs,QIs,maint,'C/V\.C/(e)\
277,44,6,priere,priere,NOM:obj:femi:sg,44,N,N,,C/V\.'C/V\.C/(e)\
278,45,1,souvent,souvent,ADV,45,Adv,Adv,souvent,C/V\.'C/V\
279,45,2,li,li,PRO:pers:suj:3:masc:sg:bet,45,Prn,Prn$$,3p,C/V\
280,45,3,prie,prie,VER:pres:3:sg,45,Vfin,Vfin,prier,'C/V\./(e)\
281,45,4,a,a,PRE,45,Pre,Pre,à,/V\
282,45,5,jointes,jointes,VER:pper:femi:pl,45,Vpp,Vpp,joindre,'C/V\.C/e\
283,45,6,mains,mains,NOM:obj:femi:pl,45,N,N,,C/V\
284,46,1,que,que,PROCON,46,Sub,Sub,que,C/(e)\
285,46,2,chasc,chasc,DET:ind:obj:masc:sg,46,QIs,QIs,chaque,C/V\
286,46,3,an,an,NOM:obj:masc:sg,46,N,N,,/V\
287,46,4,une,une,DET:ndf:obj:femi:sg,46,QIs,QIs,un,'/V\.C/(e)\
288,46,5,fois,fois,NOM:obj:femi:sg,46,N,N,,C/V\
289,46,6,au,au,PREDET:a:obj:masc:sg,46,Pre+Det,Pre+Det,à+le,/V\
290,46,7,mains,mains,ADV,46,Adv,Adv,moins,C/V\
291,47,1,a,a,PRE,47,Pre,Pre,à,/V\
292,47,2,nostre,nostre,DET:poss:obj:femi:sg,47,Det,Det,notre,'C/V\.C/(e)\
293,47,3,dame,dame,NOM:obj:femi:sg,47,N,N,,'C/V\.C/(e)\
294,47,4,le,le,PRO:pers:obj:3:masc:sg:unb,47,Prn,Prn$$,3p,C/(e)\
295,47,5,remaint,remaint,VER:subp:3:sg,47,Vfin,Vfin,remanoir,C/V\.'C/V\
296,48,1,que,que,PROCON,48,Sub,Sub,que,C/(e)\
297,48,2,feuz,feuz,NOM:suj:masc:sg,48,N,N,,C/V\
298,48,3,d',d',PRE,48,Pre,Pre,de,C/\
299,48,4,enfer,enfer,NOM:obj:masc:sg,48,N,N,,/V\.'C/V\
300,48,5,ne,ne,PRO:clit,48,Neg,Neg$$,ne1,C/(e)\
301,48,6,le,le,PRO:pers:obj:3:masc:sg:unb,48,Prn,Prn$$,3p,C/(e)\
302,48,7,mesmaint,mesmaint,VER:subp:3:sg,48,Vfin,Vfin,mémener,C/V\.'C/V\
303,49,1,chasqu,chasqu,DET:ind:obj:masc:sg,49,QIs,QIs,chaque,C/V\
304,49,2,an,an,NOM:obj:masc:sg,49,N,N,,/V\
305,49,3,ce,ce,PRO:invar,49,Prn,Prn,ce1,C/(e)\
306,49,4,dit,dit,VER:pres:3:sg,49,Vfin,Vfin,dire,C/V\
307,49,5,la,la,PRO:pers:acc:3:femi:sg,49,Prn,Prn$$,3p,C/V\
308,49,6,vielt,vielt,VER:pres:3:sg,49,Vfin,Vfin,vouloir,C/V\
309,49,7,requerre,requerre,VER:infi,49,Vinf,Vinf,requérir,C/V\.'C/V\.C/(e)\
310,50,1,que,que,PROCON,50,Sub,Sub,que,C/(e)\
311,50,2,sainz,sainz,ADJ:obj:masc:pl,50,Adj,Adj,saint,C/V\
312,50,3,ses,ses,DET:poss:obj:masc:pl,50,Det,Det,son4,C/V\
313,50,4,menbres,menbres,NOM:obj:masc:pl,50,N,N,,'C/V\.C/e\
314,50,5,gart,gart,VER:subp:3:sg,50,Vfin,Vfin,garder,C/V\
315,50,6,sor,sor,PRE,50,PrA,PrA,sur,C/V\
316,50,7,terre,terre,NOM:obj:femi:sg,50,N,N,,'C/V\.C/(e)\
317,51,1,mais,mais,CON:coord,51,Crd,Crd,mais1,C/V\
318,51,2,sa,sa,DET:poss:suj:femi:sg,51,Det,Det,son4,C/V\
319,51,3,mere,mere,NOM:suj:femi:sg,51,N,N,,'C/V\.C/(e)\
320,51,4,de,de,PRE,51,Pre,Pre,de,C/(e)\
321,51,5,ceste,ceste,DET:demo:obj:femi:sg,51,Dem,Dem,cist,'C/V\.C/(e)\
322,51,6,chose,chose,NOM:obj:femi:sg,51,N,N,,'C/V\.C/(e)\
323,52,1,assez,assez,ADV,52,Adv,Adv,assez,/V\.'C/V\
324,52,2,souvent,souvent,ADV,52,Adv,Adv,souvent,C/V\.'C/V\
325,52,3,le,le,PRO:pers:obj:3:masc:sg:unb,52,Prn,Prn$$,3p,C/(e)\
326,52,4,blasme,blasme,VER:pres:3:sg,52,Vfin,Vfin,,'C/V\.C/(e)\
327,52,5,et,et,CON:coord,52,Crd,Crd,et,/V\
328,52,6,chose,chose,VER:pres:3:sg,52,Vfin,Vfin,,'C/V\.C/(e)\
