wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
46,7,7,",",",",7,Pnc,Pnc,,
47,8,1,per,per,8,Pre,Pre,par1,C/V\
48,8,2,tot,tot,8,QIs,QIs,tout,C/V\
49,8,3,sosteg,sosteg,8,Vfin,Vfin,sustenir,C/V\.'C/V\
50,8,4,que,que,8,Sub,Sub,que,C/(e)\
51,8,5,hom,hom,8,N,N,,/V\
52,8,6,carnels,carnels,8,Adj,Adj,,C/V\.'C/V\
53,8,7,.,.,8,Pnc,Pnc,,
54,9,1,peccad,peccad,9,N,N,,C/V\.'C/V\
55,9,2,negun,negun,9,QIs,QIs,negun,C/V\.'C/V\
56,9,3,unque,unque,9,Adv,Adv,onques,'/V\.C/(e)\
57,9,4,non,non,9,Neg,Neg$$,ne1,C/V\
58,9,5,fiz,fiz,9,Vfin,Vfin,faire,C/V\
59,9,6,",",",",9,Pnc,Pnc,,
60,10,1,per,per,10,Pre,Pre,par1,C/V\
61,10,2,eps,eps,10,Adj,Adj,eps,/V\
62,10,3,los,los,10,Det,Det,le,C/V\
63,10,4,nostres,nostres,10,Adj,Adj,notre,'C/V\.C/e\
64,10,5,fu,fu,10,Vfin,Vfin,être1|ester,C/V\
65,10,6,aucis,aucis,10,Vpp,Vpp,occire,/V\.'C/V\
66,10,7,.,.,10,Pnc,Pnc,,
67,11,1,la,la,11,Det,Det,le,C/V\
68,11,2,suä,suä,11,Adj,Adj,son4,'C/V\./(e)\
69,11,3,morz,morz,11,N,N,,C/V\
70,11,4,vidä,vidä,11,N,N,,'C/V\.C/(e)\
71,11,5,nos,nos,11,Prn,Prn$$,1pp,C/V\
72,11,6,rend,rend,11,Vfin,Vfin,rendre,C/V\
73,11,7,",",",",11,Pnc,Pnc,,
74,12,1,sa,sa,12,Det,Det,son4,C/V\
75,12,2,passiuns,passiuns,12,N,N,,C/V\.C/V\.'C/V\
76,12,3,toz,toz,12,QIs,QIs,tout,C/V\
77,12,4,nos,nos,12,Prn,Prn,1pp,C/V\
78,12,5,redenps,redenps,12,Vfin,Vfin,,C/V\.'C/V\
79,12,6,.,.,12,Pnc,Pnc,,
80,13,1,cum,cum,13,Sub,Sub,comme,C/V\
81,13,2,aproismed,aproismed,13,Vfin,Vfin,,/V\.C/V\.'C/V\
82,13,3,sa,sa,13,Det,Det,son4,C/V\
83,13,4,passiuns,passiuns,13,N,N,,C/V\.C/V\.'C/V\
84,14,1,-,-,14,Pnc,Pnc,,
85,14,2,cho,cho,14,Prn,Prn,ce1,C/V\
86,14,3,fu,fu,14,Vfin,Vfin,être1|ester,C/V\
87,14,4,nosträ,nosträ,14,Det,Det,notre,'C/V\.C/(e)\
88,14,5,redemptions,redemptions,14,N,N,,C/V\.C/V\.C/{V}\.'/V\
89,14,6,-,-,14,Pnc,Pnc,,
90,14,7,",",",",14,Pnc,Pnc,,
91,15,1,aproismer,aproismer,15,Vinf,Vinf,,/V\.C/V\.'C/V\
92,15,2,vol,vol,15,Vfin,Vfin,vouloir,C/V\
93,15,3,a,a,15,Pre,Pre,à,/V\
94,15,4,la,la,15,Det,Det,le,C/V\
95,15,5,ciutat,ciutat,15,N,N,,C/V\.'C/V\
96,15,6,:,:,15,Pnc,Pnc,,
97,16,1,afanz,afanz,16,N,N,,/V\.'C/V\
98,16,2,per,per,16,Pre,Pre,par1,C/V\
99,16,3,nos,nos,16,Prn,Prn,1pp,C/V\
100,16,4,susteg,susteg,16,Vfin,Vfin,sustenir,C/V\.'C/V\
101,16,5,mult,mult,16,QIs,QIs,moult,C/V\
102,16,6,granz,granz,16,Adj,Adj,grand,C/V\
103,16,7,.,.,16,Pnc,Pnc,,
104,17,1,cum,cum,17,Sub,Sub,comme,C/V\
105,17,2,el,el,17,Prn,Prn$,3p,/V\
106,17,3,perveing,perveing,17,Vfin,Vfin,parvenir,C/V\.'C/V\
107,17,4,a,a,17,Pre,Pre,à,/V\
108,17,5,betfagé,betfagé,17,N,N,,C/V\.C/V\.'C/V\
109,18,1,-,-,18,Pnc,Pnc,,
110,18,2,vil',vil',18,N,N,,C/V\
111,18,3,es,es,18,Vfin,Vfin,être1|ester,/V\
112,18,4,desoz,desoz,18,PrA,PrA,dessous,C/V\.'C/V\
113,18,5,mont,mont,18,N,N,,C/V\
114,18,6,olivet,olivet,18,N,N,,/V\.C/V\.'C/V\
115,18,7,-,-,18,Pnc,Pnc,,
116,18,8,",",",",18,Pnc,Pnc,,
117,19,1,avant,avant,19,PrA,PrA,avant,/V\.'C/V\
118,19,2,dels,dels,19,Pre+Det,Pre+Det,de+le,C/V\
119,19,3,sos,sos,19,Adj,Adj,son4,C/V\
120,19,4,dos,dos,19,QIs,QIs,2,C/V\
121,19,5,enveied,enveied,19,Vfin,Vfin,envoyer,/V\.C/V\.'C/V\
122,19,6,",",",",19,Pnc,Pnc,,
123,20,1,un,un,20,QIs,QIs,un,/V\
124,20,2,asne,asne,20,N,N,,'/V\.C/(e)\
125,20,3,adducere,adducere,20,Vinf,Vinf,,/V\.'C/V\.C/(e)\
126,20,4,se,se,20,Prn,Prn$$,soi,C/(e)\
127,20,5,roved,roved,20,Vfin,Vfin,rover,C/V\.'C/V\
128,20,6,.,.,20,Pnc,Pnc,,
129,21,1,cum,cum,21,Sub,Sub,comme,C/V\
130,21,2,cel,cel,21,Dem,Dem,cil,C/V\
131,21,3,asnëz,asnëz,21,N,N,,'/V\.C/e\
132,21,4,fu,fu,21,Vfin,Vfin,être1|ester,C/V\
133,21,5,amenaz,amenaz,21,Vpp,Vpp,amener,/V\.C/e\.'C/V\
134,21,6,",",",",21,Pnc,Pnc,,
135,22,1,de,de,22,Pre,Pre,de,C/(e)\
136,22,2,lor,lor,22,Det,Det,leur2,C/V\
137,22,3,mantelz,mantelz,22,N,N,,C/V\.'C/V\
138,22,4,ben,ben,22,Adv,Adv,bien,C/V\
139,22,5,l',l',22,Prn,Prn$$,3p,C/\
140,22,6,ant,ant,22,Vfin,Vfin,avoir1,/V\
141,22,7,parad,parad,22,Vpp,Vpp,parer,C/V\.'C/V\
142,22,8,:,:,22,Pnc,Pnc,,
143,23,1,de,de,23,Pre,Pre,de,C/(e)\
144,23,2,lor,lor,23,Det,Det,leur2,C/V\
145,23,3,mantelz,mantelz,23,N,N,,C/V\.'C/V\
146,23,4,",",",",23,Pnc,Pnc,,
147,23,5,de,de,23,Pre,Pre,de,C/(e)\
148,23,6,lor,lor,23,Det,Det,leur2,C/V\
149,23,7,vestit,vestit,23,N,N,,C/V\.'C/V\
150,24,1,ben,ben,24,Adv,Adv,bien,C/V\
151,24,2,li,li,24,Prn,Prn$$,3p,C/V\
152,24,3,aprestunt,aprestunt,24,Vfin,Vfin,,/V\.C/V\.'C/V\
153,24,4,o,o,24,Qux,Qux,où,/V\
154,24,5,·ss',·ss',24,Prn,Prn$$,soi,C/\
155,24,6,assis,assis,24,Vfin,Vfin,asseoir,/V\.'C/V\
156,24,7,.,.,24,Pnc,Pnc,,
157,25,1,per,per,25,Pre,Pre,par1,C/V\
158,25,2,suä,suä,25,Det,Det,son4,'C/V\./(e)\
159,25,3,grand,grand,25,Adj,Adj,grand,C/V\
160,25,4,humilitad,humilitad,25,N,N,,/V\.C/V\.C/V\.'C/V\
161,26,1,jesús,jesús,26,N,N,,C/V\.'C/V\
162,26,2,rex,rex,26,N,N,,C/V\
163,26,3,magnes,magnes,26,Adj,Adj,,'C/V\.C/e\
164,26,4,sus,sus,26,PrA,PrA,sus,C/V\
165,26,5,monted,monted,26,Vfin,Vfin,monter,C/V\.'C/V\
166,26,6,",",",",26,Pnc,Pnc,,
167,27,1,si,si,27,Adv,Adv,si4,C/V\
168,27,2,cum,cum,27,Sub,Sub,comme,C/V\
169,27,3,prophetes,prophetes,27,N,N,,C/V\.'C/V\.C/e\
170,27,4,anz,anz,27,PrA,PrA,ains,/V\
171,27,5,mulz,mulz,27,QIs,QIs,moult,C/V\
172,27,6,dis,dis,27,N,N,,C/V\
173,28,1,canted,canted,28,Vpp,Vpp,chanter,C/V\.'C/V\
174,28,2,aveien,aveien,28,Vfin,Vfin,avoir1,/V\.'C/V\./e\
175,28,3,de,de,28,Pre,Pre,de,C/(e)\
176,28,4,jesu,jesu,28,N,N,,C/V\.'C/V\
177,28,5,crist,crist,28,N,N,,C/V\
178,28,6,.,.,28,Pnc,Pnc,,
179,29,1,anz,anz,29,PrA,PrA,ains,/V\
180,29,2,petiz,petiz,29,Adj,Adj,petit,C/V\.'C/V\
181,29,3,dis,dis,29,N,N,,C/V\
182,29,4,que,que,29,Sub,Sub,que,C/(e)\
183,29,5,cho,cho,29,Prn,Prn,ce1,C/V\
184,29,6,fus,fus,29,Vfin,Vfin,être1|ester,C/V\
185,29,7,fait,fait,29,Vpp,Vpp,faire,C/V\
186,29,8,",",",",29,Pnc,Pnc,,
187,30,1,jesús,jesús,30,N,N,,C/V\.'C/V\
188,30,2,lo,lo,30,Det,Det,le,C/(e)\
189,30,3,lazer,lazer,30,N,N,,C/V\.'C/V\
190,30,4,suscitat,suscitat,30,Vfin,Vfin,,C/V\.C/V\.'C/V\
191,30,5,",",",",30,Pnc,Pnc,,
192,31,1,chi,chi,31,Qux,Qux,qui,C/V\
193,31,2,quatre,quatre,31,QIs,QIs,4,'C/V\.C/(e)\
194,31,3,dis,dis,31,N,N,,C/V\
195,31,4,en,en,31,Pre,Pre,en1,/V\
196,31,5,moniment,moniment,31,N,N,,C/V\.C/V\.'C/V\
197,32,1,jagud,jagud,32,Vpp,Vpp,gésir,C/V\.'C/V\
198,32,2,aveie,aveie,32,Vfin,Vfin,avoir1,/V\.'C/V\./(e)\
199,32,3,toz,toz,32,QIs,QIs,tout,C/V\
200,32,4,pudenz,pudenz,32,Vprs,Vprs,,C/V\.'C/V\
201,32,5,.,.,32,Pnc,Pnc,,
202,33,1,cum,cum,33,Sub,Sub,comme,C/V\
203,33,2,co,co,33,Prn,Prn,ce1,C/V\
204,33,3,audid,audid,33,Vfin,Vfin,ouïr,/V\.'C/V\
205,33,4,totä,totä,33,QIs,QIs,tout,'C/V\.C/(e)\
206,33,5,la,la,33,Det,Det,le,C/V\
207,33,6,gent,gent,33,N,N,,C/V\
208,33,7,",",",",33,Pnc,Pnc,,
209,34,1,que,que,34,Sub,Sub,que,C/(e)\
210,34,2,jesús,jesús,34,N,N,,C/V\.'C/V\
211,34,3,ve,ve,34,Vfin,Vfin,aller,C/V\
212,34,4,",",",",34,Pnc,Pnc,,
213,34,5,lo,lo,34,Det,Det,le,C/(e)\
214,34,6,reis,reis,34,N,N,,C/V\
215,34,7,podenz,podenz,34,Vprs,Vprs,pouvoir2,C/V\.'C/V\
216,34,8,",",",",34,Pnc,Pnc,,
217,35,1,chi,chi,35,Qux,Qux,qui,C/V\
218,35,2,eps,eps,35,Adj,Adj,eps,/V\
219,35,3,lo,lo,35,Det,Det,le,C/(e)\
220,35,4,morz,morz,35,Vpp,Vpp,mourir,C/V\
221,35,5,fai,fai,35,Vfin,Vfin,faire,C/V\
222,35,6,se,se,35,Prn,Prn%$,soi,C/(e)\
223,35,7,revivere,revivere,35,Vinf,Vinf,revivre,C/V\.'C/V\.C/(e)\
224,35,8,",",",",35,Pnc,Pnc,,
225,36,1,a,a,36,Pre,Pre,à,/V\
226,36,2,grand,grand,36,Adj,Adj,grand,C/V\
227,36,3,honor,honor,36,N,N,,/V\.'C/V\
228,36,4,enconträ,enconträ,36,PrA,PrA,encontre2,/V\.'C/V\.C/(e)\
229,36,5,xirent,xirent,36,Vfin,Vfin,issir,'C/V\.C/e\
230,36,6,.,.,36,Pnc,Pnc,,
231,37,1,alquant,alquant,37,Prn,Prn,auquant,/V\.'C/V\
232,37,2,dels,dels,37,Pre+Det,Pre+Det,de+le,C/V\
233,37,3,palmes,palmes,37,N,N,,'C/V\.C/e\
234,37,4,prendent,prendent,37,Vfin,Vfin,prendre,'C/V\.C/e\
235,37,5,rames,rames,37,N,N,,'C/V\.C/e\
236,37,6,",",",",37,Pnc,Pnc,,
237,38,1,dels,dels,38,Pre+Det,Pre+Det,de+le,C/V\
238,38,2,olivers,olivers,38,N,N,,/V\.C/V\.'C/V\
239,38,3,alquant,alquant,38,Prn,Prn,auquant,/V\.'C/V\
240,38,4,las,las,38,Det,Det,le,C/V\
241,38,5,branches,branches,38,N,N,,'C/V\.C/e\
242,38,6,;,;,38,Pnc,Pnc,,
243,39,1,encontr',encontr',39,PrA,PrA,encontre2,/V\.'C/V\
244,39,2,al,al,39,Pre+Det,Pre+Det,à+le,/V\
245,39,3,rei,rei,39,N,N,,C/V\
246,39,4,qui,qui,39,Qux,Qux,qui,C/V\
247,39,5,fez,fez,39,Vfin,Vfin,faire,C/V\
248,39,6,lo,lo,39,Det,Det,le,C/(e)\
249,39,7,cel,cel,39,N,N,,C/V\
250,39,8,",",",",39,Pnc,Pnc,,
251,40,1,issid,issid,40,Vfin,Vfin,issir,/V\.'C/V\
252,40,2,lo,lo,40,Det,Det,le,C/(e)\
253,40,3,di,di,40,N,N,,C/V\
254,40,4,le,le,40,Det,Det,le,C/(e)\
255,40,5,poples,poples,40,N,N,,'C/V\.C/e\
256,40,6,lez,lez,40,Adj,Adj,lié,C/V\
257,40,7,.,.,40,Pnc,Pnc,,
258,41,1,canten,canten,41,Vfin,Vfin,chanter,'C/V\.C/e\
259,41,2,li,li,41,Det,Det,le,C/V\
260,41,3,gran,gran,41,Adj,Adj,grand,C/V\
261,41,4,e,e,41,Crd,Crd,et,/V\
262,41,5,li,li,41,Det,Det,le,C/V\
263,41,6,petit,petit,41,Adj,Adj,petit,C/V\.'C/V\
264,41,7,:,:,41,Pnc,Pnc,,
265,42,1,"""","""",42,Pnc,Pnc,,
266,42,2,fili,fili,42,N,N,,C/V\.'C/V\
267,42,3,davit,davit,42,N,N,,C/V\.'C/V\
268,42,4,",",",",42,Pnc,Pnc,,
269,42,5,fili,fili,42,N,N,,C/V\.'C/V\
270,42,6,davít,davít,42,N,N,,C/V\.'C/V\
271,42,7,!,!,42,Pnc,Pnc,,
272,42,8,"""","""",42,Pnc,Pnc,,
273,43,1,palis,palis,43,N,N,,C/V\.'C/V\
274,43,2,",",",",43,Pnc,Pnc,,
275,43,3,vestit,vestit,43,N,N,,C/V\.'C/V\
276,43,4,",",",",43,Pnc,Pnc,,
277,43,5,palis,palis,43,N,N,,C/V\.'C/V\
278,43,6,",",",",43,Pnc,Pnc,,
279,43,7,mantenls,mantenls,43,N,N,,C/V\.'C/V\
280,44,1,davant,davant,44,PrA,PrA,devant,C/V\.'C/V\
281,44,2,extendent,extendent,44,Vfin,Vfin,étendre,/V\.'C/V\.C/e\
282,44,3,a,a,44,Pre,Pre,à,/V\
283,44,4,·ssos,·ssos,44,Det,Det,son4,C/V\
284,44,5,pez,pez,44,N,N,,C/V\
285,44,6,.,.,44,Pnc,Pnc,,
286,45,1,gran,gran,45,Adj,Adj,grand,C/V\
287,45,2,folcs,folcs,45,N,N,,C/V\
288,45,3,aredre,aredre,45,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
289,45,4,",",",",45,Pnc,Pnc,,
290,45,5,gran,gran,45,Adj,Adj,grand,C/V\
291,45,6,davan,davan,45,PrA,PrA,devant,C/V\.'C/V\
292,45,7,:,:,45,Pnc,Pnc,,
293,46,1,gran,gran,46,Adj,Adj,grand,C/V\
294,46,2,e,e,46,Crd,Crd,et,/V\
295,46,3,petit,petit,46,Adj,Adj,petit,C/V\.'C/V\
296,46,4,deu,deu,46,N,N,,C/V\
297,46,5,van,van,46,Vfin,Vfin,aller,C/V\
298,46,6,laudant,laudant,46,Vprs,Vprs,louer,C/V\.'C/V\
299,46,7,.,.,46,Pnc,Pnc,,
300,47,1,ensobre,ensobre,47,PrA,PrA,ensur,/V\.'C/V\.C/(e)\
301,47,2,tot,tot,47,QIs,QIs,tout,C/V\
302,47,3,petiz,petiz,47,Adj,Adj,petit,C/V\.'C/V\
303,47,4,enfan,enfan,47,N,N,,/V\.'C/V\
304,48,1,osanna,osanna,48,Exc,Exc,,/V\.C/V\.'C/V\
305,48,2,semper,semper,48,Adv,Adv,sempre,'C/V\.C/e\
306,48,3,van,van,48,Vfin,Vfin,aller,C/V\
307,48,4,clamant,clamant,48,Vprs,Vprs,clamer,C/V\.'C/V\
308,48,5,.,.,48,Pnc,Pnc,,
309,49,1,a,a,49,Pre,Pre,à,/V\
310,49,2,la,la,49,Det,Det,le,C/V\
311,49,3,ciptad,ciptad,49,N,N,,C/V\.'C/V\
312,49,4,cum,cum,49,Sub,Sub,comme,C/V\
313,49,5,aproismét,aproismét,49,Vfin,Vfin,,/V\.C/V\.'C/V\
314,49,6,",",",",49,Pnc,Pnc,,
315,50,1,et,et,50,Crd,Crd,et,/V\
316,50,2,el,el,50,Prn,Prn$,3p,/V\
317,50,3,la,la,50,Prn,Prn$$,3p,C/V\
318,50,4,vid,vid,50,Vfin,Vfin,voir1,C/V\
319,50,5,e,e,50,Crd,Crd,et,/V\
320,50,6,·lla',·lla',50,Prn,Prn$$,3p,C/V\
321,50,7,sgarded,sgarded,50,Vfin,Vfin,égarder,C/V\.'C/V\
322,50,8,",",",",50,Pnc,Pnc,,
323,51,1,de,de,51,Pre,Pre,de,C/(e)\
324,51,2,son,son,51,Det,Det,son4,C/V\
325,51,3,piu,piu,51,Adj,Adj,,C/V\
326,51,4,cor,cor,51,N,N,,C/V\
327,51,5,greu,greu,51,Adv,Adv,,C/V\
328,51,6,suspirét,suspirét,51,Vfin,Vfin,,C/V\.C/V\.'C/V\
329,51,7,",",",",51,Pnc,Pnc,,
330,52,1,de,de,52,Pre,Pre,de,C/(e)\
331,52,2,·ssos,·ssos,52,Det,Det,son4,C/V\
332,52,3,sanz,sanz,52,Adj,Adj,saint,C/V\
333,52,4,olz,olz,52,N,N,,/V\
334,52,5,fort,fort,52,Adv,Adv,fort,C/V\
335,52,6,lagrimez,lagrimez,52,Vfin,Vfin,,C/V\.C/V\.'C/V\
336,52,7,.,.,52,Pnc,Pnc,,
337,53,1,"""","""",53,Pnc,Pnc,,
338,53,2,hjerussalem,hjerussalem,53,N,N,,C/V\.C/V\.C/V\.'C/V\
339,53,3,",",",",53,Pnc,Pnc,,
340,53,4,hjerussalem,hjerussalem,53,N,N,,C/V\.C/V\.C/V\.'C/V\
341,53,5,",",",",53,Pnc,Pnc,,
342,54,1,gai,gai,54,Exc,Exc,,C/V\
343,54,2,té,té,54,Prn,Prn,2ps,C/V\
344,54,3,-,-,54,Pnc,Pnc,,
345,54,4,dis,dis,54,Vfin,Vfin,dire,C/V\
346,54,5,el,el,54,Prn,Prn%,3p,/V\
347,54,6,-,-,54,Pnc,Pnc,,
348,54,7,per,per,54,Pre,Pre,par1,C/V\
349,54,8,tos,tos,54,Det,Det,ton2,C/V\
350,54,9,pechét,pechét,54,N,N,,C/V\.'C/V\
351,54,10,!,!,54,Pnc,Pnc,,
352,55,1,pensar,pensar,55,Vinf,Vinf,penser,C/V\.'C/V\
353,55,2,non,non,55,Neg,Neg$$,ne1,C/V\
354,55,3,poz,poz,55,Vfin,Vfin,pouvoir2,C/V\
355,55,4,",",",",55,Pnc,Pnc,,
356,55,5,pensar,pensar,55,Vinf,Vinf,penser,C/V\.'C/V\
357,55,6,no·l,no·l,55,Neg+Prn,Neg$$+Prn$$,ne1+3p,C/V\
358,55,7,vols,vols,55,Vfin,Vfin,vouloir,C/V\
359,55,8,;,;,55,Pnc,Pnc,,
360,56,1,non,non,56,Neg,Neg$$,ne1,C/V\
361,56,2,t',t',56,Prn,Prn$$,2ps,C/\
362,56,3,o,o,56,Prn,Prn$$,3p,/V\
363,56,4,permet,permet,56,Vfin,Vfin,permettre,C/V\.'C/V\
364,56,5,tos,tos,56,Det,Det,ton2,C/V\
365,56,6,granz,granz,56,Adj,Adj,grand,C/V\
366,56,7,orgolz,orgolz,56,N,N,,/V\.'C/V\
367,56,8,.,.,56,Pnc,Pnc,,
368,57,1,venrant,venrant,57,Vfin,Vfin,venir,C/V\.'C/V\
369,57,2,li,li,57,Det,Det,le,C/V\
370,57,3,an,an,57,N,N,,/V\
371,57,4,",",",",57,Pnc,Pnc,,
372,57,5,venrant,venrant,57,Vfin,Vfin,venir,C/V\.'C/V\
373,57,6,li,li,57,Det,Det,le,C/V\
374,57,7,di,di,57,N,N,,C/V\
375,58,1,que,que,58,Sub,Sub,que,C/(e)\
376,58,2,·tt',·tt',58,Prn,Prn$$,2ps,C/\
377,58,3,asaldran,asaldran,58,Vfin,Vfin,,/V\.C/V\.'C/V\
378,58,4,toi,toi,58,Det,Det,ton2,C/V\
379,58,5,inimic,inimic,58,N,N,,/V\.C/V\.'C/V\
380,58,6,;,;,58,Pnc,Pnc,,
381,59,1,il,il,59,Prn,Prn,3p,/V\
382,59,2,tot,tot,59,QIs,QIs,tout,C/V\
383,59,3,entorn,entorn,59,PrA,PrA,entour,/V\.'C/V\
384,59,4,t',t',59,Prn,Prn$$,2ps,C/\
385,59,5,arberjaran,arberjaran,59,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
386,60,1,et,et,60,Crd,Crd,et,/V\
387,60,2,a,a,60,Pre,Pre,à,/V\
388,60,3,terrä,terrä,60,N,N,,'C/V\.C/(e)\
389,60,4,crebantaran,crebantaran,60,Vfin,Vfin,,C/V\.C/V\.C/V\.'C/V\
390,60,5,.,.,60,Pnc,Pnc,,
391,61,1,los,los,61,Det,Det,le,C/V\
392,61,2,tos,tos,61,Adj,Adj,ton2,C/V\
393,61,3,enfanz,enfanz,61,N,N,,/V\.'C/V\
394,61,4,qui,qui,61,Qux,Qux,qui,C/V\
395,61,5,in,in,61,Pre,Pre,en1,/V\
396,61,6,té,té,61,Prn,Prn,2ps,C/V\
397,61,7,sunt,sunt,61,Vfin,Vfin,être1|ester,C/V\
398,61,8,",",",",61,Pnc,Pnc,,
399,62,1,a,a,62,Pre,Pre,à,/V\
400,62,2,males,males,62,Adj,Adj,mal2,'C/V\.C/e\
401,62,3,penäs,penäs,62,N,N,,'C/V\.C/e\
402,62,4,aucidront,aucidront,62,Vfin,Vfin,occire,/V\.C/V\.'C/V\
403,62,5,;,;,62,Pnc,Pnc,,
404,63,1,en,en,63,Pre,Pre,en1,/V\
405,63,2,tos,tos,63,Det,Det,ton2,C/V\
406,63,3,belz,belz,63,Adj,Adj,beau,C/V\
407,63,4,murs,murs,63,N,N,,C/V\
408,63,5,",",",",63,Pnc,Pnc,,
409,63,6,en,en,63,Pre,Pre,en1,/V\
410,63,7,tas,tas,63,Det,Det,ton2,C/V\
411,63,8,maisons,maisons,63,N,N,,C/V\.'C/V\
412,64,1,pedrä,pedrä,64,N,N,,'C/V\.C/(e)\
413,64,2,·ssubr',·ssubr',64,PrA,PrA,sur,C/V\
414,64,3,altre,altre,64,Adj,Adj,autre,'/V\.C/(e)\
415,64,4,non,non,64,Neg,Neg$$,ne1,C/V\
416,64,5,laiseront,laiseront,64,Vfin,Vfin,laisser,C/V\.C/e\.'C/V\
417,64,6,.,.,64,Pnc,Pnc,,
418,65,1,li,li,65,Det,Det,le,C/V\
419,65,2,toi,toi,65,Adj,Adj,ton2,C/V\
420,65,3,caitiu,caitiu,65,N,N,,C/V\.'C/V\
421,65,4,per,per,65,Pre,Pre,par1,C/V\
422,65,5,totäs,totäs,65,QIs,QIs,tout,'C/V\.C/e\
423,65,6,genz,genz,65,N,N,,C/V\
424,66,1,menad,menad,66,Vpp,Vpp,mener,C/V\.'C/V\
425,66,2,en,en,66,Prn,Prn$$,en2,/V\
426,66,3,eren,eren,66,Vfin,Vfin,être1|ester,'/V\.C/e\
427,66,4,a,a,66,Pre,Pre,à,/V\
428,66,5,tormenz,tormenz,66,N,N,,C/V\.'C/V\
429,66,6,",",",",66,Pnc,Pnc,,
430,67,1,quar,quar,67,Crd,Crd,car,C/V\
431,67,2,eu,éu,67,Prn,Prn$,1ps,/V\
432,67,3,te,te,67,Prn,Prn$$,2ps,C/(e)\
433,67,4,fiz,fiz,67,Vfin,Vfin,faire,C/V\
434,67,5,",",",",67,Pnc,Pnc,,
435,67,6,nu·m,nu·m,67,Neg+Prn,Neg$$+Prn$$,ne1+1ps,C/V\
436,67,7,cognoguist,cognoguist,67,Vfin,Vfin,connaître,C/V\.C/V\.'C/V\
437,67,8,",",",",67,Pnc,Pnc,,
438,68,1,salvar,salvar,68,Vinf,Vinf,sauver,C/V\.'C/V\
439,68,2,te,te,68,Prn,Prn$$,2ps,C/(e)\
440,68,3,ving,ving,68,Vfin,Vfin,venir,C/V\
441,68,4,",",",",68,Pnc,Pnc,,
442,68,5,nu·m,nu·m,68,Neg+Prn,Neg$$+Prn$$,ne1+1ps,C/V\
443,68,6,receubist,receubist,68,Vfin,Vfin,recevoir,C/V\.C/V\.'C/V\
444,68,7,.,.,68,Pnc,Pnc,,
445,68,8,"""","""",68,Pnc,Pnc,,
446,69,1,cum,cum,69,Sub,Sub,comme,C/V\
