wd_id,word,lex_id,textlineid,syntag,syntag2,syllabified
163,Nabugodonozor,nabugodonozor,101009,N,N,C/V\.C/V\.C/V\.C/V\.C/V\.'C/V\
164,",",",",101009,Pnc,Pnc,
165,Scipion,scipion,101009,N,N,C/V\.C/V\.'C/V\
166,ne,ne,101009,Crd,Crd,C/(e)\
167,Joseph,joseph,101010,N,N,C/V\.'C/V\
168,",",",",101010,Pnc,Pnc,
169,ne,ne,101010,Neg,Neg$$,C/(e)\
170,sont,sont,101010,Vfin,Vfin,C/V\
171,point,point,101010,Neg,Neg,C/V\
172,veez,veez,101010,Vpp,Vpp,C/(V)\.'/V\
173,les,les,101010,Det,Det,C/V\
174,secrez,secrez,101010,N,N,C/V\.'C/V\
175,du,du,101010,Pre+Det,Pre+Det,C/V\
176,Tres,tres,101010,Adv,Adv,C/V\
177,Hault,hault,101010,Adj,Adj,C/V\
178,aux,aux,101010,Pre+Det,Pre+Det,/V\
179,bien,bien,101010,Adv,Adv,C/V\
180,simples,simples,101010,Adj,Adj,'C/V\.C/e\
181,.,.,101010,Pnc,Pnc,
182,Avis,avis,101011,N,N,/V\.'C/V\
183,m',m',101011,Prn,Prn$$,C/\
184,estoit,estoit,101011,Vfin,Vfin,/V\.'C/V\
185,que,que,101011,Sub,Sub,C/(e)\
186,mon,mon,101011,Det,Det,C/V\
187,esperit,esperit,101011,N,N,/V\.C/e\.'C/V\
188,laissoit,laissoit,101011,Vfin,Vfin,C/V\.'C/V\
189,son,son,101011,Det,Det,C/V\
190,corps,corps,101011,N,N,C/V\
191,",",",",101011,Pnc,Pnc,
192,et,et,101011,Crd,Crd,/V\
193,par,par,101011,Pre,Pre,C/V\
194,exemple,exemple,101011,N,N,/V\.'C/V\.C/(e)\
195,",",",",101011,Pnc,Pnc,
196,tout,tout,101012,QIs,QIs,C/V\
197,ainsi,ainsi,101012,Adv,Adv,/V\.'C/V\
198,que,que,101012,Sub,Sub,C/(e)\
199,maintes,maintes,101012,QIs,QIs,'C/V\.C/e\
200,fois,fois,101012,N,N,C/V\
201,en,en,101012,Pre,Pre,/V\
202,songe,songe,101012,N,N,'C/V\.C/(e)\
203,",",",",101012,Pnc,Pnc,
204,m',m',101012,Prn,Prn$$,C/\
205,a,a,101012,Vfin,Vfin,/V\
206,samblé,samblé,101012,Vpp,Vpp,C/V\.'C/V\
207,que,que,101012,Sub,Sub,C/(e)\
208,mon,mon,101012,Det,Det,C/V\
209,corps,corps,101012,N,N,C/V\
210,en,en,101012,Pre,Pre,/V\
211,l',l',101013,Det,Det,C/\
212,air,air,101013,N,N,/V\
213,volast,volast,101013,Vfin,Vfin,C/V\.'C/V\
214,;,;,101013,Pnc,Pnc,
215,m',m',101013,Prn,Prn$$,C/\
216,estoit,estoit,101013,Vfin,Vfin,/V\.'C/V\
217,adont,adont,101013,Adv,Adv,/V\.'C/V\
218,avis,avis,101013,N,N,/V\.'C/V\
219,que,que,101013,Sub,Sub,C/(e)\
220,par,par,101013,Pre,Pre,C/V\
221,le,le,101013,Det,Det,C/(e)\
222,soufflement,soufflement,101013,N,N,C/V\.C/e\.'C/V\
223,de,de,101013,Pre,Pre,C/(e)\
224,divers,divers,101013,QIs,QIs,C/V\.'C/V\
225,vens,vens,101014,N,N,C/V\
226,mon,mon,101014,Det,Det,C/V\
227,esperit,esperit,101014,N,N,/V\.C/e\.'C/V\
228,translatez,translatez,101014,Vpp,Vpp,C/V\.C/V\.'C/V\
229,estoit,estoit,101014,Vfin,Vfin,/V\.'C/V\
230,en,en,101014,Pre,Pre,/V\
231,une,une,101014,QIs,QIs,'/V\.C/(e)\
232,contree,contree,101014,N,N,C/V\.'C/V\./(e)\
233,tenebreuse,tenebreuse,101014,Adj,Adj,C/V\.C/e\.'C/V\.C/(e)\
234,en,en,101014,Pre,Pre,/V\
235,laquelle,laquelle,101015,Qux,Qux,C/V\.'C/V\.C/(e)\
236,terminoit,terminoit,101015,Vfin,Vfin,C/V\.C/V\.'C/V\
237,un,un,101015,QIs,QIs,/V\
238,val,val,101015,N,N,C/V\
239,flotant,flotant,101015,Vprs,Vprs,C/V\.'C/V\
240,sur,sur,101015,PrA,PrA,C/V\
241,diverses,diverses,101015,QIs,QIs,C/V\.'C/V\.C/e\
242,eaues,eaues,101015,N,N,/<V>\.'/V\./e\
243,.,.,101015,Pnc,Pnc,
244,La,la,101015,Adv,Adv,C/V\
245,m',m',101015,Prn,Prn$$,C/\
246,apparoit,apparoit,101015,Vfin,Vfin,/V\.C/V\.'C/V\
247,l',l',101016,Det,Det,C/\
248,estature,estature,101016,N,N,/V\.C/V\.'C/V\.C/e\
249,d',d',101016,Pre,Pre,C/\
250,un,un,101016,QIs,QIs,/V\
251,homme,homme,101016,N,N,'/V\.C/(e)\
252,de,de,101016,Pre,Pre,C/(e)\
253,belle,belle,101016,Adj,Adj,'C/V\.C/(e)\
254,forme,forme,101016,N,N,'C/V\.C/(e)\
255,mais,mais,101016,Crd,Crd,C/V\
256,de,de,101016,Pre,Pre,C/(e)\
257,grandeur,grandeur,101016,N,N,C/V\.'C/V\
258,inextimable,inextimable,101016,Adj,Adj,/V\.C/V\.C/V\.'C/V\.C/(e)\
259,",",",",101016,Pnc,Pnc,
260,car,car,101017,Crd,Crd,C/V\
261,sa,sa,101017,Det,Det,C/V\
262,teste,teste,101017,N,N,'C/V\.C/(e)\
263,tresperçoit,tresperçoit,101017,Vfin,Vfin,C/V\.C/V\.'C/V\
264,les,les,101017,Det,Det,C/V\
265,nues,nues,101017,N,N,'C/V\./e\
266,",",",",101017,Pnc,Pnc,
267,ses,ses,101017,Det,Det,C/V\
268,piez,piez,101017,N,N,C/V\
269,marchoient,marchoient,101017,Vfin,Vfin,C/V\.'C/V\./e\
270,les,les,101017,Det,Det,C/V\
271,abismes,abismes,101017,N,N,/V\.'C/V\.C/e\
272,et,et,101017,Crd,Crd,/V\
273,son,son,101018,Det,Det,C/V\
274,ventre,ventre,101018,N,N,'C/V\.C/(e)\
275,avironnoit,avironnoit,101018,Vfin,Vfin,/V\.C/V\.C/V\.'C/V\
276,toute,toute,101018,QIs,QIs,'C/V\.C/(e)\
277,la,la,101018,Det,Det,C/V\
278,terre,terre,101018,N,N,'C/V\.C/(e)\
279,.,.,101018,Pnc,Pnc,
280,Clere,clere,101018,Adj,Adj,'C/V\.C/(e)\
281,face,face,101018,N,N,'C/V\.C/(e)\
282,et,et,101018,Crd,Crd,/V\
283,sanguine,sanguine,101018,Adj,Adj,C/V\.'C/V\.C/(e)\
284,avoit,avoit,101018,Vfin,Vfin,/V\.'C/V\
285,;,;,101018,Pnc,Pnc,
286,aux,aux,101019,Pre+Det,Pre+Det,/V\
287,crins,crins,101019,N,N,C/V\
288,de,de,101019,Pre,Pre,C/(e)\
289,son,son,101019,Det,Det,C/V\
290,chief,chief,101019,N,N,C/V\
291,donnoient,donnoient,101019,Vfin,Vfin,C/V\.'C/V\./e\
292,aournement,aournement,101019,N,N,/V\.C/V\.C/e\.'C/V\
293,innombrables,innombrables,101019,Adj,Adj,/V\.C/V\.'C/V\.C/e\
294,estoilles,estoilles,101020,N,N,/V\.'C/V\.C/e\
295,.,.,101020,Pnc,Pnc,
296,De,de,101020,Pre,Pre,C/(e)\
297,la,la,101020,Det,Det,C/V\
298,beauté,beauté,101020,N,N,C/V\.'C/V\
299,de,de,101020,Pre,Pre,C/(e)\
300,ses,ses,101020,Det,Det,C/V\
301,yeulx,yeulx,101020,N,N,C/V\
302,yssoit,yssoit,101020,Vfin,Vfin,/V\.'C/V\
303,si,si,101020,Adv,Adv,C/V\
304,grant,grant,101020,Adj,Adj,C/V\
305,clarté,clarté,101020,N,N,C/V\.'C/V\
306,que,que,101020,Sub,Sub,C/(e)\
307,tout,tout,101020,QIs,QIs,C/V\
308,l',l',101021,Prn,Prn$$,C/\
309,enluminoit,enluminoit,101021,Vfin,Vfin,/V\.C/V\.C/V\.'C/V\
310,et,et,101021,Crd,Crd,/V\
311,jusques,jusques,101021,PrA,PrA,'C/V\.C/e\
312,aux,aux,101021,Pre+Det,Pre+Det,/V\
313,entrailles,entrailles,101021,N,N,/V\.'C/V\.C/e\
314,de,de,101021,Pre,Pre,C/(e)\
315,son,son,101021,Det,Det,C/V\
316,corps,corps,101021,N,N,C/V\
317,reverberoit,reverberoit,101021,Vfin,Vfin,C/V\.C/V\.C/e\.'C/V\
318,leur,leur,101021,Det,Det,C/V\
319,clarté,clarté,101022,N,N,C/V\.'C/V\
320,.,.,101022,Pnc,Pnc,
321,L',l',101022,Det,Det,C/\
322,aspiracion,aspiracion,101022,N,N,/V\.C/V\.C/V\.C/{V}\.'/V\
323,de,de,101022,Pre,Pre,C/(e)\
324,sa,sa,101022,Det,Det,C/V\
325,tres,tres,101022,Adv,Adv,C/V\
326,grant,grant,101022,Adj,Adj,C/V\
327,gueule,gueule,101022,N,N,'C/V\.C/(e)\
328,atraioit,atraioit,101022,Vfin,Vfin,/V\.C/V\.'C/V\
329,si,si,101022,Adv,Adv,C/V\
330,grant,grant,101022,Adj,Adj,C/V\
331,hair,háir,101022,N,N,/V\
332,et,et,101022,Crd,Crd,/V\
333,vent,vent,101023,N,N,C/V\
334,que,que,101023,Sub,Sub,C/(e)\
335,tout,tout,101023,QIs,QIs,C/V\
336,en,en,101023,Prn,Prn$$,/V\
337,estoit,estoit,101023,Vfin,Vfin,/V\.'C/V\
338,remplis,remplis,101023,Vpp,Vpp,C/V\.'C/V\
339,de,de,101023,Pre,Pre,C/(e)\
340,convenable,convenable,101023,Adj,Adj,C/V\.C/e\.'C/V\.C/(e)\
341,frescheur,frescheur,101023,N,N,C/V\.'C/V\
342,.,.,101023,Pnc,Pnc,
343,·II·,·ii·,101023,QIs,QIs,C/V\
344,conduis,conduis,101024,N,N,C/V\.'C/V\
345,principaux,principaux,101024,Adj,Adj,C/V\.C/V\.'C/V\
346,avoit,avoit,101024,Vfin,Vfin,/V\.'C/V\
347,cest,cest,101024,Dem,Dem,C/V\
348,ymage,ymage,101024,N,N,/V\.'C/V\.C/(e)\
349,:,:,101024,Pnc,Pnc,
350,l',l',101024,Det,Det,C/\
351,un,un,101024,QIs,QIs,/V\
352,estoit,estoit,101024,Vfin,Vfin,/V\.'C/V\
353,le,le,101024,Det,Det,C/(e)\
354,pertuis,pertuis,101024,N,N,C/V\.'C/V\
355,de,de,101024,Pre,Pre,C/(e)\
356,sa,sa,101024,Det,Det,C/V\
357,gueule,gueule,101025,N,N,'C/V\.C/(e)\
358,par,par,101025,Pre,Pre,C/V\
359,ou,ou,101025,Qux,Qux,/V\
360,recevoit,recevoit,101025,Vfin,Vfin,C/V\.C/e\.'C/V\
361,sa,sa,101025,Det,Det,C/V\
362,nourriture,nourriture,101025,N,N,C/V\.C/V\.'C/V\.C/(e)\
363,",",",",101025,Pnc,Pnc,
364,et,et,101025,Crd,Crd,/V\
365,l',l',101025,Det,Det,C/\
366,autre,autre,101025,Adj,Adj,'/V\.C/(e)\
367,estoit,estoit,101025,Vfin,Vfin,/V\.'C/V\
368,dessoubz,dessoubz,101025,PrA,PrA,C/V\.'C/V\
369,par,par,101025,Pre,Pre,C/V\
370,ou,ou,101025,Qux,Qux,/V\
371,se,se,101026,Prn,Prn$$,C/(e)\
372,purgoit,purgoit,101026,Vfin,Vfin,C/V\.'C/V\
373,et,et,101026,Crd,Crd,/V\
374,vuidoit,vuidoit,101026,Vfin,Vfin,C/V\.'C/V\
375,.,.,101026,Pnc,Pnc,
376,Mais,mais,101026,Crd,Crd,C/V\
377,de,de,101026,Pre,Pre,C/(e)\
378,differans,differans,101026,Vprs,Vprs,C/V\.C/V\.'C/V\
379,natures,natures,101026,N,N,C/V\.'C/V\.C/e\
380,estoient,estoient,101026,Vfin,Vfin,/V\.'C/V\./e\
381,yces,ycés,101026,Dem,Dem,/V\.'C/V\
382,·II·,·ii·,101026,QIs,QIs,C/V\
383,;,;,101026,Pnc,Pnc,
384,car,car,101027,Crd,Crd,C/V\
385,tout,tout,101027,QIs,QIs,C/V\
386,ce,ce,101027,Prn,Prn,C/(e)\
387,qui,qui,101027,Qux,Qux,C/V\
388,entroit,entroit,101027,Vfin,Vfin,/V\.'C/V\
389,par,par,101027,Pre,Pre,C/V\
390,le,le,101027,Det,Det,C/(e)\
391,conduit,conduit,101027,N,N,C/V\.'C/V\
392,hault,hault,101027,Adj,Adj,C/V\
393,",",",",101027,Pnc,Pnc,
394,par,par,101027,Pre,Pre,C/V\
395,ou,ou,101027,Qux,Qux,/V\
396,repeus,repeus,101027,Vpp,Vpp,C/V\.C/(V)\.'/V\
397,estoit,estoit,101027,Vfin,Vfin,/V\.'C/V\
398,",",",",101027,Pnc,Pnc,
399,convenoit,convenoit,101028,Vfin,Vfin,C/V\.C/e\.'C/V\
400,que,que,101028,Sub,Sub,C/(e)\
401,corps,corps,101028,N,N,C/V\
402,materiel,materiel,101028,Adj,Adj,C/V\.C/V\.C/V\.'C/V\
403,et,et,101028,Crd,Crd,/V\
404,corruptible,corruptible,101028,Adj,Adj,C/V\.C/V\.'C/V\.C/(e)\
405,eust,eust,101028,Vfin,Vfin,/(V)\.'/V\
406,",",",",101028,Pnc,Pnc,
407,mais,mais,101028,Crd,Crd,C/V\
408,par,par,101028,Pre,Pre,C/V\
409,l',l',101028,Det,Det,C/\
410,autre,autre,101028,Adj,Adj,'/V\.C/(e)\
411,conduit,conduit,101029,N,N,C/V\.'C/V\
412,ne,ne,101029,Neg,Neg$$,C/(e)\
413,passoit,passoit,101029,Vfin,Vfin,C/V\.'C/V\
414,riens,riens,101029,N,N,C/V\
415,fraile,fraile,101029,Adj,Adj,'C/V\.C/(e)\
416,ne,ne,101029,Crd,Crd,C/(e)\
417,palpable,palpable,101029,Adj,Adj,C/V\.'C/V\.C/(e)\
418,.,.,101029,Pnc,Pnc,
419,La,la,101029,Det,Det,C/V\
420,vesteure,vesteure,101029,N,N,C/V\.C/(V)\.'/V\.C/(e)\
421,de,de,101029,Pre,Pre,C/(e)\
422,ceste,ceste,101029,Dem,Dem,'C/V\.C/(e)\
423,creature,creature,101029,N,N,C/V\.C/V\.'C/V\.C/(e)\
424,estoit,estoit,101030,Vfin,Vfin,/V\.'C/V\
425,dyapree,dyapree,101030,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
426,de,de,101030,Pre,Pre,C/(e)\
427,toutes,toutes,101030,QIs,QIs,'C/V\.C/e\
428,couleurs,couleurs,101030,N,N,C/V\.'C/V\
429,tres,tres,101030,Adv,Adv,C/V\
430,sobtilment,sobtilment,101030,Adv,Adv,C/V\.C/V\.'C/V\
431,ouvree,ouvree,101030,Vpp,Vpp,/V\.'C/V\./(e)\
432,",",",",101030,Pnc,Pnc,
433,belle,belle,101031,Adj,Adj,'C/V\.C/(e)\
434,",",",",101031,Pnc,Pnc,
435,riche,riche,101031,Adj,Adj,'C/V\.C/(e)\
436,et,et,101031,Crd,Crd,/V\
437,de,de,101031,Pre,Pre,C/(e)\
438,longue,longue,101031,Adj,Adj,'C/V\.C/(e)\
439,duree,duree,101031,N,N,C/V\.'C/V\./(e)\
440,.,.,101031,Pnc,Pnc,
441,En,en,101031,Pre,Pre,/V\
442,son,son,101031,Det,Det,C/V\
443,front,front,101031,N,N,C/V\
444,bien,bien,101031,Adv,Adv,C/V\
445,portrait,portrait,101031,Vpp,Vpp,C/V\.'C/V\
446,avoit,avoit,101031,Vfin,Vfin,/V\.'C/V\
447,l',l',101032,Det,Det,C/\
448,emprainte,emprainte,101032,N,N,/V\.'C/V\.C/(e)\
449,de,de,101032,Pre,Pre,C/(e)\
450,·V·,·v·,101032,QIs,QIs,C/V\
451,lettres,lettres,101032,N,N,'C/V\.C/e\
452,",",",",101032,Pnc,Pnc,
453,c',c',101032,Prn,Prn,C/\
454,est,est,101032,Vfin,Vfin,/V\
455,assavoir,assavoir,101032,Adv,Adv,/V\.C/V\.'C/V\
456,«,«,101032,Pnc,Pnc,
457,C.,C,101032,Let,Let,C/V\
458,h.,H,101032,Let,Let,C/V\
459,a.,A,101032,Let,Let,/V\
460,o.,O,101032,Let,Let,/V\
461,z.,Z,101032,Let,Let,/V\
462,»,»,101032,Pnc,Pnc,
463,",",",",101032,Pnc,Pnc,
464,qui,qui,101032,Qux,Qux,C/V\
465,son,son,101032,Det,Det,C/V\
466,nom,nom,101032,N,N,C/V\
467,figuroient,figuroient,101033,Vfin,Vfin,C/V\.C/V\.'C/V\./e\
468,.,.,101033,Pnc,Pnc,
469,En,en,101033,Pre,Pre,/V\
470,ceste,ceste,101033,Dem,Dem,'C/V\.C/(e)\
471,statue,statue,101033,N,N,C/V\.'C/V\./(e)\
472,n',n',101033,Neg,Neg$$,C/\
473,avoit,avoit,101033,Vfin,Vfin,/V\.'C/V\
474,riens,riens,101033,N,N,C/V\
475,de,de,101033,Pre,Pre,C/(e)\
476,difforme,difforme,101033,Adj,Adj,C/V\.'C/V\
477,",",",",101033,Pnc,Pnc,
478,excepté,excepté,101033,Vpp,Vpp,/V\.C/e\.'C/V\
479,que,que,101033,Sub,Sub,C/(e)\
480,par,par,101034,Pre,Pre,C/V\
481,fois,fois,101034,N,N,C/V\
482,faisoit,faisoit,101034,Vfin,Vfin,C/V\.'C/V\
483,chiere,chiere,101034,N,N,'C/V\.C/(e)\
484,triste,triste,101034,Adj,Adj,'C/V\.C/(e)\
485,et,et,101034,Crd,Crd,/V\
486,plourable,plourable,101034,Adj,Adj,C/V\.'C/V\.C/(e)\
487,et,et,101034,Crd,Crd,/V\
488,adoulee,adoulee,101034,Vpp,Vpp,/V\.C/V\.'C/V\./(e)\
489,",",",",101034,Pnc,Pnc,
490,tout,tout,101034,QIs,QIs,C/V\
491,ainsi,ainsi,101034,Adv,Adv,/V\.'C/V\
492,comme,comme,101035,Sub,Sub,'C/V\.C/(e)\
493,homme,homme,101035,N,N,'/V\.C/(e)\
494,qui,qui,101035,Qux,Qux,C/V\
495,par,par,101035,Pre,Pre,C/V\
496,diverses,diverses,101035,QIs,QIs,C/V\.'C/V\.C/e\
497,parties,parties,101035,N,N,C/V\.'C/V\./e\
498,de,de,101035,Pre,Pre,C/(e)\
499,son,son,101035,Det,Det,C/V\
500,corps,corps,101035,N,N,C/V\
501,sent,sent,101035,Vfin,Vfin,C/V\
502,et,et,101035,Crd,Crd,/V\
503,seuffre,seuffre,101035,Vfin,Vfin,'C/V\.C/(e)\
504,diverses,diverses,101036,QIs,QIs,C/V\.'C/V\.C/e\
505,passions,passions,101036,N,N,C/V\.C/V\.'C/V\
506,et,et,101036,Crd,Crd,/V\
