wd_id,line_id,linewd,word,lemma,lemma_gold,pos_gold,lemma_score,lex_id,textlineid,syntag,syntag2,syllabified
28,5,6,deniers,,denier,NOUN,9,deniers,103,N,N,C/V\.C/<V>\.'/V\
29,6,1,et,et,et,CCONJ,8,et,104,Crd,Crd,/V\
30,6,2,plus,plus,plus,ADV,8,plus,104,Adv,Adv,C/V\
31,6,3,encor,encore,encore,ADV,9,encor,104,Adv,Adv,/V\.'C/V\
32,6,4,",",,",",PUNCT,9,",",104,Pnc,Pnc,
33,6,5,que,que,que,CCONJ,4,que,104,Crd,Crd,C/(e)\
34,6,6,mout,moult,moult,ADV,8,mout,104,QIs,QIs,C/V\
35,6,7,est,être,être,VERB,3,est,104,Vfin,Vfin,/V\
36,6,8,chiers,cher,cher,ADJ,8,chiers,104,Adj,Adj,C/V\
37,6,9,",",,",",PUNCT,9,",",104,Pnc,Pnc,
38,7,1,qui,qui,qui,PRON,3,qui,105,Qux,Qux,C/V\
39,7,2,lealment,,loyalement,ADV,9,lealment,105,Adv,Adv,C/V\.C/V\.'C/V\
40,7,3,l',le,le,PRON,2,l',105,Prn,Prn$$,C/\
41,7,4,eut,avoir,avoir,VERB,3,eut,105,Vfin,Vfin,/V\
42,7,5,vendu,vendre,vendre,VERB,9,vendu,105,Vpp,Vpp,C/V\.'C/V\
43,8,1,avant,avant,avant,ADV,8,avant,106,PrA,PrA,/V\.'C/V\
44,8,2,c',que,que,SCONJ,8,c',106,Sub,Sub,C/\
45,8,3,om,on,on,PRON,9,om,106,Prn,Prn$,/V\
46,8,4,l',le,le,PRON,2,l',106,Prn,Prn$$,C/\
47,8,5,eut,avoir,avoir,VERB,3,eut,106,Vfin,Vfin,/V\
48,8,6,espandu,épandre,épandre,VERB,9,espandu,106,Vpp,Vpp,/V\.C/V\.'C/V\
49,8,7,.,,.,PUNCT,9,.,106,Pnc,Pnc,
50,9,1,il,il,il,PRON,9,il,107,Prn,Prn$,/V\
51,9,2,en,en2,en,PRON,8,en,107,Prn,Prn$$,/V\
52,9,3,afferoit,afférir,afférir,VERB,5,afferoit,107,Vfin,Vfin,/V\.C/e\.'C/V\
53,9,4,a,à,à,ADP,8,a,107,Pre,Pre,/V\
54,9,5,ma,mon,mon,DET,7,ma,107,Det,Det,C/V\
55,9,6,rente,,rente,NOUN,8,rente,107,N,N,'C/V\.C/(e)\
56,10,1,de,de,de,ADP,8,de,108,Pre,Pre,C/(e)\
57,10,2,trois,trois,trois,NUM,8,trois,108,QIs,QIs,C/V\
58,10,3,cenz,cent,cent,NUM,8,cenz,108,QIs,QIs,C/V\
59,10,4,deniers,,denier,NOUN,9,deniers,108,N,N,C/V\.C/<V>\.'/V\
60,10,5,les,le,le,DET,8,les,108,Det,Det,C/V\
61,10,6,trente,trente,trente,NUM,9,trente,108,QIs,QIs,'C/V\.C/(e)\
62,10,7,.,,.,PUNCT,9,.,108,Pnc,Pnc,
63,11,1,se,si3,si,SCONJ,3,se,109,Sub,Sub,C/(e)\
64,11,2,je,je,je,PRON,9,je,109,Prn,Prn$,C/(e)\
65,11,3,lëz,le,le,PRON,0,lëz,109,Prn,Prn$$,C/e\
66,11,4,part,partir,partir,VERB,0,part,109,Vfin,Vfin,C/V\
67,11,5,",",,",",PUNCT,9,",",109,Pnc,Pnc,
68,11,6,se,ce,ce,PRON,0,se,109,Prn,Prn,C/(e)\
69,11,7,poise,peser,peser,VERB,8,poise,109,Vfin,Vfin,'C/V\.C/(e)\
70,11,8,moi,moi,moi,PRON,5,moi,109,Prn,Prn%%,C/V\
71,11,9,",",,",",PUNCT,9,",",109,Pnc,Pnc,
72,12,1,je,je,je,PRON,9,je,110,Prn,Prn$,C/(e)\
73,12,2,les,le,le,PRON,7,les,110,Prn,Prn$$,C/V\
74,12,3,recouvra,recouvrer,recouvrer,VERB,9,recouvra,110,Vfin,Vfin,C/V\.C/V\.'C/V\
75,12,4,",",,",",PUNCT,9,",",110,Pnc,Pnc,
76,12,5,par,par,par,ADP,8,par,110,Pre,Pre,C/V\
77,12,6,ma,mon,mon,DET,7,ma,110,Det,Det,C/V\
78,12,7,foi,,foi,NOUN,8,foi,110,N,N,C/V\
79,12,8,.,,.,PUNCT,9,.,110,Pnc,Pnc,
80,13,1,judas,,Judas,PROPN,5,judas,111,N,N,C/V\.'C/V\
81,13,2,",",,",",PUNCT,9,",",111,Pnc,Pnc,
82,13,3,laissiez,laisser,laisser,VERB,3,laissiez,111,Vfin,Vfin,C/V\.'C/V\
83,13,4,ester,être,ester,VERB,3,ester,111,Vinf,Vinf,/V\.'C/V\
84,13,5,marie,,Marie,PROPN,5,marie,111,N,N,C/V\.'C/V\./(e)\
85,13,6,;,,;,PUNCT,9,;,111,Pnc,Pnc,
86,14,1,ele,elle,elle,PRON,8,ele,112,Prn,Prn$,'/V\.C/(e)\
87,14,2,a,avoir,avoir,VERB,8,a,112,Vfin,Vfin,/V\
88,14,3,tant,tant,tant,ADV,8,tant,112,QIs,QIs,C/V\
89,14,4,fait,faire,faire,VERB,8,fait,112,Vpp,Vpp,C/V\
90,14,5,qu',que,que,SCONJ,9,qu',112,Sub,Sub,C/\
91,14,6,ele,elle,elle,PRON,8,ele,112,Prn,Prn$,'/V\.C/(e)\
92,14,7,est,être,être,VERB,3,est,112,Vfin,Vfin,/V\
93,14,8,m',mon,mon,DET,7,m',112,Det,Det,C/\
94,14,9,amie,,ami,NOUN,9,amie,112,N,N,/V\.'C/V\./(e)\
95,14,10,.,,.,PUNCT,9,.,112,Pnc,Pnc,
96,15,1,povres,pauvre,pauvre,ADJ,9,povres,113,Adj,Adj,'C/V\.C/e\
97,15,2,trouverez,trouver,trouver,VERB,9,trouverez,113,Vfin,Vfin,C/V\.C/V\.'C/V\
98,15,3,vous,vous,vous,PRON,8,vous,113,Prn,Prn%,C/V\
99,15,4,assez,assez,assez,ADV,8,assez,113,Adv,Adv,/V\.'C/V\
100,15,5,;,,;,PUNCT,9,;,113,Pnc,Pnc,
101,16,1,bien,bien,bien,ADV,9,bien,114,Adv,Adv,C/V\
102,16,2,leur,leur,leur,PRON,3,leur,114,Prn,Prn$$,C/V\
103,16,3,ferez,faire,faire,VERB,3,ferez,114,Vfin,Vfin,C/V\.'C/V\
104,16,4,",",,",",PUNCT,9,",",114,Pnc,Pnc,
105,16,5,se,si3,si,SCONJ,3,se,114,Sub,Sub,C/(e)\
106,16,6,vous,vous,vous,PRON,8,vous,114,Prn,Prn$,C/V\
107,16,7,volez,vouloir,vouloir,VERB,3,volez,114,Vfin,Vfin,C/V\.'C/V\
108,16,8,.,,.,PUNCT,9,.,114,Pnc,Pnc,
109,17,1,loignement,,loignement,ADV,4,loignement,115,Adv,Adv,C/V\.C/e\.'C/V\
110,17,2,ne,ne,ne,ADV,8,ne,115,Neg,Neg$$,C/(e)\
111,17,3,m',me,me,PRON,5,m',115,Prn,Prn$$,C/\
112,17,4,arez,avoir,avoir,VERB,3,arez,115,Vfin,Vfin,/V\.'C/V\
113,17,5,vous,vous,vous,PRON,8,vous,115,Prn,Prn%,C/V\
114,17,6,mie,mie3,mie,ADV,8,mie,115,Neg,Neg,'C/V\./(e)\
115,17,7,.,,.,PUNCT,9,.,115,Pnc,Pnc,
116,18,1,mout,moult,moult,ADV,8,mout,116,QIs,QIs,C/V\
117,18,2,m',me,me,PRON,5,m',116,Prn,Prn$$,C/\
118,18,3,a,avoir,avoir,VERB,8,a,116,Vfin,Vfin,/V\
119,18,4,a,à,à,ADP,8,a,116,Pre,Pre,/V\
120,18,5,gré,,gré,NOUN,6,gré,116,N,N,C/V\
121,18,6,servi,servir,servir,VERB,9,servi,116,Vpp,Vpp,C/V\.'C/V\
122,18,7,marie,,Marie,PROPN,5,marie,116,N,N,C/V\.'C/V\./(e)\
123,18,8,.,,.,PUNCT,9,.,116,Pnc,Pnc,
124,19,1,je,je,je,PRON,9,je,117,Prn,Prn$,C/(e)\
125,19,2,li,li,li,PRON,5,li,117,Prn,Prn$$,C/V\
126,19,3,pardon,pardonner,pardonner,VERB,5,pardon,117,Vfin,Vfin,C/V\.'C/V\
127,19,4,touz,tout,tout,DET,8,touz,117,QIs,QIs,C/V\
128,19,5,ses,son4,son,DET,7,ses,117,Det,Det,C/V\
129,19,6,pechiez,,péché,NOUN,8,pechiez,117,N,N,C/V\.'C/V\
130,19,7,",",,",",PUNCT,9,",",117,Pnc,Pnc,
131,20,1,touz,tout,tout,DET,8,touz,118,QIs,QIs,C/V\
132,20,2,les,le,le,DET,8,les,118,Det,Det,C/V\
133,20,3,noviax,nouveau,nouveau,ADJ,9,noviax,118,Adj,Adj,C/V\.'C/V\
134,20,4,et,et,et,CCONJ,8,et,118,Crd,Crd,/V\
135,20,5,touz,tout,tout,DET,8,touz,118,QIs,QIs,C/V\
136,20,6,les,le,le,DET,8,les,118,Det,Det,C/V\
137,20,7,viez,vieux,vieux,ADJ,3,viez,118,Adj,Adj,C/V\
138,20,8,.,,.,PUNCT,9,.,118,Pnc,Pnc,
139,21,1,en,en,en,ADP,8,en,119,Pre,Pre,/V\
140,21,2,mon,mon,mon,DET,7,mon,119,Det,Det,C/V\
141,21,3,regne,,règne,NOUN,3,regne,119,N,N,'C/V\.C/(e)\
142,21,4,touz,tout,tout,DET,8,touz,119,QIs,QIs,C/V\
143,21,5,jourz,,jour,NOUN,9,jourz,119,N,N,C/V\
144,21,6,sera,être,être,VERB,3,sera,119,Vfin,Vfin,C/V\.'C/V\
145,22,1,pour,pour,pour,ADP,9,pour,120,Pre,Pre,C/V\
146,22,2,l',le,le,DET,9,l',120,Det,Det,C/\
147,22,3,amour,,amour,NOUN,8,amour,120,N,N,/V\.'C/V\
148,22,4,de,de,de,ADP,8,de,120,Pre,Pre,C/(e)\
149,22,5,ce,ce,ce,PRON,9,ce,120,Prn,Prn,C/(e)\
150,22,6,que,que,que,PRON,9,que,120,Qux,Qux,C/(e)\
151,22,7,fait,faire,faire,VERB,8,fait,120,Vpp,Vpp,C/V\
152,22,8,a,avoir,avoir,VERB,8,a,120,Vfin,Vfin,/V\
153,22,9,.,,.,PUNCT,9,.,120,Pnc,Pnc,
154,23,1,marie,,Marie,PROPN,8,marie,121,N,N,C/V\.'C/V\./(e)\
155,23,2,",",,",",PUNCT,9,",",121,Pnc,Pnc,
156,23,3,or,or2,or,ADV,8,or,121,Adv,Adv,/V\
157,23,4,sus,sus,sus,ADV,8,sus,121,PrA,PrA,C/V\
158,23,5,",",,",",PUNCT,9,",",121,Pnc,Pnc,
159,23,6,et,et,et,CCONJ,8,et,121,Crd,Crd,/V\
160,23,7,quitte,quitte,quitte,ADJ,8,quitte,121,Adj,Adj,'C/V\.C/(e)\
161,23,8,soies,être,être,VERB,8,soies,121,Vfin,Vfin,'C/V\./e\
162,23,9,",",,",",PUNCT,9,",",121,Pnc,Pnc,
163,24,1,et,et,et,CCONJ,8,et,122,Crd,Crd,/V\
164,24,2,garde,,garder,VERB,8,garde,122,Vfin,Vfin,'C/V\.C/(e)\
165,24,3,que,que,que,SCONJ,4,que,122,Sub,Sub,C/(e)\
166,24,4,suignes,suivre,soigner,VERB,0,suignes,122,Vfin,Vfin,'C/V\.C/e\
167,24,5,mes,mais,mais,CCONJ,7,mes,122,Crd,Crd,C/V\
168,24,6,voies,,voie,NOUN,8,voies,122,N,N,'C/V\./e\
169,24,7,!,,!,PUNCT,9,!,122,Pnc,Pnc,
170,25,1,sire,,sire,NOUN,8,sire,123,N,N,'C/V\.C/(e)\
171,25,2,",",,",",PUNCT,9,",",123,Pnc,Pnc,
172,25,3,or,or2,or,ADV,8,or,123,Adv,Adv,/V\
173,25,4,soit,être,être,VERB,3,soit,123,Vfin,Vfin,C/V\
174,25,5,a,à,à,ADP,8,a,123,Pre,Pre,/V\
175,25,6,vostre,votre,votre,DET,4,vostre,123,Det,Det,'C/V\.C/(e)\
176,25,7,plaisir,,plaisir,NOUN,5,plaisir,123,N,N,C/V\.'C/V\
177,25,8,",",,",",PUNCT,9,",",123,Pnc,Pnc,
178,26,1,je,je,je,PRON,9,je,124,Prn,Prn$,C/(e)\
179,26,2,vous,vous,vous,PRON,8,vous,124,Prn,Prn$$,C/V\
180,26,3,pri,prier,prier,VERB,3,pri,124,Vfin,Vfin,C/V\
181,26,4,mout,moult,moult,ADV,8,mout,124,QIs,QIs,C/V\
182,26,5,bien,bien,bien,ADV,9,bien,124,Adv,Adv,C/V\
183,26,6,sanz,sans,sans,ADP,8,sanz,124,Pre,Pre,C/V\
184,26,7,mentir,mentir,mentir,VERB,9,mentir,124,Vinf,Vinf,C/V\.'C/V\
185,26,8,.,,.,PUNCT,9,.,124,Pnc,Pnc,
186,27,1,du,de.le,de.le,ADP.DET,8,du,125,Pre+Det,Pre+Det,C/V\
187,27,2,tout,tout,tout,PRON,8,tout,125,QIs,QIs,C/V\
188,27,3,a,à,à,ADP,8,a,125,Pre,Pre,/V\
189,27,4,vous,vous,vous,PRON,8,vous,125,Prn,Prn,C/V\
190,27,5,obeirai,,obéir,VERB,9,obeirai,125,Vfin,Vfin,/V\.C/V\.C/V\.'C/V\
191,27,6,;,,;,PUNCT,9,;,125,Pnc,Pnc,
192,28,1,jamais,jamais,jamais,ADV,9,jamais,126,Adv,Adv,C/V\.'C/V\
193,28,2,ne,ne,ne,ADV,8,ne,126,Neg,Neg$$,C/(e)\
194,28,3,vous,vous,vous,PRON,8,vous,126,Prn,Prn$$,C/V\
195,28,4,courrecerai,,courroucer,VERB,9,courrecerai,126,Vfin,Vfin,C/V\.C/e\.C/e\.'C/V\
196,28,5,",",,",",PUNCT,9,",",126,Pnc,Pnc,
197,29,1,ne,ne2,ne,CCONJ,8,ne,127,Crd,Crd,C/(e)\
198,29,2,jamais,jamais,jamais,ADV,9,jamais,127,Adv,Adv,C/V\.'C/V\
199,29,3,ne,ne,ne,ADV,8,ne,127,Neg,Neg$$,C/(e)\
200,29,4,serai,être,être,VERB,3,serai,127,Vfin,Vfin,C/V\.'C/V\
201,29,5,entechié,,entacher,VERB,9,entechié,127,Vpp,Vpp,/V\.C/V\.'C/V\
202,30,1,cuer,,coeur,NOUN,3,cuer,128,N,N,C/V\
203,30,2,ne,ne2,ne,CCONJ,8,ne,128,Crd,Crd,C/(e)\
204,30,3,cors,,corps,NOUN,3,cors,128,N,N,C/V\
205,30,4,de,de,de,ADP,8,de,128,Pre,Pre,C/(e)\
206,30,5,mortel,,mortel,ADJ,8,mortel,128,Adj,Adj,C/V\.'C/V\
207,30,6,pechié,,péché,NOUN,8,pechié,128,N,N,C/V\.'C/V\
208,31,1,or,or2,or,ADV,8,or,129,Adv,Adv,/V\
209,31,2,sachiez,savoir,savoir,VERB,3,sachiez,129,Vfin,Vfin,C/V\.'C/V\
210,31,3,bien,bien,bien,ADV,9,bien,129,Adv,Adv,C/V\
211,31,4,vraiement,,vraiment,ADV,9,vraiement,129,Adv,Adv,C/V\.C/(V)\.'/V\
212,32,1,qu',que,que,SCONJ,9,qu',130,Sub,Sub,C/\
213,32,2,en,en,en,ADP,8,en,130,Pre,Pre,/V\
214,32,3,ce,ce,ce,PRON,9,ce,130,Prn,Prn,C/(e)\
215,32,4,je,je,je,PRON,9,je,130,Prn,Prn$,C/(e)\
216,32,5,ne,ne,ne,ADV,8,ne,130,Neg,Neg$$,C/(e)\
217,32,6,perdrai,perdre,perdre,VERB,9,perdrai,130,Vfin,Vfin,C/V\.'C/V\
218,32,7,noient,nïent,néant,PRON,8,noient,130,Prn,Prn,C/V\.'C/V\
219,32,8,.,,.,PUNCT,9,.,130,Pnc,Pnc,
220,33,1,ceste,cist,cist,DET,3,ceste,131,Dem,Dem,'C/V\.C/(e)\
221,33,2,perte,,perte,NOUN,9,perte,131,N,N,'C/V\.C/(e)\
222,33,3,voudrai,vouloir,vouloir,VERB,9,voudrai,131,Vfin,Vfin,C/V\.'C/V\
223,33,4,ravoir,ravoir,ravoir,VERB,8,ravoir,131,Vinf,Vinf,C/V\.'C/V\
224,33,5,",",,",",PUNCT,9,",",131,Pnc,Pnc,
225,34,1,quel,quel,quel,PRON,9,quel,132,Qux,Qux,C/V\
226,34,2,que,que,que,SCONJ,9,que,132,Sub,Sub,C/(e)\
227,34,3,mal,mal,mal,NOUN,8,mal,132,N,N,C/V\
228,34,4,que,que,que,PRON,4,que,132,Qux,Qux,C/(e)\
229,34,5,je,je,je,PRON,9,je,132,Prn,Prn$,C/(e)\
230,34,6,doie,devoir2,devoir,VERB,8,doie,132,Vfin,Vfin,'C/V\./(e)\
231,34,7,ravoir,ravoir,ravoir,VERB,8,ravoir,132,Vinf,Vinf,C/V\.'C/V\
232,34,8,.,,.,PUNCT,9,.,132,Pnc,Pnc,
233,35,1,tenez,tenir,tenir,VERB,9,tenez,133,Vfin,Vfin,C/V\.'C/V\
234,35,2,",",,",",PUNCT,9,",",133,Pnc,Pnc,
235,35,3,seigneurs,,seigneur,NOUN,9,seigneurs,133,N,N,C/V\.'C/V\
236,35,4,",",,",",PUNCT,9,",",133,Pnc,Pnc,
237,35,5,mengiez,manger,manger,VERB,9,mengiez,133,Vfin,Vfin,C/V\.'C/V\
238,35,6,",",,",",PUNCT,9,",",133,Pnc,Pnc,
239,35,7,buvez,boire,boire,VERB,6,buvez,133,Vfin,Vfin,C/V\.'C/V\
240,35,8,!,,!,PUNCT,9,!,133,Pnc,Pnc,
241,36,1,c',ce,ce,PRON,8,c',134,Prn,Prn,C/\
242,36,2,est,être,être,VERB,3,est,134,Vfin,Vfin,/V\
243,36,3,li,le,le,DET,8,li,134,Det,Det,C/V\
244,36,4,miens,mon,mien,ADJ,9,miens,134,Adj,Adj,C/V\
245,36,5,cors,,corps,NOUN,3,cors,134,N,N,C/V\
246,36,6,que,que,que,PRON,4,que,134,Qux,Qux,C/(e)\
247,36,7,ci,ci,ci,ADV,8,ci,134,Adv,Adv,C/V\
248,36,8,veez,voir,voir,VERB,3,veez,134,Vfin,Vfin,C/(V)\.'/V\
249,36,9,.,,.,PUNCT,9,.,134,Pnc,Pnc,
250,37,1,si,si4,si,ADV,8,si,135,Adv,Adv,C/V\
251,37,2,le,le,le,PRON,7,le,135,Prn,Prn$$,C/(e)\
252,37,3,recevrez,recevoir,recevoir,VERB,9,recevrez,135,Vfin,Vfin,C/V\.C/e\.'C/V\
253,37,4,dignement,,dignement,ADV,9,dignement,135,Adv,Adv,C/V\.C/e\.'C/V\
254,37,5,",",,",",PUNCT,9,",",135,Pnc,Pnc,
255,38,1,se,ce,ce,PRON,0,se,136,Prn,Prn,C/(e)\
256,38,2,sera,être,être,VERB,3,sera,136,Vfin,Vfin,C/V\.'C/V\
257,38,3,vostre,votre,votre,DET,4,vostre,136,Det,Det,'C/V\.C/(e)\
258,38,4,sauvement,,sauvement,NOUN,8,sauvement,136,N,N,C/V\.C/e\.'C/V\
259,38,5,.,,.,PUNCT,9,.,136,Pnc,Pnc,
260,39,1,c',ce,ce,PRON,8,c',137,Prn,Prn,C/\
261,39,2,est,être,être,VERB,3,est,137,Vfin,Vfin,/V\
262,39,3,li,le,le,DET,8,li,137,Det,Det,C/V\
263,39,4,mien,mon,mien,ADJ,9,mien,137,Adj,Adj,C/V\
264,39,5,cors,,corps,NOUN,3,cors,137,N,N,C/V\
265,39,6,que,que,que,PRON,4,que,137,Qux,Qux,C/(e)\
266,39,7,ci,ci,ci,ADV,8,ci,137,Adv,Adv,C/V\
267,39,8,veez,voir,voir,VERB,3,veez,137,Vfin,Vfin,C/(V)\.'/V\
268,39,9,.,,.,PUNCT,9,.,137,Pnc,Pnc,
269,40,1,sus,sus,sus,ADP,8,sus,138,PrA,PrA,C/V\
270,40,2,l',le,le,DET,9,l',138,Det,Det,C/\
271,40,3,autel,,autel,NOUN,8,autel,138,N,N,/V\.'C/V\
272,40,4,est,être,être,VERB,3,est,138,Vfin,Vfin,/V\
273,40,5,representez,,représenter,VERB,9,representez,138,Vpp,Vpp,C/V\.C/V\.C/V\.'C/V\
274,40,6,.,,.,PUNCT,9,.,138,Pnc,Pnc,
275,41,1,ce,ce,ce,PRON,9,ce,139,Prn,Prn,C/(e)\
276,41,2,iert,être,être,VERB,9,iert,139,Vfin,Vfin,/V\
277,41,3,de,de,de,ADP,8,de,139,Pre,Pre,C/(e)\
278,41,4,la,le,le,DET,8,la,139,Det,Det,C/V\
279,41,5,nouvele,nouveau,nouveau,ADJ,9,nouvele,139,Adj,Adj,C/V\.'C/V\.C/(e)\
280,41,6,loy,,loi,NOUN,8,loy,139,N,N,C/V\
281,41,7,",",,",",PUNCT,9,",",139,Pnc,Pnc,
282,42,1,si,si4,si,ADV,8,si,140,Adv,Adv,C/V\
283,42,2,veil,vouloir,vouloir,VERB,3,veil,140,Vfin,Vfin,C/V\
284,42,3,que,que,que,SCONJ,9,que,140,Sub,Sub,C/(e)\
285,42,4,vous,vous,vous,PRON,8,vous,140,Prn,Prn$,C/V\
286,42,5,tenez,tenir,tenir,VERB,9,tenez,140,Vfin,Vfin,C/V\.'C/V\
287,42,6,de,de,de,ADP,8,de,140,Pre,Pre,C/(e)\
288,42,7,moy,moi,moi,PRON,8,moy,140,Prn,Prn,C/V\
289,42,8,.,,.,PUNCT,9,.,140,Pnc,Pnc,
290,43,1,o,o,o,ADP,5,o,141,Pre,Pre,/V\
291,43,2,moi,moi,moi,PRON,5,moi,141,Prn,Prn,C/V\
292,43,3,menjue,manger,manger,VERB,8,menjue,141,Vfin,Vfin,C/V\.'C/V\./(e)\
293,43,4,et,et,et,CCONJ,8,et,141,Crd,Crd,/V\
294,43,5,o,o,o,ADP,3,o,141,Pre,Pre,/V\
295,43,6,moy,moi,moi,PRON,8,moy,141,Prn,Prn,C/V\
296,43,7,boit,boire,boire,VERB,9,boit,141,Vfin,Vfin,C/V\
297,44,1,qui,qui,qui,PRON,3,qui,142,Qux,Qux,C/V\
298,44,2,le,le,le,DET,8,le,142,Det,Det,C/(e)\
299,44,3,mien,mon,mien,ADJ,9,mien,142,Adj,Adj,C/V\
300,44,4,cors,,corps,NOUN,3,cors,142,N,N,C/V\
301,44,5,voir,voir2,voir,ADJ,3,voir,142,Adj,Adj,C/V\
302,44,6,trair,trahir,trahir,VERB,3,trair,142,Vinf,Vinf,C/V\.'C/V\
303,44,7,doit,devoir2,devoir,VERB,3,doit,142,Vfin,Vfin,C/V\
304,44,8,.,,.,PUNCT,9,.,142,Pnc,Pnc,
305,45,1,sui,être,être,VERB,3,sui,143,Vfin,Vfin,C/V\
306,45,2,je,je,je,PRON,9,je,143,Prn,Prn%,C/(e)\
307,45,3,ce,ce,ce,PRON,9,ce,143,Prn,Prn,C/(e)\
308,45,4,",",,",",PUNCT,9,",",143,Pnc,Pnc,
309,45,5,sire,,sire,NOUN,8,sire,143,N,N,'C/V\.C/(e)\
310,45,6,",",,",",PUNCT,9,",",143,Pnc,Pnc,
311,45,7,dites,dire,dire,VERB,8,dites,143,Vfin,Vfin,'C/V\.C/e\
312,45,8,moy,moi,moi,PRON,8,moy,143,Prn,Prn%%,C/V\
313,45,9,",",,",",PUNCT,9,",",143,Pnc,Pnc,
314,46,1,que,que,que,PRON,9,que,144,Qux,Qux,C/(e)\
315,46,2,le,le,le,DET,8,le,144,Det,Det,C/(e)\
316,46,3,vostre,votre,votre,ADJ,9,vostre,144,Adj,Adj,'C/V\.C/(e)\
317,46,4,cors,,corps,NOUN,3,cors,144,N,N,C/V\
318,46,5,trair,trahir,trahir,VERB,3,trair,144,Vinf,Vinf,C/V\.'C/V\
319,46,6,doy,devoir2,devoir,VERB,8,doy,144,Vfin,Vfin,C/V\
320,46,7,?,,?,PUNCT,9,?,144,Pnc,Pnc,
321,47,1,li,le,le,DET,8,li,145,Det,Det,C/V\
322,47,2,uns,un,un,PRON,3,uns,145,QIs,QIs,/V\
323,47,3,de,de,de,ADP,8,de,145,Pre,Pre,C/(e)\
324,47,4,vous,vous,vous,PRON,8,vous,145,Prn,Prn,C/V\
325,47,5,me,me,me,PRON,5,me,145,Prn,Prn$$,C/(e)\
326,47,6,traira,trahir,trahir,VERB,9,traira,145,Vfin,Vfin,C/V\.C/V\.'C/V\
327,48,1,et,et,et,CCONJ,8,et,146,Crd,Crd,/V\
328,48,2,as,à.le,à.le,ADP.DET,8,as,146,Pre+Det,Pre+Det,/V\
329,48,3,juis,,juif,NOUN,6,juis,146,N,N,C/V\.'C/V\
330,48,4,me,me,me,PRON,5,me,146,Prn,Prn$$,C/(e)\
331,48,5,liverra,,livrer,VERB,9,liverra,146,Vfin,Vfin,C/V\.C/V\.'C/V\
332,49,1,tout,tout,tout,ADV,8,tout,147,QIs,QIs,C/V\
333,49,2,est,être,être,VERB,3,est,147,Vfin,Vfin,/V\
334,49,3,escrit,écrire,écrire,VERB,8,escrit,147,Vpp,Vpp,/V\.'C/V\
335,49,4,en,en,en,ADP,8,en,147,Pre,Pre,/V\
336,49,5,l',le,le,DET,9,l',147,Det,Det,C/\
337,49,6,escripture,,écriture,NOUN,9,escripture,147,N,N,/V\.C/V\.'C/V\.C/(e)\
338,50,1,du,de.le,de.le,ADP.DET,8,du,148,Pre+Det,Pre+Det,C/V\
339,50,2,fil,,fils,NOUN,3,fil,148,N,N,C/V\
340,50,3,marie,,Marie,PROPN,5,marie,148,N,N,C/V\.'C/V\./(e)\
341,50,4,l',le,le,DET,9,l',148,Det,Det,C/\
