wd_id,line_id,linewd,word,lemma_gold,lemma,lemma_score,lex_id,textlineid,pos_gold,syntag,syntag2,syllabified
215,33,1,Par,par,par,8,par,33,ADP,Pre,Pre,C/V\
216,33,2,art,art,,8,art,33,NOUN,N,N,/V\
217,33,3,de,de,de,8,de,33,ADP,Pre,Pre,C/(e)\
218,33,4,lui,lui,lui,8,lui,33,PRON,Prn,Prn,C/V\
219,33,5,mult,moult,moult,9,mult,33,ADV,QIs,QIs,C/V\
220,33,6,i,y,y2,3,i,33,PRON,Prn,Prn$$,/V\
221,33,7,vindrent,venir,venir,9,vindrent,33,VERB,Vfin,Vfin,'C/V\.C/e\
222,34,1,Qui,qui,qui,3,qui,34,PRON,Qux,Qux,C/V\
223,34,2,a,à,à,8,a,34,ADP,Pre,Pre,/V\
224,34,3,le,le,le,8,le,34,DET,Det,Det,C/(e)\
225,34,4,ordre,ordre,,8,ordre,34,NOUN,N,N,'/V\.C/(e)\
226,34,5,bein,bien,bien,0,bein,34,ADV,Adv,Adv,C/V\
227,34,6,se,se,se,3,se,34,PRON,Prn,Prn$$,C/(e)\
228,34,7,tindrent,tenir,tenir,9,tindrent,34,VERB,Vfin,Vfin,'C/V\.C/e\
229,34,8,.,.,,9,.,34,PUNCT,Pnc,Pnc,
230,35,1,Tres,trois,trois,8,tres,35,NUM,QIs,QIs,C/V\
231,35,2,mil,mille,un,8,mil,35,NUM,QIs,QIs,C/V\
232,35,3,suz,sous,sous,5,suz,35,ADP,PrA,PrA,C/V\
233,35,4,lui,lui,lui,8,lui,35,PRON,Prn,Prn,C/V\
234,35,5,par,par,par,8,par,35,ADP,Pre,Pre,C/V\
235,35,6,divers,divers,divers,9,divers,35,DET,QIs,QIs,C/V\.'C/V\
236,35,7,leus,lieu,,3,leus,35,NOUN,N,N,C/V\
237,36,1,Munies,munir,,4,munies,36,NOUN,N,N,'C/V\./e\
238,36,2,aveit,avoir,avoir,9,aveit,36,VERB,Vfin,Vfin,/V\.'C/V\
239,36,3,Brandan,Brendan,,-10,brandan,36,PROPN,N,N,C/V\.'C/V\
240,36,4,li,le,le,8,li,36,DET,Det,Det,C/V\
241,36,5,pius,piu,,9,pius,36,ADJ,Adj,Adj,C/V\
242,36,6,",",",",,9,",",36,PUNCT,Pnc,Pnc,
243,37,1,De,de,de,8,de,37,ADP,Pre,Pre,C/(e)\
244,37,2,lui,lui,lui,8,lui,37,PRON,Prn,Prn,C/V\
245,37,3,pernanz,prendre,prendre,9,pernanz,37,VERB,Vfin,Vfin,C/V\.'C/V\
246,37,4,tuz,tout,tout,5,tuz,37,DET,QIs,QIs,C/V\
247,37,5,ensample,exemple,,-10,ensample,37,NOUN,N,N,/V\.'C/V\.C/(e)\
248,38,1,Par,par,par,8,par,38,ADP,Pre,Pre,C/V\
249,38,2,sa,son,son4,7,sa,38,DET,Det,Det,C/V\
250,38,3,vertud,vertu,,0,vertud,38,NOUN,N,N,C/V\.'C/V\
251,38,4,que,que,que,4,que,38,PRON,Qux,Qux,C/(e)\
252,38,5,ert,être,être,9,ert,38,VERB,Vfin,Vfin,/V\
253,38,6,ample,ample,,8,ample,38,ADJ,Adj,Adj,'/V\.C/(e)\
254,38,7,.,.,,9,.,38,PUNCT,Pnc,Pnc,
255,39,1,Li,le,le,8,li,39,DET,Det,Det,C/V\
256,39,2,abes,abbé,,9,abes,39,NOUN,N,N,'/V\.C/e\
257,39,3,Brendan,Brendan,,-10,brendan,39,PROPN,N,N,C/V\.'C/V\
258,39,4,prist,prendre,prendre,3,prist,39,VERB,Vfin,Vfin,C/V\
259,39,5,en,en,en,8,en,39,ADP,Pre,Pre,/V\
260,39,6,purpens,pourpens,,2,purpens,39,NOUN,N,N,C/V\.'C/V\
261,39,7,",",",",,9,",",39,PUNCT,Pnc,Pnc,
262,40,1,Cum,comme,comme,8,cum,40,SCONJ,Sub,Sub,C/V\
263,40,2,hom,homme,,9,hom,40,NOUN,N,N,/V\
264,40,3,qui,qui,qui,3,qui,40,PRON,Qux,Qux,C/V\
265,40,4,ert,être,être,9,ert,40,VERB,Vfin,Vfin,/V\
266,40,5,de,de,de,8,de,40,ADP,Pre,Pre,C/(e)\
267,40,6,mult,moult,moult,9,mult,40,ADV,QIs,QIs,C/V\
268,40,7,grant,grand,grand,9,grant,40,ADJ,Adj,Adj,C/V\
269,40,8,sens,sens,,8,sens,40,NOUN,N,N,C/V\
270,40,9,",",",",,9,",",40,PUNCT,Pnc,Pnc,
271,41,1,De,de,de,8,de,41,ADP,Pre,Pre,C/(e)\
272,41,2,granz,grand,grand,9,granz,41,ADJ,Adj,Adj,C/V\
273,41,3,cunseilz,conseil,,9,cunseilz,41,NOUN,N,N,C/V\.'C/V\
274,41,4,e,et,et,8,e,41,CCONJ,Crd,Crd,/V\
275,41,5,de,de,de,8,de,41,ADP,Pre,Pre,C/(e)\
276,41,6,rustes,rustre,,0,rustes,41,ADJ,Adj,Adj,'C/V\.C/e\
277,41,7,",",",",,9,",",41,PUNCT,Pnc,Pnc,
278,42,1,Cum,comme,comme,8,cum,42,SCONJ,Sub,Sub,C/V\
279,42,2,cil,cil,cil,8,cil,42,PRON,Dem,Dem,C/V\
280,42,3,qui,qui,qui,3,qui,42,PRON,Qux,Qux,C/V\
281,42,4,ert,être,être,9,ert,42,VERB,Vfin,Vfin,/V\
282,42,5,forment,fortement,fortement,8,forment,42,ADV,Adv,Adv,C/V\.'C/V\
283,42,6,justes,juste,,8,justes,42,ADJ,Adj,Adj,'C/V\.C/e\
284,42,7,",",",",,9,",",42,PUNCT,Pnc,Pnc,
285,43,1,De,de,de,8,de,43,ADP,Pre,Pre,C/(e)\
286,43,2,Deu,Dieu,,8,deu,43,PROPN,N,N,C/V\
287,43,3,prïer,prier,prier,9,prier,43,VERB,Vinf,Vinf,C/V\.'C/V\
288,43,4,ne,ne,ne,8,ne,43,ADV,Neg,Neg$$,C/(e)\
289,43,5,fereit,faire,faire,3,fereit,43,VERB,Vfin,Vfin,C/V\.'C/V\
290,43,6,fin,fin,,3,fin,43,NOUN,N,N,C/V\
291,44,1,Pur,pour,pour,8,pur,44,ADP,Pre,Pre,C/V\
292,44,2,sei,soi,soi,8,sei,44,PRON,Prn,Prn,C/V\
293,44,3,e,et,et,8,e,44,CCONJ,Crd,Crd,/V\
294,44,4,pur,pour,pour,8,pur,44,ADP,Pre,Pre,C/V\
295,44,5,trestut,trèstout,trèstout,4,trestut,44,DET,QIs,QIs,C/V\.'C/V\
296,44,6,sun,son,son4,3,sun,44,DET,Det,Det,C/V\
297,44,7,lin,lin,,3,lin,44,NOUN,N,N,C/V\
298,44,8,",",",",,9,",",44,PUNCT,Pnc,Pnc,
299,45,1,E,et,et,8,e,45,CCONJ,Crd,Crd,/V\
300,45,2,pur,pour,pour,8,pur,45,ADP,Pre,Pre,C/V\
301,45,3,les,le,le,8,les,45,DET,Det,Det,C/V\
302,45,4,morz,mourir,mourir,0,morz,45,VERB,Vpp,Vpp,C/V\
303,45,5,e,et,et,8,e,45,CCONJ,Crd,Crd,/V\
304,45,6,pur,pour,pour,8,pur,45,ADP,Pre,Pre,C/V\
305,45,7,les,le,le,8,les,45,DET,Det,Det,C/V\
306,45,8,vifs,vif,vif,9,vifs,45,ADJ,Adj,Adj,C/V\
307,45,9,",",",",,9,",",45,PUNCT,Pnc,Pnc,
308,46,1,Quer,car,car,2,quer,46,CCONJ,Crd,Crd,C/V\
309,46,2,a,à,à,8,a,46,ADP,Pre,Pre,/V\
310,46,3,trestuz,trèstout,trèstout,0,trestuz,46,PRON,QIs,QIs,C/V\.'C/V\
311,46,4,ert,être,être,9,ert,46,VERB,Vfin,Vfin,/V\
312,46,5,amis,ami,,3,amis,46,NOUN,N,N,/V\.'C/V\
313,46,6,.,.,,9,.,46,PUNCT,Pnc,Pnc,
314,47,1,Mais,mais,mais,8,mais,47,CCONJ,Crd,Crd,C/V\
315,47,2,de,de,de,8,de,47,ADP,Pre,Pre,C/(e)\
316,47,3,une,un,un,9,une,47,DET,QIs,QIs,'/V\.C/(e)\
317,47,4,rien,rien,rien,9,rien,47,PRON,N,N,C/V\
318,47,5,li,li,li,8,li,47,PRON,Prn,Prn$$,C/V\
319,47,6,prist,prendre,prendre,3,prist,47,VERB,Vfin,Vfin,C/V\
320,47,7,talent,talent,,9,talent,47,NOUN,N,N,C/V\.'C/V\
321,48,1,Dunt,dont,dont,8,dunt,48,PRON,Qux,Qux,C/V\
322,48,2,Deu,Dieu,,8,deu,48,PROPN,N,N,C/V\
323,48,3,prïer,prier,prier,9,prier,48,VERB,Vinf,Vinf,C/V\.'C/V\
324,48,4,prent,prendre,prendre,3,prent,48,VERB,Vfin,Vfin,C/V\
325,48,5,plus,plus,plus,8,plus,48,ADV,Adv,Adv,C/V\
326,48,6,suvent,souvent,souvent,9,suvent,48,ADV,Adv,Adv,C/V\.'C/V\
327,49,1,Que,que,que,9,que,49,SCONJ,Sub,Sub,C/(e)\
328,49,2,lui,lui,lui,8,lui,49,PRON,Prn,Prn$$,C/V\
329,49,3,mustrast,montrer,montrer,0,mustrast,49,VERB,Vfin,Vfin,C/V\.'C/V\
330,49,4,cel,cil,cil,2,cel,49,DET,Dem,Dem,C/V\
331,49,5,paraïs,paradis,,0,parais,49,NOUN,N,N,C/V\.C/V\.'C/V\
332,50,1,U,où,où,8,u,50,PRON,Qux,Qux,/V\
333,50,2,Adam,Adam,,9,adam,50,PROPN,N,N,/V\.'C/V\
334,50,3,fud,être,être,9,fud,50,VERB,Vfin,Vfin,C/V\
335,50,4,primes,prime,primes,3,primes,50,ADV,Adv,Adv,'C/V\.C/e\
336,50,5,asis,asseoir,asseoir,9,asis,50,VERB,Vpp,Vpp,/V\.'C/V\
337,50,6,",",",",,9,",",50,PUNCT,Pnc,Pnc,
338,51,1,Icel,cil,cil,9,icel,51,PRON,Dem,Dem,/V\.'C/V\
339,51,2,qui,qui,qui,3,qui,51,PRON,Qux,Qux,C/V\
340,51,3,est,être,être,3,est,51,VERB,Vfin,Vfin,/V\
341,51,4,nostre,notre,notre,7,nostre,51,DET,Det,Det,'C/V\.C/(e)\
342,51,5,heritét,hérité,,0,heritét,51,NOUN,N,N,/V\.C/V\.'C/V\
343,52,1,Dun,dont,dont,0,dun,52,PRON,Qux,Qux,C/V\
344,52,2,nus,nous,nous,0,nus,52,PRON,Prn,Prn$,C/V\
345,52,3,fumes,être,être,3,fumes,52,VERB,Vfin,Vfin,'C/V\.C/e\
346,52,4,deseritét,déshériter,,0,deseritét,52,VERB,Vpp,Vpp,C/V\.C/V\.C/V\.'C/V\
