wd_id,line_id,linewd,word,lemma,lex_id,page_id,folio_id,textlineid,lemma_score,lemma_gold,syntag,syntag2,pos_gold,syllabified
34,5,3,il,il,il,1,1a,5,9,il,Prn,Prn$,PRON,/V\
35,5,4,commençoit,commencer,commençoit,1,1a,5,9,commencer,Vfin,Vfin,VERB,C/V\.C/V\.'C/V\
36,5,5,a,à,a,1,1a,5,8,à,Pre,Pre,ADP,/V\
37,5,6,tenir,tenir,tenir,1,1a,5,9,tenir,Vinf,Vinf,VERB,C/V\.'C/V\
38,6,1,Grans,grand,grans,1,1a,6,9,grand,Adj,Adj,ADJ,C/V\
39,6,2,festes,,festes,1,1a,6,3,feste,N,N,NOUN,'C/V\.C/e\
40,6,3,et,et,et,1,1a,6,8,et,Crd,Crd,CCONJ,/V\
41,6,4,a,à,a,1,1a,6,8,à,Pre,Pre,ADP,/V\
42,6,5,retenir,retenir,retenir,1,1a,6,9,retenir,Vinf,Vinf,VERB,C/V\.C/e\.'C/V\
43,7,1,Chevaliers,,chevaliers,1,1a,7,9,chevalier,N,N,NOUN,C/V\.C/V\.'C/V\
44,7,2,pour,pour,pour,1,1a,7,9,pour,Pre,Pre,ADP,C/V\
45,7,3,emplir,,emplir,1,1a,7,3,emplir,Vinf,Vinf,VERB,/e\.'C/V\
46,7,4,ses,son4,ses,1,1a,7,7,son,Det,Det,DET,C/V\
47,7,5,sales,,sales,1,1a,7,3,salle,N,N,NOUN,'C/V\.C/e\
48,7,6,",",,",",1,1a,7,9,",",Pnc,Pnc,PUNCT,
49,8,1,Avoit,avoir,avoit,1,1a,8,9,avoir,Vfin,Vfin,VERB,/V\.'C/V\
50,8,2,en,en,en,1,1a,8,8,en,Pre,Pre,ADP,/V\
51,8,3,le,le,le,1,1a,8,8,le,Det,Det,DET,C/(e)\
52,8,4,marce,,marce,1,1a,8,9,marche,N,N,NOUN,'C/V\.C/(e)\
53,8,5,de,de,de,1,1a,8,8,de,Pre,Pre,ADP,C/(e)\
54,8,6,Galles,,galles,1,1a,8,8,Galles,N,N,PROPN,'C/V\.C/e\
55,8,7,",",,",",1,1a,8,9,",",Pnc,Pnc,PUNCT,
56,9,1,Entre,entre,entre,1,1a,9,8,entre,PrA,PrA,ADP,'/V\.C/(e)\
57,9,2,Escoce,,escoce,1,1a,9,9,Écosse,N,N,PROPN,/V\.'C/V\.C/(e)\
58,9,3,et,et,et,1,1a,9,8,et,Crd,Crd,CCONJ,/V\
59,9,4,Northombrelande,,northombrelande,1,1a,9,6,Northumberland,N,N,PROPN,C/V\.C/V\.C/e\.'C/V\.C/(e)\
60,9,5,",",,",",1,1a,9,9,",",Pnc,Pnc,PUNCT,
61,10,1,Priès,près,priés,1,1a,10,0,près,PrA,PrA,ADV,C/V\
62,10,2,dou,de.le,dou,1,1a,10,8,de.le,Pre+Det,Pre+Det,ADP.DET,C/V\
63,10,3,lac,,lac,1,1a,10,3,lac,N,N,NOUN,C/V\
64,10,4,c',que,c',1,1a,10,5,que,Qux,Qux,PRON,C/\
65,10,5,on,on,on,1,1a,10,8,on,Prn,Prn$,PRON,/V\
66,10,6,dist,dire,dist,1,1a,10,9,dire,Vfin,Vfin,VERB,C/V\
67,10,7,de,de,de,1,1a,10,8,de,Pre,Pre,ADP,C/(e)\
68,10,8,Berlande,,berlande,1,1a,10,-10,Berlande,N,N,PROPN,C/V\.'C/V\.C/(e)\
69,10,9,",",,",",1,1a,10,9,",",Pnc,Pnc,PUNCT,
70,11,1,.I.,un,.i.,1,1a,11,5,un,QIs,QIs,DET,/V\
71,11,2,chastiel,,chastiel,1,1a,11,6,château,N,N,NOUN,C/V\.'C/V\
72,11,3,moult,moult,moult,1,1a,11,8,moult,QIs,QIs,ADV,C/V\
73,11,4,fort,fort,fort,1,1a,11,9,fort,Adj,Adj,ADJ,C/V\
74,11,5,et,et,et,1,1a,11,8,et,Crd,Crd,CCONJ,/V\
75,11,6,moult,moult,moult,1,1a,11,8,moult,QIs,QIs,ADV,C/V\
76,11,7,cointe,,cointe,1,1a,11,8,cointe,Adj,Adj,ADJ,'C/V\.C/(e)\
77,12,1,Seant,seoir,seant,1,1a,12,8,seoir,Vprs,Vprs,VERB,C/V\.'C/V\
78,12,2,doucement,,doucement,1,1a,12,9,doucement,Adv,Adv,ADV,C/V\.C/e\.'C/V\
79,12,3,sus,sus,sus,1,1a,12,8,sus,PrA,PrA,ADP,C/V\
80,12,4,le,le,le,1,1a,12,8,le,Det,Det,DET,C/(e)\
81,12,5,point[e],,pointe,1,1a,12,8,pointe,N,N,NOUN,'C/V\.C/(e)\
82,13,1,D',de,d',1,1a,13,9,de,Pre,Pre,ADP,C/\
83,13,2,un,un,un,1,1a,13,8,un,QIs,QIs,DET,/V\
84,13,3,hault,haut,hault,1,1a,13,9,haut,Adj,Adj,ADJ,C/V\
85,13,4,rocier,,rocier,1,1a,13,2,rocher,N,N,NOUN,C/V\.'C/V\
86,13,5,et,et,et,1,1a,13,8,et,Crd,Crd,CCONJ,/V\
87,13,6,d',de,d',1,1a,13,9,de,Pre,Pre,ADP,C/\
88,13,7,un,un,un,1,1a,13,8,un,QIs,QIs,DET,/V\
89,13,8,grant,grand,grant,1,1a,13,9,grand,Adj,Adj,ADJ,C/V\
90,13,9,bois,,bois,1,1a,13,8,bois,N,N,NOUN,C/V\
91,13,10,.,,.,1,1a,13,9,.,Pnc,Pnc,PUNCT,
92,14,1,Chils,cil,chils,1,1b,14,4,cil,Dem,Dem,DET,C/V\
93,14,2,castiaus,,castiaus,1,1b,14,9,château,N,N,NOUN,C/V\.'C/V\
94,14,3,fu,être,fu,1,1b,14,8,être,Vfin,Vfin,VERB,C/V\
95,14,4,nommés,,nommés,1,1b,14,8,nommer,Vpp,Vpp,VERB,C/V\.'C/V\
96,14,5,Camois,,camois,1,1b,14,6,Chamois,N,N,PROPN,C/V\.'C/V\
97,15,1,Et,et,et,1,1b,15,8,et,Crd,Crd,CCONJ,/V\
98,15,2,le,le,le,1,1b,15,8,le,Det,Det,DET,C/(e)\
99,15,3,sire,,sire,1,1b,15,8,sire,N,N,NOUN,'C/V\.C/(e)\
100,15,4,qui,qui,qui,1,1b,15,3,qui,Qux,Qux,PRON,C/V\
101,15,5,le,le,le,1,1b,15,7,le,Prn,Prn$$,PRON,C/(e)\
102,15,6,tenoit,tenir,tenoit,1,1b,15,9,tenir,Vfin,Vfin,VERB,C/V\.'C/V\
103,16,1,Messires,,messires,1,1b,16,6,messire,N,N,NOUN,C/V\.'C/V\.C/e\
104,16,2,Camelz,,camelz,1,1b,16,6,Chamel,N,N,PROPN,C/V\.'C/V\
105,16,3,se,se,se,1,1b,16,3,se,Prn,Prn$$,PRON,C/(e)\
106,16,4,nommoit,,nommoit,1,1b,16,9,nommer,Vfin,Vfin,VERB,C/V\.'C/V\
107,16,5,.,,.,1,1b,16,9,.,Pnc,Pnc,PUNCT,
108,17,1,Au,à.le,au,1,1b,17,8,à.le,Pre+Det,Pre+Det,ADP.DET,/V\
109,17,2,chastiel,,chastiel,1,1b,17,6,château,N,N,NOUN,C/V\.'C/V\
110,17,3,et,et,et,1,1b,17,8,et,Crd,Crd,CCONJ,/V\
111,17,4,a,à,a,1,1b,17,8,à,Pre,Pre,ADP,/V\
112,17,5,la,le,la,1,1b,17,8,le,Det,Det,DET,C/V\
113,17,6,maison,,maison,1,1b,17,3,maison,N,N,NOUN,C/V\.'C/V\
114,18,1,Toute,tout,toute,1,1b,18,7,tout,QIs,QIs,DET,'C/V\.C/(e)\
115,18,2,la,le,la,1,1b,18,8,le,Det,Det,DET,C/V\
116,18,3,terre,,terre,1,1b,18,8,terre,N,N,NOUN,'C/V\.C/(e)\
117,18,4,d',de,d',1,1b,18,9,de,Pre,Pre,ADP,C/\
118,18,5,environ,environ,environ,1,1b,18,4,environ,PrA,PrA,ADV,/V\.C/V\.'C/V\
119,19,1,Appendoit,,appendoit,1,1b,19,6,appendre,Vfin,Vfin,VERB,/V\.C/V\.'C/V\
120,19,2,",",,",",1,1b,19,9,",",Pnc,Pnc,PUNCT,
121,19,3,qui,qui,qui,1,1b,19,3,qui,Qux,Qux,PRON,C/V\
122,19,4,estoit,être,estoit,1,1b,19,3,être,Vfin,Vfin,VERB,/V\.'C/V\
123,19,5,moult,moult,moult,1,1b,19,8,moult,QIs,QIs,ADV,C/V\
124,19,6,bonne,bon,bonne,1,1b,19,8,bon,Adj,Adj,ADJ,'C/V\.C/(e)\
125,19,7,",",,",",1,1b,19,9,",",Pnc,Pnc,PUNCT,
126,20,1,Voires,voire1,voires,1,1b,20,8,voire,Adv,Adv,ADV,'C/V\.C/e\
127,20,2,",",,",",1,1b,20,9,",",Pnc,Pnc,PUNCT,
128,20,3,pour,pour,pour,1,1b,20,9,pour,Pre,Pre,ADP,C/V\
129,20,4,le,le,le,1,1b,20,8,le,Det,Det,DET,C/(e)\
130,20,5,temps,,temps,1,1b,20,9,temps,N,N,NOUN,C/V\
131,20,6,que,que,que,1,1b,20,4,que,Qux,Qux,PRON,C/(e)\
132,20,7,j',je,j',1,1b,20,9,je,Prn,Prn$,PRON,C/\
133,20,8,ordonne,,ordonne,1,1b,20,9,ordonner,Vfin,Vfin,VERB,/V\.'C/V\.C/(e)\
134,20,9,;,,;,1,1b,20,9,;,Pnc,Pnc,PUNCT,
135,21,1,Car,car,car,1,1b,21,8,car,Crd,Crd,CCONJ,C/V\
136,21,2,lors,lors,lors,1,1b,21,8,lors,Adv,Adv,ADV,C/V\
137,21,3,n',ne,n',1,1b,21,8,ne,Neg,Neg$$,ADV,C/\
138,21,4,estoient,être,estoient,1,1b,21,3,être,Vfin,Vfin,VERB,/V\.'C/V\./e\
139,21,5,pas,pas,pas,1,1b,21,8,pas,Neg,Neg,ADV,C/V\
140,21,6,si,si4,si,1,1b,21,8,si,Adv,Adv,ADV,C/V\
141,21,7,grans,grand,grans,1,1b,21,9,grand,Adj,Adj,ADJ,C/V\
142,22,1,Les,le,les,2,1b,22,8,le,Det,Det,DET,C/V\
143,22,2,terres,,terres,2,1b,22,8,terre,N,N,NOUN,'C/V\.C/e\
144,22,3,ne,ne2,ne,2,1b,22,8,ne,Crd,Crd,CCONJ,C/(e)\
145,22,4,si,si4,si,2,1b,22,8,si,Adv,Adv,ADV,C/V\
146,22,5,pourfitans,,pourfitans,2,1b,22,9,profiter,Vprs,Vprs,VERB,C/V\.C/V\.'C/V\
147,23,1,Comme,comme,comme,2,1b,23,9,comme,Sub,Sub,SCONJ,'C/V\.C/(e)\
148,23,2,elles,elle,elles,2,1b,23,8,elle,Prn,Prn$,PRON,'/V\.C/e\
149,23,3,sont,être,sont,2,1b,23,8,être,Vfin,Vfin,VERB,C/V\
150,23,4,présentement,,presentement,2,1b,23,8,présentement,Adv,Adv,ADV,C/V\.C/V\.C/e\.'C/V\
151,23,5,",",,",",2,1b,23,9,",",Pnc,Pnc,PUNCT,
152,24,1,Et,et,et,2,1b,24,8,et,Crd,Crd,CCONJ,/V\
153,24,2,vivoit,vivre,vivoit,2,1b,24,9,vivre,Vfin,Vfin,VERB,C/V\.'C/V\
154,24,3,on,on,on,2,1b,24,8,on,Prn,Prn%,PRON,/V\
155,24,4,plus,plus,plus,2,1b,24,8,plus,Adv,Adv,ADV,C/V\
156,24,5,rudement,,rudement,2,1b,24,9,rudement,Adv,Adv,ADV,C/V\.C/e\.'C/V\
157,25,1,I(lluech),illuec,illuech,2,1b,25,4,illuec,Adv,Adv,ADV,/V\.'C/V\
158,25,2,que,que,que,2,1b,25,9,que,Sub,Sub,SCONJ,C/(e)\
159,25,3,les,le,les,2,1b,25,8,le,Det,Det,DET,C/V\
160,25,4,gens,,gens,2,1b,25,3,gens,N,N,NOUN,C/V\
161,25,5,ne,ne,ne,2,1b,25,8,ne,Neg,Neg$$,ADV,C/(e)\
162,25,6,font,faire,font,2,1b,25,3,faire,Vfin,Vfin,VERB,C/V\
163,25,7,ores,or2,ores,2,1b,25,8,or,Adv,Adv,ADV,'/V\.C/e\
164,25,8,:,,:,2,1b,25,9,:,Pnc,Pnc,PUNCT,
165,26,1,Ce,ce,ce,2,1b,26,9,ce,Prn,Prn,PRON,C/(e)\
166,26,2,savons,savoir,savons,2,1b,26,8,savoir,Vfin,Vfin,VERB,C/V\.'C/V\
167,26,3,nous,nous,nous,2,1b,26,8,nous,Prn,Prn%,PRON,C/V\
168,26,4,par,par,par,2,1b,26,8,par,Pre,Pre,ADP,C/V\
169,26,5,les,le,les,2,1b,26,8,le,Det,Det,DET,C/V\
170,26,6,hystores,,hystores,2,1b,26,0,histoire,N,N,NOUN,/V\.'C/V\.C/e\
171,27,1,Qui,qui,qui,2,1b,27,3,qui,Qux,Qux,PRON,C/V\
172,27,2,trettent,,trettent,2,1b,27,-10,tretter,Vfin,Vfin,VERB,'C/V\.C/e\
173,27,3,dou,de.le,dou,2,1b,27,8,de.le,Pre+Det,Pre+Det,ADP.DET,C/V\
174,27,4,temps,,temps,2,1b,27,9,temps,N,N,NOUN,C/V\
175,27,5,de,de,de,2,1b,27,8,de,Pre,Pre,ADP,C/(e)\
176,27,6,jadis,jadis,jadis,2,1b,27,8,jadis,Adv,Adv,ADV,C/V\.'C/V\
177,27,7,.,,.,2,1b,27,9,.,Pnc,Pnc,PUNCT,
178,28,1,Environ,environ,environ,2,1b,28,4,environ,PrA,PrA,ADV,/V\.C/V\.'C/V\
179,28,2,ou,ou,ou,2,1b,28,8,ou,Crd,Crd,CCONJ,/V\
180,28,3,.IX.,neuf,.ix.,2,1b,28,4,neuf,QIs,QIs,NUM,C/V\
181,28,4,ans,,ans,2,1b,28,9,an,N,N,NOUN,/V\
182,28,5,ou,ou,ou,2,1b,28,8,ou,Crd,Crd,CCONJ,/V\
183,28,6,.X.,dix,.x.,2,1b,28,8,dix,QIs,QIs,NUM,C/V\
184,28,7,",",,",",2,1b,28,9,",",Pnc,Pnc,PUNCT,
185,29,1,Avant,avant,avant,2,1b,29,8,avant,PrA,PrA,ADP,/V\.'C/V\
186,29,2,que,que,que,2,1b,29,9,que,Sub,Sub,SCONJ,C/(e)\
187,29,3,li,le,li,2,1b,29,8,le,Det,Det,DET,C/V\
188,29,4,preus,preux,preus,2,1b,29,8,preux,Adj,Adj,ADJ,C/V\
189,29,5,Lanselos,,lanselos,2,1b,29,2,Lancelot,N,N,PROPN,C/V\.C/e\.'C/V\
190,29,6,",",,",",2,1b,29,9,",",Pnc,Pnc,PUNCT,
191,30,1,Melyadus,,melyadus,2,1b,30,-10,Meliadus,N,N,PROPN,C/V\.C/V\.C/V\.'C/V\
192,30,2,",",,",",2,1b,30,9,",",Pnc,Pnc,PUNCT,
193,30,3,ne,ne2,ne,2,1b,30,8,ne,Crd,Crd,CCONJ,C/(e)\
194,30,4,li,le,li,2,1b,30,8,le,Det,Det,DET,C/V\
195,30,5,rois,,rois,2,1b,30,3,roi,N,N,NOUN,C/V\
196,30,6,Los,,los,2,1b,30,-10,Lot,N,N,PROPN,C/V\
197,30,7,",",,",",2,1b,30,9,",",Pnc,Pnc,PUNCT,
198,31,1,Guiron,,guiron,2,1c,31,-10,Guiron,N,N,PROPN,C/V\.'C/V\
199,31,2,",",,",",2,1c,31,9,",",Pnc,Pnc,PUNCT,
200,31,3,Tristrans,,tristrans,2,1c,31,9,Tristan,N,N,PROPN,C/V\.'C/V\
201,31,4,ne,ne2,ne,2,1c,31,8,ne,Crd,Crd,CCONJ,C/(e)\
202,31,5,Galehaus,,galehaus,2,1c,31,-10,Galaad,N,N,PROPN,C/V\.C/V\.'C/V\
203,31,6,",",,",",2,1c,31,9,",",Pnc,Pnc,PUNCT,
204,32,1,Gauwains,,gauwains,2,1c,32,9,Gauvain,N,N,PROPN,C/V\.'C/V\
205,32,2,",",,",",2,1c,32,9,",",Pnc,Pnc,PUNCT,
206,32,3,Yewains,,yewains,2,1c,32,9,Yvain,N,N,PROPN,C/V\.'C/V\
207,32,4,",",,",",2,1c,32,9,",",Pnc,Pnc,PUNCT,
208,32,5,ne,ne2,ne,2,1c,32,8,ne,Crd,Crd,CCONJ,C/(e)\
209,32,6,Perchevaus,,perchevaus,2,1c,32,2,Perceval,N,N,PROPN,C/V\.C/V\.'C/V\
210,32,7,",",,",",2,1c,32,9,",",Pnc,Pnc,PUNCT,
211,33,1,Ne,ne2,ne,2,1c,33,8,ne,Crd,Crd,CCONJ,C/(e)\
212,33,2,chil,cil,chil,2,1c,33,9,cil,Dem,Dem,PRON,C/V\
213,33,3,de,de,de,2,1c,33,8,de,Pre,Pre,ADP,C/(e)\
214,33,4,la,le,la,2,1c,33,8,le,Det,Det,DET,C/V\
215,33,5,Table,,table,2,1c,33,9,table,N,N,NOUN,'C/V\.C/(e)\
216,33,6,Reonde,,reonde,2,1c,33,8,rond,Adj,Adj,ADJ,C/(V)\.'/V\.C/(e)\
217,34,1,Fuissent,être,fuissent,2,1c,34,3,être,Vfin,Vfin,VERB,'C/V\.C/e\
218,34,2,cogneü,connaître,cogneu,2,1c,34,9,connaître,Vpp,Vpp,VERB,C/V\.C/(V)\.'/V\
219,34,3,en,en,en,2,1c,34,8,en,Pre,Pre,ADP,/V\
220,34,4,ce,cist,ce,2,1c,34,9,ce,Dem,Dem,DET,C/(e)\
221,34,5,monde,,monde,2,1c,34,8,monde,N,N,NOUN,'C/V\.C/(e)\
222,34,6,",",,",",2,1c,34,9,",",Pnc,Pnc,PUNCT,
223,35,1,Ne,ne2,ne,2,1c,35,8,ne,Crd,Crd,CCONJ,C/(e)\
224,35,2,que,que,que,2,1c,35,9,que,Sub,Sub,SCONJ,C/(e)\
225,35,3,de,de,de,2,1c,35,8,de,Pre,Pre,ADP,C/(e)\
226,35,4,Merlin,,merlin,2,1c,35,9,Merlin,N,N,PROPN,C/V\.'C/V\
227,35,5,on,on,on,2,1c,35,8,on,Prn,Prn$,PRON,/V\
228,35,6,euist,avoir,euist,2,1c,35,9,avoir,Vfin,Vfin,VERB,/(V)\.'/V\
229,36,1,Cognissance,,cognissance,2,1c,36,6,connaissance,N,N,NOUN,C/V\.C/V\.'C/V\.C/(e)\
230,36,2,",",,",",2,1c,36,9,",",Pnc,Pnc,PUNCT,
231,36,3,ne,ne2,ne,2,1c,36,8,ne,Crd,Crd,CCONJ,C/(e)\
232,36,4,c',que,c',2,1c,36,5,que,Sub,Sub,SCONJ,C/\
233,36,5,on,on,on,2,1c,36,8,on,Prn,Prn$,PRON,/V\
234,36,6,seuist,savoir,seuist,2,1c,36,9,savoir,Vfin,Vfin,VERB,C/(V)\.'/V\
235,37,1,Nulle,nul,nulle,2,1c,37,7,nul,QIs,QIs,DET,'C/V\.C/(e)\
236,37,2,riens,rien,riens,2,1c,37,8,rien,N,N,PRON,C/V\
237,37,3,de,de,de,2,1c,37,8,de,Pre,Pre,ADP,C/(e)\
238,37,4,ses,son4,ses,2,1c,37,7,son,Det,Det,DET,C/V\
239,37,5,prophesies,,prophesies,2,1c,37,6,prophétie,N,N,NOUN,C/V\.C/V\.'C/V\./e\
240,37,6,",",,",",2,1c,37,9,",",Pnc,Pnc,PUNCT,
241,38,1,Plusieurs,plusieurs,plusieurs,2,1c,38,9,plusieurs,QIs,QIs,DET,C/V\.'C/V\
242,38,2,belles,beau,belles,2,1c,38,9,beau,Adj,Adj,ADJ,'C/V\.C/e\
243,38,3,chevaleries,,chevaleries,2,1c,38,9,chevalerie,N,N,NOUN,C/V\.C/V\.C/e\.'C/V\./e\
244,39,1,Avinrent,avenir,avinrent,2,1c,39,6,advenir,Vfin,Vfin,VERB,/V\.'C/V\.C/e\
245,39,2,en,en,en,2,1c,39,8,en,Pre,Pre,ADP,/V\
246,39,3,la,le,la,2,1c,39,8,le,Det,Det,DET,C/V\
247,39,4,Grant,grand,grant,2,1c,39,9,grand,Adj,Adj,ADJ,C/V\
248,39,5,Bretaigne,,bretaigne,2,1c,39,9,Bretagne,N,N,PROPN,C/V\.'C/V\.C/(e)\
249,39,6,",",,",",2,1c,39,9,",",Pnc,Pnc,PUNCT,
250,40,1,Si,si4,si,2,1c,40,8,si,Adv,Adv,ADV,C/V\
251,40,2,com,comme,com,2,1c,40,9,comme,Sub,Sub,SCONJ,C/V\
252,40,3,cilz,cil,cilz,2,1c,40,9,cil,Dem,Dem,DET,C/V\
253,40,4,livres,,livres,2,1c,40,8,livre,N,N,NOUN,'C/V\.C/e\
254,40,5,nous,nous,nous,2,1c,40,8,nous,Prn,Prn$$,PRON,C/V\
255,40,6,ensengne,,ensengne,2,1c,40,8,enseigner,Vfin,Vfin,VERB,/V\.'C/V\.C/(e)\
256,40,7,",",,",",2,1c,40,9,",",Pnc,Pnc,PUNCT,
257,41,1,Lequel,lequel,lequel,2,1c,41,9,lequel,Qux,Qux,PRON,C/V\.'C/V\
258,41,2,ensiewant,ensuivre,ensiewant,2,1c,41,9,ensuivre,Vprs,Vprs,VERB,/V\.C/V\.'C/V\
259,41,3,je,je,je,2,1c,41,9,je,Prn,Prn$,PRON,C/(e)\
260,41,4,dirai,dire,dirai,2,1c,41,9,dire,Vfin,Vfin,VERB,C/V\.'C/V\
261,42,1,Ou,en.le,ou,2,1c,42,8,en.le,Pre+Det,Pre+Det,ADP.DET,/V\
262,42,2,cas,,cas,2,1c,42,3,cas,N,N,NOUN,C/V\
263,42,3,que,que,que,2,1c,42,4,que,Sub,Sub,SCONJ,C/(e)\
264,42,4,loisir,,loisir,2,1c,42,8,loisir,N,N,NOUN,C/V\.'C/V\
265,42,5,dou,de.le,dou,2,1c,42,8,de.le,Pre+Det,Pre+Det,ADP.DET,C/V\
266,42,6,dire,dire,dire,2,1c,42,3,dire,Vinf,Vinf,VERB,'C/V\.C/(e)\
267,42,7,ai,avoir,ai,2,1c,42,8,avoir,Vfin,Vfin,VERB,/V\
268,43,1,Et,et,et,2,1c,43,8,et,Crd,Crd,CCONJ,/V\
269,43,2,par,par,par,2,1c,43,8,par,Pre,Pre,ADP,C/V\
270,43,3,quoi,que,quoi,2,1c,43,8,quoi,Qux,Qux,PRON,C/V\
271,43,4,la,le,la,2,1c,43,8,le,Det,Det,DET,C/V\
272,43,5,matere,,matere,2,1c,43,9,matière,N,N,NOUN,C/V\.'C/V\.C/(e)\
273,43,6,approce,,approce,2,1c,43,9,approcher,Vfin,Vfin,VERB,/V\.'C/V\.C/(e)\
274,43,7,.,,.,2,1c,43,9,.,Pnc,Pnc,PUNCT,
275,44,1,En,en,en,2,1c,44,8,en,Pre,Pre,ADP,/V\
276,44,2,ce,cist,ce,2,1c,44,9,ce,Dem,Dem,DET,C/(e)\
277,44,3,temps,,temps,2,1c,44,9,temps,N,N,NOUN,C/V\
278,44,4,avoit,avoir,avoit,2,1c,44,9,avoir,Vfin,Vfin,VERB,/V\.'C/V\
279,44,5,en,en,en,2,1c,44,8,en,Pre,Pre,ADP,/V\
280,44,6,Escoce,,escoce,2,1c,44,9,Écosse,N,N,PROPN,/V\.'C/V\.C/(e)\
281,45,1,.I.,un,.i.,2,1c,45,5,un,QIs,QIs,DET,/V\
282,45,2,roy,,roy,2,1c,45,9,roi,N,N,NOUN,C/V\
283,45,3,qui,qui,qui,2,1c,45,3,qui,Qux,Qux,PRON,C/V\
284,45,4,fu,être,fu,2,1c,45,8,être,Vfin,Vfin,VERB,C/V\
285,45,5,moult,moult,moult,2,1c,45,8,moult,QIs,QIs,ADV,C/V\
286,45,6,vaillans,valoir,vaillans,2,1c,45,8,vaillant,Adj,Adj,ADJ,C/V\.'C/V\
287,45,7,homs,,homs,2,1c,45,9,homme,N,N,NOUN,/V\
288,45,8,.,,.,2,1c,45,9,.,Pnc,Pnc,PUNCT,
289,46,1,Chilz,cil,chilz,2,1c,46,4,cil,Dem,Dem,DET,C/V\
290,46,2,rois,,rois,2,1c,46,3,roi,N,N,NOUN,C/V\
291,46,3,fu,être,fu,2,1c,46,8,être,Vfin,Vfin,VERB,C/V\
292,46,4,appellés,appeler,appellés,2,1c,46,8,appeler,Vpp,Vpp,VERB,/V\.C/e\.'C/V\
293,46,5,Hermons,,hermons,2,1c,46,0,Hermon,N,N,PROPN,C/V\.'C/V\
294,46,6,.,,.,2,1c,46,9,.,Pnc,Pnc,PUNCT,
295,47,1,Moullier,,moullier,2,1c,47,5,moillier,N,N,NOUN,C/V\.'C/V\
296,47,2,ot,avoir,ot,2,1c,47,3,avoir,Vfin,Vfin,VERB,/V\
297,47,3,moult,moult,moult,2,1c,47,8,moult,QIs,QIs,ADV,C/V\
298,47,4,bonne,bon,bonne,2,1c,47,8,bon,Adj,Adj,ADJ,'C/V\.C/(e)\
299,47,5,et,et,et,2,1c,47,8,et,Crd,Crd,CCONJ,/V\
300,47,6,moult,moult,moult,2,1c,47,8,moult,QIs,QIs,ADV,C/V\
