wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,syllabified
127,20,3,Sielve,sielve,20,N,N,'C/V\.C/(e)\
128,20,4,l',l',20,Det,Det,C/\
129,20,5,albaÿe,albaye,20,N,N,/V\.C/V\.'C/V\./(e)\
130,21,1,ait,ait,21,Vfin,Vfin,/V\
131,21,2,ceste,ceste,21,Dem,Dem,'C/V\.C/(e)\
132,21,3,ystore,ystore,21,N,N,/V\.'C/V\.C/(e)\
133,21,4,noveleie,noveleie,21,Vpp,Vpp,C/V\.C/e\.'C/V\./(e)\
134,21,5,",",",",21,Pnc,Pnc,
135,22,1,an,an,22,Pre,Pre,/V\
136,22,2,beil,beil,22,Adj,Adj,C/V\
137,22,3,laitin,laitin,22,N,N,C/V\.'C/V\
138,22,4,l',l',22,Prn,Prn$$,C/\
139,22,5,ait,ait,22,Vfin,Vfin,/V\
140,22,6,ordenee,ordenee,22,Vpp,Vpp,/V\.C/e\.'C/V\./(e)\
141,22,7,.,.,22,Pnc,Pnc,
142,23,1,Herberz,herberz,23,N,N,C/V\.'C/V\
143,23,2,la,la,23,Prn,Prn$$,C/V\
144,23,3,vuet,vuet,23,Vfin,Vfin,C/V\
145,23,4,en,en,23,Pre,Pre,/V\
146,23,5,romans,romans,23,N,N,C/V\.'C/V\
147,23,6,traire,traire,23,Vinf,Vinf,'C/V\.C/(e)\
148,24,1,et,et,24,Crd,Crd,/V\
149,24,2,de,de,24,Pre,Pre,C/(e)\
150,24,3,roman,roman,24,N,N,C/V\.'C/V\
151,24,4,un,un,24,QIs,QIs,/V\
152,24,5,livre,livre,24,N,N,'C/V\.C/(e)\
153,24,6,faire,faire,24,Vinf,Vinf,'C/V\.C/(e)\
154,25,1,el,el,25,Pre+Det,Pre+Det,/V\
155,25,2,nom,nom,25,N,N,C/V\
156,25,3,et,et,25,Crd,Crd,/V\
157,25,4,en,en,25,Pre,Pre,/V\
158,25,5,la,la,25,Det,Det,C/V\
159,25,6,reverance,reverance,25,N,N,C/V\.C/e\.'C/V\.C/(e)\
160,26,1,del,del,26,Pre+Det,Pre+Det,C/V\
161,26,2,fil,fil,26,N,N,C/V\
162,26,3,Phelipe,phelipe,26,N,N,C/V\.'C/V\.C/(e)\
163,26,4,",",",",26,Pnc,Pnc,
164,26,5,a,a,26,Pre,Pre,/V\
165,26,6,roi,roi,26,N,N,C/V\
166,26,7,de,de,26,Pre,Pre,C/(e)\
167,26,8,France,france,26,N,N,'C/V\.C/(e)\
168,26,9,",",",",26,Pnc,Pnc,
169,27,1,Loeÿs,loeys,27,N,N,C/V\.C/(V)\.'/V\
170,27,2,",",",",27,Pnc,Pnc,
171,27,3,c',c',27,Qux,Qux,C/\
172,27,4,on,on,27,Prn,Prn$,/V\
173,27,5,doit,doit,27,Vfin,Vfin,C/V\
174,27,6,tant,tant,27,QIs,QIs,C/V\
175,27,7,loieir,loieir,27,Vinf,Vinf,C/V\.'C/V\
176,27,8,",",",",27,Pnc,Pnc,
177,28,1,car,car,28,Crd,Crd,C/V\
178,28,2,li,li,28,Det,Det,C/V\
179,28,3,filz,filz,28,N,N,C/V\
180,28,4,Deu,deu,28,N,N,C/V\
181,28,5,l',l',28,Prn,Prn$$,C/\
182,28,6,en,en,28,Prn,Prn$$,/V\
183,28,7,vot,vot,28,Vfin,Vfin,C/V\
184,28,8,doieir,doieir,28,Vinf,Vinf,C/V\.'C/V\
185,29,1,del,del,29,Pre+Det,Pre+Det,C/V\
186,29,2,dowaire,dowaire,29,N,N,C/V\.'C/V\.C/(e)\
187,29,3,de,de,29,Pre,Pre,C/(e)\
188,29,4,vacelaige,vacelaige,29,N,N,C/V\.C/e\.'C/V\.C/(e)\
189,29,5,.,.,29,Pnc,Pnc,
190,30,1,Tant,tant,30,QIs,QIs,C/V\
191,30,2,est,est,30,Vfin,Vfin,/V\
192,30,3,vallans,vallans,30,Adj,Adj,C/V\.'C/V\
193,30,4,de,de,30,Pre,Pre,C/(e)\
194,30,5,son,son,30,Det,Det,C/V\
195,30,6,eaige,eaige,30,N,N,/(V)\.'/V\.C/(e)\
196,31,1,ke,ke,31,Sub,Sub,C/(e)\
197,31,2,je,je,31,Prn,Prn$,C/(e)\
198,31,3,ne,ne,31,Neg,Neg$$,C/(e)\
199,31,4,puis,puis,31,Vfin,Vfin,C/V\
200,31,5,nelui,nelui,31,QIs,QIs,C/V\.'C/V\
201,31,6,veoir,veoir,31,Vinf,Vinf,C/(V)\.'/V\
202,32,1,ou,ou,32,Qux,Qux,/V\
203,32,2,ma,ma,32,Det,Det,C/V\
204,32,3,poinne,poinne,32,N,N,'C/V\.C/(e)\
205,32,4,puist,puist,32,Vfin,Vfin,C/V\
206,32,5,mués,mués,32,Adv,Adv,C/V\
207,32,6,seoir,seoir,32,Vinf,Vinf,C/(V)\.'/V\
208,32,7,.,.,32,Pnc,Pnc,
209,33,1,Li,li,33,Det,Det,C/V\
210,33,2,boins,boins,33,Adj,Adj,C/V\
211,33,3,arbres,arbres,33,N,N,'/V\.C/e\
212,33,4,doit,doit,33,Vfin,Vfin,C/V\
213,33,5,boin,boin,33,Adj,Adj,C/V\
214,33,6,frut,frut,33,N,N,C/V\
215,33,7,randre,randre,33,Vinf,Vinf,'C/V\.C/(e)\
216,33,8,",",",",33,Pnc,Pnc,
217,34,1,et,et,34,Crd,Crd,/V\
218,34,2,qui,qui,34,Qux,Qux,C/V\
219,34,3,raison,raison,34,N,N,C/V\.'C/V\
220,34,4,i,i,34,Prn,Prn$$,/V\
221,34,5,doit,doit,34,Vfin,Vfin,C/V\
222,34,6,antendre,antendre,34,Vinf,Vinf,/V\.'C/V\.C/(e)\
223,35,1,bien,bien,35,Adv,Adv,C/V\
224,35,2,puet,puet,35,Vfin,Vfin,C/V\
225,35,3,legieremant,legieremant,35,Adv,Adv,C/V\.C/V\.C/e\.'C/V\
226,35,4,savoir,savoir,35,Vinf,Vinf,C/V\.'C/V\
227,36,1,ke,ke,36,Sub,Sub,C/(e)\
228,36,2,plus,plus,36,Adv,Adv,C/V\
229,36,3,grant,grant,36,Adj,Adj,C/V\
230,36,4,valor,valor,36,N,N,C/V\.'C/V\
231,36,5,doit,doit,36,Vfin,Vfin,C/V\
232,36,6,avoir,avoir,36,Vinf,Vinf,/V\.'C/V\
233,37,1,Loeÿs,loeys,37,N,N,C/V\.C/(V)\.'/V\
234,37,2,c',c',37,Sub,Sub,C/\
235,37,3,Alexandre,alexandre,37,N,N,/V\.C/V\.'C/V\.C/(e)\
236,37,4,n',n',37,Neg,Neg$$,C/\
237,37,5,out,out,37,Vfin,Vfin,/V\
238,37,6,",",",",37,Pnc,Pnc,
239,38,1,ke,ke,38,Qux,Qux,C/(e)\
240,38,2,tant,tant,38,QIs,QIs,C/V\
241,38,3,valuit,valuit,38,Vfin,Vfin,C/V\.'C/V\
242,38,4,et,et,38,Crd,Crd,/V\
243,38,5,ke,ke,38,Qux,Qux,C/(e)\
244,38,6,tant,tant,38,QIs,QIs,C/V\
245,38,7,sout,sout,38,Vfin,Vfin,C/V\
246,38,8,.,.,38,Pnc,Pnc,
247,39,1,Phelipes,phelipes,39,N,N,C/V\.'C/V\.C/e\
248,39,2,fut,fut,39,Vfin,Vfin,C/V\
249,39,3,peire,peire,39,N,N,'C/V\.C/(e)\
250,39,4,Alexandre,alexandre,39,N,N,/V\.C/V\.'C/V\.C/(e)\
251,39,5,",",",",39,Pnc,Pnc,
252,40,1,mais,mais,40,Crd,Crd,C/V\
253,40,2,molt,molt,40,QIs,QIs,C/V\
254,40,3,par,par,40,Adv,Adv,C/V\
255,40,4,fut,fut,40,Vfin,Vfin,C/V\
256,40,5,sa,sa,40,Det,Det,C/V\
257,40,6,volour,volour,40,N,N,C/V\.'C/V\
258,40,7,maindre,maindre,40,Adj,Adj,'C/V\.C/(e)\
259,41,1,ke,ke,41,Sub,Sub,C/(e)\
260,41,2,la,la,41,Det,Det,C/V\
261,41,3,Phelipe,phelipe,41,N,N,C/V\.'C/V\.C/(e)\
262,41,4,",",",",41,Pnc,Pnc,
263,41,5,a,a,41,Pre,Pre,/V\
264,41,6,roi,roi,41,N,N,C/V\
265,41,7,de,de,41,Pre,Pre,C/(e)\
266,41,8,France,france,41,N,N,'C/V\.C/(e)\
267,41,9,;,;,41,Pnc,Pnc,
268,42,1,et,et,42,Crd,Crd,/V\
269,42,2,bien,bien,42,Adv,Adv,C/V\
270,42,3,saichiez,saichiez,42,Vfin,Vfin,C/V\.'C/V\
271,42,4,tot,tot,42,QIs,QIs,C/V\
272,42,5,sen,sen,42,Pre,Pre,C/V\
273,42,6,doutence,doutence,42,N,N,C/V\.'C/V\.C/(e)\
274,43,1,c',c',43,Sub,Sub,C/\
275,43,2,Alixandres,alixandres,43,N,N,/V\.C/V\.'C/V\.C/e\
276,43,3,estoit,estoit,43,Vfin,Vfin,/V\.'C/V\
277,43,4,paiens,paiens,43,N,N,C/V\.'C/V\
278,43,5,",",",",43,Pnc,Pnc,
279,44,1,mais,mais,44,Crd,Crd,C/V\
280,44,2,Loeys,loeys,44,N,N,C/V\.C/(V)\.'/V\
281,44,3,iert,iert,44,Vfin,Vfin,/V\
282,44,4,crestïens,crestiens,44,N,N,C/V\.C/{V}\.'/V\
283,44,5,",",",",44,Pnc,Pnc,
284,45,1,et,et,45,Crd,Crd,/V\
285,45,2,s',s',45,Prn,Prn$$,C/\
286,45,3,ait,ait,45,Vfin,Vfin,/V\
287,45,4,millor,millor,45,Adj,Adj,C/V\.'C/V\
288,45,5,conmencemant,conmencemant,45,N,N,C/V\.C/V\.C/e\.'C/V\
289,45,6,;,;,45,Pnc,Pnc,
290,46,1,Dex,dex,46,N,N,C/V\
291,46,2,li,li,46,Prn,Prn$$,C/V\
292,46,3,dont,dont,46,Vfin,Vfin,C/V\
293,46,4,boin,boin,46,Adj,Adj,C/V\
294,46,5,definemant,definemant,46,N,N,C/V\.C/V\.C/e\.'C/V\
295,46,6,!,!,46,Pnc,Pnc,
296,47,1,Pour,pour,47,Pre,Pre,C/V\
297,47,2,s',s',47,Det,Det,C/\
298,47,3,onour,onour,47,N,N,/V\.'C/V\
299,47,4,ancomancerai,ancomancerai,47,Vfin,Vfin,/V\.C/V\.C/V\.C/e\.'C/V\
300,47,5,",",",",47,Pnc,Pnc,
301,48,1,ceste,ceste,48,Dem,Dem,'C/V\.C/(e)\
302,48,2,ystore,ystore,48,N,N,/V\.'C/V\.C/(e)\
303,48,3,anromancerai,anromancerai,48,Vfin,Vfin,/V\.C/V\.C/V\.C/e\.'C/V\
304,48,4,;,;,48,Pnc,Pnc,
305,49,1,molt,molt,49,QIs,QIs,C/V\
306,49,2,serai,serai,49,Vfin,Vfin,C/V\.'C/V\
307,49,3,liez,liez,49,Adj,Adj,C/V\
308,49,4,et,et,49,Crd,Crd,/V\
309,49,5,a,a,49,Pre,Pre,/V\
310,49,6,grant,grant,49,Adj,Adj,C/V\
311,49,7,aixe,aixe,49,N,N,'/V\.C/(e)\
312,50,1,se,se,50,Sub,Sub,C/(e)\
313,50,2,je,je,50,Prn,Prn,C/(e)\
314,50,3,dui,dui,50,Vfin,Vfin,C/V\
315,50,4,chose,chose,50,N,N,'C/V\.C/(e)\
316,50,5,ke,ke,50,Qux,Qux,C/(e)\
317,50,6,lui,lui,50,Prn,Prn$$,C/V\
318,50,7,plaixe,plaixe,50,Vfin,Vfin,'C/V\.C/(e)\
319,50,8,.,.,50,Pnc,Pnc,
320,51,1,Lonc,lonc,51,Adj,Adj,C/V\
321,51,2,l',l',51,Det,Det,C/\
322,51,3,istore,istore,51,N,N,/V\.'C/V\.C/(e)\
323,51,4,me,me,51,Prn,Prn$$,C/(e)\
324,51,5,donst,donst,51,Vfin,Vfin,C/V\
325,51,6,voir,voir,51,Adj,Adj,C/V\
326,51,7,dire,dire,51,Vinf,Vinf,'C/V\.C/(e)\
327,52,1,cil,cil,52,Dem,Dem,C/V\
328,52,2,ke,ke,52,Qux,Qux,C/(e)\
329,52,3,de,de,52,Pre,Pre,C/(e)\
330,52,4,touz,touz,52,QIs,QIs,C/V\
331,52,5,est,est,52,Vfin,Vfin,/V\
332,52,6,rois,rois,52,N,N,C/V\
333,52,7,et,et,52,Crd,Crd,/V\
334,52,8,sires,sires,52,N,N,'C/V\.C/e\
335,52,9,.,.,52,Pnc,Pnc,
336,53,1,Signor,signor,53,N,N,C/V\.'C/V\
337,53,2,",",",",53,Pnc,Pnc,
338,53,3,au,au,53,Pre+Det,Pre+Det,/V\
339,53,4,tens,tens,53,N,N,C/V\
340,53,5,anceÿnor,anceynor,53,Adj,Adj,/V\.C/(V)\./V\.'C/V\
341,54,1,estoient,estoient,54,Vfin,Vfin,/V\.'C/V\./e\
342,54,2,clerc,clerc,54,N,N,C/V\
343,54,3,de,de,54,Pre,Pre,C/(e)\
344,54,4,grant,grant,54,Adj,Adj,C/V\
345,54,5,valor,valor,54,N,N,C/V\.'C/V\
346,54,6,;,;,54,Pnc,Pnc,
347,55,1,toute,toute,55,QIs,QIs,'C/V\.C/(e)\
348,55,2,lor,lor,55,Det,Det,C/V\
349,55,3,estude,estude,55,N,N,/V\.'C/V\.C/(e)\
350,55,4,metoient,metoient,55,Vfin,Vfin,C/V\.'C/V\./e\
351,56,1,an,an,56,Pre,Pre,/V\
352,56,2,ceu,ceu,56,Prn,Prn,C/V\
353,56,3,dont,dont,56,Qux,Qux,C/V\
354,56,4,il,il,56,Prn,Prn$,/V\
355,56,5,s',s',56,Prn,Prn$$,C/\
356,56,6,entremetoient,entremetoient,56,Vfin,Vfin,/V\.C/e\.C/e\.'C/V\./e\
357,57,1,k',k',57,Sub,Sub,C/\
358,57,2,il,il,57,Prn,Prn$,/V\
359,57,3,en,en,57,Prn,Prn$$,/V\
360,57,4,deïssent,deissent,57,Vfin,Vfin,C/(V)\.'/V\.C/e\
361,57,5,veriteit,veriteit,57,N,N,C/V\.C/V\.'C/V\
362,58,1,et,et,58,Crd,Crd,/V\
363,58,2,toute,toute,58,QIs,QIs,'C/V\.C/(e)\
364,58,3,la,la,58,Det,Det,C/V\
365,58,4,proprïeteit,proprieteit,58,Vfin,Vfin,C/V\.C/V\.C/e\.'C/V\
366,58,5,",",",",58,Pnc,Pnc,
367,59,1,de,de,59,Pre,Pre,C/(e)\
368,59,2,cant,cant,59,Qux,Qux,C/V\
369,59,3,qu',qu',59,Sub,Sub,C/\
370,59,4,a,a,59,Pre,Pre,/V\
371,59,5,barons,barons,59,N,N,C/V\.'C/V\
372,59,6,avenoit,avenoit,59,Vfin,Vfin,/V\.C/e\.'C/V\
373,59,7,",",",",59,Pnc,Pnc,
374,60,1,comant,comant,60,Qux,Qux,C/V\.'C/V\
375,60,2,chescuns,chescuns,60,QIs,QIs,C/V\.'C/V\
376,60,3,se,se,60,Prn,Prn$$,C/(e)\
377,60,4,contenoit,contenoit,60,Vfin,Vfin,C/V\.C/e\.'C/V\
378,60,5,",",",",60,Pnc,Pnc,
379,61,1,comant,comant,61,Qux,Qux,C/V\.'C/V\
380,61,2,li,li,61,Det,Det,C/V\
381,61,3,rois,rois,61,N,N,C/V\
382,61,4,se,se,61,Prn,Prn$$,C/(e)\
383,61,5,conbaitoient,conbaitoient,61,Vfin,Vfin,C/V\.C/V\.'C/V\./e\
384,62,1,et,et,62,Crd,Crd,/V\
385,62,2,les,les,62,Det,Det,C/V\
386,62,3,euvres,euvres,62,N,N,'/V\.C/e\
387,62,4,que,que,62,Qux,Qux,C/(e)\
388,62,5,il,il,62,Prn,Prn$,/V\
389,62,6,faisoient,faisoient,62,Vfin,Vfin,C/V\.'C/V\./e\
390,62,7,.,.,62,Pnc,Pnc,
391,63,1,De,de,63,Pre,Pre,C/(e)\
392,63,2,ceu,ceu,63,Prn,Prn,C/V\
393,63,3,se,se,63,Prn,Prn$$,C/(e)\
394,63,4,voloient,voloient,63,Vfin,Vfin,C/V\.'C/V\./e\
395,63,5,peneir,peneir,63,Vinf,Vinf,C/V\.'C/V\
396,64,1,k',k',64,Sub,Sub,C/\
397,64,2,example,example,64,N,N,/V\.'C/V\.C/(e)\
398,64,3,peüssent,peussent,64,Vfin,Vfin,C/(V)\.'/V\.C/e\
399,64,4,doneir,doneir,64,Vinf,Vinf,C/V\.'C/V\
400,65,1,a,a,65,Pre,Pre,/V\
401,65,2,seulz,seulz,65,Dem,Dem,C/V\
402,65,3,qui,qui,65,Qux,Qux,C/V\
403,65,4,aprés,aprés,65,PrA,PrA,/V\.'C/V\
404,65,5,ous,ous,65,Prn,Prn$$,/V\
405,65,6,venissent,venissent,65,Vfin,Vfin,C/V\.'C/V\.C/e\
406,66,1,ansi,ansi,66,Adv,Adv,/V\.'C/V\
407,66,2,qu',qu',66,Sub,Sub,C/\
408,66,3,i,i,66,Prn,Prn,/V\
409,66,4,autreteit,autreteit,66,Adj,Adj,/V\.C/e\.'C/V\
410,66,5,feïssent,feissent,66,Vfin,Vfin,C/(V)\.'/V\.C/e\
411,66,6,.,.,66,Pnc,Pnc,
412,67,1,Cil,cil,67,Dem,Dem,C/V\
413,67,2,boin,boin,67,Adj,Adj,C/V\
414,67,3,clerc,clerc,67,N,N,C/V\
415,67,4,molt,molt,67,QIs,QIs,C/V\
416,67,5,se,se,67,Prn,Prn$$,C/(e)\
417,67,6,traivillirent,traivillirent,67,Vfin,Vfin,C/V\.C/V\.'C/V\.C/e\
418,67,7,",",",",67,Pnc,Pnc,
419,68,1,mais,mais,68,Crd,Crd,C/V\
420,68,2,grans,grans,68,Adj,Adj,C/V\
421,68,3,honors,honors,68,N,N,/V\.'C/V\
422,68,4,i,i,68,Prn,Prn$$,/V\
423,68,5,gaaingnirent,gaaingnirent,68,Vfin,Vfin,C/(V)\./V\.'C/V\.C/e\
424,68,6,",",",",68,Pnc,Pnc,
425,69,1,k',k',69,Sub,Sub,C/\
426,69,2,aprés,aprés,69,PrA,PrA,/V\.'C/V\
427,69,3,lor,lor,69,Det,Det,C/V\
428,69,4,mort,mort,69,N,N,C/V\
429,69,5,fissent,fissent,69,Vfin,Vfin,'C/V\.C/e\
430,69,6,la,la,69,Det,Det,C/V\
431,69,7,gent,gent,69,N,N,C/V\
432,70,1,grans,grans,70,Adj,Adj,C/V\
433,70,2,ymaiges,ymaiges,70,N,N,/V\.'C/V\.C/e\
434,70,3,d',d',70,Pre,Pre,C/\
435,70,4,or,or,70,N,N,/V\
436,70,5,et,et,70,Crd,Crd,/V\
437,70,6,d',d',70,Pre,Pre,C/\
438,70,7,argent,argent,70,N,N,/V\.'C/V\
439,71,1,et,et,71,Crd,Crd,/V\
440,71,2,conme,conme,71,Sub,Sub,'C/V\.C/(e)\
441,71,3,dex,dex,71,N,N,C/V\
442,71,4,les,les,71,Prn,Prn$$,C/V\
443,71,5,aorirent,aorirent,71,Vfin,Vfin,/(V)\./V\.'C/V\.C/e\
444,72,1,por,por,72,Pre,Pre,C/V\
445,72,2,lou,lou,72,Det,Det,C/V\
446,72,3,grant,grant,72,Adj,Adj,C/V\
447,72,4,sent,sent,72,N,N,C/V\
448,72,5,k',k',72,Qux,Qux,C/\
449,72,6,en,en,72,Pre,Pre,/V\
450,72,7,alz,alz,72,Prn,Prn,/V\
451,72,8,trovirent,trovirent,72,Vfin,Vfin,C/V\.'C/V\.C/e\
452,72,9,.,.,72,Pnc,Pnc,
453,73,1,Et,et,73,Crd,Crd,/V\
454,73,2,furent,furent,73,Vfin,Vfin,'C/V\.C/e\
455,73,3,prou,prou,73,Adj,Adj,C/V\
456,73,4,clerc,clerc,73,N,N,C/V\
457,73,5,et,et,73,Crd,Crd,/V\
458,73,6,seneiz,seneiz,73,Adj,Adj,C/V\.'C/V\
459,73,7,;,;,73,Pnc,Pnc,
460,74,1,mains,mains,74,Crd,Crd,C/V\
461,74,2,autres,autres,74,Adj,Adj,'/V\.C/e\
462,74,3,se,se,74,Prn,Prn$$,C/(e)\
463,74,4,sont,sont,74,Vfin,Vfin,C/V\
464,74,5,puis,puis,74,PrA,PrA,C/V\
465,74,6,peneiz,peneiz,74,Vpp,Vpp,C/V\.'C/V\
466,75,1,d',d',75,Pre,Pre,C/\
