wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
48,8,4,batist,batist,1008,Vfin,Vfin,bâtir,8s,---,C/V\.'C/V\
49,8,5,et,et,1008,Crd,Crd,et,8s,---,/V\
50,8,6,brasse,brasse,1008,Vfin,Vfin,brasser,8s,---,'C/V\.C/(e)\
51,8,7,!,!,1008,Pnc,Pnc,!,8s,---,
52,9,1,la,la,1009,Det,Det,le,8s,---,C/V\
53,9,2,paix,paix,1009,N,N,paix,8s,---,C/V\
54,9,3,",",",",1009,Pnc,Pnc,",",8s,---,
55,9,4,c',c',1009,Prn,Prn$,ce,8s,---,C/\
56,9,5,est,est,1009,Vfin,Vfin,être,8s,---,/V\
57,9,6,assavoir,assavoir,1009,Vinf,Vinf,assavoir,8s,---,/V\.C/V\.'C/V\
58,9,7,des,des,1009,Pre+Det,Pre+Det,de.le,8s,---,C/V\
59,9,8,riches,riches,1009,Adj,Adj,riche,8s,---,'C/V\.C/e\
60,9,9,",",",",1009,Pnc,Pnc,",",8s,---,
61,10,1,des,des,1010,Pre+Det,Pre+Det,de.le,8s,---,C/V\
62,10,2,povres,povres,1010,Adj,Adj,pauvre,8s,---,'C/V\.C/e\
63,10,3,le,le,1010,Det,Det,le,8s,---,C/(e)\
64,10,4,substantament,substantament,1010,N,N,sustentement,8s,---,C/V\.C/V\.C/V\.'C/V\
65,10,5,",",",",1010,Pnc,Pnc,",",8s,---,
66,11,1,le,le,1011,Det,Det,le,8s,---,C/(e)\
67,11,2,rebours,rebours,1011,N,N,rebours,8s,---,C/V\.'C/V\
68,11,3,des,des,1011,Pre+Det,Pre+Det,de.le,8s,---,C/V\
69,11,4,felons,felons,1011,Adj,Adj,félon,8s,---,C/V\.'C/V\
70,11,5,et,et,1011,Crd,Crd,et,8s,---,/V\
71,11,6,chiches,chiches,1011,Adj,Adj,chiche,8s,---,'C/V\.C/e\
72,11,7,;,;,1011,Pnc,Pnc,;,8s,---,
73,12,1,tres,tres,1012,Adv,Adv,très,8s,---,C/V\
74,12,2,necessaire,necessaire,1012,Adj,Adj,nécessaire,8s,---,C/V\.C/V\.'C/V\.C/(e)\
75,12,3,enfantement,enfantement,1012,N,N,enfantement,8s,---,/V\.C/V\.C/e\.'C/V\
76,12,4,",",",",1012,Pnc,Pnc,",",8s,---,
77,13,1,conceu,conceu,1013,Vpp,Vpp,concevoir,8s,---,C/V\.C/(V)\.'/V\
78,13,2,",",",",1013,Pnc,Pnc,",",8s,---,
79,13,3,porté,porté,1013,Vpp,Vpp,porter,8s,---,C/V\.'C/V\
80,13,4,honnestement,honnestement,1013,Adv,Adv,honnêtement,8s,---,/V\.C/V\.C/e\.'C/V\
81,13,5,",",",",1013,Pnc,Pnc,",",8s,---,
82,14,1,—,—,1014,Pnc,Pnc,—,8s,---,
83,14,2,hors,hors,1014,PrA,PrA,hors,8s,---,C/V\
84,14,3,le,le,1014,Det,Det,le,8s,---,C/(e)\
85,14,4,pechié,pechié,1014,N,N,péché,8s,---,C/V\.'C/V\
86,14,5,originel,originel,1014,Adj,Adj,originel,8s,---,/V\.C/V\.C/V\.'C/V\
87,14,6,—,—,1014,Pnc,Pnc,—,8s,---,
88,15,1,que,que,1015,Qux,Qux,que,8s,---,C/(e)\
89,15,2,dire,dire,1015,Vinf,Vinf,dire,8s,---,'C/V\.C/(e)\
90,15,3,je,je,1015,Prn,Prn$,je,8s,---,C/(e)\
91,15,4,puis,puis,1015,Vfin,Vfin,pouvoir2,8s,---,C/V\
92,15,5,sainctement,sainctement,1015,Adv,Adv,saintement,8s,---,C/V\.C/e\.'C/V\
93,15,6,",",",",1015,Pnc,Pnc,",",8s,---,
94,16,1,souverain,souverain,1016,Adj,Adj,souverain,8s,---,C/V\.C/e\.'C/V\
95,16,2,bien,bien,1016,Adv,Adv,bien,8s,---,C/V\
96,16,3,de,de,1016,Pre,Pre,de,8s,---,C/(e)\
97,16,4,dieu,dieu,1016,N,N,dieu,8s,---,C/V\
98,16,5,eternel,eternel,1016,Adj,Adj,éternel,8s,---,/V\.C/V\.'C/V\
99,16,6,.,.,1016,Pnc,Pnc,.,8s,---,
100,17,1,nom,nom,1017,N,N,nom,8s,---,C/V\
101,17,2,recouvré,recouvré,1017,Vpp,Vpp,recouvrer,8s,---,C/V\.C/V\.'C/V\
102,17,3,",",",",1017,Pnc,Pnc,",",8s,---,
103,17,4,joye,joye,1017,N,N,joie,8s,---,'C/V\./(e)\
104,17,5,de,de,1017,Pre,Pre,de,8s,---,C/(e)\
105,17,6,peuple,peuple,1017,N,N,peuple,8s,---,'C/V\.C/(e)\
106,17,7,",",",",1017,Pnc,Pnc,",",8s,---,
107,18,1,confort,confort,1018,N,N,confort,8s,---,C/V\.'C/V\
108,18,2,des,des,1018,Pre+Det,Pre+Det,de.le,8s,---,C/V\
109,18,3,bons,bons,1018,Adj,Adj,bon,8s,---,C/V\
110,18,4,",",",",1018,Pnc,Pnc,",",8s,---,
111,18,5,des,des,1018,Pre+Det,Pre+Det,de.le,8s,---,C/V\
112,18,6,maulx,maulx,1018,Adj,Adj,mal2,8s,---,C/V\
113,18,7,retraicte,retraicte,1018,Vpp,Vpp,retraire,8s,---,C/V\.'C/V\.C/(e)\
114,18,8,",",",",1018,Pnc,Pnc,",",8s,---,
115,19,1,du,du,1019,Pre+Det,Pre+Det,de.le,8s,---,C/V\
116,19,2,doulx,doulx,1019,Adj,Adj,doux,8s,---,C/V\
117,19,3,seigneur,seigneur,1019,N,N,seigneur,8s,---,C/V\.'C/V\
118,19,4,premiere,premiere,1019,Adj,Adj,premier,8s,---,C/V\.C/<V>\.'/V\.C/(e)\
119,19,5,et,et,1019,Crd,Crd,et,8s,---,/V\
120,19,6,seule,seule,1019,Adj,Adj,seul,8s,---,'C/V\.C/(e)\
121,20,1,fille,fille,1020,N,N,fille,8s,---,'C/V\.C/(e)\
122,20,2,de,de,1020,Pre,Pre,de,8s,---,C/(e)\
123,20,3,son,son,1020,Det,Det,son4,8s,---,C/V\
124,20,4,cler,cler,1020,Adj,Adj,clair,8s,---,C/V\
125,20,5,sang,sang,1020,N,N,sang,8s,---,C/V\
126,20,6,extraicte,extraicte,1020,Vpp,Vpp,extraire,8s,---,/V\.'C/V\.C/(e)\
127,20,7,",",",",1020,Pnc,Pnc,",",8s,---,
128,21,1,du,du,1021,Pre+Det,Pre+Det,de.le,8s,---,C/V\
129,21,2,dextre,dextre,1021,Adj,Adj,dextre,8s,---,'C/V\.C/(e)\
130,21,3,costé,costé,1021,N,N,côté,8s,---,C/V\.'C/V\
131,21,4,clovis,clovis,1021,N,N,Clovis,8s,---,C/V\.'C/V\
132,21,5,traicte,traicte,1021,Vpp,Vpp,traire,8s,---,'C/V\.C/(e)\
133,21,6,",",",",1021,Pnc,Pnc,",",8s,---,
134,22,1,glorieuse,glorieuse,1022,Adj,Adj,glorieux,8s,---,C/V\.C/{V}\.'/V\.C/(e)\
135,22,2,ymage,ymage,1022,N,N,image,8s,---,/V\.'C/V\.C/(e)\
136,22,3,en,en,1022,Pre,Pre,en,8s,---,/V\
137,22,4,tous,tous,1022,QIs,QIs,tout,8s,---,C/V\
138,22,5,fais,fais,1022,N,N,fait,8s,---,C/V\
139,22,6,",",",",1022,Pnc,Pnc,",",8s,---,
140,23,1,ou,ou,1023,Pre+Det,Pre+Det,en.le,8s,---,/V\
141,23,2,hault,hault,1023,Adj,Adj,haut,8s,---,C/V\
142,23,3,ciel,ciel,1023,N,N,ciel,8s,---,C/V\
143,23,4,creee,creee,1023,Vpp,Vpp,créer,8s,---,C/V\.'C/V\./(e)\
144,23,5,et,et,1023,Crd,Crd,et,8s,---,/V\
145,23,6,pourtraicte,pourtraicte,1023,Vpp,Vpp,portraire,8s,---,C/V\.'C/V\.C/(e)\
146,24,1,pour,pour,1024,Pre,Pre,pour,8s,---,C/V\
147,24,2,esjouyr,esjouyr,1024,Vinf,Vinf,éjouir,8s,---,/V\.C/V\.'C/V\
148,24,3,et,et,1024,Crd,Crd,et,8s,---,/V\
149,24,4,donner,donner,1024,Vinf,Vinf,donner,8s,---,C/V\.'C/V\
150,24,5,paix,paix,1024,N,N,paix,8s,---,C/V\
151,24,6,.,.,1024,Pnc,Pnc,.,8s,---,
152,25,1,en,en,1025,Pre,Pre,en,8s,---,/V\
153,25,2,l',l',1025,Det,Det,le,8s,---,C/\
154,25,3,amour,amour,1025,N,N,amour,8s,---,/V\.'C/V\
155,25,4,et,et,1025,Crd,Crd,et,8s,---,/V\
156,25,5,crainte,crainte,1025,N,N,crainte,8s,---,'C/V\.C/(e)\
157,25,6,de,de,1025,Pre,Pre,de,8s,---,C/(e)\
158,25,7,dieu,dieu,1025,N,N,dieu,8s,---,C/V\
159,26,1,es,es,1026,Pre+Det,Pre+Det,en.le,8s,---,/V\
160,26,2,nobles,nobles,1026,Adj,Adj,noble,8s,---,'C/V\.C/e\
161,26,3,flans,flans,1026,N,N,flanc,8s,---,C/V\
162,26,4,cesar,cesar,1026,N,N,César,8s,---,C/V\.'C/V\
163,26,5,conceue,conceue,1026,Vpp,Vpp,concevoir,8s,---,C/V\.C/(V)\.'/V\./(e)\
164,26,6,",",",",1026,Pnc,Pnc,",",8s,---,
165,27,1,des,des,1027,Pre+Det,Pre+Det,de.le,8s,---,C/V\
166,27,2,petis,petis,1027,Adj,Adj,petit,8s,---,C/e\.'C/V\
167,27,3,et,et,1027,Crd,Crd,et,8s,---,/V\
168,27,4,grans,grans,1027,Adj,Adj,grand,8s,---,C/V\
169,27,5,en,en,1027,Pre,Pre,en,8s,---,/V\
170,27,6,tout,tout,1027,QIs,QIs,tout,8s,---,C/V\
171,27,7,lieu,lieu,1027,N,N,lieu,8s,---,C/V\
172,28,1,a,a,1028,Pre,Pre,à,8s,---,/V\
173,28,2,tres,tres,1028,Adv,Adv,très,8s,---,C/V\
174,28,3,grande,grande,1028,Adj,Adj,grand,8s,---,'C/V\.C/(e)\
175,28,4,joye,joye,1028,N,N,joie,8s,---,'C/V\./(e)\
176,28,5,receue,receue,1028,Vpp,Vpp,recevoir,8s,---,C/V\.C/(V)\.'/V\./(e)\
177,28,6,",",",",1028,Pnc,Pnc,",",8s,---,
178,29,1,de,de,1029,Pre,Pre,de,8s,---,C/(e)\
179,29,2,l',l',1029,Det,Det,le,8s,---,C/\
180,29,3,amour,amour,1029,N,N,amour,8s,---,/V\.'C/V\
181,29,4,dieu,dieu,1029,N,N,dieu,8s,---,C/V\
182,29,5,traicte,traicte,1029,Vpp,Vpp,traire,8s,---,'C/V\.C/(e)\
183,29,6,et,et,1029,Crd,Crd,et,8s,---,/V\
184,29,7,issue,issue,1029,Vpp,Vpp,issir,8s,---,/V\.'C/V\./(e)\
185,30,1,pour,pour,1030,Pre,Pre,pour,8s,---,C/V\
186,30,2,les,les,1030,Det,Det,le,8s,---,C/V\
187,30,3,discordez,discordez,1030,Vpp,Vpp,discorder,8s,---,C/V\.C/V\.'C/V\
188,30,4,ralier,ralier,1030,Vinf,Vinf,rallier,8s,---,C/V\.C/V\.'C/V\
189,31,1,et,et,1031,Crd,Crd,et,8s,---,/V\
190,31,2,aux,aux,1031,Pre+Det,Pre+Det,à.le,8s,---,/V\
191,31,3,encloz,encloz,1031,Vpp,Vpp,enclore,8s,---,/V\.'C/V\
192,31,4,donner,donner,1031,Vinf,Vinf,donner,8s,---,C/V\.'C/V\
193,31,5,yssue,yssue,1031,N,N,issue,8s,---,/V\.'C/V\./(e)\
194,31,6,",",",",1031,Pnc,Pnc,",",8s,---,
195,32,1,leurs,leurs,1032,Det,Det,leur2,8s,---,C/V\
196,32,2,lians,lians,1032,N,N,liant,8s,---,C/V\.'C/V\
197,32,3,et,et,1032,Crd,Crd,et,8s,---,/V\
198,32,4,fers,fers,1032,N,N,fer,8s,---,C/V\
199,32,5,deslier,deslier,1032,Vinf,Vinf,délier,8s,---,C/V\.C/V\.'C/V\
200,32,6,!,!,1032,Pnc,Pnc,!,8s,---,
201,33,1,aucunes,aucunes,1033,QIs,QIs,aucun,8s,---,/V\.'C/V\.C/e\
202,33,2,gens,gens,1033,N,N,gent,8s,---,C/V\
203,33,3,qui,qui,1033,Qux,Qux,qui,8s,---,C/V\
204,33,4,bien,bien,1033,Adv,Adv,bien,8s,---,C/V\
205,33,5,peu,peu,1033,N,N,peu,8s,---,C/V\
206,33,6,sentent,sentent,1033,Vfin,Vfin,sentir,8s,---,'C/V\.C/e\
207,33,7,",",",",1033,Pnc,Pnc,",",8s,---,
208,34,1,nourriz,nourriz,1034,Vpp,Vpp,nourrir,8s,---,C/V\.'C/V\
209,34,2,en,en,1034,Pre,Pre,en,8s,---,/V\
210,34,3,simplesse,simplesse,1034,N,N,simplesse,8s,---,C/V\.'C/V\.C/(e)\
211,34,4,et,et,1034,Crd,Crd,et,8s,---,/V\
212,34,5,confiz,confiz,1034,Vpp,Vpp,confire,8s,---,C/V\.'C/V\
213,34,6,",",",",1034,Pnc,Pnc,",",8s,---,
214,35,1,contre,contre,1035,PrA,PrA,contre3,8s,---,'C/V\.C/(e)\
215,35,2,le,le,1035,Det,Det,le,8s,---,C/(e)\
216,35,3,vouloir,vouloir,1035,N,N,vouloir,8s,---,C/V\.'C/V\
217,35,4,dieu,dieu,1035,N,N,dieu,8s,---,C/V\
218,35,5,attentent,attentent,1035,Vfin,Vfin,attenter,8s,---,/V\.'C/V\.C/e\
219,35,6,",",",",1035,Pnc,Pnc,",",8s,---,
220,36,1,par,par,1036,Pre,Pre,par,8s,---,C/V\
221,36,2,ignorance,ignorance,1036,N,N,ignorance,8s,---,/V\.C/V\.'C/V\.C/(e)\
222,36,3,desconfiz,desconfiz,1036,Vpp,Vpp,déconfire,8s,---,C/V\.C/V\.'C/V\
223,36,4,",",",",1036,Pnc,Pnc,",",8s,---,
224,37,1,desirans,desirans,1037,Vprs,Vprs,désirer,8s,---,C/V\.C/V\.'C/V\
225,37,2,que,que,1037,Sub,Sub,que,8s,---,C/(e)\
226,37,3,feussiez,feussiez,1037,Vfin,Vfin,être,8s,---,C/V\.C/<V>\.'/V\
227,37,4,ung,ung,1037,QIs,QIs,un,8s,---,/V\
228,37,5,filz,filz,1037,N,N,fils,8s,---,C/V\
229,37,6,;,;,1037,Pnc,Pnc,;,8s,---,
230,38,1,mais,mais,1038,Adv,Adv,mais,8s,---,C/V\
231,38,2,qu',qu',1038,Sub,Sub,que,8s,---,C/\
232,38,3,ainsy,ainsy,1038,Adv,Adv,ainsi,8s,---,/V\.'C/V\
233,38,4,soit,soit,1038,Vfin,Vfin,être,8s,---,C/V\
234,38,5,",",",",1038,Pnc,Pnc,",",8s,---,
235,38,6,ainsy,ainsy,1038,Adv,Adv,ainsi,8s,---,/V\.'C/V\
236,38,7,m',m',1038,Prn,Prn$$,me,8s,---,C/\
237,38,8,aïst,aïst,1038,Vfin,Vfin,aider,8s,---,/{V}\.'/V\
238,38,9,dieux,dieux,1038,N,N,dieu,8s,---,C/V\
239,38,10,",",",",1038,Pnc,Pnc,",",8s,---,
240,39,1,je,je,1039,Prn,Prn$,je,8s,---,C/(e)\
241,39,2,croy,croy,1039,Vfin,Vfin,croire,8s,---,C/V\
242,39,3,que,que,1039,Sub,Sub,que,8s,---,C/(e)\
243,39,4,ce,ce,1039,Prn,Prn$,ce,8s,---,C/(e)\
244,39,5,soit,soit,1039,Vfin,Vfin,être,8s,---,C/V\
245,39,6,grans,grans,1039,Adj,Adj,grand,8s,---,C/V\
246,39,7,proufiz,proufiz,1039,N,N,profit,8s,---,C/V\.'C/V\
247,39,8,;,;,1039,Pnc,Pnc,;,8s,---,
248,40,1,raison,raison,1040,N,N,raison,8s,---,C/V\.'C/V\
249,40,2,:,:,1040,Pnc,Pnc,:,8s,---,
250,40,3,dieu,dieu,1040,N,N,dieu,8s,---,C/V\
251,40,4,fait,fait,1040,Vfin,Vfin,faire,8s,---,C/V\
252,40,5,tout,tout,1040,QIs,QIs,tout,8s,---,C/V\
253,40,6,pour,pour,1040,Pre,Pre,pour,8s,---,C/V\
254,40,7,le,le,1040,Det,Det,le,8s,---,C/(e)\
255,40,8,mieulx,mieulx,1040,Adv,Adv,mieux,8s,---,C/V\
256,40,9,.,.,1040,Pnc,Pnc,.,8s,---,
257,41,1,du,du,1041,Pre+Det,Pre+Det,de.le,8s,---,C/V\
258,41,2,psalmiste,psalmiste,1041,N,N,psalmiste,8s,---,C/V\.'C/V\.C/(e)\
259,41,3,je,je,1041,Prn,Prn$,je,8s,---,C/(e)\
260,41,4,prens,prens,1041,Vfin,Vfin,prendre,8s,---,C/V\
261,41,5,les,les,1041,Det,Det,le,8s,---,C/V\
262,41,6,dictz,dictz,1041,N,N,dit,8s,---,C/V\
263,41,7,:,:,1041,Pnc,Pnc,:,8s,---,
264,42,1,delectasti,delectasti,1042,Etr,Etr,---,8s,---,C/V\.C/V\.C/V\.'C/V\
265,42,2,mé,mé,1042,Etr,Etr,---,8s,---,C/V\
266,42,3,",",",",1042,Pnc,Pnc,",",8s,---,
267,42,4,dominé,dominé,1042,Etr,Etr,---,8s,---,C/V\.C/V\.'C/(e)\
268,42,5,",",",",1042,Pnc,Pnc,",",8s,---,
269,43,1,in,in,1043,Etr,Etr,---,8s,---,/V\
270,43,2,factura,factura,1043,Etr,Etr,---,8s,---,C/V\.'C/V\.C/e\
271,43,3,tua,tua,1043,Etr,Etr,---,8s,---,C/V\.'C/V\
272,43,4,",",",",1043,Pnc,Pnc,",",8s,---,
273,43,5,si,si,1043,Adv,Adv,si4,8s,---,C/V\
274,43,6,diz,diz,1043,Vfin,Vfin,dire,8s,---,C/V\
275,43,7,:,:,1043,Pnc,Pnc,:,8s,---,
276,44,1,noble,noble,1044,Adj,Adj,noble,8s,---,'C/V\.C/(e)\
277,44,2,enfant,enfant,1044,N,N,enfant,8s,---,/V\.'C/V\
278,44,3,",",",",1044,Pnc,Pnc,",",8s,---,
279,44,4,de,de,1044,Pre,Pre,de,8s,---,C/(e)\
280,44,5,bonne,bonne,1044,Adj,Adj,bon,8s,---,'C/V\.C/(e)\
281,44,6,heure,heure,1044,N,N,heure,8s,---,'/V\.C/(e)\
282,44,7,né,né,1044,Vpp,Vpp,naître,8s,---,C/V\
283,44,8,",",",",1044,Pnc,Pnc,",",8s,---,
284,45,1,a,a,1045,Pre,Pre,à,8s,---,/V\
285,45,2,toute,toute,1045,QIs,QIs,tout,8s,---,'C/V\.C/(e)\
286,45,3,doulceur,doulceur,1045,N,N,douceur,8s,---,C/V\.'C/V\
287,45,4,destiné,destiné,1045,Vpp,Vpp,destiner,8s,---,C/V\.C/V\.'C/V\
288,45,5,",",",",1045,Pnc,Pnc,",",8s,---,
289,46,1,manna,manna,1046,N,N,manne,8s,---,C/V\.'C/V\
290,46,2,du,du,1046,Pre+Det,Pre+Det,de.le,8s,---,C/V\
291,46,3,ciel,ciel,1046,N,N,ciel,8s,---,C/V\
292,46,4,",",",",1046,Pnc,Pnc,",",8s,---,
293,46,5,celeste,celeste,1046,Adj,Adj,céleste,8s,---,C/V\.'C/V\.C/(e)\
294,46,6,don,don,1046,N,N,don,8s,---,C/V\
295,46,7,",",",",1046,Pnc,Pnc,",",8s,---,
296,47,1,de,de,1047,Pre,Pre,de,8s,---,C/(e)\
297,47,2,tout,tout,1047,QIs,QIs,tout,8s,---,C/V\
298,47,3,bienfait,bienfait,1047,N,N,bienfait,8s,---,C/V\.'C/V\
299,47,4,le,le,1047,Det,Det,le,8s,---,C/(e)\
300,47,5,guerdonné,guerdonné,1047,Vpp,Vpp,guerdonner,8s,---,C/V\.C/V\.'C/V\
301,48,1,et,et,1048,Crd,Crd,et,8s,---,/V\
302,48,2,de,de,1048,Pre,Pre,de,8s,---,C/(e)\
303,48,3,noz,noz,1048,Det,Det,notre,8s,---,C/V\
304,48,4,maulx,maulx,1048,N,N,mal,8s,---,C/V\
305,48,5,le,le,1048,Det,Det,le,8s,---,C/(e)\
306,48,6,vray,vray,1048,Adj,Adj,vrai,8s,---,C/V\
307,48,7,pardon,pardon,1048,N,N,pardon,8s,---,C/V\.'C/V\
308,48,8,.,.,1048,Pnc,Pnc,.,8s,---,
309,49,1,combien,combien,1049,Qux,Qux,combien,8s,---,C/V\.'C/V\
310,49,2,que,que,1049,Sub,Sub,que,8s,---,C/(e)\
311,49,3,j',j',1049,Prn,Prn$,je,8s,---,C/\
312,49,4,ay,ay,1049,Vfin,Vfin,avoir,8s,---,/V\
313,49,5,leu,leu,1049,Vpp,Vpp,lire,8s,---,C/V\
314,49,6,en,en,1049,Pre,Pre,en,8s,---,/V\
315,49,7,ung,ung,1049,QIs,QIs,un,8s,---,/V\
316,49,8,dit,dit,1049,N,N,dit,8s,---,C/V\
317,49,9,:,:,1049,Pnc,Pnc,:,8s,---,
318,50,1,inimicum,inimicum,1050,Etr,Etr,---,8s,---,/V\.C/V\.C/V\.'C/V\
319,50,2,putés,putés,1050,Etr,Etr,---,8s,---,'C/V\.C/e\
320,50,3,",",",",1050,Pnc,Pnc,",",8s,---,
321,50,4,y,y,1050,Prn,Prn$$,y2,8s,---,/V\
322,50,5,a,a,1050,Vfin,Vfin,avoir,8s,---,/V\
323,50,6,",",",",1050,Pnc,Pnc,",",8s,---,
324,51,1,qui,qui,1051,Etr,Etr,---,8s,---,C/V\
325,51,2,té,té,1051,Etr,Etr,---,8s,---,C/V\
326,51,3,presentem,presentem,1051,Etr,Etr,---,8s,---,C/V\.C/V\.'C/V\
327,51,4,laudabit,laudabit,1051,Etr,Etr,---,8s,---,C/V\.C/V\.'C/V\
328,51,5,",",",",1051,Pnc,Pnc,",",8s,---,
329,52,1,toutesfois,toutesfois,1052,Adv,Adv,toutefois,8s,---,C/V\.C/e\.'C/V\
330,52,2,",",",",1052,Pnc,Pnc,",",8s,---,
331,52,3,non,non,1052,Neg,Neg,non,8s,---,C/V\
332,52,4,obstant,obstant,1052,Vprs,Vprs,obster,8s,---,/V\.'C/V\
333,52,5,cela,cela,1052,Prn,Prn,cela,8s,---,C/V\.'C/V\
334,52,6,",",",",1052,Pnc,Pnc,",",8s,---,
335,53,1,oncques,oncques,1053,Adv,Adv,onques,8s,---,'/V\.C/e\
336,53,2,vray,vray,1053,Adj,Adj,vrai,8s,---,C/V\
337,53,3,homme,homme,1053,N,N,homme,8s,---,'/V\.C/(e)\
338,53,4,ne,ne,1053,Neg,Neg,ne,8s,---,C/(e)\
339,53,5,cela,cela,1053,Vfin,Vfin,celer,8s,---,C/V\.'C/V\
340,54,1,en,en,1054,Pre,Pre,en,8s,---,/V\
341,54,2,son,son,1054,Det,Det,son4,8s,---,C/V\
342,54,3,courage,courage,1054,N,N,courage,8s,---,C/V\.'C/V\.C/(e)\
343,54,4,aucun,aucun,1054,QIs,QIs,aucun,8s,---,/V\.'C/V\
344,54,5,grant,grant,1054,Adj,Adj,grand,8s,---,C/V\
345,54,6,bien,bien,1054,N,N,bien,8s,---,C/V\
346,55,1,qui,qui,1055,Qux,Qux,qui,8s,---,C/V\
347,55,2,ne,ne,1055,Neg,Neg,ne,8s,---,C/(e)\
348,55,3,le,le,1055,Prn,Prn$$,le,8s,---,C/(e)\
349,55,4,monstrast,monstrast,1055,Vfin,Vfin,montrer,8s,---,C/V\.'C/V\
350,55,5,ça,ça,1055,Adv,Adv,çà,8s,---,C/V\
351,55,6,et,et,1055,Crd,Crd,et,8s,---,/V\
352,55,7,la,la,1055,Adv,Adv,là,8s,---,C/V\
353,55,8,:,:,1055,Pnc,Pnc,:,8s,---,
354,56,1,on,on,1056,Prn,Prn$,on,8s,---,/V\
355,56,2,doit,doit,1056,Vfin,Vfin,devoir2,8s,---,C/V\
356,56,3,dire,dire,1056,Vinf,Vinf,dire,8s,---,'C/V\.C/(e)\
357,56,4,du,du,1056,Pre+Det,Pre+Det,de.le,8s,---,C/V\
358,56,5,bien,bien,1056,N,N,bien,8s,---,C/V\
359,56,6,le,le,1056,Det,Det,le,8s,---,C/(e)\
360,56,7,bien,bien,1056,N,N,bien,8s,---,C/V\
361,56,8,.,.,1056,Pnc,Pnc,.,8s,---,
362,57,1,saint,saint,1057,Adj,Adj,saint,8s,---,C/V\
