wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
25,3,6,en,en,PRO:clit,3,Prn,Prn$$,en2,/V\
26,3,7,conquist,conquist,VER:simp:3:sg,3,Vfin,Vfin,conquérir,C/V\.'C/V\
27,3,8,la,la,DET:def:obj:femi:sg,3,Det,Det,le,C/V\
28,3,9,celeste,celeste,ADJ:obj:femi:sg,3,Adj,Adj,céleste,C/V\.'C/V\.C/(e)\
29,4,1,cil,cil,DET:demo:suj:masc:sg,4,Dem,Dem,cil,C/V\
30,4,2,bor,bor,NOM:suj:masc:sg,4,Adv,Adv,bor,C/V\
31,4,3,soffrit,soffrit,VER:simp:3:sg,4,Vfin,Vfin,souffrir,C/V\.'C/V\
32,4,4,por,por,PRE,4,Pre,Pre,pour,C/V\
33,4,5,deu,deu,NOM:obj:masc:sg,4,N,N,dieu,C/V\
34,4,6,del,del,PREDET:de:obj:masc:sg,4,Pre+Det,Pre+Det,de.le,C/V\
35,4,7,secle,secle,NOM:obj:masc:sg,4,N,N,siècle,'C/V\.C/(e)\
36,4,8,la,la,DET:def:obj:femi:sg,4,Det,Det,le,C/V\
37,4,9,moleste,moleste,NOM:obj:femi:sg,4,N,N,moleste,C/V\.'C/V\.C/(e)\
38,5,1,povreteit,povreteit,NOM:obj:femi:sg,5,N,N,pauvreté,C/V\.C/e\.'C/V\
39,5,2,et,et,CON:coord,5,Crd,Crd,et,/V\
40,5,3,mesaise,mesaise,NOM:obj:femi:sg,5,N,N,mésaise,C/V\.'C/V\.C/(e)\
41,5,4,fain,fain,NOM:obj:femi:sg,5,N,N,faim,C/V\
42,5,5,et,et,CON:coord,5,Crd,Crd,et,/V\
43,5,6,soif,soif,NOM:obj:femi:sg,5,N,N,soif,C/V\
44,5,7,et,et,CON:coord,5,Crd,Crd,et,/V\
45,5,8,tempeste,tempeste,NOM:obj:femi:sg,5,N,N,tempête,C/V\.'C/V\.C/(e)\
46,6,1,de,de,PRE,6,Pre,Pre,de,C/(e)\
47,6,2,cui,cui,PROCON,6,Qux,Qux,cui,C/V\
48,6,3,or,or,ADV,6,Adv,Adv,or2,/V\
49,6,4,funt,funt,VER:pres:3:pl,6,Vfin,Vfin,faire,C/V\
50,6,5,en,en,PREDET:en:obj:masc:sg,6,Pre,Pre,en,/V\
51,6,6,ciel,ciel,NOM:obj:masc:sg,6,N,N,ciel,C/V\
52,6,7,li,li,DET:def:suj:masc:pl,6,Det,Det,le,C/V\
53,6,8,saint,saint,ADJ:suj:masc:pl,6,Adj,Adj,saint,C/V\
54,6,9,angele,angele,NOM:suj:masc:pl,6,N,N,ange,'/V\.C/(e)\
55,6,10,la,la,DET:def:obj:femi:sg,6,Det,Det,le,C/V\
56,6,11,feste,feste,NOM:obj:femi:sg,6,N,N,fête,'C/V\.C/(e)\
57,7,1,cui,cui,PROCON,7,Qux,Qux,cui,C/V\
58,7,2,deus,deus,NOM:suj:masc:sg,7,N,N,dieu,C/V\
59,7,3,at,at,VER:pres:3:sg,7,Vfin,Vfin,avoir,/V\
60,7,4,doneit,doneit,VER:pper:masc:sg,7,Vpp,Vpp,donner,C/V\.'C/V\
61,7,5,sens,sens,NOM:obj:masc:sg,7,N,N,sens,C/V\
62,7,6,qu,qu,PROCON,7,Sub,Sub,que,C/\
63,7,7,il,il,PRO:pers:suj:3:masc:sg:unb,7,Prn,Prn$,il,/V\
64,7,8,turt,turt,VER:subp:3:sg,7,Vfin,Vfin,tourner,C/V\
65,7,9,vers,vers,PRE,7,Pre,Pre,vers2,C/V\
66,7,10,moi,moi,PRO:pers:obj:1:sg:bet,7,Prn,Prn,moi,C/V\
67,7,11,s,s,DET:poss:obj:femi:sg,7,Det,Det,son4,C/\
68,7,12,oïe,oïe,NOM:obj:femi:sg,7,N,N,ouïe,/V\.'C/V\./(e)\
69,8,1,et,et,CON:coord,8,Crd,Crd,et,/V\
70,8,2,enpoinge,enpoinge,VER:subp:3:sg,8,Vfin,Vfin,empoindre,/V\.'C/V\.C/(e)\
71,8,3,son,son,DET:poss:obj:masc:sg,8,Det,Det,son4,C/V\
72,8,4,cuer,cuer,NOM:obj:masc:sg,8,N,N,coeur,C/V\
73,8,5,a,a,PRE,8,Pre,Pre,à,/V\
74,8,6,entendre,entendre,VER:infi,8,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\
75,8,7,la,la,DET:def:obj:femi:sg,8,Det,Det,le,C/V\
76,8,8,vie,vie,NOM:obj:femi:sg,8,N,N,vie,'C/V\./(e)\
77,9,1,de,de,PRE,9,Pre,Pre,de,C/(e)\
78,9,2,celui,celui,PRO:demo:obj:masc:sg,9,Dem,Dem,cil,C/V\.'C/V\
79,9,3,qui,qui,PROCON,9,Qux,Qux,qui,C/V\
80,9,4,por,por,PRE,9,Pre,Pre,pour,C/V\
81,9,5,deu,deu,NOM:obj:masc:sg,9,N,N,dieu,C/V\
82,9,6,soffrit,soffrit,VER:simp:3:sg,9,Vfin,Vfin,souffrir,C/V\.'C/V\
83,9,7,tante,tante,DET:ind:obj:femi:sg,9,QIs,QIs,tant,'C/V\.C/(e)\
84,9,8,hahsiere,hahsiere,NOM:obj:femi:sg,9,N,N,haschiere,C/V\.'C/V\.C/(e)\
85,10,1,et,et,CON:coord,10,Crd,Crd,et,/V\
86,10,2,deguerpit,deguerpit,VER:simp:3:sg,10,Vfin,Vfin,déguerpir,C/V\.C/V\.'C/V\
87,10,3,en,en,PRO:clit,10,Pre,Pre,en,/V\
88,10,4,romme,romme,NPR:obj:masc:sg,10,N,N,Rome,'C/V\.C/(e)\
89,10,5,itant,itant,ADV,10,QIs,QIs,tant,/V\.'C/V\
90,10,6,grant,grant,ADJ:obj:femi:sg,10,Adj,Adj,grand,C/V\
91,10,7,seniorie,seniorie,NOM:obj:femi:sg,10,N,N,seigneurie,C/V\.C/V\.'C/V\./(e)\
92,11,1,ke,ke,PROCON,11,Sub,Sub,que,C/(e)\
93,11,2,vos,vos,PRO:pers:2:pl,11,Prn,Prn,vous,C/V\
94,11,3,asseiz,asseiz,ADV,11,Adv,Adv,assez,/V\.'C/V\
95,11,4,oreiz,oreiz,VER:futu:2:pl,11,Vfin,Vfin,ouïr,/V\.'C/V\
96,11,5,mais,mais,CON:coord,11,Adv,Adv,mais,C/V\
97,11,6,qu,qu,PROCON,11,Sub,Sub,que,C/\
98,11,7,il,il,PRO:pers:suj:3:masc:sg:unb,11,Prn,Prn$,il,/V\
99,11,8,soit,soit,VER:subp:3:sg,11,Vfin,Vfin,être,C/V\
100,11,9,qui,qui,PROCON,11,Qux,Qux,qui,C/V\
101,11,10,vos,vos,PRO:pers:2:pl,11,Prn,Prn$$,vous,C/V\
102,11,11,die,die,VER:subp:3:sg,11,Vfin,Vfin,dire,'C/V\./(e)\
103,12,1,ce,ce,PRO:invar,12,Prn,Prn,ce,C/(e)\
104,12,2,fut,fut,VER:simp:3:sg,12,Vfin,Vfin,être,C/V\
105,12,3,tote,tote,DET:ind:suj:femi:sg,12,QIs,QIs,tout,'C/V\.C/(e)\
106,12,4,s,s,DET:poss:suj:femi:sg,12,Det,Det,son4,C/\
107,12,5,entente,entente,NOM:obj:fem:sg,12,N,N,entente,/V\.'C/V\.C/(e)\
108,12,6,ne,ne,PRO:clit,12,Crd,Crd,ne2,C/(e)\
109,12,7,il,il,PRO:pers:suj:3:masc:sg:unb,12,Prn,Prn$,il,/V\
110,12,8,n,n,PRO:clit,12,Neg,Neg$$,ne,C/\
111,12,9,i,i,PRO:clit,12,Prn,Prn$$,y2,/V\
112,12,10,falhit,falhit,VER:simp:3:sg,12,Vfin,Vfin,faillir,C/V\.'C/V\
113,12,11,mie,mie,ADV,12,Neg,Neg,mie3,'C/V\./(e)\
114,13,1,k,k,PROCON,13,Sub,Sub,que,C/\
115,13,2,il,il,PRO:pers:suj:3:masc:sg:unb,13,Prn,Prn,il,/V\
116,13,3,del,del,PREDET:de:obj:masc:sg,13,Pre+Det,Pre+Det,de.le,C/V\
117,13,4,regne,regne,NOM:obj:masc:sg,13,N,N,règne,'C/V\.C/(e)\
118,13,5,del,del,PREDET:de:obj:masc:sg,13,Pre+Det,Pre+Det,de.le,C/V\
119,13,6,ciel,ciel,NOM:obj:masc:sg,13,N,N,ciel,C/V\
120,13,7,volt,volt,VER:simp:3:sg,13,Vfin,Vfin,vouloir,C/V\
121,13,8,avoir,avoir,VER:infi,13,Vinf,Vinf,avoir,/V\.'C/V\
122,13,9,sa,sa,DET:poss:obj:femi:sg,13,Det,Det,son4,C/V\
123,13,10,partie,partie,NOM:obj:femi:sg,13,N,N,partie,C/V\.'C/V\./(e)\
124,14,1,primes,primes,ADV,14,Adv,Adv,primes,'C/V\.C/e\
125,14,2,i,i,PRO:clit,14,Prn,Prn$$,y2,/V\
126,14,3,at,at,VER:pres:3:sg,14,Vfin,Vfin,avoir,/V\
127,14,4,sa,sa,DET:poss:obj:femi:sg,14,Det,Det,son4,C/V\
128,14,5,porte,porte,NOM:obj:femi:sg,14,N,N,porte,'C/V\.C/(e)\
129,14,6,et,et,CON:coord,14,Crd,Crd,et,/V\
130,14,7,sa,sa,DET:poss:obj:femi:sg,14,Det,Det,son4,C/V\
131,14,8,vie,vie,NOM:obj:femi:sg,14,N,N,vie,'C/V\./(e)\
132,14,9,establie,establie,VER:pper:femi:sg,14,Vpp,Vpp,établir,/V\.C/V\.'C/V\./(e)\
133,15,1,et,et,CON:coord,15,Crd,Crd,et,/V\
134,15,2,sa,sa,DET:poss:obj:femi:sg,15,Det,Det,son4,C/V\
135,15,3,lanterne,lanterne,NOM:obj:femi:sg,15,N,N,lanterne,C/V\.'C/V\.C/(e)\
136,15,4,ardant,ardant,VER:ppre,15,Vprs,Vprs,ardre,/V\.'C/V\
137,15,5,el,el,PREDET:en:obj:masc:sg,15,Pre+Det,Pre+Det,en.le,/V\
138,15,6,chemin,chemin,NOM:obj:masc:sg,15,N,N,chemin,C/V\.'C/V\
139,15,7,esnolie,esnolie,VER:pper:femi:sg,15,Vpp,Vpp,enhuiler,/V\.C/V\.'C/V\./(e)\
140,16,1,q,q,PROCON,16,Sub,Sub,que,C/\
141,16,2,a,a,PRE,16,Pre,Pre,à,/V\
142,16,3,l,l,DET:def:obj:masc:sg,16,Det,Det,le,C/\
143,16,4,encontre,encontre,NOM:obj:masc:sg,16,PrA,PrA,encontre2,/V\.'C/V\.C/(e)\
144,16,5,l,l,DET:def:obj:masc:sg,16,Det,Det,le,C/\
145,16,6,espos,espos,NOM:obj:masc:sg,16,N,N,époux,/V\.'C/V\
146,16,7,li,li,PRO:pers:suj:3:masc:sg:bet,16,Prn,Prn$$,li,C/V\
147,16,8,soit,soit,VER:subp:3:sg,16,Vfin,Vfin,être,C/V\
148,16,9,aparilhie,aparilhie,VER:pper:femi:sg,16,Vpp,Vpp,appareiller,/V\.C/V\.C/V\.'C/V\./(e)\
149,17,1,quar,quar,CON:coord,17,Crd,Crd,car,C/V\
150,17,2,foiz,foiz,NOM:obj:femi:sg,17,N,N,fois,C/V\
151,17,3,et,et,CON:coord,17,Crd,Crd,et,/V\
152,17,4,cariteiz,cariteiz,NOM:obj:femi:sg,17,N,N,charité,C/V\.C/V\.'C/V\
153,17,5,qui,qui,PROCON,17,Qux,Qux,qui,C/V\
154,17,6,les,les,DET:def:obj:masc:pl,17,Det,Det,le,C/V\
155,17,7,altres,altres,ADJ:obj:masc:pl,17,Adj,Adj,autre,'/V\.C/e\
156,17,8,i,i,PRO:clit,17,Prn,Prn$$,y2,/V\
157,17,9,guie,guie,VER:pres:3:sg,17,Vfin,Vfin,guyer,'C/V\./(e)\
158,18,1,tint,tint,VER:simp:3:sg,18,Vfin,Vfin,tenir,C/V\
159,18,2,to,to,DET:ind:obj:masc:sg,18,Det,Det,ton2,C/V\
160,18,3,tens,tens,NOM:obj:masc:sg,18,N,N,temps,C/V\
161,18,4,avoc,avoc,PRE,18,PrA,PrA,avec,/V\.'C/V\
162,18,5,soi,soi,PRO:pers:obj:3:masc:sg:bet,18,Prn,Prn,soi,C/V\
163,18,6,et,et,CON:coord,18,Crd,Crd,et,/V\
164,18,7,porta,porta,VER:simp:3:sg,18,Vfin,Vfin,porter,C/V\.'C/V\
165,18,8,companie,companie,NOM:obj:femi:sg,18,N,N,compagnie,C/V\.C/V\.'C/V\./(e)\
166,19,1,des,des,PRE,19,Pre,Pre,dès,C/V\
167,19,2,or,or,ADV,19,Adv,Adv,or2,/V\
168,19,3,mais,mais,CON:coord,19,Adv,Adv,mais,C/V\
169,19,4,vos,vos,PRO:pers:2:pl,19,Prn,Prn$$,vous,C/V\
170,19,5,diront,diront,VER:futu:3:pl,19,Vfin,Vfin,dire,C/V\.'C/V\
171,19,6,ques,ques,ADJ:suj:femi:sg,19,Qux,Qux,quel,C/e\
172,19,7,en,en,PRO:clit,19,Prn,Prn$$,en2,/V\
173,19,8,fut,fut,VER:simp:3:sg,19,Vfin,Vfin,être,C/V\
174,19,9,la,la,DET:def:suj:femi:sg,19,Det,Det,le,C/V\
175,19,10,finie,finie,NOM:suj:femi:sg,19,N,N,finie,C/V\.'C/V\./(e)\
176,20,1,bon,bon,ADJ:obj:masc:sg,20,Adj,Adj,bon,C/V\
177,20,2,exemple,exemple,NOM:obj:masc:sg,20,N,N,exemple,/V\.'C/V\.C/(e)\
178,20,3,i,i,PRO:clit,20,Prn,Prn$$,y2,/V\
179,20,4,puet,puet,VER:pres:3:sg,20,Vfin,Vfin,pouvoir2,C/V\
180,20,5,prendre,prendre,VER:infi,20,Vinf,Vinf,prendre,'C/V\.C/(e)\
181,20,6,cil,cil,PRO:demo:suj:masc:sg,20,Dem,Dem,cil,C/V\
182,20,7,qui,qui,PROCON,20,Qux,Qux,qui,C/V\
183,20,8,en,en,PRE,20,Pre,Pre,en,/V\
184,20,9,deu,deu,NOM:obj:masc:sg,20,N,N,dieu,C/V\
185,20,10,s,s,PROCON,20,Prn,Prn$$,se,C/\
186,20,11,afie,afie,VER:pres:3:sg,20,Vfin,Vfin,affier,/V\.'C/V\./(e)\
187,21,1,de,de,PRE,21,Pre,Pre,de,C/(e)\
188,21,2,rome,rome,NPR:obj:masc:sg,21,N,N,Rome,'C/V\.C/(e)\
189,21,3,fut,fut,VER:simp:3:sg,21,Vfin,Vfin,être,C/V\
190,21,4,li,li,DET:def:suj:masc:sg,21,Det,Det,le,C/V\
191,21,5,sires,sires,NOM:suj:masc:sg,21,N,N,sire,'C/V\.C/e\
192,21,6,donc,donc,PRO:invar,21,Qux,Qux,dont,C/V\
193,21,7,je,je,PRO:pers:suj:1:sg:unb,21,Prn,Prn$,je,C/(e)\
194,21,8,vos,vos,PRO:pers:2:pl,21,Prn,Prn$$,vous,C/V\
195,21,9,ai,ai,VER:pres:1:sg,21,Vfin,Vfin,avoir,/V\
196,21,10,mostré,mostré,VER:pper:masc:sg,21,Vpp,Vpp,montrer,C/V\.'C/V\
197,22,1,neiz,neiz,VER:pper:masc:pl,22,Vpp,Vpp,naître,C/V\
198,22,2,de,de,PRE,22,Pre,Pre,de,C/(e)\
199,22,3,grant,grant,ADJ:obj:femi:sg,22,Adj,Adj,grand,C/V\
200,22,4,seniorie,seniorie,NOM:obj:femi:sg,22,N,N,seigneurie,C/V\.C/V\.'C/V\./(e)\
201,22,5,et,et,CON:coord,22,Crd,Crd,et,/V\
202,22,6,de,de,PRE,22,Pre,Pre,de,C/(e)\
203,22,7,halt,halt,ADJ:obj:masc:sg,22,Adj,Adj,haut,C/V\
204,22,8,parenté,parenté,NOM:obj:masc:sg,22,N,N,parenté,C/V\.C/V\.'C/V\
205,23,1,gentiz,gentiz,ADJ:suj:masc:sg,23,Adj,Adj,gentil,C/V\.'C/V\
206,23,2,hom,hom,NOM:suj:masc:sg,23,N,N,homme,/V\
207,23,3,fut,fut,VER:simp:3:sg,23,Vfin,Vfin,être,C/V\
208,23,4,ses,ses,DET:poss:suj:masc:sg,23,Det,Det,son4,C/V\
209,23,5,peres,peres,NOM:suj:masc:sg,23,N,N,père,'C/V\.C/e\
210,23,6,et,et,CON:coord,23,Crd,Crd,et,/V\
211,23,7,de,de,PRE,23,Pre,Pre,de,C/(e)\
212,23,8,grant,grant,ADJ:obj:femi:sg,23,Adj,Adj,grand,C/V\
213,23,9,richeé,richeé,NOM:obj:femi:sg,23,N,N,richeté,C/V\.C/(V)\.'/V\
214,24,1,si,si,PROCON,24,Adv,Adv,si4,C/V\
215,24,2,cum,cum,CON:subord,24,Sub,Sub,comme,C/V\
216,24,3,dist,dist,VER:simp:3:sg,24,Vfin,Vfin,dire,C/V\
217,24,4,li,li,DET:def:suj:masc:sg,24,Det,Det,le,C/V\
218,24,5,escriz,escriz,NOM:suj:masc:sg,24,N,N,écrit,/V\.'C/V\
219,24,6,u,u,PROCON,24,Qux,Qux,où,/V\
220,24,7,nos,nos,PRO:pers:1:pl,24,Prn,Prn$,nous,C/V\
221,24,8,l,l,PRO:pers:obj:3:masc:sg:unb,24,Prn,Prn$$,le,C/\
222,24,9,avons,avons,VER:pres:1:pl,24,Vfin,Vfin,avoir,/V\.'C/V\
223,24,10,trové,trové,VER:pper:masc:sg,24,Vpp,Vpp,trouver,C/V\.'C/V\
224,25,1,de,de,PRE,25,Pre,Pre,de,C/(e)\
225,25,2,trois,trois,ADJ:card,25,QIs,QIs,trois,C/V\
226,25,3,mile,mile,ADJ:card,25,QIs,QIs,mille,'C/V\.C/(e)\
227,25,4,serjanz,serjanz,NOM:obj:masc:pl,25,N,N,sergent,C/V\.'C/V\
228,25,5,lo,lo,PRO:pers:obj:3:masc:sg:unb,25,Prn,Prn$$,le,C/(e)\
229,25,6,tint,tint,VER:simp:3:sg,25,Vfin,Vfin,tenir,C/V\
230,25,7,hom,hom,PRO:invar,25,Prn,Prn%,on,/V\
231,25,8,a,a,PRE,25,Pre,Pre,à,/V\
232,25,9,chasé,chasé,VER:pper:masc:sg,25,Vpp,Vpp,chaser,C/V\.'C/V\
233,26,1,k,k,PROCON,26,Sub,Sub,que,C/\
234,26,2,en,en,PRE,26,Pre,Pre,en,/V\
235,26,3,trestot,trestot,PRO:ind:obj:masc:sg,26,QIs,QIs,trèstout,C/V\.'C/V\
236,26,4,n,n,PRO:clit,26,Neg,Neg$$,ne,C/\
237,26,5,en,en,PRO:clit,26,Prn,Prn$$,en2,/V\
238,26,6,ot,ot,VER:simp:3:sg,26,Vfin,Vfin,avoir,/V\
239,26,7,un,un,DET:ndf:obj:masc:sg,26,QIs,QIs,un,/V\
240,26,8,de,de,PRE,26,Pre,Pre,de,C/(e)\
241,26,9,si,si,PROCON,26,Adv,Adv,si4,C/V\
242,26,10,grant,grant,ADJ:obj:femi:sg,26,Adj,Adj,grand,C/V\
243,26,11,poverté,poverté,NOM:obj:femi:sg,26,N,N,pauvreté,C/V\.C/V\.'C/V\
244,27,1,ne,ne,PRO:clit,27,Neg,Neg$$,ne,C/(e)\
245,27,2,portast,portast,VER:subi:3:sg,27,Vfin,Vfin,porter,C/V\.'C/V\
246,27,3,dras,dras,NOM:obj:masc:pl,27,N,N,drap,C/V\
247,27,4,de,de,PRE,27,Pre,Pre,de,C/(e)\
248,27,5,soie,soie,NOM:obj:femi:sg,27,N,N,soie,'C/V\./(e)\
249,27,6,vert,vert,ADJ:obj:masc:sg,27,Adj,Adj,vert,C/V\
250,27,7,vermelh,vermelh,ADJ:obj:masc:sg,27,Adj,Adj,vermeil,C/V\.'C/V\
251,27,8,u,u,PROCON,27,Crd,Crd,ou,/V\
252,27,9,roé,roé,VER:pper:masc:sg,27,Adj,Adj,roué,C/V\.'C/V\
253,28,1,et,et,CON:coord,28,Crd,Crd,et,/V\
254,28,2,ceinture,ceinture,NOM:obj:femi:sg,28,N,N,ceinture,C/V\.'C/V\.C/(e)\
255,28,3,d',d',PRE,28,Pre,Pre,de,C/\
256,28,4,orfroiz,orfroiz,NOM:obj:masc:sg,28,N,N,orfroi,/V\.'C/V\
257,28,5,et,et,CON:coord,28,Crd,Crd,et,/V\
258,28,6,ermin,ermin,NOM:obj:masc:sg,28,N,N,hermin,/V\.'C/V\
259,28,7,engolé,engolé,VER:pper:masc:sg,28,Vpp,Vpp,engouler,/V\.C/V\.'C/V\
260,29,1,eufemien,eufemien,NPR:obj:masc:sg,29,N,N,Eufémien,/V\.C/e\.C/V\.'C/V\
261,29,2,l,l,PRO:pers:obj:3:masc:sg:unb,29,Prn,Prn$$,le,C/\
262,29,3,apelet,apelet,VER:pres:3:sg,29,Vfin,Vfin,appeler,/V\.'C/V\.C/(e)\
263,29,4,cil,cil,PRO:demo:suj:masc:sg,29,Dem,Dem,cil,C/V\
264,29,5,qui,qui,PROCON,29,Qux,Qux,qui,C/V\
265,29,6,n,n,PRO:clit,29,Neg,Neg$$,ne,C/\
266,29,7,dist,dist,VER:simp:3:sg,29,Vfin,Vfin,dire,C/V\
267,29,8,la,la,DET:def:obj:femi:sg,29,Det,Det,le,C/V\
268,29,9,verté,verté,NOM:obj:femi:sg,29,N,N,verté,C/V\.'C/V\
269,30,1,crestoiens,crestoiens,ADJ:suj:masc:sg,30,Adj,Adj,chrétien,C/V\.C/V\.'C/V\
270,30,2,fut,fut,VER:simp:3:sg,30,Vfin,Vfin,être,C/V\
271,30,3,ver,ver,PRE,30,Pre,Pre,vers2,C/V\
272,30,4,deu,deu,NOM:obj:masc:sg,30,N,N,dieu,C/V\
273,30,5,de,de,PRE,30,Pre,Pre,de,C/(e)\
274,30,6,grant,grant,ADJ:obj:femi:sg,30,Adj,Adj,grand,C/V\
275,30,7,humilité,humilité,NOM:obj:femi:sg,30,N,N,humilité,/V\.C/V\.C/V\.'C/V\
276,31,1,et,et,CON:coord,31,Crd,Crd,et,/V\
277,31,2,sages,sages,ADJ:suj:masc:sg,31,Adj,Adj,sage,'C/V\.C/e\
278,31,3,hom,hom,NOM:suj:masc:sg,31,N,N,homme,/V\
279,31,4,del,del,PREDET:de:obj:masc:sg,31,Pre+Det,Pre+Det,de.le,C/V\
280,31,5,secle,secle,NOM:obj:masc:sg,31,N,N,siècle,'C/V\.C/(e)\
281,31,6,des,des,PREDET:de:obj:femi:pl,31,Pre+Det,Pre+Det,de.le,C/V\
282,31,7,lois,lois,NOM:obj:femi:pl,31,N,N,loi,C/V\
283,31,8,de,de,PRE,31,Pre,Pre,de,C/(e)\
284,31,9,la,la,DET:def:obj:femi:sg,31,Det,Det,le,C/V\
285,31,10,citee,citee,NOM:obj:femi:sg,31,N,N,cité,C/V\.'C/V\./(e)\
286,32,1,ne,ne,PROCON,32,Crd,Crd,ne2,C/(e)\
287,32,2,as,as,PREDET:a:obj:masc:pl,32,Pre+Det,Pre+Det,à.le,/V\
288,32,3,empereors,empereors,NOM:obj:masc:pl,32,N,N,empereur,/V\.C/e\.C/(V)\.'/V\
289,32,4,n,n,PRO:clit,32,Neg,Neg$$,ne,C/\
290,32,5,ot,ot,VER:simp:3:sg,32,Vfin,Vfin,avoir,/V\
291,32,6,prince,prince,NOM:obj:masc:sg,32,N,N,prince,'C/V\.C/(e)\
292,32,7,plus,plus,ADV,32,Adv,Adv,plus,C/V\
293,32,8,privé,privé,ADJ:obj:masc:sg,32,Adj,Adj,privé,C/V\.'C/V\
294,33,1,ne,ne,PROCON,33,Crd,Crd,ne2,C/(e)\
295,33,2,de,de,PRE,33,Pre,Pre,de,C/(e)\
296,33,3,plus,plus,ADV,33,Adv,Adv,plus,C/V\
297,33,4,halt,halt,ADJ:obj:masc:sg,33,Adj,Adj,haut,C/V\
298,33,5,conseil,conseil,NOM:obj:masc:sg,33,N,N,conseil,C/V\.'C/V\
299,33,6,ne,ne,PROCON,33,Crd,Crd,ne2,C/(e)\
300,33,7,de,de,PRE,33,Pre,Pre,de,C/(e)\
301,33,8,teil,teil,ADJ:obj:femi:sg,33,Adj,Adj,tel,C/V\
302,33,9,dignité,dignité,NOM:obj:femi:sg,33,N,N,dignité,C/V\.C/V\.'C/V\
303,34,1,espose,espose,NOM:obj:femi:sg,34,N,N,épouse,/V\.'C/V\.C/(e)\
304,34,2,ot,ot,VER:simp:3:sg,34,Vfin,Vfin,avoir,/V\
305,34,3,bone,bone,ADJ:obj:femi:sg,34,Adj,Adj,bon,'C/V\.C/(e)\
306,34,4,et,et,CON:coord,34,Crd,Crd,et,/V\
307,34,5,bele,bele,ADJ:obj:femi:sg,34,Adj,Adj,beau,'C/V\.C/(e)\
308,34,6,et,et,CON:coord,34,Crd,Crd,et,/V\
309,34,7,de,de,PRE,34,Pre,Pre,de,C/(e)\
310,34,8,grant,grant,ADJ:obj:femi:sg,34,Adj,Adj,grand,C/V\
311,34,9,neteé,neteé,NOM:obj:femi:sg,34,N,N,netteé,C/V\.C/(V)\.'/V\
312,35,1,maint,maint,DET:ind:obj:masc:sg,35,QIs,QIs,maint,C/V\
313,35,2,an,an,NOM:obj:masc:sg,35,N,N,an,/V\
314,35,3,furent,furent,VER:simp:3:pl,35,Vfin,Vfin,être,'C/V\.C/e\
315,35,4,ensemble,ensemble,ADV,35,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
316,35,5,par,par,PRE,35,Pre,Pre,par,C/V\
317,35,6,la,la,DET:def:obj:femi:sg,35,Det,Det,le,C/V\
318,35,7,deu,deu,NOM:obj:masc:sg,35,N,N,dieu,C/V\
319,35,8,volenté,volenté,NOM:obj:femi:sg,35,N,N,volonté,C/V\.C/V\.'C/V\
320,36,1,en,en,PRE,36,Pre,Pre,en,/V\
321,36,2,foi,foi,NOM:obj:femi:sg,36,N,N,foi,C/V\
322,36,3,et,et,CON:coord,36,Crd,Crd,et,/V\
323,36,4,en,en,PRE,36,Pre,Pre,en,/V\
