wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified,pos,lemma_ofl,lemma_score
74,9,6,heures,heures,9,N,N,,'/V\.C/e\,NOUN,heure,9
75,9,7,nous,nous,9,Prn,Prn$$,nous,C/V\,PRON,nous,10
76,9,8,aprent,aprent,9,Vfin,Vfin,apprendre,/V\.'C/V\,VERB,apprendre,10
77,10,1,par,par,10,Pre,Pre,par,C/V\,ADP,par,10
78,10,2,la,la,10,Det,Det,le,C/V\,DET,le,10
79,10,3,soubtilleté,soubtilleté,10,N,N,,C/V\.C/V\.C/e\.'C/V\,NOUN,subtilité,6
80,10,4,qu',qu',10,Qux,Qux,que,C/\,PRON,que,10
81,10,5,elle,elle,10,Prn,Prn$,elle,'/V\.C/(e)\,PRON,elle,10
82,10,6,comprent,comprent,10,Vfin,Vfin,comprendre,C/V\.'C/V\,VERB,comprendre,10
83,10,7,",",",",10,Pnc,Pnc,,,PUNCT,",",9
84,11,1,en,en,11,Pre,Pre,en,/V\,ADP,en,10
85,11,2,l',l',11,Det,Det,le,C/\,DET,le,10
86,11,3,absense,absense,11,N,N,,/V\.'C/V\.C/(e)\,NOUN,absence,6
87,11,4,meisme,meisme,11,Adj,Adj,même,C/(V)\.'/V\.C/(e)\,ADJ,même,10
88,11,5,dou,dou,11,Pre+Det,Pre+Det,de.le,C/V\,ADP.DET,de.le,10
89,11,6,soleil,soleil,11,N,N,,C/V\.'C/V\,NOUN,soleil,8
90,11,7,.,.,11,Pnc,Pnc,,,PUNCT,.,9
91,12,1,dont,dont,12,Qux,Qux,dont,C/V\,PRON,dont,10
92,12,2,on,on,12,Prn,Prn$,on,/V\,PRON,on,10
93,12,3,doit,doit,12,Vfin,Vfin,devoir2,C/V\,VERB,devoir,10
94,12,4,mieuls,mieuls,12,Adv,Adv,mieux,C/V\,ADV,mieux,10
95,12,5,prisier,prisier,12,Vinf,Vinf,priser,C/V\.'C/V\,VERB,priser,10
96,12,6,son,son,12,Det,Det,son4,C/V\,DET,son,10
97,12,7,appareil,appareil,12,N,N,,/V\.C/V\.'C/V\,NOUN,appareil,8
98,12,8,",",",",12,Pnc,Pnc,,,PUNCT,",",9
99,13,1,ce,ce,13,Prn,Prn,ce,C/(e)\,PRON,ce,10
100,13,2,que,que,13,Sub,Sub,que,C/(e)\,SCONJ,que,10
101,13,3,les,les,13,Det,Det,le,C/V\,DET,le,10
102,13,4,aultres,aultres,13,Adj,Adj,autre,'/V\.C/e\,ADJ,autre,10
103,13,5,instrumens,instrumens,13,N,N,,/V\.C/V\.'C/V\,NOUN,instrument,8
104,13,6,ne,ne,13,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
105,13,7,font,font,13,Vfin,Vfin,faire,C/V\,VERB,faire,10
106,13,8,pas,pas,13,Neg,Neg,pas,C/V\,ADV,pas,10
107,13,9,",",",",13,Pnc,Pnc,,,PUNCT,",",9
108,14,1,tant,tant,14,QIs,QIs,tant,C/V\,ADV,tant,10
109,14,2,soient,soient,14,Vfin,Vfin,être,'C/V\./e\,VERB,être,10
110,14,3,fait,fait,14,Vpp,Vpp,faire,C/V\,VERB,faire,10
111,14,4,par,par,14,Pre,Pre,par,C/V\,ADP,par,10
112,14,5,art,art,14,N,N,,/V\,NOUN,art,8
113,14,6,et,et,14,Crd,Crd,et,/V\,CCONJ,et,10
114,14,7,par,par,14,Pre,Pre,par,C/V\,ADP,par,10
115,14,8,compas,compas,14,N,N,,C/V\.'C/V\,NOUN,compas,9
116,14,9,.,.,14,Pnc,Pnc,,,PUNCT,.,9
117,15,1,dont,dont,15,Qux,Qux,dont,C/V\,PRON,dont,10
118,15,2,celi,celi,15,Dem,Dem,cil,C/V\.'C/V\,PRON,cil,10
119,15,3,tienc,tienc,15,Vfin,Vfin,tenir,C/V\,VERB,tenir,10
120,15,4,pour,pour,15,Pre,Pre,pour,C/V\,ADP,pour,10
121,15,5,vaillant,vaillant,15,Vprs,Vprs,valoir,C/V\.'C/V\,VERB,valoir,10
122,15,6,et,et,15,Crd,Crd,et,/V\,CCONJ,et,10
123,15,7,pour,pour,15,Pre,Pre,pour,C/V\,ADP,pour,10
124,15,8,sage,sage,15,Adj,Adj,sage,'C/V\.C/(e)\,ADJ,sage,10
125,16,1,qui,qui,16,Qux,Qux,qui,C/V\,PRON,qui,10
126,16,2,en,en,16,Prn,Prn$$,en2,/V\,PRON,en,10
127,16,3,trouva,trouva,16,Vfin,Vfin,trouver,C/V\.'C/V\,VERB,trouver,10
128,16,4,premierement,premierement,16,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\,ADV,premièrement,9
129,16,5,l',l',16,Det,Det,le,C/\,DET,le,10
130,16,6,usage,usage,16,N,N,,/V\.'C/V\.C/(e)\,NOUN,usage,8
131,16,7,",",",",16,Pnc,Pnc,,,PUNCT,",",9
132,17,1,quant,quant,17,Sub,Sub,quand,C/V\,SCONJ,quand,10
133,17,2,par,par,17,Pre,Pre,par,C/V\,ADP,par,10
134,17,3,son,son,17,Det,Det,son4,C/V\,DET,son,10
135,17,4,sens,sens,17,N,N,,C/V\,NOUN,sens,8
136,17,5,il,il,17,Prn,Prn$,il,/V\,PRON,il,10
137,17,6,commença,commença,17,Vfin,Vfin,commencer,C/V\.C/V\.'C/V\,VERB,commencer,10
138,17,7,et,et,17,Crd,Crd,et,/V\,CCONJ,et,10
139,17,8,fit,fit,17,Vfin,Vfin,faire,C/V\,VERB,faire,10
140,18,1,chose,chose,18,N,N,,'C/V\.C/(e)\,NOUN,chose,8
141,18,2,si,si,18,Adv,Adv,si4,C/V\,ADV,si,10
142,18,3,noble,noble,18,Adj,Adj,noble,'C/V\.C/(e)\,ADJ,noble,10
143,18,4,et,et,18,Crd,Crd,et,/V\,CCONJ,et,10
144,18,5,de,de,18,Pre,Pre,de,C/(e)\,ADP,de,10
145,18,6,si,si,18,Adv,Adv,si4,C/V\,ADV,si,10
146,18,7,grant,grant,18,Adj,Adj,grand,C/V\,ADJ,grand,10
147,18,8,proufit,proufit,18,N,N,,C/V\.'C/V\,NOUN,profit,9
148,18,9,.,.,18,Pnc,Pnc,,,PUNCT,.,9
149,19,1,ensi,ensi,19,Adv,Adv,ainsi,/V\.'C/V\,ADV,ainsi,10
150,19,2,amours,amours,19,N,N,,/V\.'C/V\,NOUN,amour,8
151,19,3,me,me,19,Prn,Prn$$,me,C/(e)\,PRON,me,10
152,19,4,fait,fait,19,Vfin,Vfin,faire,C/V\,VERB,faire,10
153,19,5,considerer,considerer,19,Vinf,Vinf,,C/V\.C/V\.C/e\.'C/V\,VERB,considérer,9
154,20,1,et,et,20,Crd,Crd,et,/V\,CCONJ,et,10
155,20,2,m',m',20,Prn,Prn$$,me,C/\,PRON,me,10
156,20,3,a,a,20,Vfin,Vfin,avoir,/V\,VERB,avoir,10
157,20,4,donné,donné,20,Vpp,Vpp,donner,C/V\.'C/V\,VERB,donner,10
158,20,5,matere,matere,20,N,N,,C/V\.'C/V\.C/(e)\,NOUN,matière,8
159,20,6,de,de,20,Pre,Pre,de,C/(e)\,ADP,de,10
160,20,7,penser,penser,20,Vinf,Vinf,penser,C/V\.'C/V\,VERB,penser,10
161,21,1,a,a,21,Pre,Pre,à,/V\,ADP,à,10
162,21,2,un,un,21,QIs,QIs,un,/V\,DET,un,10
163,21,3,orloge,orloge,21,N,N,,/V\.'C/V\.C/(e)\,NOUN,horloge,6
164,21,4,",",",",21,Pnc,Pnc,,,PUNCT,",",9
165,21,5,et,et,21,Crd,Crd,et,/V\,CCONJ,et,10
166,21,6,comment,comment,21,Qux,Qux,comment,C/V\.'C/V\,ADV,comment,10
167,21,7,il,il,21,Prn,Prn$,il,/V\,PRON,il,10
168,21,8,est,est,21,Vfin,Vfin,être,/V\,VERB,être,10
169,21,9,fes,fes,21,Vpp,Vpp,faire,C/V\,VERB,faire,10
170,21,10,.,.,21,Pnc,Pnc,,,PUNCT,.,9
171,22,1,et,et,22,Crd,Crd,et,/V\,CCONJ,et,10
172,22,2,quant,quant,22,Sub,Sub,quand,C/V\,SCONJ,quand,10
173,22,3,j',j',22,Prn,Prn$,je,C/\,PRON,je,10
174,22,4,ai,ai,22,Vfin,Vfin,avoir,/V\,VERB,avoir,10
175,22,5,bien,bien,22,Adv,Adv,bien,C/V\,ADV,bien,10
176,22,6,consideré,consideré,22,Vpp,Vpp,,C/V\.C/V\.C/V\.'C/V\,VERB,considérer,9
177,22,7,ses,ses,22,Det,Det,son4,C/V\,DET,son,10
178,22,8,fes,fes,22,N,N,,C/V\,NOUN,faix,3
179,22,9,",",",",22,Pnc,Pnc,,,PUNCT,",",9
180,23,1,il,il,23,Prn,Prn$,il,/V\,PRON,il,10
181,23,2,me,me,23,Prn,Prn$$,me,C/(e)\,PRON,me,10
182,23,3,samble,samble,23,Vfin,Vfin,sembler,'C/V\.C/(e)\,VERB,sembler,10
183,23,4,",",",",23,Pnc,Pnc,,,PUNCT,",",9
184,23,5,en,en,23,Pre,Pre,en,/V\,ADP,en,10
185,23,6,imagination,imagination,23,N,N,,/V\.C/V\.C/V\.C/V\.C/{V}\.'/V\,NOUN,imagination,9
186,23,7,",",",",23,Pnc,Pnc,,,PUNCT,",",9
187,24,1,qu',qu',24,Sub,Sub,que,C/\,SCONJ,que,10
188,24,2,il,il,24,Prn,Prn$,il,/V\,PRON,il,10
189,24,3,est,est,24,Vfin,Vfin,être,/V\,VERB,être,10
190,24,4,de,de,24,Pre,Pre,de,C/(e)\,ADP,de,10
191,24,5,grant,grant,24,Adj,Adj,grand,C/V\,ADJ,grand,10
192,24,6,signification,signification,24,N,N,,C/V\.C/V\.C/V\.C/V\.C/{V}\.'/V\,NOUN,signification,9
193,24,7,",",",",24,Pnc,Pnc,,,PUNCT,",",9
194,25,1,més,més,25,Crd,Crd,mais,C/V\,CCONJ,mais,10
195,25,2,qu',qu',25,Sub,Sub,que,C/\,SCONJ,que,10
196,25,3,il,il,25,Prn,Prn$,il,/V\,PRON,il,10
197,25,4,soit,soit,25,Vfin,Vfin,être,C/V\,VERB,être,10
198,25,5,bien,bien,25,Adv,Adv,bien,C/V\,ADV,bien,10
199,25,6,a,a,25,Pre,Pre,à,/V\,ADP,à,10
200,25,7,son,son,25,Det,Det,son4,C/V\,DET,son,10
201,25,8,droit,droit,25,N,N,droit,C/V\,PROPN|NOUN,droit,10
202,25,9,gouvrenés,gouvrenés,25,Vfin,Vfin,,C/V\.C/e\.'C/V\,VERB,gouverner,8
203,25,10,.,.,25,Pnc,Pnc,,,PUNCT,.,9
204,26,1,et,et,26,Crd,Crd,et,/V\,CCONJ,et,10
205,26,2,se,se,26,Adv,Adv,si4,C/(e)\,ADV,si,10
206,26,3,n',n',26,Neg,Neg$$,ne,C/\,ADV,ne,10
207,26,4,est,est,26,Vfin,Vfin,être,/V\,VERB,être,10
208,26,5,pas,pas,26,Neg,Neg,pas,C/V\,ADV,pas,10
209,26,6,seulement,seulement,26,Adv,Adv,seulement,C/V\.C/e\.'C/V\,ADV,seulement,10
210,26,7,ordonnés,ordonnés,26,Vpp,Vpp,,/V\.C/V\.'C/V\,VERB,ordonner,9
211,27,1,tant,tant,27,QIs,QIs,tant,C/V\,ADV,tant,10
212,27,2,pour,pour,27,Pre,Pre,pour,C/V\,ADP,pour,10
213,27,3,proufit,proufit,27,N,N,,C/V\.'C/V\,NOUN,profit,9
214,27,4,et,et,27,Crd,Crd,et,/V\,CCONJ,et,10
215,27,5,par,par,27,Pre,Pre,par,C/V\,ADP,par,10
216,27,6,grant,grant,27,Adj,Adj,grand,C/V\,ADJ,grand,10
217,27,7,efficace,efficace,27,N,N,,/V\.C/V\.'C/V\.C/(e)\,NOUN,efficace,8
218,27,8,",",",",27,Pnc,Pnc,,,PUNCT,",",9
219,28,1,qu',qu',28,Sub,Sub,que,C/\,SCONJ,que,10
220,28,2,il,il,28,Prn,Prn$,il,/V\,PRON,il,10
221,28,3,est,est,28,Vfin,Vfin,être,/V\,VERB,être,10
222,28,4,garnis,garnis,28,Vpp,Vpp,,C/V\.'C/V\,VERB,garnir,8
223,28,5,de,de,28,Pre,Pre,de,C/(e)\,ADP,de,10
224,28,6,mistere,mistere,28,N,N,,C/V\.'C/V\.C/(e)\,NOUN,mystère,9
225,28,7,et,et,28,Crd,Crd,et,/V\,CCONJ,et,10
226,28,8,de,de,28,Pre,Pre,de,C/(e)\,ADP,de,10
227,28,9,grasce,grasce,28,N,N,,'C/V\.C/(e)\,NOUN,grâce,9
228,29,1,et,et,29,Crd,Crd,et,/V\,CCONJ,et,10
229,29,2,la,la,29,Det,Det,le,C/V\,DET,le,10
230,29,3,façon,façon,29,N,N,,C/V\.'C/V\,NOUN,façon,8
231,29,4,de,de,29,Pre,Pre,de,C/(e)\,ADP,de,10
232,29,5,li,li,29,Prn,Prn,li,C/V\,PRON,li,10
233,29,6,",",",",29,Pnc,Pnc,,,PUNCT,",",9
234,29,7,selonc,selonc,29,PrA,PrA,selon,C/V\.'C/V\,ADP,selon,10
235,29,8,m',m',29,Det,Det,mon,C/\,DET,mon,10
236,29,9,entente,entente,29,N,N,,/V\.'C/V\.C/(e)\,NOUN,entente,8
237,29,10,",",",",29,Pnc,Pnc,,,PUNCT,",",9
238,30,1,d',d',30,Pre,Pre,de,C/\,ADP,de,10
239,30,2,un,un,30,QIs,QIs,un,/V\,DET,un,10
240,30,3,vrai,vrai,30,Adj,Adj,vrai,C/V\,ADJ,vrai,10
241,30,4,amant,amant,30,Vprs,Vprs,aimer,/V\.'C/V\,VERB,aimer,10
242,30,5,tout,tout,30,QIs,QIs,tout,C/V\,DET,tout,10
243,30,6,le,le,30,Det,Det,le,C/(e)\,DET,le,10
244,30,7,fait,fait,30,N,N,,C/V\,NOUN,fait,8
245,30,8,represente,represente,30,Vfin,Vfin,,C/V\.C/V\.'C/V\.C/(e)\,VERB,représenter,9
246,31,1,et,et,31,Crd,Crd,et,/V\,CCONJ,et,10
247,31,2,de,de,31,Pre,Pre,de,C/(e)\,ADP,de,10
248,31,3,loyal,loyal,31,Adj,Adj,,C/V\.'C/V\,ADJ,loyal,9
249,31,4,amour,amour,31,N,N,,/V\.'C/V\,NOUN,amour,8
250,31,5,les,les,31,Det,Det,le,C/V\,DET,le,10
251,31,6,circonstansces,circonstansces,31,N,N,,C/V\.C/V\.'C/V\.C/e\,NOUN,circonstance,9
252,31,7,.,.,31,Pnc,Pnc,,,PUNCT,.,9
253,32,1,dont,dont,32,Adv,Adv,donc,C/V\,ADV,donc,10
254,32,2,",",",",32,Pnc,Pnc,,,PUNCT,",",9
255,32,3,quant,quant,32,Sub,Sub,quand,C/V\,SCONJ,quand,10
256,32,4,j',j',32,Prn,Prn$,je,C/\,PRON,je,10
257,32,5,ai,ai,32,Vfin,Vfin,avoir,/V\,VERB,avoir,10
258,32,6,bien,bien,32,Adv,Adv,bien,C/V\,ADV,bien,10
259,32,7,conceu,conceu,32,Vpp,Vpp,concevoir,C/V\.C/(V)\.'/V\,VERB,concevoir,10
260,32,8,les,les,32,Det,Det,le,C/V\,DET,le,10
261,32,9,substances,substances,32,N,N,,C/V\.'C/V\.C/e\,NOUN,substance,9
262,33,1,et,et,33,Crd,Crd,et,/V\,CCONJ,et,10
263,33,2,la,la,33,Det,Det,le,C/V\,DET,le,10
264,33,3,vertu,vertu,33,N,N,,C/V\.'C/V\,NOUN,vertu,8
265,33,4,qu',qu',33,Qux,Qux,que,C/\,PRON,que,10
266,33,5,il,il,33,Prn,Prn$,il,/V\,PRON,il,10
267,33,6,monstre,monstre,33,Vfin,Vfin,montrer,'C/V\.C/(e)\,VERB,montrer,10
268,33,7,et,et,33,Crd,Crd,et,/V\,CCONJ,et,10
269,33,8,segnefie,segnefie,33,Vfin,Vfin,,C/V\.C/e\.'C/V\./(e)\,VERB,signifier,9
270,33,9,",",",",33,Pnc,Pnc,,,PUNCT,",",9
271,34,1,et,et,34,Crd,Crd,et,/V\,CCONJ,et,10
272,34,2,j',j',34,Prn,Prn$,je,C/\,PRON,je,10
273,34,3,ai,ai,34,Vfin,Vfin,avoir,/V\,VERB,avoir,10
274,34,4,aussi,aussi,34,Adv,Adv,aussi,/V\.'C/V\,ADV,aussi,10
275,34,5,consideré,consideré,34,Vpp,Vpp,,C/V\.C/V\.C/V\.'C/V\,VERB,considérer,9
276,34,6,ma,ma,34,Det,Det,mon,C/V\,DET,mon,10
277,34,7,vie,vie,34,N,N,,'C/V\./(e)\,NOUN,vie,3
278,34,8,",",",",34,Pnc,Pnc,,,PUNCT,",",9
279,35,1,a,a,35,Pre,Pre,à,/V\,ADP,à,10
280,35,2,son,son,35,Det,Det,son4,C/V\,DET,son,10
281,35,3,devoir,devoir,35,N,N,devoir,C/V\.'C/V\,NOUN,devoir,10
282,35,4,est,est,35,Vfin,Vfin,être,/V\,VERB,être,10
283,35,5,justement,justement,35,Adv,Adv,,C/V\.C/e\.'C/V\,ADV,justement,9
284,35,6,paree,paree,35,Vpp,Vpp,parer,C/V\.'C/V\./(e)\,VERB,parer,10
285,36,1,quant,quant,36,Sub,Sub,quand,C/V\,SCONJ,quand,10
286,36,2,je,je,36,Prn,Prn$,je,C/(e)\,PRON,je,10
287,36,3,l',l',36,Prn,Prn$$,le,C/\,PRON,le,10
288,36,4,ai,ai,36,Vfin,Vfin,avoir,/V\,VERB,avoir,10
289,36,5,a,a,36,Pre,Pre,à,/V\,ADP,à,10
290,36,6,l',l',36,Det,Det,le,C/\,DET,le,10
291,36,7,orloge,orloge,36,N,N,,/V\.'C/V\.C/(e)\,NOUN,horloge,6
292,36,8,comparee,comparee,36,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\,VERB,comparer,9
293,36,9,.,.,36,Pnc,Pnc,,,PUNCT,.,9
294,37,1,ensi,ensi,37,Adv,Adv,ainsi,/V\.'C/V\,ADV,ainsi,10
295,37,2,amours,amours,37,N,N,,/V\.'C/V\,NOUN,amour,8
296,37,3,",",",",37,Pnc,Pnc,,,PUNCT,",",9
297,37,4,qui,qui,37,Qux,Qux,qui,C/V\,PRON,qui,10
298,37,5,maint,maint,37,QIs,QIs,maint,C/V\,DET,maint,10
299,37,6,penser,penser,37,Vinf,Vinf,penser,C/V\.'C/V\,VERB,penser,10
300,37,7,me,me,37,Prn,Prn$$,me,C/(e)\,PRON,me,10
301,37,8,donne,donne,37,Vfin,Vfin,donner,'C/V\.C/(e)\,VERB,donner,10
302,37,9,",",",",37,Pnc,Pnc,,,PUNCT,",",9
303,38,1,a,a,38,Pre,Pre,à,/V\,ADP,à,10
304,38,2,son,son,38,Det,Det,son4,C/V\,DET,son,10
305,38,3,plaisir,plaisir,38,N,N,,C/V\.'C/V\,PROPN|NOUN,plaisir,8
306,38,4,presentement,presentement,38,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\,ADV,présentement,8
307,38,5,m',m',38,Prn,Prn$$,me,C/\,PRON,me,10
308,38,6,ordonne,ordonne,38,Vfin,Vfin,,/V\.'C/V\.C/(e)\,VERB,ordonner,9
309,39,1,et,et,39,Crd,Crd,et,/V\,CCONJ,et,10
310,39,2,me,me,39,Prn,Prn$$,me,C/(e)\,PRON,me,10
311,39,3,semont,semont,39,Vfin,Vfin,,C/V\.'C/V\,VERB,semondre,9
312,39,4,de,de,39,Pre,Pre,de,C/(e)\,ADP,de,10
313,39,5,mon,mon,39,Det,Det,mon,C/V\,DET,mon,10
314,39,6,estat,estat,39,N,N,,/V\.'C/V\,NOUN,état,8
315,39,7,trettier,trettier,39,Vinf,Vinf,,C/V\.'C/V\,VERB,traiter,9
316,39,8,.,.,39,Pnc,Pnc,,,PUNCT,.,9
317,40,1,et,et,40,Crd,Crd,et,/V\,CCONJ,et,10
318,40,2,je,je,40,Prn,Prn,je,C/(e)\,PRON,je,10
319,40,3,qui,qui,40,Qux,Qux,qui,C/V\,PRON,qui,10
320,40,4,voeil,voeil,40,Vfin,Vfin,vouloir,C/V\,VERB,vouloir,10
321,40,5,",",",",40,Pnc,Pnc,,,PUNCT,",",9
322,40,6,de,de,40,Pre,Pre,de,C/(e)\,ADP,de,10
323,40,7,vrai,vrai,40,Adj,Adj,vrai,C/V\,ADJ,vrai,10
324,40,8,coer,coer,40,N,N,,C/V\,NOUN,coeur,8
325,40,9,et,et,40,Crd,Crd,et,/V\,CCONJ,et,10
326,40,10,entier,entier,40,Adj,Adj,,/V\.'C/V\,ADJ,entier,9
327,40,11,",",",",40,Pnc,Pnc,,,PUNCT,",",9
328,41,1,obeir,obeir,41,Vinf,Vinf,,/V\.C/V\.'C/V\,VERB,obéir,9
329,41,2,a,a,41,Pre,Pre,à,/V\,ADP,à,10
330,41,3,tout,tout,41,QIs,QIs,tout,C/V\,DET,tout,10
331,41,4,ce,ce,41,Prn,Prn,ce,C/(e)\,PRON,ce,10
332,41,5,qu',qu',41,Qux,Qux,que,C/\,PRON,que,10
333,41,6,il,il,41,Prn,Prn$,il,/V\,PRON,il,10
334,41,7,m',m',41,Prn,Prn$$,me,C/\,PRON,me,10
335,41,8,amonneste,amonneste,41,Vfin,Vfin,,/V\.C/V\.'C/V\.C/(e)\,VERB,admonester,9
336,41,9,",",",",41,Pnc,Pnc,,,PUNCT,",",9
337,42,1,car,car,42,Crd,Crd,car,C/V\,CCONJ,car,10
338,42,2,sa,sa,42,Det,Det,son4,C/V\,DET,son,10
339,42,3,semonse,semonse,42,N,N,,C/V\.'C/V\.C/(e)\,NOUN,semonce,8
340,42,4,est,est,42,Vfin,Vfin,être,/V\,VERB,être,10
341,42,5,courtoise,courtoise,42,Adj,Adj,,C/V\.'C/V\.C/(e)\,ADJ,courtois,8
342,42,6,et,et,42,Crd,Crd,et,/V\,CCONJ,et,10
