wd_id,line_id,linewd,word,lex_id,textlineid,pos_nca,syntag,syntag2,lemma,syllabified
30,5,7,saive,saive,5,ADJ:obj:masc:sg,Adj,Adj,sage,'C/V\.C/(e)\
31,6,1,c',c',6,PROCON,Qux,Qux,que,C/\
32,6,2,on,on,6,PRO:invar,Prn,Prn$,on,/V\
33,6,3,apeloit,apeloit,6,VER:impf:3:sg,Vfin,Vfin,appeler,/V\.C/e\.'C/V\
34,6,4,vegece,vegece,6,NPR:obj:masc:sg,N,N,Végèce,C/V\.'C/V\.C/(e)\
35,6,5,flaive,flaive,6,NPR:obj:masc:sg,N,N,Flavius,'C/V\.C/(e)\
36,6,6,.,.,6,PON,Pnc,Pnc,.,
37,7,1,per,per,7,PRE,Pre,Pre,par,C/V\
38,7,2,quatre,quatre,7,ADJ:card,QIs,QIs,quatre,'C/V\.C/(e)\
39,7,3,livres,livres,7,NOM:obj:masc:pl,N,N,livre,'C/V\.C/e\
40,7,4,devisez,devisez,7,VER:pper:masc:pl,Vpp,Vpp,deviser,C/V\.C/V\.'C/V\
41,8,1,le,le,8,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/(e)\
42,8,2,troveroiz,troveroiz,8,VER:futu:2:pl,Vfin,Vfin,trouver,C/V\.C/e\.'C/V\
43,8,3,",",",",8,PON,Pnc,Pnc,",",
44,8,4,s,s,8,PROCON,Sub,Sub,si3,C/\
45,8,5,avant,avant,8,PRE,PrA,PrA,avant,/V\.'C/V\
46,8,6,lisez,lisez,8,VER:pres:2:pl,Vfin,Vfin,lire,C/V\.'C/V\
47,8,7,.,.,8,PON,Pnc,Pnc,.,
48,9,1,li,li,9,DET:def:suj:masc:sg,Det,Det,le,C/V\
49,9,2,premiers,premiers,9,ADJ:ord:suj:masc:sg,Adj,Adj,premier,C/V\.C/<V>\.'/V\
50,9,3,livres,livres,9,NOM:suj:masc:sg,N,N,livre,'C/V\.C/e\
51,9,4,nos,nos,9,PRO:pers:1:pl,Prn,Prn$$,nous,C/V\
52,9,5,ensoingne,ensoingne,9,VER:pres:3:sg,Vfin,Vfin,enseigner,/V\.'C/V\.C/(e)\
53,9,6,",",",",9,PON,Pnc,Pnc,",",
54,10,1,vegeces,vegeces,10,NPR:suj:masc:sg,N,N,Végèce,C/V\.'C/V\.C/e\
55,10,2,flaives,flaives,10,NPR:suj:masc:sg,N,N,Flavius,'C/V\.C/e\
56,10,3,le,le,10,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/(e)\
57,10,4,tesmoingne,tesmoingne,10,VER:pres:3:sg,Vfin,Vfin,témoigner,C/V\.'C/V\.C/(e)\
58,10,5,",",",",10,PON,Pnc,Pnc,",",
59,11,1,et,et,11,CON:coord,Crd,Crd,et,/V\
60,11,2,eslire,eslire,11,VER:infi,Vinf,Vinf,élire,/V\.'C/V\.C/(e)\
61,11,3,las,las,11,DET:def:obj:masc:pl,Det,Det,le,C/V\
62,11,4,jovanciaux,jovanciaux,11,NOM:obj:masc:pl,N,N,jouvenceau,C/V\.C/V\.'C/V\
63,12,1,et,et,12,CON:coord,Crd,Crd,et,/V\
64,12,2,especiaulmant,especiaulmant,12,ADV,Adv,Adv,espécialement,/V\.C/V\.C/{V}\./V\.'C/V\
65,12,3,iciaux,iciaux,12,PRO:demo:obj:masc:pl,Dem,Dem,cil,/V\.'C/V\
66,13,1,das,das,13,PREDET:de:obj:masc:pl,Pre+Det,Pre+Det,de.le,C/V\
67,13,2,quex,quex,13,ADJ:obj:masc:pl,Qux,Qux,quel,C/V\
68,13,3,leus,leus,13,NOM:obj:masc:pl,N,N,lieu,C/V\
69,13,4,et,et,13,CON:coord,Crd,Crd,et,/V\
70,13,5,das,das,13,PREDET:de:obj:femi:pl,Pre+Det,Pre+Det,de.le,C/V\
71,13,6,quex,quex,13,ADJ:obj:femi:pl,Qux,Qux,quel,C/V\
72,13,7,contrees,contrees,13,NOM:obj:femi:pl,N,N,contrée,C/V\.'C/V\./e\
73,13,8,",",",",13,PON,Pnc,Pnc,",",
74,14,1,as,as,14,PREDET:a:obj:masc:pl,Pre+Det,Pre+Det,à.le,/V\
75,14,2,quex,quex,14,ADJ:obj:masc:pl,Qux,Qux,quel,C/V\
76,14,3,seront,seront,14,VER:futu:3:pl,Vfin,Vfin,être,C/V\.'C/V\
77,14,4,armes,armes,14,NOM:suj:femi:pl,N,N,arme,'/V\.C/e\
78,14,5,donees,donees,14,VER:pper:femi:pl,Vpp,Vpp,donner,C/V\.'C/V\./e\
79,14,6,;,;,14,PON,Pnc,Pnc,;,
80,15,1,et,et,15,CON:coord,Crd,Crd,et,/V\
81,15,2,quex,quex,15,ADJ:obj:masc:pl,Qux,Qux,quel,C/V\
82,15,3,chevaliers,chevaliers,15,NOM:obj:masc:pl,N,N,chevalier,C/V\.C/V\.'C/V\
83,15,4,on,on,15,PRO:invar,Prn,Prn$,on,/V\
84,15,5,doit,doit,15,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
85,15,6,prandre,prandre,15,VER:infi,Vinf,Vinf,prendre,'C/V\.C/(e)\
86,16,1,a,a,16,PRE,Pre,Pre,à,/V\
87,16,2,l',l',16,DET:def:obj:masc:sg,Det,Det,le,C/\
88,16,3,usaige,usaige,16,NOM:obj:masc:sg,N,N,usage,/V\.'C/V\.C/(e)\
89,16,4,d',d',16,PRE,Pre,Pre,de,C/\
90,16,5,armes,armes,16,NOM:obj:femi:pl,N,N,arme,'/V\.C/e\
91,16,6,aprandre,aprandre,16,VER:infi,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
92,16,7,;,;,16,PON,Pnc,Pnc,;,
93,17,1,comant,comant,17,ADV,Qux,Qux,comment,C/V\.'C/V\
94,17,2,on,on,17,PRO:invar,Prn,Prn$,on,/V\
95,17,3,las,las,17,PRO:pers:acc:3:masc:pl,Prn,Prn$$,le,C/V\
96,17,4,doit,doit,17,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
97,17,5,aprover,aprover,17,VER:infi,Vinf,Vinf,approuver,/V\.C/V\.'C/V\
98,17,6,",",",",17,PON,Pnc,Pnc,",",
99,18,1,si,si,18,PROCON,Adv,Adv,si4,C/V\
100,18,2,c',c',18,PROCON,Sub,Sub,que,C/\
101,18,3,on,on,18,PRO:invar,Prn,Prn$,on,/V\
102,18,4,puisse,puisse,18,VER:subp:3:sg,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
103,18,5,a,a,18,PRE,Pre,Pre,à,/V\
104,18,6,aux,aux,18,PRO:pers:acc:3:masc:pl:bet,Prn,Prn,eux,/V\
105,18,7,recovrer,recovrer,18,VER:infi,Vinf,Vinf,recouvrer,C/V\.C/V\.'C/V\
106,19,1,au,au,19,PREDET:a:obj:masc:sg,Pre+Det,Pre+Det,à.le,/V\
107,19,2,grant,grant,19,ADJ:obj:masc:sg,Adj,Adj,grand,C/V\
108,19,3,besoing,besoing,19,NOM:obj:masc:sg,N,N,besoin,C/V\.'C/V\
109,19,4,per,per,19,PRE,Pre,Pre,par,C/V\
110,19,5,la,la,19,DET:def:obj:femi:sg,Det,Det,le,C/V\
111,19,6,vaillance,vaillance,19,NOM:obj:femi:sg,N,N,vaillance,C/V\.'C/V\.C/(e)\
112,20,1,que,que,20,PROCON,Qux,Qux,que,C/(e)\
113,20,2,lor,lor,20,PRO:pers:dat:3:pl,Prn,Prn$$,leur,C/V\
114,20,3,donra,donra,20,VER:futu:3:sg,Vfin,Vfin,donner,C/V\.'C/V\
115,20,4,acostumance,acostumance,20,NOM:suj:femi:sg,N,N,accoutumance,/V\.C/V\.C/V\.'C/V\.C/(e)\
116,20,5,.,.,20,PON,Pnc,Pnc,.,
117,21,1,li,li,21,DET:def:suj:masc:sg,Det,Det,le,C/V\
118,21,2,secons,secons,21,ADJ:ord:suj:masc:sg,Adj,Adj,second,C/V\.'C/V\
119,21,3,livres,livres,21,NOM:suj:masc:sg,N,N,livre,'C/V\.C/e\
120,21,4,si,si,21,PROCON,Adv,Adv,si4,C/V\
121,21,5,devise,devise,21,VER:pres:3:sg,Vfin,Vfin,deviser,C/V\.'C/V\.C/(e)\
122,22,1,ou,ou,22,PREDET:en:obj:masc:sg,Pre+Det,Pre+Det,en.le,/V\
123,22,2,quel,quel,22,ADJ:obj:masc:sg,Qux,Qux,quel,C/V\
124,22,3,contient,contient,22,VER:pres:3:sg,Vfin,Vfin,contenir,C/V\.'C/V\
125,22,4,",",",",22,PON,Pnc,Pnc,",",
126,22,5,per,per,22,PRE,Pre,Pre,par,C/V\
127,22,6,grant,grant,22,ADJ:obj:femi:sg,Adj,Adj,grand,C/V\
128,22,7,maistrise,maistrise,22,NOM:obj:femi:sg,N,N,maîtrise,C/V\.'C/V\.C/(e)\
129,22,8,",",",",22,PON,Pnc,Pnc,",",
130,23,1,la,la,23,DET:def:obj:femi:sg,Det,Det,le,C/V\
131,23,2,costume,costume,23,NOM:obj:femi:sg,N,N,coutume,C/V\.'C/V\.C/(e)\
132,23,3,et,et,23,CON:coord,Crd,Crd,et,/V\
133,23,4,la,la,23,DET:def:obj:femi:sg,Det,Det,le,C/V\
134,23,5,bone,bone,23,ADJ:obj:femi:sg,Adj,Adj,bon,'C/V\.C/(e)\
135,23,6,vie,vie,23,NOM:obj:femi:sg,N,N,vie,'C/V\./(e)\
136,24,1,de,de,24,PRE,Pre,Pre,de,C/(e)\
137,24,2,l',l',24,DET:def:obj:femi:sg,Det,Det,le,C/\
138,24,3,anciainne,anciainne,24,ADJ:obj:femi:sg,Adj,Adj,ancien,/V\.C/{V}\.'/V\.C/(e)\
139,24,4,chevalerie,chevalerie,24,NOM:obj:femi:sg,N,N,chevalerie,C/V\.C/V\.C/e\.'C/V\./(e)\
140,25,1,et,et,25,CON:coord,Crd,Crd,et,/V\
141,25,2,comant,comant,25,ADV,Qux,Qux,comment,C/V\.'C/V\
142,25,3,lon,lon,25,PRO:invar,Prn,Prn$,on,C/V\
143,25,4,doit,doit,25,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
144,25,5,sant,sant,25,NOM:obj:masc:sg,N,N,UNKNOWN,C/V\
145,25,6,doner,doner,25,VER:infi,Vinf,Vinf,donner,C/V\.'C/V\
146,26,1,as,as,26,PREDET:a:obj:femi:pl,Pre+Det,Pre+Det,à.le,/V\
147,26,2,janz,janz,26,NOM:obj:femi:pl,N,N,gent,C/V\
148,26,3,a,a,26,PRE,Pre,Pre,à,/V\
149,26,4,pie,pie,26,NOM:obj:masc:sg,N,N,pied,'C/V\./e\
150,26,5,",",",",26,PON,Pnc,Pnc,",",
151,26,6,et,et,26,CON:coord,Crd,Crd,et,/V\
152,26,7,aux,aux,26,PRO:pers:acc:3:masc:pl:bet,Prn,Prn,eux,/V\
153,26,8,ordoner,ordoner,26,VER:infi,Vinf,Vinf,ordonner,/V\.C/V\.'C/V\
154,26,9,.,.,26,PON,Pnc,Pnc,.,
155,27,1,li,li,27,DET:def:suj:masc:sg,Det,Det,le,C/V\
156,27,2,tiers,tiers,27,ADJ:ord:suj:masc:sg,Adj,Adj,tiers,C/V\
157,27,3,livres,livres,27,NOM:suj:masc:sg,N,N,livre,'C/V\.C/e\
158,27,4,si,si,27,PROCON,Adv,Adv,si4,C/V\
159,27,5,nos,nos,27,PRO:pers:1:pl,Prn,Prn$$,nous,C/V\
160,27,6,espont,espont,27,VER:pres:3:sg,Vfin,Vfin,espondre,/V\.'C/V\
161,27,7,",",",",27,PON,Pnc,Pnc,",",
162,28,1,qui,qui,28,PROCON,Qux,Qux,qui,C/V\
163,28,2,point,point,28,NOM:obj:masc:sg,Neg,Neg,point2,C/V\
164,28,3,de,de,28,PRE,Pre,Pre,de,C/(e)\
165,28,4,fauble,fauble,28,NOM:obj:femi:sg,N,N,fable,'C/V\.C/(e)\
166,28,5,n,n,28,PRO:clit,Neg,Neg$$,ne,C/\
167,28,6,i,i,28,PRO:clit,Prn,Prn$$,y2,/V\
168,28,7,apont,apont,28,VER:pres:3:sg,Vfin,Vfin,appondre,/V\.'C/V\
169,28,8,",",",",28,PON,Pnc,Pnc,",",
170,29,1,las,las,29,DET:def:obj:masc:pl,Det,Det,le,C/V\
171,29,2,ars,ars,29,NOM:obj:masc:pl,N,N,art,/V\
172,29,3,",",",",29,PON,Pnc,Pnc,",",
173,29,4,las,las,29,DET:def:obj:femi:pl,Det,Det,le,C/V\
174,29,5,choses,choses,29,NOM:obj:femi:pl,N,N,chose,'C/V\.C/e\
175,29,6,covenaubles,covenaubles,29,ADJ:obj:femi:pl,Adj,Adj,convenable,C/V\.C/e\.'C/V\.C/e\
176,30,1,qui,qui,30,PROCON,Qux,Qux,qui,C/V\
177,30,2,sont,sont,30,VER:pres:3:pl,Vfin,Vfin,être,C/V\
178,30,3,bones,bones,30,ADJ:suj:femi:pl,Adj,Adj,bon,'C/V\.C/e\
179,30,4,et,et,30,CON:coord,Crd,Crd,et,/V\
180,30,5,profitaubles,profitaubles,30,ADJ:suj:femi:pl,Adj,Adj,profitable,C/V\.C/V\.'C/V\.C/e\
181,31,1,as,as,31,PREDET:a:obj:femi:pl,Pre+Det,Pre+Det,à.le,/V\
182,31,2,batailles,batailles,31,NOM:obj:femi:pl,N,N,bataille,C/V\.'C/V\.C/e\
183,31,3,et,et,31,CON:coord,Crd,Crd,et,/V\
184,31,4,a,a,31,PRE,Pre,Pre,à,/V\
185,31,5,la,la,31,DET:def:obj:femi:sg,Det,Det,le,C/V\
186,31,6,guerre,guerre,31,NOM:obj:femi:sg,N,N,guerre,'C/V\.C/(e)\
187,32,1,c',c',32,PROCON,Qux,Qux,que,C/\
188,32,2,on,on,32,PRO:invar,Prn,Prn$,on,/V\
189,32,3,fait,fait,32,VER:pres:3:sg,Vfin,Vfin,faire,C/V\
190,32,4,et,et,32,CON:coord,Crd,Crd,et,/V\
191,32,5,doit,doit,32,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
192,32,6,faire,faire,32,VER:infi,Vinf,Vinf,faire,'C/V\.C/(e)\
193,32,7,per,per,32,PRE,Pre,Pre,par,C/V\
194,32,8,terre,terre,32,NOM:obj:femi:sg,N,N,terre,'C/V\.C/(e)\
195,32,9,.,.,32,PON,Pnc,Pnc,.,
196,33,1,li,li,33,DET:def:suj:masc:sg,Det,Det,le,C/V\
197,33,2,quarz,quarz,33,ADJ:ord:suj:masc:sg,Adj,Adj,quart,C/V\
198,33,3,livres,livres,33,NOM:suj:masc:sg,N,N,livre,'C/V\.C/e\
199,33,4,aprés,aprés,33,PRE,PrA,PrA,après,/V\.'C/V\
200,33,5,reconte,reconte,33,VER:pres:3:sg,Vfin,Vfin,raconter,C/V\.'C/V\.C/(e)\
201,34,1,chose,chose,34,NOM:obj:femi:sg,N,N,chose,'C/V\.C/(e)\
202,34,2,vraie,vraie,34,ADJ:obj:femi:sg,Adj,Adj,vrai,'C/V\./(e)\
203,34,3,et,et,34,CON:coord,Crd,Crd,et,/V\
204,34,4,qui,qui,34,PROCON,Qux,Qux,qui,C/V\
205,34,5,a,a,34,PRE,Pre,Pre,à,/V\
206,34,6,gros,gros,34,ADJ:obj:masc:sg,Adj,Adj,gros,C/V\
207,34,7,monte,monte,34,VER:pres:3:sg,Vfin,Vfin,monter,'C/V\.C/(e)\
208,34,8,",",",",34,PON,Pnc,Pnc,",",
209,35,1,car,car,35,CON:coord,Crd,Crd,car,C/V\
210,35,2,il,il,35,PRO:pers:suj:3:masc:sg:unb,Prn,Prn,il,/V\
211,35,3,toz,toz,35,DET:ind:obj:masc:pl,QIs,QIs,tout,C/V\
212,35,4,estrumanz,estrumanz,35,NOM:obj:masc:pl,N,N,estrument,/V\.C/V\.'C/V\
213,35,5,devise,devise,35,VER:pres:3:sg,Vfin,Vfin,deviser,C/V\.'C/V\.C/(e)\
214,36,1,et,et,36,CON:coord,Crd,Crd,et,/V\
215,36,2,toz,toz,36,DET:ind:obj:masc:pl,QIs,QIs,tout,C/V\
216,36,3,engins,engins,36,NOM:obj:masc:pl,N,N,engin,/V\.'C/V\
217,36,4,et,et,36,CON:coord,Crd,Crd,et,/V\
218,36,5,per,per,36,PRE,Pre,Pre,par,C/V\
219,36,6,quel,quel,36,ADJ:obj:femi:sg,Qux,Qux,quel,C/V\
220,36,7,guise,guise,36,NOM:obj:femi:sg,N,N,guise,'C/V\.C/(e)\
221,37,1,lon,lon,37,PRO:invar,Prn,Prn$,on,C/V\
222,37,2,puet,puet,37,VER:pres:3:sg,Vfin,Vfin,pouvoir2,C/V\
223,37,3,citez,citez,37,NOM:obj:femi:pl,N,N,cité,C/V\.'C/V\
224,37,4,et,et,37,CON:coord,Crd,Crd,et,/V\
225,37,5,chastiax,chastiax,37,NOM:obj:masc:pl,N,N,château,C/V\.'C/V\
226,37,6,prandre,prandre,37,VER:infi,Vinf,Vinf,prendre,'C/V\.C/(e)\
227,37,7,",",",",37,PON,Pnc,Pnc,",",
228,38,1,comant,comant,38,ADV,Qux,Qux,comment,C/V\.'C/V\
229,38,2,on,on,38,PRO:invar,Prn,Prn$,on,/V\
230,38,3,las,las,38,PRO:pers:acc:3:masc:pl,Prn,Prn$$,le,C/V\
231,38,4,repuet,repuet,38,VER:pres:3:sg,Vfin,Vfin,repouvoir,C/V\.'C/V\
232,38,5,deffandre,deffandre,38,VER:infi,Vinf,Vinf,défendre,C/V\.'C/V\.C/(e)\
233,38,6,;,;,38,PON,Pnc,Pnc,;,
234,39,1,encor,encor,39,ADV,Adv,Adv,encore,/V\.'C/V\
235,39,2,done,done,39,VER:pres:3:sg,Vfin,Vfin,donner,'C/V\.C/(e)\
236,39,3,il,il,39,PRO:pers:suj:3:masc:sg:unb,Prn,Prn%,il,/V\
237,39,4,comandemanz,comandemanz,39,NOM:obj:masc:pl,N,N,commandement,C/V\.C/V\.C/e\.'C/V\
238,40,1,das,das,40,PREDET:de:obj:femi:pl,Pre+Det,Pre+Det,de.le,C/V\
239,40,2,choses,choses,40,NOM:obj:femi:pl,N,N,chose,'C/V\.C/e\
240,40,3,et,et,40,CON:coord,Crd,Crd,et,/V\
241,40,4,das,das,40,PREDET:de:obj:masc:pl,Pre+Det,Pre+Det,de.le,C/V\
242,40,5,estrumanz,estrumanz,40,NOM:obj:masc:pl,N,N,estrument,/V\.C/V\.'C/V\
243,41,1,que,que,41,PROCON,Qux,Qux,que,C/(e)\
244,41,2,il,il,41,PRO:pers:suj:3:masc:sg:unb,Prn,Prn$,il,/V\
245,41,3,covient,covient,41,VER:pres:3:sg,Vfin,Vfin,convenir,C/V\.'C/V\
246,41,4,a,a,41,PRE,Pre,Pre,à,/V\
247,41,5,la,la,41,DET:def:obj:femi:sg,Det,Det,le,C/V\
248,41,6,navie,navie,41,NOM:obj:femi:sg,N,N,navie,C/V\.'C/V\./(e)\
249,41,7,",",",",41,PON,Pnc,Pnc,",",
250,42,1,quant,quant,42,ADV,Sub,Sub,quand,C/V\
251,42,2,sont,sont,42,VER:pres:3:pl,Vfin,Vfin,être,C/V\
252,42,3,en,en,42,PRO:clit,Prn,Prn$$,en2,/V\
253,42,4,bataille,bataille,42,NOM:obj:femi:sg,N,N,bataille,C/V\.'C/V\.C/(e)\
254,42,5,aramie,aramie,42,NOM:obj:femi:sg,Vpp,Vpp,aramir,/V\.C/V\.'C/V\./(e)\
255,42,6,.,.,42,PON,Pnc,Pnc,.,
256,43,1,et,et,43,CON:coord,Crd,Crd,et,/V\
257,43,2,vos,vos,43,PRO:pers:2:pl,Prn,Prn,vous,C/V\
258,43,3,moult,moult,43,ADV,QIs,QIs,moult,C/V\
259,43,4,bien,bien,43,ADV,Adv,Adv,bien,C/V\
260,43,5,savoir,savoir,43,VER:infi,Vinf,Vinf,savoir,C/V\.'C/V\
261,43,6,davez,davez,43,VER:pres:2:pl,Vfin,Vfin,devoir2,C/V\.'C/V\
262,43,7,",",",",43,PON,Pnc,Pnc,",",
263,44,1,qu,qu,44,PROCON,Sub,Sub,que,C/\
264,44,2,en,en,44,PRE,Pre,Pre,en,/V\
265,44,3,fait,fait,44,NOM:obj:masc:sg,N,N,fait,C/V\
266,44,4,d',d',44,PRE,Pre,Pre,de,C/\
267,44,5,armes,armes,44,NOM:obj:femi:pl,N,N,arme,'/V\.C/e\
268,44,6,estey,estey,44,VER:pper:masc:sg,Vpp,Vpp,être,/V\.'C/V\
269,44,7,avez,avez,44,VER:pres:2:pl,Vfin,Vfin,avoir,/V\.'C/V\
270,44,8,",",",",44,PON,Pnc,Pnc,",",
271,45,1,que,que,45,PROCON,Sub,Sub,que,C/(e)\
272,45,2,force,force,45,NOM:suj:femi:sg,N,N,force,'C/V\.C/(e)\
273,45,3,ne,ne,45,PROCON,Crd,Crd,ne2,C/(e)\
274,45,4,vertu,vertu,45,NOM:suj:femi:sg,N,N,vertu,C/V\.'C/V\
275,45,5,de,de,45,PRE,Pre,Pre,de,C/(e)\
276,45,6,jant,jant,45,NOM:obj:femi:sg,N,N,gent,C/V\
277,45,7,",",",",45,PON,Pnc,Pnc,",",
278,46,1,puisqu,puisqu,46,CON:subord,Sub,Sub,puisque,C/V\
279,46,2,il,il,46,PRO:pers:suj:3:masc:pl,Prn,Prn$,il,/V\
280,46,3,sont,sont,46,VER:pres:3:pl,Vfin,Vfin,être,C/V\
281,46,4,fol,fol,46,ADJ:suj:masc:pl,Adj,Adj,fou,C/V\
282,46,5,et,et,46,CON:coord,Crd,Crd,et,/V\
283,46,6,neglijant,neglijant,46,VER:ppre,Vprs,Vprs,négligent,C/V\.C/V\.'C/V\
284,46,7,",",",",46,PON,Pnc,Pnc,",",
285,47,1,ne,ne,47,PRO:clit,Neg,Neg$$,ne,C/(e)\
286,47,2,vaut,vaut,47,VER:pres:3:sg,Vfin,Vfin,valoir,C/V\
287,47,3,tant,tant,47,ADV,QIs,QIs,tant,C/V\
288,47,4,ne,ne,47,PROCON,Crd,Crd,ne2,C/(e)\
289,47,5,tant,tant,47,ADV,QIs,QIs,tant,C/V\
290,47,6,ne,ne,47,PRO:clit,Neg,Neg$$,ne,C/(e)\
291,47,7,profite,profite,47,VER:pres:3:sg,Vfin,Vfin,profiter,C/V\.'C/V\.C/(e)\
292,48,1,come,come,48,CON:subord,Sub,Sub,comme,'C/V\.C/(e)\
293,48,2,assez,assez,48,ADV,Adv,Adv,assez,/V\.'C/V\
294,48,3,moins,moins,48,ADV,Adv,Adv,moins,C/V\
295,48,4,de,de,48,PRE,Pre,Pre,de,C/(e)\
296,48,5,jant,jant,48,NOM:obj:femi:sg,N,N,gent,C/V\
297,48,6,alite,alite,48,VER:pper:femi:sg,Adj,Adj,élit,/V\.'C/V\.C/(e)\
298,49,1,qui,qui,49,PROCON,Qux,Qux,qui,C/V\
299,49,2,sevent,sevent,49,VER:pres:3:pl,Vfin,Vfin,savoir,'C/V\.C/e\
300,49,3,et,et,49,CON:coord,Crd,Crd,et,/V\
301,49,4,ars,ars,49,NOM:obj:masc:pl,N,N,art,/V\
302,49,5,et,et,49,CON:coord,Crd,Crd,et,/V\
303,49,6,usaiges,usaiges,49,NOM:obj:masc:pl,N,N,usage,/V\.'C/V\.C/e\
304,49,7,",",",",49,PON,Pnc,Pnc,",",
305,50,1,car,car,50,CON:coord,Crd,Crd,car,C/V\
306,50,2,li,li,50,DET:def:suj:masc:sg,Det,Det,le,C/V\
307,50,3,ux,ux,50,NOM:suj:masc:sg,N,N,us,/V\
308,50,4,fait,fait,50,VER:pres:3:sg,Vfin,Vfin,faire,C/V\
309,50,5,totes,totes,50,DET:ind:obj:femi:pl,QIs,QIs,tout,'C/V\.C/e\
310,50,6,janz,janz,50,NOM:obj:femi:pl,N,N,gent,C/V\
311,50,7,saiges,saiges,50,ADJ:obj:femi:pl,Adj,Adj,sage,'C/V\.C/e\
312,50,8,.,.,50,PON,Pnc,Pnc,.,
313,51,1,ci,ci,51,ADV,Adv,Adv,ci,C/V\
314,51,2,comance,comance,51,VER:pres:3:sg,Vfin,Vfin,commencer,C/V\.'C/V\.C/(e)\
315,51,3,con,con,51,CON:subord,Sub,Sub,comme,C/V\
316,51,4,li,li,51,DET:def:suj:masc:pl,Det,Det,le,C/V\
317,51,5,romain,romain,51,NOM:suj:masc:pl,Adj,Adj,romain,C/V\.'C/V\
318,52,1,mistrent,mistrent,52,VER:simp:3:pl,Vfin,Vfin,mettre,'C/V\.C/e\
319,52,2,per,per,52,PRE,Pre,Pre,par,C/V\
320,52,3,force,force,52,NOM:obj:femi:sg,N,N,force,'C/V\.C/(e)\
321,52,4,souz,souz,52,PRE,Pre,Pre,sous,C/V\
322,52,5,lour,lour,52,DET:poss:obj:femi:sg,Det,Det,leur2,C/V\
323,52,6,main,main,52,NOM:obj:femi:sg,N,N,main,C/V\
324,53,1,totes,totes,53,DET:ind:obj:femi:pl,QIs,QIs,tout,'C/V\.C/e\
325,53,2,janz,janz,53,NOM:obj:femi:pl,N,N,gent,C/V\
326,53,3,et,et,53,CON:coord,Crd,Crd,et,/V\
327,53,4,comant,comant,53,ADV,Qux,Qux,comment,C/V\.'C/V\
328,53,5,voinquirent,voinquirent,53,VER:simp:3:pl,Vfin,Vfin,vaincre,C/V\.'C/V\.C/e\
329,54,1,toz,toz,54,DET:ind:obj:masc:pl,QIs,QIs,tout,C/V\
