wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
93,12,3,doit,doit,12,Vfin,Vfin,devoir2,C/V\
94,12,4,mieuls,mieuls,12,Adv,Adv,mieux,C/V\
95,12,5,prisier,prisier,12,Vinf,Vinf,priser,C/V\.'C/V\
96,12,6,son,son,12,Det,Det,son4,C/V\
97,12,7,appareil,appareil,12,N,N,appareil,/V\.C/V\.'C/V\
98,12,8,",",",",12,Pnc,Pnc,",",
99,13,1,ce,ce,13,Prn,Prn,ce,C/(e)\
100,13,2,que,que,13,Sub,Sub,que,C/(e)\
101,13,3,les,les,13,Det,Det,le,C/V\
102,13,4,aultres,aultres,13,Adj,Adj,autre,'/V\.C/e\
103,13,5,instrumens,instrumens,13,N,N,instrument,/V\.C/V\.'C/V\
104,13,6,ne,ne,13,Neg,Neg$$,ne,C/(e)\
105,13,7,font,font,13,Vfin,Vfin,faire,C/V\
106,13,8,pas,pas,13,Neg,Neg,pas,C/V\
107,13,9,",",",",13,Pnc,Pnc,",",
108,14,1,tant,tant,14,QIs,QIs,tant,C/V\
109,14,2,soient,soient,14,Vfin,Vfin,être,'C/V\./e\
110,14,3,fait,fait,14,Vpp,Vpp,faire,C/V\
111,14,4,par,par,14,Pre,Pre,par,C/V\
112,14,5,art,art,14,N,N,art,/V\
113,14,6,et,et,14,Crd,Crd,et,/V\
114,14,7,par,par,14,Pre,Pre,par,C/V\
115,14,8,compas,compas,14,N,N,compas,C/V\.'C/V\
116,14,9,.,.,14,Pnc,Pnc,.,
117,15,1,dont,dont,15,Qux,Qux,dont,C/V\
118,15,2,celi,celi,15,Dem,Dem,cil,C/V\.'C/V\
119,15,3,tienc,tienc,15,Vfin,Vfin,tenir,C/V\
120,15,4,pour,pour,15,Pre,Pre,pour,C/V\
121,15,5,vaillant,vaillant,15,Vprs,Vprs,valoir,C/V\.'C/V\
122,15,6,et,et,15,Crd,Crd,et,/V\
123,15,7,pour,pour,15,Pre,Pre,pour,C/V\
124,15,8,sage,sage,15,Adj,Adj,sage,'C/V\.C/(e)\
125,16,1,qui,qui,16,Qux,Qux,qui,C/V\
126,16,2,en,en,16,Prn,Prn$$,en2,/V\
127,16,3,trouva,trouva,16,Vfin,Vfin,trouver,C/V\.'C/V\
128,16,4,premierement,premierement,16,Adv,Adv,premièrement,C/V\.C/V\.C/e\.'C/V\
129,16,5,l',l',16,Det,Det,le,C/\
130,16,6,usage,usage,16,N,N,usage,/V\.'C/V\.C/(e)\
131,16,7,",",",",16,Pnc,Pnc,",",
132,17,1,quant,quant,17,Sub,Sub,quand,C/V\
133,17,2,par,par,17,Pre,Pre,par,C/V\
134,17,3,son,son,17,Det,Det,son4,C/V\
135,17,4,sens,sens,17,N,N,sens,C/V\
136,17,5,il,il,17,Prn,Prn$,il,/V\
137,17,6,commença,commença,17,Vfin,Vfin,commencer,C/V\.C/V\.'C/V\
138,17,7,et,et,17,Crd,Crd,et,/V\
139,17,8,fit,fit,17,Vfin,Vfin,faire,C/V\
140,18,1,chose,chose,18,N,N,chose,'C/V\.C/(e)\
141,18,2,si,si,18,Adv,Adv,si4,C/V\
142,18,3,noble,noble,18,Adj,Adj,noble,'C/V\.C/(e)\
143,18,4,et,et,18,Crd,Crd,et,/V\
144,18,5,de,de,18,Pre,Pre,de,C/(e)\
145,18,6,si,si,18,Adv,Adv,si4,C/V\
146,18,7,grant,grant,18,Adj,Adj,grand,C/V\
147,18,8,proufit,proufit,18,N,N,profit,C/V\.'C/V\
148,18,9,.,.,18,Pnc,Pnc,.,
149,19,1,ensi,ensi,19,Adv,Adv,ainsi,/V\.'C/V\
150,19,2,amours,amours,19,N,N,amour,/V\.'C/V\
151,19,3,me,me,19,Prn,Prn$$,me,C/(e)\
152,19,4,fait,fait,19,Vfin,Vfin,faire,C/V\
153,19,5,considerer,considerer,19,Vinf,Vinf,considérer,C/V\.C/V\.C/e\.'C/V\
154,20,1,et,et,20,Crd,Crd,et,/V\
155,20,2,m',m',20,Prn,Prn$$,me,C/\
156,20,3,a,a,20,Vfin,Vfin,avoir,/V\
157,20,4,donné,donné,20,Vpp,Vpp,donner,C/V\.'C/V\
158,20,5,matere,matere,20,N,N,matière,C/V\.'C/V\.C/(e)\
159,20,6,de,de,20,Pre,Pre,de,C/(e)\
160,20,7,penser,penser,20,Vinf,Vinf,penser,C/V\.'C/V\
161,21,1,a,a,21,Pre,Pre,à,/V\
162,21,2,un,un,21,QIs,QIs,un,/V\
163,21,3,orloge,orloge,21,N,N,horloge,/V\.'C/V\.C/(e)\
164,21,4,",",",",21,Pnc,Pnc,",",
165,21,5,et,et,21,Crd,Crd,et,/V\
166,21,6,comment,comment,21,Qux,Qux,comment,C/V\.'C/V\
167,21,7,il,il,21,Prn,Prn$,il,/V\
168,21,8,est,est,21,Vfin,Vfin,être,/V\
169,21,9,fes,fes,21,Vpp,Vpp,faire,C/V\
170,21,10,.,.,21,Pnc,Pnc,.,
171,22,1,et,et,22,Crd,Crd,et,/V\
172,22,2,quant,quant,22,Sub,Sub,quand,C/V\
173,22,3,j',j',22,Prn,Prn$,je,C/\
174,22,4,ai,ai,22,Vfin,Vfin,avoir,/V\
175,22,5,bien,bien,22,Adv,Adv,bien,C/V\
176,22,6,consideré,consideré,22,Vpp,Vpp,considérer,C/V\.C/V\.C/V\.'C/V\
177,22,7,ses,ses,22,Det,Det,son4,C/V\
178,22,8,fes,fes,22,N,N,fait,C/V\
179,22,9,",",",",22,Pnc,Pnc,",",
180,23,1,il,il,23,Prn,Prn$,il,/V\
181,23,2,me,me,23,Prn,Prn$$,me,C/(e)\
182,23,3,samble,samble,23,Vfin,Vfin,sembler,'C/V\.C/(e)\
183,23,4,",",",",23,Pnc,Pnc,",",
184,23,5,en,en,23,Pre,Pre,en,/V\
185,23,6,imagination,imagination,23,N,N,imagination,/V\.C/V\.C/V\.C/V\.C/{V}\.'/V\
186,23,7,",",",",23,Pnc,Pnc,",",
187,24,1,qu',qu',24,Sub,Sub,que,C/\
188,24,2,il,il,24,Prn,Prn$,il,/V\
189,24,3,est,est,24,Vfin,Vfin,être,/V\
190,24,4,de,de,24,Pre,Pre,de,C/(e)\
191,24,5,grant,grant,24,Adj,Adj,grand,C/V\
192,24,6,signification,signification,24,N,N,signification,C/V\.C/V\.C/V\.C/V\.C/{V}\.'/V\
193,24,7,",",",",24,Pnc,Pnc,",",
194,25,1,més,més,25,Crd,Crd,mais,C/V\
195,25,2,qu',qu',25,Sub,Sub,que,C/\
196,25,3,il,il,25,Prn,Prn$,il,/V\
197,25,4,soit,soit,25,Vfin,Vfin,être,C/V\
198,25,5,bien,bien,25,Adv,Adv,bien,C/V\
199,25,6,a,a,25,Pre,Pre,à,/V\
200,25,7,son,son,25,Det,Det,son4,C/V\
201,25,8,droit,droit,25,N,N,droit,C/V\
202,25,9,gouvrenés,gouvrenés,25,Vfin,Vfin,gouverner,C/V\.C/e\.'C/V\
203,25,10,.,.,25,Pnc,Pnc,.,
204,26,1,et,et,26,Crd,Crd,et,/V\
205,26,2,se,se,26,Adv,Adv,si4,C/(e)\
206,26,3,n',n',26,Neg,Neg$$,ne,C/\
207,26,4,est,est,26,Vfin,Vfin,être,/V\
208,26,5,pas,pas,26,Neg,Neg,pas,C/V\
209,26,6,seulement,seulement,26,Adv,Adv,seulement,C/V\.C/e\.'C/V\
210,26,7,ordonnés,ordonnés,26,Vpp,Vpp,ordonner,/V\.C/V\.'C/V\
211,27,1,tant,tant,27,QIs,QIs,tant,C/V\
212,27,2,pour,pour,27,Pre,Pre,pour,C/V\
213,27,3,proufit,proufit,27,N,N,profit,C/V\.'C/V\
214,27,4,et,et,27,Crd,Crd,et,/V\
215,27,5,par,par,27,Pre,Pre,par,C/V\
216,27,6,grant,grant,27,Adj,Adj,grand,C/V\
217,27,7,efficace,efficace,27,N,N,efficace,/V\.C/V\.'C/V\.C/(e)\
218,27,8,",",",",27,Pnc,Pnc,",",
219,28,1,qu',qu',28,Sub,Sub,que,C/\
220,28,2,il,il,28,Prn,Prn$,il,/V\
221,28,3,est,est,28,Vfin,Vfin,être,/V\
222,28,4,garnis,garnis,28,Vpp,Vpp,garnir,C/V\.'C/V\
223,28,5,de,de,28,Pre,Pre,de,C/(e)\
224,28,6,mistere,mistere,28,N,N,mystère,C/V\.'C/V\.C/(e)\
225,28,7,et,et,28,Crd,Crd,et,/V\
226,28,8,de,de,28,Pre,Pre,de,C/(e)\
227,28,9,grasce,grasce,28,N,N,grâce,'C/V\.C/(e)\
228,29,1,et,et,29,Crd,Crd,et,/V\
229,29,2,la,la,29,Det,Det,le,C/V\
230,29,3,façon,façon,29,N,N,façon,C/V\.'C/V\
231,29,4,de,de,29,Pre,Pre,de,C/(e)\
232,29,5,li,li,29,Prn,Prn,li,C/V\
233,29,6,",",",",29,Pnc,Pnc,",",
234,29,7,selonc,selonc,29,PrA,PrA,selon,C/V\.'C/V\
235,29,8,m',m',29,Det,Det,mon,C/\
236,29,9,entente,entente,29,N,N,entente,/V\.'C/V\.C/(e)\
237,29,10,",",",",29,Pnc,Pnc,",",
238,30,1,d',d',30,Pre,Pre,de,C/\
239,30,2,un,un,30,QIs,QIs,un,/V\
240,30,3,vrai,vrai,30,Adj,Adj,vrai,C/V\
241,30,4,amant,amant,30,Vprs,Vprs,aimer,/V\.'C/V\
242,30,5,tout,tout,30,QIs,QIs,tout,C/V\
243,30,6,le,le,30,Det,Det,le,C/(e)\
244,30,7,fait,fait,30,N,N,fait,C/V\
245,30,8,represente,represente,30,Vfin,Vfin,représenter,C/V\.C/V\.'C/V\.C/(e)\
246,31,1,et,et,31,Crd,Crd,et,/V\
247,31,2,de,de,31,Pre,Pre,de,C/(e)\
248,31,3,loyal,loyal,31,Adj,Adj,loyal,C/V\.'C/V\
249,31,4,amour,amour,31,N,N,amour,/V\.'C/V\
250,31,5,les,les,31,Det,Det,le,C/V\
251,31,6,circonstansces,circonstansces,31,N,N,circonstance,C/V\.C/V\.'C/V\.C/e\
252,31,7,.,.,31,Pnc,Pnc,.,
253,32,1,dont,dont,32,Adv,Adv,donc,C/V\
254,32,2,",",",",32,Pnc,Pnc,",",
255,32,3,quant,quant,32,Sub,Sub,quand,C/V\
256,32,4,j',j',32,Prn,Prn$,je,C/\
257,32,5,ai,ai,32,Vfin,Vfin,avoir,/V\
258,32,6,bien,bien,32,Adv,Adv,bien,C/V\
259,32,7,conceu,conceu,32,Vpp,Vpp,concevoir,C/V\.C/(V)\.'/V\
260,32,8,les,les,32,Det,Det,le,C/V\
261,32,9,substances,substances,32,N,N,substance,C/V\.'C/V\.C/e\
262,33,1,et,et,33,Crd,Crd,et,/V\
263,33,2,la,la,33,Det,Det,le,C/V\
264,33,3,vertu,vertu,33,N,N,vertu,C/V\.'C/V\
265,33,4,qu',qu',33,Qux,Qux,que,C/\
266,33,5,il,il,33,Prn,Prn$,il,/V\
267,33,6,monstre,monstre,33,Vfin,Vfin,montrer,'C/V\.C/(e)\
268,33,7,et,et,33,Crd,Crd,et,/V\
269,33,8,segnefie,segnefie,33,Vfin,Vfin,signifier,C/V\.C/e\.'C/V\./(e)\
270,33,9,",",",",33,Pnc,Pnc,",",
271,34,1,et,et,34,Crd,Crd,et,/V\
272,34,2,j',j',34,Prn,Prn$,je,C/\
273,34,3,ai,ai,34,Vfin,Vfin,avoir,/V\
274,34,4,aussi,aussi,34,Adv,Adv,aussi,/V\.'C/V\
275,34,5,consideré,consideré,34,Vpp,Vpp,considérer,C/V\.C/V\.C/V\.'C/V\
276,34,6,ma,ma,34,Det,Det,mon,C/V\
277,34,7,vie,vie,34,N,N,vie,'C/V\./(e)\
278,34,8,",",",",34,Pnc,Pnc,",",
279,35,1,a,a,35,Pre,Pre,à,/V\
280,35,2,son,son,35,Det,Det,son4,C/V\
281,35,3,devoir,devoir,35,N,N,devoir,C/V\.'C/V\
282,35,4,est,est,35,Vfin,Vfin,être,/V\
283,35,5,justement,justement,35,Adv,Adv,justement,C/V\.C/e\.'C/V\
284,35,6,paree,paree,35,Vpp,Vpp,parer,C/V\.'C/V\./(e)\
285,36,1,quant,quant,36,Sub,Sub,quand,C/V\
286,36,2,je,je,36,Prn,Prn$,je,C/(e)\
287,36,3,l',l',36,Prn,Prn$$,le,C/\
288,36,4,ai,ai,36,Vfin,Vfin,avoir,/V\
289,36,5,a,a,36,Pre,Pre,à,/V\
290,36,6,l',l',36,Det,Det,le,C/\
291,36,7,orloge,orloge,36,N,N,horloge,/V\.'C/V\.C/(e)\
292,36,8,comparee,comparee,36,Vpp,Vpp,comparer,C/V\.C/V\.'C/V\./(e)\
293,36,9,.,.,36,Pnc,Pnc,.,
294,37,1,ensi,ensi,37,Adv,Adv,ainsi,/V\.'C/V\
295,37,2,amours,amours,37,N,N,amour,/V\.'C/V\
296,37,3,",",",",37,Pnc,Pnc,",",
297,37,4,qui,qui,37,Qux,Qux,qui,C/V\
298,37,5,maint,maint,37,QIs,QIs,maint,C/V\
299,37,6,penser,penser,37,Vinf,Vinf,penser,C/V\.'C/V\
300,37,7,me,me,37,Prn,Prn$$,me,C/(e)\
301,37,8,donne,donne,37,Vfin,Vfin,donner,'C/V\.C/(e)\
302,37,9,",",",",37,Pnc,Pnc,",",
303,38,1,a,a,38,Pre,Pre,à,/V\
304,38,2,son,son,38,Det,Det,son4,C/V\
305,38,3,plaisir,plaisir,38,N,N,plaisir,C/V\.'C/V\
306,38,4,presentement,presentement,38,Adv,Adv,présentement,C/V\.C/V\.C/e\.'C/V\
307,38,5,m',m',38,Prn,Prn$$,me,C/\
308,38,6,ordonne,ordonne,38,Vfin,Vfin,ordonner,/V\.'C/V\.C/(e)\
309,39,1,et,et,39,Crd,Crd,et,/V\
310,39,2,me,me,39,Prn,Prn$$,me,C/(e)\
311,39,3,semont,semont,39,Vfin,Vfin,semondre,C/V\.'C/V\
312,39,4,de,de,39,Pre,Pre,de,C/(e)\
313,39,5,mon,mon,39,Det,Det,mon,C/V\
314,39,6,estat,estat,39,N,N,état,/V\.'C/V\
315,39,7,trettier,trettier,39,Vinf,Vinf,traiter,C/V\.'C/V\
316,39,8,.,.,39,Pnc,Pnc,.,
317,40,1,et,et,40,Crd,Crd,et,/V\
318,40,2,je,je,40,Prn,Prn,je,C/(e)\
319,40,3,qui,qui,40,Qux,Qux,qui,C/V\
320,40,4,voeil,voeil,40,Vfin,Vfin,vouloir,C/V\
321,40,5,",",",",40,Pnc,Pnc,",",
322,40,6,de,de,40,Pre,Pre,de,C/(e)\
323,40,7,vrai,vrai,40,Adj,Adj,vrai,C/V\
324,40,8,coer,coer,40,N,N,coeur,C/V\
325,40,9,et,et,40,Crd,Crd,et,/V\
326,40,10,entier,entier,40,Adj,Adj,entier,/V\.'C/V\
327,40,11,",",",",40,Pnc,Pnc,",",
328,41,1,obeir,obeir,41,Vinf,Vinf,obéir,/V\.C/V\.'C/V\
329,41,2,a,a,41,Pre,Pre,à,/V\
330,41,3,tout,tout,41,QIs,QIs,tout,C/V\
331,41,4,ce,ce,41,Prn,Prn,ce,C/(e)\
332,41,5,qu',qu',41,Qux,Qux,que,C/\
333,41,6,il,il,41,Prn,Prn$,il,/V\
334,41,7,m',m',41,Prn,Prn$$,me,C/\
335,41,8,amonneste,amonneste,41,Vfin,Vfin,admonester,/V\.C/V\.'C/V\.C/(e)\
336,41,9,",",",",41,Pnc,Pnc,",",
337,42,1,car,car,42,Crd,Crd,car,C/V\
338,42,2,sa,sa,42,Det,Det,son4,C/V\
339,42,3,semonse,semonse,42,N,N,semonce,C/V\.'C/V\.C/(e)\
340,42,4,est,est,42,Vfin,Vfin,être,/V\
341,42,5,courtoise,courtoise,42,Adj,Adj,courtois,C/V\.'C/V\.C/(e)\
342,42,6,et,et,42,Crd,Crd,et,/V\
343,42,7,honneste,honneste,42,Adj,Adj,honnête,/V\.'C/V\.C/(e)\
344,42,8,",",",",42,Pnc,Pnc,",",
345,43,1,l',l',43,Prn,Prn$$,le,C/\
346,43,2,en,en,43,Prn,Prn$$,en2,/V\
347,43,3,regrasci,regrasci,43,Vfin,Vfin,regracier,C/V\.C/V\.'C/V\
348,43,4,",",",",43,Pnc,Pnc,",",
349,43,5,et,et,43,Crd,Crd,et,/V\
350,43,6,ma,ma,43,Det,Det,mon,C/V\
351,43,7,dame,dame,43,N,N,dame,'C/V\.C/(e)\
352,43,8,aussi,aussi,43,Adv,Adv,aussi,/V\.'C/V\
353,43,9,voir,voir,43,Adv,Adv,voir2,C/V\
354,43,10,",",",",43,Pnc,Pnc,",",
355,44,1,qui,qui,44,Qux,Qux,qui,C/V\
356,44,2,m',m',44,Prn,Prn$$,me,C/\
357,44,3,a,a,44,Vfin,Vfin,avoir,/V\
358,44,4,donné,donné,44,Vpp,Vpp,donner,C/V\.'C/V\
359,44,5,sentement,sentement,44,N,N,sentement,C/V\.C/e\.'C/V\
360,44,6,et,et,44,Crd,Crd,et,/V\
361,44,7,voloir,voloir,44,N,N,vouloir,C/V\.'C/V\
362,45,1,de,de,45,Pre,Pre,de,C/(e)\
363,45,2,remonstrer,remonstrer,45,Vinf,Vinf,remontrer,C/V\.C/V\.'C/V\
364,45,3,comment,comment,45,Qux,Qux,comment,C/V\.'C/V\
365,45,4,amours,amours,45,N,N,amour,/V\.'C/V\
366,45,5,me,me,45,Prn,Prn$$,me,C/(e)\
367,45,6,mainne,mainne,45,Vfin,Vfin,mener,'C/V\.C/(e)\
368,45,7,.,.,45,Pnc,Pnc,.,
369,46,1,je,je,46,Prn,Prn,je,C/(e)\
370,46,2,qui,qui,46,Qux,Qux,qui,C/V\
371,46,3,sui,sui,46,Vfin,Vfin,être,C/V\
372,46,4,tous,tous,46,QIs,QIs,tout,C/V\
373,46,5,sougis,sougis,46,N,N,sougit,C/V\.'C/V\
374,46,6,en,en,46,Pre,Pre,en,/V\
375,46,7,leur,leur,46,Det,Det,leur2,C/V\
376,46,8,demainne,demainne,46,N,N,domaine,C/V\.'C/V\.C/(e)\
377,46,9,",",",",46,Pnc,Pnc,",",
378,47,1,loing,loing,47,Adv,Adv,loin,C/V\
379,47,2,de,de,47,Pre,Pre,de,C/(e)\
380,47,3,joir,joir,47,Vinf,Vinf,jouir,C/V\.'C/V\
381,47,4,",",",",47,Pnc,Pnc,",",
382,47,5,diseteus,diseteus,47,Adj,Adj,disetteux,C/V\.C/V\.'C/V\
383,47,6,de,de,47,Pre,Pre,de,C/(e)\
384,47,7,merci,merci,47,N,N,merci,C/V\.'C/V\
385,47,8,",",",",47,Pnc,Pnc,",",
386,48,1,di,di,48,Vfin,Vfin,dire,C/V\
387,48,2,que,que,48,Sub,Sub,que,C/(e)\
388,48,3,je,je,48,Prn,Prn$,je,C/(e)\
389,48,4,sui,sui,48,Vfin,Vfin,être,C/V\
390,48,5,demenés,demenés,48,Vpp,Vpp,démener,C/V\.C/e\.'C/V\
391,48,6,tout,tout,48,QIs,QIs,tout,C/V\
392,48,7,ensi,ensi,48,Adv,Adv,ainsi,/V\.'C/V\
393,48,8,",",",",48,Pnc,Pnc,",",
394,49,1,a,a,49,Pre,Pre,à,/V\
395,49,2,la,la,49,Det,Det,le,C/V\
396,49,3,façon,façon,49,N,N,façon,C/V\.'C/V\
397,49,4,proprement,proprement,49,Adv,Adv,proprement,C/V\.C/e\.'C/V\
398,49,5,de,de,49,Pre,Pre,de,C/(e)\
399,49,6,l',l',49,Det,Det,le,C/\
400,49,7,orloge,orloge,49,N,N,horloge,/V\.'C/V\.C/(e)\
401,49,8,",",",",49,Pnc,Pnc,",",
402,50,1,dont,dont,50,Qux,Qux,dont,C/V\
403,50,2,amours,amours,50,N,N,amour,/V\.'C/V\
404,50,3,fait,fait,50,Vfin,Vfin,faire,C/V\
405,50,4,de,de,50,Pre,Pre,de,C/(e)\
406,50,5,mon,mon,50,Det,Det,mon,C/V\
407,50,6,coer,coer,50,N,N,coeur,C/V\
408,50,7,chambre,chambre,50,N,N,chambre,'C/V\.C/(e)\
409,50,8,et,et,50,Crd,Crd,et,/V\
410,50,9,loge,loge,50,N,N,loge,'C/V\.C/(e)\
411,50,10,.,.,50,Pnc,Pnc,.,
412,51,1,premierement,premierement,51,Adv,Adv,premièrement,C/V\.C/V\.C/e\.'C/V\
413,51,2,je,je,51,Prn,Prn$,je,C/(e)\
414,51,3,considere,considere,51,Vfin,Vfin,considérer,C/V\.C/V\.'C/V\.C/(e)\
415,51,4,ensi,ensi,51,Adv,Adv,ainsi,/V\.'C/V\
416,51,5,",",",",51,Pnc,Pnc,",",
417,52,1,selonc,selonc,52,PrA,PrA,selon,C/V\.'C/V\
418,52,2,l',l',52,Det,Det,le,C/\
419,52,3,estat,estat,52,N,N,état,/V\.'C/V\
420,52,4,de,de,52,Pre,Pre,de,C/(e)\
421,52,5,l',l',52,Det,Det,le,C/\
422,52,6,orloge,orloge,52,N,N,horloge,/V\.'C/V\.C/(e)\
423,52,7,agensi,agensi,52,Vfin,Vfin,agencir,/V\.C/V\.'C/V\
424,52,8,",",",",52,Pnc,Pnc,",",
425,53,1,que,que,53,Sub,Sub,que,C/(e)\
426,53,2,la,la,53,Det,Det,le,C/V\
427,53,3,maison,maison,53,N,N,maison,C/V\.'C/V\
428,53,4,qui,qui,53,Qux,Qux,qui,C/V\
429,53,5,porte,porte,53,Vfin,Vfin,porter,'C/V\.C/(e)\
430,53,6,et,et,53,Crd,Crd,et,/V\
431,53,7,qui,qui,53,Qux,Qux,qui,C/V\
432,53,8,soustient,soustient,53,Vfin,Vfin,soutenir,C/V\.'C/V\
433,54,1,les,les,54,Det,Det,le,C/V\
434,54,2,mouvemens,mouvemens,54,N,N,mouvement,C/V\.C/e\.'C/V\
435,54,3,qu',qu',54,Qux,Qux,que,C/\
436,54,4,a,a,54,Pre,Pre,à,/V\
437,54,5,l',l',54,Det,Det,le,C/\
