wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
41,7,5,reconforter,reconforter,VER:infi,4035,Vinf,Vinf,réconforter,C/e\.C/V\.C/V\.'C/V\
42,8,1,qu,qu,PROCON,4036,Crd,Crd,que,C/\
43,8,2,amors,amors,NOM:suj:femi:sg,4036,N,N,amour,/V\.'C/V\
44,8,3,por,por,PRE,4036,Pre,Pre,pour,C/V\
45,8,4,mieuz,mieuz,ADV,4036,Adv,Adv,mieux,C/V\
46,8,5,mes,mes,DET:poss:obj:masc:pl,4036,Det,Det,mon,C/V\
47,8,6,maus,maus,NOM:obj:masc:pl,4036,N,N,mal,C/V\
48,8,7,porter,porter,VER:infi,4036,Vinf,Vinf,porter,C/V\.'C/V\
49,9,1,me,me,PRO:pers:obj:1:sg:unb,4037,Prn,Prn$$,me,C/(e)\
50,9,2,dist,dist,VER:simp:3:sg,4037,Vfin,Vfin,dire,C/V\
51,9,3,qu,qu,PROCON,4037,Sub,Sub,que,C/\
52,9,4,el,el,PRO:pers:suj:3:femi:sg,4037,Prn,Prn$,elle,/V\
53,9,5,me,me,PRO:pers:obj:1:sg:unb,4037,Prn,Prn$$,me,C/(e)\
54,9,6,garantiroit,garantiroit,VER:cond:3:sg,4037,Vfin,Vfin,garantir,C/V\.C/V\.C/V\.'C/V\
55,10,1,et,et,CON:coord,4038,Crd,Crd,et,/V\
56,10,2,qu,qu,PROCON,4038,Sub,Sub,que,C/\
57,10,3,avec,avec,PRE,4038,PrA,PrA,avec,/V\.'C/V\
58,10,4,moi,moi,PRO:pers:obj:1:sg:bet,4038,Prn,Prn,moi,C/V\
59,10,5,par,par,PRE,4038,Pre,Pre,par,C/V\
60,10,6,tout,tout,PRO:ind:obj:masc:sg,4038,QIs,QIs,tout,C/V\
61,10,7,iroit,iroit,VER:cond:3:sg,4038,Vfin,Vfin,aller,/V\.'C/V\
62,11,1,mes,més,CON:subord,4039,Crd,Crd,mais,C/V\
63,11,2,de,de,PRE,4039,Pre,Pre,de,C/(e)\
64,11,3,ce,ce,PRO:invar,4039,Prn,Prn,ce,C/(e)\
65,11,4,quoi,quoi,PRO:invar,4039,Qux,Qux,que,C/V\
66,11,5,qu,qu,PROCON,4039,Sub,Sub,que,C/\
67,11,6,en,en,PRO:clit,4039,Prn,Prn$$,en2,/V\
68,11,7,ai,ai,VER:pres:1:sg,4039,Vfin,Vfin,avoir,/V\
69,11,8,je,je,PRO:pers:suj:1:sg:unb,4039,Prn,Prn%,je,C/(e)\
70,11,9,a,a,PRE,4039,Pre,Pre,à,/V\
71,11,10,fere,fere,VER:infi,4039,Vinf,Vinf,faire,'C/V\.C/(e)\
72,12,1,s,s,PROCON,4040,Sub,Sub,si3,C/\
73,12,2,el,el,PRO:pers:suj:3:femi:sg,4040,Prn,Prn$,elle,/V\
74,12,3,est,est,VER:pres:3:sg,4040,Vfin,Vfin,être,/V\
75,12,4,cortoise,cortoise,ADJ:suj:femi:sg,4040,Adj,Adj,courtois,C/V\.'C/V\.C/(e)\
76,12,5,et,et,CON:coord,4040,Crd,Crd,et,/V\
77,12,6,debonere,debonere,ADJ:suj:femi:sg,4040,Adj,Adj,débonnaire,C/V\.C/V\.'C/V\.C/(e)\
78,13,1,el,el,PRO:pers:suj:3:femi:sg,4041,Prn,Prn$,elle,/V\
79,13,2,n,n,PRO:clit,4041,Neg,Neg$$,ne,C/\
80,13,3,est,est,VER:pres:3:sg,4041,Vfin,Vfin,être,/V\
81,13,4,de,de,PRE,4041,Pre,Pre,de,C/(e)\
82,13,5,nule,nule,DET:ind:obj:femi:sg,4041,QIs,QIs,nul,'C/V\.C/(e)\
83,13,6,riens,riens,ADV,4041,N,N,rien,C/V\
84,13,7,certeine,certeine,ADJ:suj:femi:sg,4041,Adj,Adj,certain,C/V\.'C/V\.C/(e)\
85,14,1,et,et,CON:coord,4042,Crd,Crd,et,/V\
86,14,2,met,met,VER:pres:3:sg,4042,Vfin,Vfin,mettre,C/V\
87,14,3,les,les,DET:def:obj:masc:pl,4042,Det,Det,le,C/V\
88,14,4,amanz,amanz,NOM:obj:masc:pl,4042,Vprs,Vprs,aimer,/V\.'C/V\
89,14,5,an,an,PRE,4042,Pre,Pre,en,/V\
90,14,6,grant,grant,ADJ:obj:femi:sg,4042,Adj,Adj,grand,C/V\
91,14,7,peine,peine,NOM:obj:femi:sg,4042,N,N,peine,'C/V\.C/(e)\
92,15,1,et,et,CON:coord,4043,Crd,Crd,et,/V\
93,15,2,se,se,PROCON,4043,Prn,Prn$$,se,C/(e)\
94,15,3,fet,fet,VER:pres:3:sg,4043,Vfin,Vfin,faire,C/V\
95,15,4,d,d,PRE,4043,Pre,Pre,de,C/\
96,15,5,els,els,PRO:pers:acc:3:masc:pl:bet,4043,Prn,Prn,eux,/V\
97,15,6,dame,dame,NOM:obj:femi:sg,4043,N,N,dame,'C/V\.C/(e)\
98,15,7,et,et,CON:coord,4043,Crd,Crd,et,/V\
99,15,8,mestresse,mestresse,NOM:obj:femi:sg,4043,N,N,maîtresse,C/V\.'C/V\.C/(e)\
100,16,1,mains,mains,PRO:ind:obj:masc:pl,4044,QIs,QIs,maint,C/V\
101,16,2,en,en,PRO:clit,4044,Prn,Prn$$,en2,/V\
102,16,3,deceit,deceit,VER:pres:3:sg,4044,Vfin,Vfin,décevoir,C/V\.'C/V\
103,16,4,par,par,PRE,4044,Pre,Pre,par,C/V\
104,16,5,sa,sa,DET:poss:obj:femi:sg,4044,Det,Det,son4,C/V\
105,16,6,promesse,promesse,NOM:obj:femi:sg,4044,N,N,promesse,C/V\.'C/V\.C/(e)\
106,17,1,qu,qu,PROCON,4045,Crd,Crd,que,C/\
107,17,2,el,el,PRO:pers:suj:3:femi:sg,4045,Prn,Prn$,elle,/V\
108,17,3,promest,promest,VER:pres:3:sg,4045,Vfin,Vfin,promettre,C/V\.'C/V\
109,17,4,tel,tel,ADJ:obj:femi:sg,4045,Adj,Adj,tel,C/V\
110,17,5,chose,chose,NOM:obj:femi:sg,4045,N,N,chose,'C/V\.C/(e)\
111,17,6,souvent,souvent,ADV,4045,Adv,Adv,souvent,C/V\.'C/V\
112,18,1,dom,dom,PRO:invar,4046,Qux,Qux,dont,C/V\
113,18,2,el,el,PRO:pers:suj:3:femi:sg,4046,Prn,Prn$,elle,/V\
114,18,3,ne,ne,PRO:clit,4046,Neg,Neg$$,ne,C/(e)\
115,18,4,tendra,tendra,VER:futu:3:sg,4046,Vfin,Vfin,tenir,C/V\.'C/V\
116,18,5,ja,ja,ADV,4046,Adv,Adv,jà,C/V\
117,18,6,couvent,couvent,NOM:obj:masc:sg,4046,N,N,convent,C/V\.'C/V\
118,19,1,si,si,PROCON,4047,Adv,Adv,si4,C/V\
119,19,2,est,est,VER:pres:3:sg,4047,Vfin,Vfin,être,/V\
120,19,3,peril,peril,NOM:suj:masc:sg,4047,N,N,péril,C/e\.'C/V\
121,19,4,se,se,PROCON,4047,Sub,Sub,si3,C/(e)\
122,19,5,dex,dex,NOM:suj:masc:sg,4047,N,N,dieu,C/V\
123,19,6,m',m',PRO:pers:obj:1:sg:unb,4047,Prn,Prn$$,me,C/\
124,19,7,amant,amant,VER:subp:3:sg,4047,Vfin,Vfin,amender,/V\.'C/V\
125,20,1,quar,quar,CON:coord,4048,Crd,Crd,car,C/V\
126,20,2,en,en,PRE,4048,Pre,Pre,en,/V\
127,20,3,amer,amer,VER:infi,4048,Vinf,Vinf,aimer,/V\.'C/V\
128,20,4,maint,maint,DET:ind:suj:masc:pl,4048,QIs,QIs,maint,C/V\
129,20,5,bon,bon,ADJ:suj:masc:pl,4048,Adj,Adj,bon,C/V\
130,20,6,amant,amant,NOM:suj:masc:pl,4048,Vprs,Vprs,aimer,/V\.'C/V\
131,21,1,par,par,PRE,4049,Pre,Pre,par,C/V\
132,21,2,lui,lui,PRO:pers:acc:3:femi:sg:bet,4049,Prn,Prn,lui,C/V\
133,21,3,se,se,PROCON,4049,Prn,Prn$$,se,C/(e)\
134,21,4,tienent,tienent,VER:pres:3:pl,4049,Vfin,Vfin,tenir,'C/V\.C/e\
135,21,5,et,et,CON:coord,4049,Crd,Crd,et,/V\
136,21,6,tendront,tendront,VER:futu:3:pl,4049,Vfin,Vfin,tenir,C/V\.'C/V\
137,22,1,qui,qui,PROCON,4050,Qux,Qux,qui,C/V\
138,22,2,ja,ja,ADV,4050,Adv,Adv,jà,C/V\
139,22,3,nul,nul,DET:ind:obj:masc:sg,4050,QIs,QIs,nul,C/V\
140,22,4,jor,jor,NOM:obj:masc:sg,4050,N,N,jour,C/V\
141,22,5,n,n,PRO:clit,4050,Neg,Neg$$,ne,C/\
142,22,6,i,i,PRO:clit,4050,Prn,Prn$$,y2,/V\
143,22,7,avendront,avendront,VER:futu:3:pl,4050,Vfin,Vfin,avenir,/V\.C/V\.'C/V\
144,23,1,len,len,PRO:invar,4051,Prn,Prn$,on,C/V\
145,23,2,ne,ne,PRO:clit,4051,Neg,Neg$$,ne,C/(e)\
146,23,3,s,s,PROCON,4051,Prn,Prn$$,se,C/\
147,23,4,en,en,PRO:clit,4051,Prn,Prn$$,en2,/V\
148,23,5,set,set,VER:pres:3:sg,4051,Vfin,Vfin,savoir,C/V\
149,23,6,a,a,PRE,4051,Pre,Pre,à,/V\
150,23,7,coi,coi,PRO:invar,4051,Qux,Qux,que,C/V\
151,23,8,tenir,tenir,VER:infi,4051,Vinf,Vinf,tenir,C/V\.'C/V\
152,24,1,qu,qu,PROCON,4052,Crd,Crd,que,C/\
153,24,2,el,el,PRO:pers:suj:3:femi:sg,4052,Prn,Prn$,elle,/V\
154,24,3,ne,ne,PRO:clit,4052,Neg,Neg$$,ne,C/(e)\
155,24,4,set,set,VER:pres:3:sg,4052,Vfin,Vfin,savoir,C/V\
156,24,5,qu,qu,PROCON,4052,Qux,Qux,que,C/\
157,24,6,est,est,VER:pres:3:sg,4052,Vfin,Vfin,être,/V\
158,24,7,a,a,PRE,4052,Pre,Pre,à,/V\
159,24,8,avenir,avenir,VER:infi,4052,Vinf,Vinf,avenir,/V\.C/e\.'C/V\
160,25,1,por,por,PRE,4053,Pre,Pre,pour,C/V\
161,25,2,ce,ce,PRO:invar,4053,Prn,Prn,ce,C/(e)\
162,25,3,est,est,VER:pres:3:sg,4053,Vfin,Vfin,être,/V\
163,25,4,fos,fos,ADJ:suj:masc:sg,4053,Adj,Adj,fou,C/V\
164,25,5,qui,qui,PROCON,4053,Qux,Qux,qui,C/V\
165,25,6,trop,trop,ADV,4053,Adv,Adv,trop,C/V\
166,25,7,s,s,PROCON,4053,Prn,Prn$$,se,C/\
167,25,8,an,an,PRO:clit,4053,Prn,Prn$$,en2,/V\
168,25,9,aprime,aprime,VER:pres:3:sg,4053,Vfin,Vfin,approismer,/V\.'C/V\.C/(e)\
169,26,1,car,car,CON:coord,4054,Crd,Crd,car,C/V\
170,26,2,quant,quant,ADV,4054,Sub,Sub,quand,C/V\
171,26,3,el,el,PRO:pers:suj:3:femi:sg,4054,Prn,Prn$,elle,/V\
172,26,4,fet,fet,VER:pres:3:sg,4054,Vfin,Vfin,faire,C/V\
173,26,5,bon,bon,ADJ:obj:masc:sg,4054,Adj,Adj,bon,C/V\
174,26,6,sillogime,sillogime,NOM:obj:masc:sg,4054,N,N,syllogisme,C/V\.C/V\.'C/V\.C/(e)\
175,27,1,si,si,PROCON,4055,Adv,Adv,si4,C/V\
176,27,2,doit,doit,VER:pres:3:sg,4055,Vfin,Vfin,devoir2,C/V\
177,27,3,len,len,PRO:invar,4055,Prn,Prn%,on,C/V\
178,27,4,avoir,avoir,VER:infi,4055,Vinf,Vinf,avoir,/V\.'C/V\
179,27,5,grant,grant,ADJ:obj:femi:sg,4055,Adj,Adj,grand,C/V\
180,27,6,peeur,peeur,NOM:obj:femi:sg,4055,N,N,peur,C/(V)\.'/V\
181,28,1,qu,qu,PROCON,4056,Sub,Sub,que,C/\
182,28,2,el,el,PRO:pers:suj:3:femi:sg,4056,Prn,Prn$,elle,/V\
183,28,3,ne,ne,PRO:clit,4056,Neg,Neg$$,ne,C/(e)\
184,28,4,conclue,conclue,VER:subp:3:sg,4056,Vfin,Vfin,conclure,C/V\.'C/V\./(e)\
185,28,5,le,le,DET:def:obj:masc:sg,4056,Det,Det,le,C/(e)\
186,28,6,peeur,peeur,ADJ:obj:masc:sg,4056,Adj,Adj,pire,C/(V)\.'/V\
187,29,1,qu,qu,PROCON,4057,Sub,Sub,que,C/\
188,29,2,aucune,aucune,DET:ind:obj:femi:sg,4057,QIs,QIs,aucun,/V\.'C/V\.C/(e)\
189,29,3,foiz,foiz,NOM:obj:femi:sg,4057,N,N,fois,C/V\
190,29,4,l,l,PRO:pers:obj:3:masc:sg:unb,4057,Prn,Prn$$,le,C/\
191,29,5,a,a,VER:pres:3:sg,4057,Vfin,Vfin,avoir,/V\
192,29,6,len,len,PRO:invar,4057,Prn,Prn%,on,C/V\
193,29,7,veü,veü,VER:pper:masc:sg,4057,Vpp,Vpp,voir,C/(V)\.'/V\
194,30,1,s,s,PROCON,4058,Adv,Adv,si4,C/\
195,30,2,en,en,PRO:clit,4058,Prn,Prn$$,en2,/V\
196,30,3,ont,ont,VER:pres:3:pl,4058,Vfin,Vfin,avoir,/V\
197,30,4,maint,maint,PRO:ind:suj:masc:pl,4058,QIs,QIs,maint,C/V\
198,30,5,esté,esté,VER:pper:masc:sg,4058,Vpp,Vpp,être,/V\.'C/V\
199,30,6,deceu,deceu,VER:pper:masc:sg,4058,Vpp,Vpp,décevoir,C/V\.C/(V)\.'/V\
200,31,1,et,et,CON:coord,4059,Crd,Crd,et,/V\
201,31,2,neporquant,neporquant,ADV,4059,Adv,Adv,nonpourquant,C/V\.C/V\.'C/V\
202,31,3,si,si,PROCON,4059,Adv,Adv,si4,C/V\
203,31,4,voudroit,voudroit,VER:cond:3:sg,4059,Vfin,Vfin,vouloir,C/V\.'C/V\
204,31,5,ele,ele,PRO:pers:suj:3:femi:sg,4059,Prn,Prn%,elle,'/V\.C/(e)\
205,32,1,que,que,PROCON,4060,Sub,Sub,que,C/(e)\
206,32,2,le,le,DET:def:obj:masc:sg,4060,Det,Det,le,C/(e)\
207,32,3,meilleur,meilleur,ADJ:obj:masc:sg,4060,Adj,Adj,meilleur,C/V\.'C/V\
208,32,4,de,de,PRE,4060,Pre,Pre,de,C/(e)\
209,32,5,la,la,DET:def:obj:femi:sg,4060,Det,Det,le,C/V\
210,32,6,querele,querele,NOM:obj:femi:sg,4060,N,N,querelle,C/V\.'C/V\.C/(e)\
211,33,1,eust,eust,VER:subi:3:sg,4061,Vfin,Vfin,avoir,/(V)\.'/V\
212,33,2,cil,cil,PRO:demo:suj:masc:sg,4061,Dem,Dem,cil,C/V\
213,33,3,qui,qui,PROCON,4061,Qux,Qux,qui,C/V\
214,33,4,la,la,PRO:pers:acc:3:femi:sg,4061,Prn,Prn$$,le,C/V\
215,33,5,tient,tient,VER:pres:3:sg,4061,Vfin,Vfin,tenir,C/V\
216,33,6,o,o,PRE,4061,Pre,Pre,o,/V\
217,33,7,soi,soi,PRO:pers:obj:3:masc:sg:bet,4061,Prn,Prn,soi,C/V\
218,34,1,si,si,PROCON,4062,Adv,Adv,si4,C/V\
219,34,2,sui,sui,VER:pres:1:sg,4062,Vfin,Vfin,être,C/V\
220,34,3,fox,fox,ADJ:suj:masc:sg,4062,Adj,Adj,fou,C/V\
221,34,4,quant,quant,ADV,4062,Sub,Sub,quand,C/V\
222,34,5,blasmer,blasmer,VER:infi,4062,Vinf,Vinf,blâmer,C/V\.'C/V\
223,34,6,l,l,PRO:pers:obj:3:masc:sg:unb,4062,Prn,Prn$$,le,C/\
224,34,7,osoi,osoi,VER:simp:1:sg,4062,Vfin,Vfin,oser,/V\.'C/V\
225,35,1,et,et,CON:coord,4063,Crd,Crd,et,/V\
226,35,2,que,que,PROCON,4063,Qux,Qux,que,C/(e)\
227,35,3,me,me,PRO:pers:obj:1:sg:unb,4063,Prn,Prn$$,me,C/(e)\
228,35,4,revaut,revaut,VER:pres:3:sg,4063,Vfin,Vfin,revaloir,C/V\.'C/V\
229,35,5,son,son,DET:poss:suj:masc:sg,4063,Det,Det,son4,C/V\
230,35,6,vouloir,vouloir,VER:infi,4063,N,N,vouloir,C/V\.'C/V\
231,36,1,puisqu,puisqu,CON:subord,4064,Sub,Sub,puisque,C/V\
232,36,2,el,el,PRO:pers:suj:3:femi:sg,4064,Prn,Prn$,elle,/V\
233,36,3,ne,ne,PRO:clit,4064,Neg,Neg$$,ne,C/(e)\
234,36,4,me,me,PRO:pers:obj:1:sg:unb,4064,Prn,Prn$$,me,C/(e)\
235,36,5,fet,fet,VER:pres:3:sg,4064,Vfin,Vfin,faire,C/V\
236,36,6,desdouloir,desdouloir,VER:infi,4064,Vinf,Vinf,dédouloir,C/V\.C/V\.'C/V\
237,37,1,trop,trop,ADV,4065,Adv,Adv,trop,C/V\
238,37,2,pou,pou,ADV,4065,Adv,Adv,peu,C/V\
239,37,3,qu,qu,PROCON,4065,Sub,Sub,que,C/\
240,37,4,el,el,PRO:pers:suj:3:femi:sg,4065,Prn,Prn$,elle,/V\
241,37,5,n,n,PRO:clit,4065,Neg,Neg$$,ne,C/\
242,37,6,i,i,PRO:clit,4065,Prn,Prn$$,y2,/V\
243,37,7,peut,peut,VER:pres:3:sg,4065,Vfin,Vfin,pouvoir2,C/V\
244,37,8,conseill,conseill,NOM:obj:masc:sg,4065,N,N,conseil,C/V\.'C/V\
245,37,9,metre,metre,VER:infi,4065,Vinf,Vinf,mettre,'C/V\.C/(e)\
246,38,1,forsque,forsque,CON:subord,4066,PrA,PrA,horsque,'C/V\.C/(e)\
247,38,2,seulement,seulement,ADV,4066,Adv,Adv,seulement,C/V\.C/e\.'C/V\
248,38,3,de,de,PRE,4066,Pre,Pre,de,C/(e)\
249,38,4,prometre,prometre,VER:infi,4066,Vinf,Vinf,promettre,C/V\.'C/V\.C/(e)\
250,39,1,promesse,promesse,NOM:suj:femi:sg,4067,N,N,promesse,C/V\.'C/V\.C/(e)\
251,39,2,sanz,sanz,PRE,4067,Pre,Pre,sans,C/V\
252,39,3,don,don,NOM:obj:masc:sg,4067,N,N,don,C/V\
253,39,4,ne,ne,PRO:clit,4067,Neg,Neg$$,ne,C/(e)\
254,39,5,vaut,vaut,VER:pres:3:sg,4067,Vfin,Vfin,valoir,C/V\
255,39,6,gueres,gueres,ADV,4067,Adv,Adv,guère,'C/V\.C/e\
256,40,1,avoir,avoir,VER:infi,4068,Vinf,Vinf,avoir,/V\.'C/V\
257,40,2,me,me,PRO:pers:obj:1:sg:unb,4068,Prn,Prn$$,me,C/(e)\
258,40,3,let,let,VER:pres:3:sg,4068,Vfin,Vfin,layer,C/V\
259,40,4,tant,tant,ADV,4068,QIs,QIs,tant,C/V\
260,40,5,de,de,PRE,4068,Pre,Pre,de,C/(e)\
261,40,6,contreres,contreres,ADJ:obj:masc:pl,4068,Adj,Adj,contraire,C/V\.'C/V\.C/e\
262,41,1,que,que,PROCON,4069,Sub,Sub,que,C/(e)\
263,41,2,nus,nus,PRO:ind:suj:masc:sg,4069,QIs,QIs,nul,C/V\
264,41,3,n,n,PRO:clit,4069,Neg,Neg$$,ne,C/\
265,41,4,en,en,PRO:clit,4069,Prn,Prn$$,en2,/V\
266,41,5,peut,peut,VER:pres:3:sg,4069,Vfin,Vfin,pouvoir2,C/V\
267,41,6,savoir,savoir,VER:infi,4069,Vinf,Vinf,savoir,C/V\.'C/V\
268,41,7,le,le,DET:def:obj:masc:sg,4069,Det,Det,le,C/(e)\
269,41,8,nonbre,nonbre,NOM:obj:masc:sg,4069,N,N,nombre,'C/V\.C/(e)\
270,42,1,dangier,dangier,NOM:suj:masc:sg,4070,N,N,danger,C/V\.C/<V>\.'/V\
271,42,2,honte,honte,NOM:suj:femi:sg,4070,N,N,honte,'C/V\.C/(e)\
272,42,3,et,et,CON:coord,4070,Crd,Crd,et,/V\
273,42,4,poor,poor,NOM:suj:femi:sg,4070,N,N,peur,C/V\.'C/V\
274,42,5,m',m',PRO:pers:obj:1:sg:unb,4070,Prn,Prn$$,me,C/\
275,42,6,enconbre,enconbre,VER:pres:3:sg,4070,Vfin,Vfin,encombrer,/V\.'C/V\.C/(e)\
276,43,1,et,et,CON:coord,4071,Crd,Crd,et,/V\
277,43,2,jalousie,jalousie,NOM:suj:femi:sg,4071,N,N,jalousie,C/V\.C/V\.'C/V\./(e)\
278,43,3,et,et,CON:coord,4071,Crd,Crd,et,/V\
279,43,4,male,male,ADJ:suj:femi:sg,4071,Adj,Adj,mal2,'C/V\.C/(e)\
280,43,5,boiche,boiche,NOM:suj:femi:sg,4071,N,N,bouche,'C/V\.C/(e)\
281,44,1,qui,qui,PROCON,4072,Qux,Qux,qui,C/V\
282,44,2,envenime,envenime,VER:pres:3:sg,4072,Vfin,Vfin,envenimer,/V\.C/e\.'C/V\.C/(e)\
283,44,3,et,et,CON:coord,4072,Crd,Crd,et,/V\
284,44,4,qui,qui,PROCON,4072,Qux,Qux,qui,C/V\
285,44,5,antoiche,antoiche,VER:pres:3:sg,4072,Vfin,Vfin,entacher,/V\.'C/V\.C/(e)\
286,45,1,touz,touz,DET:ind:obj:masc:pl,4073,QIs,QIs,tout,C/V\
287,45,2,cels,cels,PRO:demo:obj:masc:pl,4073,Dem,Dem,cil,C/V\
288,45,3,dom,dom,PRO:invar,4073,Qux,Qux,dont,C/V\
289,45,4,il,il,PRO:pers:suj:3:masc:sg:unb,4073,Prn,Prn$,il,/V\
290,45,5,fet,fet,VER:pres:3:sg,4073,Vfin,Vfin,faire,C/V\
291,45,6,sa,sa,DET:poss:obj:femi:sg,4073,Det,Det,son4,C/V\
292,45,7,matire,matire,NOM:obj:femi:sg,4073,N,N,matière,C/V\.'C/V\.C/(e)\
293,46,1,par,par,PRE,4074,Pre,Pre,par,C/V\
294,46,2,langue,langue,NOM:obj:femi:sg,4074,N,N,langue,'C/V\.C/(e)\
295,46,3,les,les,PRO:pers:acc:3:masc:pl,4074,Prn,Prn$$,le,C/V\
296,46,4,livre,livre,VER:pres:3:sg,4074,Vfin,Vfin,livrer,'C/V\.C/(e)\
297,46,5,a,a,PRE,4074,Pre,Pre,à,/V\
298,46,6,martire,martire,NOM:obj:masc:sg,4074,N,N,martyre,C/V\.'C/V\.C/(e)\
299,47,1,cist,cist,PRO:demo:suj:masc:pl,4075,Dem,Dem,cist,C/V\
300,47,2,ont,ont,VER:pres:3:pl,4075,Vfin,Vfin,avoir,/V\
301,47,3,en,en,PRO:clit,4075,Pre,Pre,en,/V\
302,47,4,prison,prison,NOM:obj:femi:sg,4075,N,N,prison,C/V\.'C/V\
303,47,5,bel,bel,ADJ:obj:masc:sg,4075,Adj,Adj,beau,C/V\
304,47,6,acueill,acueill,NOM:obj:masc:sg,4075,N,N,accueil,/V\.'C/V\
305,48,1,qu,qu,PROCON,4076,Sub,Sub,que,C/\
306,48,2,en,en,PRE,4076,Pre,Pre,en,/V\
307,48,3,trestouz,trestouz,DET:ind:obj:masc:pl,4076,QIs,QIs,trèstout,C/V\.'C/V\
308,48,4,mes,mes,DET:poss:obj:masc:pl,4076,Det,Det,mon,C/V\
309,48,5,pensers,pensers,VER:infi,4076,Vinf,Vinf,penser,C/V\.'C/V\
310,48,6,acueill,acueill,VER:pres:1:sg,4076,Vfin,Vfin,accueillir,/V\.'C/V\
311,49,1,et,et,CON:coord,4077,Crd,Crd,et,/V\
312,49,2,sai,sai,VER:pres:1:sg,4077,Vfin,Vfin,savoir,C/V\
313,49,3,que,que,PROCON,4077,Sub,Sub,que,C/(e)\
314,49,4,s,s,PROCON,4077,Sub,Sub,si3,C/\
315,49,5,avoir,avoir,VER:infi,4077,Vinf,Vinf,avoir,/V\.'C/V\
316,49,6,ne,ne,PRO:clit,4077,Neg,Neg$$,ne,C/(e)\
317,49,7,le,le,PRO:pers:obj:3:masc:sg:unb,4077,Prn,Prn$$,le,C/(e)\
