wd_id,line_id,linewd,word,lex_id,syntag,syntag2,lemma,syllabified
62,10,4,si,si,Adv,Adv,si4,C/V\
63,10,5,me,me,Prn,Prn$$,me,C/(e)\
64,10,6,mentira,mentira,Vfin,Vfin,mentir,C/V\.C/V\.'C/V\
65,11,1,de,de,Pre,Pre,de,C/(e)\
66,11,2,sa,sa,Det,Det,son4,C/V\
67,11,3,promesse,promesse,N,N,promesse,C/V\.'C/V\.C/(e)\
68,11,4,.,.,Pnc,Pnc,.,
69,12,1,nanil,nanil,NVP,NVP,nenni,C/V\.'C/V\
70,12,2,voir,voir,Adv,Adv,voir2,C/V\
71,12,3,:,:,Pnc,Pnc,:,
72,12,4,espoir,espoir,Adv,Adv,espoir2,/V\.'C/V\
73,12,5,qu',qu',Sub,Sub,que,C/\
74,12,6,il,il,Prn,Prn$,il,/V\
75,12,7,confesse,confesse,Vfin,Vfin,confesser,C/V\.'C/V\.C/(e)\
76,12,8,",",",",Pnc,Pnc,",",
77,13,1,ou,ou,Crd,Crd,ou,/V\
78,13,2,qu',qu',Sub,Sub,que,C/\
79,13,3,il,il,Prn,Prn$,il,/V\
80,13,4,chante,chante,Vfin,Vfin,chanter,'C/V\.C/(e)\
81,13,5,ou,ou,Crd,Crd,ou,/V\
82,13,6,qu',qu',Sub,Sub,que,C/\
83,13,7,il,il,Prn,Prn$,il,/V\
84,13,8,estudie,estudie,Vfin,Vfin,étudier,/V\.C/V\.'C/V\./(e)\
85,13,9,;,;,Pnc,Pnc,;,
86,14,1,je,je,Prn,Prn$,je,C/(e)\
87,14,2,ne,ne,Neg,Neg$$,ne,C/(e)\
88,14,3,doubt,doubt,Vfin,Vfin,douter,C/V\
89,14,4,point,point,Neg,Neg,point2,C/V\
90,14,5,",",",",Pnc,Pnc,",",
91,14,6,conment,conment,Qux,Qux,comment,C/V\.'C/V\
92,14,7,c',c',Sub,Sub,que,C/\
93,14,8,on,on,Prn,Prn$,on,/V\
94,14,9,die,die,Vfin,Vfin,dire,'C/V\./(e)\
95,14,10,",",",",Pnc,Pnc,",",
96,15,1,que,que,Sub,Sub,que,C/(e)\
97,15,2,ci,ci,Adv,Adv,ci,C/V\
98,15,3,ne,ne,Neg,Neg$$,ne,C/(e)\
99,15,4,viengne,viengne,Vfin,Vfin,venir,'C/V\.C/(e)\
100,15,5,.,.,Pnc,Pnc,.,
101,16,1,alons,alons,Vfin,Vfin,aller,/V\.'C/V\
102,16,2,donc,donc,Adv,Adv,donc,C/V\
103,16,3,",",",",Pnc,Pnc,",",
104,16,4,aviengne,aviengne,Vfin,Vfin,avenir,/V\.'C/V\.C/(e)\
105,16,5,qu',qu',Qux,Qux,que,C/\
106,16,6,aviengne,aviengne,Vfin,Vfin,avenir,/V\.'C/V\.C/(e)\
107,16,7,",",",",Pnc,Pnc,",",
108,17,1,noz,noz,Det,Det,notre,C/V\
109,17,2,places,places,N,N,place,'C/V\.C/e\
110,17,3,prendre,prendre,Vinf,Vinf,prendre,'C/V\.C/(e)\
111,17,4,et,et,Crd,Crd,et,/V\
112,17,5,nous,nous,Prn,Prn$$,nous,C/V\
113,17,6,seons,seons,Vfin,Vfin,seoir,C/V\
114,17,7,",",",",Pnc,Pnc,",",
115,18,1,et,et,Crd,Crd,et,/V\
116,18,2,noz,noz,Det,Det,notre,C/V\
117,18,3,heures,heures,N,N,heure,'/V\.C/e\
118,18,4,tout,tout,QIs,QIs,tout,C/V\
119,18,5,bas,bas,Adj,Adj,bas,C/V\
120,18,6,disons,disons,Vfin,Vfin,dire,C/V\.'C/V\
121,19,1,en,en,Pre,Pre,en,/V\
122,19,2,l',l',Prn,Prn$$,le,C/\
123,19,3,attendant,attendant,Vprs,Vprs,attendre,/V\.C/V\.'C/V\
124,19,4,.,.,Pnc,Pnc,.,
125,20,1,dame,dame,N,N,dame,'C/V\.C/(e)\
126,20,2,",",",",Pnc,Pnc,",",
127,20,3,alons,alons,Vfin,Vfin,aller,/V\.'C/V\
128,20,4,;,;,Pnc,Pnc,;,
129,20,5,j',j',Prn,Prn$,je,C/\
130,20,6,ay,ay,Vfin,Vfin,avoir,/V\
131,20,7,le,le,Det,Det,le,C/(e)\
132,20,8,cuer,cuer,N,N,coeur,C/V\
133,20,9,tendant,tendant,Vprs,Vprs,tendre,C/V\.'C/V\
134,21,1,a,a,Pre,Pre,à,/V\
135,21,2,faire,faire,Vinf,Vinf,faire,'C/V\.C/(e)\
136,21,3,vostre,vostre,Det,Det,votre,'C/V\.C/(e)\
137,21,4,voulenté,voulenté,N,N,volonté,C/V\.C/V\.'C/V\
138,21,5,.,.,Pnc,Pnc,.,
139,22,1,or,or,Adv,Adv,or2,/V\
140,22,2,sa,sa,Adv,Adv,çà,C/V\
141,22,3,",",",",Pnc,Pnc,",",
142,22,4,de,de,Pre,Pre,de,C/(e)\
143,22,5,par,par,Pre,Pre,par,C/V\
144,22,6,la,la,Det,Det,le,C/V\
145,22,7,trinité,trinité,N,N,trinité,C/V\.C/V\.'C/V\
146,23,1,seez,seez,Vfin,Vfin,seoir,C/(V)\.'/V\
147,23,2,vous,vous,Prn,Prn%%,vous,C/V\
148,23,3,ci,ci,Adv,Adv,ci,C/V\
149,23,4,.,.,Pnc,Pnc,.,
150,24,1,c',c',Prn,Prn,ce,C/\
151,24,2,est,est,Vfin,Vfin,être,/V\
152,24,3,fait,fait,Vpp,Vpp,faire,C/V\
153,24,4,;,;,Pnc,Pnc,;,
154,24,5,or,or,Adv,Adv,or2,/V\
155,24,6,vous,vous,Prn,Prn$$,vous,C/V\
156,24,7,seez,seez,Vfin,Vfin,seoir,C/(V)\.'/V\
157,24,8,aussi,aussi,Adv,Adv,aussi,/V\.'C/V\
158,25,1,decoste,decoste,PrA,PrA,decoste,C/V\.'C/V\.C/(e)\
159,25,2,moy,moy,Prn,Prn,moi,C/V\
160,25,3,.,.,Pnc,Pnc,.,
161,26,1,dame,dame,N,N,dame,'C/V\.C/(e)\
162,26,2,",",",",Pnc,Pnc,",",
163,26,3,voulentiers,voulentiers,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
164,26,4,;,;,Pnc,Pnc,;,
165,26,5,quant,quant,Sub,Sub,quand,C/V\
166,26,6,a,a,Pre,Pre,à,/V\
167,26,7,moy,moy,Prn,Prn,moi,C/V\
168,26,8,",",",",Pnc,Pnc,",",
169,27,1,je,je,Prn,Prn$,je,C/(e)\
170,27,2,sui,sui,Vfin,Vfin,être,C/V\
171,27,3,assise,assise,Vpp,Vpp,asseoir,/V\.'C/V\.C/(e)\
172,27,4,.,.,Pnc,Pnc,.,
173,28,1,et,et,Crd,Crd,et,/V\
174,28,2,vezcy,vezcy,NVP,NVP,voici,C/V\.'C/V\
175,28,3,pour,pour,Pre,Pre,pour,C/V\
176,28,4,moy,moy,Prn,Prn,moi,C/V\
177,28,5,place,place,N,N,place,'C/V\.C/(e)\
178,28,6,prise,prise,Vpp,Vpp,prendre,'C/V\.C/(e)\
179,28,7,.,.,Pnc,Pnc,.,
180,29,1,je,je,Prn,Prn$,je,C/(e)\
181,29,2,lo,lo,Vfin,Vfin,louer,C/(e)\
182,29,3,qu',qu',Sub,Sub,que,C/\
183,29,4,ataingnons,ataingnons,Vfin,Vfin,atteindre,/V\.C/V\.'C/V\
184,29,5,noz,noz,Det,Det,notre,C/V\
185,29,6,sautiers,sautiers,N,N,psautier,C/V\.'C/V\
186,30,1,et,et,Crd,Crd,et,/V\
187,30,2,disons,disons,Vfin,Vfin,dire,C/V\.'C/V\
188,30,3,prime,prime,Adv,Adv,primes,'C/V\.C/(e)\
189,30,4,endementiers,endementiers,Adv,Adv,endementiers,/V\.C/e\.C/V\.'C/V\
190,31,1,que,que,Sub,Sub,que,C/(e)\
191,31,2,l',l',Prn,Prn$$,le,C/\
192,31,3,attendons,attendons,Vfin,Vfin,attendre,/V\.C/V\.'C/V\
193,31,4,.,.,Pnc,Pnc,.,
194,32,1,c',c',Prn,Prn,ce,C/\
195,32,2,est,est,Vfin,Vfin,être,/V\
196,32,3,bien,bien,Adv,Adv,bien,C/V\
197,32,4,dit,dit,Vpp,Vpp,dire,C/V\
198,32,5,;,;,Pnc,Pnc,;,
199,32,6,a,a,Pre,Pre,à,/V\
200,32,7,prier,prier,Vinf,Vinf,prier,C/V\.'C/V\
201,32,8,tendons,tendons,Vfin,Vfin,tendre,C/V\.'C/V\
202,33,1,devotement,devotement,Adv,Adv,dévotement,C/V\.C/V\.C/e\.'C/V\
203,33,2,.,.,Pnc,Pnc,.,
204,34,1,perrotin,perrotin,N,N,Perrotin,C/V\.C/V\.'C/V\
205,34,2,",",",",Pnc,Pnc,",",
206,34,3,vas,vas,Vfin,Vfin,aller,C/V\
207,34,4,sus,sus,PrA,PrA,sus,C/V\
208,34,5,",",",",Pnc,Pnc,",",
209,34,6,alons,alons,Vfin,Vfin,aller,/V\.'C/V\
210,34,7,ment,ment,Adv,Adv,men,C/V\
211,34,8,:,:,Pnc,Pnc,:,
212,35,1,vers,vers,Pre,Pre,vers2,C/V\
213,35,2,l',l',Det,Det,le,C/\
214,35,3,abbaie,abbaie,N,N,abbaye,/V\.C/V\.'C/V\./(e)\
215,35,4,me,me,Prn,Prn$$,me,C/(e)\
216,35,5,fault,fault,Vfin,Vfin,faillir,C/V\
217,35,6,traire,traire,Vinf,Vinf,traire,'C/V\.C/(e)\
218,35,7,",",",",Pnc,Pnc,",",
219,36,1,car,car,Crd,Crd,car,C/V\
220,36,2,devers,devers,PrA,PrA,devers,C/V\.'C/V\
221,36,3,l',l',Det,Det,le,C/\
222,36,4,abbesse,abbesse,N,N,abbesse,/V\.'C/V\.C/(e)\
223,36,5,ay,ay,Vfin,Vfin,avoir,/V\
224,36,6,a,a,Pre,Pre,à,/V\
225,36,7,faire,faire,Vinf,Vinf,faire,'C/V\.C/(e)\
226,36,8,",",",",Pnc,Pnc,",",
227,37,1,qui,qui,Qux,Qux,qui,C/V\
228,37,2,est,est,Vfin,Vfin,être,/V\
229,37,3,m',m',Det,Det,mon,C/\
230,37,4,antin,antin,N,N,ante,/V\.'C/V\
231,37,5,.,.,Pnc,Pnc,.,
232,38,1,sire,sire,N,N,sire,'C/V\.C/(e)\
233,38,2,",",",",Pnc,Pnc,",",
234,38,3,je,je,Prn,Prn$,je,C/(e)\
235,38,4,croy,croy,Vfin,Vfin,croire,C/V\
236,38,5,miex,miex,Adv,Adv,mieux,C/V\
237,38,6,pour,pour,Pre,Pre,pour,C/V\
238,38,7,certain,certain,Adj,Adj,certain,C/V\.'C/V\
239,39,1,que,que,Sub,Sub,que,C/(e)\
240,39,2,l',l',Det,Det,le,C/\
241,39,3,amour,amour,N,N,amour,/V\.'C/V\
242,39,4,de,de,Pre,Pre,de,C/(e)\
243,39,5,la,la,Det,Det,le,C/V\
244,39,6,nonne,nonne,N,N,nonne,'C/V\.C/(e)\
245,39,7,belle,belle,Adj,Adj,beau,'C/V\.C/(e)\
246,39,8,",",",",Pnc,Pnc,",",
247,40,1,qui,qui,Qux,Qux,qui,C/V\
248,40,2,tant,tant,QIs,QIs,tant,C/V\
249,40,3,sainte,sainte,Adj,Adj,saint,'C/V\.C/(e)\
250,40,4,damoiselle,damoiselle,N,N,damoiselle,C/V\.C/V\.'C/V\.C/(e)\
251,40,5,",",",",Pnc,Pnc,",",
252,41,1,laiens,laiens,Adv,Adv,léans,C/V\.'C/V\
253,41,2,vous,vous,Prn,Prn$$,vous,C/V\
254,41,3,maine,maine,Vfin,Vfin,mener,'C/V\.C/(e)\
255,41,4,.,.,Pnc,Pnc,.,
256,42,1,perrotin,perrotin,N,N,Perrotin,C/V\.C/V\.'C/V\
257,42,2,",",",",Pnc,Pnc,",",
258,42,3,c',c',Prn,Prn,ce,C/\
259,42,4,est,est,Vfin,Vfin,être,/V\
260,42,5,chose,chose,N,N,chose,'C/V\.C/(e)\
261,42,6,certaine,certaine,Adj,Adj,certain,C/V\.'C/V\.C/(e)\
262,42,7,;,;,Pnc,Pnc,;,
263,43,1,certes,certes,Adv,Adv,certes,'C/V\.C/e\
264,43,2,",",",",Pnc,Pnc,",",
265,43,3,je,je,Prn,Prn$,je,C/(e)\
266,43,4,l',l',Prn,Prn$$,le,C/\
267,43,5,ains,ains,Vfin,Vfin,aimer,/V\
268,43,6,tant,tant,QIs,QIs,tant,C/V\
269,43,7,que,que,Sub,Sub,que,C/(e)\
270,43,8,mon,mon,Det,Det,mon,C/V\
271,43,9,cuer,cuer,N,N,coeur,C/V\
272,44,1,ne,ne,Neg,Neg$$,ne,C/(e)\
273,44,2,puis,puis,Vfin,Vfin,pouvoir2,C/V\
274,44,3,d',d',Pre,Pre,de,C/\
275,44,4,elle,elle,Prn,Prn,elle,'/V\.C/(e)\
276,44,5,oster,oster,Vinf,Vinf,ôter,/V\.'C/V\
277,44,6,a,a,Pre,Pre,à,/V\
278,44,7,nul,nul,QIs,QIs,nul,C/V\
279,44,8,fuer,fuer,N,N,fuer,C/V\
280,44,9,",",",",Pnc,Pnc,",",
281,45,1,et,et,Crd,Crd,et,/V\
282,45,2,si,si,Adv,Adv,si4,C/V\
283,45,3,ne,ne,Neg,Neg$$,ne,C/(e)\
284,45,4,puis,puis,Vfin,Vfin,pouvoir2,C/V\
285,45,5,avoir,avoir,Vinf,Vinf,avoir,/V\.'C/V\
286,45,6,sa,sa,Det,Det,son4,C/V\
287,45,7,grace,grace,N,N,grâce,'C/V\.C/(e)\
288,46,1,pour,pour,Pre,Pre,pour,C/V\
289,46,2,priere,priere,N,N,prière,C/V\.'C/V\.C/(e)\
290,46,3,que,que,Qux,Qux,que,C/(e)\
291,46,4,je,je,Prn,Prn$,je,C/(e)\
292,46,5,li,li,Prn,Prn$$,li,C/V\
293,46,6,face,face,Vfin,Vfin,faire,'C/V\.C/(e)\
294,46,7,:,:,Pnc,Pnc,:,
295,47,1,tu,tu,Prn,Prn$,tu,C/V\
296,47,2,t',t',Prn,Prn$$,te,C/\
297,47,3,en,en,Prn,Prn$$,en2,/V\
298,47,4,peuz,peuz,Vfin,Vfin,pouvoir2,C/V\
299,47,5,bien,bien,Adv,Adv,bien,C/V\
300,47,6,appercevoir,appercevoir,Vinf,Vinf,apercevoir,/V\.C/V\.C/e\.'C/V\
301,47,7,.,.,Pnc,Pnc,.,
302,48,1,nonpourquant,nonpourquant,Adv,Adv,nonpourquant,C/V\.C/V\.'C/V\
303,48,2,vueil,vueil,Vfin,Vfin,vouloir,C/V\
304,48,3,j',j',Prn,Prn%,je,C/\
305,48,4,aler,aler,Vinf,Vinf,aller,/V\.'C/V\
306,48,5,savoir,savoir,Vinf,Vinf,savoir,C/V\.'C/V\
307,49,1,se,se,Sub,Sub,si3,C/(e)\
308,49,2,je,je,Prn,Prn,je,C/(e)\
309,49,3,parler,parler,Vinf,Vinf,parler,C/V\.'C/V\
310,49,4,a,a,Pre,Pre,à,/V\
311,49,5,lui,lui,Prn,Prn,lui,C/V\
312,49,6,pourray,pourray,Vfin,Vfin,pouvoir2,C/V\.'C/V\
313,49,7,",",",",Pnc,Pnc,",",
314,50,1,ne,ne,Crd,Crd,ne2,C/(e)\
315,50,2,se,se,Sub,Sub,si3,C/(e)\
316,50,3,grace,grace,N,N,grâce,'C/V\.C/(e)\
317,50,4,en,en,Pre,Pre,en,/V\
318,50,5,lui,lui,Prn,Prn,lui,C/V\
319,50,6,trouveray,trouveray,Vfin,Vfin,trouver,C/V\.C/e\.'C/V\
320,51,1,qu',qu',Sub,Sub,que,C/\
321,51,2,aie,aie,Vfin,Vfin,avoir,'/V\./(e)\
322,51,3,s',s',Det,Det,son4,C/\
323,51,4,amour,amour,N,N,amour,/V\.'C/V\
324,51,5,.,.,Pnc,Pnc,.,
325,52,1,prest,prest,Adj,Adj,prêt,C/V\
326,52,2,sui,sui,Vfin,Vfin,être,C/V\
327,52,3,",",",",Pnc,Pnc,",",
328,52,4,sire,sire,N,N,sire,'C/V\.C/(e)\
329,52,5,;,;,Pnc,Pnc,;,
330,52,6,alons,alons,Vfin,Vfin,aller,/V\.'C/V\
331,52,7,sanz,sanz,Pre,Pre,sans,C/V\
332,52,8,demour,demour,N,N,demeur,C/V\.'C/V\
333,53,1,ou,ou,Qux,Qux,où,/V\
334,53,2,vous,vous,Prn,Prn$$,vous,C/V\
335,53,3,plaira,plaira,Vfin,Vfin,plaire,C/V\.'C/V\
336,53,4,.,.,Pnc,Pnc,.,
337,54,1,perrotin,perrotin,N,N,Perrotin,C/V\.C/V\.'C/V\
338,54,2,",",",",Pnc,Pnc,",",
339,54,3,par,par,Pre,Pre,par,C/V\
340,54,4,foy,foy,N,N,foi,C/V\
341,54,5,mal,mal,Adv,Adv,mal3,C/V\
342,54,6,me,me,Prn,Prn$$,me,C/(e)\
343,54,7,va,va,Vfin,Vfin,aller,C/V\
344,54,8,:,:,Pnc,Pnc,:,
345,55,1,vez,vez,Vfin,Vfin,voir,C/V\
346,55,2,la,la,Adv,Adv,là,C/V\
347,55,3,l',l',Det,Det,le,C/\
348,55,4,abbesse,abbesse,N,N,abbesse,/V\.'C/V\.C/(e)\
349,55,5,et,et,Crd,Crd,et,/V\
350,55,6,la,la,Det,Det,le,C/V\
351,55,7,prieuse,prieuse,N,N,prieuse,C/V\.'C/V\.C/(e)\
352,56,1,et,et,Crd,Crd,et,/V\
353,56,2,la,la,Det,Det,le,C/V\
354,56,3,tresbelle,tresbelle,Adj,Adj,très.beau,C/V\.'C/V\.C/(e)\
355,56,4,gracieuse,gracieuse,Adj,Adj,gracieux,C/V\.C/V\.'C/V\.C/(e)\
356,57,1,qui,qui,Qux,Qux,qui,C/V\
357,57,2,veulent,veulent,Vfin,Vfin,vouloir,'C/V\.C/e\
358,57,3,oïr,oïr,Vinf,Vinf,ouïr,/V\.'C/V\
359,57,4,le,le,Det,Det,le,C/(e)\
360,57,5,sermon,sermon,N,N,sermon,C/V\.'C/V\
361,57,6,.,.,Pnc,Pnc,.,
362,58,1,je,je,Prn,Prn$,je,C/(e)\
363,58,2,vueil,vueil,Vfin,Vfin,vouloir,C/V\
364,58,3,ci,ci,Adv,Adv,ci,C/V\
365,58,4,faire,faire,Vinf,Vinf,faire,'C/V\.C/(e)\
366,58,5,arrestoison,arrestoison,N,N,arrêtaison,/V\.C/V\.C/V\.'C/V\
367,59,1,pour,pour,Pre,Pre,pour,C/V\
368,59,2,l',l',Det,Det,le,C/\
369,59,3,escouter,escouter,Vinf,Vinf,écouter,/V\.C/V\.'C/V\
370,59,4,.,.,Pnc,Pnc,.,
371,60,1,dont,dont,Qux,Qux,dont,C/V\
372,60,2,puis,puis,PrA,PrA,puis,C/V\
373,60,3,j',j',Prn,Prn$,je,C/\
374,60,4,a,a,Vfin,Vfin,avoir,/V\
375,60,5,l',l',Det,Det,le,C/\
376,60,6,ostel,ostel,N,N,hôtel,/V\.'C/V\
377,60,7,bien,bien,Adv,Adv,bien,C/V\
378,60,8,aler,aler,Vinf,Vinf,aller,/V\.'C/V\
379,61,1,savoir,savoir,Vinf,Vinf,savoir,C/V\.'C/V\
380,61,2,qui,qui,Qux,Qux,qui,C/V\
381,61,3,vous,vous,Prn,Prn$$,vous,C/V\
382,61,4,demandera,demandera,Vfin,Vfin,demander,C/V\.C/V\.C/e\.'C/V\
383,61,5,",",",",Pnc,Pnc,",",
384,62,1,et,et,Crd,Crd,et,/V\
385,62,2,revenir,revenir,Vinf,Vinf,revenir,C/V\.C/e\.'C/V\
386,62,3,quant,quant,Sub,Sub,quand,C/V\
387,62,4,vous,vous,Prn,Prn$,vous,C/V\
388,62,5,plaira,plaira,Vfin,Vfin,plaire,C/V\.'C/V\
389,63,1,icy,icy,Adv,Adv,ici,/V\.'C/V\
390,63,2,vous,vous,Prn,Prn,vous,C/V\
391,63,3,querre,querre,Vinf,Vinf,quérir,'C/V\.C/(e)\
392,63,4,.,.,Pnc,Pnc,.,
393,64,1,tu,tu,Prn,Prn$,tu,C/V\
394,64,2,diz,diz,Vfin,Vfin,dire,C/V\
395,64,3,verité,verité,N,N,vérité,C/V\.C/V\.'C/V\
396,64,4,;,;,Pnc,Pnc,;,
397,64,5,va,va,Vfin,Vfin,aller,C/V\
398,64,6,bonne,bonne,Adj,Adj,bon,'C/V\.C/(e)\
399,64,7,erre,erre,N,N,erre,'/V\.C/(e)\
400,65,1,et,et,Crd,Crd,et,/V\
401,65,2,reviens,reviens,Vfin,Vfin,revenir,C/V\.'C/V\
402,65,3,ja,ja,Adv,Adv,jà,C/V\
403,65,4,.,.,Pnc,Pnc,.,
404,66,1,de,de,Pre,Pre,de,C/(e)\
405,66,2,passion,passion,N,N,passion,C/V\.C/V\.'C/V\
406,66,3,chiét,chiét,Vfin,Vfin,choir,C/V\
407,66,4,cil,cil,Dem,Dem,cil,C/V\
408,66,5,en,en,Pre,Pre,en,/V\
409,66,6,hen,hen,N,N,han,C/V\
410,67,1,par,par,Pre,Pre,par,C/V\
411,67,2,qui,qui,Qux,Qux,qui,C/V\
412,67,3,me,me,Prn,Prn$$,me,C/(e)\
413,67,4,sui,sui,Vfin,Vfin,être,C/V\
414,67,5,ci,ci,Adv,Adv,ci,C/V\
415,67,6,tant,tant,QIs,QIs,tant,C/V\
416,67,7,tenuz,tenuz,Vpp,Vpp,tenir,C/V\.'C/V\
417,67,8,!,!,Pnc,Pnc,!,
418,68,1,egar,egar,Exc,Exc,esgar,/V\.'C/V\
419,68,2,!,!,Pnc,Pnc,!,
420,68,3,je,je,Prn,Prn$,je,C/(e)\
421,68,4,fusse,fusse,Vfin,Vfin,être,'C/V\.C/(e)\
422,68,5,puis,puis,PrA,PrA,puis,C/V\
423,68,6,venuz,venuz,Vpp,Vpp,venir,C/V\.'C/V\
424,69,1,quatre,quatre,QIs,QIs,quatre,'C/V\.C/(e)\
425,69,2,liues,liues,N,N,lieue,'C/V\./e\
426,69,3,qu',qu',Sub,Sub,que,C/\
427,69,4,il,il,Prn,Prn$,il,/V\
428,69,5,ne,ne,Neg,Neg$$,ne,C/(e)\
429,69,6,fina,fina,Vfin,Vfin,finer,C/V\.'C/V\
430,69,7,.,.,Pnc,Pnc,.,
431,70,1,je,je,Prn,Prn$,je,C/(e)\
432,70,2,me,me,Prn,Prn$$,me,C/(e)\
433,70,3,merveil,merveil,N,N,merveiller,C/V\.'C/V\
434,70,4,se,se,Sub,Sub,si3,C/(e)\
435,70,5,grant,grant,Adj,Adj,grand,C/V\
436,70,6,mal,mal,N,N,mal,C/V\
437,70,7,n',n',Neg,Neg$$,ne,C/\
438,70,8,a,a,Vfin,Vfin,avoir,/V\
439,71,1,en,en,Pre,Pre,en,/V\
440,71,2,sa,sa,Det,Det,son4,C/V\
441,71,3,cervelle,cervelle,N,N,cervelle,C/V\.'C/V\.C/(e)\
442,71,4,.,.,Pnc,Pnc,.,
443,72,1,ha,ha,Exc,Exc,ha,/V\
444,72,2,!,!,Pnc,Pnc,!,
445,72,3,tresdoulce,tresdoulce,Adj,Adj,très.doux,C/V\.'C/V\.C/(e)\
446,72,4,vierge,vierge,N,N,vierge,'C/V\.C/(e)\
447,72,5,pucelle,pucelle,N,N,pucelle,C/V\.'C/V\.C/(e)\
448,72,6,",",",",Pnc,Pnc,",",
449,73,1,de,de,Pre,Pre,de,C/(e)\
450,73,2,pitié,pitié,N,N,pitié,C/V\.'C/V\
451,73,3,",",",",Pnc,Pnc,",",
452,73,4,de,de,Pre,Pre,de,C/(e)\
453,73,5,grace,grace,N,N,grâce,'C/V\.C/(e)\
454,73,6,et,et,Crd,Crd,et,/V\
455,73,7,d',d',Pre,Pre,de,C/\
456,73,8,amour,amour,N,N,amour,/V\.'C/V\
457,73,9,",",",",Pnc,Pnc,",",
458,74,1,moult,moult,QIs,QIs,moult,C/V\
459,74,2,fait,fait,Vfin,Vfin,faire,C/V\
460,74,3,en,en,Pre,Pre,en,/V\
461,74,4,terre,terre,N,N,terre,'C/V\.C/(e)\
462,74,5,bon,bon,Adj,Adj,bon,C/V\
463,74,6,labour,labour,N,N,labeur,C/V\.'C/V\
464,75,1,qui,qui,Qux,Qux,qui,C/V\
