wd_id,line_id,linewd,word,lex_id,page_id,folio_id,textlineid,syntag,syntag2,lemma,syllabified
59,9,4,Northombrelande,northombrelande,1,1a,9,N,N,Northumberland,C/V\.C/V\.C/e\.'C/V\.C/(e)\
60,9,5,",",",",1,1a,9,Pnc,Pnc,",",
61,10,1,Priès,priés,1,1a,10,PrA,PrA,près,C/V\
62,10,2,dou,dou,1,1a,10,Pre+Det,Pre+Det,de.le,C/V\
63,10,3,lac,lac,1,1a,10,N,N,lac,C/V\
64,10,4,c',c',1,1a,10,Qux,Qux,que,C/\
65,10,5,on,on,1,1a,10,Prn,Prn$,on,/V\
66,10,6,dist,dist,1,1a,10,Vfin,Vfin,dire,C/V\
67,10,7,de,de,1,1a,10,Pre,Pre,de,C/(e)\
68,10,8,Berlande,berlande,1,1a,10,N,N,Berlande,C/V\.'C/V\.C/(e)\
69,10,9,",",",",1,1a,10,Pnc,Pnc,",",
70,11,1,.I.,.i.,1,1a,11,QIs,QIs,un,/V\
71,11,2,chastiel,chastiel,1,1a,11,N,N,château,C/V\.'C/V\
72,11,3,moult,moult,1,1a,11,QIs,QIs,moult,C/V\
73,11,4,fort,fort,1,1a,11,Adj,Adj,fort,C/V\
74,11,5,et,et,1,1a,11,Crd,Crd,et,/V\
75,11,6,moult,moult,1,1a,11,QIs,QIs,moult,C/V\
76,11,7,cointe,cointe,1,1a,11,Adj,Adj,cointe,'C/V\.C/(e)\
77,12,1,Seant,seant,1,1a,12,Vprs,Vprs,seoir,C/V\.'C/V\
78,12,2,doucement,doucement,1,1a,12,Adv,Adv,doucement,C/V\.C/e\.'C/V\
79,12,3,sus,sus,1,1a,12,PrA,PrA,sus,C/V\
80,12,4,le,le,1,1a,12,Det,Det,le,C/(e)\
81,12,5,point[e],pointe,1,1a,12,N,N,pointe,'C/V\.C/(e)\
82,13,1,D',d',1,1a,13,Pre,Pre,de,C/\
83,13,2,un,un,1,1a,13,QIs,QIs,un,/V\
84,13,3,hault,hault,1,1a,13,Adj,Adj,haut,C/V\
85,13,4,rocier,rocier,1,1a,13,N,N,rocher,C/V\.'C/V\
86,13,5,et,et,1,1a,13,Crd,Crd,et,/V\
87,13,6,d',d',1,1a,13,Pre,Pre,de,C/\
88,13,7,un,un,1,1a,13,QIs,QIs,un,/V\
89,13,8,grant,grant,1,1a,13,Adj,Adj,grand,C/V\
90,13,9,bois,bois,1,1a,13,N,N,bois,C/V\
91,13,10,.,.,1,1a,13,Pnc,Pnc,.,
92,14,1,Chils,chils,1,1b,14,Dem,Dem,cil,C/V\
93,14,2,castiaus,castiaus,1,1b,14,N,N,château,C/V\.'C/V\
94,14,3,fu,fu,1,1b,14,Vfin,Vfin,être,C/V\
95,14,4,nommés,nommés,1,1b,14,Vpp,Vpp,nommer,C/V\.'C/V\
96,14,5,Camois,camois,1,1b,14,N,N,Chamois,C/V\.'C/V\
97,15,1,Et,et,1,1b,15,Crd,Crd,et,/V\
98,15,2,le,le,1,1b,15,Det,Det,le,C/(e)\
99,15,3,sire,sire,1,1b,15,N,N,sire,'C/V\.C/(e)\
100,15,4,qui,qui,1,1b,15,Qux,Qux,qui,C/V\
101,15,5,le,le,1,1b,15,Prn,Prn$$,le,C/(e)\
102,15,6,tenoit,tenoit,1,1b,15,Vfin,Vfin,tenir,C/V\.'C/V\
103,16,1,Messires,messires,1,1b,16,N,N,messire,C/V\.'C/V\.C/e\
104,16,2,Camelz,camelz,1,1b,16,N,N,Chamel,C/V\.'C/V\
105,16,3,se,se,1,1b,16,Prn,Prn$$,se,C/(e)\
106,16,4,nommoit,nommoit,1,1b,16,Vfin,Vfin,nommer,C/V\.'C/V\
107,16,5,.,.,1,1b,16,Pnc,Pnc,.,
108,17,1,Au,au,1,1b,17,Pre+Det,Pre+Det,à.le,/V\
109,17,2,chastiel,chastiel,1,1b,17,N,N,château,C/V\.'C/V\
110,17,3,et,et,1,1b,17,Crd,Crd,et,/V\
111,17,4,a,a,1,1b,17,Pre,Pre,à,/V\
112,17,5,la,la,1,1b,17,Det,Det,le,C/V\
113,17,6,maison,maison,1,1b,17,N,N,maison,C/V\.'C/V\
114,18,1,Toute,toute,1,1b,18,QIs,QIs,tout,'C/V\.C/(e)\
115,18,2,la,la,1,1b,18,Det,Det,le,C/V\
116,18,3,terre,terre,1,1b,18,N,N,terre,'C/V\.C/(e)\
117,18,4,d',d',1,1b,18,Pre,Pre,de,C/\
118,18,5,environ,environ,1,1b,18,PrA,PrA,environ,/V\.C/V\.'C/V\
119,19,1,Appendoit,appendoit,1,1b,19,Vfin,Vfin,appendre,/V\.C/V\.'C/V\
120,19,2,",",",",1,1b,19,Pnc,Pnc,",",
121,19,3,qui,qui,1,1b,19,Qux,Qux,qui,C/V\
122,19,4,estoit,estoit,1,1b,19,Vfin,Vfin,être,/V\.'C/V\
123,19,5,moult,moult,1,1b,19,QIs,QIs,moult,C/V\
124,19,6,bonne,bonne,1,1b,19,Adj,Adj,bon,'C/V\.C/(e)\
125,19,7,",",",",1,1b,19,Pnc,Pnc,",",
126,20,1,Voires,voires,1,1b,20,Adv,Adv,voire1,'C/V\.C/e\
127,20,2,",",",",1,1b,20,Pnc,Pnc,",",
128,20,3,pour,pour,1,1b,20,Pre,Pre,pour,C/V\
129,20,4,le,le,1,1b,20,Det,Det,le,C/(e)\
130,20,5,temps,temps,1,1b,20,N,N,temps,C/V\
131,20,6,que,que,1,1b,20,Qux,Qux,que,C/(e)\
132,20,7,j',j',1,1b,20,Prn,Prn$,je,C/\
133,20,8,ordonne,ordonne,1,1b,20,Vfin,Vfin,ordonner,/V\.'C/V\.C/(e)\
134,20,9,;,;,1,1b,20,Pnc,Pnc,;,
135,21,1,Car,car,1,1b,21,Crd,Crd,car,C/V\
136,21,2,lors,lors,1,1b,21,Adv,Adv,lors,C/V\
137,21,3,n',n',1,1b,21,Neg,Neg$$,ne,C/\
138,21,4,estoient,estoient,1,1b,21,Vfin,Vfin,être,/V\.'C/V\./e\
139,21,5,pas,pas,1,1b,21,Neg,Neg,pas,C/V\
140,21,6,si,si,1,1b,21,Adv,Adv,si4,C/V\
141,21,7,grans,grans,1,1b,21,Adj,Adj,grand,C/V\
142,22,1,Les,les,2,1b,22,Det,Det,le,C/V\
143,22,2,terres,terres,2,1b,22,N,N,terre,'C/V\.C/e\
144,22,3,ne,ne,2,1b,22,Crd,Crd,ne2,C/(e)\
145,22,4,si,si,2,1b,22,Adv,Adv,si4,C/V\
146,22,5,pourfitans,pourfitans,2,1b,22,Vprs,Vprs,profiter,C/V\.C/V\.'C/V\
147,23,1,Comme,comme,2,1b,23,Sub,Sub,comme,'C/V\.C/(e)\
148,23,2,elles,elles,2,1b,23,Prn,Prn$,elle,'/V\.C/e\
149,23,3,sont,sont,2,1b,23,Vfin,Vfin,être,C/V\
150,23,4,présentement,presentement,2,1b,23,Adv,Adv,présentement,C/V\.C/V\.C/e\.'C/V\
151,23,5,",",",",2,1b,23,Pnc,Pnc,",",
152,24,1,Et,et,2,1b,24,Crd,Crd,et,/V\
153,24,2,vivoit,vivoit,2,1b,24,Vfin,Vfin,vivre,C/V\.'C/V\
154,24,3,on,on,2,1b,24,Prn,Prn%,on,/V\
155,24,4,plus,plus,2,1b,24,Adv,Adv,plus,C/V\
156,24,5,rudement,rudement,2,1b,24,Adv,Adv,rudement,C/V\.C/e\.'C/V\
157,25,1,I(lluech),illuech,2,1b,25,Adv,Adv,illuec,/V\.'C/V\
158,25,2,que,que,2,1b,25,Sub,Sub,que,C/(e)\
159,25,3,les,les,2,1b,25,Det,Det,le,C/V\
160,25,4,gens,gens,2,1b,25,N,N,gent,C/V\
161,25,5,ne,ne,2,1b,25,Neg,Neg$$,ne,C/(e)\
162,25,6,font,font,2,1b,25,Vfin,Vfin,faire,C/V\
163,25,7,ores,ores,2,1b,25,Adv,Adv,or2,'/V\.C/e\
164,25,8,:,:,2,1b,25,Pnc,Pnc,:,
165,26,1,Ce,ce,2,1b,26,Prn,Prn,ce,C/(e)\
166,26,2,savons,savons,2,1b,26,Vfin,Vfin,savoir,C/V\.'C/V\
167,26,3,nous,nous,2,1b,26,Prn,Prn%,nous,C/V\
168,26,4,par,par,2,1b,26,Pre,Pre,par,C/V\
169,26,5,les,les,2,1b,26,Det,Det,le,C/V\
170,26,6,hystores,hystores,2,1b,26,N,N,histoire,/V\.'C/V\.C/e\
171,27,1,Qui,qui,2,1b,27,Qux,Qux,qui,C/V\
172,27,2,trettent,trettent,2,1b,27,Vfin,Vfin,tretter,'C/V\.C/e\
173,27,3,dou,dou,2,1b,27,Pre+Det,Pre+Det,de.le,C/V\
174,27,4,temps,temps,2,1b,27,N,N,temps,C/V\
175,27,5,de,de,2,1b,27,Pre,Pre,de,C/(e)\
176,27,6,jadis,jadis,2,1b,27,Adv,Adv,jadis,C/V\.'C/V\
177,27,7,.,.,2,1b,27,Pnc,Pnc,.,
178,28,1,Environ,environ,2,1b,28,PrA,PrA,environ,/V\.C/V\.'C/V\
179,28,2,ou,ou,2,1b,28,Crd,Crd,ou,/V\
180,28,3,.IX.,.ix.,2,1b,28,QIs,QIs,neuf,C/V\
181,28,4,ans,ans,2,1b,28,N,N,an,/V\
182,28,5,ou,ou,2,1b,28,Crd,Crd,ou,/V\
183,28,6,.X.,.x.,2,1b,28,QIs,QIs,dix,C/V\
184,28,7,",",",",2,1b,28,Pnc,Pnc,",",
185,29,1,Avant,avant,2,1b,29,PrA,PrA,avant,/V\.'C/V\
186,29,2,que,que,2,1b,29,Sub,Sub,que,C/(e)\
187,29,3,li,li,2,1b,29,Det,Det,le,C/V\
188,29,4,preus,preus,2,1b,29,Adj,Adj,preux,C/V\
189,29,5,Lanselos,lanselos,2,1b,29,N,N,Lancelot,C/V\.C/e\.'C/V\
190,29,6,",",",",2,1b,29,Pnc,Pnc,",",
191,30,1,Melyadus,melyadus,2,1b,30,N,N,Meliadus,C/V\.C/V\.C/V\.'C/V\
192,30,2,",",",",2,1b,30,Pnc,Pnc,",",
193,30,3,ne,ne,2,1b,30,Crd,Crd,ne2,C/(e)\
194,30,4,li,li,2,1b,30,Det,Det,le,C/V\
195,30,5,rois,rois,2,1b,30,N,N,roi,C/V\
196,30,6,Los,los,2,1b,30,N,N,Lot,C/V\
197,30,7,",",",",2,1b,30,Pnc,Pnc,",",
198,31,1,Guiron,guiron,2,1c,31,N,N,Guiron,C/V\.'C/V\
199,31,2,",",",",2,1c,31,Pnc,Pnc,",",
200,31,3,Tristrans,tristrans,2,1c,31,N,N,Tristan,C/V\.'C/V\
201,31,4,ne,ne,2,1c,31,Crd,Crd,ne2,C/(e)\
202,31,5,Galehaus,galehaus,2,1c,31,N,N,Galaad,C/V\.C/V\.'C/V\
203,31,6,",",",",2,1c,31,Pnc,Pnc,",",
204,32,1,Gauwains,gauwains,2,1c,32,N,N,Gauvain,C/V\.'C/V\
205,32,2,",",",",2,1c,32,Pnc,Pnc,",",
206,32,3,Yewains,yewains,2,1c,32,N,N,Yvain,C/V\.'C/V\
207,32,4,",",",",2,1c,32,Pnc,Pnc,",",
208,32,5,ne,ne,2,1c,32,Crd,Crd,ne2,C/(e)\
209,32,6,Perchevaus,perchevaus,2,1c,32,N,N,Perceval,C/V\.C/V\.'C/V\
210,32,7,",",",",2,1c,32,Pnc,Pnc,",",
211,33,1,Ne,ne,2,1c,33,Crd,Crd,ne2,C/(e)\
212,33,2,chil,chil,2,1c,33,Dem,Dem,cil,C/V\
213,33,3,de,de,2,1c,33,Pre,Pre,de,C/(e)\
214,33,4,la,la,2,1c,33,Det,Det,le,C/V\
215,33,5,Table,table,2,1c,33,N,N,table,'C/V\.C/(e)\
216,33,6,Reonde,reonde,2,1c,33,Adj,Adj,rond,C/(V)\.'/V\.C/(e)\
217,34,1,Fuissent,fuissent,2,1c,34,Vfin,Vfin,être,'C/V\.C/e\
218,34,2,cogneü,cogneu,2,1c,34,Vpp,Vpp,connaître,C/V\.C/(V)\.'/V\
219,34,3,en,en,2,1c,34,Pre,Pre,en,/V\
220,34,4,ce,ce,2,1c,34,Dem,Dem,cist,C/(e)\
221,34,5,monde,monde,2,1c,34,N,N,monde,'C/V\.C/(e)\
222,34,6,",",",",2,1c,34,Pnc,Pnc,",",
223,35,1,Ne,ne,2,1c,35,Crd,Crd,ne2,C/(e)\
224,35,2,que,que,2,1c,35,Sub,Sub,que,C/(e)\
225,35,3,de,de,2,1c,35,Pre,Pre,de,C/(e)\
226,35,4,Merlin,merlin,2,1c,35,N,N,Merlin,C/V\.'C/V\
227,35,5,on,on,2,1c,35,Prn,Prn$,on,/V\
228,35,6,euist,euist,2,1c,35,Vfin,Vfin,avoir,/(V)\.'/V\
229,36,1,Cognissance,cognissance,2,1c,36,N,N,connaissance,C/V\.C/V\.'C/V\.C/(e)\
230,36,2,",",",",2,1c,36,Pnc,Pnc,",",
231,36,3,ne,ne,2,1c,36,Crd,Crd,ne2,C/(e)\
232,36,4,c',c',2,1c,36,Sub,Sub,que,C/\
233,36,5,on,on,2,1c,36,Prn,Prn$,on,/V\
234,36,6,seuist,seuist,2,1c,36,Vfin,Vfin,savoir,C/(V)\.'/V\
235,37,1,Nulle,nulle,2,1c,37,QIs,QIs,nul,'C/V\.C/(e)\
236,37,2,riens,riens,2,1c,37,N,N,rien,C/V\
237,37,3,de,de,2,1c,37,Pre,Pre,de,C/(e)\
238,37,4,ses,ses,2,1c,37,Det,Det,son4,C/V\
239,37,5,prophesies,prophesies,2,1c,37,N,N,prophétie,C/V\.C/V\.'C/V\./e\
240,37,6,",",",",2,1c,37,Pnc,Pnc,",",
241,38,1,Plusieurs,plusieurs,2,1c,38,QIs,QIs,plusieurs,C/V\.'C/V\
242,38,2,belles,belles,2,1c,38,Adj,Adj,beau,'C/V\.C/e\
243,38,3,chevaleries,chevaleries,2,1c,38,N,N,chevalerie,C/V\.C/V\.C/e\.'C/V\./e\
244,39,1,Avinrent,avinrent,2,1c,39,Vfin,Vfin,avenir,/V\.'C/V\.C/e\
245,39,2,en,en,2,1c,39,Pre,Pre,en,/V\
246,39,3,la,la,2,1c,39,Det,Det,le,C/V\
247,39,4,Grant,grant,2,1c,39,Adj,Adj,grand,C/V\
248,39,5,Bretaigne,bretaigne,2,1c,39,N,N,Bretagne,C/V\.'C/V\.C/(e)\
249,39,6,",",",",2,1c,39,Pnc,Pnc,",",
250,40,1,Si,si,2,1c,40,Adv,Adv,si4,C/V\
251,40,2,com,com,2,1c,40,Sub,Sub,comme,C/V\
252,40,3,cilz,cilz,2,1c,40,Dem,Dem,cil,C/V\
253,40,4,livres,livres,2,1c,40,N,N,livre,'C/V\.C/e\
254,40,5,nous,nous,2,1c,40,Prn,Prn$$,nous,C/V\
255,40,6,ensengne,ensengne,2,1c,40,Vfin,Vfin,enseigner,/V\.'C/V\.C/(e)\
256,40,7,",",",",2,1c,40,Pnc,Pnc,",",
257,41,1,Lequel,lequel,2,1c,41,Qux,Qux,lequel,C/V\.'C/V\
258,41,2,ensiewant,ensiewant,2,1c,41,Vprs,Vprs,ensuivre,/V\.C/V\.'C/V\
259,41,3,je,je,2,1c,41,Prn,Prn$,je,C/(e)\
260,41,4,dirai,dirai,2,1c,41,Vfin,Vfin,dire,C/V\.'C/V\
261,42,1,Ou,ou,2,1c,42,Pre+Det,Pre+Det,en.le,/V\
262,42,2,cas,cas,2,1c,42,N,N,cas,C/V\
263,42,3,que,que,2,1c,42,Sub,Sub,que,C/(e)\
264,42,4,loisir,loisir,2,1c,42,N,N,loisir,C/V\.'C/V\
265,42,5,dou,dou,2,1c,42,Pre+Det,Pre+Det,de.le,C/V\
266,42,6,dire,dire,2,1c,42,Vinf,Vinf,dire,'C/V\.C/(e)\
267,42,7,ai,ai,2,1c,42,Vfin,Vfin,avoir,/V\
268,43,1,Et,et,2,1c,43,Crd,Crd,et,/V\
269,43,2,par,par,2,1c,43,Pre,Pre,par,C/V\
270,43,3,quoi,quoi,2,1c,43,Qux,Qux,que,C/V\
271,43,4,la,la,2,1c,43,Det,Det,le,C/V\
272,43,5,matere,matere,2,1c,43,N,N,matière,C/V\.'C/V\.C/(e)\
273,43,6,approce,approce,2,1c,43,Vfin,Vfin,approcher,/V\.'C/V\.C/(e)\
274,43,7,.,.,2,1c,43,Pnc,Pnc,.,
275,44,1,En,en,2,1c,44,Pre,Pre,en,/V\
276,44,2,ce,ce,2,1c,44,Dem,Dem,cist,C/(e)\
277,44,3,temps,temps,2,1c,44,N,N,temps,C/V\
278,44,4,avoit,avoit,2,1c,44,Vfin,Vfin,avoir,/V\.'C/V\
279,44,5,en,en,2,1c,44,Pre,Pre,en,/V\
280,44,6,Escoce,escoce,2,1c,44,N,N,Écosse,/V\.'C/V\.C/(e)\
281,45,1,.I.,.i.,2,1c,45,QIs,QIs,un,/V\
282,45,2,roy,roy,2,1c,45,N,N,roi,C/V\
283,45,3,qui,qui,2,1c,45,Qux,Qux,qui,C/V\
284,45,4,fu,fu,2,1c,45,Vfin,Vfin,être,C/V\
285,45,5,moult,moult,2,1c,45,QIs,QIs,moult,C/V\
286,45,6,vaillans,vaillans,2,1c,45,Vprs,Vprs,valoir,C/V\.'C/V\
287,45,7,homs,homs,2,1c,45,N,N,homme,/V\
288,45,8,.,.,2,1c,45,Pnc,Pnc,.,
289,46,1,Chilz,chilz,2,1c,46,Dem,Dem,cil,C/V\
290,46,2,rois,rois,2,1c,46,N,N,roi,C/V\
291,46,3,fu,fu,2,1c,46,Vfin,Vfin,être,C/V\
292,46,4,appellés,appellés,2,1c,46,Vpp,Vpp,appeler,/V\.C/e\.'C/V\
293,46,5,Hermons,hermons,2,1c,46,N,N,Hermon,C/V\.'C/V\
294,46,6,.,.,2,1c,46,Pnc,Pnc,.,
295,47,1,Moullier,moullier,2,1c,47,N,N,moillier,C/V\.'C/V\
296,47,2,ot,ot,2,1c,47,Vfin,Vfin,avoir,/V\
297,47,3,moult,moult,2,1c,47,QIs,QIs,moult,C/V\
298,47,4,bonne,bonne,2,1c,47,Adj,Adj,bon,'C/V\.C/(e)\
299,47,5,et,et,2,1c,47,Crd,Crd,et,/V\
300,47,6,moult,moult,2,1c,47,QIs,QIs,moult,C/V\
301,47,7,sage,sage,2,1c,47,Adj,Adj,sage,'C/V\.C/(e)\
302,47,8,",",",",2,1c,47,Pnc,Pnc,",",
303,48,1,Et,et,2,1c,48,Crd,Crd,et,/V\
304,48,2,estraite,estraite,2,1c,48,Vpp,Vpp,extraire,/V\.'C/V\.C/(e)\
305,48,3,de,de,2,1c,48,Pre,Pre,de,C/(e)\
306,48,4,hault,hault,2,1c,48,Adj,Adj,haut,C/V\
307,48,5,parage,parage,2,1c,48,N,N,parage,C/V\.'C/V\.C/(e)\
308,49,1,De,de,2,1c,49,Pre,Pre,de,C/(e)\
309,49,2,Northombrelant,northombrelant,2,1c,49,N,N,Northumberland,C/V\.C/V\.C/e\.'C/V\
310,49,3,la,la,2,1c,49,Det,Det,le,C/V\
311,49,4,contrée,contree,2,1c,49,N,N,contrée,C/V\.'C/V\./(e)\
312,49,5,.,.,2,1c,49,Pnc,Pnc,.,
313,50,1,Droitement,droitement,2,1c,50,Adv,Adv,droitement,C/V\.C/e\.'C/V\
314,50,2,le,le,2,1c,50,Det,Det,le,C/(e)\
315,50,3,witisme,witisme,2,1c,50,Adj,Adj,huitième,C/V\.'C/V\.C/(e)\
316,50,4,anée,anee,2,1c,50,N,N,année,/V\.'C/V\./(e)\
317,51,1,Que,que,2,1c,51,Qux,Qux,que,C/(e)\
318,51,2,li,li,2,1c,51,Det,Det,le,C/V\
319,51,3,rois,rois,2,1c,51,N,N,roi,C/V\
320,51,4,eut,eut,2,1c,51,Vfin,Vfin,avoir,/V\
321,51,5,eü,eu,2,1c,51,Vpp,Vpp,avoir,/(V)\.'/V\
322,51,6,la,la,2,1c,51,Det,Det,le,C/V\
323,51,7,dame,dame,2,1c,51,N,N,dame,'C/V\.C/(e)\
324,51,8,",",",",2,1c,51,Pnc,Pnc,",",
325,52,1,Elle,elle,2,1c,52,Prn,Prn$,elle,'/V\.C/(e)\
326,52,2,morut,morut,2,1c,52,Vfin,Vfin,mourir,C/V\.'C/V\
327,52,3,.,.,2,1c,52,Pnc,Pnc,.,
328,52,4,Diex,diex,2,1c,52,N,N,dieu,C/V\
329,52,5,en,en,2,1c,52,Prn,Prn$$,en2,/V\
330,52,6,ait,ait,2,1c,52,Vfin,Vfin,avoir,/V\
331,52,7,l',l',2,1c,52,Det,Det,le,C/\
332,52,8,ame,ame,2,1c,52,N,N,âme,'/V\.C/(e)\
333,52,9,!,!,2,1c,52,Pnc,Pnc,!,
334,53,1,De,de,2,1c,53,Pre,Pre,de,C/(e)\
335,53,2,la,la,2,1c,53,Det,Det,le,C/V\
336,53,3,dame,dame,2,1c,53,N,N,dame,'C/V\.C/(e)\
337,53,4,remest,remest,2,1c,53,Vfin,Vfin,remanoir,C/V\.'C/V\
338,53,5,au,au,2,1c,53,Pre+Det,Pre+Det,à.le,/V\
339,53,6,roy,roy,2,1c,53,N,N,roi,C/V\
340,54,1,Une,une,2,1c,54,QIs,QIs,un,'/V\.C/(e)\
341,54,2,fille,fille,2,1c,54,N,N,fille,'C/V\.C/(e)\
342,54,3,de,de,2,1c,54,Pre,Pre,de,C/(e)\
343,54,4,frisce,frisce,2,1c,54,Adj,Adj,frisque,'C/V\.C/(e)\
344,54,5,arroi,arroi,2,1c,54,N,N,arroi,/V\.'C/V\
345,54,6,",",",",2,1c,54,Pnc,Pnc,",",
346,55,1,Douce,douce,2,1c,55,Adj,Adj,doux,'C/V\.C/(e)\
347,55,2,",",",",2,1c,55,Pnc,Pnc,",",
348,55,3,gracieuse,gracieuse,2,1c,55,Adj,Adj,gracieux,C/V\.C/V\.'C/V\.C/(e)\
349,55,4,et,et,2,1c,55,Crd,Crd,et,/V\
350,55,5,benigne,benigne,2,1c,55,Adj,Adj,bénin,C/V\.'C/V\.C/(e)\
351,55,6,.,.,2,1c,55,Pnc,Pnc,.,
352,56,1,La,la,2,1c,56,Det,Det,le,C/V\
353,56,2,fille,fille,2,1c,56,N,N,fille,'C/V\.C/(e)\
354,56,3,eut,eut,2,1c,56,Vfin,Vfin,avoir,/V\
355,56,4,a,a,2,1c,56,Pre,Pre,à,/V\
356,56,5,nom,nom,2,1c,56,N,N,nom,C/V\
357,56,6,Hermondine,hermondine,2,1c,56,N,N,Hermondine,/V\.C/V\.'C/V\.C/(e)\
358,56,7,.,.,2,1c,56,Pnc,Pnc,.,
359,57,1,Or,or,2,1c,57,Adv,Adv,or2,/V\
360,57,2,avoit,avoit,2,1c,57,Vfin,Vfin,avoir,/V\.'C/V\
361,57,3,en,en,2,1c,57,Pre,Pre,en,/V\
362,57,4,Northombrelande,northombrelande,2,1c,57,N,N,Northumberland,C/V\.C/V\.C/e\.'C/V\.C/(e)\
363,58,1,.I.,.i.,3,1c,58,QIs,QIs,un,/V\
364,58,2,chastiel,chastiel,3,1c,58,N,N,château,C/V\.'C/V\
365,58,3,seant,seant,3,1c,58,Vprs,Vprs,seoir,C/V\.'C/V\
366,58,4,sus,sus,3,1c,58,PrA,PrA,sus,C/V\
367,58,5,la,la,3,1c,58,Det,Det,le,C/V\
368,58,6,lande,lande,3,1c,58,N,N,lande,'C/V\.C/(e)\
369,58,7,",",",",3,1c,58,Pnc,Pnc,",",
370,59,1,Dont,dont,3,1c,59,Qux,Qux,dont,C/V\
371,59,2,li,li,3,1c,59,Det,Det,le,C/V\
