wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
146,22,5,primes,primes,986,Adv,Adv,primes,'C/V\.C/e\
147,22,6,jut,jut,986,Vfin,Vfin,gésir,C/V\
148,22,7,.,.,986,Pnc,Pnc,.,
149,23,1,Quant,quant,987,Sub,Sub,quand,C/V\
150,23,2,la,la,987,Det,Det,le,C/V\
151,23,3,danioisele,danioisele,987,N,N,damoiselle,C/V\.C/V\.'C/V\.C/(e)\
152,23,4,fut,fut,987,Vfin,Vfin,être,C/V\
153,23,5,nee,nee,987,Vpp,Vpp,naître,'C/V\./(e)\
154,23,6,",",",",987,Pnc,Pnc,",",
155,24,1,Romadanple,romadanaple,988,N,N,Romadample,C/V\.C/V\.C/V\.'C/V\.C/(e)\
156,24,2,fut,fut,988,Vfin,Vfin,être,C/V\
157,24,3,nomee,nomee,988,Vpp,Vpp,nommée,C/V\.'C/V\./e\
158,24,4,.,.,988,Pnc,Pnc,.,
159,25,1,Li,li,989,Det,Det,le,C/V\
160,25,2,rois,rois,989,N,N,roi,C/V\
161,25,3,la,la,989,Prn,Prn$$,le,C/V\
162,25,4,fist,fist,989,Vfin,Vfin,faire,C/V\
163,25,5,mout,mout,989,QIs,QIs,moult,C/V\
164,25,6,bien,bien,989,Adv,Adv,bien,C/V\
165,25,7,norrir,norrir,989,Vinf,Vinf,nourrir,C/V\.'C/V\
166,26,1,Et,et,990,Crd,Crd,et,/V\
167,26,2,bien,bien,990,Adv,Adv,bien,C/V\
168,26,3,garder,garder,990,Vinf,Vinf,garder,C/V\.'C/V\
169,26,4,et,et,990,Crd,Crd,et,/V\
170,26,5,bien,bien,990,Adv,Adv,bien,C/V\
171,26,6,servir,servir,990,Vinf,Vinf,servir,C/V\.'C/V\
172,26,7,.,.,990,Pnc,Pnc,.,
173,27,1,Romadanaple,romadanaple,991,N,N,Romadample,C/V\.C/V\.C/V\.'C/V\.C/(e)\
174,27,2,fut,fut,991,Vfin,Vfin,être,C/V\
175,27,3,mout,mout,991,QIs,QIs,moult,C/V\
176,27,4,bele,bele,991,Adj,Adj,beau,'C/V\.C/(e)\
177,27,5,",",",",991,Pnc,Pnc,",",
178,28,1,De,de,992,Pre,Pre,de,C/(e)\
179,28,2,son,son,992,Det,Det,son4,C/V\
180,28,3,eaige,eaige,992,N,N,âge,/(V)\.'/V\.C/(e)\
181,28,4,damoisele,damoisele,992,N,N,damoiselle,C/V\.C/V\.'C/V\.C/(e)\
182,28,5,.,.,992,Pnc,Pnc,.,
183,29,1,Petit,petit,993,Adj,Adj,petit,C/V\.'C/V\
184,29,2,et,et,993,Crd,Crd,et,/V\
185,29,3,grant,grant,993,Adj,Adj,grand,C/V\
186,29,4,forment,forment,993,Adv,Adv,fortement,C/V\.'C/V\
187,29,5,l',l',993,Prn,Prn$$,le,C/\
188,29,6,amoient,amoient,993,Vfin,Vfin,aimer,/V\.'C/V\./e\
189,30,1,Por,por,994,Pre,Pre,pour,C/V\
190,30,2,la,la,994,Det,Det,le,C/V\
191,30,3,bonteit,bonteit,994,N,N,bonté,C/V\.'C/V\
192,30,4,qu',qu',994,Qux,Qux,que,C/\
193,30,5,an,an,994,Pre,Pre,en,/V\
194,30,6,li,li,994,Prn,Prn,li,C/V\
195,30,7,veoient,veoient,994,Vfin,Vfin,voir,C/(V)\.'/V\./e\
196,30,8,.,.,994,Pnc,Pnc,.,
197,31,1,Jai,jai,995,Adv,Adv,jà,C/V\
198,31,2,nes,nes,995,Adv,Adv,mais,C/e\
199,31,3,uns,uns,995,QIs,QIs,un,/V\
200,31,4,hons,hons,995,N,N,homme,/V\
201,31,5,ne,ne,995,Neg,Neg$$,ne,C/(e)\
202,31,6,l',l',995,Prn,Prn$$,le,C/\
203,31,7,esgardest,esgardest,995,Vfin,Vfin,égarder,/V\.C/V\.'C/V\
204,31,8,",",",",995,Pnc,Pnc,",",
205,32,1,Se,se,996,Sub,Sub,si3,C/(e)\
206,32,2,il,il,996,Prn,Prn$,il,/V\
207,32,3,la,la,996,Prn,Prn$$,le,C/V\
208,32,4,vit,vit,996,Vfin,Vfin,voir,C/V\
209,32,5,",",",",996,Pnc,Pnc,",",
210,32,6,qui,qui,996,Qux,Qux,qui,C/V\
211,32,7,ne,ne,996,Neg,Neg$$,ne,C/(e)\
212,32,8,l',l',996,Prn,Prn$$,le,C/\
213,32,9,amest,amest,996,Vfin,Vfin,aimer,/V\.'C/V\
214,32,10,:,:,996,Pnc,Pnc,:,
215,33,1,Quant,quant,997,Sub,Sub,quand,C/V\
216,33,2,plus,plus,997,Adv,Adv,plus,C/V\
217,33,3,la,la,997,Prn,Prn$$,le,C/V\
218,33,4,voit,voit,997,Vfin,Vfin,voir,C/V\
219,33,5,",",",",997,Pnc,Pnc,",",
220,33,6,et,et,997,Crd,Crd,et,/V\
221,33,7,plus,plus,997,Adv,Adv,plus,C/V\
222,33,8,l',l',997,Prn,Prn$$,le,C/\
223,33,9,amoit,amoit,997,Vfin,Vfin,aimer,/V\.'C/V\
224,34,1,Quant,quant,998,Sub,Sub,quand,C/V\
225,34,2,sertaignement,sertaignement,998,Adv,Adv,certainement,C/V\.C/V\.C/e\.'C/V\
226,34,3,l',l',998,Prn,Prn$$,le,C/\
227,34,4,esgardoit,esgardoit,998,Vfin,Vfin,égarder,/V\.C/V\.'C/V\
228,34,5,;,;,998,Pnc,Pnc,;,
229,35,1,Et,et,999,Crd,Crd,et,/V\
230,35,2,toz,toz,999,QIs,QIs,tout,C/V\
231,35,3,jors,jors,999,N,N,jour,C/V\
232,35,4,crassoit,crassoit,999,Vfin,Vfin,croître,C/V\.'C/V\
233,35,5,sa,sa,999,Det,Det,son4,C/V\
234,35,6,biatez,biatez,999,N,N,beauté,C/V\.'C/V\
235,35,7,.,.,999,Pnc,Pnc,.,
236,36,1,Et,et,1000,Crd,Crd,et,/V\
237,36,2,quant,quant,1000,Sub,Sub,quand,C/V\
238,36,3,ele,ele,1000,Prn,Prn$,elle,'/V\.C/(e)\
239,36,4,ot,ot,1000,Vfin,Vfin,avoir,/V\
240,36,5,·V·,·v·,1000,QIs,QIs,cinq,C/V\
241,36,6,anz,anz,1000,N,N,an,/V\
242,36,7,passez,passez,1000,Vpp,Vpp,passer,C/V\.'C/V\
243,37,1,Que,que,1001,Sub,Sub,que,C/(e)\
244,37,2,savoit,savoit,1001,Vfin,Vfin,savoir,C/V\.'C/V\
245,37,3,bien,bien,1001,Adv,Adv,bien,C/V\
246,37,4,parole,parole,1001,N,N,parole,C/V\.'C/V\.C/(e)\
247,37,5,antandre,antandre,1001,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\
248,37,6,",",",",1001,Pnc,Pnc,",",
249,38,1,Li,li,1002,Det,Det,le,C/V\
250,38,2,rois,rois,1002,N,N,roi,C/V\
251,38,3,li,li,1002,Prn,Prn$$,li,C/V\
252,38,4,fist,fist,1002,Vfin,Vfin,faire,C/V\
253,38,5,letres,letres,1002,N,N,lettre,'C/V\.C/e\
254,38,6,apanre,apanre,1002,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
255,38,7,.,.,1002,Pnc,Pnc,.,
256,39,1,Une,une,1003,QIs,QIs,un,'/V\.C/(e)\
257,39,2,mestre,mestre,1003,N,N,maître,'C/V\.C/(e)\
258,39,3,li,li,1003,Prn,Prn$$,li,C/V\
259,39,4,ont,ont,1003,Vfin,Vfin,avoir,/V\
260,39,5,querue,querue,1003,Vpp,Vpp,quérir,C/V\.'C/V\./(e)\
261,40,1,Que,que,1004,Qux,Qux,que,C/(e)\
262,40,2,estoit,estoit,1004,Vfin,Vfin,être,/V\.'C/V\
263,40,3,de,de,1004,Pre,Pre,de,C/(e)\
264,40,4,Sipre,sipre,1004,N,N,Cypre,'C/V\.C/(e)\
265,40,5,venue,venue,1004,Vpp,Vpp,venir,C/V\.'C/V\./(e)\
266,41,1,De,de,1005,Pre,Pre,de,C/(e)\
267,41,2,Nicosye,nicosye,1005,N,N,Nicosie,C/V\.C/V\.'C/V\./(e)\
268,41,3,la,la,1005,Det,Det,le,C/V\
269,41,4,cyté,cyté,1005,N,N,cité,C/V\.'C/V\
270,41,5,",",",",1005,Pnc,Pnc,",",
271,42,1,Ou,ou,1006,Qux,Qux,où,/V\
272,42,2,avoit,avoit,1006,Vfin,Vfin,avoir,/V\.'C/V\
273,42,3,lonc,lonc,1006,Adj,Adj,long,C/V\
274,42,4,tens,tens,1006,N,N,temps,C/V\
275,42,5,conversé,conversé,1006,Vpp,Vpp,converser,C/V\.C/V\.'C/V\
276,42,6,;,;,1006,Pnc,Pnc,;,
277,43,1,Por,por,1007,Pre,Pre,pour,C/V\
278,43,2,se,se,1007,Prn,Prn,ce,C/(e)\
279,43,3,savoit,savoit,1007,Vfin,Vfin,savoir,C/V\.'C/V\
280,43,4,des,des,1007,Pre+Det,Pre+Det,de.le,C/V\
281,43,5,ars,ars,1007,N,N,art,/V\
282,43,6,assez,assez,1007,Adv,Adv,assez,/V\.'C/V\
283,44,1,Que,que,1008,Sub,Sub,que,C/(e)\
284,44,2,ses,ses,1008,Det,Det,son4,C/V\
285,44,3,peires,peires,1008,N,N,père,'C/V\.C/e\
286,44,4,fut,fut,1008,Vfin,Vfin,être,C/V\
287,44,5,bien,bien,1008,Adv,Adv,bien,C/V\
288,44,6,letrez,letrez,1008,Adj,Adj,lettré,C/V\.'C/V\
289,44,7,;,;,1008,Pnc,Pnc,;,
290,45,1,Sele,sele,1009,Dem,Dem,cil,'C/V\.C/(e)\
291,45,2,refut,refut,1009,Vfin,Vfin,rêtre,C/V\.'C/V\
292,45,3,mout,mout,1009,QIs,QIs,moult,C/V\
293,45,4,bien,bien,1009,Adv,Adv,bien,C/V\
294,45,5,letree,letree,1009,Adj,Adj,lettré,C/V\.'C/V\./(e)\
295,45,6,.,.,1009,Pnc,Pnc,.,
296,46,1,Davant,davant,1010,PrA,PrA,devant,C/V\.'C/V\
297,46,2,le,le,1010,Det,Det,le,C/(e)\
298,46,3,roi,roi,1010,N,N,roi,C/V\
299,46,4,fut,fut,1010,Vfin,Vfin,être,C/V\
300,46,5,amenee,amenee,1010,Vpp,Vpp,amener,/V\.C/e\.'C/V\./(e)\
301,46,6,;,;,1010,Pnc,Pnc,;,
302,47,1,Sipriaigne,sipriaigne,1011,N,N,Cyprien,C/V\.C/V\.'C/V\.C/(e)\
303,47,2,estoit,estoit,1011,Vfin,Vfin,être,/V\.'C/V\
304,47,3,nomee,nomee,1011,Vpp,Vpp,nommée,C/V\.'C/V\./e\
305,48,1,Por,por,1012,Pre,Pre,pour,C/V\
306,48,2,ce,ce,1012,Prn,Prn,ce,C/(e)\
307,48,3,que,que,1012,Sub,Sub,que,C/(e)\
308,48,4,de,de,1012,Pre,Pre,de,C/(e)\
309,48,5,Sipre,sipre,1012,N,N,Cypre,'C/V\.C/(e)\
310,48,6,fut,fut,1012,Vfin,Vfin,être,C/V\
311,48,7,nee,nee,1012,Vpp,Vpp,naître,'C/V\./(e)\
312,48,8,.,.,1012,Pnc,Pnc,.,
313,49,1,Li,li,1013,Det,Det,le,C/V\
314,49,2,rois,rois,1013,N,N,roi,C/V\
315,49,3,li,li,1013,Prn,Prn$$,li,C/V\
316,49,4,dist,dist,1013,Vfin,Vfin,dire,C/V\
317,49,5,:,:,1013,Pnc,Pnc,:,
318,49,6,«,«,1013,Pnc,Pnc,«,
319,49,7,Venez,venez,1013,Vfin,Vfin,venir,C/V\.'C/V\
320,49,8,avant,avant,1013,PrA,PrA,avant,/V\.'C/V\
321,49,9,",",",",1013,Pnc,Pnc,",",
322,50,1,Sipriaigne,sipriaigne,1014,N,N,Cyprien,C/V\.C/V\.'C/V\.C/(e)\
323,50,2,",",",",1014,Pnc,Pnc,",",
324,50,3,je,je,1014,Prn,Prn$,je,C/(e)\
325,50,4,vos,vos,1014,Prn,Prn$$,vous,C/V\
326,50,5,comant,comant,1014,Vfin,Vfin,commander,C/V\.'C/V\
327,51,1,Ma,ma,1015,Det,Det,mon,C/V\
328,51,2,fille,fille,1015,N,N,fille,'C/V\.C/(e)\
329,51,3,",",",",1015,Pnc,Pnc,",",
330,51,4,si,si,1015,Adv,Adv,si4,C/V\
331,51,5,la,la,1015,Prn,Prn$$,le,C/V\
332,51,6,m',m',1015,Prn,Prn$$,me,C/\
333,51,7,aprenez,aprenez,1015,Vfin,Vfin,apprendre,/V\.C/e\.'C/V\
334,51,8,.,.,1015,Pnc,Pnc,.,
335,52,1,Or,or,1016,N,N,or,/V\
336,52,2,et,et,1016,Crd,Crd,et,/V\
337,52,3,argent,argent,1016,N,N,argent,/V\.'C/V\
338,52,4,avrez,avrez,1016,Vfin,Vfin,avoir,/V\.'C/V\
339,52,5,assez,assez,1016,Adv,Adv,assez,/V\.'C/V\
340,53,1,Et,et,1017,Crd,Crd,et,/V\
341,53,2,en,en,1017,Prn,Prn$$,en2,/V\
342,53,3,avrez,avrez,1017,Vfin,Vfin,avoir,/V\.'C/V\
343,53,4,boen,boen,1017,Adj,Adj,bon,C/V\
344,53,5,gueredon,gueredon,1017,N,N,guerdon,C/V\.C/e\.'C/V\
345,53,6,:,:,1017,Pnc,Pnc,:,
346,54,1,Dame,dame,1018,N,N,dame,'C/V\.C/(e)\
347,54,2,serez,serez,1018,Vfin,Vfin,être,C/V\.'C/V\
348,54,3,de,de,1018,Pre,Pre,de,C/(e)\
349,54,4,ma,ma,1018,Det,Det,mon,C/V\
350,54,5,mason,mason,1018,N,N,maison,C/V\.'C/V\
351,54,6,.,.,1018,Pnc,Pnc,.,
352,54,7,»,»,1018,Pnc,Pnc,»,
353,55,1,Sipriaigne,sipriaigne,1019,N,N,Cyprien,C/V\.C/V\.'C/V\.C/(e)\
354,55,2,respont,respont,1019,Vfin,Vfin,répondre,C/V\.'C/V\
355,55,3,briement,briement,1019,Adv,Adv,brièvement,C/V\.'C/V\
356,55,4,:,:,1019,Pnc,Pnc,:,
357,56,1,«,«,1020,Pnc,Pnc,«,
358,56,2,Sire,sire,1020,N,N,sire,'C/V\.C/(e)\
359,56,3,",",",",1020,Pnc,Pnc,",",
360,56,4,a,a,1020,Pre,Pre,à,/V\
361,56,5,vostre,vostre,1020,Det,Det,votre,'C/V\.C/(e)\
362,56,6,comandement,comandement,1020,N,N,commandement,C/V\.C/V\.C/e\.'C/V\
363,57,1,Soit,soit,1021,Vfin,Vfin,être,C/V\
364,57,2,del,del,1021,Pre+Det,Pre+Det,de.le,C/V\
365,57,3,luier,luier,1021,Vinf,Vinf,louer,C/V\.'C/V\
366,57,4,et,et,1021,Crd,Crd,et,/V\
367,57,5,de,de,1021,Pre,Pre,de,C/(e)\
368,57,6,.,.,1021,Pnc,Pnc,.,
369,57,7,l',l',1021,Det,Det,le,C/\
370,57,8,avoir,avoir,1021,N,N,avoir2,/V\.'C/V\
371,57,9,.,.,1021,Pnc,Pnc,.,
372,58,1,Je,je,1022,Prn,Prn$,je,C/(e)\
373,58,2,l',l',1022,Prn,Prn$$,le,C/\
374,58,3,aprendrai,aprendrai,1022,Vfin,Vfin,apprendre,/V\.C/V\.'C/V\
375,58,4,mout,mout,1022,QIs,QIs,moult,C/V\
376,58,5,bien,bien,1022,Adv,Adv,bien,C/V\
377,58,6,por,por,1022,Pre,Pre,pour,C/V\
378,58,7,voir,voir,1022,N,N,voir2,C/V\
379,58,8,.,.,1022,Pnc,Pnc,.,
380,58,9,»,»,1022,Pnc,Pnc,»,
381,59,1,Li,li,1023,Det,Det,le,C/V\
382,59,2,rois,rois,1023,N,N,roi,C/V\
383,59,3,en,en,1023,Pre,Pre,en,/V\
384,59,4,sa,sa,1023,Det,Det,son4,C/V\
385,59,5,chambre,chambre,1023,N,N,chambre,'C/V\.C/(e)\
386,59,6,demaingne,demaingne,1023,Vfin,Vfin,démener,C/V\.'C/V\.C/(e)\
387,60,1,La,la,1024,Det,Det,le,C/V\
388,60,2,maistresce,maistresce,1024,N,N,maîtresse,C/V\.'C/V\.C/(e)\
389,60,3,et,et,1024,Crd,Crd,et,/V\
390,60,4,sa,sa,1024,Det,Det,son4,C/V\
391,60,5,fille,fille,1024,N,N,fille,'C/V\.C/(e)\
392,60,6,maingne,maingne,1024,Vfin,Vfin,mener,'C/V\.C/(e)\
393,60,7,",",",",1024,Pnc,Pnc,",",
394,61,1,La,la,1025,Det,Det,le,C/V\
395,61,2,pucele,pucele,1025,N,N,pucelle,C/V\.'C/V\.C/(e)\
396,61,3,par,par,1025,Pre,Pre,par,C/V\
397,61,4,la,la,1025,Det,Det,le,C/V\
398,61,5,main,main,1025,N,N,main,C/V\
399,61,6,prent,prent,1025,Vfin,Vfin,prendre,C/V\
400,62,1,Et,et,1026,Crd,Crd,et,/V\
401,62,2,a,a,1026,Pre,Pre,à,/V\
402,62,3,sa,sa,1026,Det,Det,son4,C/V\
403,62,4,maistresce,maistresce,1026,N,N,maîtresse,C/V\.'C/V\.C/(e)\
404,62,5,la,la,1026,Prn,Prn$$,le,C/V\
405,62,6,rent,rent,1026,Vfin,Vfin,rendre,C/V\
406,62,7,.,.,1026,Pnc,Pnc,.,
407,63,1,Sipriaigne,sipriaigne,1027,N,N,Cyprien,C/V\.C/V\.'C/V\.C/(e)\
408,63,2,l',l',1027,Prn,Prn$$,le,C/\
409,63,3,ait,ait,1027,Vfin,Vfin,avoir,/V\
410,63,4,bien,bien,1027,Adv,Adv,bien,C/V\
411,63,5,aprise,aprise,1027,Vpp,Vpp,apprendre,/V\.'C/V\.C/(e)\
412,64,1,Et,et,1028,Crd,Crd,et,/V\
413,64,2,doctrinee,doctrinee,1028,Vpp,Vpp,doctriner,C/V\.C/V\.'C/V\./(e)\
414,64,3,en,en,1028,Pre,Pre,en,/V\
415,64,4,mainte,mainte,1028,QIs,QIs,maint,'C/V\.C/(e)\
416,64,5,guisse,guisse,1028,N,N,guise,'C/V\.C/(e)\
417,64,6,",",",",1028,Pnc,Pnc,",",
418,65,1,De,de,1029,Pre,Pre,de,C/(e)\
419,65,2,totes,totes,1029,QIs,QIs,tout,'C/V\.C/e\
420,65,3,riens,riens,1029,N,N,rien,C/V\
421,65,4,li,li,1029,Prn,Prn$$,li,C/V\
422,65,5,aprenoit,aprenoit,1029,Vfin,Vfin,apprendre,/V\.C/e\.'C/V\
423,66,1,Que,que,1030,Qux,Qux,que,C/(e)\
424,66,2,pucele,pucele,1030,N,N,pucelle,C/V\.'C/V\.C/(e)\
425,66,3,savoir,savoir,1030,Vinf,Vinf,savoir,C/V\.'C/V\
426,66,4,devoit,devoit,1030,Vfin,Vfin,devoir2,C/V\.'C/V\
427,66,5,",",",",1030,Pnc,Pnc,",",
