wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
146,26,2,ne,ne,26,Neg,Neg$$,ne,C/(e)\
147,26,3,se,se,26,Prn,Prn$$,se,C/(e)\
148,26,4,travaille,travaille,26,Vfin,Vfin,travailler,C/V\.'C/V\.C/(e)\
149,26,5,pas,pas,26,Neg,Neg,pas,C/V\
150,27,1,Par,par,27,Pre,Pre,par,C/V\
151,27,2,semblant,semblant,27,N,N,semblant,C/V\.'C/V\
152,27,3,de,de,27,Pre,Pre,de,C/(e)\
153,27,4,riens,riens,27,N,N,rien,C/V\
154,27,5,qu',qu',27,Qux,Qux,que,C/\
155,27,6,elle,elle,27,Prn,Prn$,elle,'/V\.C/(e)\
156,27,7,face,face,27,Vfin,Vfin,faire,'C/V\.C/(e)\
157,27,8,.,.,27,Pnc,Pnc,.,
158,28,1,A,a,28,Pre,Pre,à,/V\
159,28,2,son,son,28,Det,Det,son4,C/V\
160,28,3,visaige,visaige,28,N,N,visage,C/V\.'C/V\.C/(e)\
161,28,4,et,et,28,Crd,Crd,et,/V\
162,28,5,a,a,28,Pre,Pre,à,/V\
163,28,6,sa,sa,28,Det,Det,son4,C/V\
164,28,7,face,face,28,N,N,face,'C/V\.C/(e)\
165,29,1,Part,part,29,Vfin,Vfin,paroir,C/V\
166,29,2,bien,bien,29,Adv,Adv,bien,C/V\
167,29,3,qu',qu',29,Sub,Sub,que,C/\
168,29,4,elle,elle,29,Prn,Prn$,elle,'/V\.C/(e)\
169,29,5,est,est,29,Vfin,Vfin,être,/V\
170,29,6,de,de,29,Pre,Pre,de,C/(e)\
171,29,7,grant,grant,29,Adj,Adj,grand,C/V\
172,29,8,eage,eage,29,N,N,âge,/(V)\.'/V\.C/(e)\
173,30,1,Et,et,30,Crd,Crd,et,/V\
174,30,2,qu',qu',30,Sub,Sub,que,C/\
175,30,3,elle,elle,30,Prn,Prn$,elle,'/V\.C/(e)\
176,30,4,est,est,30,Vfin,Vfin,être,/V\
177,30,5,vaillent,vaillént,30,Vprs,Vprs,valoir,C/V\.'C/V\
178,30,6,et,et,30,Crd,Crd,et,/V\
179,30,7,saige,saige,30,Adj,Adj,sage,'C/V\.C/(e)\
180,31,1,Et,et,31,Crd,Crd,et,/V\
181,31,2,haulte,haulte,31,Adj,Adj,haut,'C/V\.C/(e)\
182,31,3,femme,femme,31,N,N,femme,'C/V\.C/(e)\
183,31,4,semble,semble,31,Vfin,Vfin,sembler,'C/V\.C/(e)\
184,31,5,elle,elle,31,Prn,Prn%,elle,'/V\.C/(e)\
185,31,6,estre,estre,31,Vinf,Vinf,être,'/V\.C/(e)\
186,31,7,.,.,31,Pnc,Pnc,.,
187,32,1,Une,une,32,QIs,QIs,un,'/V\.C/(e)\
188,32,2,couronne,couronne,32,N,N,couronne,C/V\.'C/V\.C/(e)\
189,32,3,a,a,32,Vfin,Vfin,avoir,/V\
190,32,4,sur,sur,32,PrA,PrA,sur,C/V\
191,32,5,sa,sa,32,Det,Det,son4,C/V\
192,32,6,teste,teste,32,N,N,tête,'C/V\.C/(e)\
193,33,1,D',d',33,Pre,Pre,de,C/\
194,33,2,or,or,33,N,N,or,/V\
195,33,3,fin,fin,33,Adj,Adj,fin2,C/V\
196,33,4,que,que,33,Qux,Qux,que,C/(e)\
197,33,5,moult,moult,33,QIs,QIs,moult,C/V\
198,33,6,bien,bien,33,Adv,Adv,bien,C/V\
199,33,7,li,li,33,Prn,Prn$$,li,C/V\
200,33,8,seoit,seoit,33,Vfin,Vfin,seoir,C/(V)\.'/V\
201,34,1,Et,et,34,Crd,Crd,et,/V\
202,34,2,a,a,34,Pre,Pre,à,/V\
203,34,3,son,son,34,Det,Det,son4,C/V\
204,34,4,caoul,caoul,34,N,N,UNKNOWN,C/V\
205,34,5,pendu,pendu,34,Vpp,Vpp,pendre,C/V\.'C/V\
206,34,6,avoit,avoit,34,Vfin,Vfin,avoir,/V\.'C/V\
207,35,1,Ung,ung,35,QIs,QIs,un,/V\
208,35,2,mantel,mantel,35,N,N,manteau,C/V\.'C/V\
209,35,3,de,de,35,Pre,Pre,de,C/(e)\
210,35,4,drap,drap,35,N,N,drap,C/V\
211,35,5,desguisé,desguisé,35,Vpp,Vpp,déguiser,C/V\.C/V\.'C/V\
212,36,1,Fourré,fourré,36,Vpp,Vpp,fourrer,C/V\.'C/V\
213,36,2,d',d',36,Pre,Pre,de,C/\
214,36,3,ermine,ermine,36,N,N,hermine,/V\.'C/V\.C/(e)\
215,36,4,jusqu',jusqu',36,PrA,PrA,jusque,C/V\
216,36,5,au,au,36,Pre+Det,Pre+Det,à.le,/V\
217,36,6,pié,pié,36,N,N,pied,C/V\
218,36,7,.,.,36,Pnc,Pnc,.,
219,37,1,Ceinte,ceinte,37,Vpp,Vpp,ceindre,'C/V\.C/(e)\
220,37,2,avoit,avoit,37,Vfin,Vfin,avoir,/V\.'C/V\
221,37,3,moult,moult,37,QIs,QIs,moult,C/V\
222,37,4,riche,riche,37,Adj,Adj,riche,'C/V\.C/(e)\
223,37,5,ceinture,ceinture,37,N,N,ceinture,C/V\.'C/V\.C/(e)\
224,38,1,D',d',38,Pre,Pre,de,C/\
225,38,2,or,or,38,N,N,or,/V\
226,38,3,et,et,38,Crd,Crd,et,/V\
227,38,4,de,de,38,Pre,Pre,de,C/(e)\
228,38,5,perles,perles,38,N,N,perle,'C/V\.C/e\
229,38,6,toute,toute,38,QIs,QIs,tout,'C/V\.C/(e)\
230,38,7,pure,pure,38,Adj,Adj,pur,'C/V\.C/(e)\
231,38,8,.,.,38,Pnc,Pnc,.,
232,39,1,Oncques,oncques,39,Adv,Adv,onques,'/V\.C/e\
233,39,2,ne,ne,39,Neg,Neg$$,ne,C/(e)\
234,39,3,vy,vy,39,Vfin,Vfin,voir,C/V\
235,39,4,en,en,39,Pre,Pre,en,/V\
236,39,5,mon,mon,39,Det,Det,mon,C/V\
237,39,6,eage,eage,39,N,N,âge,/(V)\.'/V\.C/(e)\
238,40,1,A,a,40,Pre,Pre,à,/V\
239,40,2,femme,femme,40,N,N,femme,'C/V\.C/(e)\
240,40,3,de,de,40,Pre,Pre,de,C/(e)\
241,40,4,si,si,40,Adv,Adv,si4,C/V\
242,40,5,grant,grant,40,Adj,Adj,grand,C/V\
243,40,6,eage,eage,40,N,N,âge,/(V)\.'/V\.C/(e)\
244,41,1,Porter,porter,41,Vinf,Vinf,porter,C/V\.'C/V\
245,41,2,nul,nul,41,QIs,QIs,nul,C/V\
246,41,3,si,si,41,Adv,Adv,si4,C/V\
247,41,4,tres,tres,41,Adv,Adv,très,C/V\
248,41,5,riche,riche,41,Adj,Adj,riche,'C/V\.C/(e)\
249,41,6,atour,atour,41,N,N,atour,/V\.'C/V\
250,41,7,.,.,41,Pnc,Pnc,.,
251,42,1,Aprés,aprés,42,PrA,PrA,après,/V\.'C/V\
252,42,2,",",",",42,Pnc,Pnc,",",
253,42,3,regardé,regardé,42,Vfin,Vfin,regarder,C/V\.C/V\.'C/V\
254,42,4,tout,tout,42,QIs,QIs,tout,C/V\
255,42,5,entour,entour,42,PrA,PrA,entour,/V\.'C/V\
256,43,1,De,de,43,Pre,Pre,de,C/(e)\
257,43,2,la,la,43,Det,Det,le,C/V\
258,43,3,roe,roe,43,N,N,roue,'C/V\./(e)\
259,43,4,dehors,dehors,43,PrA,PrA,dehors,C/V\.'C/V\
260,43,5,",",",",43,Pnc,Pnc,",",
261,43,6,si,si,43,Adv,Adv,si4,C/V\
262,43,7,vy,vy,43,Vfin,Vfin,voir,C/V\
263,44,1,Quatre,quatre,44,QIs,QIs,quatre,'C/V\.C/(e)\
264,44,2,ymages,ymages,44,N,N,image,/V\.'C/V\.C/e\
265,44,3,que,que,44,Qux,Qux,que,C/(e)\
266,44,4,je,je,44,Prn,Prn$,je,C/(e)\
267,44,5,choisy,choisy,44,Vfin,Vfin,choisir,C/V\.'C/V\
268,45,1,Pourtraiz,pourtraiz,45,N,N,portrait,C/V\.'C/V\
269,45,2,non,non,45,Neg,Neg,ne,C/V\
270,45,3,mie,mie,45,Neg,Neg,mie3,'C/V\./(e)\
271,45,4,de,de,45,Pre,Pre,de,C/(e)\
272,45,5,bon,bon,45,Adj,Adj,bon,C/V\
273,45,6,maistre,maistre,45,N,N,maître,'C/V\.C/(e)\
274,45,7,",",",",45,Pnc,Pnc,",",
275,46,1,Mes,més,46,Crd,Crd,mais,C/V\
276,46,2,je,je,46,Prn,Prn$,je,C/(e)\
277,46,3,apperceu,apperceu,46,Vfin,Vfin,apercevoir,/V\.C/V\.'C/V\
278,46,4,tant,tant,46,QIs,QIs,tant,C/V\
279,46,5,de,de,46,Pre,Pre,de,C/(e)\
280,46,6,leur,leur,46,Det,Det,leur2,C/V\
281,46,7,estre,estre,46,N,N,être,'/V\.C/(e)\
282,47,1,Que,que,47,Sub,Sub,que,C/(e)\
283,47,2,je,je,47,Prn,Prn$,je,C/(e)\
284,47,3,vy,vy,47,Vfin,Vfin,voir,C/V\
285,47,4,bien,bien,47,Adv,Adv,bien,C/V\
286,47,5,leur,leur,47,Det,Det,leur2,C/V\
287,47,6,contenance,contenance,47,N,N,contenance,C/V\.C/e\.'C/V\.C/(e)\
288,48,1,Et,et,48,Crd,Crd,et,/V\
289,48,2,leur,leur,48,Det,Det,leur2,C/V\
290,48,3,façon,façon,48,N,N,façon,C/V\.'C/V\
291,48,4,et,et,48,Crd,Crd,et,/V\
292,48,5,leur,leur,48,Det,Det,leur2,C/V\
293,48,6,semblance,semblance,48,N,N,semblance,C/V\.'C/V\.C/(e)\
294,48,7,.,.,48,Pnc,Pnc,.,
295,49,1,Or,or,49,Adv,Adv,or2,/V\
296,49,2,vueil,vueil,49,Vfin,Vfin,vouloir,C/V\
297,49,3,je,je,49,Prn,Prn%,je,C/(e)\
298,49,4,deviser,deviser,49,Vinf,Vinf,deviser,C/V\.C/V\.'C/V\
299,49,5,quieulx,quieulx,49,Qux,Qux,quel,C/V\
300,49,6,ilz,ilz,49,Prn,Prn$,il,/V\
301,49,7,sont,sont,49,Vfin,Vfin,être,C/V\
302,49,8,:,:,49,Pnc,Pnc,:,
303,50,1,Ung,ung,50,QIs,QIs,un,/V\
304,50,2,en,en,50,Prn,Prn$$,en2,/V\
305,50,3,y,y,50,Prn,Prn$$,y2,/V\
306,50,4,a,a,50,Vfin,Vfin,avoir,/V\
307,50,5,qui,qui,50,Qux,Qux,qui,C/V\
308,50,6,contremont,contremont,50,Adv,Adv,contremont,C/V\.C/e\.'C/V\
309,51,1,Monte,monte,51,Vfin,Vfin,monter,'C/V\.C/(e)\
310,51,2,par,par,51,Pre,Pre,par,C/V\
311,51,3,devers,devers,51,PrA,PrA,devers,C/V\.'C/V\
312,51,4,destre,destre,51,Adj,Adj,dextre,'C/V\.C/(e)\
313,51,5,part,part,51,N,N,part,C/V\
314,52,1,Et,et,52,Crd,Crd,et,/V\
315,52,2,par,par,52,Pre,Pre,par,C/V\
316,52,3,semblant,semblant,52,N,N,semblant,C/V\.'C/V\
317,52,4,a,a,52,Vfin,Vfin,avoir,/V\
318,52,5,ja,ja,52,Adv,Adv,jà,C/V\
319,52,6,le,le,52,Det,Det,le,C/(e)\
320,52,7,quart,quart,52,Adj,Adj,quart,C/V\
321,53,1,De,de,53,Pre,Pre,de,C/(e)\
322,53,2,la,la,53,Det,Det,le,C/V\
323,53,3,roe,roe,53,N,N,roue,'C/V\./(e)\
324,53,4,monté,monté,53,Vpp,Vpp,monter,C/V\.'C/V\
325,53,5,en,en,53,Pre,Pre,en,/V\
326,53,6,hault,hault,53,Adj,Adj,haut,C/V\
327,53,7,;,;,53,Pnc,Pnc,;,
328,54,1,Ung,ung,54,QIs,QIs,un,/V\
329,54,2,en,en,54,Prn,Prn$$,en2,/V\
330,54,3,y,y,54,Prn,Prn$$,y2,/V\
331,54,4,a,a,54,Vfin,Vfin,avoir,/V\
332,54,5,qui,qui,54,Qux,Qux,qui,C/V\
333,54,6,est,est,54,Vfin,Vfin,être,/V\
334,54,7,au,au,54,Pre+Det,Pre+Det,à.le,/V\
335,54,8,plus,plus,54,Adv,Adv,plus,C/V\
336,54,9,hault,hault,54,Adj,Adj,haut,C/V\
337,55,1,De,de,55,Pre,Pre,de,C/(e)\
338,55,2,la,la,55,Det,Det,le,C/V\
339,55,3,roe,roe,55,N,N,roue,'C/V\./(e)\
340,55,4,qui,qui,55,Qux,Qux,qui,C/V\
341,55,5,",",",",55,Pnc,Pnc,",",
342,55,6,par,par,55,Pre,Pre,par,C/V\
343,55,7,semblant,semblant,55,N,N,semblant,C/V\.'C/V\
344,55,8,",",",",55,Pnc,Pnc,",",
345,56,1,Est,est,56,Vfin,Vfin,être,/V\
346,56,2,en,en,56,Pre,Pre,en,/V\
347,56,3,grant,grant,56,Adj,Adj,grand,C/V\
348,56,4,gloire,gloire,56,N,N,gloire,'C/V\.C/(e)\
349,56,5,en,en,56,Pre,Pre,en,/V\
350,56,6,son,son,56,Det,Det,son4,C/V\
351,56,7,estant,estant,56,Vprs,Vprs,être,/V\.'C/V\
352,56,8,;,;,56,Pnc,Pnc,;,
353,57,1,Comme,comme,57,Sub,Sub,comme,'C/V\.C/(e)\
354,57,2,roy,roy,57,N,N,roi,C/V\
355,57,3,",",",",57,Pnc,Pnc,",",
356,57,4,coronne,coronne,57,N,N,couronne,C/V\.'C/V\.C/(e)\
357,57,5,en,en,57,Pre,Pre,en,/V\
358,57,6,sa,sa,57,Det,Det,son4,C/V\
359,57,7,teste,teste,57,N,N,tête,'C/V\.C/(e)\
360,58,1,Portë,porte,58,Vfin,Vfin,porter,'C/V\.C/(e)\
361,58,2,",",",",58,Pnc,Pnc,",",
362,58,3,et,et,58,Crd,Crd,et,/V\
363,58,4,demaine,demaine,58,Vfin,Vfin,démener,C/V\.'C/V\.C/(e)\
364,58,5,grant,grant,58,Adj,Adj,grand,C/V\
365,58,6,feste,feste,58,N,N,fête,'C/V\.C/(e)\
366,58,7,;,;,58,Pnc,Pnc,;,
367,59,1,Bien,bien,59,Adv,Adv,bien,C/V\
368,59,2,äourné,aourné,59,Vpp,Vpp,aorner,/V\.C/V\.'C/V\
369,59,3,et,et,59,Crd,Crd,et,/V\
370,59,4,richement,richement,59,Adv,Adv,richement,C/V\.C/e\.'C/V\
371,59,5,",",",",59,Pnc,Pnc,",",
372,60,1,Riens,riens,60,N,N,rien,C/V\
373,60,2,ne,ne,60,Neg,Neg$$,ne,C/(e)\
374,60,3,lui,lui,60,Prn,Prn$$,lui,C/V\
375,60,4,faloit,faloit,60,Vfin,Vfin,faillir,C/V\.'C/V\
376,60,5,",",",",60,Pnc,Pnc,",",
377,60,6,par,par,60,Pre,Pre,par,C/V\
378,60,7,semblant,semblant,60,N,N,semblant,C/V\.'C/V\
379,60,8,",",",",60,Pnc,Pnc,",",
380,61,1,Des,des,61,Pre+Det,Pre+Det,de.le,C/V\
381,61,2,biens,biens,61,N,N,bien,C/V\
382,61,3,terrïens,terriens,61,Adj,Adj,terrien,C/V\.C/V\.'C/V\
383,61,4,de,de,61,Pre,Pre,de,C/(e)\
384,61,5,cest,cest,61,Dem,Dem,cist,C/V\
385,61,6,monde,monde,61,N,N,monde,'C/V\.C/(e)\
386,61,7,",",",",61,Pnc,Pnc,",",
387,62,1,Car,car,62,Crd,Crd,car,C/V\
388,62,2,grant,grant,62,Adj,Adj,grand,C/V\
389,62,3,richesse,richesse,62,N,N,richesse,C/V\.'C/V\.C/(e)\
390,62,4,en,en,62,Pre,Pre,en,/V\
391,62,5,lui,lui,62,Prn,Prn,lui,C/V\
392,62,6,habonde,habonde,62,Vfin,Vfin,abonder,/V\.'C/V\.C/(e)\
393,62,7,.,.,62,Pnc,Pnc,.,
394,63,1,L',l',63,Det,Det,le,C/\
395,63,2,autre,autre,63,Adj,Adj,autre,'/V\.C/(e)\
396,63,3,ymage,ymage,63,N,N,image,/V\.'C/V\.C/(e)\
397,63,4,vy,vy,63,Vfin,Vfin,voir,C/V\
398,63,5,mal,mal,63,Adv,Adv,mal3,C/V\
399,63,6,aller,aller,63,Vinf,Vinf,aller,/V\.'C/V\
400,64,1,Et,et,64,Crd,Crd,et,/V\
401,64,2,le,le,64,Det,Det,le,C/(e)\
402,64,3,caoul,caoul,64,N,N,UNKNOWN,C/V\
403,64,4,desoubz,desoubz,64,PrA,PrA,dessous,C/V\.'C/V\
404,64,5,avaler,avaler,64,Vinf,Vinf,avaler,/V\.C/V\.'C/V\
405,65,1,De,de,65,Pre,Pre,de,C/(e)\
406,65,2,la,la,65,Det,Det,le,C/V\
407,65,3,roe,roe,65,N,N,roue,'C/V\./(e)\
408,65,4,devers,devers,65,PrA,PrA,devers,C/V\.'C/V\
409,65,5,senestre,senestre,65,Adj,Adj,senestre,C/V\.'C/V\.C/(e)\
410,65,6,",",",",65,Pnc,Pnc,",",
411,66,1,Et,et,66,Crd,Crd,et,/V\
412,66,2,a,a,66,Pre,Pre,à,/V\
413,66,3,sa,sa,66,Det,Det,son4,C/V\
414,66,4,chiere,chiere,66,N,N,chère,'C/V\.C/(e)\
415,66,5,sembloit,sembloit,66,Vfin,Vfin,sembler,C/V\.'C/V\
416,66,6,estre,estre,66,Vinf,Vinf,être,'/V\.C/(e)\
417,67,1,Triste,triste,67,Adj,Adj,triste,'C/V\.C/(e)\
418,67,2,",",",",67,Pnc,Pnc,",",
419,67,3,dolent,dolent,67,Adj,Adj,dolent,C/V\.'C/V\
420,67,4,et,et,67,Crd,Crd,et,/V\
421,67,5,courroucié,courroucié,67,Vpp,Vpp,courroucer,C/V\.C/V\.'C/V\
422,67,6,.,.,67,Pnc,Pnc,.,
423,68,1,La,la,68,Det,Det,le,C/V\
424,68,2,quarte,quarte,68,Adj,Adj,quart,'C/V\.C/(e)\
425,68,3,ymage,ymage,68,N,N,image,/V\.'C/V\.C/(e)\
426,68,4,soubz,soubz,68,PrA,PrA,sous,C/V\
427,68,5,les,les,68,Det,Det,le,C/V\
428,68,6,piéz,piez,68,N,N,pied,C/V\
429,69,1,De,de,69,Pre,Pre,de,C/(e)\
430,69,2,la,la,69,Det,Det,le,C/V\
