wd_id,line_id,linewd,word,lex_id,tag,old_wd_id,TT lemma,syntag,textlineid,synfunc
107,26,1,Pour,pour,PRE,514,por2_+S,Pre,316,
108,26,2,laquelle,laquelle,NOM,515,<unknown>,Det+Adj_S,316,
109,26,3,avenue,avenue,VER,516,avenir_+I,N,317,
110,27,1,et,et,CON:coord,527,et_S,Crd,317,
111,27,2,la,la,DET:def,528,le_S,Det,317,
112,27,3,grosse,grosse,ADJ,529,gros_I,Adj,317,
113,27,4,bataille,bataille,NOM,530,bataille_+IT,N,318,
114,28,1,De,de,PRE,576,de_+S,Pre,321,
115,28,2,ce,ce,DET:demo,577,cel|cist_S|S,Det,321,
116,28,3,roy,roy,NOM,578,roi_C,N,321,
117,28,4,d',d',PRE,579,de_+S,Pre,321,
118,28,5,Engleterre,engleterre,NPR,580,angleterre_I|Z,N,321,
119,29,1,qui,qui,PROCON,601,qui_S,Sub,323,s
120,29,2,tant,tant,ADV,602,tant_CI,Adv,323,
121,29,3,fu,fu,VER,603,estre1|estre_+I|CMI,Vfin,323,
122,29,4,vaillans,vaillans,ADJ,604,vaillant_Z,Adj,323,
123,29,5,homs,homs,NOM,605,ome_+C,N,323,
124,30,1,et,et,CON:coord,606,et_S,Crd,323,
125,30,2,sour,sour,PRE,607,sor2_+S,Pre,323,
126,30,3,qui,qui,PROCON,608,qui_S,Sub,323,
127,30,4,ceste,ceste,DET:demo,609,cest_S,Det,323,
128,30,5,histoire,histoire,NOM,610,estoire1_+T,N,324,
129,31,1,et,et,CON:coord,633,et_S,Crd,325,
130,31,2,fu,fu,VER,634,estre1|estre_+I|CMI,Vfin,325,
131,31,3,roynne,roynne,NOM,635,<unknown>,N,325,
132,31,4,d',d',PRE,636,de_+S,Pre,326,
133,31,5,Escoce,escoce,NPR,637,escoce_I|Z,N,326,
134,32,1,le,le,DET:def,642,le_S,Det,326,
135,32,2,roy,roy,NOM,643,roi_C,N,326,
136,32,3,David,david,NPR,644,david_Z,N,326,
137,32,4,d',d',PRE,645,de_+S,Pre,326,
138,32,5,Escoce,escoce,NPR,646,escoce_I|Z,N,326,
139,33,1,_le,le,DET:def,647,le_S,Det,326,
140,33,2,fils,fils,NOM,648,fil1|fil2|fils1|fils2_+T|+T|+T|+T,N,326,
141,33,3,le_,le,DET:def,649,le_S,Det,326,
142,33,4,roy,roy,NOM,650,roi_C,N,326,
143,33,5,Robert,robert,NPR,651,robert_C|Z,N,326,
144,34,1,le_,le,DET:def,649,le_S,Det,326,
145,34,2,roy,roy,NOM,650,roi_C,N,326,
146,34,3,Robert,robert,NPR,651,robert_C|Z,N,326,
147,34,4,de,de,PRE,652,de_+S,Pre,327,
148,34,5,Brus,brus,NOM,653,bru|bruis1|bruis2|bu_+T|+T|+T|+T,N,327,
149,35,1,d',d',PRE,669,de_+S,Pre,328,
150,35,2,Engleterre,engleterre,NPR,670,angleterre_I|Z,N,328,
151,35,3,et,et,CON:coord,671,et_S,Crd,328,
152,35,4,d',d',PRE,672,de_+S,Pre,328,
153,35,5,Escoce,escoce,NPR,673,escoce_I|Z,N,328,
154,36,1,et,et,CON:coord,674,et_S,Crd,328,
155,36,2,li,li,DET:def,675,le_S,Det,328,
156,36,3,autre,autre,ADJ,676,autre_CIId,Adj,328,
157,36,4,eut,eut,VER,677,avoir|oloir_+MIdMd|+M,Vfin,328,
158,36,5,le,le,DET:def,678,le_S,Det,328,
159,36,6,duch,duch,ADJ,679,<nolem>,N,328,
160,37,1,eut,eut,VER,677,avoir|oloir_+MIdMd|+M,Vfin,328,
161,37,2,le,le,DET:def,678,le_S,Det,328,
162,37,3,duch,duch,ADJ,679,<nolem>,N,328,
163,37,4,de,de,PRE,680,de_+S,Pre,328,
164,37,5,Guerle,guerle,NOM,681,gorle_+T,N,329,
165,38,1,et,et,CON:coord,695,et_S,Crd,329,
166,38,2,messire,messire,NOM,696,seignor_+I,N,330,
167,38,3,Edouwart,edouwart,NPR,697,<unknown>,N,330,
168,39,1,fu,fu,VER,744,estre1|estre_+I|CMI,Vfin,333,
169,39,2,marcis,marcis,NOM,745,marchis_Z,N,333,
170,39,3,_de,de,PRE,746,de_+S,Pre,333,
171,39,4,Jullers_,jullers,NOM,747,<unknown>,N,333,
172,40,1,et,et,CON:coord,748,et_S,Crd,333,
173,40,2,puis,puis,ADV,749,puis_IT,Adv,333,
174,40,3,",",",",PON,750,",",Pnc,333,
175,40,4,par,par,PRE,751,par_S,Pre,333,
176,40,5,l',l',DET:def,752,le_S,Det,333,
177,40,6,ordounnance,ordounnance,NOM,753,<unknown>,N,333,
178,41,1,d',d',PRE,775,de_+S,Pre,335,
179,41,2,Allemaigne,allemaigne,NPR,776,alemaigne_*I|I|Z,N,335,
180,41,3,et,et,CON:coord,777,et_S,Crd,335,
181,41,4,de,de,PRE,778,de_+S,Pre,335,
182,41,5,Romme,romme,NPR,779,rome_Z,N,335,
183,42,1,monseigneur,monseigneur,NOM,780,<unknown>,N,336,
184,42,2,_…_,…,PON,781,.,Pnc,336,
185,42,3,de,de,PRE,782,de_+S,Pre,336,
186,42,4,Jullers,jullers,NOM,783,<unknown>,N,336,
187,43,1,le,le,DET:def,797,le_S,Det,402,
188,43,2,declaration,declaration,NOM,798,declaracïon_*+Td,N,402,
189,44,1,qui,qui,PROCON,816,qui_S,Sub,403,s
190,44,2,_assega_,assega,VER,817,<unknown>,Vfin,403,
191,44,3,Tournay,tournay,NPR,818,tournai_Z,N,403,c
192,45,1,il,il,PRO:pers,824,il_S,Prn,404,s
193,45,2,fu,fu,VER,825,estre1|estre_+I|CMI,Vfin,404,
194,45,3,de,de,PRE,826,de_+S,Pre,404,
195,45,4,la,la,DET:def,827,le_S,Det,404,
196,45,5,courone,courone,NOM,828,corone_*+IT,N,404,
197,46,1,de,de,PRE,843,de_+S,Pre,405,
198,46,2,le,le,DET:def,844,le_S,Det,405,
199,46,3,droite,droite,ADJ,845,droit2|droit_C|I,Adj,405,
200,46,4,ordonnance,ordonnance,NOM,846,ordenance_*+T,N,405,
201,47,1,Car,car,CON:coord,848,car_S,Crd,405,
202,47,2,li,li,DET:def,849,le_S,Det,405,
203,47,3,biaux,biaux,ADJ,850,bel_Z,Adj,405,
204,47,4,roys,roys,NOM,851,roi_C,N,405,
205,47,5,Phelippes,phelippes,NPR,852,felipon_*Z,N,406,
206,48,1,moult,moult,ADV,870,mout_I,Adv,407,
207,48,2,biel,biel,ADJ,871,bel_Z,Adj,407,
208,48,3,seigneur,seigneur,NOM,872,seignor_+CI,N,407,
209,48,4,et,et,CON:coord,873,et_S,Crd,407,
210,48,5,grant,grant,ADJ,874,grant_+CIT,Adj,407,
211,49,1,et,et,CON:coord,875,et_S,Crd,407,
212,49,2,puissant,puissant,ADJ,876,poissant_+IT,Adj,407,
213,49,3,chevalier,chevalier,NOM,877,chevalier_+IT,N,407,
214,50,1,Li,li,PRO:pers,884,il_S,Det,408,
215,50,2,ainnés,ainnés,VER,885,<unknown>,N,408,
216,50,3,eut,eut,VER,886,avoir|oloir_+MIdMd|+M,Vfin,408,
217,50,4,à,à,PRE,887,a_S,Pre,408,
218,50,5,nom,nom,NOM,888,nom_+CIT,N,408,
219,51,1,eut,eut,VER,886,avoir|oloir_+MIdMd|+M,Vfin,408,
220,51,2,à,à,PRE,887,a_S,Pre,408,
221,51,3,nom,nom,NOM,888,nom_+CIT,N,408,
222,51,4,Loeis,loeis,NPR,889,louis_Z,N,408,a
223,52,1,et,et,CON:coord,890,et_S,Crd,408,
224,52,2,fu,fu,VER,891,estre1|estre_+I|CMI,Vfin,408,
225,52,3,à,à,PRE,892,a_S,Pre,408,
226,52,4,son,son,DET:poss,893,son4_S,Det,408,
227,52,5,vivant,vivant,NOM,894,vivant_Z,N,408,
228,53,1,Li,li,DET:def,908,le_S,Det,409,
229,53,2,seconds,seconds,NOM,909,<unknown>,Adj,409,
230,53,3,nés,nés,VER,910,nasquir_M,Vpp,409,
231,53,4,eut,eut,VER,911,avoir|oloir_+MIdMd|+M,Vfin,409,
232,53,5,nom,nom,NOM,912,nom_+CIT,N,409,c
233,54,1,et,et,CON:coord,916,et_S,Crd,410,
234,54,2,li,li,DET:def,917,le_S,Det,410,
235,54,3,tiers,tiers,ADJ:ord,918,tierz_C,Adj,410,
236,54,4,eult,eult,VER,919,oloir_+M,Vfin,410,
237,54,5,nom,nom,NOM,920,nom_+CIT,N,410,c
238,54,6,Carlez,carlëz,NPR,921,<unknown>,N,410,a
239,55,1,et,et,CON:coord,922,et_S,Crd,410,
240,55,2,furent,furent,VER,923,estre1|estre_+I|CMI,Vfin,410,
241,55,3,tout,tout,PRO:ind,924,tot_S,Det,410,
242,55,4,troy,troy,ADJ:card,925,trois_*CI,Adj,410,
243,55,5,roy,roy,NOM,926,roi_C,N,410,
244,56,1,de,de,PRE,927,de_+S,Pre,411,
245,56,2,France,france,NPR,928,france_CI|Z,N,411,
246,56,3,apriés,apriés,VER,929,<unknown>,Pre,411,
247,56,4,le,le,DET:def,930,le_S,Det,411,
248,56,5,mort,mort,NOM,931,mort_+CIT,N,411,
249,57,1,hoir,hoir,NOM,942,oir_+CT,N,412,
250,57,2,marle,marle,ADJ,943,masle_T,Adj,412,
251,57,3,de,de,PRE,944,de_+S,Pre,412,
252,57,4,leurs,leurs,DET:poss,945,lor2_S,Det,412,
253,57,5,corps,corps,NOM,946,cors_C,N,412,
254,58,1,de,de,PRE,944,de_+S,Pre,412,
255,58,2,leurs,leurs,DET:poss,945,lor2_S,Det,412,
256,58,3,corps,corps,NOM,946,cors_C,N,412,
257,58,4,engendrez,engendrez,VER,947,engendrer1|engendrer2_*+T|+T,Vpp,412,
258,59,1,par,par,PRE,948,par_S,Pre,412,
259,59,2,loyaul,loyaul,ADJ,949,<unknown>,Adj,412,
260,59,3,mariaige,mariaige,NOM,950,mariage_C,N,413,
261,60,1,Siques,siques,CON:subord,952,si_que_Z,Sub,413,
262,60,2,apriés,apriés,VER,953,<unknown>,Pre,413,
263,60,3,le,le,DET:def,954,le_S,Det,413,
264,60,4,mort,mort,NOM,955,mort_+CIT,N,413,
265,61,1,et,et,CON:coord,964,et_S,Crd,413,
266,61,2,li,li,DET:def,965,le_S,Det,414,
267,61,3,baron,baron,NOM,966,baron_+IT,N,414,
268,61,4,de,de,PRE,967,de_+S,Pre,414,
269,61,5,France,france,NPR,968,france_CI|Z,N,414,
270,62,1,donnerent,donnerent,VER,969,doner|donner_+C|M,Vfin,414,
271,62,2,le,le,DET:def,970,le_S,Det,414,
272,62,3,courounne,courounne,NOM,971,<unknown>,N,414,
273,63,1,de,de,PRE,1003,de_+S,Pre,417,
274,63,2,Franche,franche,NPR,1004,france_Z,N,417,
275,63,3,est,est,VER,1005,ester|estre1_+M|+I,Vfin,417,
276,63,4,bien,bien,ADV,1006,bien1|bien2|bien_+IT|C|I,Adv,417,
277,63,5,si,si,DET:poss,1007,son4_S,Adv,417,
278,63,6,nobles,nobles,ADJ,1008,noble1|noble_+I|CI,Adj,417,
279,64,1,venant,venant,VER,1028,venir_+I,Vprs,418,
280,64,2,là,là,ADV,1029,là_+IIdTd,Adv,418,
281,64,3,où,où,PRE,1030,o4_+S,Sub,418,
282,64,4,sa,sa,DET:poss,1031,son4_S,Det,418,
283,64,5,mere,mere,NOM,1032,mere_+CIT,N,418,
284,65,1,là,là,ADV,1029,là_+IIdTd,Adv,418,
285,65,2,où,où,PRE,1030,o4_+S,Sub,418,
286,65,3,sa,sa,DET:poss,1031,son4_S,Det,418,
287,65,4,mere,mere,NOM,1032,mere_+CIT,N,418,
288,65,5,n',n',PRO:clit,1033,en2_S,Neg,418,
289,65,6,a,a,VER,1034,avoir_+CMI,Vfin,418,
290,66,1,n',n',PRO:clit,1033,en2_S,Neg,418,
291,66,2,a,a,VER,1034,avoir_+CMI,Vfin,418,
292,66,3,ne,ne,PRO:clit,1035,en2_S,Crd,419,
293,66,4,ne,ne,PRO:clit,1036,en2_S,Neg,419,
294,66,5,puet,puet,VER,1037,pöoir_+I,Vfin,419,
295,66,6,avoir,avoir,VER,1038,avoir_+MIT,Vinf,419,c
296,67,1,Siques,siques,CON:subord,1043,si_que_Z,Sub,419,
297,67,2,par,par,PRE,1044,par_S,Pre,419,
298,67,3,ces,ces,DET:demo,1045,cel|cest_S|S,Det,419,
299,67,4,raisons,raisons,NOM,1046,raison_+C,N,419,
300,68,1,et,et,CON:coord,1050,et_S,Crd,419,
301,68,2,li,li,DET:def,1051,le_S,Det,420,
302,68,3,baron,baron,NOM,1052,baron_+IT,N,420,
303,68,4,de,de,PRE,1053,de_+S,Pre,420,
304,68,5,France,france,NPR,1054,france_CI|Z,N,420,
305,69,1,l',l',DET:def,1063,le_S,Det,421,
306,69,2,iretaige,iretaige,NOM,1064,iretage_*+IT,N,421,
307,69,3,de,de,PRE,1065,de_+S,Pre,421,
308,69,4,France,france,NPR,1066,france_CI|Z,N,421,
309,70,1,de,de,PRE,1065,de_+S,Pre,421,
310,70,2,France,france,NPR,1066,france_CI|Z,N,421,
311,70,3,et,et,CON:coord,1067,et_S,Crd,421,
312,70,4,le,le,DET:def,1068,le_S,Det,421,
313,70,5,courounne,courounne,NOM,1069,<unknown>,N,421,
314,71,1,dou,dou,PREDET:de,1070,de+le_S,Pre+Det,421,
315,71,2,royaumme,royaumme,NOM,1071,<unknown>,N,421,
316,71,3,de,de,PRE,1072,de_+S,Pre,421,
317,71,4,France,france,NPR,1073,france_CI|Z,N,421,
318,72,1,à,à,PRE,1080,a_S,Pre,422,
319,72,2,monsigneur,monsigneur,NOM,1081,<unknown>,N,422,
320,72,3,Phelippe,phelippe,NPR,1082,felipon_Z,N,422,
321,73,1,à,à,PRE,1095,a_S,Pre,423,
322,73,2,ce,ce,PRO:invar,1096,ce1_S,Prn,423,
323,73,3,biau,biau,ADJ,1097,bel_I,Adj,423,
324,73,4,roy,roy,NOM,1098,roi_C,N,423,
325,73,5,Phelippe,phelippe,NPR,1099,felipon_Z,N,424,
326,74,1,d',d',PRE,1105,de_+S,Pre,424,
327,74,2,Engleterre,engleterre,NPR,1106,angleterre_I|Z,N,424,
328,74,3,et,et,CON:coord,1107,et_S,Crd,424,
329,74,4,son,son,DET:poss,1108,son4_S,Det,424,
330,74,5,fil,fil,NOM,1109,fil1|fil2|fils1|fils2_+IT|+IT|+T|+T,N,424,
331,75,1,le,le,DET:def,1120,le_S,Det,425,
332,75,2,darrain,darrain,ADJ,1121,däerrain_+T,Adj,425,
333,75,3,roy,roy,NOM,1122,roi_C,N,425,
334,75,4,Carlon,carlon,NPR,1123,charle_I|Z,N,425,
335,76,1,et,et,CON:coord,1153,et_S,Crd,427,
336,76,2,grans,grans,ADJ,1154,grant_+I,Adj,427,
337,76,3,destructions,destructions,NOM,1155,destructïon_*+IdTd,N,428,
338,77,1,de,de,PRE,1156,de_+S,Pre,428,
339,77,2,gens,gens,NOM,1157,gent1|giens_+I|+T,N,428,
340,77,3,et,et,CON:coord,1158,et_S,Crd,428,
341,77,4,de,de,PRE,1159,de_+S,Pre,428,
342,77,5,pays,pays,NOM,1160,pais|päis_*+CIT|+IdTd,N,428,
343,78,1,où,où,PREDET:en,1161,en1+le_S,Pre+Det,428,
344,78,2,royaumme,royaumme,NOM,1162,<unknown>,N,428,
345,78,3,de,de,PRE,1163,de_+S,Pre,428,
346,78,4,France,france,NPR,1164,france_CI|Z,N,428,
347,79,1,les,les,DET:def,1187,le_S,Det,430,
348,79,2,grandes,grandes,ADJ,1188,grant_+I,Adj,430,
349,79,3,entreprises,entreprises,VER,1189,<unknown>,N,430,
350,80,1,d',d',PRE,1194,de_+S,Pre,431,
351,80,2,armez,armëz,VER,1195,armer_+MI,N,431,
352,80,3,qui,qui,PROCON,1196,qui_S,Sub,431,s
353,80,4,avenu,avenu,VER,1197,avenir_+I,Vpp,431,
354,81,1,qui,qui,PROCON,1196,qui_S,Sub,431,s
355,81,2,avenu,avenu,VER,1197,avenir_+I,Vpp,431,
356,81,3,en,en,PRO:clit,1198,en2_S,Prn,431,
357,81,4,sont,sont,VER,1199,estre1|estre_+I|CMI,Vfin,431,
358,82,1,le,le,DET:def,1205,le_S,Det,431,
359,82,2,bon,bon,ADJ,1206,bon_+CIT,Adj,431,
360,82,3,roy,roy,NOM,1207,roi_C,N,431,
361,82,4,Carlemainne,carlemainne,NPR,1208,<nolem>,N,431,
362,83,1,qui,qui,PROCON,1209,qui_S,Sub,432,s
363,83,2,fu,fu,VER,1210,estre1|estre_+I|CMI,Vfin,432,
364,83,3,empererés,empererés,VER,1211,<unknown>,N,432,
365,84,1,de,de,PRE,1224,de_+S,Pre,433,
366,84,2,guerrez,guerrëz,VER,1225,garer_M,N,433,
367,84,3,où,où,PREDET:en,1226,en1+le_S,Pre+Det,433,
368,84,4,royaumme,royaumme,NOM,1227,<unknown>,N,433,
369,85,1,où,où,PREDET:en,1226,en1+le_S,Pre+Det,433,
370,85,2,royaumme,royaumme,NOM,1227,<unknown>,N,433,
371,85,3,de,de,PRE,1228,de_+S,Pre,433,
372,85,4,France,france,NPR,1229,france_CI|Z,N,433,
373,86,1,dou,dou,PREDET:de,1252,de+le_S,Pre+Det,435,
374,86,2,faire,faire,VER,1253,faire_+MIT,Vinf,435,
375,86,3,et,et,CON:coord,1254,et_S,Crd,435,
376,86,4,vous,vous,PRO:pers,1255,vos1_S,Prn,435,s
377,86,5,dou,dou,PREDET:de,1256,de+le_S,Pre+Det,435,
378,86,6,lire,lire,VER,1257,lire1|lire_+T|MI,Vinf,435,
379,87,1,de,de,PRE,1269,de_+S,Pre,436,
380,87,2,ceste,ceste,DET:demo,1270,cest_S,Prn,436,
381,87,3,tant,tant,ADV,1271,tant_CI,Adv,437,
382,87,4,que,que,PROCON,1272,que3_S,Sub,437,
383,87,5,temps,temps,NOM,1273,tens_+CT,N,437,
384,88,1,que,que,PROCON,1287,que3_S,Sub,501,
385,88,2,chils,chils,ADJ,1288,<unknown>,Det,501,
386,88,3,roys,roys,NOM,1289,roi_C,N,501,
387,88,4,d',d',PRE,1290,de_+S,Pre,501,
388,88,5,Engleterre,engleterre,NPR,1291,angleterre_I|Z,N,501,
389,89,1,sour,sour,PRE,1299,sor2_+S,Pre,502,
390,89,2,qui,qui,PROCON,1300,qui_S,Sub,502,
391,89,3,nostre,nostre,DET:poss,1301,nostre_S,Det,502,
392,89,4,matere,matere,NOM,1302,matiere_+T,N,502,
393,90,1,là,là,ADV,1419,là_+IIdTd,Adv,511,
394,90,2,où,où,PRE,1420,o4_+S,Sub,511,
395,90,3,li,li,DET:def,1421,le_S,Det,512,
396,90,4,roys,roys,NOM,1422,roi_C,N,512,
397,90,5,Robiers,robiers,NPR,1423,<nolem>,N,512,
398,91,1,de,de,PRE,1424,de_+S,Pre,512,
399,91,2,Breus,breus,NPR,1425,<unknown>,N,512,
400,91,3,",",",",PON,1426,",",Pnc,512,
401,91,4,roys,roys,NOM,1427,roi_C,N,512,
402,91,5,d',d',PRE,1428,de_+S,Pre,512,
403,91,6,Escoce,escoce,NPR,1429,escoce_I|Z,N,512,
404,92,1,chy,chy,ADV,1446,ci_*+Z,Adv,513,
405,92,2,devant,devant,PRE,1447,devant_S,Adv,513,
406,92,3,",",",",PON,1448,",",Pnc,513,
407,92,4,grant,grant,ADJ,1449,grant_+CIT,Adj,513,
408,92,5,envie,envie,NOM,1450,envie_+IT,N,513,
409,93,1,et,et,CON:coord,1463,et_S,Crd,515,
410,93,2,le,le,DET:def,1464,le_S,Det,515,
411,93,3,conseil,conseil,NOM,1465,conseil_+IT,N,515,
412,93,4,le,le,DET:def,1466,le_S,Det,515,
413,93,5,roy,roy,NOM,1467,roi_C,N,515,
414,94,1,il,il,PRO:pers,1485,il_S,Prn,516,s
415,94,2,avoient,avoient,VER,1486,avoiier|avoir_+M|+MI,Vfin,516,
416,94,3,estet,estét,VER,1487,ester|estre_+M|IM,Vpp,516,
417,95,1,d',d',PRE,1500,de_+S,Pre,517,
418,95,2,Escoce,escoce,NPR,1501,escoce_I|Z,N,517,
419,95,3,il,il,PRO:pers,1502,il_S,Prn,517,s
420,95,4,avoit,avoit,VER,1503,avoiier|avoir_+MI|+MI,Vfin,518,
421,95,5,tant,tant,ADV,1504,tant_CI,Adv,518,
422,96,1,consseilliet,consseilliét,VER,1505,<unknown>,Vpp,518,
423,96,2,et,et,CON:coord,1506,et_S,Crd,518,
424,96,3,tenu,tenu,VER,1507,tenir_CMI,Vpp,518,
425,97,1,avoient,avoient,VER,1517,avoiier|avoir_+M|+MI,Vfin,519,
426,97,2,reconcquis,reconcquis,VER,1518,<unknown>,Vpp,519,
427,98,1,et,et,CON:coord,1524,et_S,Crd,519,
428,98,2,ars,ars,VER,1525,ardre_+MI,Vpp,519,
