wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
100,16,5,a,a,5534,Vfin,Vfin,avoir,/V\
101,16,6,entendu,entendu,5534,Vpp,Vpp,entendre,/V\.C/V\.'C/V\
102,17,1,l',l',5535,Det,Det,le,C/\
103,17,2,afaire,afaire,5535,N,N,,/V\.'C/V\.C/(e)\
104,17,3,en,en,5535,Pre,Pre,en,/V\
105,17,4,son,son,5535,Det,Det,son4,C/V\
106,17,5,sarrasinois,sarrasinois,5535,N,N,,C/V\.C/V\.C/V\.'C/V\
107,18,1,dist,dist,5536,Vfin,Vfin,dire,C/V\
108,18,2,en,en,5536,Pre,Pre,en,/V\
109,18,3,oiant,oiant,5536,Vprs,Vprs,ouïr,/V\.'C/V\
110,18,4,:,:,5536,Pnc,Pnc,,
111,18,5,"""","""",5536,Pnc,Pnc,,
112,18,6,biau,biau,5536,Adj,Adj,beau,C/V\
113,18,7,sire,sire,5536,N,N,,'C/V\.C/(e)\
114,18,8,rois,rois,5536,N,N,,C/V\
115,18,9,",",",",5536,Pnc,Pnc,,
116,19,1,eracles,eracles,5537,N,N,,/V\.'C/V\.C/e\
117,19,2,li,li,5537,Det,Det,le,C/V\
118,19,3,preus,preus,5537,Adj,Adj,preux,C/V\
119,19,4,et,et,5537,Crd,Crd,et,/V\
120,19,5,li,li,5537,Det,Det,le,C/V\
121,19,6,sages,sages,5537,Adj,Adj,sage,'C/V\.C/e\
122,20,1,nos,nos,5538,Prn,Prn$$,nous,C/V\
123,20,2,tramist,tramist,5538,Vfin,Vfin,,C/V\.'C/V\
124,20,3,ci,ci,5538,Adv,Adv,ci,C/V\
125,20,4,en,en,5538,Pre,Pre,en,/V\
126,20,5,cest,cest,5538,Dem,Dem,cist,C/V\
127,20,6,message,message,5538,N,N,,C/V\.'C/V\.C/(e)\
128,20,7,",",",",5538,Pnc,Pnc,,
129,21,1,ne,ne,5539,Crd,Crd,ne2,C/(e)\
130,21,2,il,il,5539,Prn,Prn,il,/V\
131,21,3,nul,nul,5539,QIs,QIs,nul,C/V\
132,21,4,salu,salu,5539,N,N,,C/V\.'C/V\
133,21,5,ne,ne,5539,Neg,Neg$$,ne,C/(e)\
134,21,6,te,te,5539,Prn,Prn$$,te,C/(e)\
135,21,7,mande,mande,5539,Vfin,Vfin,mander,'C/V\.C/(e)\
136,21,8,",",",",5539,Pnc,Pnc,,
137,22,1,ne,ne,5540,Crd,Crd,ne2,C/(e)\
138,22,2,je,je,5540,Prn,Prn,je,C/(e)\
139,22,3,",",",",5540,Pnc,Pnc,,
140,22,4,des,des,5540,Pre,Pre,dès,C/V\
141,22,5,puis,puis,5540,PrA,PrA,puis,C/V\
142,22,6,qu',qu',5540,Sub,Sub,que,C/\
143,22,7,il,il,5540,Prn,Prn$,il,/V\
144,22,8,ne,ne,5540,Neg,Neg$$,ne,C/(e)\
145,22,9,conmande,conmande,5540,Vfin,Vfin,commander,C/V\.'C/V\.C/(e)\
146,22,10,",",",",5540,Pnc,Pnc,,
147,23,1,ne,ne,5541,Neg,Neg$$,ne,C/(e)\
148,23,2,te,te,5541,Prn,Prn$$,te,C/(e)\
149,23,3,voel,voel,5541,Vfin,Vfin,vouloir,C/V\
150,23,4,mie,mie,5541,Neg,Neg,mie3,'C/V\./(e)\
151,23,5,saluer,saluer,5541,Vinf,Vinf,saluer,C/V\.C/V\.'C/V\
152,23,6,",",",",5541,Pnc,Pnc,,
153,24,1,car,car,5542,Crd,Crd,car,C/V\
154,24,2,tu,tu,5542,Prn,Prn$,tu,C/V\
155,24,3,viens,viens,5542,Vfin,Vfin,venir,C/V\
156,24,4,occire,occire,5542,Vinf,Vinf,occire,/V\.'C/V\.C/(e)\
157,24,5,et,et,5542,Crd,Crd,et,/V\
158,24,6,tuer,tuer,5542,Vinf,Vinf,,C/V\.'C/V\
159,25,1,et,et,5543,Crd,Crd,et,/V\
160,25,2,lui,lui,5543,Prn,Prn,lui,C/V\
161,25,3,et,et,5543,Crd,Crd,et,/V\
162,25,4,se,se,5543,Det,Det,son4,C/(e)\
163,25,5,crestiienté,crestiienté,5543,N,N,,C/V\.C/V\.C/V\.'C/V\
164,25,6,",",",",5543,Pnc,Pnc,,
165,26,1,mais,mais,5544,Crd,Crd,mais,C/V\
166,26,2,n',n',5544,Neg,Neg$$,ne,C/\
167,26,3,iert,iert,5544,Vfin,Vfin,être,/V\
168,26,4,mie,mie,5544,Neg,Neg,mie3,'C/V\./(e)\
169,26,5,a,a,5544,Pre,Pre,à,/V\
170,26,6,te,te,5544,Det,Det,ton2,C/(e)\
171,26,7,volenté,volenté,5544,N,N,,C/V\.C/V\.'C/V\
172,26,8,!,!,5544,Pnc,Pnc,,
173,27,1,tu,tu,5545,Prn,Prn$,tu,C/V\
174,27,2,penses,penses,5545,Vfin,Vfin,penser,'C/V\.C/e\
175,27,3,un,un,5545,QIs,QIs,un,/V\
176,27,4,et,et,5545,Crd,Crd,et,/V\
177,27,5,il,il,5545,Prn,Prn$,il,/V\
178,27,6,pense,pense,5545,Vfin,Vfin,penser,'C/V\.C/(e)\
179,27,7,el,el,5545,Prn,Prn,el,/V\
180,27,8,",",",",5545,Pnc,Pnc,,
181,28,1,sel,sel,5546,Adv+Prn,Adv+Prn$$,si4.le,C/V\
182,28,2,comperont,comperont,5546,Vfin,Vfin,,C/V\.C/e\.'C/V\
183,28,3,ne,ne,5546,Neg,Neg$$,ne,C/(e)\
184,28,4,sai,sai,5546,Vfin,Vfin,savoir,C/V\
185,28,5,li,li,5546,Det,Det,le,C/V\
186,28,6,quel,quel,5546,Qux,Qux,quel,C/V\
187,28,7,.,.,5546,Pnc,Pnc,,
188,29,1,ensi,ensi,5547,Adv,Adv,ainsi,/V\.'C/V\
189,29,2,me,me,5547,Prn,Prn$$,me,C/(e)\
190,29,3,face,face,5547,Vfin,Vfin,faire,'C/V\.C/(e)\
191,29,4,dius,dius,5547,N,N,,C/V\
192,29,5,merci,merci,5547,N,N,,C/V\.'C/V\
193,29,6,",",",",5547,Pnc,Pnc,,
194,30,1,se,se,5548,Sub,Sub,si3,C/(e)\
195,30,2,il,il,5548,Prn,Prn,il,/V\
196,30,3,trouvé,trouvé,5548,Vpp,Vpp,trouver,C/V\.'C/V\
197,30,4,ne,ne,5548,Neg,Neg$$,ne,C/(e)\
198,30,5,t',t',5548,Prn,Prn$$,te,C/\
199,30,6,eust,eust,5548,Vfin,Vfin,avoir,/(V)\.'/V\
200,30,7,ci,ci,5548,Adv,Adv,ci,C/V\
201,30,8,",",",",5548,Pnc,Pnc,,
202,31,1,tant,tant,5549,QIs,QIs,tant,C/V\
203,31,2,te,te,5549,Prn,Prn$$,te,C/(e)\
204,31,3,quesist,quesist,5549,Vfin,Vfin,quérir,C/V\.'C/V\
205,31,4,et,et,5549,Crd,Crd,et,/V\
206,31,5,sus,sus,5549,PrA,PrA,sus,C/V\
207,31,6,et,et,5549,Crd,Crd,et,/V\
208,31,7,jus,jus,5549,Adv,Adv,jus,C/V\
209,32,1,qu',qu',5550,Sub,Sub,que,C/\
210,32,2,il,il,5550,Prn,Prn$,il,/V\
211,32,3,te,te,5550,Prn,Prn$$,te,C/(e)\
212,32,4,trovast,trovast,5550,Vfin,Vfin,trouver,C/V\.'C/V\
213,32,5,;,;,5550,Pnc,Pnc,,
214,32,6,or,or,5550,Adv,Adv,or2,/V\
215,32,7,n',n',5550,Neg,Neg$$,ne,C/\
216,32,8,i,i,5550,Prn,Prn$$,y2,/V\
217,32,9,a,a,5550,Vfin,Vfin,avoir,/V\
218,32,10,plus,plus,5550,Adv,Adv,plus,C/V\
219,32,11,",",",",5550,Pnc,Pnc,,
220,33,1,mais,mais,5551,Crd,Crd,mais,C/V\
221,33,2,ce,ce,5551,Prn,Prn,ce,C/(e)\
222,33,3,te,te,5551,Prn,Prn$$,te,C/(e)\
223,33,4,mande,mande,5551,Vfin,Vfin,mander,'C/V\.C/(e)\
224,33,5,l',l',5551,Det,Det,le,C/\
225,33,6,emperere,emperere,5551,N,N,,/V\.C/e\.'C/V\.C/(e)\
226,33,7,:,:,5551,Pnc,Pnc,,
227,34,1,se,se,5552,Sub,Sub,si3,C/(e)\
228,34,2,tel,tel,5552,Adj,Adj,tel,C/V\
229,34,3,cuer,cuer,5552,N,N,,C/V\
230,34,4,a,a,5552,Vfin,Vfin,avoir,/V\
231,34,5,li,li,5552,Det,Det,le,C/V\
232,34,6,fius,fius,5552,N,N,,C/V\
233,34,7,ton,ton,5552,Det,Det,ton2,C/V\
234,34,8,pere,pere,5552,N,N,,'C/V\.C/(e)\
235,35,1,que,que,5553,Sub,Sub,que,C/(e)\
236,35,2,cors,cors,5553,N,N,,C/V\
237,35,3,a,a,5553,Pre,Pre,à,/V\
238,35,4,cors,cors,5553,N,N,,C/V\
239,35,5,se,se,5553,Prn,Prn$$,se,C/(e)\
240,35,6,combatist,combatist,5553,Vfin,Vfin,combattre,C/V\.C/V\.'C/V\
241,35,7,",",",",5553,Pnc,Pnc,,
242,36,1,eracles,eracles,5554,N,N,,/V\.'C/V\.C/e\
243,36,2,bien,bien,5554,Adv,Adv,bien,C/V\
244,36,3,s',s',5554,Prn,Prn$$,se,C/\
245,36,4,en,en,5554,Prn,Prn$$,en2,/V\
246,36,5,aatist,aatist,5554,Vfin,Vfin,aatir,/(V)\./V\.'C/V\
247,37,1,que,que,5555,Sub,Sub,que,C/(e)\
248,37,2,sor,sor,5555,PrA,PrA,sur,C/V\
249,37,3,le,le,5555,Det,Det,le,C/(e)\
250,37,4,pont,pont,5555,N,N,,C/V\
251,37,5,se,se,5555,Prn,Prn$$,se,C/(e)\
252,37,6,combatra,combatra,5555,Vfin,Vfin,combattre,C/V\.C/V\.'C/V\
253,37,7,",",",",5555,Pnc,Pnc,,
254,38,1,et,et,5556,Crd,Crd,et,/V\
255,38,2,chil,chil,5556,Dem,Dem,cil,C/V\
256,38,3,qui,qui,5556,Qux,Qux,qui,C/V\
257,38,4,son,son,5556,Det,Det,son4,C/V\
258,38,5,per,per,5556,N,N,,C/V\
259,38,6,abatra,abatra,5556,Vfin,Vfin,abbattre,/V\.C/V\.'C/V\
260,39,1,u,u,5557,Crd,Crd,ou,/V\
261,39,2,qui,qui,5557,Qux,Qux,qui,C/V\
262,39,3,vaintra,vaintra,5557,Vfin,Vfin,vaincre,C/V\.'C/V\
263,39,4,",",",",5557,Pnc,Pnc,,
264,39,5,se,se,5557,Sub,Sub,si3,C/(e)\
265,39,6,n',n',5557,Neg,Neg$$,ne,C/\
266,39,7,ait,ait,5557,Vfin,Vfin,avoir,/V\
267,39,8,regart,regart,5557,N,N,,C/V\.'C/V\
268,40,1,c',c',5558,Sub,Sub,que,C/\
269,40,2,on,on,5558,Prn,Prn$,on,/V\
270,40,3,l',l',5558,Prn,Prn$$,le,C/\
271,40,4,assaille,assaille,5558,Vfin,Vfin,,/V\.'C/V\.C/(e)\
272,40,5,de,de,5558,Pre,Pre,de,C/(e)\
273,40,6,nule,nule,5558,QIs,QIs,nul,'C/V\.C/(e)\
274,40,7,part,part,5558,N,N,,C/V\
275,40,8,",",",",5558,Pnc,Pnc,,
276,41,1,ains,ains,5559,Crd,Crd,ains,/V\
277,41,2,soit,soit,5559,Vfin,Vfin,être,C/V\
278,41,3,sire,sire,5559,N,N,,'C/V\.C/(e)\
279,41,4,d',d',5559,Pre,Pre,de,C/\
280,41,5,ansdeus,ansdeus,5559,QIs,QIs,ambedeux,/V\.'C/V\
281,41,6,les,les,5559,Det,Det,le,C/V\
282,41,7,os,os,5559,N,N,,/V\
283,41,8,",",",",5559,Pnc,Pnc,,
284,42,1,u,u,5560,Crd,Crd,ou,/V\
285,42,2,il,il,5560,Prn,Prn,il,/V\
286,42,3,des,des,5560,Pre+Det,Pre+Det,de.le,C/V\
287,42,4,tiens,tiens,5560,Adj,Adj,ton2,C/V\
288,42,5,ou,ou,5560,Crd,Crd,ou,/V\
289,42,6,tu,tu,5560,Prn,Prn,tu,C/V\
290,42,7,des,des,5560,Pre+Det,Pre+Det,de.le,C/V\
291,42,8,nos,nos,5560,Prn,Prn,nous,C/V\
292,42,9,",",",",5560,Pnc,Pnc,,
293,43,1,et,et,5561,Crd,Crd,et,/V\
294,43,2,faite,faite,5561,Vpp,Vpp,faire,'C/V\.C/(e)\
295,43,3,soit,soit,5561,Vfin,Vfin,être,C/V\
296,43,4,la,la,5561,Det,Det,le,C/V\
297,43,5,seurtance,seurtance,5561,N,N,,C/(V)\./V\.'C/V\.C/(e)\
298,44,1,de,de,5562,Pre,Pre,de,C/(e)\
299,44,2,tenir,tenir,5562,Vinf,Vinf,tenir,C/V\.'C/V\
300,44,3,ceste,ceste,5562,Dem,Dem,cist,'C/V\.C/(e)\
301,44,4,convenance,convenance,5562,N,N,,C/V\.C/e\.'C/V\.C/(e)\
302,44,5,.,.,5562,Pnc,Pnc,,
303,45,1,a,a,5563,Pre,Pre,à,/V\
304,45,2,ton,ton,5563,Det,Det,ton2,C/V\
305,45,3,plaisir,plaisir,5563,N,N,,C/V\.'C/V\
306,45,4,le,le,5563,Det,Det,le,C/(e)\
307,45,5,cose,cose,5563,N,N,,'C/V\.C/(e)\
308,45,6,atire,atire,5563,Vfin,Vfin,,/V\.'C/V\.C/(e)\
309,45,7,;,;,5563,Pnc,Pnc,,
310,46,1,mius,mius,5564,Adv,Adv,mieux,C/V\
311,46,2,vueut,vueut,5564,Vfin,Vfin,vouloir,C/V\
312,46,3,c',c',5564,Sub,Sub,que,C/\
313,46,4,uns,uns,5564,QIs,QIs,un,/V\
314,46,5,seus,seus,5564,Adj,Adj,seul,C/V\
315,46,6,soit,soit,5564,Vfin,Vfin,être,C/V\
316,46,7,a,a,5564,Pre,Pre,à,/V\
317,46,8,martire,martire,5564,N,N,,C/V\.'C/V\.C/(e)\
318,47,1,que,que,5565,Sub,Sub,que,C/(e)\
319,47,2,tante,tante,5565,QIs,QIs,tant,'C/V\.C/(e)\
320,47,3,gent,gent,5565,N,N,,C/V\
321,47,4,i,i,5565,Prn,Prn$$,y2,/V\
322,47,5,muire,muire,5565,Vfin,Vfin,mourir,'C/V\.C/(e)\
323,47,6,a,a,5565,Pre,Pre,à,/V\
324,47,7,duel,duel,5565,N,N,,C/V\
325,47,8,",",",",5565,Pnc,Pnc,,
326,48,1,mais,mais,5566,Crd,Crd,mais,C/V\
327,48,2,ja,ja,5566,Adv,Adv,jà,C/V\
328,48,3,n',n',5566,Neg,Neg$$,ne,C/\
329,48,4,i,i,5566,Prn,Prn$$,y2,/V\
330,48,5,morra,morra,5566,Vfin,Vfin,mourir,C/V\.'C/V\
331,48,6,c',c',5566,Sub,Sub,que,C/\
332,48,7,uns,uns,5566,QIs,QIs,un,/V\
333,48,8,",",",",5566,Pnc,Pnc,,
334,48,9,sien,sien,5566,Adj,Adj,son4,C/V\
335,48,10,voel,voel,5566,N,N,,C/V\
336,48,11,.,.,5566,Pnc,Pnc,,
337,48,12,"""","""",5566,Pnc,Pnc,,
338,49,1,et,et,5567,Crd,Crd,et,/V\
339,49,2,cordroés,cordroés,5567,N,N,,C/V\.C/V\.'C/V\
340,49,3,qui,qui,5567,Qux,Qux,qui,C/V\
341,49,4,l',l',5567,Prn,Prn$$,le,C/\
342,49,5,entendi,entendi,5567,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
343,49,6,",",",",5567,Pnc,Pnc,,
344,50,1,oiant,oiant,5568,Vprs,Vprs,ouïr,/V\.'C/V\
345,50,2,trestout,trestout,5568,QIs,QIs,trèstout,C/V\.'C/V\
346,50,3,li,li,5568,Prn,Prn$$,li,C/V\
347,50,4,respondi,respondi,5568,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
348,50,5,:,:,5568,Pnc,Pnc,,
349,51,1,"""","""",5569,Pnc,Pnc,,
350,51,2,se,se,5569,Sub,Sub,si3,C/(e)\
351,51,3,j',j',5569,Prn,Prn$,je,C/\
352,51,4,en,en,5569,Prn,Prn$$,en2,/V\
353,51,5,ai,ai,5569,Vfin,Vfin,avoir,/V\
354,51,6,l',l',5569,Det,Det,le,C/\
355,51,7,otroi,otroi,5569,N,N,,/V\.'C/V\
356,51,8,de,de,5569,Pre,Pre,de,C/(e)\
357,51,9,mes,mes,5569,Det,Det,mon,C/V\
358,51,10,homes,homes,5569,N,N,,'/V\.C/e\
359,51,11,",",",",5569,Pnc,Pnc,,
360,52,1,bien,bien,5570,Adv,Adv,bien,C/V\
361,52,2,voel,voel,5570,Vfin,Vfin,vouloir,C/V\
362,52,3,qu',qu',5570,Sub,Sub,que,C/\
363,52,4,ensi,ensi,5570,Adv,Adv,ainsi,/V\.'C/V\
364,52,5,nos,nos,5570,Prn,Prn$$,nous,C/V\
365,52,6,combatomes,combatomes,5570,N,N,,C/V\.C/V\.'C/V\.C/e\
366,52,7,.,.,5570,Pnc,Pnc,,
367,52,8,"""","""",5570,Pnc,Pnc,,
368,53,1,cascuns,cascuns,5571,QIs,QIs,chacun,C/V\.'C/V\
369,53,2,",",",",5571,Pnc,Pnc,,
370,53,3,qui,qui,5571,Qux,Qux,qui,C/V\
371,53,4,paor,paor,5571,N,N,,C/(V)\.'/V\
372,53,5,a,a,5571,Vfin,Vfin,avoir,/V\
373,53,6,de,de,5571,Pre,Pre,de,C/(e)\
374,53,7,soi,soi,5571,Prn,Prn,soi,C/V\
375,53,8,",",",",5571,Pnc,Pnc,,
376,54,1,li,li,5572,Prn,Prn$$,li,C/V\
377,54,2,a,a,5572,Vfin,Vfin,avoir,/V\
378,54,3,dit,dit,5572,Vpp,Vpp,dire,C/V\
379,54,4,:,:,5572,Pnc,Pnc,,
380,54,5,"""","""",5572,Pnc,Pnc,,
381,54,6,sire,sire,5572,N,N,,'C/V\.C/(e)\
382,54,7,",",",",5572,Pnc,Pnc,,
383,54,8,par,par,5572,Pre,Pre,par,C/V\
384,54,9,ma,ma,5572,Det,Det,mon,C/V\
385,54,10,foi,foi,5572,N,N,,C/V\
386,54,11,",",",",5572,Pnc,Pnc,,
387,55,1,nous,nous,5573,Prn,Prn$,nous,C/V\
388,55,2,le,le,5573,Prn,Prn$$,le,C/(e)\
389,55,3,loons,loons,5573,Vfin,Vfin,louer,C/V\.'C/V\
390,55,4,bien,bien,5573,Adv,Adv,bien,C/V\
391,55,5,entre,entre,5573,PrA,PrA,entre,'/V\.C/(e)\
392,55,6,nous,nous,5573,Prn,Prn,nous,C/V\
393,55,7,",",",",5573,Pnc,Pnc,,
394,56,1,car,car,5574,Crd,Crd,car,C/V\
395,56,2,ja,ja,5574,Adv,Adv,jà,C/V\
396,56,3,n',n',5574,Neg,Neg$$,ne,C/\
397,56,4,assamblera,assamblera,5574,Vfin,Vfin,assembler,/V\.C/V\.C/V\.'C/V\
398,56,5,a,a,5574,Pre,Pre,à,/V\
399,56,6,vous,vous,5574,Prn,Prn,vous,C/V\
400,56,7,;,;,5574,Pnc,Pnc,,
401,57,1,ne,ne,5575,Neg,Neg$$,ne,C/(e)\
402,57,2,cuidiés,cuidiés,5575,Vfin,Vfin,cuider,C/V\.'C/V\
403,57,3,ja,ja,5575,Adv,Adv,jà,C/V\
404,57,4,que,que,5575,Sub,Sub,que,C/(e)\
405,57,5,il,il,5575,Prn,Prn$,il,/V\
406,57,6,i,i,5575,Prn,Prn$$,y2,/V\
407,57,7,viegne,viegne,5575,Vfin,Vfin,venir,'C/V\.C/(e)\
408,57,8,",",",",5575,Pnc,Pnc,,
409,58,1,et,et,5576,Crd,Crd,et,/V\
410,58,2,s',s',5576,Sub,Sub,si3,C/\
411,58,3,il,il,5576,Prn,Prn$,il,/V\
412,58,4,i,i,5576,Prn,Prn$$,y2,/V\
413,58,5,vient,vient,5576,Vfin,Vfin,venir,C/V\
414,58,6,",",",",5576,Pnc,Pnc,,
415,58,7,que,que,5576,Sub,Sub,que,C/(e)\
416,58,8,ja,ja,5576,Adv,Adv,jà,C/V\
417,58,9,s',s',5576,Prn,Prn$$,se,C/\
418,58,10,i,i,5576,Prn,Prn$$,y2,/V\
419,58,11,tiegne,tiegne,5576,Vfin,Vfin,tenir,'C/V\.C/(e)\
420,58,12,.,.,5576,Pnc,Pnc,,
421,58,13,"""","""",5576,Pnc,Pnc,,
422,59,1,icil,icil,5577,Dem,Dem,cil,/V\.'C/V\
423,59,2,ot,ot,5577,Vfin,Vfin,avoir,/V\
424,59,3,dite,dite,5577,Vpp,Vpp,dire,'C/V\.C/(e)\
425,59,4,se,se,5577,Det,Det,son4,C/(e)\
426,59,5,folie,folie,5577,N,N,,C/V\.'C/V\./(e)\
427,60,1,si,si,5578,Adv,Adv,si4,C/V\
428,60,2,ne,ne,5578,Neg,Neg$$,ne,C/(e)\
429,60,3,s',s',5578,Prn,Prn$$,se,C/\
430,60,4,en,en,5578,Prn,Prn$$,en2,/V\
431,60,5,pot,pot,5578,Vfin,Vfin,pouvoir2,C/V\
432,60,6,retraire,retraire,5578,Vinf,Vinf,retraire,C/V\.'C/V\.C/(e)\
433,60,7,mie,mie,5578,Neg,Neg,mie3,'C/V\./(e)\
434,60,8,;,;,5578,Pnc,Pnc,,
435,61,1,el,el,5579,Pre+Det,Pre+Det,en.le,/V\
