wd_id,line_id,linewd,word,lex_id,lemma,pos,textlineid,syntag,syntag2,syllabified
88,14,7,pres,pres,près,ADV,5532,PrA,PrA,C/V\
89,14,8,de,de,de,ADP,5532,Pre,Pre,C/(e)\
90,14,9,lui,lui,lui,PRON,5532,Prn,Prn,C/V\
91,15,1,sont,sont,être,VERB,5533,Vfin,Vfin,C/V\
92,15,2,trestout,trestout,trèstout,DET,5533,QIs,QIs,C/V\.'C/V\
93,15,3,quatre,quatre,quatre,NUM,5533,QIs,QIs,'C/V\.C/(e)\
94,15,4,descendu,descendu,descendre,VERB,5533,Vpp,Vpp,C/V\.C/V\.'C/V\
95,15,5,.,.,.,PUNCT,5533,Pnc,Pnc,
96,16,1,cil,cil,cil,PRON,5534,Dem,Dem,C/V\
97,16,2,qui,qui,qui,PRON,5534,Qux,Qux,C/V\
98,16,3,le,le,le,DET,5534,Det,Det,C/(e)\
99,16,4,mius,mius,mieux,ADV,5534,Adv,Adv,C/V\
100,16,5,a,a,avoir,VERB,5534,Vfin,Vfin,/V\
101,16,6,entendu,entendu,entendre,VERB,5534,Vpp,Vpp,/V\.C/V\.'C/V\
102,17,1,l',l',le,DET,5535,Det,Det,C/\
103,17,2,afaire,afaire,affaire,NOUN,5535,N,N,/V\.'C/V\.C/(e)\
104,17,3,en,en,en,ADP,5535,Pre,Pre,/V\
105,17,4,son,son,son,DET,5535,Det,Det,C/V\
106,17,5,sarrasinois,sarrasinois,sarrasinois,NOUN,5535,N,N,C/V\.C/V\.C/V\.'C/V\
107,18,1,dist,dist,dire,VERB,5536,Vfin,Vfin,C/V\
108,18,2,en,en,en,ADP,5536,Pre,Pre,/V\
109,18,3,oiant,oiant,ouïr,VERB,5536,Vprs,Vprs,/V\.'C/V\
110,18,4,:,:,:,PUNCT,5536,Pnc,Pnc,
111,18,5,"""","""","""",PUNCT,5536,Pnc,Pnc,
112,18,6,biau,biau,beau,ADJ,5536,Adj,Adj,C/V\
113,18,7,sire,sire,sire,NOUN,5536,N,N,'C/V\.C/(e)\
114,18,8,rois,rois,roi,NOUN,5536,N,N,C/V\
115,18,9,",",",",",",PUNCT,5536,Pnc,Pnc,
116,19,1,eracles,eracles,Éracle,PROPN,5537,N,N,/V\.'C/V\.C/e\
117,19,2,li,li,le,DET,5537,Det,Det,C/V\
118,19,3,preus,preus,preux,ADJ,5537,Adj,Adj,C/V\
119,19,4,et,et,et,CCONJ,5537,Crd,Crd,/V\
120,19,5,li,li,le,DET,5537,Det,Det,C/V\
121,19,6,sages,sages,sage,ADJ,5537,Adj,Adj,'C/V\.C/e\
122,20,1,nos,nos,nous,PRON,5538,Prn,Prn$$,C/V\
123,20,2,tramist,tramist,tramettre,VERB,5538,Vfin,Vfin,C/V\.'C/V\
124,20,3,ci,ci,ci,ADV,5538,Adv,Adv,C/V\
125,20,4,en,en,en,ADP,5538,Pre,Pre,/V\
126,20,5,cest,cest,cist,DET,5538,Dem,Dem,C/V\
127,20,6,message,message,message,NOUN,5538,N,N,C/V\.'C/V\.C/(e)\
128,20,7,",",",",",",PUNCT,5538,Pnc,Pnc,
129,21,1,ne,ne,ne,CCONJ,5539,Crd,Crd,C/(e)\
130,21,2,il,il,il,PRON,5539,Prn,Prn,/V\
131,21,3,nul,nul,nul,DET,5539,QIs,QIs,C/V\
132,21,4,salu,salu,salut,NOUN,5539,N,N,C/V\.'C/V\
133,21,5,ne,ne,ne,ADV,5539,Neg,Neg$$,C/(e)\
134,21,6,te,te,te,PRON,5539,Prn,Prn$$,C/(e)\
135,21,7,mande,mande,mander,VERB,5539,Vfin,Vfin,'C/V\.C/(e)\
136,21,8,",",",",",",PUNCT,5539,Pnc,Pnc,
137,22,1,ne,ne,ne,CCONJ,5540,Crd,Crd,C/(e)\
138,22,2,je,je,je,PRON,5540,Prn,Prn,C/(e)\
139,22,3,",",",",",",PUNCT,5540,Pnc,Pnc,
140,22,4,des,des,dès,ADP,5540,Pre,Pre,C/V\
141,22,5,puis,puis,puis,ADV,5540,PrA,PrA,C/V\
142,22,6,qu',qu',que,SCONJ,5540,Sub,Sub,C/\
143,22,7,il,il,il,PRON,5540,Prn,Prn$,/V\
144,22,8,ne,ne,ne,ADV,5540,Neg,Neg$$,C/(e)\
145,22,9,conmande,conmande,commander,VERB,5540,Vfin,Vfin,C/V\.'C/V\.C/(e)\
146,22,10,",",",",",",PUNCT,5540,Pnc,Pnc,
147,23,1,ne,ne,ne,ADV,5541,Neg,Neg$$,C/(e)\
148,23,2,te,te,te,PRON,5541,Prn,Prn$$,C/(e)\
149,23,3,voel,voel,vouloir,VERB,5541,Vfin,Vfin,C/V\
150,23,4,mie,mie,mie,ADV,5541,Neg,Neg,'C/V\./(e)\
151,23,5,saluer,saluer,saluer,VERB,5541,Vinf,Vinf,C/V\.C/V\.'C/V\
152,23,6,",",",",",",PUNCT,5541,Pnc,Pnc,
153,24,1,car,car,car,CCONJ,5542,Crd,Crd,C/V\
154,24,2,tu,tu,tu,PRON,5542,Prn,Prn$,C/V\
155,24,3,viens,viens,venir,VERB,5542,Vfin,Vfin,C/V\
156,24,4,occire,occire,occire,VERB,5542,Vinf,Vinf,/V\.'C/V\.C/(e)\
157,24,5,et,et,et,CCONJ,5542,Crd,Crd,/V\
158,24,6,tuer,tuer,tuer,VERB,5542,Vinf,Vinf,C/V\.'C/V\
159,25,1,et,et,et,CCONJ,5543,Crd,Crd,/V\
160,25,2,lui,lui,lui,PRON,5543,Prn,Prn,C/V\
161,25,3,et,et,et,CCONJ,5543,Crd,Crd,/V\
162,25,4,se,se,son,DET,5543,Det,Det,C/(e)\
163,25,5,crestiienté,crestiienté,chrétienté,NOUN,5543,N,N,C/V\.C/V\.C/V\.'C/V\
164,25,6,",",",",",",PUNCT,5543,Pnc,Pnc,
165,26,1,mais,mais,mais,CCONJ,5544,Crd,Crd,C/V\
166,26,2,n',n',ne,ADV,5544,Neg,Neg$$,C/\
167,26,3,iert,iert,être,VERB,5544,Vfin,Vfin,/V\
168,26,4,mie,mie,mie,ADV,5544,Neg,Neg,'C/V\./(e)\
169,26,5,a,a,à,ADP,5544,Pre,Pre,/V\
170,26,6,te,te,ton,DET,5544,Det,Det,C/(e)\
171,26,7,volenté,volenté,volonté,NOUN,5544,N,N,C/V\.C/V\.'C/V\
172,26,8,!,!,!,PUNCT,5544,Pnc,Pnc,
173,27,1,tu,tu,tu,PRON,5545,Prn,Prn$,C/V\
174,27,2,penses,penses,penser,VERB,5545,Vfin,Vfin,'C/V\.C/e\
175,27,3,un,un,un,PRON,5545,QIs,QIs,/V\
176,27,4,et,et,et,CCONJ,5545,Crd,Crd,/V\
177,27,5,il,il,il,PRON,5545,Prn,Prn$,/V\
178,27,6,pense,pense,penser,VERB,5545,Vfin,Vfin,'C/V\.C/(e)\
179,27,7,el,el,el,PRON,5545,Prn,Prn,/V\
180,27,8,",",",",",",PUNCT,5545,Pnc,Pnc,
181,28,1,sel,sel,si.le,ADV.PRON,5546,Adv+Prn,Adv+Prn$$,C/V\
182,28,2,comperont,comperont,comparer,VERB,5546,Vfin,Vfin,C/V\.C/e\.'C/V\
183,28,3,ne,ne,ne,ADV,5546,Neg,Neg$$,C/(e)\
184,28,4,sai,sai,savoir,VERB,5546,Vfin,Vfin,C/V\
185,28,5,li,li,le,DET,5546,Det,Det,C/V\
186,28,6,quel,quel,quel,PRON,5546,Qux,Qux,C/V\
187,28,7,.,.,.,PUNCT,5546,Pnc,Pnc,
188,29,1,ensi,ensi,ainsi,ADV,5547,Adv,Adv,/V\.'C/V\
189,29,2,me,me,me,PRON,5547,Prn,Prn$$,C/(e)\
190,29,3,face,face,faire,VERB,5547,Vfin,Vfin,'C/V\.C/(e)\
191,29,4,dius,dius,Dieu,PROPN,5547,N,N,C/V\
192,29,5,merci,merci,merci,NOUN,5547,N,N,C/V\.'C/V\
193,29,6,",",",",",",PUNCT,5547,Pnc,Pnc,
194,30,1,se,se,si,SCONJ,5548,Sub,Sub,C/(e)\
195,30,2,il,il,il,PRON,5548,Prn,Prn,/V\
196,30,3,trouvé,trouvé,trouver,VERB,5548,Vpp,Vpp,C/V\.'C/V\
197,30,4,ne,ne,ne,ADV,5548,Neg,Neg$$,C/(e)\
198,30,5,t',t',te,PRON,5548,Prn,Prn$$,C/\
199,30,6,eust,eust,avoir,VERB,5548,Vfin,Vfin,/(V)\.'/V\
200,30,7,ci,ci,ci,ADV,5548,Adv,Adv,C/V\
201,30,8,",",",",",",PUNCT,5548,Pnc,Pnc,
202,31,1,tant,tant,tant,ADV,5549,QIs,QIs,C/V\
203,31,2,te,te,te,PRON,5549,Prn,Prn$$,C/(e)\
204,31,3,quesist,quesist,quérir,VERB,5549,Vfin,Vfin,C/V\.'C/V\
205,31,4,et,et,et,CCONJ,5549,Crd,Crd,/V\
206,31,5,sus,sus,sus,ADV,5549,PrA,PrA,C/V\
207,31,6,et,et,et,CCONJ,5549,Crd,Crd,/V\
208,31,7,jus,jus,jus,ADV,5549,Adv,Adv,C/V\
209,32,1,qu',qu',que,SCONJ,5550,Sub,Sub,C/\
210,32,2,il,il,il,PRON,5550,Prn,Prn$,/V\
211,32,3,te,te,te,PRON,5550,Prn,Prn$$,C/(e)\
212,32,4,trovast,trovast,trouver,VERB,5550,Vfin,Vfin,C/V\.'C/V\
213,32,5,;,;,;,PUNCT,5550,Pnc,Pnc,
214,32,6,or,or,or,ADV,5550,Adv,Adv,/V\
215,32,7,n',n',ne,ADV,5550,Neg,Neg$$,C/\
216,32,8,i,i,y,PRON,5550,Prn,Prn$$,/V\
217,32,9,a,a,avoir,VERB,5550,Vfin,Vfin,/V\
218,32,10,plus,plus,plus,ADV,5550,Adv,Adv,C/V\
219,32,11,",",",",",",PUNCT,5550,Pnc,Pnc,
220,33,1,mais,mais,mais,CCONJ,5551,Crd,Crd,C/V\
221,33,2,ce,ce,ce,PRON,5551,Prn,Prn,C/(e)\
222,33,3,te,te,te,PRON,5551,Prn,Prn$$,C/(e)\
223,33,4,mande,mande,mander,VERB,5551,Vfin,Vfin,'C/V\.C/(e)\
224,33,5,l',l',le,DET,5551,Det,Det,C/\
225,33,6,emperere,emperere,empereur,NOUN,5551,N,N,/V\.C/e\.'C/V\.C/(e)\
226,33,7,:,:,:,PUNCT,5551,Pnc,Pnc,
227,34,1,se,se,si,SCONJ,5552,Sub,Sub,C/(e)\
228,34,2,tel,tel,tel,DET,5552,Adj,Adj,C/V\
229,34,3,cuer,cuer,coeur,NOUN,5552,N,N,C/V\
230,34,4,a,a,avoir,VERB,5552,Vfin,Vfin,/V\
231,34,5,li,li,le,DET,5552,Det,Det,C/V\
232,34,6,fius,fius,fils,NOUN,5552,N,N,C/V\
233,34,7,ton,ton,ton,DET,5552,Det,Det,C/V\
234,34,8,pere,pere,père,NOUN,5552,N,N,'C/V\.C/(e)\
235,35,1,que,que,que,SCONJ,5553,Sub,Sub,C/(e)\
236,35,2,cors,cors,corps,NOUN,5553,N,N,C/V\
237,35,3,a,a,à,ADP,5553,Pre,Pre,/V\
238,35,4,cors,cors,corps,NOUN,5553,N,N,C/V\
239,35,5,se,se,se,PRON,5553,Prn,Prn$$,C/(e)\
240,35,6,combatist,combatist,combattre,VERB,5553,Vfin,Vfin,C/V\.C/V\.'C/V\
241,35,7,",",",",",",PUNCT,5553,Pnc,Pnc,
242,36,1,eracles,eracles,Éracle,PROPN,5554,N,N,/V\.'C/V\.C/e\
243,36,2,bien,bien,bien,ADV,5554,Adv,Adv,C/V\
244,36,3,s',s',se,PRON,5554,Prn,Prn$$,C/\
245,36,4,en,en,en,PRON,5554,Prn,Prn$$,/V\
246,36,5,aatist,aatist,aatir,VERB,5554,Vfin,Vfin,/(V)\./V\.'C/V\
247,37,1,que,que,que,SCONJ,5555,Sub,Sub,C/(e)\
248,37,2,sor,sor,sur,ADP,5555,PrA,PrA,C/V\
249,37,3,le,le,le,DET,5555,Det,Det,C/(e)\
250,37,4,pont,pont,pont,NOUN,5555,N,N,C/V\
251,37,5,se,se,se,PRON,5555,Prn,Prn$$,C/(e)\
252,37,6,combatra,combatra,combattre,VERB,5555,Vfin,Vfin,C/V\.C/V\.'C/V\
253,37,7,",",",",",",PUNCT,5555,Pnc,Pnc,
254,38,1,et,et,et,CCONJ,5556,Crd,Crd,/V\
255,38,2,chil,chil,cil,PRON,5556,Dem,Dem,C/V\
256,38,3,qui,qui,qui,PRON,5556,Qux,Qux,C/V\
257,38,4,son,son,son,DET,5556,Det,Det,C/V\
258,38,5,per,per,pair,NOUN,5556,N,N,C/V\
259,38,6,abatra,abatra,abattre,VERB,5556,Vfin,Vfin,/V\.C/V\.'C/V\
260,39,1,u,u,ou,CCONJ,5557,Crd,Crd,/V\
261,39,2,qui,qui,qui,PRON,5557,Qux,Qux,C/V\
262,39,3,vaintra,vaintra,vaincre,VERB,5557,Vfin,Vfin,C/V\.'C/V\
263,39,4,",",",",",",PUNCT,5557,Pnc,Pnc,
264,39,5,se,se,si,SCONJ,5557,Sub,Sub,C/(e)\
265,39,6,n',n',ne,ADV,5557,Neg,Neg$$,C/\
266,39,7,ait,ait,avoir,VERB,5557,Vfin,Vfin,/V\
267,39,8,regart,regart,regard,NOUN,5557,N,N,C/V\.'C/V\
268,40,1,c',c',que,SCONJ,5558,Sub,Sub,C/\
269,40,2,on,on,on,PRON,5558,Prn,Prn$,/V\
270,40,3,l',l',le,PRON,5558,Prn,Prn$$,C/\
271,40,4,assaille,assaille,assaillir,VERB,5558,Vfin,Vfin,/V\.'C/V\.C/(e)\
272,40,5,de,de,de,ADP,5558,Pre,Pre,C/(e)\
273,40,6,nule,nule,nul,DET,5558,QIs,QIs,'C/V\.C/(e)\
274,40,7,part,part,part,NOUN,5558,N,N,C/V\
275,40,8,",",",",",",PUNCT,5558,Pnc,Pnc,
276,41,1,ains,ains,ains,ADV,5559,Crd,Crd,/V\
277,41,2,soit,soit,être,VERB,5559,Vfin,Vfin,C/V\
278,41,3,sire,sire,sire,NOUN,5559,N,N,'C/V\.C/(e)\
279,41,4,d',d',de,ADP,5559,Pre,Pre,C/\
280,41,5,ansdeus,ansdeus,ambedeux,PRON,5559,QIs,QIs,/V\.'C/V\
281,41,6,les,les,le,DET,5559,Det,Det,C/V\
282,41,7,os,os,os,NOUN,5559,N,N,/V\
283,41,8,",",",",",",PUNCT,5559,Pnc,Pnc,
284,42,1,u,u,ou,CCONJ,5560,Crd,Crd,/V\
285,42,2,il,il,il,PRON,5560,Prn,Prn,/V\
286,42,3,des,des,de.le,ADP.DET,5560,Pre+Det,Pre+Det,C/V\
287,42,4,tiens,tiens,tien,PRON,5560,Adj,Adj,C/V\
288,42,5,ou,ou,ou,CCONJ,5560,Crd,Crd,/V\
289,42,6,tu,tu,tu,PRON,5560,Prn,Prn,C/V\
290,42,7,des,des,de.le,ADP.DET,5560,Pre+Det,Pre+Det,C/V\
291,42,8,nos,nos,notre,PRON,5560,Prn,Prn,C/V\
292,42,9,",",",",",",PUNCT,5560,Pnc,Pnc,
293,43,1,et,et,et,CCONJ,5561,Crd,Crd,/V\
294,43,2,faite,faite,faire,VERB,5561,Vpp,Vpp,'C/V\.C/(e)\
295,43,3,soit,soit,être,VERB,5561,Vfin,Vfin,C/V\
296,43,4,la,la,le,DET,5561,Det,Det,C/V\
297,43,5,seurtance,seurtance,sûrtance,NOUN,5561,N,N,C/(V)\./V\.'C/V\.C/(e)\
298,44,1,de,de,de,ADP,5562,Pre,Pre,C/(e)\
299,44,2,tenir,tenir,tenir,VERB,5562,Vinf,Vinf,C/V\.'C/V\
300,44,3,ceste,ceste,cist,DET,5562,Dem,Dem,'C/V\.C/(e)\
301,44,4,convenance,convenance,convenance,NOUN,5562,N,N,C/V\.C/e\.'C/V\.C/(e)\
302,44,5,.,.,.,PUNCT,5562,Pnc,Pnc,
303,45,1,a,a,à,ADP,5563,Pre,Pre,/V\
304,45,2,ton,ton,ton,DET,5563,Det,Det,C/V\
305,45,3,plaisir,plaisir,plaisir,NOUN,5563,N,N,C/V\.'C/V\
306,45,4,le,le,le,DET,5563,Det,Det,C/(e)\
307,45,5,cose,cose,chose,NOUN,5563,N,N,'C/V\.C/(e)\
308,45,6,atire,atire,attirer,VERB,5563,Vfin,Vfin,/V\.'C/V\.C/(e)\
309,45,7,;,;,;,PUNCT,5563,Pnc,Pnc,
310,46,1,mius,mius,mieux,ADV,5564,Adv,Adv,C/V\
311,46,2,vueut,vueut,vouloir,VERB,5564,Vfin,Vfin,C/V\
312,46,3,c',c',que,SCONJ,5564,Sub,Sub,C/\
313,46,4,uns,uns,un,PRON,5564,QIs,QIs,/V\
314,46,5,seus,seus,seul,ADJ,5564,Adj,Adj,C/V\
315,46,6,soit,soit,être,VERB,5564,Vfin,Vfin,C/V\
316,46,7,a,a,à,ADP,5564,Pre,Pre,/V\
317,46,8,martire,martire,martyre,NOUN,5564,N,N,C/V\.'C/V\.C/(e)\
318,47,1,que,que,que,SCONJ,5565,Sub,Sub,C/(e)\
319,47,2,tante,tante,tant,DET,5565,QIs,QIs,'C/V\.C/(e)\
320,47,3,gent,gent,gent,NOUN,5565,N,N,C/V\
321,47,4,i,i,y,PRON,5565,Prn,Prn$$,/V\
322,47,5,muire,muire,mourir,VERB,5565,Vfin,Vfin,'C/V\.C/(e)\
323,47,6,a,a,à,ADP,5565,Pre,Pre,/V\
324,47,7,duel,duel,deuil,NOUN,5565,N,N,C/V\
325,47,8,",",",",",",PUNCT,5565,Pnc,Pnc,
326,48,1,mais,mais,mais,CCONJ,5566,Crd,Crd,C/V\
327,48,2,ja,ja,jà,ADV,5566,Adv,Adv,C/V\
328,48,3,n',n',ne,ADV,5566,Neg,Neg$$,C/\
329,48,4,i,i,y,PRON,5566,Prn,Prn$$,/V\
330,48,5,morra,morra,mourir,VERB,5566,Vfin,Vfin,C/V\.'C/V\
331,48,6,c',c',que,SCONJ,5566,Sub,Sub,C/\
332,48,7,uns,uns,un,PRON,5566,QIs,QIs,/V\
333,48,8,",",",",",",PUNCT,5566,Pnc,Pnc,
334,48,9,sien,sien,sien,ADJ,5566,Adj,Adj,C/V\
335,48,10,voel,voel,veuil,NOUN,5566,N,N,C/V\
336,48,11,.,.,.,PUNCT,5566,Pnc,Pnc,
337,48,12,"""","""","""",PUNCT,5566,Pnc,Pnc,
338,49,1,et,et,et,CCONJ,5567,Crd,Crd,/V\
339,49,2,cordroés,cordroés,Cordroés,PROPN,5567,N,N,C/V\.C/V\.'C/V\
340,49,3,qui,qui,qui,PRON,5567,Qux,Qux,C/V\
341,49,4,l',l',le,PRON,5567,Prn,Prn$$,C/\
342,49,5,entendi,entendi,entendre,VERB,5567,Vfin,Vfin,/V\.C/V\.'C/V\
343,49,6,",",",",",",PUNCT,5567,Pnc,Pnc,
344,50,1,oiant,oiant,ouïr,VERB,5568,Vprs,Vprs,/V\.'C/V\
345,50,2,trestout,trestout,trèstout,PRON,5568,QIs,QIs,C/V\.'C/V\
346,50,3,li,li,li,PRON,5568,Prn,Prn$$,C/V\
347,50,4,respondi,respondi,répondre,VERB,5568,Vfin,Vfin,C/V\.C/V\.'C/V\
348,50,5,:,:,:,PUNCT,5568,Pnc,Pnc,
349,51,1,"""","""","""",PUNCT,5569,Pnc,Pnc,
350,51,2,se,se,si,SCONJ,5569,Sub,Sub,C/(e)\
351,51,3,j',j',je,PRON,5569,Prn,Prn$,C/\
352,51,4,en,en,en,PRON,5569,Prn,Prn$$,/V\
353,51,5,ai,ai,avoir,VERB,5569,Vfin,Vfin,/V\
354,51,6,l',l',le,DET,5569,Det,Det,C/\
355,51,7,otroi,otroi,octroi,NOUN,5569,N,N,/V\.'C/V\
356,51,8,de,de,de,ADP,5569,Pre,Pre,C/(e)\
357,51,9,mes,mes,mon,DET,5569,Det,Det,C/V\
358,51,10,homes,homes,homme,NOUN,5569,N,N,'/V\.C/e\
359,51,11,",",",",",",PUNCT,5569,Pnc,Pnc,
360,52,1,bien,bien,bien,ADV,5570,Adv,Adv,C/V\
361,52,2,voel,voel,vouloir,VERB,5570,Vfin,Vfin,C/V\
362,52,3,qu',qu',que,SCONJ,5570,Sub,Sub,C/\
363,52,4,ensi,ensi,ainsi,ADV,5570,Adv,Adv,/V\.'C/V\
364,52,5,nos,nos,nous,PRON,5570,Prn,Prn$$,C/V\
365,52,6,combatomes,combatomes,combattre,VERB,5570,N,N,C/V\.C/V\.'C/V\.C/e\
366,52,7,.,.,.,PUNCT,5570,Pnc,Pnc,
367,52,8,"""","""","""",PUNCT,5570,Pnc,Pnc,
368,53,1,cascuns,cascuns,chacun,PRON,5571,QIs,QIs,C/V\.'C/V\
369,53,2,",",",",",",PUNCT,5571,Pnc,Pnc,
370,53,3,qui,qui,qui,PRON,5571,Qux,Qux,C/V\
371,53,4,paor,paor,peur,NOUN,5571,N,N,C/(V)\.'/V\
372,53,5,a,a,avoir,VERB,5571,Vfin,Vfin,/V\
373,53,6,de,de,de,ADP,5571,Pre,Pre,C/(e)\
374,53,7,soi,soi,soi,PRON,5571,Prn,Prn,C/V\
375,53,8,",",",",",",PUNCT,5571,Pnc,Pnc,
376,54,1,li,li,li,PRON,5572,Prn,Prn$$,C/V\
